Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/12/2033,22.2424202,26.20112038,19.30063438,11.21746635,1.427966475,100.2364655,3.273442268,4.181558132,201.2751007,198.5921936,22.82177544,68.06162262,Autumn,3
10/13/2033,22.13624191,26.09152985,19.19813538,11.15829945,1.430610895,100.2386932,3.281268597,4.192544937,201.4794922,198.7461548,22.70899773,68.14356232,Autumn,3
10/14/2033,22.02838135,25.97947502,19.09438324,11.09813499,1.433594942,100.2407684,3.289945841,4.204585075,201.7275085,198.9435577,22.5951786,68.22344971,Autumn,3
10/15/2033,21.9186554,25.86471176,18.98925018,11.03691101,1.437036514,100.2426834,3.299532175,4.217752457,202.0194244,199.1848145,22.4801712,68.30148315,Autumn,3
10/16/2033,21.80690384,25.74700165,18.88261986,10.97456837,1.441048384,100.2444153,3.310079098,4.232115746,202.35495,199.4701691,22.36382866,68.37785339,Autumn,3
10/17/2033,21.69297791,25.62613678,18.77437592,10.91105556,1.445735216,100.2459564,3.321632147,4.247732162,202.7335815,199.7993469,22.24602509,68.45272827,Autumn,3
10/18/2033,21.57673264,25.50192451,18.66441917,10.84632874,1.451195121,100.2472992,3.334228516,4.264653683,203.1544189,200.1718292,22.12662888,68.52628326,Autumn,3
10/19/2033,21.45804977,25.37419128,18.55265617,10.78034973,1.457515836,100.248436,3.347898722,4.282917976,203.6162872,200.5867615,22.00553131,68.59867859,Autumn,3
10/20/2033,21.3368187,25.24279404,18.43899918,10.71308708,1.464776158,100.2493439,3.362664461,4.302555561,204.1175995,201.0429382,21.8826313,68.67007446,Autumn,3
10/21/2033,21.21295547,25.10761452,18.32337761,10.64451981,1.473044157,100.2500305,3.378539801,4.323584557,204.6565704,201.5388947,21.75784492,68.74061584,Autumn,3
10/22/2033,21.08639145,24.96855927,18.20573616,10.57463837,1.482375503,100.2504883,3.395528793,4.346012592,205.2310638,202.0727692,21.63110161,68.81043243,Autumn,3
10/23/2033,20.95708084,24.82556915,18.08603096,10.50343895,1.492814898,100.2507095,3.413627625,4.369835377,205.8387299,202.6425781,21.50234222,68.87966919,Autumn,3
10/24/2033,20.82498932,24.67860794,17.9642334,10.43093109,1.504393935,100.2506943,3.432823181,4.395037651,206.4768982,203.2459259,21.37153244,68.94841766,Autumn,3
10/25/2033,20.6901207,24.52768135,17.84033012,10.35713291,1.517131448,100.2504501,3.45309329,4.421591759,207.1428528,203.8802948,21.23865128,69.01680756,Autumn,3
10/26/2033,20.55248642,24.37281036,17.71432304,10.28207397,1.53103292,100.2499847,3.474406958,4.449459553,207.8335266,204.5429077,21.10369682,69.08491516,Autumn,3
10/27/2033,20.41213036,24.21405983,17.58623695,10.20579624,1.546090722,100.2492981,3.49672389,4.478590012,208.5457764,205.2308197,20.96668243,69.15283966,Autumn,3
10/28/2033,20.26911163,24.0515213,17.45610619,10.12835121,1.562283993,100.2484055,3.519995928,4.508923054,209.2762604,205.9409332,20.82764626,69.22064972,Autumn,3
10/29/2033,20.1235199,23.88531685,17.32398415,10.04980087,1.579578042,100.2473145,3.544166088,4.540385723,210.0216522,206.6700134,20.68663788,69.28840637,Autumn,3
10/30/2033,19.97545433,23.71559715,17.18994522,9.970218658,1.59792614,100.2460403,3.569169521,4.572896481,210.7784882,207.4146881,20.54373169,69.3561554,Autumn,3
10/31/2033,19.82505417,23.54254341,17.05407333,9.889687538,1.617267847,100.244606,3.594933987,4.606363297,211.5431824,208.1715851,20.39901733,69.42394257,Autumn,3
11/1/2033,19.67246056,23.36636734,16.9164753,9.808302879,1.637531519,100.2430267,3.621380091,4.640686512,212.3123322,208.9372101,20.25259972,69.49180603,Autumn,3
11/2/2033,19.51784706,23.18730545,16.77727318,9.726165771,1.65863359,100.2413254,3.64842248,4.675755501,213.0823517,209.7081146,20.10460472,69.55975342,Autumn,3
11/3/2033,19.36140442,23.00561714,16.6366024,9.643390656,1.68048048,100.2395325,3.675969601,4.711455822,213.8498383,210.480835,19.95517349,69.62780762,Autumn,3
11/4/2033,19.20333099,22.82159042,16.49460793,9.560098648,1.702967525,100.2376709,3.703925133,4.747663498,214.6114197,211.2519531,19.80446053,69.69596863,Autumn,3
11/5/2033,19.04386139,22.63552666,16.35146141,9.476412773,1.72598207,100.2357788,3.732187986,4.78425169,215.3638,212.0181122,19.65263748,69.76422119,Autumn,3
11/6/2033,18.88322067,22.44775581,16.20733452,9.392471313,1.749403596,100.2338715,3.760654211,4.821085453,216.1038666,212.7760162,19.49988937,69.83256531,Autumn,3
11/7/2033,18.72167206,22.2586174,16.06241608,9.308412552,1.773104548,100.2320023,3.789216757,4.858030796,216.828598,213.522583,19.34640694,69.90097809,Autumn,3
11/8/2033,18.55946541,22.06846619,15.9169035,9.224383354,1.796952128,100.2301865,3.817766666,4.894948006,217.535202,214.2548065,19.19239998,69.96942139,Autumn,3
11/9/2033,18.3968811,21.87767601,15.77100658,9.14053154,1.820808411,100.2284775,3.846194029,4.931697369,218.2210236,214.9698029,19.03808212,70.03787994,Autumn,3
11/10/2033,18.23419571,21.6866169,15.6249361,9.057006836,1.84453392,100.2268982,3.874388218,4.968138695,218.8836823,215.664917,18.88367462,70.10630035,Autumn,3
11/11/2033,18.07169342,21.49567795,15.47891521,8.973965645,1.86798656,100.2254868,3.902240515,5.004133701,219.5209808,216.3377075,18.72940445,70.1746521,Autumn,3
11/12/2033,17.90966034,21.30524445,15.33316612,8.891559601,1.891024709,100.2242889,3.929642439,5.039545536,220.1309509,216.9859619,18.57550621,70.2428894,Autumn,3
11/13/2033,17.74838829,21.11570358,15.18791962,8.809940338,1.913507223,100.2233429,3.956489325,5.074240208,220.7119293,217.6075897,18.4222126,70.31095123,Autumn,3
11/14/2033,17.5881691,20.92744446,15.04339981,8.729260445,1.935296297,100.2226791,3.982678413,5.10808754,221.2624207,218.2008667,18.26976013,70.37880707,Autumn,3
11/15/2033,17.42928314,20.74084282,14.89983749,8.649668694,1.956257463,100.2223358,4.008111954,5.140964985,221.7812958,218.764267,18.11838341,70.44638824,Autumn,3
11/16/2033,17.27201462,20.55627632,14.75745773,8.571310043,1.976261973,100.2223511,4.032696247,5.172754288,222.2676239,219.2964783,17.9683094,70.51364136,Autumn,3
11/17/2033,17.11663437,20.37410164,14.61648178,8.494320869,1.995187879,100.2227554,4.056343555,5.203344822,222.7207947,219.796524,17.81977081,70.58052826,Autumn,3
11/18/2033,16.96341705,20.19467926,14.47712994,8.418837547,2.012920618,100.223587,4.07897377,5.232634544,223.1403809,220.2635956,17.67298698,70.64697266,Autumn,3
11/19/2033,16.8126049,20.01833534,14.33960915,8.344985962,2.029354811,100.2248688,4.100510597,5.260529995,223.5263519,220.6972504,17.52816963,70.71295166,Autumn,3
11/20/2033,16.6644516,19.84539413,14.20412254,8.272883415,2.044395685,100.2266312,4.120887756,5.286947727,223.8787689,221.0971832,17.38552666,70.77838135,Autumn,3
11/21/2033,16.51917839,19.67614746,14.07086182,8.202640533,2.057959795,100.2289047,4.14004612,5.311813831,224.1980438,221.4634552,17.24524879,70.8432312,Autumn,3
11/22/2033,16.37700081,19.51087189,13.94000912,8.134355545,2.069974661,100.2316971,4.157935143,5.335066319,224.4848633,221.7962646,17.10752106,70.90744781,Autumn,3
11/23/2033,16.2381134,19.34982491,13.81173229,8.068120956,2.08038187,100.2350464,4.174511909,5.356652737,224.7400208,222.0961151,16.97251129,70.97098541,Autumn,3
11/24/2033,16.10269547,19.19323349,13.68618774,8.004014969,2.0891366,100.238945,4.189744473,5.376534939,224.9645844,222.3637238,16.84037781,71.03380585,Autumn,3
11/25/2033,15.9709053,19.04129601,13.56351757,7.94210434,2.096207619,100.2434235,4.20360899,5.394683838,225.1598511,222.5999908,16.71125793,71.09586334,Autumn,3
11/26/2033,15.84287739,18.89418793,13.44385052,7.882444859,2.101578951,100.2484818,4.216091156,5.411084652,225.3272247,222.8060303,16.58528137,71.15711975,Autumn,3
11/27/2033,15.71872997,18.75205612,13.32729149,7.825080395,2.105248928,100.2541199,4.227185249,5.425734043,225.468277,222.983139,16.46254921,71.21755219,Autumn,3
11/28/2033,15.59855747,18.61501884,13.21393871,7.770044327,2.107231379,100.2603378,4.236896992,5.438639164,225.5847778,223.1327209,16.34315872,71.27711487,Autumn,3
11/29/2033,15.48243427,18.48316002,13.10386753,7.717351913,2.107555151,100.2671356,4.245239258,5.449821472,225.6785431,223.2564545,16.22718811,71.33579254,Autumn,3
11/30/2033,15.37040901,18.35654068,12.99714184,7.667012215,2.106264114,100.274498,4.252236366,5.459311485,225.7515717,223.3560028,16.11468315,71.39355469,Autumn,3
12/1/2033,15.26251507,18.23518944,12.89380074,7.619018555,2.103416681,100.282402,4.257918358,5.467153072,225.8058167,223.433197,16.00569344,71.45037842,Winter,0
12/2/2033,15.1587534,18.11911011,12.79386997,7.573352814,2.099085331,100.2908478,4.262327194,5.473400593,225.8434448,223.4899902,15.90023518,71.50626373,Winter,0
12/3/2033,15.05911446,18.00827217,12.69735718,7.529984474,2.093356848,100.2997894,4.265510559,5.478116989,225.8664856,223.5283203,15.79831409,71.56117249,Winter,0
12/4/2033,14.9635582,17.90261841,12.60425472,7.488873005,2.086330652,100.3092117,4.267524719,5.481376648,225.877121,223.5502625,15.69991875,71.6151123,Winter,0
12/5/2033,14.87203121,17.80206871,12.51453686,7.449966431,2.078118324,100.3190765,4.268433571,5.483262062,225.8774719,223.5578766,15.60501766,71.66807556,Winter,0
12/6/2033,14.78445625,17.70651817,12.42816162,7.413201332,2.068842649,100.3293533,4.268305779,5.483863831,225.8696594,223.5532227,15.51357079,71.72003937,Winter,0
12/7/2033,14.70073986,17.61583519,12.34507179,7.378505707,2.058637142,100.3399963,4.267217636,5.483279228,225.8556671,223.5383759,15.42551422,71.77101898,Winter,0
12/8/2033,14.62077141,17.52986717,12.26519585,7.345797539,2.047643185,100.3509598,4.265249252,5.481613159,225.8375854,223.5153351,15.34077644,71.82100677,Winter,0
12/9/2033,14.5444212,17.44844055,12.18844986,7.314988136,2.036011219,100.3621979,4.262487411,5.478975296,225.8172607,223.4861603,15.25927067,71.87000275,Winter,0
12/10/2033,14.47154999,17.37136459,12.11473274,7.285982609,2.023897886,100.3736572,4.259019852,5.47548008,225.7965698,223.4527588,15.18089771,71.9180069,Winter,0
12/11/2033,14.40200138,17.2984333,12.04394054,7.258674622,2.011464119,100.3852844,4.254939556,5.471243858,225.7772064,223.4169769,15.10554886,71.96503448,Winter,0
12/12/2033,14.33561134,17.22942734,11.97595024,7.232958317,1.99887538,100.3970261,4.250340462,5.466387272,225.760788,223.3806,15.0331049,72.01108551,Winter,0
12/13/2033,14.27220154,17.16410828,11.91063309,7.20871973,1.986298323,100.4088287,4.245317459,5.461032391,225.748764,223.3452759,14.96343803,72.05615997,Winter,0
12/14/2033,14.21158886,17.1022377,11.84785366,7.185844898,1.973901391,100.4206161,4.239967346,5.455299377,225.7425232,223.3126526,14.89641285,72.10027313,Winter,0
12/15/2033,14.15358353,17.04356766,11.78746891,7.164214134,1.961850047,100.4323425,4.234385967,5.449309349,225.7431946,223.2840576,14.83189392,72.14342499,Winter,0
12/16/2033,14.0979929,16.98783875,11.72933197,7.143708229,1.950309277,100.4439468,4.228668213,5.443181515,225.7518921,223.2608948,14.76973248,72.1856308,Winter,0
12/17/2033,14.0446167,16.93479919,11.6732893,7.12420845,1.939439058,100.4553528,4.222906113,5.437033176,225.769455,223.2443237,14.70978642,72.22689056,Winter,0
12/18/2033,13.99326324,16.88419151,11.61918831,7.105595589,1.929393649,100.466507,4.217190742,5.430975437,225.7966309,223.2353668,14.65190506,72.26721954,Winter,0
12/19/2033,13.94373131,16.83576012,11.56687927,7.08775425,1.920320272,100.477356,4.211608887,5.425117016,225.8340302,223.2349854,14.59594536,72.30662537,Winter,0
12/20/2033,13.89583111,16.78925896,11.51620197,7.070569515,1.912358284,100.4878235,4.206244469,5.419560909,225.8820496,223.243866,14.54175663,72.3451004,Winter,0
12/21/2033,13.84937191,16.74444389,11.46700859,7.05393219,1.905636311,100.4978638,4.201174736,5.414402962,225.9409943,223.2626953,14.48919868,72.38265228,Winter,0
12/22/2033,13.80417252,16.70108223,11.41915131,7.037736416,1.900272489,100.5074158,4.196473122,5.409732342,226.0109711,223.2919006,14.43813324,72.41929626,Winter,0
12/23/2033,13.76005745,16.65895081,11.37248707,7.021883965,1.896373034,100.5164337,4.19220829,5.405632496,226.09198,223.3318634,14.38842487,72.45503235,Winter,0
12/24/2033,13.71686363,16.61783791,11.32687855,7.006280899,1.894029975,100.5248489,4.188440323,5.402174473,226.1838684,223.3827667,14.33994865,72.48985291,Winter,0
12/25/2033,13.67443466,16.5775528,11.28219509,6.990840435,1.893321633,100.5326309,4.185224533,5.399424553,226.2863922,223.4446716,14.29258728,72.52376556,Winter,0
12/26/2033,13.63262653,16.53791046,11.23831367,6.975484371,1.89431119,100.5397263,4.182607651,5.397439003,226.3991089,223.5175629,14.24622536,72.55677032,Winter,0
12/27/2033,13.5913105,16.49875259,11.19512272,6.960142136,1.897046447,100.5461044,4.180630684,5.396263123,226.5216217,223.6012421,14.20076561,72.58885956,Winter,0
12/28/2033,13.55037022,16.45993042,11.15252113,6.944753647,1.90155828,100.5517273,4.179327011,5.395933151,226.6532288,223.6954498,14.15611458,72.62003326,Winter,0
12/29/2033,13.50970459,16.42132187,11.11041069,6.929263115,1.907861233,100.5565567,4.178720474,5.396477222,226.7933502,223.7998352,14.11219215,72.65029144,Winter,0
12/30/2033,13.46922207,16.38282013,11.06871414,6.913627625,1.915952802,100.5605698,4.17882967,5.397910595,226.9411621,223.9138794,14.06892967,72.67961884,Winter,0
12/31/2033,13.4288578,16.34434319,11.02735996,6.897814751,1.925813913,100.5637589,4.179663658,5.400241852,227.0959167,224.0370789,14.02626801,72.70800781,Winter,0
1/1/2034,13.38855457,16.30582428,10.98629093,6.881798744,1.937407613,100.5660934,4.181223869,5.403466702,227.2567291,224.1688232,13.98415947,72.735466,Winter,0
1/2/2034,13.34827518,16.26722145,10.94546127,6.865563393,1.950680971,100.5675659,4.183505535,5.407574177,227.4226837,224.3083801,13.94257164,72.76196289,Winter,0
1/3/2034,13.30799389,16.22851181,10.90484142,6.849105835,1.965564132,100.5681839,4.186494827,5.412540436,227.5928802,224.4550781,13.90148544,72.7875061,Winter,0
1/4/2034,13.26770973,16.18969536,10.86440754,6.832426071,1.981971622,100.5679474,4.190172195,5.418337345,227.7663879,224.6081085,13.86088562,72.81207275,Winter,0
1/5/2034,13.22742939,16.15078545,10.82415295,6.815538406,1.999802589,100.5668488,4.194509506,5.424924374,227.9422455,224.7666779,13.82077599,72.83565521,Winter,0
1/6/2034,13.18717575,16.11182785,10.78408337,6.798462868,2.018941641,100.5649185,4.199473381,5.432255745,228.1194916,224.9299774,13.78116608,72.85824585,Winter,0
1/7/2034,13.14699364,16.07287598,10.74421406,6.781229973,2.039259672,100.5621643,4.205024719,5.440275669,228.2972565,225.0971527,13.7420826,72.87982178,Winter,0
1/8/2034,13.1069355,16.03400612,10.70457554,6.763875484,2.06061554,100.5586166,4.211117744,5.448924065,228.4746246,225.2673798,13.70355797,72.900383,Winter,0
1/9/2034,13.06706715,15.99530602,10.66520119,6.746442795,2.082856178,100.5542984,4.217701912,5.458133221,228.6507111,225.4397736,13.66563606,72.91989899,Winter,0
1/10/2034,13.02747154,15.95688629,10.62614632,6.728982925,2.10581851,100.5492477,4.224721909,5.467830658,228.824707,225.6135559,13.62836456,72.93836975,Winter,0
1/11/2034,12.98823833,15.9188633,10.58746624,6.711550713,2.129331112,100.5435028,4.232118607,5.477938652,228.9958496,225.7878723,13.59181023,72.9557724,Winter,0
1/12/2034,12.94947052,15.88137436,10.54922771,6.694210052,2.153214693,100.5371017,4.239829063,5.488377094,229.1633759,225.9620056,13.55603981,72.97210693,Winter,0
1/13/2034,12.91127968,15.84456062,10.5115099,6.677023888,2.177284002,100.530098,4.247788429,5.499060631,229.3266449,226.1351166,13.52112484,72.98734283,Winter,0
1/14/2034,12.8737793,15.80857468,10.47439098,6.660061836,2.201350212,100.5225372,4.25592804,5.509903431,229.4850159,226.306488,13.48714638,73.0014801,Winter,0
1/15/2034,12.8371048,15.77358055,10.43796062,6.64339447,2.225221157,100.5144653,4.26417923,5.520817757,229.6380005,226.4755249,13.45418739,73.01449585,Winter,0
1/16/2034,12.80137825,15.73974228,10.40231419,6.627097607,2.24870348,100.5059586,4.272470951,5.531714916,229.7849884,226.641449,13.42233658,73.02639008,Winter,0
1/17/2034,12.76673889,15.70723152,10.36754608,6.611243725,2.271604776,100.4970551,4.280733585,5.542506218,229.9256592,226.8037109,13.39168167,73.03713989,Winter,0
1/18/2034,12.73332214,15.67622185,10.33375931,6.595907211,2.293734312,100.4878235,4.288895607,5.553105354,230.0595398,226.9617462,13.36231709,73.04673004,Winter,0
1/19/2034,12.70126343,15.6468811,10.301054,6.581165314,2.314905643,100.4783249,4.296888351,5.563425541,230.1864166,227.1149597,13.33433247,73.05516815,Winter,0
1/20/2034,12.67070389,15.61939049,10.26953411,6.567088127,2.334936619,100.4686279,4.304643631,5.573384762,230.3059235,227.2629395,13.30781937,73.06241608,Winter,0
1/21/2034,12.64177895,15.59391022,10.23930073,6.553747177,2.353652716,100.4587784,4.312094688,5.582901478,230.417923,227.4051514,13.28286743,73.06848907,Winter,0
1/22/2034,12.61462212,15.57061005,10.21045685,6.541210651,2.370887041,100.4488449,4.319178581,5.591900349,230.5221863,227.541214,13.25956154,73.07336426,Winter,0
1/23/2034,12.58935928,15.54964447,10.1831007,6.529543877,2.386483192,100.4388962,4.325834274,5.600309372,230.6186523,227.6707611,13.23798752,73.07702637,Winter,0
1/24/2034,12.56612015,15.53116989,10.1573267,6.518806458,2.400294781,100.4289856,4.332005501,5.608060837,230.7071838,227.793396,13.21822548,73.0794754,Winter,0
1/25/2034,12.54501724,15.51532555,10.13322926,6.509055138,2.412187576,100.4191742,4.337637901,5.615093231,230.7877502,227.9087982,13.20034504,73.08070374,Winter,0
1/26/2034,12.5261631,15.50224113,10.1108942,6.500338554,2.422041655,100.4095078,4.342683315,5.621349812,230.8602905,228.0166473,13.18441772,73.08069611,Winter,0
1/27/2034,12.50965881,15.49203873,10.0904026,6.492704391,2.429749012,100.4000549,4.347096443,5.62678194,230.9248352,228.1166687,13.17050743,73.07945251,Winter,0
1/28/2034,12.49559689,15.48483086,10.07182789,6.486190796,2.435219288,100.3908539,4.350838661,5.631345749,230.9813232,228.2086182,13.1586647,73.07695007,Winter,0
1/29/2034,12.48406029,15.48070335,10.05523968,6.480831146,2.43837595,100.381958,4.35387516,5.635003567,231.0298004,228.2922058,13.14894104,73.07320404,Winter,0
1/30/2034,12.4751215,15.47974777,10.04069805,6.476651192,2.439159155,100.3734055,4.356176376,5.63772583,231.0702515,228.3671722,13.1413784,73.0681839,Winter,0
1/31/2034,12.46884155,15.48203087,10.02825451,6.473670959,2.437526464,100.365242,4.357717991,5.639489651,231.1026764,228.4332428,13.13600349,73.06188965,Winter,0
2/1/2034,12.465271,15.48759842,10.01795387,6.471904755,2.433451653,100.3574905,4.358481407,5.640276909,231.1270599,228.4902344,13.13284492,73.05432129,Winter,0
2/2/2034,12.46444511,15.4964962,10.00983143,6.471356869,2.426925898,100.3501816,4.358453274,5.640079975,231.1433411,228.5378265,13.13191605,73.04547119,Winter,0
2/3/2034,12.46639442,15.50874138,10.00391388,6.472029209,2.417958021,100.3433533,4.357626438,5.638894081,231.151535,228.5758057,13.1332283,73.03531647,Winter,0
2/4/2034,12.47113609,15.52434349,10.00021935,6.473914623,2.406572819,100.3370132,4.355998039,5.636724472,231.1515198,228.6038513,13.13677788,73.02387238,Winter,0
2/5/2034,12.47866821,15.54329872,9.998760223,6.47699976,2.392812729,100.3311691,4.353569984,5.633580685,231.1432037,228.6217346,13.14255905,73.0111084,Winter,0
2/6/2034,12.48898506,15.56558418,9.999531746,6.481265545,2.376736164,100.3258438,4.35035038,5.629477978,231.1264496,228.6291351,13.1505518,72.99704742,Winter,0
2/7/2034,12.50206757,15.59116364,10.00253201,6.486686707,2.358416319,100.3210373,4.346351624,5.624438763,231.10112,228.6257629,13.16073608,72.98165894,Winter,0
2/8/2034,12.51788807,15.6199913,10.00774097,6.493232727,2.337942839,100.3167419,4.341590405,5.618489265,231.0670166,228.6112976,13.17308235,72.96494293,Winter,0
2/9/2034,12.53640366,15.65200424,10.01513863,6.500871658,2.315418005,100.3129501,4.336088181,5.611662388,231.0239105,228.5853882,13.1875515,72.94689178,Winter,0
2/10/2034,12.5575676,15.68713188,10.02469158,6.509561539,2.290958881,100.3096542,4.329869747,5.603993893,230.9715424,228.5477295,13.20409966,72.92750549,Winter,0
2/11/2034,12.5813179,15.72528458,10.03636456,6.519259453,2.264692783,100.306839,4.322963715,5.595523834,230.9096527,228.4979706,13.22268105,72.90678406,Winter,0
2/12/2034,12.60759163,15.7663765,10.05011082,6.529918194,2.236760378,100.3044739,4.315402985,5.586296558,230.8379059,228.4357605,13.24324226,72.88471222,Winter,0
2/13/2034,12.63631248,15.81029892,10.06587887,6.541489601,2.207309961,100.3025436,4.307220936,5.576359272,230.7560272,228.3607483,13.26572227,72.86129761,Winter,0
2/14/2034,12.66740131,15.85694695,10.08361816,6.553921223,2.176499128,100.3010025,4.298456192,5.565760612,230.6636353,228.2725525,13.29006386,72.83652496,Winter,0
2/15/2034,12.70077133,15.90620232,10.10326862,6.567160606,2.144492626,100.2998276,4.289148331,5.554552078,230.560379,228.1708527,13.31620312,72.81040192,Winter,0
2/16/2034,12.73633003,15.95793533,10.12476254,6.581151962,2.111461401,100.2989807,4.279337883,5.542787075,230.4458923,228.0553436,13.3440733,72.7829361,Winter,0
2/17/2034,12.77398682,16.01202965,10.14803791,6.595843315,2.07757926,100.2984161,4.269066811,5.530518055,230.3198547,227.9256287,13.37360573,72.75411987,Winter,0
2/18/2034,12.81363964,16.06834793,10.17302322,6.611179352,2.04302454,100.2980881,4.258379936,5.517799377,230.1818237,227.7814484,13.40473557,72.72395325,Winter,0
2/19/2034,12.85519123,16.12676239,10.19964981,6.627105713,2.007975578,100.2979507,4.247320175,5.504684925,230.0315399,227.6225586,13.4373951,72.69244385,Winter,0
2/20/2034,12.8985405,16.18714142,10.22784424,6.6435709,1.972611666,100.297966,4.23593235,5.49122858,229.868576,227.4486542,13.47151375,72.65961456,Winter,0
2/21/2034,12.94358635,16.24934959,10.25753689,6.660525322,1.937109709,100.2980652,4.224259377,5.477481365,229.6927338,227.2595825,13.50702477,72.62545776,Winter,0
2/22/2034,12.99023056,16.31325531,10.28865528,6.677921295,1.901643991,100.2982178,4.212345123,5.463495255,229.5036469,227.0551453,13.54386902,72.58998871,Winter,0
2/23/2034,13.03837299,16.37873268,10.32113361,6.695712566,1.866384625,100.2983627,4.200231552,5.449318409,229.3011627,226.8352661,13.58198261,72.55323029,Winter,0
2/24/2034,13.08791924,16.44565773,10.35489941,6.713858604,1.831496,100.2984467,4.187959671,5.434997559,229.0850372,226.5998688,13.62130642,72.51519012,Winter,0
2/25/2034,13.13877678,16.51391029,10.3898859,6.732323647,1.797135711,100.2984238,4.175569057,5.420577526,228.8551788,226.348999,13.66178703,72.47589874,Winter,0
2/26/2034,13.19085312,16.58337593,10.42603397,6.751070976,1.763453126,100.2982407,4.163097858,5.406099796,228.6114502,226.0826569,13.70337105,72.4353714,Winter,0
2/27/2034,13.24407101,16.65394211,10.46328163,6.770071983,1.730588794,100.2978516,4.150581837,5.391602516,228.3539124,225.8009796,13.74601269,72.39363861,Winter,0
2/28/2034,13.29834557,16.72550964,10.50157547,6.789301872,1.698673248,100.2972107,4.138054848,5.377120972,228.0825653,225.5042725,13.78966808,72.3507309,Winter,0
3/1/2034,13.35360336,16.79797935,10.54086113,6.808740616,1.667825818,100.2962799,4.125547886,5.362687111,227.7975769,225.192749,13.83429813,72.30667114,Spring,1
3/2/2034,13.4097805,16.87126732,10.58109093,6.828372478,1.638154507,100.2950058,4.113090038,5.348330021,227.499115,224.8667755,13.87987328,72.26152039,Spring,1
3/3/2034,13.46680927,16.94529343,10.6222229,6.848184586,1.609754324,100.2933578,4.100707531,5.334074497,227.1875,224.526825,13.92636204,72.21530151,Spring,1
3/4/2034,13.52463818,17.0199852,10.66421986,6.868174553,1.58270812,100.2913055,4.088424206,5.319942951,226.8630829,224.1733856,13.97374153,72.1680603,Spring,1
3/5/2034,13.58321667,17.09527969,10.70705223,6.888337135,1.557085276,100.2888107,4.07626152,5.305952549,226.5263062,223.8070984,14.02199459,72.11984253,Spring,1
3/6/2034,13.64250374,17.17111778,10.75068569,6.908677101,1.532941341,100.2858505,4.064236641,5.292118549,226.1776733,223.4286346,14.07110596,72.0707016,Spring,1
3/7/2034,13.7024641,17.2474575,10.79510117,6.92920208,1.510318398,100.282402,4.052366734,5.278452396,225.8178101,223.0387421,14.12106514,72.02069092,Spring,1
3/8/2034,13.76306725,17.3242588,10.84028053,6.949922562,1.48924458,100.2784424,4.040663719,5.26496315,225.4473877,222.6382446,14.17187119,71.96986389,Spring,1
3/9/2034,13.82428837,17.40148735,10.88621044,6.970855713,1.46973455,100.2739639,4.029139042,5.251655579,225.0671082,222.2280426,14.22351837,71.91827393,Spring,1
3/10/2034,13.88611603,17.47912598,10.93288326,6.992018223,1.451789379,100.268959,4.017799377,5.238532543,224.6778717,221.8091125,14.27601242,71.86598969,Spring,1
3/11/2034,13.94853497,17.5571537,10.98029232,7.013433456,1.435397267,100.2634201,4.006652355,5.225593567,224.2804718,221.3824615,14.32936096,71.8130722,Spring,1
3/12/2034,14.01154232,17.6355648,11.02844048,7.035126209,1.420533419,100.2573471,3.995700121,5.212836742,223.8759003,220.9491425,14.38356972,71.75958252,Spring,1
3/13/2034,14.07513714,17.71435165,11.07732964,7.057123184,1.40716064,100.2507553,3.984944105,5.200257301,223.4650726,220.5102844,14.43865204,71.70559692,Spring,1
3/14/2034,14.13932419,17.79352379,11.12696838,7.079454422,1.39523077,100.2436447,3.974384069,5.187849522,223.049057,220.0669708,14.49462509,71.65116882,Spring,1
3/15/2034,14.20411205,17.87308311,11.17736912,7.10214901,1.384684682,100.2360382,3.96401763,5.175605774,222.6288452,219.6204681,14.55150032,71.59637451,Spring,1
3/16/2034,14.26951218,17.95304489,11.22853851,7.125239372,1.375452995,100.2279434,3.953840733,5.163515091,222.2055206,219.1718445,14.6092968,71.5412674,Spring,1
3/17/2034,14.33554268,18.03342438,11.2804966,7.148756027,1.36745739,100.2194061,3.943848848,5.151568413,221.7801208,218.7223358,14.66803169,71.4859314,Spring,1
3/18/2034,14.40221977,18.11424446,11.33325958,7.172734261,1.360611439,100.210434,3.934034348,5.139754772,221.353775,218.2731323,14.72772694,71.43042755,Spring,1
3/19/2034,14.46956539,18.19552231,11.38684368,7.197201729,1.354821205,100.2010727,3.924390793,5.128062248,220.9274597,217.8253174,14.78839493,71.37480927,Spring,1
3/20/2034,14.53759956,18.27728271,11.44126987,7.222192287,1.349987268,100.1913528,3.914908409,5.11647892,220.502243,217.3801117,14.8500576,71.31915283,Spring,1
3/21/2034,14.60634899,18.35955429,11.49655628,7.247733116,1.346004128,100.1813126,3.905578852,5.104991913,220.0790558,216.9384766,14.91272831,71.26350403,Spring,1
3/22/2034,14.67583275,18.44235992,11.55272388,7.273854256,1.342763066,100.1709976,3.896392107,5.09359026,219.658905,216.5015259,14.97642517,71.20793152,Spring,1
3/23/2034,14.74607849,18.52572632,11.60979176,7.300579548,1.340152144,100.1604538,3.887337923,5.082261562,219.24263,216.0701904,15.04115868,71.15248108,Spring,1
