Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/9/2034,9.845546722,15.57673073,5.655623913,5.521284103,1.819648504,98.41026306,3.068345308,4.681408882,256.5387268,258.5632324,9.322688103,75.37906647,Winter,0
1/10/2034,9.811494827,15.54211998,5.620957851,5.50933075,1.836538076,98.40489197,3.07326293,4.68947506,256.6777344,258.7341003,9.293414116,75.40548706,Winter,0
1/11/2034,9.778007507,15.50831318,5.586638927,5.497205734,1.853064299,98.39888,3.078430891,4.697864532,256.7955933,258.8893127,9.265162468,75.42855072,Winter,0
1/12/2034,9.745227814,15.47550774,5.552740574,5.484948158,1.869118571,98.39225006,3.083803177,4.706513405,256.8920593,259.0281982,9.238070488,75.44804382,Winter,0
1/13/2034,9.713302612,15.443923,5.519352436,5.472606182,1.88459456,98.38506317,3.089331388,4.715357304,256.9672546,259.1501465,9.212287903,75.46377563,Winter,0
1/14/2034,9.68239212,15.41378498,5.486562252,5.46023035,1.89938724,98.37736511,3.09496665,4.724328518,257.0213928,259.2547302,9.187966347,75.47554016,Winter,0
1/15/2034,9.652666092,15.38532352,5.454473972,5.447879791,1.913394332,98.36920929,3.100660563,4.733360291,257.0548706,259.3417358,9.165260315,75.48318481,Winter,0
1/16/2034,9.624296188,15.35878468,5.423199177,5.43561554,1.926517963,98.36064148,3.10636425,4.742384434,257.0683594,259.4110413,9.144335747,75.48653412,Winter,0
1/17/2034,9.597457886,15.33440113,5.392851353,5.423504829,1.938664317,98.35172272,3.112030029,4.751335621,257.0626221,259.462677,9.125358582,75.48545074,Winter,0
1/18/2034,9.572328568,15.31241417,5.363548756,5.411613464,1.949745774,98.34251404,3.117610931,4.760148525,257.0386047,259.4969482,9.108489037,75.47980499,Winter,0
1/19/2034,9.549089432,15.2930603,5.335412979,5.4000144,1.959680438,98.33306885,3.123062134,4.768759727,256.9974365,259.5141907,9.093887329,75.46949005,Winter,0
1/20/2034,9.527915955,15.27657127,5.308570862,5.388778687,1.968393087,98.32345581,3.128340244,4.777108192,256.9403076,259.5149231,9.081716537,75.45443726,Winter,0
1/21/2034,9.50897789,15.26316929,5.283146858,5.377980232,1.975816011,98.3137207,3.133404016,4.7851367,256.8685608,259.4998169,9.072124481,75.43457031,Winter,0
1/22/2034,9.492448807,15.25306892,5.259263992,5.36769104,1.98189044,98.30393219,3.138215303,4.792789936,256.7837219,259.4696655,9.06525898,75.40985107,Winter,0
1/23/2034,9.4784832,15.24647331,5.237045765,5.357983589,1.986565232,98.29415131,3.142738581,4.800017834,256.6872864,259.4253845,9.06125927,75.38025665,Winter,0
1/24/2034,9.46723938,15.24356842,5.216610432,5.348928452,1.989799023,98.28443146,3.1469419,4.806774139,256.5808411,259.3679504,9.060251236,75.34580231,Winter,0
1/25/2034,9.458854675,15.244524,5.198075294,5.340592384,1.991559148,98.27482605,3.150796175,4.813016891,256.466095,259.2985229,9.062353134,75.3065033,Winter,0
1/26/2034,9.453466415,15.24949837,5.181550026,5.333041191,1.991823077,98.26538849,3.154276609,4.818708897,256.3446045,259.2182007,9.067671776,75.2624054,Winter,0
1/27/2034,9.451189041,15.25862789,5.16713953,5.326337337,1.990577698,98.25617218,3.157362223,4.82381916,256.2182007,259.1282959,9.076295853,75.2135849,Winter,0
1/28/2034,9.452131271,15.27203178,5.154938698,5.320537567,1.987820387,98.2472229,3.160034418,4.82831955,256.0883789,259.0299988,9.088312149,75.16011047,Winter,0
1/29/2034,9.456390381,15.28980827,5.145039558,5.315693855,1.98355782,98.23858643,3.162280321,4.83218956,255.9568634,258.9247131,9.103774071,75.10209656,Winter,0
1/30/2034,9.464038849,15.31202888,5.137525082,5.311855316,1.977807164,98.2303009,3.164089918,4.835412502,255.8252106,258.8136597,9.122740746,75.03965759,Winter,0
1/31/2034,9.475143433,15.33874893,5.132464886,5.309062958,1.970594525,98.22240448,3.165457487,4.837978363,255.694931,258.6982117,9.145245552,74.97293854,Winter,0
2/1/2034,9.48975563,15.37000561,5.129919052,5.30735302,1.961956024,98.21492767,3.166381359,4.83988142,255.5673828,258.5796509,9.171309471,74.90208435,Winter,0
2/2/2034,9.507904053,15.4058075,5.129946709,5.30675602,1.95193696,98.20789337,3.166863203,4.84112215,255.4439392,258.459198,9.200932503,74.82725525,Winter,0
2/3/2034,9.529607773,15.44614792,5.132585049,5.307295799,1.940590501,98.20133209,3.166908741,4.841705799,255.3257141,258.3380737,9.234110832,74.74862671,Winter,0
2/4/2034,9.554866791,15.49099541,5.137873173,5.308988571,1.927979469,98.19525909,3.166527033,4.841640949,255.2138062,258.2174072,9.270824432,74.66636658,Winter,0
2/5/2034,9.583673477,15.54029846,5.145824432,5.311844826,1.914172888,98.18968201,3.16573,4.840943813,255.1091309,258.0982666,9.311027527,74.58066559,Winter,0
2/6/2034,9.615995407,15.5939846,5.156457424,5.315867901,1.899247766,98.18461609,3.164533138,4.839632511,255.0124054,257.9815674,9.354672432,74.49172211,Winter,0
2/7/2034,9.651792526,15.65196896,5.169770241,5.321056366,1.883287311,98.18005371,3.162954807,4.837729931,254.9242554,257.8682556,9.401697159,74.39971161,Winter,0
2/8/2034,9.691013336,15.71414185,5.185753822,5.327398777,1.866380453,98.17599487,3.161015511,4.835263252,254.8450775,257.7590027,9.45202446,74.30484009,Winter,0
2/9/2034,9.733585358,15.78038788,5.204392433,5.334880829,1.848620653,98.17243958,3.158738375,4.83226347,254.775116,257.6544495,9.505572319,74.20728302,Winter,0
2/10/2034,9.779432297,15.85056973,5.225655079,5.343482018,1.83010602,98.16936493,3.156148672,4.828761578,254.7144928,257.5551147,9.562238693,74.10723877,Winter,0
2/11/2034,9.82847023,15.92453384,5.249509335,5.353173256,1.810937405,98.16675568,3.15327239,4.824795246,254.6630859,257.4613342,9.621926308,74.00486755,Winter,0
2/12/2034,9.880586624,16.00212097,5.27590704,5.363923073,1.791218877,98.16459656,3.150137901,4.820400715,254.6206207,257.3733826,9.684518814,73.90035248,Winter,0
2/13/2034,9.935686111,16.08316612,5.304795742,5.375693321,1.771054983,98.16285706,3.146774292,4.815618038,254.5867157,257.2912903,9.74990654,73.79384613,Winter,0
2/14/2034,9.993648529,16.16748428,5.336120605,5.388442993,1.75055182,98.16149902,3.143210888,4.810488701,254.5607147,257.2150269,9.817960739,73.6855011,Winter,0
2/15/2034,10.05435562,16.25490189,5.369811535,5.402126312,1.729815125,98.16049957,3.139478207,4.805053711,254.5419159,257.1444092,9.888557434,73.57545471,Winter,0
2/16/2034,10.1176796,16.34522629,5.40580225,5.416693687,1.708949327,98.15982056,3.135606289,4.799355984,254.5294037,257.0791321,9.961567879,73.46382904,Winter,0
2/17/2034,10.18349266,16.43826866,5.444012165,5.432091713,1.688057065,98.15940857,3.131625414,4.79343605,254.5221558,257.0187073,10.03686905,73.35073853,Winter,0
2/18/2034,10.25166702,16.53384209,5.484364986,5.44826889,1.667238712,98.15924072,3.12756443,4.787336349,254.519043,256.962616,10.11432362,73.23627472,Winter,0
2/19/2034,10.32206535,16.63175392,5.526777744,5.465167999,1.646590948,98.15925598,3.123452425,4.781097889,254.5188446,256.9100647,10.19381523,73.12051392,Winter,0
2/20/2034,10.39455986,16.73182106,5.571165562,5.482731819,1.626205564,98.1594162,3.119317532,4.774760723,254.5201569,256.8603516,10.27521133,73.00352478,Winter,0
2/21/2034,10.46902084,16.8338623,5.617443562,5.500904083,1.606170774,98.15966797,3.115185499,4.768362045,254.5216064,256.8125,10.35839748,72.88535309,Winter,0
2/22/2034,10.54531479,16.93770218,5.665525913,5.519625187,1.586567879,98.15997314,3.111082077,4.761940956,254.5217133,256.765564,10.44325352,72.76603699,Winter,0
2/23/2034,10.62332916,17.04316902,5.715323925,5.538840771,1.567473173,98.16026306,3.10703063,4.755529404,254.5189819,256.7184753,10.52966785,72.64558411,Winter,0
2/24/2034,10.70293236,17.15011024,5.766750813,5.558494568,1.548956156,98.1605072,3.103052855,4.749161243,254.5118713,256.6700745,10.61754417,72.52400208,Winter,0
2/25/2034,10.78401756,17.25837326,5.819727421,5.578533173,1.531078696,98.16065216,3.099167824,4.742866039,254.4988251,256.6192322,10.70678139,72.40127563,Winter,0
2/26/2034,10.86647606,17.36781311,5.874169827,5.598905563,1.513895512,98.16064453,3.095394135,4.736670971,254.4783173,256.5646973,10.7972908,72.2773819,Winter,0
2/27/2034,10.95020485,17.47831345,5.929998875,5.619564056,1.49745369,98.16044617,3.091747284,4.730601311,254.4488831,256.505249,10.88899422,72.15229034,Winter,0
2/28/2034,11.03511047,17.58974838,5.987137318,5.640461922,1.48179245,98.16001129,3.088240623,4.72467804,254.4090271,256.4396667,10.98181725,72.02593994,Winter,0
3/1/2034,11.12111092,17.70201492,6.045515537,5.661559105,1.466942549,98.15929413,3.084886074,4.718920231,254.3574066,256.3666992,11.07569981,71.89827728,Spring,1
3/2/2034,11.20812607,17.81502533,6.105068684,5.682817459,1.452926993,98.15825653,3.081692934,4.713344097,254.2926788,256.2851563,11.17058754,71.76924896,Spring,1
3/3/2034,11.29608536,17.9287014,6.16573,5.704204082,1.439760089,98.15686798,3.078668833,4.707962036,254.213623,256.1938782,11.2664299,71.63877869,Spring,1
3/4/2034,11.38492775,18.04297256,6.227444172,5.725690842,1.427448153,98.1550827,3.0758183,4.702785492,254.1191559,256.0917053,11.36319828,71.50679016,Spring,1
3/5/2034,11.47460747,18.15779305,6.290157795,5.747251511,1.415990233,98.15289307,3.073144913,4.697820663,254.0082703,255.9776001,11.46086407,71.37320709,Spring,1
3/6/2034,11.56507683,18.27311516,6.353820324,5.768870354,1.405376554,98.1502533,3.070650578,4.69307375,253.8800964,255.8505554,11.55940533,71.23795319,Spring,1
3/7/2034,11.65629959,18.38891029,6.418396473,5.790530205,1.395590782,98.14715576,3.068334818,4.688545227,253.7339325,255.7096863,11.65881062,71.10095215,Spring,1
3/8/2034,11.74825287,18.5051651,6.48384428,5.812223434,1.386608839,98.14357758,3.066195965,4.684237003,253.5691528,255.554184,11.75908089,70.96212769,Spring,1
3/9/2034,11.84091377,18.62186623,6.550137043,5.833944321,1.378400564,98.13951111,3.06423068,4.680144787,253.3853607,255.383316,11.86021614,70.82141113,Spring,1
3/10/2034,11.93427467,18.73901749,6.617242336,5.855693817,1.37092936,98.1349411,3.06243515,4.676266193,253.182251,255.1965332,11.96222401,70.67874146,Spring,1
3/11/2034,12.02832413,18.85663033,6.685143948,5.877477646,1.364152789,98.12987518,3.060802937,4.672593594,252.9597015,254.9933167,12.06511974,70.53406525,Spring,1
3/12/2034,12.12306404,18.97472,6.753823757,5.899303913,1.358023524,98.12430573,3.059327364,4.669119835,252.7177277,254.7733307,12.16892624,70.38733673,Spring,1
3/13/2034,12.21850586,19.0933075,6.823269367,5.921186447,1.35248971,98.11824036,3.058002472,4.665835857,252.4565582,254.5363159,12.27366161,70.23851013,Spring,1
3/14/2034,12.3146553,19.21242714,6.893475056,5.943142414,1.347495317,98.11169434,3.056819439,4.662732124,252.1764679,254.282196,12.37935638,70.08759308,Spring,1
3/15/2034,12.41152954,19.33210945,6.964436054,5.965193748,1.342981696,98.10467529,3.055770397,4.659797192,251.8779449,254.0109558,12.48603344,69.93454742,Spring,1
3/16/2034,12.50914383,19.45239258,7.036149502,5.987364292,1.338887095,98.09721375,3.054847002,4.657019138,251.5615997,253.7227631,12.5937252,69.77938843,Spring,1
3/17/2034,12.60751915,19.57331467,7.10862112,6.009680748,1.335147977,98.08933258,3.054041147,4.654386044,251.2281799,253.4178772,12.70246029,69.62213135,Spring,1
3/18/2034,12.70667839,19.69491005,7.181857586,6.032172203,1.331699967,98.08104706,3.053343534,4.651885509,250.8785095,253.0966644,12.8122673,69.46282959,Spring,1
3/19/2034,12.80664253,19.81721878,7.255862713,6.054871559,1.32847774,98.07240295,3.052746773,4.649504662,250.5135651,252.7596436,12.923172,69.30151367,Spring,1
3/20/2034,12.90743637,19.94028091,7.330647945,6.077810287,1.325416446,98.06342316,3.052242756,4.647232056,250.1343842,252.4073944,13.03520203,69.13825989,Spring,1
3/21/2034,13.00908279,20.06412697,7.406224728,6.10102272,1.322452068,98.05414581,3.051824093,4.645054817,249.7421265,252.0406494,13.14837837,68.97314453,Spring,1
3/22/2034,13.11159897,20.18878555,7.482605457,6.124542236,1.319521666,98.04462433,3.051484346,4.642961979,249.3379669,251.6601715,13.26272202,68.80626678,Spring,1
3/23/2034,13.21500778,20.31428719,7.559798717,6.148405075,1.31656456,98.03488922,3.051216841,4.640941143,248.9231262,251.2668152,13.37824345,68.63774109,Spring,1
3/24/2034,13.3193264,20.44064713,7.637821674,6.172644615,1.313522696,98.0249939,3.051017284,4.63898325,248.4989777,250.861557,13.49495697,68.46768188,Spring,1
3/25/2034,13.42456627,20.56788254,7.716684818,6.197294235,1.310341239,98.01498413,3.050879478,4.637078762,248.0667114,250.4453888,13.61286545,68.29624176,Spring,1
3/26/2034,13.53074074,20.69600105,7.796400547,6.222385406,1.30696857,98.0049057,3.050800562,4.635217667,247.6277313,250.0193481,13.73197079,68.12356567,Spring,1
3/27/2034,13.63785553,20.82500839,7.876981258,6.247948647,1.303357363,97.99480438,3.050776482,4.633392334,247.1832581,249.5844879,13.85226631,67.94980621,Spring,1
3/28/2034,13.74591637,20.95489693,7.958434582,6.274014473,1.299464464,97.98473358,3.050805092,4.631595612,246.7345886,249.1419373,13.97373962,67.77513123,Spring,1
3/29/2034,13.85491753,21.08565331,8.040771484,6.30060482,1.295251608,97.97473907,3.050884485,4.629820347,246.2829742,248.6928101,14.09637547,67.59972382,Spring,1
3/30/2034,13.9648571,21.21725655,8.123998642,6.327745914,1.290685177,97.9648819,3.051013231,4.628060818,245.8295441,248.2381897,14.22015095,67.42375183,Spring,1
3/31/2034,14.07572746,21.34968758,8.208124161,6.355456829,1.285737038,97.9552002,3.051191092,4.626312256,245.375412,247.7791901,14.34503841,67.24739838,Spring,1
4/1/2034,14.18751526,21.48291016,8.293151855,6.38375473,1.280384064,97.94573975,3.051416636,4.624569416,244.9216309,247.316864,14.47100163,67.07084656,Spring,1
4/2/2034,14.30019951,21.61688232,8.379085541,6.412653446,1.274608135,97.93655396,3.051690578,4.622828484,244.4690704,246.8522491,14.59800625,66.89427948,Spring,1
4/3/2034,14.41376114,21.75156212,8.465923309,6.442162514,1.268397212,97.9276886,3.05201292,4.621085167,244.0186157,246.3863068,14.72601128,66.71788025,Spring,1
4/4/2034,14.52817917,21.88690186,8.553668976,6.472289085,1.261743784,97.91917419,3.0523839,4.619335651,243.5709839,245.9199982,14.85496712,66.54180145,Spring,1
4/5/2034,14.64342308,22.02284431,8.642320633,6.503035545,1.254645944,97.91106415,3.052803278,4.617577076,243.1267548,245.4541473,14.98482704,66.36621857,Spring,1
4/6/2034,14.75946426,22.15932846,8.731878281,6.534399986,1.247106552,97.90338898,3.053271532,4.615804195,242.6864471,244.9895325,15.11553669,66.19128418,Spring,1
4/7/2034,14.87627029,22.29630089,8.82233429,6.566378593,1.239133239,97.89618683,3.053788185,4.614014149,242.2503967,244.526886,15.24704552,66.01712799,Spring,1
4/8/2034,14.99381065,22.43369484,8.913684845,6.598962307,1.230738163,97.88948059,3.05435133,4.612201214,241.8188477,244.0668182,15.37929726,65.84388733,Spring,1
4/9/2034,15.1120491,22.57144928,9.005926132,6.632139206,1.221937418,97.88330841,3.054960251,4.610361099,241.391983,243.6098785,15.51223755,65.67166138,Spring,1
4/10/2034,15.23095322,22.70950317,9.099056244,6.665894508,1.212751508,97.87769318,3.055612087,4.608488083,240.9697266,243.1564636,15.64581394,65.50054932,Spring,1
4/11/2034,15.35048676,22.84779167,9.193065643,6.700210571,1.203203201,97.87264252,3.056303501,4.606574059,240.5519867,242.7069702,15.77997303,65.33061218,Spring,1
4/12/2034,15.47062111,22.98625946,9.287952423,6.735064983,1.193319559,97.86819458,3.057030201,4.604611397,240.1385651,242.2616425,15.91466618,65.16190338,Spring,1
4/13/2034,15.59132195,23.12485123,9.383708954,6.77043438,1.183129191,97.86434174,3.057786465,4.602591991,239.7291107,241.8206329,16.04984474,64.99446106,Spring,1
4/14/2034,15.71256447,23.26351738,9.480335236,6.806292534,1.172662973,97.86110687,3.058565617,4.600504398,239.3232117,241.3840485,16.18546295,64.82826996,Spring,1
4/15/2034,15.83432007,23.40221596,9.577831268,6.842611313,1.161953568,97.85848999,3.059359074,4.598337173,238.9203949,240.9518585,16.32149124,64.66331482,Spring,1
4/16/2034,15.95656967,23.54091072,9.676189423,6.879362106,1.151034236,97.85649109,3.060157299,4.596077442,238.5200195,240.5240173,16.45789337,64.4995575,Spring,1
4/17/2034,16.07929802,23.67956543,9.775415421,6.916513443,1.139938712,97.8551178,3.060949802,4.593709469,238.1215363,240.1003418,16.59463882,64.33691406,Spring,1
4/18/2034,16.20248985,23.81816673,9.875513077,6.954033375,1.12870121,97.85434723,3.061723709,4.591217995,237.7242126,239.6806488,16.73171806,64.1753006,Spring,1
4/19/2034,16.32614136,23.95670128,9.976490021,6.991889954,1.117355108,97.85418701,3.062464952,4.5885849,237.3273621,239.2647095,16.86911201,64.0145874,Spring,1
4/20/2034,16.45024872,24.09516525,10.07834816,7.030050755,1.10593307,97.85461426,3.063158274,4.585790634,236.9302979,238.8521423,17.00681686,63.85462189,Spring,1
4/21/2034,16.57481766,24.23357201,10.18110466,7.068483353,1.094465852,97.85562134,3.063787937,4.582814693,236.5322876,238.4426727,17.14484215,63.69525146,Spring,1
4/22/2034,16.69986343,24.37194061,10.28476715,7.107156754,1.082982421,97.85717773,3.064335108,4.579636097,236.1326294,238.0359039,17.2831955,63.53625488,Spring,1
4/23/2034,16.8253994,24.51029778,10.38935661,7.146039963,1.071509838,97.85926819,3.064780712,4.576230526,235.7307129,237.6315002,17.4219017,63.37744141,Spring,1
4/24/2034,16.95145035,24.64868927,10.49489212,7.18510437,1.060072422,97.86187744,3.0651052,4.572575092,235.3258972,237.2290649,17.56099129,63.21855927,Spring,1
4/25/2034,17.07805252,24.7871685,10.60139275,7.224321365,1.048691154,97.86495972,3.065286875,4.568644524,234.9176331,236.8282776,17.70049858,63.05936432,Spring,1
4/26/2034,17.20523834,24.92580032,10.70888329,7.263665199,1.037384033,97.86850739,3.065304756,4.564413071,234.5055389,236.4287872,17.84047508,62.89958191,Spring,1
4/27/2034,17.33305168,25.06465912,10.81739235,7.303112507,1.026165128,97.87247467,3.065136433,4.559854984,234.0891876,236.030304,17.9809761,62.73891449,Spring,1
4/28/2034,17.46154785,25.20382881,10.92695236,7.342641354,1.015045285,97.87683868,3.064759254,4.554944038,233.6683807,235.6326294,18.12206078,62.57709503,Spring,1
4/29/2034,17.59077644,25.34340668,11.03759193,7.382233143,1.004031062,97.88156128,3.064151287,4.549655914,233.2429504,235.2355347,18.26380348,62.41378784,Spring,1
4/30/2034,17.72080231,25.4834919,11.14934349,7.421870708,0.993125379,97.88661194,3.063289165,4.543963909,232.8129578,234.838974,18.4062767,62.24869537,Spring,1
5/1/2034,17.85168648,25.62419891,11.26224327,7.461540699,0.982326746,97.89195251,3.062151909,4.537843704,232.3785095,234.4428558,18.54956627,62.08148956,Spring,1
5/2/2034,17.98350143,25.76564598,11.37632942,7.501231194,0.971629798,97.89756012,3.06071806,4.531272888,231.9399567,234.0473022,18.6937561,61.91184998,Spring,1
5/3/2034,18.11631584,25.90795517,11.49163628,7.54093504,0.961025178,97.90338898,3.058967113,4.524228573,231.4976959,233.6524353,18.83893967,61.73948669,Spring,1
5/4/2034,18.25020599,26.05125427,11.60820389,7.580645561,0.950499654,97.90940857,3.056880713,4.516691685,231.0523987,233.2585144,18.98520851,61.56404877,Spring,1
5/5/2034,18.38524628,26.19567299,11.72606659,7.620359421,0.940036535,97.91558075,3.05444169,4.508643627,230.6048126,232.8659363,19.13265991,61.38525391,Spring,1
5/6/2034,18.52151108,26.34134483,11.84525871,7.660075188,0.9296152,97.92188263,3.051633596,4.500069141,230.1558685,232.4751587,19.28138924,61.20281219,Spring,1
5/7/2034,18.65908241,26.48840332,11.9658165,7.6997962,0.919211745,97.92826843,3.048443556,4.490955353,229.7066803,232.086792,19.43149567,61.01641846,Spring,1
5/8/2034,18.79802704,26.63697624,12.08777237,7.739524841,0.908799767,97.9347229,3.044860363,4.481293201,229.2584839,231.7015076,19.58306885,60.82582092,Spring,1
5/9/2034,18.93841743,26.7871933,12.21115494,7.779266357,0.898349822,97.94120789,3.040875673,4.471075535,228.8126678,231.3201599,19.73620224,60.63076782,Spring,1
5/10/2034,19.08032417,26.93917465,12.33598709,7.819027424,0.887830257,97.94769287,3.036484003,4.460299969,228.3707581,230.943634,19.89098167,60.43104553,Spring,1
5/11/2034,19.22380638,27.09303474,12.46229744,7.858816147,0.877207816,97.9541626,3.031682014,4.448968887,227.9344025,230.5729675,20.04749298,60.2264328,Spring,1
5/12/2034,19.36892128,27.24888802,12.59009933,7.898641109,0.866447151,97.96057892,3.026471138,4.437087059,227.5054016,230.2092743,20.20580482,60.01676941,Spring,1
5/13/2034,19.51572037,27.40682983,12.71940231,7.938512325,0.855512321,97.96692657,3.020854473,4.424664974,227.0855865,229.853775,20.36598778,59.80188751,Spring,1
5/14/2034,19.66424561,27.56694221,12.85021591,7.978437901,0.844366908,97.97319031,3.014839888,4.411715984,226.6769257,229.5077515,20.52809906,59.5816803,Spring,1
5/15/2034,19.81452942,27.72930527,12.98253632,8.018428802,0.832973897,97.9793396,3.008438349,4.398259163,226.2814026,229.1725464,20.69218826,59.35604858,Spring,1
5/16/2034,19.9665947,27.89398003,13.11636162,8.058490753,0.821297109,97.98535919,3.001664162,4.384318829,225.9010925,228.8495789,20.85828972,59.12493134,Spring,1
5/17/2034,20.1204567,28.06101036,13.25167465,8.098632813,0.809300721,97.99124146,2.9945364,4.369922161,225.5380554,228.5402985,21.02643204,58.88830566,Spring,1
5/18/2034,20.27611923,28.23042488,13.38845253,8.138861656,0.796950459,97.99697876,2.987076521,4.355102539,225.1944427,228.24617,21.19662094,58.6461792,Spring,1
5/19/2034,20.43357086,28.40223694,13.52666473,8.179179192,0.784213781,98.00254059,2.979310751,4.339897156,224.8722076,227.96875,21.36886024,58.39858246,Spring,1
5/20/2034,20.5927906,28.57644272,13.66627502,8.219589233,0.771060109,98.0079422,2.971267223,4.324347973,224.5734558,227.7094421,21.54313278,58.14559937,Spring,1
5/21/2034,20.7537384,28.75301552,13.80723381,8.260088921,0.757461488,98.01316071,2.962979794,4.308499813,224.3000641,227.4697571,21.71940613,57.8873291,Spring,1
5/22/2034,20.91637611,28.93191338,13.94948578,8.300676346,0.743392944,98.01819611,2.954483032,4.292404652,224.0539398,227.2511292,21.89763832,57.62390137,Spring,1
5/23/2034,21.08063126,29.11307144,14.09296417,8.341342926,0.72883296,98.0230484,2.945817232,4.276115417,223.8368378,227.0549011,22.07776642,57.35549164,Spring,1
5/24/2034,21.24643898,29.29640961,14.23759651,8.382079124,0.713763237,98.02770996,2.937023401,4.259689808,223.6503448,226.8823853,22.25971413,57.08229828,Spring,1
5/25/2034,21.41370773,29.48182487,14.38330078,8.422870636,0.698169947,98.03218079,2.928145647,4.243188381,223.4959259,226.7347717,22.4433918,56.80455017,Spring,1
5/26/2034,21.58233643,29.66919327,14.52997971,8.463699341,0.682042599,98.03646851,2.919231415,4.22667408,223.3748779,226.6131592,22.62869263,56.52251434,Spring,1
5/27/2034,21.75220871,29.85838127,14.67754364,8.504545212,0.665376186,98.04057312,2.910328627,4.210212231,223.288269,226.5185242,22.81549835,56.2364502,Spring,1
5/28/2034,21.92320442,30.04922295,14.82587433,8.545378685,0.648169279,98.04449463,2.901486874,4.193871021,223.2369385,226.4516907,23.00367165,55.94667816,Spring,1
5/29/2034,22.09518051,30.24154472,14.97486305,8.586172104,0.630425215,98.04824066,2.892757893,4.177718163,223.2215881,226.4133148,23.19306374,55.65350342,Spring,1
5/30/2034,22.26799011,30.43515968,15.12438393,8.626891136,0.612152576,98.05181885,2.884193897,4.161822796,223.2425537,226.4038849,23.38351631,55.35728455,Spring,1
5/31/2034,22.44146729,30.62985229,15.27430534,8.667497635,0.59336412,98.05522156,2.875846624,4.146255493,223.2999878,226.4237366,23.5748539,55.0583725,Spring,1
6/1/2034,22.615448,30.82540894,15.4244976,8.707946777,0.574077606,98.05847168,2.867767811,4.131085396,223.3937225,226.4729767,23.76689911,54.75714874,Summer,2
6/2/2034,22.78975677,31.02158737,15.57481384,8.748195648,0.554315031,98.06156158,2.860009909,4.116380692,223.523407,226.5515289,23.95945168,54.45399475,Summer,2
6/3/2034,22.96419907,31.21814728,15.72511292,8.788194656,0.534103215,98.06450653,2.852622986,4.102207661,223.688324,226.6590881,24.15230942,54.14929199,Summer,2
6/4/2034,23.13859367,31.41483116,15.87524223,8.827890396,0.513473332,98.06730652,2.845655441,4.088631153,223.8874969,226.7951508,24.34527397,53.84344482,Summer,2
6/5/2034,23.3127327,31.61138153,16.02505302,8.867228508,0.492460251,98.06997681,2.83915472,4.075712681,224.1196747,226.9589996,24.53812218,53.53684998,Summer,2
6/6/2034,23.48642159,31.80752563,16.17438889,8.906150818,0.471103013,98.07250977,2.83316493,4.063511372,224.3833466,227.1496429,24.7306385,53.22989655,Summer,2
6/7/2034,23.65945625,32.00299454,16.32309532,8.944598198,0.449444115,98.07492065,2.827728033,4.052081108,224.676651,227.3659515,24.92259979,52.92298889,Summer,2
6/8/2034,23.83162689,32.19751358,16.47101593,8.982509613,0.427529454,98.07720947,2.822882175,4.041471958,224.9975891,227.6065063,25.11378479,52.61650848,Summer,2
6/9/2034,24.00273514,32.39080811,16.61800194,9.019823074,0.405407667,98.07938385,2.81866169,4.031729221,225.3438416,227.8697205,25.30397224,52.31082916,Summer,2
6/10/2034,24.172575,32.58260727,16.76389122,9.056474686,0.383129895,98.08144379,2.815096617,4.022891998,225.7128143,228.1538086,25.49293709,52.00634003,Summer,2
6/11/2034,24.34094429,32.77264786,16.90853882,9.092403412,0.360749125,98.08339691,2.812213182,4.014995098,226.1017609,228.4567261,25.6804657,51.7033844,Summer,2
6/12/2034,24.50765038,32.96066666,17.05179977,9.127548218,0.338320643,98.08524323,2.810032368,4.008064747,226.5077057,228.7763367,25.86634254,51.40229797,Summer,2
6/13/2034,24.6724987,33.14640427,17.19353104,9.161848068,0.315900654,98.0869751,2.808570385,4.002122402,226.9275055,229.1102905,26.05036354,51.1034317,Summer,2
6/14/2034,24.83530807,33.32962799,17.33359337,9.195245743,0.293546528,98.08861542,2.807837963,3.997180939,227.3578644,229.4560852,26.23232079,50.80706787,Summer,2
6/15/2034,24.9958992,33.51009369,17.47186089,9.227685928,0.271315157,98.0901413,2.807839632,3.993247032,227.7953491,229.8110809,26.41203117,50.51350403,Summer,2
6/16/2034,25.15410995,33.68759155,17.6082077,9.259114265,0.2492643,98.09156799,2.808575869,3.990319252,228.2364349,230.1725464,26.58930969,50.22301483,Summer,2
6/17/2034,25.30978012,33.86191177,17.74251747,9.289484024,0.227450833,98.09288788,2.81003952,3.988389492,228.6775513,230.5376434,26.76398849,49.93585968,Summer,2
6/18/2034,25.46275902,34.03286362,17.87468719,9.318752289,0.205931067,98.09410095,2.812218666,3.98744154,229.1150208,230.9035034,26.93590355,49.65226746,Summer,2
6/19/2034,25.61291504,34.20027161,18.00461769,9.346878052,0.184759989,98.09519958,2.815095663,3.9874506,229.5452423,231.2671509,27.1049099,49.37244415,Summer,2
6/20/2034,25.76013184,34.3639946,18.13221359,9.373829842,0.163990647,98.09619141,2.818646431,3.988386154,229.9645996,231.6256561,27.27087402,49.09658813,Summer,2
6/21/2034,25.90428734,34.52387238,18.25740433,9.399579048,0.143674165,98.09706116,2.822841883,3.990209103,230.3695068,231.9760284,27.43367767,48.82486725,Summer,2
