Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/9/2033,26.68399239,32.51566315,22.11182594,12.27006531,1.028018355,101.2894287,3.356427193,4.370676041,217.3242493,216.2735901,27.96854782,58.71431732,Autumn,3
9/10/2033,26.55097008,32.34925461,22.01485443,12.23732758,1.059336901,101.2928391,3.362410069,4.380871773,217.3977509,216.4126587,27.81222343,58.99868774,Autumn,3
9/11/2033,26.41728592,32.18305206,21.91627502,12.20348263,1.089860201,101.2962494,3.368124962,4.390863419,217.4385223,216.5131531,27.65506935,59.28217316,Autumn,3
9/12/2033,26.28319359,32.01741409,21.81625938,12.16861057,1.119486332,101.2996674,3.373507261,4.400562286,217.4468536,216.5748596,27.49736214,59.56430054,Autumn,3
9/13/2033,26.14893532,31.85267258,21.71496582,12.1327877,1.148117423,101.3031006,3.378497124,4.409887314,217.4234161,216.5979614,27.33938217,59.84463501,Autumn,3
9/14/2033,26.01474571,31.68914986,21.61255455,12.0960865,1.175659657,101.3065491,3.383039951,4.4187603,217.3692474,216.5830231,27.18138313,60.12272644,Autumn,3
9/15/2033,25.88083649,31.52714348,21.50917816,12.05857372,1.20202446,101.3100128,3.387087345,4.427114964,217.2856903,216.5310974,27.02361298,60.39815521,Autumn,3
9/16/2033,25.74741745,31.36692429,21.40497971,12.02031422,1.227128625,101.3134918,3.390598059,4.434889317,217.1744385,216.4435577,26.86629868,60.67050934,Autumn,3
9/17/2033,25.61466789,31.20873833,21.30010033,11.98136616,1.250896215,101.3169937,3.39353776,4.44203186,217.0375214,216.3221741,26.70965385,60.93939972,Autumn,3
9/18/2033,25.48276329,31.05280685,21.19465828,11.94178486,1.273256898,101.3205261,3.39587903,4.448498726,216.877182,216.1690674,26.55386925,61.20445251,Autumn,3
9/19/2033,25.35184479,30.89931488,21.08877945,11.90161419,1.294149518,101.3240814,3.397603035,4.454258442,216.6960297,215.9867859,26.39911842,61.46533966,Autumn,3
9/20/2033,25.2220459,30.74842834,20.98256683,11.8608942,1.313519597,101.3276596,3.39869833,4.45928669,216.4968719,215.7780609,26.24555397,61.72172546,Autumn,3
9/21/2033,25.09346771,30.6002636,20.87611389,11.81965828,1.331321955,101.3312759,3.3991611,4.463571072,216.2827148,215.5460663,26.09330368,61.97332001,Autumn,3
9/22/2033,24.96619987,30.454916,20.76950264,11.77793121,1.347519636,101.3349152,3.39899683,4.467108727,216.0568085,215.2941742,25.94247055,62.219841,Autumn,3
9/23/2033,24.8402977,30.31244469,20.66279984,11.73572826,1.362085581,101.3385849,3.398218393,4.469906807,215.8225098,215.0259552,25.79313278,62.46105194,Autumn,3
9/24/2033,24.71580124,30.17287064,20.55605888,11.69306087,1.37500155,101.3422852,3.39684701,4.47198391,215.5833588,214.7452545,25.64535904,62.69673157,Autumn,3
9/25/2033,24.59272575,30.03618431,20.44932365,11.64993095,1.386258841,101.3460159,3.394911051,4.473367691,215.3429718,214.4560699,25.49917412,62.92669678,Autumn,3
9/26/2033,24.4710598,29.90234184,20.34261703,11.60633087,1.395858884,101.349762,3.392447233,4.474096298,215.105011,214.1625061,25.35458755,63.15077972,Autumn,3
9/27/2033,24.35077095,29.7712574,20.23595619,11.56224823,1.40381217,101.3535309,3.389499187,4.474217415,214.8731842,213.8687744,25.211586,63.36885071,Autumn,3
9/28/2033,24.23180771,29.64282417,20.1293354,11.51765919,1.410139084,101.3573151,3.38611722,4.473786831,214.6511993,213.5791168,25.07013321,63.58081818,Autumn,3
9/29/2033,24.11408997,29.51689911,20.02273941,11.47253895,1.414869308,101.3610992,3.382357597,4.472868919,214.4427032,213.2978058,24.93016434,63.78659821,Autumn,3
9/30/2033,23.99751854,29.39330673,19.9161396,11.42684937,1.418041825,101.3648911,3.378283262,4.47153759,214.2512512,213.0290985,24.79160118,63.98614502,Autumn,3
10/1/2033,23.88197517,29.27183914,19.80949593,11.38054943,1.419704318,101.3686676,3.373961926,4.469871521,214.0803986,212.7771912,24.65433693,64.17944336,Autumn,3
10/2/2033,23.76732445,29.15227318,19.70275116,11.33359337,1.419913292,101.3724289,3.369465113,4.467956543,213.9333801,212.5460968,24.51825142,64.36649323,Autumn,3
10/3/2033,23.65340805,29.03434944,19.59584236,11.28592682,1.418733239,101.3761597,3.364869356,4.465884209,213.8134308,212.3397827,24.38320351,64.54734039,Autumn,3
10/4/2033,23.54005623,28.91779327,19.48869133,11.23749447,1.416235685,101.3798523,3.360253096,4.463750839,213.723465,212.1620026,24.24903679,64.72203064,Autumn,3
10/5/2033,23.42708588,28.80230713,19.38121033,11.18823433,1.412499905,101.3834839,3.35569787,4.461654663,213.666214,212.0161896,24.11557961,64.89065552,Autumn,3
10/6/2033,23.31429863,28.68758011,19.27330589,11.13808441,1.407611012,101.3870544,3.351285934,4.4596982,213.6441803,211.9057312,23.98264694,65.05331421,Autumn,3
10/7/2033,23.20148468,28.57328033,19.16487503,11.08697796,1.401660204,101.3905411,3.347101212,4.457984924,213.6595154,211.8335266,23.85004425,65.21013641,Autumn,3
10/8/2033,23.08843231,28.45907402,19.05580711,11.03484821,1.394742966,101.3939362,3.34322691,4.456618309,213.7141571,211.8023071,23.71757126,65.36125183,Autumn,3
10/9/2033,22.97491837,28.34461403,18.94598961,10.98162937,1.386959672,101.3972168,3.339745283,4.455702305,213.8097076,211.8144073,23.58501625,65.50684357,Autumn,3
10/10/2033,22.86071777,28.22955132,18.83530235,10.92725372,1.378413558,101.4003754,3.336736441,4.455338001,213.9473572,211.8718414,23.45216942,65.64706421,Autumn,3
10/11/2033,22.74560356,28.11353302,18.72362709,10.87165642,1.369210601,101.403389,3.334278345,4.45562458,214.1280975,211.9761963,23.31880951,65.78212738,Autumn,3
10/12/2033,22.62935066,27.9962101,18.61083984,10.81477451,1.359458447,101.40625,3.33244586,4.45665741,214.3524323,212.1287384,23.18472481,65.91221619,Autumn,3
10/13/2033,22.51173592,27.87724304,18.49682236,10.75654984,1.349265456,101.4089432,3.331309319,4.458527565,214.6206207,212.3302765,23.04970169,66.03756714,Autumn,3
10/14/2033,22.39254379,27.75629425,18.38145447,10.69692707,1.338739991,101.4114532,3.330934286,4.461319923,214.9325104,212.5812378,22.91353607,66.1583786,Autumn,3
10/15/2033,22.27156639,27.6330471,18.26462555,10.63585663,1.327989578,101.413765,3.331380844,4.46511364,215.2876129,212.8816528,22.77602577,66.27489471,Autumn,3
10/16/2033,22.14860153,27.50718689,18.14622116,10.57329464,1.317120075,101.415863,3.332703114,4.46998024,215.6850586,213.2310944,22.63698196,66.38733673,Autumn,3
10/17/2033,22.02346611,27.37842751,18.0261364,10.50920296,1.306234598,101.4177475,3.334948301,4.475981712,216.1237335,213.6287689,22.49622154,66.49595642,Autumn,3
10/18/2033,21.89598656,27.24650574,17.90427971,10.44355488,1.295432687,101.4193954,3.338156462,4.483174801,216.6020813,214.0735016,22.35358238,66.60098267,Autumn,3
10/19/2033,21.76600647,27.11117172,17.78056145,10.37632751,1.284810066,101.4208069,3.342360497,4.491603851,217.1182556,214.5636444,22.20891571,66.70265198,Autumn,3
10/20/2033,21.63338852,26.97221184,17.65490723,10.30750942,1.274457574,101.4219742,3.347584486,4.501304626,217.6702118,215.0972748,22.0620842,66.8012085,Autumn,3
10/21/2033,21.49801254,26.82943535,17.52724838,10.23709679,1.264460444,101.4228821,3.353845835,4.512303352,218.2555084,215.6720734,21.91297531,66.8968811,Autumn,3
10/22/2033,21.35978127,26.68268204,17.39753342,10.16509724,1.254897475,101.4235458,3.361151934,4.52461338,218.8715363,216.2853851,21.76149178,66.98989105,Autumn,3
10/23/2033,21.21862221,26.53182602,17.26572609,10.09152699,1.245841384,101.4239502,3.369502068,4.538239479,219.5153656,216.9342346,21.6075592,67.08046722,Autumn,3
10/24/2033,21.07448006,26.37677383,17.13179779,10.01641464,1.237356782,101.4241028,3.378887415,4.553175926,220.18396,217.6154022,21.45112991,67.16883087,Autumn,3
10/25/2033,20.92732811,26.21746635,16.99574089,9.939800262,1.229501486,101.4240036,3.389289618,4.569403172,220.8740692,218.3254089,21.29216766,67.25518036,Autumn,3
10/26/2033,20.77716255,26.0538826,16.8575592,9.861730576,1.222324729,101.4236603,3.400683165,4.586893082,221.5822449,219.0605774,21.13067245,67.33971405,Autumn,3
10/27/2033,20.62400818,25.88603401,16.71727371,9.78226757,1.215867519,101.4230804,3.41303277,4.605606079,222.3050232,219.8169708,20.96666145,67.42263031,Autumn,3
10/28/2033,20.46791077,25.71396828,16.57492638,9.701480865,1.21016264,101.422287,3.426296473,4.625494003,223.0388336,220.5905762,20.80017471,67.50409698,Autumn,3
10/29/2033,20.30894852,25.53777504,16.43056488,9.619452477,1.205233932,101.4212723,3.44042325,4.646494389,223.7799683,221.3772888,20.6312809,67.58428192,Autumn,3
10/30/2033,20.14721298,25.35757065,16.28426743,9.53627491,1.201096892,101.4200745,3.455356121,4.668540001,224.524826,222.1728821,20.46006966,67.66334534,Autumn,3
10/31/2033,19.98283577,25.17351913,16.13611603,9.452051163,1.19775784,101.4186935,3.471029997,4.691551685,225.2697144,222.9730988,20.28665352,67.74142456,Autumn,3
11/1/2033,19.81595993,24.9858017,15.9862175,9.366889954,1.195215464,101.4171677,3.487375021,4.715442181,226.0110626,223.7737122,20.11116791,67.81865692,Autumn,3
11/2/2033,19.64676285,24.79465294,15.83468914,9.280911446,1.193459034,101.4155045,3.504314184,4.740118504,226.7453766,224.5704956,19.93377495,67.89515686,Autumn,3
11/3/2033,19.47543144,24.60031891,15.68166542,9.194246292,1.192471027,101.4137421,3.521765709,4.765478134,227.4691925,225.3593903,19.75464821,67.97103119,Autumn,3
11/4/2033,19.30218887,24.40309143,15.52729607,9.107028961,1.192225337,101.411911,3.539644957,4.791414261,228.1792755,226.1363678,19.57398987,68.04638672,Autumn,3
11/5/2033,19.12726593,24.20327759,15.37174416,9.019400597,1.192688584,101.4100266,3.557861805,4.817813873,228.8725433,226.8975983,19.39201546,68.12129974,Autumn,3
11/6/2033,18.95091629,24.00122261,15.21518421,8.931511879,1.193821192,101.4081345,3.576323748,4.844561577,229.546051,227.6393585,19.20895767,68.19583893,Autumn,3
11/7/2033,18.7734108,23.79727936,15.05780506,8.843515396,1.195576787,101.4062653,3.594936848,4.871536255,230.197113,228.3583221,19.02506447,68.27007294,Autumn,3
11/8/2033,18.59502983,23.59182739,14.89980507,8.755567551,1.197903991,101.4044495,3.613605022,4.898616791,230.8232727,229.051178,18.84059525,68.34406281,Autumn,3
11/9/2033,18.41607094,23.38526726,14.74138927,8.667829514,1.200745225,101.4027252,3.632232904,4.925679207,231.4223175,229.7150726,18.65582848,68.41783142,Autumn,3
11/10/2033,18.2368412,23.17801285,14.58277321,8.580462456,1.204040051,101.4011307,3.650723934,4.952600956,231.9923706,230.3473663,18.47103691,68.49142456,Autumn,3
11/11/2033,18.05765343,22.97047997,14.42418098,8.493629456,1.20772326,101.3996964,3.668983698,4.979259014,232.5316925,230.945755,18.28651428,68.56487274,Autumn,3
11/12/2033,17.87882996,22.76310158,14.26584053,8.407493591,1.211727738,101.398468,3.686919451,5.005533218,233.0390167,231.5082703,18.10255051,68.63819122,Autumn,3
11/13/2033,17.70068932,22.55631256,14.10798168,8.322216034,1.215983629,101.3974762,3.704441309,5.031305313,233.5133057,232.0332642,17.91944695,68.71138,Autumn,3
11/14/2033,17.52355957,22.35054779,13.95083714,8.23795414,1.220420003,101.3967667,3.721462011,5.056463242,233.9537964,232.519516,17.73749352,68.78446198,Autumn,3
11/15/2033,17.34775925,22.14624214,13.79464149,8.154863358,1.224965572,101.3963623,3.737899303,5.080896378,234.3601227,232.9661102,17.55698967,68.8574295,Autumn,3
11/16/2033,17.17361069,21.94382095,13.63962746,8.073095322,1.22954917,101.3963013,3.753675699,5.104501724,234.7321014,233.3725433,17.37822342,68.93027496,Autumn,3
11/17/2033,17.00142479,21.74370575,13.48602676,7.992793083,1.234100938,101.3966217,3.768718958,5.127182961,235.0699921,233.7386627,17.20148277,69.00299835,Autumn,3
11/18/2033,16.83150482,21.54630661,13.33406353,7.914097786,1.23855269,101.3973541,3.782963037,5.148850441,235.3743286,234.0646973,17.02704239,69.07557678,Autumn,3
11/19/2033,16.66414833,21.35201836,13.18396282,7.837137222,1.242838979,101.3985291,3.796347618,5.169423103,235.6458282,234.3512421,16.85517502,69.14801025,Autumn,3
11/20/2033,16.4996376,21.16121483,13.03593445,7.76203537,1.246897221,101.4001694,3.808819771,5.188828468,235.8856354,234.5992279,16.68612862,69.22028351,Autumn,3
11/21/2033,16.33823013,20.97425461,12.8901844,7.688904762,1.250669599,101.4022903,3.820334911,5.20700264,236.0950928,234.8099365,16.52014923,69.29236603,Autumn,3
11/22/2033,16.18018723,20.79147148,12.746912,7.617847443,1.254101634,101.4049301,3.830854416,5.223890305,236.2757568,234.9850006,16.35746574,69.36425781,Autumn,3
11/23/2033,16.02573776,20.61317825,12.60629845,7.548958778,1.257145405,101.4080963,3.840349197,5.239450455,236.4294434,235.1262665,16.19828033,69.43592834,Autumn,3
11/24/2033,15.87509251,20.4396553,12.46851826,7.482318878,1.259757519,101.4118042,3.848796844,5.253646851,236.5582275,235.2359314,16.04279709,69.50737,Autumn,3
11/25/2033,15.72844791,20.27116013,12.33373356,7.417998314,1.261901259,101.416069,3.856184244,5.266456604,236.6642914,235.3164673,15.89118195,69.57855988,Autumn,3
11/26/2033,15.58596992,20.10791779,12.20208454,7.356053352,1.263546228,101.4208832,3.862505913,5.277867317,236.75,235.3704987,15.7435894,69.64948273,Autumn,3
11/27/2033,15.44781208,19.95012283,12.07370567,7.296532154,1.264668584,101.4262695,3.867764235,5.287876129,236.8178711,235.4009552,15.60015488,69.72013092,Autumn,3
11/28/2033,15.31409264,19.79793549,11.94871044,7.239465714,1.265251756,101.4322052,3.871970415,5.296491623,236.8704834,235.4108124,15.46098328,69.79048157,Autumn,3
11/29/2033,15.1849165,19.65148735,11.82719898,7.184875965,1.265286207,101.4386978,3.875142813,5.303732872,236.9105988,235.4032745,15.32616997,69.86052704,Autumn,3
11/30/2033,15.06035137,19.5108757,11.7092514,7.132771492,1.264769912,101.4457397,3.877308369,5.309628487,236.9409027,235.3816071,15.19578362,69.93025208,Autumn,3
12/1/2033,14.94045544,19.37616158,11.59493542,7.083148003,1.263707638,101.4533005,3.8785007,5.314213753,236.9641876,235.3491364,15.06986427,69.99965668,Winter,0
12/2/2033,14.82524872,19.24737549,11.48429871,7.035988808,1.262111783,101.4613724,3.878760099,5.317539215,236.9832306,235.3092804,14.94843674,70.06871796,Winter,0
12/3/2033,14.71473694,19.12451553,11.37736988,6.991266251,1.26000154,101.4699249,3.878133297,5.319660187,237.0007324,235.2654114,14.83150291,70.13743591,Winter,0
12/4/2033,14.60889339,19.00754547,11.2741642,6.948939323,1.257403135,101.4789352,3.876674175,5.320637703,237.0194244,235.2208405,14.71904373,70.20580292,Winter,0
12/5/2033,14.50767708,18.89640045,11.17467976,6.908959866,1.254348993,101.4883652,3.874440193,5.320547104,237.0418549,235.1789093,14.61102104,70.27381134,Winter,0
12/6/2033,14.41101646,18.79098701,11.07889557,6.871266365,1.250877857,101.4981918,3.871495485,5.319462776,237.0705109,235.1427612,14.50737381,70.34144592,Winter,0
12/7/2033,14.31882286,18.69117928,10.98677826,6.835786819,1.247034669,101.5083618,3.867907047,5.317471504,237.1078033,235.1154938,14.40802383,70.40870667,Winter,0
12/8/2033,14.23098946,18.59682846,10.89827538,6.802443504,1.242868543,101.518837,3.863746643,5.314660072,237.1558838,235.0999603,14.31287384,70.47558594,Winter,0
12/9/2033,14.14738655,18.507761,10.81332397,6.771147728,1.238434672,101.5295715,3.859087944,5.311122894,237.2167969,235.0989532,14.22181892,70.54206085,Winter,0
12/10/2033,14.06786823,18.42377663,10.73184299,6.741805077,1.233791351,101.5405121,3.854007721,5.306956291,237.2924042,235.1148987,14.13472939,70.60813904,Winter,0
12/11/2033,13.99227715,18.34466171,10.65374374,6.714312553,1.22900033,101.5516129,3.848583937,5.302260399,237.3842773,235.1500702,14.0514698,70.67378998,Winter,0
12/12/2033,13.92043591,18.27017975,10.57892132,6.688565254,1.224127054,101.5628128,3.842895269,5.297134399,237.4938965,235.206543,13.97188377,70.73901367,Winter,0
12/13/2033,13.85216236,18.20007896,10.50726414,6.664450645,1.219238043,101.5740662,3.837020159,5.291682243,237.6224213,235.2860413,13.8958149,70.8037796,Winter,0
12/14/2033,13.78725338,18.13409615,10.43864441,6.641853333,1.21440208,101.5853043,3.831038237,5.286003113,237.7707825,235.3900146,13.82309341,70.86808014,Winter,0
12/15/2033,13.72551155,18.07196045,10.37293434,6.620656967,1.209687948,101.5964737,3.825025797,5.280198097,237.939682,235.5196533,13.75354767,70.93186951,Winter,0
12/16/2033,13.6667223,18.01338768,10.30999565,6.600740433,1.205164552,101.6075134,3.819059134,5.274366379,238.1295624,235.6757813,13.6869936,70.99514008,Winter,0
12/17/2033,13.61067295,17.95809364,10.24968243,6.58198595,1.200899601,101.6183701,3.813210487,5.268603325,238.3406219,235.8589783,13.62325096,71.0578537,Winter,0
12/18/2033,13.55714512,17.90579224,10.19184875,6.564273834,1.196959853,101.6289749,3.80755043,5.263000488,238.5728302,236.069458,13.56213665,71.11997223,Winter,0
12/19/2033,13.50592518,17.85619354,10.136343,6.547486782,1.193408966,101.6392746,3.802144527,5.257647514,238.8258362,236.3071289,13.50346756,71.18145752,Winter,0
12/20/2033,13.45679665,17.80901718,10.08300877,6.531509399,1.190308213,101.6492157,3.797055244,5.252626419,239.0991516,236.57164,13.44706345,71.24225616,Winter,0
12/21/2033,13.40954685,17.76398277,10.03169727,6.516229153,1.187714577,101.6587372,3.792340755,5.24801445,239.3919678,236.8622589,13.39274693,71.30233765,Winter,0
12/22/2033,13.36397362,17.72082329,9.982255936,6.501538754,1.185680866,101.6677856,3.788052797,5.243884087,239.7033081,237.178009,13.34034729,71.36162567,Winter,0
12/23/2033,13.31987858,17.67927933,9.934535027,6.487336159,1.184254646,101.6763153,3.784239769,5.240300179,240.0319519,237.5175934,13.28970242,71.42008209,Winter,0
12/24/2033,13.27706909,17.63910484,9.888386726,6.473524094,1.183478713,101.6842728,3.78094244,5.237319946,240.3765259,237.8795471,13.24065113,71.47763824,Winter,0
12/25/2033,13.23537064,17.60007095,9.843672752,6.460010529,1.183388948,101.6916122,3.77819705,5.234994888,240.7354584,238.2620392,13.19305229,71.53422546,Winter,0
12/26/2033,13.19461823,17.56196022,9.800251961,6.446713448,1.184014797,101.6983032,3.776033163,5.233366013,241.1070099,238.6630096,13.14677048,71.58977509,Winter,0
12/27/2033,13.15465546,17.52457619,9.75799942,6.433556557,1.185379744,101.7042923,3.774473667,5.232469559,241.4893036,239.0803528,13.10167789,71.64421844,Winter,0
12/28/2033,13.11534309,17.48774147,9.71679306,6.420470715,1.187498927,101.7095566,3.773536444,5.232331276,241.8803406,239.5115814,13.05766296,71.69747925,Winter,0
12/29/2033,13.07656097,17.45130539,9.676520348,6.40739727,1.19038105,101.7140732,3.773231745,5.232971191,242.2780457,239.9541931,13.01463127,71.74947357,Winter,0
12/30/2033,13.03819847,17.41513252,9.637078285,6.394285202,1.19402647,101.717804,3.773565054,5.234398842,242.6802216,240.4054718,12.97249603,71.80012512,Winter,0
12/31/2033,13.00016594,17.37910843,9.598370552,6.381091118,1.198428512,101.7207413,3.774534225,5.236616135,243.0846863,240.8626404,12.93118763,71.84934235,Winter,0
1/1/2034,12.96238899,17.34314919,9.560316086,6.367783546,1.203572035,101.7228699,3.77613163,5.239620209,243.4891052,241.3228302,12.89064789,71.89706421,Winter,0
1/2/2034,12.92481327,17.30718994,9.522842407,6.354336262,1.209435225,101.7241745,3.778344631,5.243394852,243.8912659,241.7831421,12.8508358,71.9431839,Winter,0
1/3/2034,12.88739777,17.27118492,9.48588562,6.340734482,1.215988278,101.7246628,3.78115344,5.247922897,244.2889404,242.2406464,12.81172752,71.98761749,Winter,0
1/4/2034,12.85012436,17.23512077,9.449398994,6.326972961,1.223193884,101.7243347,3.78453517,5.253176689,244.6797943,242.6924438,12.77330494,72.03029633,Winter,0
1/5/2034,12.81298256,17.19900322,9.413342476,6.313052177,1.231008291,101.7231903,3.788460732,5.259121895,245.0617065,243.1356354,12.73557377,72.07112885,Winter,0
1/6/2034,12.77599144,17.16286087,9.377692223,6.298983574,1.239380598,101.7212524,3.792896509,5.265719414,245.4326172,243.5674286,12.69854736,72.11003876,Winter,0
1/7/2034,12.73918056,17.12674141,9.342428207,6.284784317,1.248253942,101.7185364,3.797805071,5.27292347,245.7904358,243.9851074,12.66225529,72.14694214,Winter,0
1/8/2034,12.70258904,17.0907135,9.307546616,6.270480156,1.257565498,101.715065,3.803145885,5.280684471,246.1332855,244.3860779,12.62673187,72.18177032,Winter,0
1/9/2034,12.66628265,17.0548687,9.273054123,6.256103039,1.267247558,101.7108612,3.808874607,5.288948059,246.4593811,244.7678986,12.59203529,72.21444702,Winter,0
1/10/2034,12.63032818,17.01931572,9.238967896,6.241693497,1.27722764,101.7059631,3.81494379,5.297656059,246.7671051,245.1282501,12.55822372,72.24491119,Winter,0
1/11/2034,12.59481907,16.98417854,9.205314636,6.227296829,1.287429094,101.7004089,3.821305752,5.306744576,247.0549469,245.4650269,12.52536774,72.27309418,Winter,0
1/12/2034,12.55984497,16.94959641,9.172127724,6.212961197,1.297771931,101.6942444,3.827909231,5.316153526,247.3215637,245.7763367,12.49354935,72.29893494,Winter,0
1/13/2034,12.52552319,16.9157238,9.139452934,6.198741913,1.308173776,101.6875,3.834702253,5.325814247,247.5658264,246.0604858,12.46285343,72.32240295,Winter,0
1/14/2034,12.49196434,16.88271904,9.107344627,6.184698105,1.318550467,101.6802368,3.841632605,5.335659981,247.7867737,246.315979,12.43337345,72.34342957,Winter,0
1/15/2034,12.45929527,16.85076332,9.075855255,6.170887947,1.328816056,101.6725006,3.848647833,5.345623016,247.9835815,246.541626,12.40521145,72.36199188,Winter,0
1/16/2034,12.42764854,16.82003593,9.045057297,6.15737915,1.33888495,101.6643448,3.855695009,5.35563755,248.1556549,246.7364502,12.3784647,72.37805176,Winter,0
1/17/2034,12.39715767,16.7907238,9.015019417,6.144235611,1.348671556,101.6558228,3.862723112,5.365633011,248.3025818,246.8997192,12.35324192,72.3915863,Winter,0
1/18/2034,12.36795998,16.76301575,8.985817909,6.131522179,1.358091831,101.6470032,3.869681358,5.375546455,248.4241333,247.0309601,12.32964325,72.402565,Winter,0
1/19/2034,12.34020233,16.73710442,8.957530022,6.119306564,1.367062926,101.6379318,3.876521826,5.385313034,248.5202942,247.1299591,12.3077774,72.41098785,Winter,0
1/20/2034,12.31402206,16.71318626,8.930236816,6.107653141,1.375505328,101.6286697,3.883197069,5.394871712,248.5911407,247.1967773,12.28774929,72.41685486,Winter,0
1/21/2034,12.28955841,16.69145012,8.904026031,6.096625805,1.383342624,101.619278,3.889663458,5.404162407,248.6370239,247.2316589,12.26966,72.42015839,Winter,0
1/22/2034,12.26695061,16.6720829,8.878978729,6.086287498,1.390502572,101.6098175,3.895878792,5.41313076,248.6584167,247.2351685,12.25361156,72.42092133,Winter,0
1/23/2034,12.24633408,16.65526009,8.855182648,6.076697826,1.396917582,101.6003494,3.901804924,5.421724319,248.6559753,247.2080383,12.23969269,72.41913605,Winter,0
1/24/2034,12.22783375,16.64116096,8.832720757,6.067912579,1.402525067,101.5909195,3.907405853,5.429894447,248.6304474,247.1512451,12.22799492,72.4148407,Winter,0
1/25/2034,12.21157837,16.62994385,8.811674118,6.059985161,1.40726912,101.5815964,3.912650108,5.437599182,248.5827637,247.0659943,12.21860218,72.4080658,Winter,0
1/26/2034,12.1976757,16.62176895,8.792121887,6.052962303,1.411099315,101.5724182,3.917509317,5.444797516,248.5139313,246.9536133,12.21159172,72.39884186,Winter,0
1/27/2034,12.18623924,16.61677361,8.774144173,6.046888351,1.413972616,101.563446,3.921959162,5.451457977,248.4251404,246.8156586,12.20702744,72.38719177,Winter,0
1/28/2034,12.17736149,16.61508751,8.757809639,6.04180336,1.415852785,101.5547256,3.925978422,5.457548141,248.3175659,246.6538239,12.20497322,72.37316895,Winter,0
1/29/2034,12.171134,16.6168251,8.743191719,6.037739277,1.41671133,101.5462952,3.929550171,5.46304512,248.1925354,246.4699402,12.20547676,72.35682678,Winter,0
1/30/2034,12.16762924,16.62208557,8.730348587,6.034723282,1.41652739,101.5382004,3.932661295,5.467928886,248.0514679,246.2658997,12.20858383,72.33820343,Winter,0
1/31/2034,12.16691875,16.63095665,8.719340324,6.032779694,1.41528821,101.5304718,3.935301781,5.472185135,247.8956604,246.0437622,12.21432495,72.31735229,Winter,0
2/1/2034,12.16905212,16.6435051,8.71021843,6.031921387,1.412988901,101.5231476,3.937467337,5.475803375,247.7266541,245.8055878,12.22272682,72.29431915,Winter,0
2/2/2034,12.17407513,16.65978241,8.703028679,6.032158852,1.409632444,101.5162506,3.93915534,5.478779793,247.5458221,245.5535126,12.23379898,72.26917267,Winter,0
2/3/2034,12.18201447,16.67982483,8.697809219,6.033498764,1.405230403,101.5098038,3.940366983,5.481113434,247.35466,245.2896729,12.24754524,72.24195099,Winter,0
2/4/2034,12.19288826,16.70365143,8.694595337,6.035937309,1.399801135,101.50383,3.941107512,5.482807159,247.1545563,245.0162506,12.26396561,72.21271515,Winter,0
2/5/2034,12.20670891,16.73126793,8.693408966,6.039467335,1.393372059,101.4983292,3.941384077,5.48387146,246.9468842,244.7353516,12.28304482,72.18152618,Winter,0
2/6/2034,12.22346306,16.76265717,8.694270134,6.04407692,1.385976911,101.4933243,3.941207886,5.48431778,246.7330017,244.4490356,12.30475807,72.14841461,Winter,0
2/7/2034,12.24313736,16.79779625,8.697189331,6.04974556,1.377657294,101.4888077,3.940592051,5.484160423,246.5142059,244.159317,12.32907867,72.1134491,Winter,0
2/8/2034,12.26570511,16.83663368,8.702173233,6.056452751,1.368460894,101.4847794,3.939552784,5.483419418,246.291626,243.8681488,12.35596085,72.07666016,Winter,0
2/9/2034,12.2911253,16.87911606,8.709220886,6.06416893,1.358442187,101.4812317,3.938107491,5.482117653,246.0664673,243.5773315,12.38536835,72.03809357,Winter,0
2/10/2034,12.3193531,16.92517281,8.718323708,6.072864532,1.347661376,101.4781494,3.936275721,5.480277061,245.8397217,243.288559,12.41724205,71.99777985,Winter,0
2/11/2034,12.35032272,16.97472,8.729467392,6.082500935,1.336183548,101.4755173,3.934078932,5.477925301,245.6122894,243.0034943,12.45152855,71.95576477,Winter,0
2/12/2034,12.38397598,17.02766037,8.742631912,6.093039989,1.324078798,101.47332,3.931539297,5.475091934,245.3850098,242.7234192,12.48816204,71.9120636,Winter,0
2/13/2034,12.42023945,17.08388901,8.757792473,6.104439735,1.311420798,101.4715195,3.928679943,5.471804619,245.1585846,242.4496918,12.52707863,71.86670685,Winter,0
2/14/2034,12.45903111,17.14329338,8.774920464,6.116656303,1.298287511,101.4700928,3.925524712,5.468095779,244.933609,242.1833801,12.56820583,71.81969452,Winter,0
2/15/2034,12.50026226,17.20574951,8.793984413,6.12964344,1.284758568,101.4690094,3.922098398,5.463996887,244.7105713,241.9253998,12.61147308,71.77105713,Winter,0
2/16/2034,12.54384613,17.27112579,8.814940453,6.143353462,1.270915985,101.4682312,3.918425322,5.459537506,244.4898071,241.6765289,12.65680504,71.72078705,Winter,0
2/17/2034,12.58968925,17.33929443,8.837753296,6.157738686,1.25684309,101.4677124,3.914529562,5.454751968,244.2715149,241.4372711,12.7041254,71.66888428,Winter,0
2/18/2034,12.63768959,17.41011238,8.862376213,6.172749519,1.242623806,101.4674149,3.9104352,5.449670792,244.0559235,241.2080688,12.75335693,71.61533356,Winter,0
