Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/18/2034,22.79802322,30.41391182,15.48221588,6.673200607,0.276951581,97.00617218,3.469808817,4.580963135,107.5126724,117.1079559,24.89436913,41.63287354,Spring,1
5/19/2034,22.95302582,30.5643425,15.63180923,6.710292339,0.274140447,97.01156616,3.470641613,4.579146385,106.5675583,116.2583923,25.06557465,41.45284271,Spring,1
5/20/2034,23.10960388,30.71681213,15.78276443,6.747069836,0.271105111,97.01683044,3.471416235,4.577258587,105.6465378,115.4215546,25.23817825,41.26678848,Spring,1
5/21/2034,23.26779556,30.87142563,15.93508148,6.783519268,0.267841011,97.02197266,3.472133875,4.575302124,104.749382,114.5968399,25.41222954,41.07474899,Spring,1
5/22/2034,23.42762184,31.02825165,16.08875275,6.819628716,0.264344901,97.02696991,3.472794294,4.57327795,103.8759079,113.7836456,25.58778381,40.87680435,Spring,1
5/23/2034,23.58909035,31.18735504,16.24375916,6.855386734,0.260615051,97.0318222,3.473394871,4.571182728,103.0257568,112.9813995,25.76486778,40.673069,Spring,1
5/24/2034,23.75218964,31.34877205,16.40006447,6.890779018,0.256651133,97.03652954,3.473930836,4.569011688,102.1985779,112.1895981,25.9434967,40.46370316,Spring,1
5/25/2034,23.91689301,31.51251793,16.55761909,6.925793171,0.252454281,97.04108429,3.474395275,4.566756248,101.3938904,111.4078064,26.12366486,40.248909,Spring,1
5/26/2034,24.08315849,31.67858124,16.71635818,6.960413933,0.248027042,97.04548645,3.47477746,4.564405441,100.6112595,110.6356583,26.30535507,40.02893448,Spring,1
5/27/2034,24.25092316,31.84693718,16.87620926,6.994627476,0.243373513,97.04973602,3.475066662,4.561944962,99.85020447,109.8729172,26.48852921,39.80404663,Spring,1
5/28/2034,24.42010117,32.01753235,17.03707886,7.02841711,0.238499194,97.05383301,3.475248337,4.559359074,99.11023712,109.1194077,26.67312813,39.57456589,Spring,1
5/29/2034,24.59060097,32.19028091,17.19885826,7.061767101,0.23341091,97.05776978,3.475305557,4.556627274,98.3908844,108.3751144,26.85907936,39.34083176,Spring,1
5/30/2034,24.76230621,32.36509323,17.36142921,7.094659805,0.2281169,97.06156158,3.475219965,4.55372858,97.69169617,107.6401138,27.04628563,39.10324478,Spring,1
5/31/2034,24.9350872,32.54183578,17.52466202,7.127077103,0.222626626,97.06520844,3.474970341,4.550638199,97.01229858,106.9146423,27.23463631,38.86218643,Spring,1
6/1/2034,25.10879135,32.72037125,17.68840599,7.159001827,0.216950834,97.06871033,3.474534988,4.547330856,96.35232544,106.1990662,27.42400551,38.61809921,Summer,2
6/2/2034,25.28325462,32.90052414,17.85250473,7.190412998,0.211101383,97.07206726,3.473888874,4.543776989,95.71147919,105.4938812,27.61424446,38.37144089,Summer,2
6/3/2034,25.45830154,33.08210373,18.01678276,7.221292496,0.205091253,97.07528687,3.473007202,4.539947033,95.08959198,104.7997131,27.80518341,38.12268448,Summer,2
6/4/2034,25.63373947,33.26490784,18.18106079,7.251619339,0.198934302,97.0783844,3.471863031,4.535809517,94.48648071,104.1173782,27.9966526,37.87231827,Summer,2
6/5/2034,25.8093605,33.44869995,18.3451519,7.281374931,0.192645356,97.0813446,3.470428228,4.531330585,93.90211487,103.4477386,28.18845749,37.62084579,Summer,2
6/6/2034,25.98495483,33.63324356,18.50885391,7.310538769,0.186239988,97.08418274,3.468674898,4.526478291,93.33657837,102.7918854,28.38038635,37.36877823,Summer,2
6/7/2034,26.16029549,33.81827545,18.67196274,7.339091778,0.179734439,97.0868988,3.466573715,4.5212183,92.78993225,102.1509399,28.57223129,37.11663055,Summer,2
6/8/2034,26.33515167,34.00352097,18.83426857,7.367014885,0.173145533,97.08950043,3.464096069,4.515515804,92.26248932,101.526207,28.76375771,36.86493301,Summer,2
6/9/2034,26.50928307,34.188694,18.99555588,7.394289017,0.16649054,97.09199524,3.461212873,4.509337425,91.75453186,100.9190445,28.95473099,36.61419296,Summer,2
6/10/2034,26.68244743,34.37350845,19.15560722,7.420900345,0.159787118,97.09437561,3.457895517,4.502649784,91.26650238,100.3309097,29.14490891,36.3649292,Summer,2
6/11/2034,26.85439682,34.55765152,19.31420326,7.446830273,0.15305312,97.09664917,3.454117537,4.495420456,90.79890442,99.76332855,29.33404541,36.11764145,Summer,2
6/12/2034,27.02488899,34.74082947,19.47112656,7.472067356,0.146306545,97.09882355,3.449851751,4.48761797,90.35233307,99.21790314,29.52188492,35.87282944,Summer,2
6/13/2034,27.19367599,34.92272568,19.6261673,7.496599197,0.139565468,97.10089111,3.445073605,4.479213715,89.92744446,98.69628143,29.70817566,35.63096619,Summer,2
6/14/2034,27.36051369,35.10303116,19.77910995,7.520416737,0.132847846,97.10286713,3.43975997,4.470180511,89.5249939,98.20005798,29.89266205,35.39253235,Summer,2
6/15/2034,27.52516365,35.28144073,19.92975235,7.543512821,0.126171485,97.10473633,3.433889389,4.460494041,89.14576721,97.73094177,30.07509613,35.15795135,Summer,2
6/16/2034,27.68740082,35.45764923,20.07789803,7.565885067,0.119553931,97.10650635,3.427443743,4.450131893,88.79058838,97.29052734,30.25523758,34.9276619,Summer,2
6/17/2034,27.84699249,35.63136292,20.22335625,7.58753252,0.113012306,97.10818481,3.420406342,4.439076424,88.46033478,96.88043213,30.4328289,34.7020607,Summer,2
6/18/2034,28.00372124,35.80228806,20.36594582,7.608458519,0.106563427,97.10975647,3.412764072,4.42731142,88.1558609,96.50215149,30.60764503,34.48152161,Summer,2
6/19/2034,28.15738869,35.97014236,20.50550461,7.628669262,0.100223564,97.11123657,3.404506683,4.414826393,87.87812042,96.15722656,30.77946281,34.26639557,Summer,2
6/20/2034,28.30780411,36.13467026,20.64188004,7.648177147,0.094008446,97.11261749,3.395628214,4.401613712,87.62789917,95.84696198,30.94805717,34.05699921,Summer,2
6/21/2034,28.45478058,36.29561234,20.77492714,7.666996002,0.087933153,97.1138916,3.386124611,4.387670994,87.40613556,95.57262421,31.11322784,33.85363388,Summer,2
6/22/2034,28.59816551,36.4527359,20.90452385,7.685145855,0.082012042,97.1150589,3.37599659,4.372999191,87.21356964,95.33535004,31.27478981,33.65655899,Summer,2
6/23/2034,28.7378006,36.60581589,21.03056335,7.702651501,0.076258972,97.11612701,3.365248442,4.357604504,87.05097961,95.13609314,31.43255424,33.46601486,Summer,2
6/24/2034,28.87355995,36.75465012,21.15294838,7.719540596,0.070686959,97.11708832,3.353888273,4.341498375,86.91903687,94.9756546,31.58636856,33.28220749,Summer,2
6/25/2034,29.00532532,36.89905548,21.27160072,7.735845566,0.065308176,97.11794281,3.341927767,4.324695587,86.81833649,94.85462952,31.73608017,33.10531235,Summer,2
6/26/2034,29.13299942,37.03887939,21.38646698,7.751606464,0.060134154,97.11868286,3.32938385,4.307217121,86.74932861,94.77349854,31.88155556,32.93549347,Summer,2
6/27/2034,29.25650024,37.17396927,21.4975071,7.766864777,0.055175681,97.1193161,3.31627655,4.289089203,86.7124176,94.73244476,32.02268219,32.7728653,Summer,2
6/28/2034,29.37576485,37.30421066,21.60469055,7.781668186,0.050442703,97.1198349,3.302629948,4.270341396,86.70780945,94.73150635,32.15936279,32.61754227,Summer,2
6/29/2034,29.49074936,37.42950058,21.70802116,7.796068192,0.045944508,97.12023926,3.288472652,4.251009464,86.7355957,94.77042389,32.29151535,32.46960068,Summer,2
6/30/2034,29.60142326,37.54975891,21.80750275,7.810119629,0.041689608,97.12052155,3.273835897,4.231132507,86.79572296,94.84880829,32.41907883,32.32909393,Summer,2
7/1/2034,29.70777512,37.66493607,21.9031601,7.823883057,0.03768589,97.12069702,3.258755684,4.210754871,86.88798523,94.9659729,32.541996,32.19606781,Summer,2
7/2/2034,29.80980873,37.77499008,21.99503899,7.837422371,0.033940487,97.12075043,3.243271351,4.189926147,87.01200104,95.12102509,32.66024017,32.07054901,Summer,2
7/3/2034,29.90754509,37.87990189,22.08319855,7.850804806,0.030459903,97.12069702,3.22742486,4.168698311,87.16721344,95.31286621,32.77378845,31.95253754,Summer,2
7/4/2034,30.0010128,37.97968674,22.16770554,7.864100933,0.027250288,97.12052155,3.211262465,4.147128105,87.35286713,95.54011536,32.88264847,31.84204102,Summer,2
7/5/2034,30.09025764,38.07434464,22.2486496,7.877382755,0.024316913,97.12023926,3.194832087,4.125274658,87.56807709,95.8012619,32.98682022,31.73904419,Summer,2
7/6/2034,30.17534256,38.16392517,22.32611847,7.890726566,0.021664925,97.11985016,3.178184748,4.103201389,87.81175232,96.09449768,33.0863266,31.64352798,Summer,2
7/7/2034,30.25632858,38.24847794,22.40022278,7.90420866,0.019298734,97.11935425,3.161373615,4.080973148,88.0826416,96.41788483,33.18119812,31.55547333,Summer,2
7/8/2034,30.33329391,38.32806396,22.47106934,7.917907715,0.017222639,97.11875153,3.144453526,4.058659077,88.37932587,96.76927948,33.27148819,31.47485733,Summer,2
7/9/2034,30.40632248,38.402771,22.53878403,7.931901932,0.015440368,97.11805725,3.127481222,4.036327839,88.70019531,97.14637756,33.35723114,31.4016571,Summer,2
7/10/2034,30.47550583,38.47267151,22.60348511,7.946271896,0.013955546,97.11726379,3.110513687,4.014050961,89.04351044,97.54673004,33.43849564,31.33585739,Summer,2
7/11/2034,30.5409317,38.53786469,22.66530037,7.961094856,0.012771581,97.11639404,3.093609571,3.991899967,89.40740204,97.96774292,33.5153389,31.27745056,Summer,2
7/12/2034,30.60269737,38.59845734,22.72436333,7.976449013,0.01189159,97.11544037,3.076827765,3.969947338,89.7898407,98.40673828,33.58782578,31.22643661,Summer,2
7/13/2034,30.6608963,38.65455246,22.78079414,7.992410183,0.011318559,97.11441803,3.060226679,3.948266029,90.18871307,98.86090088,33.65602112,31.18281937,Summer,2
7/14/2034,30.71562004,38.70624542,22.83472443,8.009052277,0.011055453,97.11332703,3.043864012,3.92692709,90.60178375,99.32741547,33.71999359,31.14662933,Summer,2
7/15/2034,30.76696014,38.75365829,22.88626862,8.026443481,0.011105176,97.11218262,3.027797699,3.906002045,91.02671051,99.80337524,33.77981186,31.11789703,Summer,2
7/16/2034,30.81499863,38.79689407,22.93554878,8.044652939,0.011470524,97.11100006,3.012082815,3.885559082,91.46117401,100.2859192,33.83552551,31.0966835,Summer,2
7/17/2034,30.8598175,38.83604813,22.98266602,8.063743591,0.012154293,97.10977936,2.996774435,3.865665436,91.90270996,100.7721024,33.88720322,31.08304977,Summer,2
7/18/2034,30.90148354,38.87121582,23.02772331,8.083770752,0.01315928,97.10852814,2.98192358,3.846385956,92.34886169,101.2591095,33.93488693,31.07709885,Summer,2
7/19/2034,30.94006157,38.90249252,23.07080269,8.104787827,0.014488325,97.10726929,2.967580557,3.827782154,92.79721832,101.7441254,33.97862244,31.07892227,Summer,2
7/20/2034,30.9756012,38.92995453,23.11198044,8.126840591,0.016144179,97.10600281,2.953792334,3.809911251,93.24530792,102.2244492,34.01843643,31.08865738,Summer,2
7/21/2034,31.00813293,38.95366669,23.15132141,8.149969101,0.018129641,97.10474396,2.940602064,3.79282856,93.69078064,102.6974869,34.05436325,31.1064415,Summer,2
7/22/2034,31.03768921,38.97369003,23.18886948,8.174206734,0.020447381,97.10350037,2.928049803,3.776583195,94.13127136,103.160759,34.08640289,31.13244247,Summer,2
7/23/2034,31.06428719,38.99007034,23.22465706,8.199577332,0.023100236,97.10228729,2.916172028,3.761220455,94.5645752,103.6119461,34.1145668,31.16683578,Summer,2
7/24/2034,31.08791351,39.00282669,23.2586956,8.226097107,0.026090708,97.10111237,2.905000925,3.746781349,94.98853302,104.0489349,34.13883591,31.20981598,Summer,2
7/25/2034,31.10855675,39.01198578,23.29098701,8.253774643,0.029421231,97.09999084,2.89456439,3.733299732,95.40117645,104.4697876,34.1591835,31.26159286,Summer,2
7/26/2034,31.12618828,39.01754379,23.32151031,8.282611847,0.03309422,97.09892273,2.884886026,3.720807076,95.8006134,104.8727798,34.17557907,31.32239914,Summer,2
7/27/2034,31.14075851,39.01948547,23.35022736,8.312599182,0.037111647,97.09793091,2.875984907,3.709325314,96.18518829,105.2564087,34.18796158,31.39245987,Summer,2
7/28/2034,31.15220833,39.01777649,23.37708473,8.343717575,0.041475251,97.09701538,2.867874861,3.698874474,96.55335999,105.6194382,34.1962738,31.47201538,Summer,2
7/29/2034,31.16045952,39.01237106,23.40201378,8.375943184,0.046186492,97.09619141,2.860565186,3.689465523,96.90386963,105.9608688,34.20042801,31.56132507,Summer,2
7/30/2034,31.16542244,39.00320816,23.42492294,8.409236908,0.051246256,97.09545898,2.854059935,3.681105614,97.23560333,106.2799759,34.20034409,31.66062927,Summer,2
7/31/2034,31.16700172,38.99020767,23.44570732,8.443555832,0.056655057,97.09483337,2.848358631,3.67379427,97.54772186,106.5763092,34.19591522,31.77018356,Summer,2
8/1/2034,31.16507339,38.97328568,23.46424484,8.478843689,0.062412702,97.0943222,2.843455553,3.667525768,97.83959961,106.8497086,34.18702698,31.8902359,Summer,2
8/2/2034,31.1595192,38.95233536,23.48040962,8.515037537,0.06851843,97.09392548,2.839339972,3.662287712,98.1108551,107.1002502,34.17356491,32.02103043,Summer,2
8/3/2034,31.1502037,38.92723465,23.49404716,8.552066803,0.074970581,97.09365082,2.835997581,3.658063412,98.3613739,107.3283234,34.15538788,32.16279602,Summer,2
8/4/2034,31.13697815,38.89786911,23.50500298,8.589850426,0.081766836,97.09350586,2.833407879,3.654829025,98.59130859,107.5345688,34.13236237,32.31575394,Summer,2
8/5/2034,31.1197052,38.86410522,23.51310349,8.628299713,0.088903882,97.09349823,2.831546783,3.652555466,98.80106354,107.7199326,34.10434341,32.48009872,Summer,2
8/6/2034,31.0982132,38.82579041,23.51817513,8.66731739,0.09637735,97.09361267,2.830385447,3.651209354,98.9912796,107.8855591,34.07117844,32.65601349,Summer,2
8/7/2034,31.07236099,38.78279114,23.52003098,8.706802368,0.104181886,97.09387207,2.829891443,3.650750637,99.16286469,108.0328979,34.0327301,32.84364319,Summer,2
8/8/2034,31.04197884,38.73495865,23.51848602,8.746643066,0.112310939,97.0942688,2.830028534,3.651136398,99.31699371,108.1636124,33.98883438,33.04312515,Summer,2
8/9/2034,31.00691605,38.68214035,23.51334572,8.786723137,0.12075676,97.09480286,2.830756187,3.652318478,99.45506287,108.2795563,33.93935013,33.25454712,Summer,2
8/10/2034,30.96701431,38.62418747,23.50442123,8.826922417,0.129510358,97.09546661,2.832032442,3.6542449,99.57868195,108.3828354,33.88414001,33.47797394,Summer,2
8/11/2034,30.92212677,38.56096268,23.49152374,8.867115021,0.138561353,97.09627533,2.833811045,3.656860828,99.68968964,108.4756775,33.82305145,33.71342087,Summer,2
8/12/2034,30.87210846,38.49232101,23.4744606,8.907169342,0.147898078,97.09721375,2.836043358,3.660107613,99.7901535,108.560524,33.75595856,33.96087265,Summer,2
8/13/2034,30.81682777,38.4181366,23.45305824,8.94695282,0.157507345,97.09828186,2.838679314,3.66392374,99.88230133,108.6399384,33.68274307,34.22026825,Summer,2
8/14/2034,30.75616455,38.33828735,23.42713928,8.986327171,0.167374671,97.09947968,2.841666698,3.668246746,99.9684906,108.7165604,33.60328674,34.49149704,Summer,2
8/15/2034,30.69000816,38.2526741,23.39654732,9.025157928,0.17748405,97.10079956,2.844952106,3.67301178,100.0513077,108.7931519,33.51750565,34.7743988,Summer,2
8/16/2034,30.61826134,38.16119766,23.36112976,9.063304901,0.187818035,97.10224152,2.848481417,3.678152084,100.1333542,108.8725357,33.42531204,35.06877136,Summer,2
8/17/2034,30.54085159,38.06378937,23.320755,9.100626945,0.198357746,97.10379791,2.852199316,3.683601856,100.2174301,108.9575653,33.3266449,35.37436295,Summer,2
8/18/2034,30.45772171,37.96038437,23.27529907,9.136987686,0.209082931,97.10546112,2.856051445,3.689294338,100.3063431,109.0510788,33.22145844,35.69086075,Summer,2
8/19/2034,30.36882591,37.85095978,23.2246666,9.172252655,0.219971851,97.10723114,2.859982967,3.695162296,100.4029617,109.1559219,33.10972595,36.01791,Summer,2
8/20/2034,30.27415276,37.73548889,23.16877174,9.206283569,0.231001556,97.10909271,2.863939524,3.701140404,100.5101852,109.2748795,32.99144745,36.35509872,Summer,2
8/21/2034,30.17370796,37.61398697,23.10755348,9.238951683,0.242147684,97.11105347,2.8678689,3.707164288,100.6309052,109.4106827,32.86664581,36.70196152,Summer,2
8/22/2034,30.06751251,37.48648453,23.04097939,9.27012825,0.253384769,97.11309814,2.871719122,3.713170052,100.768013,109.5659485,32.73536301,37.05798721,Summer,2
8/23/2034,29.95562363,37.35304642,22.96903038,9.299692154,0.264686197,97.11521912,2.875440121,3.719099045,100.9242477,109.743187,32.59766388,37.42261505,Summer,2
8/24/2034,29.83811569,37.21374893,22.89171982,9.327522278,0.276024312,97.11742401,2.878984928,3.724891186,101.102417,109.9447632,32.4536438,37.79523468,Summer,2
8/25/2034,29.71508598,37.06870651,22.8090744,9.353508949,0.287370563,97.11968994,2.882308245,3.730492115,101.3050842,110.1728668,32.30341339,38.17518997,Summer,2
8/26/2034,29.5866642,36.91805649,22.72115898,9.37754631,0.298695564,97.12202454,2.885367393,3.735849857,101.5347672,110.4295197,32.14712524,38.56178284,Summer,2
8/27/2034,29.45299911,36.76196671,22.62805367,9.39953804,0.309969306,97.12442017,2.888123035,3.740915298,101.7937622,110.7165222,31.9849453,38.95427704,Summer,2
8/28/2034,29.31426239,36.60062027,22.52986526,9.419387817,0.3211613,97.12687683,2.890538454,3.745644569,102.084259,111.0354843,31.81705856,39.35190201,Summer,2
8/29/2034,29.17065239,36.43424225,22.42673302,9.437017441,0.332240552,97.12937927,2.892580986,3.749996185,102.4082031,111.3877792,31.64368439,39.7538414,Summer,2
8/30/2034,29.02238464,36.26306152,22.31880569,9.452350616,0.343175918,97.13193512,2.894220829,3.75393486,102.7673798,111.7745285,31.46505928,40.15926743,Summer,2
8/31/2034,28.8697052,36.08734512,22.20626831,9.465320587,0.353936255,97.13452911,2.895432472,3.757428169,103.1632919,112.1966171,31.28144264,40.56732559,Summer,2
9/1/2034,28.71286201,35.90738297,22.08932495,9.475870132,0.36449039,97.13717651,2.896193743,3.760448933,103.5972214,112.6546783,31.09310722,40.97712326,Autumn,3
9/2/2034,28.552145,35.7234726,21.96819115,9.483949661,0.374807566,97.13985443,2.896486521,3.762974739,104.0702133,113.149086,30.9003582,41.38777542,Autumn,3
9/3/2034,28.38783836,35.53594208,21.84311104,9.489521027,0.384857327,97.14258575,2.896296978,3.764987469,104.5830765,113.6799545,30.70350838,41.79838943,Autumn,3
9/4/2034,28.22025299,35.34512329,21.71434593,9.492553711,0.394610077,97.1453476,2.895614386,3.76647377,105.1362686,114.2471466,30.50287628,42.20804596,Autumn,3
9/5/2034,28.04970169,35.15137863,21.58216095,9.493024826,0.404036701,97.14814758,2.894432306,3.767426491,105.730072,114.8502884,30.29881096,42.61584854,Autumn,3
9/6/2034,27.87652206,34.95505905,21.44685364,9.490922928,0.413109452,97.15099335,2.892748356,3.767840385,106.3644562,115.4887466,30.09165764,43.0208931,Autumn,3
9/7/2034,27.70104408,34.75654984,21.30871201,9.486243248,0.421801358,97.15387726,2.89056325,3.767716885,107.0391083,116.161644,29.88177299,43.42230225,Autumn,3
9/8/2034,27.52360153,34.55622101,21.16804695,9.478990555,0.43008703,97.15680695,2.887881517,3.767061234,107.7535095,116.8679276,29.66952133,43.81920624,Autumn,3
9/9/2034,27.34454727,34.35445023,21.02517319,9.469179153,0.437942445,97.15977478,2.884711742,3.765882492,108.506813,117.6062927,29.45525932,44.21076202,Autumn,3
9/10/2034,27.16421318,34.15162659,20.8803978,9.45682621,0.445345223,97.16278076,2.88106513,3.764194012,109.2979889,118.3752823,29.23935318,44.59615326,Autumn,3
9/11/2034,26.98293686,33.9481163,20.7340374,9.441962242,0.45227468,97.16584015,2.876956224,3.762012959,110.1257095,119.173233,29.0221653,44.97459793,Autumn,3
9/12/2034,26.80104828,33.74429321,20.58641052,9.424621582,0.45871222,97.16894531,2.87240243,3.75935936,110.9885025,119.9983521,28.80404472,45.34536362,Autumn,3
9/13/2034,26.61887169,33.54052353,20.43782043,9.404846191,0.464641005,97.17210388,2.867424011,3.756257534,111.8846588,120.8487244,28.58533669,45.7077446,Autumn,3
9/14/2034,26.43671036,33.33714676,20.28857231,9.3826828,0.47004658,97.17530823,2.862043142,3.752734184,112.8122711,121.72229,28.36636925,46.06109619,Autumn,3
9/15/2034,26.25486183,33.13450241,20.13895226,9.358185768,0.474916667,97.17856598,2.856284857,3.748817921,113.7692566,122.616951,28.14745903,46.40482712,Autumn,3
9/16/2034,26.07360268,32.93290329,19.98924065,9.331411362,0.479241282,97.18188477,2.850175142,3.744541645,114.7534561,123.5305252,27.92891121,46.73839188,Autumn,3
9/17/2034,25.89318657,32.73263931,19.83969879,9.30242157,0.483012706,97.18524933,2.843742371,3.739937782,115.7625122,124.4607849,27.71100426,47.06131363,Autumn,3
9/18/2034,25.71385574,32.53398514,19.69057083,9.27128315,0.486225903,97.18867493,2.837016344,3.735041618,116.7940445,125.4055099,27.49399757,47.37318039,Autumn,3
9/19/2034,25.5358181,32.33718872,19.54207993,9.238063812,0.488878071,97.19215393,2.830027103,3.729890347,117.8455353,126.3624954,27.27812767,47.67363358,Autumn,3
9/20/2034,25.35926247,32.14245987,19.39443016,9.202835083,0.490969002,97.19568634,2.82280612,3.724520206,118.9144669,127.3295441,27.06360054,47.96240616,Autumn,3
9/21/2034,25.18434715,31.94998932,19.24779892,9.165670395,0.492501169,97.19927216,2.815385103,3.718968868,119.998291,128.3045349,26.85060501,48.2392807,Autumn,3
9/22/2034,25.01120377,31.75992966,19.10233879,9.126642227,0.493479103,97.20291138,2.807795525,3.713275433,121.0944748,129.2854462,26.63928986,48.50410843,Autumn,3
9/23/2034,24.8399353,31.57241058,18.95817757,9.085826874,0.493910193,97.20659637,2.800069571,3.707476616,122.2005005,130.2703552,26.42978096,48.75683594,Autumn,3
9/24/2034,24.67061234,31.38751793,18.81541252,9.043298721,0.493803948,97.21032715,2.792238951,3.701610565,123.3139114,131.257431,26.22217178,48.99745178,Autumn,3
9/25/2034,24.50327301,31.20530319,18.67411041,8.99913311,0.493172467,97.21409607,2.784334183,3.69571352,124.4323578,132.2450256,26.01652527,49.22603607,Autumn,3
9/26/2034,24.33792686,31.02578735,18.53430939,8.953402519,0.492029816,97.21790314,2.776386023,3.68982172,125.5535736,133.2316284,25.81287003,49.44273758,Autumn,3
9/27/2034,24.17455292,30.84895706,18.39602089,8.906179428,0.490392417,97.22173309,2.768422604,3.683969021,126.6754303,134.2159119,25.61120605,49.64776611,Autumn,3
9/28/2034,24.01309013,30.67475891,18.25922012,8.857534409,0.488278687,97.22558594,2.760472775,3.678188324,127.7959137,135.1967163,25.41149902,49.84141159,Autumn,3
9/29/2034,23.85346413,30.50311279,18.1238575,8.807537079,0.485709012,97.22945404,2.752562761,3.672511101,128.9132385,136.173111,25.21368599,50.02401352,Autumn,3
9/30/2034,23.69555092,30.33389473,17.989851,8.756252289,0.482705384,97.23332214,2.744717598,3.666966438,130.0257263,137.1443329,25.01767159,50.19599152,Autumn,3
10/1/2034,23.53921509,30.16695595,17.85709381,8.703742027,0.479291737,97.23717499,2.736959934,3.661581993,131.1319733,138.109848,24.82333374,50.35781097,Autumn,3
10/2/2034,23.38428307,30.00211334,17.72544289,8.650068283,0.475493193,97.2410202,2.729312897,3.656382084,132.2307587,139.0693665,24.63051796,50.50999832,Autumn,3
10/3/2034,23.2305584,29.83915329,17.59473801,8.595287323,0.471336275,97.24482727,2.721795082,3.651389599,133.3210144,140.0227356,24.43905067,50.65313721,Autumn,3
10/4/2034,23.07781982,29.677845,17.46479034,8.539453506,0.466848731,97.24858856,2.71442461,3.646625042,134.4020081,140.9700775,24.24873161,50.78784943,Autumn,3
10/5/2034,22.92583084,29.51791954,17.33538437,8.482618332,0.46205923,97.25229645,2.707217455,3.642106056,135.473175,141.9116516,24.05933571,50.91480637,Autumn,3
10/6/2034,22.77432823,29.35909271,17.20629311,8.424829483,0.456996948,97.25593567,2.700187683,3.6378479,136.5341797,142.8480377,23.87062263,51.03471756,Autumn,3
10/7/2034,22.62303734,29.20105934,17.07726097,8.366128922,0.451691955,97.25949097,2.693346739,3.633864403,137.5849609,143.779892,23.68232918,51.14831924,Autumn,3
10/8/2034,22.47166443,29.0435009,16.94802666,8.30656147,0.446174592,97.26294708,2.686704636,3.630164623,138.6256409,144.7080536,23.49418449,51.2563858,Autumn,3
10/9/2034,22.31991386,28.8860817,16.81830406,8.246164322,0.440475374,97.26628876,2.680270195,3.626757622,139.6565857,145.6335907,23.30590057,51.35969925,Autumn,3
10/10/2034,22.16747665,28.7284565,16.68780327,8.184973717,0.434624732,97.26950836,2.674048901,3.623649597,140.6783752,146.5576782,23.11718559,51.45907974,Autumn,3
10/11/2034,22.01403427,28.57027626,16.55622673,8.123022079,0.428653032,97.27258301,2.668045998,3.62084341,141.691803,147.4816132,22.92774391,51.555336,Autumn,3
10/12/2034,21.85927391,28.41118813,16.42327309,8.060340881,0.422590137,97.27550507,2.662263393,3.618340969,142.6978302,148.4067993,22.73726845,51.64929962,Autumn,3
10/13/2034,21.70288277,28.25083733,16.28863525,7.996960163,0.416465342,97.27825928,2.656703472,3.616141796,143.6976166,149.3347626,22.54546928,51.74178314,Autumn,3
10/14/2034,21.54455185,28.08887863,16.15201378,7.932907581,0.410307318,97.28083038,2.65136528,3.614243984,144.6924286,150.2670593,22.35204124,51.83361435,Autumn,3
10/15/2034,21.3839798,27.92497063,16.0131073,7.868210316,0.40414381,97.28321075,2.646247864,3.612644196,145.6837616,151.205307,22.15670395,51.92559814,Autumn,3
10/16/2034,21.22088051,27.75878334,15.87162971,7.802893162,0.398001403,97.28538513,2.641348362,3.611336231,146.6731415,152.151123,21.95917702,52.01852798,Autumn,3
10/17/2034,21.05497551,27.59000206,15.72730064,7.736983776,0.391905546,97.28735352,2.636663437,3.610314846,147.6621857,153.1061401,21.75920105,52.11316681,Autumn,3
10/18/2034,20.88601112,27.41833687,15.57985306,7.670506001,0.385880351,97.28910065,2.632189274,3.609571934,148.6526794,154.0719604,21.55652809,52.21025848,Autumn,3
10/19/2034,20.71374893,27.24350548,15.42904282,7.603487492,0.379948616,97.29062653,2.627920151,3.609098911,149.6463013,155.0500946,21.35093689,52.31052017,Autumn,3
10/20/2034,20.53796959,27.06525993,15.27464485,7.535954475,0.374131262,97.29191589,2.623850822,3.608887196,150.6448822,156.042038,21.14221764,52.41461563,Autumn,3
10/21/2034,20.35848999,26.8833847,15.11645126,7.467936039,0.368447989,97.29297638,2.61997509,3.60892725,151.650177,157.0491333,20.93019676,52.52319336,Autumn,3
10/22/2034,20.1751442,26.6976757,14.95428467,7.399461746,0.36291638,97.29380798,2.616286993,3.609209061,152.6639099,158.0726166,20.71472168,52.63684464,Autumn,3
10/23/2034,19.9878006,26.50798225,14.78798866,7.330563068,0.357552499,97.29440308,2.612780094,3.609723091,153.6877289,159.1135864,20.49567223,52.75611496,Autumn,3
10/24/2034,19.79636002,26.31417084,14.61744308,7.261276722,0.352370411,97.29476166,2.60944891,3.610459328,154.7232819,160.1729584,20.27295494,52.88150024,Autumn,3
10/25/2034,19.60075378,26.11615372,14.44255447,7.191637516,0.347382456,97.29490662,2.606287003,3.611408234,155.7720032,161.2514801,20.04651451,53.01344681,Autumn,3
10/26/2034,19.40094566,25.91387749,14.2632637,7.121686459,0.342599005,97.29483032,2.603288651,3.612560272,156.8352356,162.3497162,19.81632805,53.15235138,Autumn,3
10/27/2034,19.19694138,25.7073288,14.07954788,7.051466465,0.33802864,97.29454803,2.600449085,3.613907337,157.9141693,163.4679565,19.58239746,53.29854202,Autumn,3
