Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/12/2034,16.55676842,23.18970299,11.59177017,6.846084595,0.432283133,99.93591309,2.877393723,4.110213757,217.2106476,224.7924805,16.56059837,62.21921921,Autumn,3
11/13/2034,16.3351841,22.96387291,11.38677311,6.759754181,0.427180678,99.93637085,2.885549545,4.124457836,219.1779175,226.7188263,16.3195076,62.31195831,Autumn,3
11/14/2034,16.11438751,22.73884201,11.18234921,6.674766541,0.422396958,99.93707275,2.893772602,4.138740063,221.1275635,228.6203308,16.07968712,62.40864944,Autumn,3
11/15/2034,15.89480495,22.51507759,10.97885418,6.59125042,0.417909086,99.93804932,2.902050018,4.153044701,223.0538788,230.4913177,15.84157658,62.50910187,Autumn,3
11/16/2034,15.67686749,22.29305458,10.77665329,6.50932312,0.413694233,99.93933105,2.910369396,4.167357445,224.9512482,232.3263245,15.60560894,62.61306381,Autumn,3
11/17/2034,15.46099281,22.07323265,10.57610798,6.429101944,0.409729749,99.94094849,2.918717861,4.181662083,226.8140869,234.1199646,15.37221146,62.72028351,Autumn,3
11/18/2034,15.24759483,21.85607147,10.37757206,6.350693703,0.405993491,99.94291687,2.927082539,4.195943356,228.6369476,235.8670959,15.14180565,62.83049393,Autumn,3
11/19/2034,15.0370779,21.64200783,10.18139553,6.274201393,0.402463973,99.94526672,2.935451031,4.210186481,230.4146271,237.5626984,14.91479874,62.94340134,Autumn,3
11/20/2034,14.8298378,21.43147278,9.987922668,6.199721336,0.399120748,99.94801331,2.943810463,4.224374294,232.1419373,239.2021027,14.69158268,63.05871201,Autumn,3
11/21/2034,14.6262455,21.22486877,9.79747963,6.127339363,0.395944595,99.9511795,2.952149391,4.238491535,233.8141785,240.7808533,14.47253895,63.17611313,Autumn,3
11/22/2034,14.42665768,21.02258682,9.610384941,6.057134628,0.392917573,99.95477295,2.960453987,4.252521992,235.4267731,242.2948914,14.25802135,63.2952919,Autumn,3
11/23/2034,14.23141098,20.8249855,9.426939011,5.989177227,0.390023202,99.95881653,2.968712807,4.266448498,236.9755707,243.7404785,14.04836178,63.41592026,Autumn,3
11/24/2034,14.04081726,20.63239861,9.24742794,5.923528194,0.387246817,99.96331024,2.976912498,4.280254364,238.4566803,245.1143036,13.84387684,63.53767395,Autumn,3
11/25/2034,13.85516167,20.44513702,9.072113037,5.860238075,0.384575367,99.96826935,2.985041142,4.293922424,239.8666687,246.4134674,13.64484692,63.66024017,Autumn,3
11/26/2034,13.67470741,20.26346588,8.901238441,5.799347878,0.381997734,99.97369385,2.993085384,4.307435036,241.2024689,247.635437,13.45152473,63.78329849,Autumn,3
11/27/2034,13.49968433,20.08763504,8.735022545,5.740889549,0.379504561,99.97958374,3.001033306,4.320773125,242.4615173,248.7782288,13.26414013,63.90652466,Autumn,3
11/28/2034,13.33029556,19.91785049,8.573663712,5.684882164,0.377088428,99.98593903,3.008870602,4.333920479,243.6415558,249.8402863,13.08288479,64.02961731,Autumn,3
11/29/2034,13.16670895,19.75429153,8.417331696,5.631339073,0.374743789,99.99274445,3.01658535,4.346857071,244.7409515,250.8205109,12.90792274,64.15226746,Autumn,3
11/30/2034,13.00906467,19.59708786,8.266169548,5.580256462,0.372466952,99.99999237,3.024165154,4.359564781,245.7584076,251.718338,12.7393856,64.2742157,Autumn,3
12/1/2034,12.85747337,19.44634819,8.120299339,5.531627655,0.370255947,100.0076752,3.031596184,4.372024536,246.6932678,252.5335999,12.57736969,64.39514923,Winter,0
12/2/2034,12.71200752,19.30213928,7.979810715,5.485429764,0.368110567,100.0157623,3.038866043,4.384218216,247.5451813,253.2667084,12.4219389,64.51482391,Winter,0
12/3/2034,12.57271099,19.16449356,7.844768524,5.441635132,0.366032124,100.0242462,3.04596138,4.39612627,248.3144379,253.9185181,12.27312851,64.63298035,Winter,0
12/4/2034,12.43959427,19.0334053,7.715205193,5.400201797,0.364023417,100.0330887,3.05287075,4.407729626,249.0016479,254.4902496,12.13093758,64.74937439,Winter,0
12/5/2034,12.31264114,18.90884781,7.591136932,5.361083984,0.362088472,100.0422745,3.059580803,4.419011116,249.6079865,254.9837189,11.99533463,64.86378479,Winter,0
12/6/2034,12.1917963,18.79074097,7.472538948,5.324222565,0.360232562,100.0517578,3.066080093,4.429950714,250.1350708,255.401062,11.86626244,64.97601318,Winter,0
12/7/2034,12.07698917,18.67899704,7.359375,5.289552689,0.358461708,100.0615082,3.072356224,4.440532684,250.5849304,255.7449188,11.7436285,65.08584595,Winter,0
12/8/2034,11.96811008,18.5734787,7.251571655,5.257000446,0.356782913,100.0714874,3.078398705,4.45073843,250.9599609,256.018158,11.62731743,65.19311523,Winter,0
12/9/2034,11.86503029,18.47403336,7.149041176,5.22648716,0.355203658,100.0816498,3.084196568,4.460553169,251.2629547,256.2240906,11.51718807,65.29763794,Winter,0
12/10/2034,11.76759052,18.38048553,7.051665306,5.197925568,0.353731692,100.0919647,3.089739323,4.469959736,251.4971619,256.3663635,11.41307449,65.39927673,Winter,0
12/11/2034,11.67561817,18.29262161,6.959310532,5.171222687,0.352374971,100.1023788,3.095017433,4.478944302,251.6659851,256.4488831,11.31478882,65.49788666,Winter,0
12/12/2034,11.58891201,18.21023178,6.871819496,5.146285057,0.351141453,100.1128387,3.100022793,4.487493992,251.7732544,256.4757385,11.22212982,65.59333038,Winter,0
12/13/2034,11.50726509,18.13306808,6.789024353,5.123008728,0.350038737,100.1233063,3.104746819,4.495596409,251.8229218,256.451355,11.13487339,65.68548584,Winter,0
12/14/2034,11.43044472,18.06087685,6.710726738,5.101290703,0.349074125,100.1337204,3.109183788,4.503241062,251.8193359,256.3801575,11.05278492,65.77426147,Winter,0
12/15/2034,11.35820866,17.99339294,6.636732101,5.081023216,0.348254085,100.1440353,3.113327026,4.510419369,251.7667694,256.2668762,10.97561741,65.85954285,Winter,0
12/16/2034,11.29030704,17.93034363,6.566819191,5.062099934,0.347584307,100.1541977,3.117172241,4.517122746,251.6698914,256.1161194,10.90311623,65.94124603,Winter,0
12/17/2034,11.22648525,17.87144089,6.500768661,5.044410229,0.347069651,100.1641617,3.120715618,4.523346901,251.5332336,255.9327087,10.83501816,66.01928711,Winter,0
12/18/2034,11.1664753,17.81641769,6.438344955,5.027845383,0.346713662,100.1738586,3.12395525,4.529087543,251.3615417,255.7213745,10.7710619,66.09358215,Winter,0
12/19/2034,11.11001778,17.7649765,6.379313469,5.012296677,0.346518785,100.1832581,3.126890182,4.534343243,251.1594543,255.4868622,10.71097851,66.16404724,Winter,0
12/20/2034,11.05684662,17.71684265,6.323433876,4.997657299,0.346486002,100.1922989,3.12952137,4.539114475,250.9316559,255.2337646,10.65450954,66.2306366,Winter,0
12/21/2034,11.00670433,17.67174149,6.270464897,4.983822823,0.346614838,100.2009277,3.131850719,4.543404102,250.6827087,254.9665833,10.60139656,66.29327393,Winter,0
12/22/2034,10.95933342,17.6294136,6.220165253,4.970692635,0.346903294,100.2091064,3.133881092,4.547215939,250.4171143,254.6896667,10.55138588,66.35188293,Winter,0
12/23/2034,10.9144907,17.5895977,6.1723032,4.95816803,0.347348034,100.2167892,3.13561821,4.55055809,250.1390686,254.4071808,10.50423717,66.40641785,Winter,0
12/24/2034,10.87194157,17.55205345,6.126646042,4.946155548,0.347943753,100.2239304,3.137067795,4.553438663,249.8528595,254.1229553,10.45972443,66.45679474,Winter,0
12/25/2034,10.83146095,17.51655769,6.08297348,4.934568405,0.348683923,100.230484,3.13823843,4.555869579,249.5622864,253.8406982,10.41762733,66.50296021,Winter,0
12/26/2034,10.79284191,17.48290253,6.041071892,4.923322201,0.349560261,100.2364273,3.139139175,4.557864666,249.2710266,253.5637817,10.37774944,66.54484558,Winter,0
12/27/2034,10.75588894,17.45089722,6.00073719,4.912342072,0.350563109,100.2417221,3.139780998,4.559438705,248.9824524,253.295166,10.33990669,66.58238983,Winter,0
12/28/2034,10.72043228,17.4203701,5.961785316,4.901556492,0.351681352,100.2463303,3.140176773,4.560610771,248.699646,253.0375977,10.3039341,66.61550903,Winter,0
12/29/2034,10.68631554,17.39118195,5.924040794,4.890902042,0.352902621,100.2502365,3.140339851,4.561399937,248.4253082,252.7934265,10.26968575,66.64414978,Winter,0
12/30/2034,10.65340137,17.36320114,5.887345314,4.880324364,0.354213178,100.253418,3.140285015,4.561827183,248.1618958,252.5646362,10.23703766,66.66822815,Winter,0
12/31/2034,10.62157536,17.33633041,5.851556778,4.869773388,0.355598509,100.2558594,3.140028477,4.561917305,247.9114075,252.3527374,10.2058897,66.68768311,Winter,0
1/1/2035,10.59074211,17.31049156,5.816551208,4.859207153,0.357042998,100.2575378,3.139587879,4.561693192,247.6755371,252.1589966,10.176157,66.7024231,Winter,0
1/2/2035,10.5608387,17.2856369,5.782222748,4.848595619,0.358530372,100.2584534,3.138981819,4.561182976,247.4555511,251.9842377,10.14778519,66.71237946,Winter,0
1/3/2035,10.53180885,17.26173019,5.748490334,4.837908745,0.360043883,100.258606,3.138228416,4.560413837,247.2523651,251.8288422,10.12073612,66.71748352,Winter,0
1/4/2035,10.50362873,17.23877335,5.715280533,4.827131271,0.361566395,100.257988,3.137348652,4.55941391,247.0665436,251.6928253,10.09499645,66.71765137,Winter,0
1/5/2035,10.47629452,17.2167778,5.682547569,4.816251755,0.363080651,100.2566147,3.136362553,4.558212757,246.8981934,251.5758667,10.07057095,66.71281433,Winter,0
1/6/2035,10.44982243,17.19578934,5.650266647,4.805269241,0.364569545,100.2544937,3.135290623,4.55684042,246.7471008,251.4772491,10.04749393,66.70289612,Winter,0
1/7/2035,10.42424679,17.17586708,5.618427277,4.794185162,0.366016209,100.2516327,3.13415575,4.555327415,246.6127319,251.3959045,10.02580547,66.68783569,Winter,0
1/8/2035,10.39962959,17.15709686,5.587038994,4.783013344,0.367404342,100.2480621,3.132977962,4.553704262,246.4941101,251.3303833,10.00557899,66.66755676,Winter,0
1/9/2035,10.37604427,17.13957214,5.556135178,4.771769524,0.368718356,100.2438049,3.131779194,4.552001953,246.3900299,251.279007,9.986893654,66.64202118,Winter,0
1/10/2035,10.35358429,17.12341309,5.525758743,4.760478973,0.369943708,100.238884,3.130580902,4.550249577,246.2989044,251.2397308,9.96985054,66.61116028,Winter,0
1/11/2035,10.3323555,17.10875702,5.495975494,4.749171734,0.371066928,100.2333298,3.129403591,4.548477173,246.2189026,251.2103271,9.954567909,66.57493591,Winter,0
1/12/2035,10.31248093,17.09573936,5.466862679,4.737883091,0.372075975,100.2271881,3.128267288,4.546713352,246.147995,251.1882477,9.9411726,66.53330994,Winter,0
1/13/2035,10.29410076,17.08452225,5.438515663,4.726652145,0.372960329,100.2204895,3.12719202,4.544984818,246.0837708,251.1707611,9.92979908,66.48625946,Winter,0
1/14/2035,10.27735806,17.07527542,5.41104126,4.71552515,0.373711109,100.2132874,3.126196384,4.543319225,246.0237427,251.1550751,9.920603752,66.43377686,Winter,0
1/15/2035,10.2624054,17.06816483,5.38455677,4.704548836,0.374321491,100.2056122,3.125298023,4.541740417,245.9652405,251.1380615,9.913730621,66.37585449,Winter,0
1/16/2035,10.24940491,17.06336975,5.359192848,4.693774223,0.374786407,100.1975174,3.124513626,4.540270805,245.9054413,251.1166229,9.909344673,66.31251526,Winter,0
1/17/2035,10.23852444,17.0610733,5.335085869,4.683256149,0.375102967,100.1890488,3.123857498,4.538931847,245.8413544,251.0876007,9.90760994,66.24377441,Winter,0
1/18/2035,10.22992802,17.06145287,5.312380791,4.673049927,0.375270575,100.1802673,3.123344898,4.537742138,245.7700348,251.0477295,9.908688545,66.16967773,Winter,0
1/19/2035,10.22379112,17.06468201,5.291228294,4.66321373,0.375290722,100.1712189,3.122986317,4.536717892,245.688446,250.9938202,9.9127388,66.09028625,Winter,0
1/20/2035,10.22027874,17.07094193,5.27177906,4.653803825,0.375167191,100.1619568,3.122792721,4.535872936,245.5935516,250.9226379,9.91992569,66.00567627,Winter,0
1/21/2035,10.21955585,17.08039474,5.254193306,4.644878387,0.374906152,100.1525269,3.12277317,4.535219193,245.4822998,250.8310699,9.930397034,65.91595459,Winter,0
1/22/2035,10.22178078,17.09320068,5.23862648,4.636496544,0.374515861,100.1429977,3.122934341,4.53476429,245.3518524,250.7161102,9.944308281,65.82121277,Winter,0
1/23/2035,10.22710514,17.10950851,5.225227356,4.628713608,0.374006957,100.1334076,3.123280048,4.534514427,245.1992645,250.5748444,9.961789131,65.72157288,Winter,0
1/24/2035,10.23567677,17.12945938,5.214151382,4.621585369,0.373392165,100.1238098,3.123814106,4.534471989,245.0219269,250.4045715,9.982971191,65.61720276,Winter,0
1/25/2035,10.2476244,17.15317535,5.205545425,4.615164757,0.372686118,100.1142654,3.124536514,4.534638882,244.8171997,250.2027588,10.00796795,65.508255,Winter,0
1/26/2035,10.26306915,17.18076897,5.199548721,4.609501839,0.371905506,100.1048126,3.125446796,4.535010815,244.5827484,249.9670715,10.03688335,65.39492035,Winter,0
1/27/2035,10.28212357,17.21232605,5.196291924,4.604644775,0.371068776,100.0954971,3.126542091,4.535582542,244.3163605,249.6954346,10.0698061,65.27737427,Winter,0
1/28/2035,10.30487823,17.24793243,5.195903778,4.600639343,0.370195806,100.0863647,3.1278162,4.536345482,244.016098,249.3860016,10.10680866,65.15585327,Winter,0
1/29/2035,10.33140945,17.28763962,5.198493004,4.597523689,0.369307995,100.0774612,3.129262924,4.537289143,243.6802673,249.0372314,10.14794636,65.03056335,Winter,0
1/30/2035,10.36178303,17.33150101,5.20416832,4.595336914,0.368427843,100.0688248,3.130873203,4.538399696,243.3073883,248.6478882,10.19326115,64.90176392,Winter,0
1/31/2035,10.39604473,17.37952042,5.213012695,4.594110489,0.367578775,100.0604782,3.13263607,4.539661884,242.8963165,248.2169647,10.24277115,64.76969147,Winter,0
2/1/2035,10.43422031,17.43171883,5.225111008,4.593871593,0.366784811,100.0524673,3.134540081,4.541056156,242.446106,247.7437897,10.29648209,64.6346283,Winter,0
2/2/2035,10.47632122,17.48806763,5.240519524,4.59464407,0.366070688,100.0447998,3.13657093,4.542562962,241.9562378,247.2280426,10.35438347,64.49682617,Winter,0
2/3/2035,10.52234173,17.54854393,5.259297371,4.596448898,0.365460843,100.0375137,3.138713837,4.544160843,241.4263153,246.6697235,10.41644669,64.35658264,Winter,0
2/4/2035,10.57225513,17.6130867,5.281470299,4.599295616,0.364979863,100.0306244,3.140952587,4.545824528,240.856369,246.0690002,10.48261642,64.21418762,Winter,0
2/5/2035,10.6260252,17.68162918,5.307068825,4.603197098,0.364651799,100.024147,3.143269539,4.547529697,240.2466431,245.4264984,10.55283546,64.06993103,Winter,0
2/6/2035,10.68358707,17.75408554,5.336088181,4.608155251,0.364499986,100.0180817,3.145646572,4.549250603,239.5976868,244.743103,10.62701893,63.92409134,Winter,0
2/7/2035,10.74487209,17.83034897,5.368531227,4.614171028,0.364546776,100.0124435,3.148064613,4.55095911,238.9103241,244.0199585,10.70506668,63.77696609,Winter,0
2/8/2035,10.8097868,17.91030884,5.404362679,4.621239662,0.364813238,100.007225,3.150505066,4.55262804,238.1856689,243.2584381,10.78687763,63.62886429,Winter,0
2/9/2035,10.87822914,17.99383163,5.443557739,4.629350662,0.365318894,100.0024261,3.152947426,4.554229736,237.4250336,242.4602814,10.87232876,63.48005676,Winter,0
2/10/2035,10.95008278,18.0807724,5.486053467,4.638491631,0.366081357,99.99803925,3.155373096,4.555735588,236.6300201,241.6273804,10.96127701,63.33083344,Winter,0
2/11/2035,11.0252161,18.17097855,5.531793594,4.648643017,0.367116421,99.9940567,3.157761097,4.55711937,235.8023987,240.7618713,11.05358124,63.1814537,Winter,0
2/12/2035,11.10349464,18.26428986,5.580698967,4.659786224,0.36843732,99.990448,3.160093307,4.558352947,234.9441681,239.8660583,11.14908791,63.03218842,Winter,0
2/13/2035,11.18476105,18.36053085,5.632683754,4.671894073,0.37005499,99.98720551,3.162351608,4.559411526,234.0574646,238.9423981,11.24763107,62.88328552,Winter,0
2/14/2035,11.26886272,18.45953369,5.68764782,4.684940338,0.371977657,99.98429871,3.164517403,4.560269833,233.1446075,237.9935303,11.34904289,62.73498154,Winter,0
2/15/2035,11.3556385,18.56111526,5.745487213,4.698893547,0.374210745,99.98169708,3.166574001,4.560904026,232.2080231,237.0222473,11.4531517,62.5874939,Winter,0
2/16/2035,11.44491482,18.66509628,5.806081772,4.713721275,0.376756668,99.97937775,3.168506145,4.561295033,231.2502289,236.0312958,11.55978203,62.44102097,Winter,0
2/17/2035,11.53652191,18.77128983,5.869312286,4.729388714,0.3796148,99.97730255,3.17029953,4.561421394,230.2737885,235.0235901,11.66875458,62.29574585,Winter,0
2/18/2035,11.63028812,18.8795166,5.93504715,4.745858192,0.382781506,99.97543335,3.171941757,4.561267853,229.2813873,234.0020447,11.77989483,62.15183258,Winter,0
2/19/2035,11.72603703,18.98960114,6.003152847,4.763093948,0.386249781,99.97373962,3.173421383,4.560818672,228.275589,232.9695282,11.89302921,62.0094223,Winter,0
2/20/2035,11.82359791,19.10136414,6.07349205,4.781054974,0.390009701,99.97216797,3.174729824,4.560063362,227.2591248,231.9289398,12.00798512,61.86862946,Winter,0
2/21/2035,11.92280197,19.21464539,6.145925522,4.799702644,0.394048005,99.97068787,3.175858974,4.558992386,226.2345581,230.8831024,12.12459469,61.72954941,Winter,0
2/22/2035,12.02348614,19.32927513,6.22031498,4.81899929,0.398348421,99.96926117,3.176804543,4.557600021,225.2043762,229.8347626,12.24269962,61.59225464,Winter,0
2/23/2035,12.12548637,19.44510841,6.296515465,4.838902473,0.402891725,99.96783447,3.177562714,4.555883408,224.1710815,228.7865448,12.36214828,61.45678711,Winter,0
2/24/2035,12.22865486,19.56199646,6.374391556,4.859376907,0.407655805,99.96636963,3.178133965,4.553843021,223.1369476,227.740921,12.48279285,61.32317734,Winter,0
2/25/2035,12.33284378,19.67981339,6.453802109,4.880381584,0.412615895,99.96482086,3.178518772,4.551482677,222.104248,226.7003021,12.60450363,61.19141769,Winter,0
2/26/2035,12.43792057,19.7984314,6.534619331,4.901882648,0.417744607,99.96315002,3.178720951,4.548809528,221.0749207,225.6668091,12.72715664,61.06148529,Winter,0
2/27/2035,12.54375935,19.9177475,6.616709709,4.92384243,0.423012346,99.96131134,3.1787467,4.545833111,220.0509644,224.6424408,12.85063648,60.93332672,Winter,0
2/28/2035,12.65024567,20.03766251,6.699952126,4.946229935,0.428387493,99.95927429,3.178604126,4.542567253,219.0339508,223.628952,12.97484589,60.80688095,Winter,0
3/1/2035,12.75727367,20.1580925,6.784231186,4.969011307,0.43383655,99.95698547,3.178304195,4.539028645,218.0254211,222.6279297,13.09969425,60.68205261,Spring,1
3/2/2035,12.86475277,20.2789669,6.869434357,4.99215889,0.439324677,99.95442963,3.177858353,4.535236359,217.0265961,221.6407166,13.22510624,60.55874252,Spring,1
3/3/2035,12.97260666,20.40023041,6.955461502,5.015644073,0.444815636,99.95156097,3.17728138,4.531212807,216.03862,220.6683197,13.35101986,60.43680954,Spring,1
3/4/2035,13.08076382,20.52183723,7.042217255,5.039442539,0.45027253,99.948349,3.176591396,4.526982784,215.0621948,219.7116394,13.47738457,60.3161087,Spring,1
3/5/2035,13.18917561,20.64375305,7.129615784,5.063531876,0.45565781,99.94477081,3.175804138,4.522574425,214.0980072,218.7712402,13.60416031,60.19649124,Spring,1
3/6/2035,13.2977953,20.76596451,7.217585564,5.087891579,0.460933864,99.94080353,3.174941063,4.518016338,213.1463623,217.8475037,13.73132324,60.07777786,Spring,1
3/7/2035,13.40658951,20.88845253,7.306055069,5.112505913,0.466063142,99.93642426,3.174022198,4.513340473,212.2074127,216.9404602,13.85886002,59.95979309,Spring,1
3/8/2035,13.51554489,21.01122665,7.39496994,5.137357712,0.471008718,99.93161011,3.173071384,4.508580685,211.2810364,216.0500031,13.986763,59.84234238,Spring,1
3/9/2035,13.62465286,21.13430023,7.484279633,5.162438393,0.475734502,99.92636871,3.172110558,4.503771782,210.3669739,215.1757355,14.11504364,59.72522354,Spring,1
3/10/2035,13.73391533,21.25768852,7.57394886,5.18773365,0.480205745,99.92066956,3.171164989,4.498948574,209.4646454,214.3170929,14.24371624,59.60824585,Spring,1
3/11/2035,13.84334278,21.38142204,7.663944244,5.213239193,0.484389216,99.91452026,3.170259953,4.494148254,208.5733185,213.4731903,14.37280464,59.49120712,Spring,1
3/12/2035,13.95296001,21.50553513,7.754247665,5.238948822,0.488253564,99.90791321,3.169419765,4.489408016,207.6921082,212.6430511,14.50234222,59.373909,Spring,1
3/13/2035,14.06279278,21.63006783,7.844846725,5.264861107,0.491769761,99.90086365,3.168670177,4.484764099,206.8199615,211.8254547,14.63237,59.25614929,Spring,1
3/14/2035,14.17287827,21.75506592,7.935736656,5.290973663,0.494911313,99.89337158,3.168035984,4.48025465,205.9555511,211.0190735,14.76292515,59.13773727,Spring,1
3/15/2035,14.2832613,21.88056946,8.026919365,5.317286968,0.497654468,99.88544464,3.167542458,4.475914001,205.09758,210.2223358,14.89406013,59.01849365,Spring,1
3/16/2035,14.39398384,22.00663376,8.118408203,5.343805313,0.499978542,99.87711334,3.16721344,4.47177887,204.2445221,209.433609,15.02582264,58.89824677,Spring,1
3/17/2035,14.50510025,22.13329887,8.210219383,5.370532036,0.501866162,99.86838531,3.167072296,4.46788168,203.3947906,208.6511993,15.15826607,58.7768364,Spring,1
3/18/2035,14.61666012,22.2606163,8.302369118,5.397472858,0.503303409,99.85929108,3.167140961,4.464255333,202.5467377,207.8731995,15.29144001,58.65411377,Spring,1
3/19/2035,14.72871685,22.38862801,8.394890785,5.42463398,0.504279912,99.84985352,3.167439938,4.460929871,201.6986389,207.0977631,15.42539406,58.52994537,Spring,1
3/20/2035,14.84132767,22.51737022,8.487808228,5.452022552,0.504789352,99.84010315,3.167988777,4.457932472,200.8487091,206.322937,15.56017876,58.40423584,Spring,1
3/21/2035,14.95454311,22.6468811,8.58116436,5.479647636,0.504828811,99.83007813,3.168804646,4.455288887,199.9952545,205.5467682,15.69583893,58.27687836,Spring,1
3/22/2035,15.06841564,22.77718353,8.674986839,5.507516384,0.504399598,99.81980896,3.169903278,4.453021049,199.1364899,204.7673187,15.83241272,58.14780045,Spring,1
3/23/2035,15.18299294,22.90830231,8.769318581,5.535638332,0.50350672,99.80934143,3.171297073,4.451148987,198.2706909,203.9826508,15.96993446,58.0169487,Spring,1
3/24/2035,15.29831505,23.04025269,8.864193916,5.564022541,0.502159297,99.79871368,3.172997475,4.449687481,197.3962555,203.1909027,16.10843658,57.88430023,Spring,1
3/25/2035,15.4144268,23.17303467,8.959658623,5.59267664,0.500369906,99.78796387,3.175013065,4.448649883,196.5115204,202.3902893,16.24793434,57.74983597,Spring,1
3/26/2035,15.53135967,23.30664635,9.055743217,5.621611595,0.498155266,99.77714539,3.177348614,4.448043823,195.6150665,201.5790558,16.3884449,57.61357498,Spring,1
3/27/2035,15.6491394,23.44107246,9.152492523,5.650832176,0.495535344,99.76628876,3.180008888,4.447875023,194.7054443,200.7556152,16.52997398,57.47555161,Spring,1
3/28/2035,15.76778507,23.57628822,9.249936104,5.680348396,0.492533684,99.75545502,3.182992458,4.448144913,193.7814636,199.9184723,16.67251587,57.33582687,Spring,1
3/29/2035,15.88731098,23.71226311,9.348110199,5.710165024,0.48917684,99.74467468,3.186298847,4.448849678,192.8419647,199.0662842,16.81605721,57.19447327,Spring,1
3/30/2035,16.00772285,23.84894753,9.447043419,5.740290642,0.485494524,99.73401642,3.189921379,4.449983597,191.8860321,198.1977997,16.96057701,57.05158615,Spring,1
3/31/2035,16.12901878,23.98629379,9.546764374,5.770728588,0.481518954,99.72350311,3.193852901,4.451535225,190.912796,197.3120117,17.10604286,56.90729523,Spring,1
4/1/2035,16.25118637,24.12423515,9.647294044,5.801484585,0.477284819,99.7131958,3.198082924,4.453490734,189.9216919,196.4080048,17.25241852,56.76172638,Spring,1
4/2/2035,16.37420654,24.26269913,9.748654366,5.832560539,0.472828776,99.703125,3.202597618,4.455830574,188.9122009,195.4851532,17.39964867,56.6150322,Spring,1
4/3/2035,16.4980526,24.40160942,9.850857735,5.863960266,0.46818918,99.69334412,3.207381248,4.458534241,187.8841095,194.5428314,17.5476799,56.46737671,Spring,1
4/4/2035,16.62269402,24.54087448,9.953917503,5.895685196,0.463405728,99.68389893,3.212415218,4.461576462,186.8373108,193.5807343,17.69644928,56.31893539,Spring,1
4/5/2035,16.74808693,24.68040466,10.05784035,5.927735329,0.458519101,99.67481232,3.217678547,4.464927197,185.7718811,192.5987091,17.84588051,56.16990662,Spring,1
4/6/2035,16.87418556,24.82009697,10.16262817,5.960110188,0.453570336,99.66613007,3.223148823,4.46855545,184.6880951,191.5967865,17.99589539,56.02047729,Spring,1
4/7/2035,17.00093842,24.95985222,10.26827908,5.992809296,0.448600888,99.65789032,3.228800297,4.472426891,183.5864563,190.575119,18.1464138,55.87085342,Spring,1
4/8/2035,17.12828445,25.09956169,10.37479019,6.025830269,0.443651646,99.65011597,3.23460722,4.47650528,182.4674835,189.5340881,18.29734612,55.72122955,Spring,1
4/9/2035,17.25616455,25.23911476,10.48214912,6.059170723,0.438763052,99.64284515,3.240539551,4.480750084,181.3320618,188.4742584,18.44859695,55.57181931,Spring,1
4/10/2035,17.38451195,25.37840843,10.59034824,6.092827797,0.433974236,99.63609314,3.246569157,4.485121727,180.1810455,187.3963013,18.60007858,55.42282104,Spring,1
4/11/2035,17.51325989,25.51733017,10.69936848,6.126796722,0.429323137,99.62988281,3.252663612,4.48957634,179.015564,186.3010406,18.75169373,55.27443695,Spring,1
4/12/2035,17.64233971,25.65577888,10.80919266,6.161073685,0.424845546,99.62424469,3.258791924,4.49407053,177.836792,185.1894226,18.90334702,55.12685013,Spring,1
4/13/2035,17.77167702,25.7936573,10.91980267,6.195653439,0.420575261,99.61917877,3.264921188,4.498560429,176.6460266,184.0626068,19.05495071,54.98023605,Spring,1
4/14/2035,17.90120697,25.93086624,11.03117657,6.230532646,0.416543275,99.61470032,3.271018982,4.503000736,175.4447021,182.9217072,19.20641136,54.83476639,Spring,1
4/15/2035,18.03085899,26.06731796,11.14329433,6.265706062,0.412777901,99.61082458,3.277052402,4.50734663,174.234314,181.7680359,19.35764313,54.69059372,Spring,1
4/16/2035,18.16057396,26.20293236,11.25612736,6.301168442,0.409304112,99.60755157,3.282988548,4.511553288,173.0163879,180.602951,19.5085659,54.54784012,Spring,1
4/17/2035,18.29029274,26.33764267,11.36966324,6.336915016,0.406143576,99.60488129,3.288794994,4.515577316,171.7925415,179.427887,19.65911102,54.40663528,Spring,1
4/18/2035,18.4199543,26.47139168,11.48387051,6.372941971,0.403314054,99.60281372,3.294441223,4.519376278,170.5644073,178.244278,19.80920601,54.26705551,Spring,1
4/19/2035,18.54951096,26.60412788,11.59873676,6.409245491,0.400829554,99.60133362,3.29989624,4.522907734,169.3336029,177.0536194,19.95879555,54.12916946,Spring,1
4/20/2035,18.67892265,26.73582268,11.71423626,6.445820808,0.398700058,99.60044861,3.305130482,4.526133537,168.1017914,175.8573914,20.10783768,53.99303055,Spring,1
4/21/2035,18.80815506,26.86645508,11.83036232,6.482666016,0.396931142,99.60012817,3.310116768,4.529016018,166.8705597,174.657135,20.25629234,53.85865021,Spring,1
4/22/2035,18.93717766,26.99602127,11.94709206,6.519776344,0.395524472,99.60036469,3.314829826,4.531520367,165.64151,173.4542694,20.40413284,53.72601318,Spring,1
4/23/2035,19.065979,27.12452698,12.06442356,6.557150841,0.394477129,99.60113525,3.319244385,4.533614635,164.4161224,172.2502441,20.55134964,53.59508133,Spring,1
4/24/2035,19.19454956,27.25200462,12.18234348,6.594788551,0.39378193,99.60242462,3.323339939,4.535269737,163.1958923,171.0464325,20.69794083,53.46577835,Spring,1
