Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/23/2035,13.40599155,15.90086937,11.20383644,6.1183424,0.417104691,102.3526611,4.840779781,5.807431221,230.2398682,230.0432587,14.36494732,67.40036011,Winter,0
1/24/2035,13.39882755,15.89933109,11.18952084,6.10993576,0.412967891,102.3426514,4.828155041,5.794660568,229.9235229,229.697464,14.33912086,67.3442688,Winter,0
1/25/2035,13.3940649,15.90019798,11.17762661,6.10290432,0.408822924,102.3326416,4.815527916,5.781965256,229.5582275,229.3029633,14.31562233,67.28756714,Winter,0
1/26/2035,13.39172554,15.90349674,11.16818619,6.097298145,0.404681623,102.3226929,4.802914619,5.769359589,229.1413422,228.8575439,14.29447556,67.23075104,Winter,0
1/27/2035,13.39183044,15.90924358,11.1612339,6.093158245,0.400556058,102.312851,4.790327549,5.756858826,228.6705627,228.3591919,14.27570152,67.17424011,Winter,0
1/28/2035,13.39439964,15.91745472,11.15680122,6.090517521,0.396458745,102.303154,4.777780533,5.744474888,228.1437988,227.8062286,14.25931931,67.11847687,Winter,0
1/29/2035,13.39944458,15.92814445,11.15490723,6.08939743,0.392402411,102.2936401,4.765285969,5.732216835,227.5592346,227.1971741,14.24534702,67.0638504,Winter,0
1/30/2035,13.40697384,15.9413166,11.15557861,6.08981514,0.388400018,102.2843628,4.75285387,5.720094204,226.915451,226.5309143,14.23380089,67.01071167,Winter,0
1/31/2035,13.41699028,15.95697403,11.1588316,6.09177494,0.384464681,102.2753448,4.740495682,5.708112717,226.2112732,225.8065796,14.22469521,66.9593811,Winter,0
2/1/2035,13.42949295,15.97510719,11.16467857,6.095273972,0.380609483,102.2666168,4.728219986,5.696278095,225.4459381,225.0236664,14.21804142,66.91017151,Winter,0
2/2/2035,13.44447803,15.99570847,11.17312241,6.100298405,0.376847625,102.2582169,4.716035366,5.684592724,224.6189423,224.1819,14.21384811,66.86331177,Winter,0
2/3/2035,13.46193123,16.01876259,11.18417168,6.10682869,0.373192042,102.2501602,4.703949451,5.673058987,223.7301331,223.2813721,14.21212387,66.81903076,Winter,0
2/4/2035,13.48183632,16.04424286,11.19781876,6.114835739,0.369655639,102.2424698,4.691968441,5.661676884,222.7797394,222.322464,14.21286678,66.77749634,Winter,0
2/5/2035,13.50417137,16.07212448,11.21405411,6.124283791,0.366250902,102.2351532,4.680098057,5.650444508,221.7682953,221.3057556,14.21608067,66.73886108,Winter,0
2/6/2035,13.52890968,16.10237312,11.23286247,6.135128975,0.362989873,102.228241,4.66834259,5.639359474,220.6966858,220.2322998,14.22175884,66.70323181,Winter,0
2/7/2035,13.55601597,16.13495064,11.25422668,6.147322655,0.359884202,102.2217255,4.65670681,5.628418446,219.5660553,219.1032562,14.22989464,66.67068481,Winter,0
2/8/2035,13.58545303,16.16980934,11.27811623,6.16080761,0.356944799,102.2156067,4.6451931,5.617616653,218.3779449,217.9201813,14.24048042,66.64124298,Winter,0
2/9/2035,13.61717987,16.20690536,11.30450249,6.175525665,0.354181916,102.2098923,4.633803368,5.606946945,217.13414,216.6847839,14.25349712,66.6149292,Winter,0
2/10/2035,13.65114594,16.2461834,11.33334351,6.191411495,0.351604879,102.204567,4.622540474,5.596403122,215.8366852,215.3990631,14.26893044,66.59170532,Winter,0
2/11/2035,13.68730259,16.28758621,11.36460114,6.208400249,0.349222273,102.1996231,4.611404896,5.585977554,214.4879761,214.0652161,14.28675938,66.57151794,Winter,0
2/12/2035,13.72559261,16.33105278,11.39822388,6.226419926,0.347041339,102.1950531,4.600396156,5.575661659,213.0905457,212.6856689,14.30695534,66.55429077,Winter,0
2/13/2035,13.76595688,16.37651825,11.43416405,6.245398998,0.345068395,102.1908264,4.589515686,5.565447807,211.6472168,211.263031,14.32949448,66.53991699,Winter,0
2/14/2035,13.80833054,16.42391777,11.47235775,6.265267372,0.343308449,102.1869278,4.578761578,5.555326462,210.1609955,209.8000183,14.35434246,66.52827454,Winter,0
2/15/2035,13.8526535,16.47318268,11.51275063,6.285952091,0.341765136,102.1833344,4.568133831,5.54528904,208.6350708,208.2995605,14.38146591,66.51921082,Winter,0
2/16/2035,13.89885712,16.52424622,11.55527306,6.307382584,0.34044084,102.1800156,4.557629585,5.53532505,207.0727539,206.7646179,14.4108305,66.51256561,Winter,0
2/17/2035,13.94686699,16.57702827,11.59985924,6.329491138,0.339336246,102.1769333,4.547249317,5.525426865,205.4775085,205.198349,14.44239235,66.50815582,Winter,0
2/18/2035,13.99661922,16.63146591,11.6464386,6.352212429,0.338450819,102.174057,4.536990166,5.515586853,203.8529205,203.6038971,14.47611427,66.50579834,Winter,0
2/19/2035,14.04804039,16.68748283,11.69493675,6.375481129,0.337782204,102.1713486,4.5268507,5.505794048,202.2025604,201.9845123,14.51194572,66.50530243,Winter,0
2/20/2035,14.10106087,16.74501038,11.74527931,6.39923954,0.337326556,102.1687775,4.516829491,5.496043682,200.5301361,200.3434296,14.54984474,66.50645447,Winter,0
2/21/2035,14.15560341,16.80397987,11.7973938,6.423434258,0.337078422,102.1662903,4.506924152,5.486327648,198.8393402,198.6839142,14.5897646,66.50906372,Winter,0
2/22/2035,14.21160507,16.86431885,11.8511982,6.448016644,0.337030679,102.1638641,4.497134209,5.476640224,197.1338654,197.0092163,14.63165092,66.51290894,Winter,0
2/23/2035,14.26899338,16.92596436,11.90661812,6.472942352,0.337174684,102.161438,4.487457752,5.466976166,195.4173584,195.3225555,14.675457,66.51780701,Winter,0
2/24/2035,14.32769871,16.98885155,11.96357441,6.498175621,0.337500095,102.1589813,4.477893829,5.457332134,193.6934204,193.6270294,14.72113132,66.52352905,Winter,0
2/25/2035,14.38765907,17.05291748,12.02199173,6.523684502,0.337995023,102.156456,4.468442917,5.447705269,191.9655609,191.9257355,14.76861954,66.52990723,Winter,0
2/26/2035,14.44880962,17.11810684,12.08179474,6.549445629,0.338646293,102.1538086,4.459104538,5.438093662,190.2372131,190.2216949,14.817873,66.53674316,Winter,0
2/27/2035,14.51108646,17.1843605,12.1429081,6.575441837,0.339439005,102.1510086,4.449880123,5.428497791,188.511673,188.5177155,14.86883545,66.54386902,Winter,0
2/28/2035,14.57443619,17.25162888,12.20526123,6.601659298,0.340357065,102.1480103,4.440770149,5.41892004,186.7920685,186.8165436,14.92146111,66.5511322,Winter,0
3/1/2035,14.63880157,17.31986427,12.26878357,6.628097534,0.341383278,102.1447754,4.431777,5.409361362,185.0814362,185.1208038,14.97568989,66.55835724,Spring,1
3/2/2035,14.70413208,17.38902473,12.33340645,6.6547575,0.342498958,102.1412735,4.422903538,5.399827957,183.3825684,183.4329376,15.03147602,66.56542969,Spring,1
3/3/2035,14.77038097,17.45906639,12.39906883,6.681647778,0.343684793,102.1374741,4.414152622,5.390325069,181.6980896,181.7552795,15.08876991,66.57221985,Spring,1
3/4/2035,14.83750248,17.529953,12.46570683,6.70878315,0.344920397,102.1333389,4.405529499,5.380860329,180.0304108,180.0899353,15.14751911,66.57862854,Spring,1
3/5/2035,14.90545845,17.60165787,12.53326225,6.736185551,0.346184671,102.1288376,4.397038937,5.371442795,178.3817902,178.4388275,15.20767784,66.58454895,Spring,1
3/6/2035,14.97421074,17.67414474,12.60168457,6.763878822,0.347455978,102.1239548,4.388687134,5.362083435,176.7541809,176.8037567,15.26919937,66.58994293,Spring,1
3/7/2035,15.04372787,17.74739075,12.67092133,6.791893959,0.348712295,102.1186676,4.380481243,5.35279417,175.149353,175.1862793,15.33203697,66.59472656,Spring,1
3/8/2035,15.1139822,17.8213768,12.74092484,6.82026577,0.349931359,102.1129532,4.372428417,5.343587875,173.5688171,173.5878296,15.39615154,66.59887695,Spring,1
3/9/2035,15.18494511,17.89608383,12.81165314,6.849031925,0.351090759,102.1068039,4.364537716,5.334480762,172.0139008,172.009613,15.4614954,66.60237122,Spring,1
3/10/2035,15.25659943,17.97148895,12.88307095,6.878233433,0.352168441,102.1002121,4.356817722,5.325488567,170.4856262,170.4526825,15.52803135,66.60519409,Spring,1
3/11/2035,15.32891846,18.04758453,12.95514107,6.907914162,0.353142411,102.0931549,4.349279881,5.316628456,168.9848633,168.9178162,15.5957222,66.60734558,Spring,1
3/12/2035,15.40189552,18.12436295,13.02783108,6.938118458,0.353991419,102.0856552,4.341934681,5.307918549,167.5121918,167.4057465,15.66453075,66.60887146,Spring,1
3/13/2035,15.47551346,18.20180702,13.10111809,6.968892097,0.354694664,102.0776978,4.334793091,5.299378872,166.0679779,165.9169464,15.73442078,66.60977173,Spring,1
3/14/2035,15.54976273,18.27991104,13.17497826,7.000279427,0.355232298,102.0692902,4.327867985,5.291029453,164.6524048,164.4517517,15.80535984,66.61012268,Spring,1
3/15/2035,15.62463474,18.35867119,13.24939156,7.032327175,0.355585605,102.0604477,4.321171761,5.282889843,163.2653961,163.0103455,15.87731552,66.60995483,Spring,1
3/16/2035,15.70012283,18.43807983,13.32434177,7.065078259,0.355737001,102.0511932,4.314717293,5.274982929,161.906723,161.5927124,15.95026207,66.60934448,Spring,1
3/17/2035,15.77622223,18.51812935,13.39981842,7.098572731,0.355670154,102.0415268,4.30851841,5.267329216,160.575943,160.1987457,16.02416611,66.60836792,Spring,1
3/18/2035,15.85293198,18.5988121,13.47580719,7.132852077,0.355370492,102.0314865,4.302588463,5.259951115,159.2724152,158.8282166,16.09900284,66.60708618,Spring,1
3/19/2035,15.93024445,18.68012619,13.55230427,7.167949677,0.354824841,102.0210876,4.29694128,5.252869129,157.9954224,157.4807129,16.17474937,66.60559845,Spring,1
3/20/2035,16.00815964,18.76205826,13.62930298,7.203897953,0.354021966,102.0103607,4.291591167,5.246105194,156.743988,156.1557922,16.25137711,66.60398865,Spring,1
3/21/2035,16.08667564,18.84460258,13.70680046,7.24072361,0.35295251,101.9993439,4.286550522,5.23968029,155.5170898,154.8528137,16.32886505,66.60232544,Spring,1
3/22/2035,16.16579056,18.92774582,13.78479958,7.278449059,0.351608992,101.9880676,4.281834602,5.233613968,154.3135376,153.571167,16.40719032,66.60072327,Spring,1
3/23/2035,16.24550056,19.01147842,13.8632946,7.317091942,0.349986196,101.9765701,4.277454853,5.227926731,153.1320801,152.3100586,16.48633194,66.59924316,Spring,1
3/24/2035,16.32579994,19.09577942,13.94229317,7.356663704,0.348080784,101.9648895,4.273425102,5.2226367,151.971344,151.0687103,16.56626892,66.59799194,Spring,1
3/25/2035,16.40668678,19.18063736,14.02179337,7.397170067,0.345891744,101.9530716,4.269755363,5.217760563,150.8298798,149.8462372,16.64698029,66.59706116,Spring,1
3/26/2035,16.48815155,19.26602936,14.10180283,7.438611031,0.343420208,101.9411545,4.266458511,5.213314056,149.7062225,148.6417236,16.72844887,66.59649658,Spring,1
3/27/2035,16.57018852,19.35193253,14.18232155,7.480980873,0.340669543,101.9291916,4.263544083,5.209312916,148.5988617,147.4542542,16.81065178,66.59638977,Spring,1
3/28/2035,16.65279007,19.43831825,14.26335812,7.52426815,0.337645203,101.9172134,4.261021614,5.205769062,147.5062256,146.2828674,16.89357185,66.59681702,Spring,1
3/29/2035,16.73594093,19.52516174,14.34491253,7.568453312,0.334354758,101.9052811,4.258898735,5.202692986,146.4267731,145.1265564,16.97718811,66.59783173,Spring,1
3/30/2035,16.81962967,19.61243057,14.42698765,7.6135149,0.330808043,101.8934326,4.257182121,5.200094223,145.358963,143.9843903,17.06148338,66.5994873,Spring,1
3/31/2035,16.90383911,19.7000885,14.5095892,7.659422398,0.327016652,101.8817139,4.255877495,5.19797945,144.3012695,142.8553772,17.1464386,66.60183716,Spring,1
4/1/2035,16.98855591,19.7881012,14.59271812,7.706143856,0.322994232,101.8701782,4.25498867,5.196352959,143.2521667,141.7385712,17.23203278,66.60491943,Spring,1
4/2/2035,17.07375526,19.87642479,14.67637539,7.753639698,0.318756193,101.8588562,4.254517555,5.195217133,142.2102661,140.6330261,17.31824493,66.60876465,Spring,1
4/3/2035,17.15942001,19.96502304,14.7605629,7.801867485,0.314319581,101.8478088,4.25446558,5.194572926,141.1741333,139.5378265,17.40505981,66.61341858,Spring,1
4/4/2035,17.24552345,20.05384827,14.84527969,7.850780487,0.309702992,101.8370667,4.254831314,5.194416523,140.1424255,138.4521332,17.49245262,66.61888123,Spring,1
4/5/2035,17.3320446,20.14285469,14.93052292,7.90032959,0.304926336,101.8266678,4.255611897,5.19474411,139.1139374,137.3750763,17.58040428,66.62517548,Spring,1
4/6/2035,17.41895294,20.23200035,15.01629066,7.950464725,0.300010681,101.816658,4.256803036,5.195548534,138.0874634,136.3058929,17.66889763,66.63231659,Spring,1
4/7/2035,17.50622368,20.32123184,15.10257912,8.001131058,0.294978172,101.8070679,4.258397579,5.196819305,137.0619202,135.2438049,17.75790787,66.64029694,Spring,1
4/8/2035,17.5938282,20.4105072,15.18938446,8.05227375,0.289851606,101.7979355,4.260387897,5.198544502,136.0363464,134.1881256,17.84741783,66.64910889,Spring,1
4/9/2035,17.68173218,20.49977493,15.27669621,8.103840828,0.284654528,101.7892838,4.262763023,5.20070982,135.0098419,133.1381989,17.93740463,66.6587677,Spring,1
4/10/2035,17.76991081,20.58898735,15.36451054,8.155776978,0.27941072,101.7811508,4.265511036,5.203298569,133.9816284,132.0934448,18.02784729,66.66925049,Spring,1
4/11/2035,17.85833359,20.67810249,15.45281982,8.208030701,0.274144173,101.7735443,4.268619061,5.206291199,132.9510345,131.0532837,18.11872864,66.68055725,Spring,1
4/12/2035,17.94696808,20.76707268,15.54161263,8.260551453,0.268878847,101.7665024,4.272069931,5.209665775,131.9174957,130.0172424,18.21002769,66.69265747,Spring,1
4/13/2035,18.03578568,20.85585785,15.63088226,8.313290596,0.263638347,101.7600327,4.275846481,5.21339941,130.8805237,128.9848938,18.30172157,66.70555115,Spring,1
4/14/2035,18.12475967,20.94441605,15.72061729,8.366206169,0.258445859,101.7541504,4.279929638,5.217467308,129.839798,127.9558258,18.39379692,66.71922302,Spring,1
4/15/2035,18.21386337,21.03271484,15.81080627,8.419258118,0.253323764,101.7488632,4.28429842,5.221840858,128.7950439,126.9297104,18.48623276,66.73365784,Spring,1
4/16/2035,18.30307007,21.12071991,15.90144348,8.472410202,0.248293623,101.7441788,4.288930893,5.226492405,127.7461548,125.9062805,18.57901192,66.74885559,Spring,1
4/17/2035,18.39235878,21.20840073,15.99251461,8.525635719,0.243375868,101.7401047,4.293802738,5.231391907,126.6930618,124.8852844,18.67211914,66.76480865,Spring,1
4/18/2035,18.48170853,21.29573822,16.08401108,8.578909874,0.238589615,101.7366409,4.298890114,5.236506939,125.6358261,123.8665314,18.76553917,66.7815094,Spring,1
4/19/2035,18.57110023,21.3827095,16.1759243,8.632216454,0.233952448,101.7337799,4.304165363,5.241804123,124.5746231,122.8498688,18.85926056,66.79896545,Spring,1
4/20/2035,18.66052246,21.46930695,16.2682457,8.685545921,0.229480386,101.7315063,4.309602261,5.247251511,123.5096588,121.8352356,18.95326996,66.81716919,Spring,1
4/21/2035,18.74995995,21.5555191,16.36096573,8.73889637,0.225187644,101.7298279,4.315172195,5.252814293,122.4412842,120.8225555,19.04755783,66.83615112,Spring,1
4/22/2035,18.83941078,21.64134598,16.45408058,8.792272568,0.221086577,101.728714,4.320846558,5.25845623,121.3699188,119.8118134,19.14211655,66.85591125,Spring,1
4/23/2035,18.92886925,21.72679329,16.54758453,8.845685959,0.21718739,101.728157,4.326596737,5.264144421,120.2960281,118.8030472,19.23693848,66.8764801,Spring,1
4/24/2035,19.01833534,21.81187439,16.64147186,8.899158478,0.213498294,101.7281418,4.332391739,5.269841671,119.2201767,117.7963104,19.33202362,66.89787292,Spring,1
4/25/2035,19.10781479,21.89660454,16.73574066,8.952716827,0.210025281,101.7286377,4.338202477,5.275513649,118.1429672,116.7917175,19.42736816,66.92012787,Spring,1
4/26/2035,19.19731903,21.98101234,16.83039093,9.00639534,0.206772149,101.7296219,4.343997955,5.281125546,117.065094,115.7894058,19.52297211,66.94328308,Spring,1
4/27/2035,19.28686142,22.06513023,16.92542267,9.060238838,0.203740329,101.7310638,4.349749565,5.286643028,115.9872894,114.7895508,19.61883736,66.96737671,Spring,1
4/28/2035,19.37646103,22.14899445,17.02083969,9.114294052,0.200929105,101.7329559,4.355427265,5.292032242,114.9103241,113.7923737,19.71497345,66.99245453,Spring,1
4/29/2035,19.46613884,22.23265076,17.11664963,9.168617249,0.198335543,101.7352448,4.361001015,5.297260284,113.8349991,112.7981186,19.8113842,67.01855469,Spring,1
4/30/2035,19.55592537,22.31614685,17.21285248,9.223272324,0.195954293,101.737915,4.366443157,5.302296162,112.762207,111.8070526,19.90808296,67.04573059,Spring,1
5/1/2035,19.64584923,22.39954758,17.3094635,9.27832222,0.193778172,101.740921,4.371724606,5.307108879,111.6928329,110.819519,20.00508118,67.07403564,Spring,1
5/2/2035,19.73594856,22.48291016,17.40649033,9.333841324,0.191797704,101.7442474,4.376819611,5.311668873,110.6277847,109.8358688,20.1023922,67.10351563,Spring,1
5/3/2035,19.82626343,22.56629944,17.50394249,9.389904022,0.190001547,101.7478485,4.381701946,5.31594944,109.5680161,108.8565063,20.2000351,67.13420105,Spring,1
5/4/2035,19.91683388,22.64979553,17.60183716,9.44658947,0.188376486,101.7516937,4.38634634,5.319923401,108.5144882,107.8818283,20.29803085,67.16615295,Spring,1
5/5/2035,20.0077095,22.73347092,17.70018768,9.503975868,0.186907753,101.7557526,4.390729904,5.32356739,107.4681702,106.912323,20.39639664,67.19940186,Spring,1
5/6/2035,20.09893608,22.81740189,17.79901123,9.562147141,0.185578898,101.7599869,4.394829273,5.326858044,106.4300842,105.9485016,20.49515915,67.2339859,Spring,1
5/7/2035,20.1905632,22.90167618,17.89832306,9.621185303,0.184372157,101.7643738,4.398624897,5.32977581,105.4012146,104.9909134,20.59434128,67.26992798,Spring,1
5/8/2035,20.2826519,22.9863739,17.99814606,9.681170464,0.183268666,101.7688675,4.402097225,5.332300663,104.382576,104.0401611,20.69397163,67.30723572,Spring,1
5/9/2035,20.37524986,23.07158661,18.09849548,9.742183685,0.182248518,101.7734528,4.405228138,5.334415913,103.3752136,103.0968628,20.79407501,67.34593201,Spring,1
5/10/2035,20.4684124,23.15739441,18.19939423,9.804301262,0.181291074,101.7780838,4.408002377,5.336107731,102.3800964,102.161705,20.89467621,67.38598633,Spring,1
5/11/2035,20.56219864,23.24388885,18.30085754,9.867596626,0.180375233,101.7827454,4.410406113,5.337362766,101.3983078,101.2353745,20.99581146,67.42738342,Spring,1
5/12/2035,20.65666008,23.33115196,18.40290833,9.932138443,0.17947942,101.7874069,4.412426472,5.338169098,100.4308472,100.3186874,21.09750748,67.47010803,Spring,1
5/13/2035,20.75185204,23.41926956,18.50556564,9.997989655,0.178582147,101.792038,4.414052486,5.338517666,99.47869873,99.41240692,21.19978714,67.51408386,Spring,1
5/14/2035,20.84782791,23.50831985,18.60884285,10.06520557,0.177661955,101.7966156,4.415275097,5.338402748,98.54291534,98.51738739,21.3026886,67.55924225,Spring,1
5/15/2035,20.94464111,23.59838295,18.71276093,10.13383675,0.176697761,101.8011322,4.416086674,5.337817192,97.6244812,97.634552,21.40623474,67.60549927,Spring,1
5/16/2035,21.0423336,23.68953323,18.81733322,10.20392227,0.175669119,101.8055496,4.416481972,5.33675766,96.7244339,96.76480865,21.51045227,67.65274811,Spring,1
5/17/2035,21.14095497,23.78183365,18.9225769,10.27549553,0.17455636,101.8098526,4.416457176,5.335221767,95.84374237,95.90912628,21.6153717,67.70085907,Spring,1
5/18/2035,21.24054527,23.87535477,19.0284996,10.34857559,0.173340872,101.8140411,4.416009426,5.333209038,94.98338318,95.06851959,21.72101021,67.74967957,Spring,1
5/19/2035,21.34114265,23.97014809,19.13510895,10.42317772,0.172005162,101.8180771,4.415136814,5.330719948,94.14431763,94.24402618,21.82739449,67.79902649,Spring,1
5/20/2035,21.44277573,24.06626129,19.24241638,10.4993,0.170533225,101.8219681,4.413840771,5.327755451,93.32749939,93.4367218,21.93454552,67.84872437,Spring,1
5/21/2035,21.5454731,24.16374207,19.35041809,10.57693291,0.168910608,101.8256989,4.412123203,5.324319363,92.53388977,92.64769745,22.04247665,67.89855194,Spring,1
5/22/2035,21.64925575,24.26262283,19.4591198,10.6560545,0.167124569,101.8292618,4.409985542,5.32041502,91.7644043,91.87806702,22.15120697,67.94827271,Spring,1
5/23/2035,21.75413895,24.36292648,19.56851578,10.73662949,0.165164277,101.8326416,4.407431602,5.316047192,91.01991272,91.12895203,22.26074219,67.99763489,Spring,1
5/24/2035,21.86013031,24.46467209,19.6785984,10.81861687,0.16302079,101.8358459,4.404467583,5.3112216,90.30126953,90.40154266,22.37109375,68.04636383,Spring,1
5/25/2035,21.96723175,24.56786537,19.78935242,10.90195465,0.160687402,101.8388672,4.401098251,5.305943012,89.60935974,89.69697571,22.48226357,68.09416199,Spring,1
5/26/2035,22.07544136,24.67250252,19.90076828,10.98657894,0.15815939,101.841713,4.397330284,5.300218582,88.94498444,89.01633453,22.59425354,68.14071655,Spring,1
5/27/2035,22.18474007,24.77857399,20.01281929,11.07240677,0.1554344,101.844368,4.393170834,5.294054031,88.30889893,88.3608017,22.70705795,68.18571472,Spring,1
5/28/2035,22.2951107,24.8860569,20.12548828,11.15935135,0.152512297,101.8468399,4.388627052,5.287456989,87.70183563,87.73148346,22.82066727,68.22880554,Spring,1
5/29/2035,22.40652847,24.99492073,20.23874283,11.24730968,0.149395138,101.8491364,4.383707047,5.280433655,87.12450409,87.12944031,22.93507004,68.26963806,Spring,1
5/30/2035,22.51895714,25.10511971,20.3525486,11.3361721,0.146087244,101.851265,4.378419399,5.27298975,86.57752228,86.55575562,23.05024719,68.30786133,Spring,1
5/31/2035,22.63235474,25.21660995,20.46687317,11.42582035,0.142595276,101.8532181,4.372770786,5.265132427,86.06148529,86.01139832,23.16617584,68.34311676,Spring,1
6/1/2035,22.74667358,25.32933044,20.58167076,11.51612568,0.138927832,101.855011,4.366772175,5.256868362,85.57694244,85.49733734,23.28283119,68.37501526,Summer,2
6/2/2035,22.86185455,25.44320679,20.69689941,11.60695553,0.135095775,101.8566513,4.360430241,5.248202801,85.12432861,85.01443481,23.40018082,68.40319824,Summer,2
6/3/2035,22.97783852,25.5581646,20.81250381,11.69816971,0.131111786,101.858139,4.353754044,5.239140511,84.70407867,84.56352234,23.51818657,68.42730713,Summer,2
6/4/2035,23.0945549,25.67411804,20.92843819,11.78961945,0.126990452,101.8594818,4.346750736,5.229686737,84.31648254,84.14531708,23.6368103,68.44696045,Summer,2
6/5/2035,23.21193123,25.79097366,21.04463959,11.88116074,0.122748069,101.8606949,4.339429379,5.219846725,83.96179962,83.76045227,23.75600433,68.46180725,Summer,2
6/6/2035,23.32987976,25.90863419,21.1610527,11.97263527,0.118402392,101.8617859,4.331797123,5.209623337,83.64019012,83.40946198,23.87571907,68.47149658,Summer,2
6/7/2035,23.4483242,26.02698898,21.27760887,12.06389618,0.113972686,101.8627548,4.323860168,5.199020386,83.35172272,83.09276581,23.99590111,68.47572327,Summer,2
6/8/2035,23.56716919,26.14592743,21.39424515,12.15478325,0.109479159,101.8636169,4.315626621,5.188041687,83.09638977,82.81069946,24.11648941,68.47415161,Summer,2
6/9/2035,23.68631935,26.26533318,21.51089478,12.24514771,0.104943238,101.8643723,4.307103157,5.176689148,82.87407684,82.56343079,24.23742676,68.46650696,Summer,2
6/10/2035,23.80567741,26.38508224,21.62748528,12.33483505,0.100386895,101.865036,4.298295498,5.16496563,82.68455505,82.35102844,24.35864639,68.45249939,Summer,2
6/11/2035,23.9251442,26.50505638,21.74394608,12.42370033,0.09583272,101.8656082,4.289209843,5.152873039,82.52748871,82.17340851,24.48007965,68.43191528,Summer,2
6/12/2035,24.04461479,26.62512398,21.86020279,12.51159859,0.091303587,101.8660889,4.279851437,5.140414238,82.40248108,82.0303421,24.60165024,68.40454102,Summer,2
6/13/2035,24.1639843,26.74515533,21.97618484,12.5983963,0.08682245,101.8665009,4.270226479,5.127589703,82.30895996,81.92147827,24.7232933,68.37017822,Summer,2
6/14/2035,24.2831459,26.86502647,22.09181404,12.68396187,0.082412042,101.8668365,4.260338783,5.114403248,82.246315,81.84629059,24.84492302,68.32870483,Summer,2
6/15/2035,24.40199661,26.9846077,22.20701599,12.76817322,0.078094907,101.8670959,4.250195026,5.100855827,82.21373749,81.80414581,24.96646881,68.28001404,Summer,2
6/16/2035,24.5204258,27.1037674,22.32172012,12.85091782,0.073892705,101.8672943,4.2397995,5.086951256,82.21035767,81.79421997,25.08784485,68.22403717,Summer,2
6/17/2035,24.63832855,27.22237968,22.43585014,12.93209267,0.069826491,101.867424,4.229158401,5.072691917,82.23521423,81.81555939,25.20897293,68.16075134,Summer,2
6/18/2035,24.7556057,27.3403244,22.54933548,13.01160812,0.065916099,101.8674927,4.218276024,5.058083057,82.28718567,81.86706543,25.32977104,68.09017181,Summer,2
6/19/2035,24.87215042,27.45747375,22.66210747,13.08938408,0.062180325,101.8675003,4.207158566,5.04312849,82.36506653,81.94747925,25.45015717,68.01236725,Summer,2
6/20/2035,24.98786354,27.57371902,22.77409554,13.16534996,0.058636367,101.8674469,4.195812225,5.027834415,82.46755219,82.05541229,25.57004929,67.92744446,Summer,2
6/21/2035,25.1026535,27.68894386,22.88523293,13.23945236,0.0552999,101.8673248,4.184244633,5.012209415,82.59319305,82.1893692,25.68936157,67.83554077,Summer,2
6/22/2035,25.21642494,27.80303955,22.9954567,13.31164932,0.052184898,101.8671494,4.172461987,4.996259689,82.74054718,82.34767151,25.80801773,67.73686981,Summer,2
6/23/2035,25.32908821,27.915905,23.10470772,13.38191223,0.049303375,101.8669052,4.160473824,4.979997635,82.90796661,82.52857971,25.92593193,67.63166809,Summer,2
6/24/2035,25.44056129,28.02744484,23.21292686,13.45022583,0.046665434,101.8665924,4.148288727,4.963433743,83.09377289,82.73020935,26.04302788,67.5202179,Summer,2
6/25/2035,25.55076599,28.13757133,23.32006073,13.5165863,0.04427899,101.8662109,4.135917664,4.946583271,83.29621124,82.95059204,26.15922928,67.40284729,Summer,2
6/26/2035,25.6596241,28.24619675,23.42605591,13.581007,0.042150036,101.8657608,4.123372078,4.929461479,83.5134964,83.18769073,26.27445602,67.27993774,Summer,2
6/27/2035,25.76706886,28.35325241,23.53086472,13.64351273,0.040282086,101.865242,4.110665321,4.91208601,83.74371338,83.43933105,26.38863564,67.15188599,Summer,2
6/28/2035,25.87303734,28.45866585,23.6344471,13.7041378,0.038676616,101.8646393,4.097811699,4.894477844,83.98496246,83.70336151,26.50169754,67.01913452,Summer,2
6/29/2035,25.97747231,28.56237221,23.73675919,13.76293182,0.037332881,101.8639603,4.084827423,4.87665987,84.23527527,83.9775238,26.61356926,66.88218689,Summer,2
6/30/2035,26.08031845,28.6643219,23.83776283,13.81995583,0.036247879,101.8631973,4.071730614,4.858657837,84.49269104,84.25956726,26.72419357,66.74153137,Summer,2
7/1/2035,26.18153,28.76446342,23.93742561,13.87528038,0.035416592,101.8623428,4.058540344,4.840498924,84.75519562,84.54719543,26.83349228,66.59772491,Summer,2
7/2/2035,26.28106689,28.86275864,24.03572083,13.92898369,0.03483187,101.8614044,4.045278549,4.822214127,85.02085876,84.83812714,26.94141579,66.45133972,Summer,2
7/3/2035,26.37888908,28.9591713,24.13261986,13.9811573,0.034484532,101.8603821,4.031968117,4.803836823,85.28765106,85.13011932,27.04789925,66.302948,Summer,2
7/4/2035,26.47496414,29.05367279,24.22809792,14.03189278,0.034363814,101.8592606,4.018634796,4.785402298,85.55368042,85.42095184,27.15289116,66.15318298,Summer,2
7/5/2035,26.56927299,29.14624405,24.32213402,14.08129883,0.034457054,101.8580475,4.00530529,4.766949177,85.81700897,85.70840454,27.25633812,66.00263977,Summer,2
