Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/15/2034,23.11092758,24.03440857,22.1275692,12.59679413,1.104786992,102.0365067,4.926199436,5.688079834,206.1338654,206.6582794,23.94945145,71.58137512,Autumn,3
10/16/2034,23.02655029,23.95096397,22.040308,12.53023338,1.104911089,102.038414,4.938788891,5.703803062,206.3688507,206.9146576,23.87092972,71.56425476,Autumn,3
10/17/2034,22.94055939,23.86592484,21.95133018,12.46200466,1.105936885,102.0400925,4.952532768,5.720911026,206.6520081,207.2184296,23.79161072,71.54193878,Autumn,3
10/18/2034,22.85283661,23.7791729,21.86051369,12.39201641,1.108022332,102.0415268,4.967489719,5.739469528,206.9827728,207.5686951,23.71139908,71.51431274,Autumn,3
10/19/2034,22.76325989,23.69059372,21.76774406,12.3201952,1.111314416,102.0427017,4.983709335,5.759533882,207.3600922,207.9643402,23.63021851,71.48130798,Autumn,3
10/20/2034,22.67172813,23.6000824,21.67292023,12.24647999,1.115947604,102.0436172,5.001229763,5.781148911,207.7826691,208.4038239,23.54798508,71.44290161,Autumn,3
10/21/2034,22.57813644,23.50755119,21.57595253,12.17082405,1.122041821,102.0442657,5.02008152,5.804346085,208.2488403,208.8854065,23.4646225,71.399086,Autumn,3
10/22/2034,22.48240852,23.41291428,21.47676277,12.09319878,1.12970233,102.0446396,5.040282726,5.829145432,208.7566376,209.4069672,23.38006401,71.34992218,Autumn,3
10/23/2034,22.38446808,23.31610107,21.37529373,12.01358795,1.139018655,102.0447464,5.061840534,5.855553627,209.3038788,209.966156,23.29423904,71.29547882,Autumn,3
10/24/2034,22.2842598,23.21705627,21.27149773,11.93199635,1.150062561,102.0445862,5.084751606,5.883564949,209.8880157,210.5603485,23.20709991,71.23587799,Autumn,3
10/25/2034,22.18174171,23.1157341,21.16534615,11.84844208,1.162888169,102.0441513,5.109002113,5.913160324,210.5063477,211.1867523,23.11859131,71.17127228,Autumn,3
10/26/2034,22.07688904,23.01210976,21.05682755,11.76296425,1.177530527,102.0434647,5.13456583,5.944307327,211.155899,211.8423004,23.02867508,71.10184479,Autumn,3
10/27/2034,21.96969414,22.90616608,20.94594383,11.6756134,1.194006681,102.0425262,5.161405563,5.976960182,211.8335571,212.5237885,22.93732071,71.0278244,Autumn,3
10/28/2034,21.86016083,22.79790878,20.83272362,11.58646393,1.212313533,102.0413437,5.189474106,6.011061668,212.5359955,213.2279358,22.84450912,70.94946289,Autumn,3
10/29/2034,21.7483139,22.68735123,20.71720314,11.49559784,1.232429028,102.0399399,5.218713284,6.046541214,213.2598114,213.9512024,22.75022507,70.86705017,Autumn,3
10/30/2034,21.63419724,22.57453537,20.59944344,11.40312004,1.254311204,102.0383301,5.249053955,6.083315849,214.0014191,214.6900635,22.65447044,70.78089905,Autumn,3
10/31/2034,21.51786613,22.45950317,20.4795208,11.30914688,1.277899623,102.0365295,5.280418396,6.121293068,214.7572327,215.4408569,22.55725288,70.69136047,Autumn,3
11/1/2034,21.3993988,22.34232712,20.35753059,11.21381378,1.303115249,102.0345688,5.312719822,6.160368919,215.5235748,216.2000122,22.45859146,70.59880066,Autumn,3
11/2/2034,21.2788887,22.2230835,20.23357964,11.11725998,1.329859853,102.0324707,5.345862865,6.200429916,216.2967682,216.9638977,22.35852051,70.50359344,Autumn,3
11/3/2034,21.15643692,22.1018734,20.10779762,11.01964569,1.358020067,102.0302582,5.379743576,6.241351128,217.0731659,217.7288666,22.25707626,70.40616608,Autumn,3
11/4/2034,21.03217888,21.97880936,19.9803257,10.92114067,1.387463927,102.0279617,5.414251804,6.283004761,217.8491211,218.4914093,22.15431213,70.30693817,Autumn,3
11/5/2034,20.90624428,21.85401917,19.85132217,10.8219223,1.418045282,102.0256195,5.449272156,6.325249672,218.6211243,219.2480774,22.05028915,70.2063446,Autumn,3
11/6/2034,20.77878952,21.72764397,19.72095871,10.72217846,1.449604034,102.023262,5.484682083,6.367944717,219.3857422,219.9955444,21.9450798,70.10484314,Autumn,3
11/7/2034,20.64997864,21.59983253,19.5894165,10.62210178,1.481967568,102.0209274,5.520356178,6.410939217,220.1396332,220.7305908,21.83876038,70.00287628,Autumn,3
11/8/2034,20.51999283,21.47075462,19.45689011,10.52189445,1.514951706,102.0186462,5.556166649,6.454081535,220.8796234,221.4502716,21.73142624,69.90090942,Autumn,3
11/9/2034,20.38901901,21.3405838,19.3235836,10.42176056,1.548362613,102.0164566,5.591981888,6.497215271,221.6027985,222.1516876,21.62316895,69.79940796,Autumn,3
11/10/2034,20.25725174,21.20950699,19.18970871,10.32190514,1.581999421,102.0144043,5.627670288,6.540187836,222.3063507,222.8321991,21.51409721,69.69880676,Autumn,3
11/11/2034,20.12490082,21.07771873,19.05548668,10.22253609,1.615654826,102.0125275,5.663098335,6.582839012,222.9876709,223.4895172,21.40432167,69.59958649,Autumn,3
11/12/2034,19.99217796,20.9454155,18.92114067,10.12386322,1.649117589,102.0108566,5.69813633,6.625016212,223.6444702,224.1213989,21.29396057,69.50216675,Autumn,3
11/13/2034,19.85929871,20.81280899,18.78689766,10.02609253,1.68217361,102.0094376,5.732654572,6.666564941,224.2746429,224.7260132,21.1831398,69.40697479,Autumn,3
11/14/2034,19.72648811,20.68010712,18.65299225,9.929420471,1.714609027,102.008316,5.766525269,6.707337379,224.8763428,225.301651,21.07198334,69.31442261,Autumn,3
11/15/2034,19.59396744,20.54752731,18.51964951,9.834049225,1.746212006,102.007515,5.799628735,6.747186661,225.4480591,225.8470306,20.96062851,69.22492218,Autumn,3
11/16/2034,19.46195984,20.41527939,18.38709831,9.740164757,1.776773334,102.0070877,5.831845284,6.785977364,225.9884949,226.3610229,20.84920692,69.13881683,Autumn,3
11/17/2034,19.33068657,20.28358078,18.25557137,9.647953033,1.806090474,102.0070572,5.863065243,6.823574066,226.4966431,226.8428955,20.73785591,69.05647278,Autumn,3
11/18/2034,19.20037079,20.15264511,18.12528229,9.557582855,1.833966732,102.0074539,5.893181324,6.859855652,226.9717865,227.292038,20.6267128,68.97821045,Autumn,3
11/19/2034,19.07122421,20.02268028,17.99645233,9.469218254,1.860216141,102.0083237,5.922098637,6.894704819,227.4134827,227.7083282,20.51591492,68.90431213,Autumn,3
11/20/2034,18.94345856,19.89389801,17.86928749,9.383008957,1.884663105,102.0096817,5.949726105,6.928015709,227.8216095,228.0917511,20.4056015,68.83504486,Autumn,3
11/21/2034,18.81727982,19.76649094,17.74398232,9.299095154,1.907144547,102.0115662,5.97598362,6.959694862,228.1962891,228.4426117,20.29590607,68.77064514,Autumn,3
11/22/2034,18.69287491,19.64065742,17.62073135,9.217597961,1.927511096,102.0139847,6.000801086,6.989656448,228.5378723,228.7614746,20.18696022,68.71131134,Autumn,3
11/23/2034,18.57043076,19.51658249,17.49970818,9.138628006,1.945629954,102.0169678,6.024116516,7.017828941,228.8470001,229.0491943,20.07889748,68.65719604,Autumn,3
11/24/2034,18.45012283,19.39443588,17.38107491,9.062282562,1.961384296,102.0205307,6.045880318,7.044150352,229.1245575,229.306778,19.9718399,68.60843658,Autumn,3
11/25/2034,18.33211136,19.27438736,17.26498222,8.988636971,1.974675655,102.0246735,6.066050053,7.068573952,229.3716736,229.5354767,19.86590385,68.56512451,Autumn,3
11/26/2034,18.21654129,19.15658569,17.15156555,8.917757034,1.98542428,102.0294113,6.084598541,7.091064453,229.5896606,229.7367706,19.7612114,68.52732086,Autumn,3
11/27/2034,18.10354805,19.04117203,17.04094315,8.849687576,1.993570924,102.0347519,6.101506233,7.111598015,229.7800293,229.9122925,19.65786552,68.49503326,Autumn,3
11/28/2034,17.99324799,18.92827606,16.93321609,8.784461975,1.999075413,102.0406799,6.116765976,7.130166054,229.9444275,230.0638275,19.55596733,68.46826172,Autumn,3
11/29/2034,17.88574982,18.81800461,16.82847214,8.722093582,2.00191927,102.0472031,6.130382061,7.146772385,230.0847321,230.1932983,19.45561218,68.44695282,Autumn,3
11/30/2034,17.78113556,18.71046066,16.72677803,8.662582397,2.002104998,102.054306,6.14236927,7.161432266,230.2029114,230.3028107,19.35688591,68.43101501,Autumn,3
12/1/2034,17.67947769,18.60572433,16.62818909,8.60590744,1.999656439,102.0619736,6.152751446,7.174175262,230.3010712,230.3944397,19.2598629,68.42034912,Winter,0
12/2/2034,17.58082962,18.50386047,16.53273392,8.552038193,1.994617343,102.0701828,6.16156435,7.185041428,230.3813629,230.4703979,19.16461563,68.41479492,Winter,0
12/3/2034,17.48523331,18.40492439,16.44043159,8.500926971,1.987053752,102.0789108,6.168852806,7.194083214,230.4460144,230.5329895,19.07120323,68.4141922,Winter,0
12/4/2034,17.3927021,18.30894852,16.35127831,8.452513695,1.977050424,102.0881271,6.174672604,7.20136261,230.4972992,230.5844727,18.97967529,68.4183197,Winter,0
12/5/2034,17.30324745,18.21595955,16.2652607,8.406723022,1.964713216,102.0978012,6.179085255,7.20695591,230.5375519,230.6270905,18.89007187,68.42695618,Winter,0
12/6/2034,17.2168541,18.12595558,16.18234062,8.363465309,1.950165153,102.1078949,6.182164192,7.210946083,230.569046,230.6631317,18.8024292,68.43984985,Winter,0
12/7/2034,17.13349533,18.0389328,16.10247231,8.322645187,1.933547497,102.1183624,6.183986664,7.213422775,230.5940552,230.6948395,18.71677017,68.4567337,Winter,0
12/8/2034,17.0531311,17.95485687,16.02558899,8.284152985,1.915017962,102.1291656,6.184639931,7.214488983,230.6148071,230.7243042,18.63310623,68.47731018,Winter,0
12/9/2034,16.97570038,17.87369919,15.95161057,8.247871399,1.894749641,102.1402588,6.184214115,7.214251518,230.6334534,230.7536316,18.55144691,68.50127411,Winter,0
12/10/2034,16.9011364,17.79540443,15.88044548,8.213673592,1.8729285,102.1515732,6.182807446,7.212823868,230.6520691,230.78479,18.4717865,68.52831268,Winter,0
12/11/2034,16.82935524,17.71990204,15.81199265,8.181428909,1.849752545,102.1630783,6.180520535,7.210324287,230.6726074,230.8196259,18.39411545,68.55809021,Winter,0
12/12/2034,16.76026154,17.64712524,15.74613762,8.150997162,1.825430751,102.1746979,6.177457333,7.206876755,230.6969757,230.8598633,18.3184166,68.59028625,Winter,0
12/13/2034,16.69375229,17.57697678,15.68275261,8.12224102,1.800180197,102.1863785,6.173726082,7.202605247,230.7268829,230.9070282,18.24466324,68.62454224,Winter,0
12/14/2034,16.62971306,17.50936508,15.62170792,8.095012665,1.774224281,102.1980667,6.169434547,7.197639465,230.7638855,230.9625702,18.17282104,68.66053772,Winter,0
12/15/2034,16.56801796,17.44418335,15.5628643,8.069168091,1.74779129,102.2096863,6.164690971,7.192107201,230.8094025,231.027771,18.10285378,68.69793701,Winter,0
12/16/2034,16.50854111,17.38131332,15.50607681,8.04456234,1.721111536,102.2211914,6.159605026,7.186138153,230.8647003,231.1036072,18.03471565,68.73638916,Winter,0
12/17/2034,16.45114517,17.32064247,15.45119667,8.0210495,1.694417119,102.2325134,6.154285431,7.179860115,230.9308777,231.1910706,17.96835709,68.77558899,Winter,0
12/18/2034,16.39569092,17.26203918,15.3980732,7.998490334,1.667938113,102.2435913,6.148836136,7.173396111,231.0088501,231.2907867,17.90372276,68.81521606,Winter,0
12/19/2034,16.3420372,17.20537567,15.34654999,7.976744652,1.64190042,102.254364,6.143360138,7.166871071,231.0993042,231.4033356,17.84075356,68.85498047,Winter,0
12/20/2034,16.29003906,17.15052032,15.29648209,7.955681801,1.616525292,102.2647629,6.137957573,7.160402298,231.2028198,231.5290222,17.77939224,68.89457703,Winter,0
12/21/2034,16.23955154,17.09733963,15.24771118,7.935173988,1.592027068,102.2747421,6.132722378,7.154100418,231.3196869,231.6680298,17.71957397,68.93375397,Winter,0
12/22/2034,16.19043541,17.04570007,15.20009613,7.915100574,1.568610191,102.2842331,6.127744198,7.148076057,231.4501953,231.8202972,17.66123199,68.97225952,Winter,0
12/23/2034,16.14254761,16.99546432,15.15348816,7.895350456,1.546468258,102.2931976,6.12310648,7.142429352,231.5942841,231.9856262,17.60429955,69.00987244,Winter,0
12/24/2034,16.0957489,16.9465065,15.10775185,7.875821114,1.525782228,102.3015747,6.118887424,7.137251854,231.7518005,232.1637115,17.54871178,69.04637146,Winter,0
12/25/2034,16.0499115,16.89869881,15.06275368,7.856417179,1.506718636,102.3093109,6.115157127,7.132630348,231.9224091,232.3539581,17.49439812,69.08159637,Winter,0
12/26/2034,16.0049057,16.85191345,15.01837349,7.83705759,1.489428997,102.3163757,6.111977577,7.128641129,232.1056671,232.5557404,17.44129562,69.11537933,Winter,0
12/27/2034,15.9606142,16.8060379,14.97449493,7.817666054,1.474046946,102.3227234,6.109405994,7.125353813,232.3009033,232.768219,17.38933754,69.14759827,Winter,0
12/28/2034,15.91692543,16.76095963,14.93100929,7.798182011,1.460689187,102.3283234,6.107488632,7.122826576,232.5073547,232.990509,17.33845901,69.17816162,Winter,0
12/29/2034,15.87373543,16.7165699,14.88782501,7.778554916,1.449452043,102.3331451,6.106265545,7.121108055,232.7241669,233.2215576,17.28860474,69.20697021,Winter,0
12/30/2034,15.83095264,16.67277908,14.84486008,7.75874424,1.440412641,102.3371582,6.105765343,7.120238304,232.9503326,233.4601898,17.23970985,69.23399353,Winter,0
12/31/2034,15.7884922,16.62949371,14.80203629,7.738721848,1.433627725,102.3403473,6.106012344,7.120247841,233.1847839,233.7052765,17.19172478,69.25920868,Winter,0
1/1/2035,15.74628258,16.5866375,14.75929737,7.71846962,1.4291327,102.3426895,6.107018471,7.121154785,233.4263458,233.9554901,17.1445961,69.28262329,Winter,0
1/2/2035,15.70426178,16.54413986,14.7165947,7.697984695,1.426941633,102.3441925,6.108789921,7.122970581,233.6737671,234.2095184,17.09827614,69.30426788,Winter,0
1/3/2035,15.66238117,16.50194931,14.67389107,7.677268982,1.42704761,102.3448334,6.11132288,7.125693321,233.9257965,234.4659729,17.05272484,69.32420349,Winter,0
1/4/2035,15.62060165,16.46001053,14.63116646,7.656341553,1.429422379,102.344635,6.114605904,7.129314423,234.1811066,234.7235107,17.00790024,69.34249878,Winter,0
1/5/2035,15.57889748,16.41829109,14.58840561,7.635223389,1.434016943,102.3435898,6.118619442,7.133814812,234.4383698,234.9807587,16.96376801,69.35927582,Winter,0
1/6/2035,15.53725243,16.37676239,14.54561615,7.613954067,1.440761685,102.341713,6.123336792,7.139167786,234.6962128,235.2363281,16.92030334,69.37465668,Winter,0
1/7/2035,15.4956665,16.33540916,14.50280666,7.592574596,1.449567199,102.3390274,6.128724575,7.145337105,234.9533081,235.4888153,16.87747765,69.38877869,Winter,0
1/8/2035,15.45414543,16.29422951,14.46000862,7.571136475,1.460325241,102.3355637,6.13474226,7.152277946,235.2083282,235.7369995,16.83527184,69.40181732,Winter,0
1/9/2035,15.41271019,16.25322723,14.41725159,7.549699306,1.472910047,102.331337,6.141342163,7.159939766,235.4599762,235.979599,16.79367447,69.41394043,Winter,0
1/10/2035,15.37138748,16.2124176,14.37458897,7.528327465,1.487178564,102.3263931,6.148472309,7.168263435,235.7069855,236.2153778,16.75267029,69.425354,Winter,0
1/11/2035,15.33022499,16.17182541,14.33207417,7.507092476,1.502972841,102.3207626,6.156075478,7.177186012,235.9481812,236.4432678,16.71225739,69.43625641,Winter,0
1/12/2035,15.28926182,16.13149071,14.28977585,7.486068726,1.520119667,102.3144913,6.16408968,7.186636925,236.1824341,236.6621704,16.67243576,69.4468689,Winter,0
1/13/2035,15.24856377,16.09145546,14.24776649,7.4653368,1.538435578,102.3076248,6.172447205,7.196540833,236.4086914,236.8711548,16.6332016,69.45739746,Winter,0
1/14/2035,15.20819759,16.05176926,14.20612907,7.444975853,1.557724237,102.3002167,6.181081295,7.206820488,236.6259613,237.0693512,16.59456825,69.46809387,Winter,0
1/15/2035,15.16823196,16.01249695,14.16495323,7.425069809,1.5777812,102.2923203,6.189920425,7.217392921,236.8333435,237.256012,16.55654335,69.47918701,Winter,0
1/16/2035,15.12875175,15.97370148,14.12432861,7.405701637,1.598394394,102.2839813,6.198888779,7.228175163,237.0300446,237.4304352,16.51914406,69.4908905,Winter,0
1/17/2035,15.08983803,15.93545914,14.08435822,7.386957169,1.619346619,102.2752762,6.207913876,7.239079475,237.215332,237.5921021,16.48238182,69.50344849,Winter,0
1/18/2035,15.05158234,15.89784336,14.04513931,7.368915558,1.640417099,102.2662506,6.216918945,7.250020027,237.3885803,237.7405548,16.44628334,69.51707458,Winter,0
1/19/2035,15.01407909,15.86093807,14.00678062,7.351657391,1.661383748,102.2569656,6.225830555,7.260908127,237.5493164,237.8754578,16.41086388,69.53200531,Winter,0
1/20/2035,14.97742367,15.82483196,13.96938133,7.335262299,1.682023287,102.2474976,6.234572411,7.271658897,237.697052,237.9965363,16.37615204,69.54844666,Winter,0
1/21/2035,14.94171333,15.78960991,13.93305016,7.319800854,1.702116728,102.2378922,6.243072987,7.282184601,237.8314819,238.1036377,16.34217072,69.56658936,Winter,0
1/22/2035,14.90704536,15.75536537,13.89789009,7.305343628,1.721448183,102.2282104,6.251259804,7.292402267,237.9523926,238.1967773,16.30894852,69.5866394,Winter,0
1/23/2035,14.87351513,15.72218513,13.86400604,7.291953564,1.739807487,102.2185287,6.259064198,7.302229881,238.0595703,238.2759705,16.27651215,69.60876465,Winter,0
1/24/2035,14.84122562,15.69016075,13.83149338,7.279689789,1.756992698,102.2088928,6.266422272,7.311590195,238.1529846,238.3413239,16.24489212,69.63312531,Winter,0
1/25/2035,14.81026459,15.65938377,13.80045509,7.268603802,1.772810817,102.1993713,6.2732687,7.320406914,238.2326355,238.3930359,16.21411514,69.65987396,Winter,0
1/26/2035,14.78072453,15.62994003,13.77097416,7.258741379,1.787079811,102.1900101,6.279547691,7.328609467,238.2986298,238.4314423,16.18420792,69.68913269,Winter,0
1/27/2035,14.75269508,15.60191917,13.74314213,7.250139236,1.799630404,102.1808701,6.285202503,7.336133003,238.351059,238.4568176,16.15519905,69.7210083,Winter,0
1/28/2035,14.72625542,15.5753994,13.7170372,7.242830276,1.81030643,102.1719894,6.290184975,7.342915535,238.390152,238.4695435,16.12711716,69.75559998,Winter,0
1/29/2035,14.70148468,15.55046082,13.69273472,7.23683548,1.818967342,102.1634216,6.294449329,7.348901749,238.4161377,238.4700775,16.09998703,69.79298401,Winter,0
1/30/2035,14.67845249,15.52717495,13.67030144,7.232172966,1.825488806,102.1552124,6.297955036,7.354040146,238.4293213,238.4588623,16.07383347,69.83319092,Winter,0
1/31/2035,14.6572237,15.50561142,13.64979172,7.228849888,1.82976234,102.1473923,6.300668716,7.358287811,238.4300079,238.4363861,16.04867935,69.87628174,Winter,0
2/1/2035,14.63785744,15.48583412,13.63125992,7.226866722,1.831698537,102.1399994,6.302560806,7.361603737,238.4185333,238.4030914,16.02454567,69.92223358,Winter,0
2/2/2035,14.62040329,15.46789837,13.61474514,7.226219177,1.831225991,102.1330643,6.30360651,7.363958359,238.3952789,238.3595428,16.00145149,69.97105408,Winter,0
2/3/2035,14.60490227,15.45185471,13.60028362,7.226891041,1.828291178,102.1266022,6.303787231,7.36532402,238.3605652,238.3061829,15.97941494,70.02272034,Winter,0
2/4/2035,14.59138966,15.43774605,13.58790016,7.228863716,1.822861075,102.1206436,6.303091049,7.365680695,238.3147888,238.2434845,15.95845032,70.07717896,Winter,0
2/5/2035,14.57989407,15.42560959,13.57760811,7.23210907,1.814920783,102.1151962,6.301508904,7.365014076,238.2582855,238.1718903,15.93857288,70.13435364,Winter,0
2/6/2035,14.57043171,15.41547203,13.569417,7.236595154,1.804475307,102.11026,6.29903698,7.363316536,238.1914063,238.0918579,15.91979027,70.19416809,Winter,0
2/7/2035,14.56301689,15.40735435,13.56332397,7.242282867,1.791548014,102.1058502,6.295681,7.360585213,238.1144562,238.0037384,15.90211296,70.25653076,Winter,0
2/8/2035,14.5576458,15.40127563,13.55932045,7.249131203,1.776181459,102.1019592,6.291445255,7.356824875,238.02771,237.9078217,15.88554955,70.32131958,Winter,0
2/9/2035,14.55431747,15.39723778,13.55739212,7.257091045,1.758434892,102.098587,6.286343575,7.352043152,237.931427,237.8044739,15.87009907,70.38841248,Winter,0
2/10/2035,14.55302048,15.39524269,13.55750847,7.266112328,1.738386273,102.0957031,6.280390739,7.346253395,237.8258209,237.6938629,15.85576916,70.45764923,Winter,0
2/11/2035,14.55373192,15.39528275,13.55963993,7.276140213,1.716129184,102.0933075,6.273607731,7.339475632,237.7110748,237.5761871,15.842556,70.52890015,Winter,0
2/12/2035,14.55642414,15.39734173,13.56374741,7.287118912,1.69177258,102.0913696,6.266018867,7.331733704,237.5872955,237.4515533,15.8304615,70.60198975,Winter,0
2/13/2035,14.56106567,15.40140343,13.56978416,7.298990726,1.665439844,102.0898666,6.257650375,7.323055267,237.4546204,237.3200378,15.81948185,70.67675781,Winter,0
2/14/2035,14.56761456,15.40743637,13.57770348,7.311696053,1.637267947,102.0887604,6.248533726,7.313469887,237.3130493,237.1816559,15.80960941,70.7530365,Winter,0
2/15/2035,14.57602978,15.41541481,13.58744526,7.325177193,1.607405186,102.088028,6.238702297,7.303014755,237.1625977,237.0362854,15.80083942,70.83061981,Winter,0
2/16/2035,14.58625793,15.42529297,13.59895134,7.339374542,1.576010704,102.087616,6.228190899,7.291726112,237.0032654,236.8838806,15.79316711,70.90935516,Winter,0
2/17/2035,14.59824753,15.43703651,13.61216164,7.354230881,1.543251753,102.0874939,6.217036724,7.279644012,236.8349457,236.7242432,15.78658104,70.98904419,Winter,0
2/18/2035,14.61194038,15.45059395,13.62700558,7.369688988,1.509304166,102.087616,6.205279827,7.266811371,236.6575317,236.5571442,15.78107548,71.06951141,Winter,0
2/19/2035,14.62727642,15.46591568,13.64341545,7.385697365,1.474349022,102.0879364,6.192959785,7.253273964,236.470871,236.38237,15.77663708,71.15057373,Winter,0
2/20/2035,14.64418983,15.48295212,13.66132259,7.402205467,1.438571692,102.0884018,6.180117607,7.239075661,236.2747803,236.1996307,15.77325916,71.23205566,Winter,0
2/21/2035,14.66261673,15.50164032,13.68065548,7.41916275,1.402160168,102.0889664,6.166795254,7.224265099,236.0691071,236.0085754,15.7709322,71.313797,Winter,0
2/22/2035,14.68249607,15.52192593,13.70134544,7.43652916,1.365304112,102.0895844,6.15303421,7.208889008,235.8536224,235.8088684,15.76964283,71.39562225,Winter,0
2/23/2035,14.70375443,15.5437479,13.7233181,7.454264164,1.328191996,102.0901947,6.138876438,7.192996025,235.6281128,235.6001892,15.76938057,71.47737885,Winter,0
2/24/2035,14.7263298,15.56704521,13.74650955,7.472332954,1.291010499,102.0907516,6.124361992,7.176632881,235.392334,235.3821564,15.77014065,71.55892944,Winter,0
2/25/2035,14.7501545,15.59175873,13.77084827,7.490705013,1.253942966,102.0912018,6.109532356,7.159848213,235.1461487,235.1544037,15.77190971,71.64012909,Winter,0
2/26/2035,14.77516556,15.61782455,13.79627419,7.509356499,1.217167258,102.0914993,6.094426632,7.142688751,234.8892975,234.9165649,15.77468109,71.72085571,Winter,0
2/27/2035,14.80130005,15.64518452,13.82272148,7.528264999,1.180855036,102.0915909,6.079083443,7.125199318,234.6216278,234.6683655,15.7784462,71.80101013,Winter,0
2/28/2035,14.82849884,15.67377377,13.85013199,7.547419071,1.14517045,102.0914459,6.063539982,7.107426643,234.3429718,234.4094849,15.7831974,71.88047028,Winter,0
3/1/2035,14.85670376,15.70353699,13.8784523,7.56680584,1.110268831,102.0909958,6.047830582,7.089413643,234.0532379,234.1396332,15.78892994,71.95916748,Spring,1
3/2/2035,14.8858614,15.73442078,13.90762901,7.586424828,1.076294661,102.0902252,6.031989574,7.071203232,233.7523193,233.8586426,15.79563713,72.03702545,Spring,1
3/3/2035,14.9159174,15.76636314,13.9376173,7.606273651,1.043382406,102.0890808,6.016047478,7.052834511,233.4402161,233.5663147,15.80331612,72.11398315,Spring,1
3/4/2035,14.94682884,15.79931641,13.96837425,7.626358032,1.011654139,102.0875244,6.000036716,7.034345627,233.1169434,233.262558,15.81196117,72.19000244,Spring,1
3/5/2035,14.97854805,15.83323097,13.99986267,7.646688938,0.981219351,102.0855408,5.98398304,7.015773773,232.7825623,232.9473267,15.82157516,72.26503754,Spring,1
3/6/2035,15.01103973,15.86806011,14.03204823,7.667281151,0.952174485,102.0830917,5.967912197,6.997154236,232.4372711,232.6206665,15.83215141,72.33908844,Spring,1
3/7/2035,15.0442667,15.903759,14.06490421,7.688150406,0.924601734,102.0801544,5.951848984,6.978520393,232.0812225,232.2826691,15.84369183,72.41213989,Spring,1
3/8/2035,15.07819939,15.9402895,14.09840584,7.709320545,0.898569584,102.0767212,5.935815334,6.959900856,231.7147064,231.9335022,15.85619736,72.48420715,Spring,1
3/9/2035,15.11281013,15.9776144,14.13253975,7.730816364,0.874132097,102.0727692,5.919829845,6.941326141,231.3381348,231.5735168,15.86966896,72.55531311,Spring,1
3/10/2035,15.14807701,16.01569748,14.16728401,7.752663612,0.851328731,102.0682907,5.903910637,6.922821045,230.9518738,231.2029877,15.88410759,72.62548065,Spring,1
3/11/2035,15.1839819,16.05451202,14.2026329,7.774893761,0.83018446,102.0632782,5.888074398,6.904410362,230.556427,230.8223572,15.89951611,72.69476318,Spring,1
3/12/2035,15.2205143,16.09403229,14.2385788,7.797537327,0.810710073,102.0577469,5.872334003,6.886116028,230.1523743,230.4321442,15.91589928,72.76319885,Spring,1
3/13/2035,15.25765991,16.13423157,14.27512455,7.820627213,0.792902648,102.0516815,5.856701851,6.867959023,229.7403564,230.0329742,15.93325996,72.83086395,Spring,1
3/14/2035,15.29541206,16.17509079,14.3122673,7.84419632,0.776745379,102.0451126,5.841188431,6.849957466,229.3210602,229.6255188,15.95160103,72.89782715,Spring,1
3/15/2035,15.33377171,16.2165947,14.35001564,7.868276119,0.762208641,102.0380478,5.825802803,6.832127571,228.8952332,229.210495,15.97092628,72.9641571,Spring,1
3/16/2035,15.37273693,16.25872803,14.38837337,7.892900944,0.749249756,102.0304947,5.81055212,6.814484596,228.4637146,228.7887115,15.9912405,73.02993774,Spring,1
3/17/2035,15.41230965,16.30147934,14.42735291,7.918102264,0.737815261,102.0224991,5.795442581,6.797039032,228.0273743,228.3610992,16.01254654,73.09526062,Spring,1
3/18/2035,15.45249844,16.3448391,14.46696854,7.943909645,0.727840185,102.0140686,5.780479908,6.779806137,227.5870667,227.9285736,16.03484917,73.16020203,Spring,1
3/19/2035,15.49330902,16.38880157,14.50723267,7.970352173,0.719249666,102.005249,5.765666008,6.762793541,227.1437836,227.4920654,16.05814934,73.22486877,Spring,1
3/20/2035,15.53475189,16.43336296,14.54816246,7.997455597,0.711960077,101.9960632,5.751004219,6.746009827,226.6985168,227.0526428,16.08245277,73.28933716,Spring,1
3/21/2035,15.57683945,16.47852135,14.58977127,8.025243759,0.705879033,101.9865646,5.736495972,6.729460716,226.2522278,226.6113434,16.10775757,73.35371399,Spring,1
3/22/2035,15.61958313,16.52427292,14.63208008,8.053738594,0.700907826,101.9767838,5.722142696,6.713151932,225.8058929,226.1691895,16.13406754,73.41807556,Spring,1
3/23/2035,15.66299725,16.57062149,14.67510414,8.082954407,0.696941316,101.9667664,5.707942963,6.697088242,225.3605499,225.7272491,16.16138458,73.48251343,Spring,1
3/24/2035,15.70709419,16.61756706,14.71886158,8.112908363,0.693870187,101.9565659,5.693895817,6.681271553,224.9171295,225.2866364,16.1897049,73.54711914,Spring,1
3/25/2035,15.75188828,16.66511154,14.7633667,8.143610001,0.691580713,101.9462204,5.680001736,6.66570282,224.4766388,224.8483429,16.21903229,73.61196136,Spring,1
3/26/2035,15.79739571,16.71325874,14.80864048,8.175063133,0.689956844,101.9357834,5.666256905,6.650382042,224.0399933,224.4133759,16.24936104,73.67712402,Spring,1
