Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/11/2033,11.49240875,16.06305695,7.946909904,6.064469337,2.025262594,100.1809769,3.631579399,5.199428558,239.6864624,243.5927277,11.51568604,73.96253967,Winter,0
2/12/2033,11.52685738,16.11880684,7.962313175,6.075482368,2.000587463,100.1790009,3.626664162,5.19312191,239.5455627,243.4492645,11.5530777,73.91996002,Winter,0
2/13/2033,11.56388474,16.17773438,7.979686737,6.087395668,1.974667907,100.1774368,3.621425629,5.1863904,239.4016113,243.3036041,11.59277344,73.87567139,Winter,0
2/14/2033,11.60340691,16.23970413,7.998981476,6.100161552,1.947646618,100.1762466,3.615897655,5.179279327,239.2542114,243.1554413,11.63469505,73.82966614,Winter,0
2/15/2033,11.64533424,16.30457687,8.020143509,6.113733292,1.919672728,100.1753998,3.610113144,5.171834946,239.1029816,243.0044098,11.67876625,73.7819519,Winter,0
2/16/2033,11.68956947,16.37220955,8.043111801,6.128059387,1.890900254,100.1748581,3.604107857,5.164102554,238.9473877,242.8500671,11.72489643,73.73252869,Winter,0
2/17/2033,11.73601913,16.44244957,8.067831039,6.143088341,1.861484766,100.1745682,3.597914219,5.15612793,238.7869873,242.6918945,11.77301025,73.68139648,Winter,0
2/18/2033,11.78458023,16.51515198,8.094237328,6.158770561,1.831585526,100.1744995,3.591566086,5.147955894,238.6211395,242.5293884,11.82302666,73.62853241,Winter,0
2/19/2033,11.83515549,16.59015656,8.122270584,6.175051689,1.801360488,100.1745987,3.585096836,5.13962841,238.4493408,242.3619385,11.87485981,73.57392883,Winter,0
2/20/2033,11.88764381,16.66732025,8.151866913,6.191881657,1.770968556,100.1748199,3.578537464,5.131186008,238.2710114,242.1888885,11.92843056,73.51756287,Winter,0
2/21/2033,11.94194412,16.74649048,8.182966232,6.209210396,1.740565062,100.1751099,3.571918488,5.122667789,238.0855103,242.0096436,11.98365974,73.45941925,Winter,0
2/22/2033,11.99796486,16.82752228,8.215507507,6.226988792,1.710302234,100.175415,3.565268517,5.11411047,237.8923187,241.8235016,12.04047775,73.39946747,Winter,0
2/23/2033,12.05561066,16.91027451,8.249432564,6.245171547,1.680328608,100.1756897,3.558614731,5.105546951,237.6908417,241.6298828,12.09880829,73.33766174,Winter,0
2/24/2033,12.11478615,16.99461365,8.284683228,6.26371479,1.650785685,100.1758881,3.551982403,5.097008705,237.4806061,241.4281006,12.15858555,73.27400208,Winter,0
2/25/2033,12.17540932,17.08040619,8.321207047,6.282576084,1.621809006,100.1759567,3.545393467,5.088523388,237.2610779,241.2175751,12.21974945,73.20843506,Winter,0
2/26/2033,12.23739433,17.16753387,8.358952522,6.301717758,1.593526125,100.1758423,3.538870811,5.080115318,237.0318756,240.9977417,12.28223896,73.14091492,Winter,0
2/27/2033,12.30067062,17.25587845,8.397872925,6.321106911,1.566055536,100.1755142,3.532431602,5.071805477,236.7926483,240.7680817,12.34600544,73.07142639,Winter,0
2/28/2033,12.3651619,17.34534073,8.437923431,6.34071064,1.539506316,100.1749115,3.526093006,5.063611984,236.5430908,240.5281067,12.41100502,72.99992371,Winter,0
3/1/2033,12.43080711,17.43582153,8.479066849,6.360503197,1.513977289,100.173996,3.519868851,5.055550098,236.2829742,240.2774658,12.47719193,72.92636871,Spring,1
3/2/2033,12.49754524,17.52723122,8.521265984,6.380461693,1.48955667,100.1727371,3.513772011,5.047631264,236.012207,240.0157928,12.54453659,72.85072327,Spring,1
3/3/2033,12.56532669,17.61949539,8.564494133,6.400568008,1.466320157,100.1710892,3.507811546,5.03986454,235.7307129,239.7428894,12.61300755,72.77296448,Spring,1
3/4/2033,12.63410759,17.71255112,8.608722687,6.420807838,1.444332838,100.1690292,3.501994133,5.032255173,235.4386292,239.4585876,12.68258572,72.69304657,Spring,1
3/5/2033,12.70384407,17.80633926,8.653932571,6.441171646,1.423646808,100.1665268,3.4963274,5.024805546,235.1360474,239.1628418,12.75325298,72.61094666,Spring,1
3/6/2033,12.77450943,17.90080643,8.700104713,6.461652756,1.40430212,100.163559,3.490813255,5.017516613,234.8232727,238.8557129,12.8249979,72.52664185,Spring,1
3/7/2033,12.84607506,17.99592209,8.747231483,6.482250214,1.386326432,100.1601028,3.485454559,5.010385513,234.5006866,238.5373688,12.8978138,72.44012451,Spring,1
3/8/2033,12.91852188,18.09165192,8.795301437,6.502967834,1.369735003,100.1561432,3.480250835,5.003408909,234.1687012,238.2080383,12.97170448,72.35135651,Spring,1
3/9/2033,12.99183655,18.18798256,8.844312668,6.523810863,1.354531169,100.1516724,3.47520113,4.996580124,233.8278961,237.8680725,13.04666519,72.26034546,Spring,1
3/10/2033,13.06601143,18.28489876,8.894265175,6.544789314,1.340705752,100.1466827,3.470302582,4.989891052,233.4789734,237.5179596,13.12270927,72.16708374,Spring,1
3/11/2033,13.1410408,18.3823967,8.945161819,6.565917969,1.328238487,100.1411819,3.465551376,4.983333111,233.1226349,237.1582489,13.19984531,72.07157898,Spring,1
3/12/2033,13.21692848,18.48047638,8.997014046,6.587211609,1.317097902,100.1351624,3.460943699,4.976895332,232.7597351,236.7896271,13.27808571,71.97383118,Spring,1
3/13/2033,13.29367828,18.57915115,9.049825668,6.608690262,1.307241917,100.1286316,3.456472397,4.970567226,232.3911591,236.412796,13.35744572,71.87388611,Spring,1
3/14/2033,13.37129784,18.67843246,9.103615761,6.630376339,1.298618793,100.1216125,3.452133179,4.964337826,232.017868,236.0286102,13.43794346,71.77173615,Spring,1
3/15/2033,13.44980049,18.77833939,9.15839386,6.652293682,1.291167259,100.1141205,3.447918892,4.958194733,231.6409149,235.6380005,13.5195961,71.66743469,Spring,1
3/16/2033,13.52919769,18.87889481,9.214180946,6.67446661,1.284818172,100.1061707,3.443822384,4.952126503,231.2613373,235.2419281,13.60242367,71.56103516,Spring,1
3/17/2033,13.60950851,18.98012161,9.270988464,6.696923256,1.279494405,100.0978012,3.439837933,4.946122646,230.8802643,234.8413696,13.68644333,71.45256805,Spring,1
3/18/2033,13.69074631,19.08205032,9.328840256,6.719689369,1.275112271,100.0890274,3.435958385,4.940170765,230.4988098,234.4374847,13.77167225,71.34210205,Spring,1
3/19/2033,13.77292824,19.18470383,9.387749672,6.742794991,1.271582484,100.079895,3.43217802,4.934261799,230.118103,234.031311,13.85812759,71.22969818,Spring,1
3/20/2033,13.85607147,19.28811646,9.447738647,6.766266823,1.268810987,100.0704346,3.428489685,4.928386211,229.7392273,233.6240387,13.94582653,71.11544037,Spring,1
3/21/2033,13.94019127,19.3923111,9.508823395,6.790133476,1.26669991,100.0606918,3.424889088,4.922536373,229.3632965,233.2167664,14.03477764,70.99938965,Spring,1
3/22/2033,14.02530289,19.49731445,9.571019173,6.814421654,1.26514864,100.050705,3.421370983,4.916704178,228.9914093,232.8105927,14.12499237,70.88165283,Spring,1
3/23/2033,14.11141968,19.60314941,9.634344101,6.839157581,1.264054894,100.0405197,3.41793108,4.910885334,228.6245575,232.406662,14.21647739,70.76229858,Spring,1
3/24/2033,14.19855499,19.70984268,9.69880867,6.864365578,1.263315678,100.0301819,3.414565563,4.90507412,228.2637024,232.006073,14.30923653,70.64144897,Spring,1
3/25/2033,14.28671265,19.8174057,9.764429092,6.890068054,1.262827754,100.0197449,3.411272049,4.89926815,227.9097137,231.609848,14.40326881,70.5191803,Spring,1
3/26/2033,14.37590599,19.92586136,9.831209183,6.916285992,1.262489319,100.0092468,3.408047676,4.893465996,227.5634003,231.2189178,14.49857044,70.39561462,Spring,1
3/27/2033,14.46613312,20.03521729,9.899158478,6.943037987,1.262200713,99.99875641,3.404891491,4.887666225,227.2254486,230.8342285,14.59513569,70.27085876,Spring,1
3/28/2033,14.55739403,20.14548111,9.968283653,6.970341206,1.261864901,99.98830414,3.401802063,4.88187027,226.8964539,230.4565735,14.69294739,70.14500427,Spring,1
3/29/2033,14.64968872,20.25665283,10.03858376,6.998207092,1.261388659,99.97795868,3.398779392,4.876080036,226.5769043,230.0866852,14.79199696,70.01817322,Spring,1
3/30/2033,14.74300575,20.36873627,10.11005592,7.026646614,1.26068294,99.96775818,3.395823002,4.870297909,226.2671356,229.725174,14.89226151,69.89045715,Spring,1
3/31/2033,14.83734131,20.48171997,10.18270111,7.055666924,1.259664059,99.95775604,3.392934799,4.864527702,225.9673615,229.3725739,14.99371815,69.76197815,Spring,1
4/1/2033,14.93268013,20.59559631,10.25650787,7.085273743,1.258254051,99.94799805,3.390113831,4.858774185,225.6776733,229.0292358,15.09634209,69.63283539,Spring,1
4/2/2033,15.02900696,20.71035385,10.33146954,7.115468025,1.256380796,99.93852997,3.38736248,4.853041649,225.3979797,228.6954803,15.20010376,69.50311279,Spring,1
4/3/2033,15.12630081,20.82596588,10.4075737,7.146247387,1.253979325,99.92939758,3.384680748,4.847335815,225.1281281,228.3713684,15.30496979,69.37290955,Spring,1
4/4/2033,15.22454453,20.94242096,10.48480797,7.17760849,1.250990868,99.92064667,3.382069588,4.841660976,224.8677063,228.0569611,15.41090965,69.24232483,Spring,1
4/5/2033,15.3237114,21.05968475,10.56315231,7.209542274,1.247365236,99.91230774,3.379529953,4.8360219,224.6163177,227.7520905,15.51788521,69.11140442,Spring,1
4/6/2033,15.42378044,21.17773438,10.64259148,7.24203968,1.243058443,99.90442657,3.377061367,4.830422878,224.3733063,227.4565125,15.62586021,68.98025513,Spring,1
4/7/2033,15.52472115,21.29654312,10.72310352,7.27508831,1.238035083,99.89702606,3.374664307,4.824867725,224.1378937,227.1698151,15.73479652,68.84890747,Spring,1
4/8/2033,15.62651062,21.41607666,10.80467033,7.308671951,1.232266903,99.89014435,3.372335434,4.819359303,223.9092407,226.8914795,15.84465694,68.71743011,Spring,1
4/9/2033,15.72911835,21.53630257,10.88726711,7.342773914,1.22573328,99.88380432,3.370074272,4.813898087,223.6863403,226.6208649,15.95540524,68.58585358,Spring,1
4/10/2033,15.83252144,21.65719414,10.97087479,7.377374172,1.218421102,99.87802124,3.367877007,4.808485031,223.4681396,226.3571625,16.06700516,68.45419312,Spring,1
4/11/2033,15.93668747,21.77871704,11.05546761,7.412452698,1.210324407,99.87282562,3.365738869,4.803117752,223.2534027,226.0995941,16.17942047,68.32247925,Spring,1
4/12/2033,16.04159546,21.90084267,11.1410265,7.44798708,1.201444745,99.86823273,3.363654137,4.797791958,223.0409241,225.8470764,16.29262543,68.19069672,Spring,1
4/13/2033,16.14722061,22.02354813,11.22753048,7.483953953,1.19178915,99.86424255,3.361615181,4.792503357,222.8293152,225.5986786,16.40658379,68.05883789,Spring,1
4/14/2033,16.25354385,22.14680481,11.31495762,7.520329475,1.181372166,99.86087036,3.359614372,4.787243843,222.6172485,225.3531952,16.52127647,67.92688751,Spring,1
4/15/2033,16.3605423,22.27059364,11.40328979,7.557088852,1.170213223,99.85811615,3.357640266,4.782002449,222.4033203,225.1094971,16.6366806,67.79478455,Spring,1
4/16/2033,16.46820259,22.39489746,11.4925127,7.594208241,1.158337712,99.85597992,3.355681896,4.776767254,222.1860809,224.8663483,16.7527771,67.66247559,Spring,1
4/17/2033,16.57651711,22.51970863,11.58260822,7.631662846,1.145774961,99.85446167,3.353724957,4.771523952,221.9641571,224.6225433,16.86955643,67.5298996,Spring,1
4/18/2033,16.6854763,22.64501381,11.67356777,7.669430733,1.132558823,99.85354614,3.351755142,4.766254425,221.736145,224.3768005,16.98701096,67.3969574,Spring,1
4/19/2033,16.79507446,22.77082062,11.76538467,7.707487583,1.118727088,99.85321808,3.34975481,4.760939598,221.5007324,224.1278839,17.10514832,67.26356506,Spring,1
4/20/2033,16.90531731,22.89712906,11.85805035,7.745812893,1.104319692,99.85347748,3.347706795,4.755557537,221.2566223,223.8746185,17.22396469,67.12960815,Spring,1
4/21/2033,17.01621056,23.02395058,11.95156288,7.784386635,1.08937943,99.85429382,3.345591068,4.750083923,221.0026093,223.6158142,17.34347534,66.99494934,Spring,1
4/22/2033,17.12776947,23.15130806,12.04592991,7.823189735,1.07395041,99.85565186,3.34338665,4.744492054,220.7376404,223.3503571,17.46370316,66.85947418,Spring,1
4/23/2033,17.2400074,23.27922249,12.14114952,7.862206459,1.058077812,99.85752869,3.341072083,4.738754272,220.4606934,223.0772858,17.58466721,66.72302246,Spring,1
4/24/2033,17.35294914,23.4077282,12.23723602,7.901422501,1.041807652,99.8598938,3.338624477,4.732840061,220.1710052,222.7956543,17.70640182,66.58544159,Spring,1
4/25/2033,17.46662331,23.53686523,12.33420086,7.940825462,1.025185227,99.8627243,3.336019039,4.726719856,219.8678284,222.5046539,17.82894135,66.44657898,Spring,1
4/26/2033,17.58106041,23.66667557,12.4320612,7.980406284,1.008255482,99.86598206,3.333232403,4.720359802,219.5507202,222.2036285,17.95233536,66.3062439,Spring,1
4/27/2033,17.69630241,23.79721451,12.53083992,8.02015686,0.99106127,99.86964417,3.33024025,4.713727951,219.2192688,221.8920441,18.07662582,66.16427612,Spring,1
4/28/2033,17.81238937,23.92853546,12.63056087,8.060073853,0.973644674,99.87368011,3.327017307,4.706790447,218.8734131,221.5695496,18.20186996,66.02049255,Spring,1
4/29/2033,17.92936897,24.06070137,12.73125267,8.100154877,0.956045091,99.87805176,3.323539734,4.699512959,218.5131836,221.2359619,18.328125,65.87469482,Spring,1
4/30/2033,18.04729271,24.19378281,12.83294392,8.140398979,0.938299119,99.88272095,3.319783688,4.691863537,218.1388397,220.8912354,18.45545197,65.72671509,Spring,1
5/1/2033,18.16621017,24.32784653,12.93566895,8.180810928,0.920440614,99.88765717,3.315725327,4.683809757,217.7509308,220.535553,18.58392334,65.57635498,Spring,1
5/2/2033,18.28618431,24.46297073,13.03946495,8.221393585,0.902499616,99.89282227,3.311344147,4.675320148,217.3501282,220.1693268,18.71360397,65.4234314,Spring,1
5/3/2033,18.40726852,24.59922791,13.14436913,8.26215744,0.884503543,99.89819336,3.30661869,4.666365623,216.9373779,219.7930603,18.84456635,65.26778412,Spring,1
5/4/2033,18.52952385,24.73670197,13.25041866,8.303109169,0.866475046,99.90372467,3.301530838,4.656918049,216.513855,219.4075623,18.97687912,65.10921478,Spring,1
5/5/2033,18.65301323,24.87546349,13.35765839,8.344261169,0.848433793,99.90938568,3.296063423,4.64695406,216.0808716,219.0137634,19.11062241,64.9475708,Spring,1
5/6/2033,18.77779007,25.01559639,13.46612358,8.385626793,0.830394983,99.91513824,3.290203094,4.636451244,215.6400757,218.6128845,19.24586105,64.7826767,Spring,1
5/7/2033,18.90391922,25.15717125,13.57585716,8.427219391,0.812369823,99.9209671,3.283938408,4.625391006,215.1932068,218.2062531,19.38266754,64.61440277,Spring,1
5/8/2033,19.03145409,25.30026436,13.68689919,8.469053268,0.794366479,99.92682648,3.277259827,4.613759041,214.7422791,217.7954102,19.52111244,64.44259644,Spring,1
5/9/2033,19.16044998,25.44494057,13.79928112,8.511146545,0.776388288,99.93269348,3.270162582,4.601545334,214.2894135,217.3820801,19.66125488,64.26715088,Spring,1
5/10/2033,19.2909584,25.59126854,13.91304398,8.553512573,0.758435905,99.93854523,3.262645245,4.588743687,213.8369293,216.9681702,19.80316162,64.0879364,Spring,1
5/11/2033,19.42302322,25.73930359,14.02821827,8.596168518,0.740505815,99.94435883,3.254708767,4.575353622,213.3872986,216.5556946,19.94688034,63.90486526,Spring,1
5/12/2033,19.55668259,25.8890934,14.1448307,8.639129639,0.722592115,99.95009613,3.246358871,4.561378956,212.9430847,216.1468353,20.09246254,63.7178688,Spring,1
5/13/2033,19.69197464,26.04067993,14.26290607,8.682411194,0.704686224,99.95574951,3.237605572,4.546828747,212.507019,215.7438812,20.23994827,63.52687454,Spring,1
5/14/2033,19.82892609,26.19409943,14.38246632,8.726028442,0.68677634,99.96130371,3.228461742,4.531718731,212.0818024,215.3492432,20.38937187,63.33185577,Spring,1
5/15/2033,19.96755028,26.34936905,14.50352287,8.769990921,0.668849051,99.96672821,3.21894598,4.516069412,211.6703186,214.9653625,20.54075432,63.13277054,Spring,1
5/16/2033,20.10786247,26.50650024,14.62608337,8.814311028,0.650889397,99.97201538,3.209079266,4.499907017,211.2753754,214.5947418,20.69411087,62.92964172,Spring,1
5/17/2033,20.24986458,26.66549301,14.75015068,8.858997345,0.632881105,99.97714996,3.198888302,4.483263493,210.899826,214.239975,20.84944725,62.72247314,Spring,1
5/18/2033,20.39354706,26.82632637,14.87571526,8.904054642,0.614807189,99.98213196,3.18840313,4.466177464,210.5465393,213.9035797,21.00675392,62.51132202,Spring,1
5/19/2033,20.53888702,26.98898315,15.0027647,8.949485779,0.596650243,99.98693848,3.177658081,4.448691368,210.2182312,213.58815,21.16601181,62.29622269,Spring,1
5/20/2033,20.68586159,27.15341187,15.13127995,8.995293617,0.578393161,99.99156952,3.166691303,4.430854321,209.9176178,213.2961426,21.3271904,62.07728195,Spring,1
5/21/2033,20.83442497,27.319561,15.26123047,9.041473389,0.560019195,99.99601746,3.155543804,4.412720203,209.6472931,213.0299683,21.49024963,61.85459518,Spring,1
5/22/2033,20.9845314,27.48736763,15.39257431,9.08801651,0.541512668,100.0002899,3.144261837,4.394348621,209.4096832,212.7919617,21.6551342,61.62828445,Spring,1
5/23/2033,21.13611412,27.65673637,15.5252676,9.134915352,0.522859335,100.0043716,3.132893085,4.37580204,209.2070923,212.5843353,21.82177353,61.39849854,Spring,1
5/24/2033,21.28910065,27.82757378,15.65925598,9.182155609,0.504047096,100.0082626,3.121489525,4.357149124,209.0415344,212.4091339,21.99009132,61.16539383,Spring,1
5/25/2033,21.44340706,27.99976921,15.79447079,9.229719162,0.485065579,100.0119781,3.110104084,4.338460922,208.9149628,212.2682343,22.15999413,60.92916107,Spring,1
5/26/2033,21.59893227,28.17319298,15.9308424,9.277584076,0.465907246,100.0155106,3.098793507,4.319811821,208.828949,212.1632996,22.33137894,60.68998718,Spring,1
5/27/2033,21.75557518,28.34771156,16.06828499,9.325723648,0.446567386,100.0188599,3.087615013,4.301278591,208.7848663,212.0958099,22.5041275,60.44810486,Spring,1
5/28/2033,21.91321373,28.52316666,16.20671272,9.374110222,0.42704463,100.0220413,3.076627731,4.282941818,208.7838287,212.0670013,22.67811394,60.20373535,Spring,1
5/29/2033,22.07172394,28.69940186,16.34602356,9.422709465,0.407340616,100.0250549,3.065891266,4.264881611,208.8265839,212.0778046,22.85320663,59.9571228,Spring,1
5/30/2033,22.23097038,28.87623978,16.4861145,9.471485138,0.38746056,100.0279007,3.055466175,4.247179031,208.91362,212.128952,23.02924919,59.70853424,Spring,1
5/31/2033,22.39080811,29.05349731,16.62687111,9.520396233,0.367413282,100.0305939,3.045411587,4.229916573,209.0450287,212.2207794,23.20609283,59.45822906,Spring,1
6/1/2033,22.55108261,29.23097992,16.76817322,9.56939888,0.347212136,100.0331345,3.035786629,4.213174343,209.2206726,212.3534698,23.3835659,59.20650101,Summer,2
6/2/2033,22.71163559,29.40848923,16.90989304,9.618448257,0.326872677,100.0355377,3.026649475,4.197031975,209.4400177,212.5267334,23.56150246,58.95361328,Summer,2
6/3/2033,22.87230492,29.58581924,17.05190468,9.66749382,0.306415647,100.037796,3.018055439,4.181566715,209.7021484,212.7401123,23.7397213,58.69988632,Summer,2
6/4/2033,23.03291512,29.76276207,17.194067,9.716485023,0.285864323,100.0399246,3.01005888,4.166853428,210.0058136,212.9927063,23.91804123,58.4455986,Summer,2
6/5/2033,23.19329834,29.93909645,17.33624268,9.765367508,0.265246511,100.0419312,3.002710342,4.152963638,210.3494415,213.2833862,24.09627151,58.19107056,Summer,2
6/6/2033,23.35327339,30.11461258,17.47828484,9.814086914,0.244592562,100.0438156,2.996056557,4.139962673,210.7311401,213.6106415,24.27422333,57.93658829,Summer,2
6/7/2033,23.51266479,30.2890873,17.62005234,9.862588882,0.22393617,100.0455856,2.990141392,4.127913952,211.1486206,213.9726868,24.45170021,57.6824646,Summer,2
6/8/2033,23.67129326,30.46231461,17.76140022,9.910816193,0.20331423,100.0472412,2.985003948,4.116872311,211.59935,214.3674011,24.62851334,57.42899704,Summer,2
6/9/2033,23.8289814,30.63407326,17.902174,9.958711624,0.18276532,100.04879,2.980678082,4.106887817,212.0804443,214.7924194,24.80447006,57.17649078,Summer,2
6/10/2033,23.98554993,30.80415726,18.04223061,10.00622082,0.162331358,100.0502396,2.977192879,4.098003864,212.5887451,215.2450562,24.97937965,56.92523193,Summer,2
6/11/2033,24.14082718,30.97236633,18.181427,10.05328655,0.142054856,100.0515823,2.974571705,4.090256691,213.1208038,215.7223663,25.15305328,56.67551422,Summer,2
6/12/2033,24.2946434,31.13850403,18.31961441,10.09985542,0.121980563,100.0528259,2.972832203,4.083673954,213.6730194,216.2211609,25.32530785,56.42761612,Summer,2
6/13/2033,24.44683456,31.30238342,18.4566555,10.14587688,0.102154046,100.0539627,2.97198534,4.078274727,214.2415009,216.7380981,25.49596596,56.18180847,Summer,2
6/14/2033,24.59724426,31.46382141,18.59241676,10.19130135,0.082621217,100.0550003,2.972035885,4.074071884,214.8222046,217.2695313,25.66485596,55.93836212,Summer,2
6/15/2033,24.745718,31.62265778,18.72676086,10.23607826,0.063428439,100.0559387,2.972982407,4.071065903,215.4109497,217.8117065,25.83181381,55.69752502,Summer,2
6/16/2033,24.89211655,31.77873802,18.85956383,10.28016853,0.044621155,100.056778,2.974815845,4.069251537,216.0033875,218.3607788,25.99668121,55.45954132,Summer,2
6/17/2033,25.03630066,31.93191719,18.99070549,10.3235302,0.026244747,100.0575027,2.97752142,4.068613052,216.5951691,218.912674,26.15931511,55.22463989,Summer,2
6/18/2033,25.17814827,32.0820694,19.12007713,10.36612701,0.008342423,100.0581207,2.981076717,4.069125175,217.181778,219.4633942,26.31957436,54.99304199,Summer,2
6/19/2033,25.31754303,32.22907639,19.24756622,10.40792656,-0.009043272,100.0586319,2.985452175,4.070755005,217.7587891,220.0087738,26.47733307,54.76495361,Summer,2
6/20/2033,25.45438194,32.37284851,19.37307739,10.44890499,-0.025872225,100.059021,2.990613461,4.073458672,218.3217926,220.5447235,26.63247299,54.54056931,Summer,2
6/21/2033,25.58857155,32.51329041,19.49652481,10.48903751,-0.042107485,100.0592957,2.996517181,4.077185631,218.8664093,221.0670776,26.78489494,54.32007599,Summer,2
6/22/2033,25.72002602,32.65034866,19.61782646,10.52830791,-0.057713889,100.0594482,3.003116608,4.081875801,219.3883667,221.5718842,26.93449974,54.10363388,Summer,2
6/23/2033,25.8486805,32.78395844,19.73690987,10.5667057,-0.072660208,100.0594711,3.010356903,4.087461472,219.8835602,222.055191,27.08120728,53.89141083,Summer,2
6/24/2033,25.97446823,32.91408539,19.85371399,10.60422421,-0.086917996,100.0593567,3.018178463,4.093866348,220.3479919,222.5131683,27.2249527,53.68354797,Summer,2
6/25/2033,26.09734917,33.04071045,19.96818733,10.64086342,-0.100462884,100.0591125,3.026516438,4.101008415,220.7779388,222.9421844,27.36566734,53.48018265,Summer,2
6/26/2033,26.21728134,33.16382599,20.08028412,10.67662811,-0.113274314,100.0587311,3.035301685,4.108798981,221.1699371,223.3388672,27.50331116,53.28143692,Summer,2
6/27/2033,26.33423805,33.28343964,20.18997383,10.71152878,-0.125335693,100.0582047,3.044460297,4.117143631,221.5207367,223.6999512,27.63784027,53.08743286,Summer,2
6/28/2033,26.44820786,33.39956284,20.29722977,10.74558067,-0.136634782,100.0575333,3.053915977,4.125942707,221.8274078,224.0225067,27.76923752,52.89827347,Summer,2
6/29/2033,26.55918312,33.51223755,20.40203667,10.77880764,-0.147162482,100.0567169,3.063587666,4.135091305,222.0874176,224.303894,27.89748192,52.71406174,Summer,2
6/30/2033,26.66716385,33.62149811,20.50438499,10.81123352,-0.156915098,100.055748,3.073393822,4.144484043,222.2984467,224.5417633,28.02256393,52.53488922,Summer,2
7/1/2033,26.7721653,33.72740173,20.60427856,10.84289074,-0.165892377,100.0546341,3.083249569,4.154009342,222.4587097,224.7341309,28.14448738,52.36084747,Summer,2
7/2/2033,26.87420654,33.83000946,20.70172119,10.87381268,-0.174097732,100.0533752,3.093070507,4.163557529,222.5667267,224.8793182,28.26325798,52.19202423,Summer,2
7/3/2033,26.97331429,33.92938995,20.79673004,10.90403938,-0.18153882,100.0519638,3.102770805,4.173016071,222.6215057,224.9760895,28.37889481,52.02849579,Summer,2
7/4/2033,27.06951714,34.02561951,20.8893261,10.93361473,-0.188226566,100.0504074,3.11226511,4.182273865,222.6223755,225.0235138,28.49141312,51.87034607,Summer,2
7/5/2033,27.16285324,34.11877441,20.97953224,10.96258545,-0.194175452,100.0487137,3.121470451,4.19121933,222.5691681,225.0211639,28.60083961,51.717659,Summer,2
7/6/2033,27.25336266,34.20893097,21.06738091,10.99099636,-0.199402615,100.0468826,3.13030386,4.199746132,222.4621124,224.9689178,28.70719528,51.57051086,Summer,2
7/7/2033,27.34108734,34.29618073,21.15290642,11.01890182,-0.2039278,100.0449219,3.13868618,4.207748413,222.3019257,224.8671112,28.81051826,51.4289856,Summer,2
7/8/2033,27.42607117,34.38058853,21.23614502,11.04635239,-0.207773164,100.0428391,3.146541595,4.215125561,222.0897217,224.716507,28.91083336,51.29317474,Summer,2
7/9/2033,27.50835419,34.46224213,21.31713867,11.0734005,-0.210962385,100.0406342,3.153797626,4.221782684,221.8270264,224.5182343,29.00816536,51.16316986,Summer,2
7/10/2033,27.58798218,34.54121399,21.39592171,11.10010147,-0.213520646,100.0383301,3.160385609,4.227629185,221.5158539,224.273819,29.10255051,51.03906631,Summer,2
7/11/2033,27.66498947,34.61757278,21.47253799,11.12650585,-0.21547401,100.0359268,3.166244507,4.232582569,221.1585236,223.9852142,29.19400406,50.92097473,Summer,2
7/12/2033,27.73941803,34.69137573,21.54702568,11.152668,-0.216848701,100.0334396,3.17131567,4.236566067,220.757782,223.6546936,29.28255272,50.80900192,Summer,2
7/13/2033,27.81129646,34.76267242,21.61942291,11.17863846,-0.217671335,100.0308838,3.175549507,4.239513874,220.3167419,223.2849731,29.36820793,50.70326233,Summer,2
7/14/2033,27.88064766,34.83150482,21.6897583,11.20446396,-0.217967197,100.0282669,3.178901672,4.241366386,219.8388367,222.8789673,29.45097923,50.60389328,Summer,2
7/15/2033,27.9474926,34.89790344,21.75806999,11.23019123,-0.21776104,100.0256042,3.181335449,4.24207449,219.3278351,222.4400482,29.53086662,50.51102448,Summer,2
7/16/2033,28.01184654,34.96187592,21.82438087,11.25586319,-0.217075795,100.0229111,3.182820797,4.241599083,218.7877197,221.971756,29.60786247,50.42480469,Summer,2
7/17/2033,28.07370758,35.0234375,21.88871002,11.28151703,-0.215932414,100.0202026,3.183336735,4.239910603,218.2228088,221.4779358,29.68195724,50.34539032,Summer,2
7/18/2033,28.13306999,35.08256531,21.95107651,11.30718803,-0.214349717,100.0174942,3.182868958,4.236990452,217.6375122,220.9626923,29.75311661,50.27294159,Summer,2
7/19/2033,28.18992233,35.13923645,22.01148987,11.33290291,-0.212342605,100.014801,3.181411266,4.232830524,217.0365143,220.4301758,29.82131195,50.20763397,Summer,2
7/20/2033,28.24423218,35.19340515,22.0699482,11.35869026,-0.209923849,100.012146,3.178966999,4.227434158,216.4245453,219.8848724,29.8864994,50.14965057,Summer,2
7/21/2033,28.29597092,35.24501038,22.12644958,11.38456154,-0.207102016,100.0095367,3.175545692,4.220815659,215.8065186,219.3312073,29.94861603,50.09917068,Summer,2
7/22/2033,28.34508896,35.29398346,22.18097687,11.41053581,-0.203882232,100.0069885,3.171167374,4.21299839,215.1872711,218.7738495,30.00760078,50.05639648,Summer,2
7/23/2033,28.3915329,35.34021759,22.23350716,11.43661308,-0.200264886,100.0045242,3.165857315,4.204018593,214.5717621,218.2173157,30.06337166,50.02153778,Summer,2
