Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/21/2034,28.35648155,36.4803009,20.47854424,8.114242554,0.007095563,93.42585754,2.744392395,3.719037771,150.6604156,157.769516,30.71115494,35.3394165,Summer,2
7/22/2034,28.39019012,36.5071106,20.52032661,8.124563217,0.01123631,93.42481232,2.736439228,3.708064556,150.7943726,158.0553741,30.74754333,35.31157303,Summer,2
7/23/2034,28.42050934,36.52972794,20.55988503,8.136312485,0.015978616,93.42378235,2.728770494,3.697496414,150.9211884,158.3275452,30.77965164,35.29525757,Summer,2
7/24/2034,28.44742203,36.548172,20.59722519,8.149543762,0.021318574,93.42277527,2.721413851,3.687368393,151.0406036,158.5849152,30.80746078,35.29068375,Summer,2
7/25/2034,28.47090912,36.56246948,20.63232803,8.164295197,0.027251795,93.42180634,2.714395046,3.677714825,151.1525574,158.8266602,30.83093262,35.29809189,Summer,2
7/26/2034,28.49092865,36.57261658,20.66515541,8.180602074,0.033773851,93.42087555,2.707738161,3.668566465,151.257309,159.0521698,30.85003281,35.31772232,Summer,2
7/27/2034,28.50742722,36.57860184,20.69567108,8.198480606,0.040879235,93.41999817,2.701465607,3.659953356,151.3554077,159.2613068,30.86471176,35.3498497,Summer,2
7/28/2034,28.52033424,36.58039856,20.72380829,8.217945099,0.048562333,93.41918945,2.69559741,3.651901007,151.4475861,159.4541016,30.874897,35.39474869,Summer,2
7/29/2034,28.52957153,36.57795715,20.74948311,8.238991737,0.056816705,93.4184494,2.690151453,3.644434214,151.5349274,159.6309967,30.88051224,35.45270538,Summer,2
7/30/2034,28.5350399,36.57122803,20.77260208,8.26160717,0.065635204,93.41778564,2.685143232,3.637572765,151.6186829,159.7927246,30.88147354,35.52400589,Summer,2
7/31/2034,28.53663826,36.56013107,20.79306602,8.285769463,0.075009786,93.41720581,2.6805861,3.631334305,151.7003479,159.9403229,30.87767029,35.60895538,Summer,2
8/1/2034,28.53423691,36.54458618,20.81074715,8.311441422,0.084931515,93.41672516,2.676490307,3.625733137,151.7817078,160.0751343,30.86899567,35.70784378,Summer,2
8/2/2034,28.52770996,36.52449417,20.82551575,8.338575363,0.095390357,93.41632843,2.672863245,3.62078023,151.8647003,160.1987457,30.85533905,35.82097244,Summer,2
8/3/2034,28.51692009,36.49973679,20.83723068,8.367114067,0.10637515,93.41603851,2.669710875,3.616482735,151.9514465,160.3130493,30.83656311,35.94862747,Summer,2
8/4/2034,28.50172043,36.4702034,20.84572983,8.396987915,0.11787349,93.41584015,2.667035341,3.612845182,152.044281,160.4201813,30.81254196,36.09106827,Summer,2
8/5/2034,28.48195839,36.43575287,20.8508625,8.428115845,0.129871517,93.4157486,2.664836168,3.609867334,152.1455994,160.5224457,30.78313065,36.2485733,Summer,2
8/6/2034,28.45747948,36.39626312,20.85245132,8.460409164,0.142353967,93.41576385,2.663110256,3.607547283,152.2579803,160.622406,30.74819183,36.42136765,Summer,2
8/7/2034,28.42811966,36.35158539,20.85032845,8.493766785,0.155304,93.41587067,2.661852121,3.605878115,152.3840637,160.7227631,30.70757675,36.60967636,Summer,2
8/8/2034,28.39372826,36.30157471,20.8443222,8.528079033,0.168703154,93.41608429,2.661053181,3.604850769,152.5265503,160.8263245,30.6611557,36.81367493,Summer,2
8/9/2034,28.35413933,36.24608612,20.83425331,8.563227654,0.182531282,93.41639709,2.660702944,3.604452133,152.6881866,160.9360809,30.60877609,37.03352356,Summer,2
8/10/2034,28.30920792,36.18497467,20.8199482,8.599086761,0.196766257,93.41680145,2.660788298,3.60466671,152.8716888,161.0550385,30.55031204,37.26932144,Summer,2
8/11/2034,28.25878525,36.11811066,20.80123901,8.63552475,0.211384371,93.41729736,2.661293507,3.605476618,153.0797882,161.1862488,30.48563004,37.52115631,Summer,2
8/12/2034,28.2027359,36.04534912,20.77795982,8.672400475,0.226359978,93.41786957,2.662200451,3.606859922,153.315094,161.3327942,30.41461182,37.78903961,Summer,2
8/13/2034,28.14093208,35.96656799,20.74995232,8.70956707,0.241665438,93.41853333,2.663490057,3.608792782,153.5801849,161.4977417,30.33714676,38.07294846,Summer,2
8/14/2034,28.07326126,35.88165283,20.71707153,8.74687767,0.25727132,93.41926575,2.66514039,3.611249447,153.8775024,161.6840363,30.25314331,38.37280273,Summer,2
8/15/2034,27.99962234,35.79050446,20.67917824,8.784175873,0.273146331,93.4200592,2.667128563,3.614202261,154.2092896,161.8946075,30.16251373,38.68846512,Summer,2
8/16/2034,27.91993904,35.69303513,20.63615036,8.82130909,0.289257348,93.42092133,2.669430017,3.617621422,154.5776825,162.1321716,30.06520081,39.01973343,Summer,2
8/17/2034,27.83413887,35.58917618,20.5878849,8.858114243,0.305569321,93.42182922,2.672019005,3.621474981,154.9846191,162.3993683,29.96115112,39.36636353,Summer,2
8/18/2034,27.74218369,35.47887802,20.53429222,8.894435883,0.322045654,93.42279053,2.674868345,3.625730991,155.4316864,162.6986542,29.8503418,39.7280159,Summer,2
8/19/2034,27.64405251,35.36211395,20.47529984,8.930112839,0.338648051,93.42378235,2.677950382,3.630356073,155.9203796,163.0321503,29.7327652,40.10430527,Summer,2
8/20/2034,27.53974533,35.23888779,20.41086006,8.964988708,0.355336666,93.42481232,2.681236982,3.635316133,156.4518127,163.4018707,29.60844612,40.49477386,Summer,2
8/21/2034,27.42929268,35.10920334,20.34094048,8.998906136,0.372070402,93.42586517,2.684699774,3.640576363,157.0268707,163.8095245,29.47742081,40.89890671,Summer,2
8/22/2034,27.31274033,34.97312164,20.26553917,9.031712532,0.38880676,93.42692566,2.688309669,3.646102428,157.6461487,164.2564697,29.33975792,41.31610489,Summer,2
8/23/2034,27.19017029,34.83070755,20.18466949,9.063261032,0.40550226,93.42800903,2.692038298,3.651860476,158.3098297,164.743866,29.19555283,41.74570465,Summer,2
8/24/2034,27.06168175,34.68207169,20.09837914,9.093403816,0.422112525,93.42909241,2.695857525,3.657815456,159.0178833,165.2724457,29.04491806,42.18700027,Summer,2
8/25/2034,26.92741203,34.52732468,20.0067234,9.122003555,0.438592434,93.43017578,2.699739456,3.663935423,159.7699127,165.8426819,28.88800049,42.63920212,Summer,2
8/26/2034,26.78750992,34.366642,19.90980339,9.148929596,0.454896569,93.43125153,2.703656435,3.670187235,160.565155,166.4546967,28.7249794,43.10146713,Summer,2
8/27/2034,26.64216423,34.20020294,19.80772972,9.174055099,0.470978856,93.43231201,2.707583427,3.67654109,161.4026031,167.1082001,28.55604172,43.57289124,Summer,2
8/28/2034,26.49158287,34.02822113,19.70064163,9.197262764,0.486793637,93.4333725,2.711494923,3.682966709,162.2808228,167.8026581,28.38141251,44.05251312,Summer,2
8/29/2034,26.33599663,33.85093307,19.58870316,9.218444824,0.502295256,93.4344101,2.715367317,3.689436913,163.1981354,168.5371552,28.20134163,44.53934479,Summer,2
8/30/2034,26.1756649,33.66861725,19.47210312,9.237500191,0.517438412,93.43543243,2.719178677,3.695925236,164.1524963,169.310379,28.01609993,45.03232574,Summer,2
8/31/2034,26.01086807,33.48155975,19.3510437,9.254339218,0.532178938,93.43643188,2.722908735,3.702408791,165.1416473,170.1207275,27.82597351,45.53037643,Summer,2
9/1/2034,25.84190369,33.29006958,19.22575951,9.268878937,0.546473026,93.43741608,2.726538181,3.708865404,166.1630096,170.9663239,27.63128662,46.03237152,Autumn,3
9/2/2034,25.66909218,33.09450531,19.0965004,9.281050682,0.560278773,93.43838501,2.730050564,3.715276003,167.2137299,171.8448944,27.4323616,46.53715897,Autumn,3
9/3/2034,25.49276924,32.89520645,18.96352768,9.290792465,0.573555291,93.43933868,2.733431101,3.721623898,168.2907715,172.7539825,27.22955132,47.04358673,Autumn,3
9/4/2034,25.31328392,32.6925621,18.82712364,9.298054695,0.586263657,93.4402771,2.736666441,3.727895498,169.3908234,173.6908264,27.02322388,47.55045319,Autumn,3
9/5/2034,25.13100052,32.48695374,18.68758774,9.302798271,0.598366976,93.44120026,2.739747047,3.734078169,170.5104828,174.6523895,26.81374741,48.05658722,Autumn,3
9/6/2034,24.94628716,32.27879333,18.54522324,9.304993629,0.60983032,93.44212341,2.742663145,3.740164518,171.6461182,175.635498,26.60151672,48.56079102,Autumn,3
9/7/2034,24.75952721,32.06849289,18.40034676,9.304621696,0.620621502,93.44303894,2.745409489,3.746146917,172.7940369,176.6367188,26.38692093,49.06188965,Autumn,3
9/8/2034,24.57110023,31.85647011,18.25328636,9.301672935,0.6307109,93.4439621,2.74798131,3.752022982,173.9504242,177.6525879,26.17035294,49.55871201,Autumn,3
9/9/2034,24.38138962,31.64315033,18.10436058,9.296150208,0.640071809,93.44489288,2.750377178,3.757791281,175.1114807,178.6794434,25.95221329,50.05012131,Autumn,3
9/10/2034,24.19077682,31.42895317,17.95390701,9.288064003,0.648680508,93.4458313,2.752597332,3.76345396,176.2732391,179.7135162,25.73290443,50.53500748,Autumn,3
9/11/2034,23.99963951,31.21430397,17.802248,9.277433395,0.656516433,93.4467926,2.754644156,3.769015074,177.4319458,180.7510834,25.51281357,51.01228714,Autumn,3
9/12/2034,23.80834389,30.99961662,17.64970779,9.264287949,0.663562596,93.44778442,2.756522894,3.774481535,178.5837555,181.7883606,25.29232407,51.48095322,Autumn,3
9/13/2034,23.61724472,30.78528786,17.49660301,9.248664856,0.66980505,93.44879913,2.758239269,3.779862165,179.7249756,182.8216248,25.0718174,51.94001007,Autumn,3
9/14/2034,23.42669106,30.57171631,17.34324074,9.23060894,0.675233901,93.44985962,2.75980258,3.785168648,180.852066,183.8471832,24.85164642,52.38855743,Autumn,3
9/15/2034,23.23700523,30.35927773,17.18991852,9.210172653,0.679842591,93.45095825,2.761222363,3.790413618,181.9615784,184.8614655,24.63215637,52.82573318,Autumn,3
9/16/2034,23.04849625,30.14832306,17.03691292,9.187412262,0.683628321,93.45210266,2.762511492,3.795612812,183.0502777,185.8610077,24.41367722,53.25074768,Autumn,3
9/17/2034,22.86144257,29.93918419,16.88449478,9.162394524,0.686591923,93.45330048,2.763683319,3.800782442,184.1151581,186.8426514,24.19651031,53.66291809,Autumn,3
9/18/2034,22.67610931,29.7321701,16.73290443,9.135188103,0.688738048,93.4545517,2.764752626,3.80594182,185.1534424,187.8032227,23.98093224,54.06160355,Autumn,3
9/19/2034,22.49272919,29.52755928,16.58236504,9.105864525,0.690074861,93.45587158,2.765736341,3.811109781,186.162674,188.7399445,23.76719666,54.44626999,Autumn,3
9/20/2034,22.31150436,29.32559776,16.43308067,9.074503899,0.690614045,93.45724487,2.76665163,3.816307306,187.140686,189.6503143,23.55553246,54.81647491,Autumn,3
9/21/2034,22.13261223,29.12651062,16.28522301,9.041184425,0.690371156,93.45868683,2.767517328,3.821556568,188.085556,190.5319672,23.34612656,55.17185211,Autumn,3
9/22/2034,21.9561882,28.93046951,16.1389389,9.005990982,0.689364851,93.46018982,2.76835227,3.82687974,188.9957886,191.3829956,23.13915253,55.51213837,Autumn,3
9/23/2034,21.78234482,28.7376194,15.99435616,8.969004631,0.687617064,93.46175385,2.769177198,3.832299709,189.8701782,192.201767,22.93473244,55.83717346,Autumn,3
9/24/2034,21.61115456,28.54807663,15.85156059,8.930312157,0.685152888,93.46337891,2.770011902,3.83784008,190.7079468,192.9870148,22.73296165,56.14688492,Autumn,3
9/25/2034,21.44265938,28.36190414,15.71061516,8.889997482,0.68200016,93.46505737,2.770878077,3.843523264,191.5086365,193.7378082,22.53390503,56.44130325,Autumn,3
9/26/2034,21.27686119,28.17913437,15.57155418,8.848145485,0.678189874,93.46679688,2.771796227,3.849373341,192.2721863,194.4535828,22.33758926,56.72053909,Autumn,3
9/27/2034,21.11372948,27.99975777,15.43437767,8.804840088,0.67375505,93.46857452,2.772787571,3.855412483,192.9989777,195.1341705,22.14400101,56.98482895,Autumn,3
9/28/2034,20.95319557,27.82373047,15.29905128,8.7601614,0.668731272,93.47039032,2.773872614,3.861663818,193.6895905,195.7798462,21.95310402,57.23446655,Autumn,3
9/29/2034,20.79516602,27.65095901,15.16552544,8.714190483,0.663155854,93.47224426,2.775072575,3.868147612,194.3451538,196.3911133,21.76481438,57.46987534,Autumn,3
9/30/2034,20.63950539,27.48132324,15.03370285,8.667002678,0.657068074,93.47410583,2.77640748,3.874885798,194.9670563,196.9689789,21.57902336,57.69152451,Autumn,3
10/1/2034,20.48605156,27.31466484,14.90346909,8.618674278,0.650508642,93.47598267,2.777896643,3.881897688,195.5570831,197.514801,21.39558792,57.89999771,Autumn,3
10/2/2034,20.33460426,27.15078163,14.77468109,8.569273949,0.643519342,93.47785187,2.779559612,3.88920188,196.1173401,198.0301666,21.2143364,58.09593582,Autumn,3
10/3/2034,20.18494797,26.98944473,14.6471653,8.5188694,0.636142969,93.47970581,2.781413794,3.896815538,196.6501617,198.5171967,21.0350647,58.28006744,Autumn,3
10/4/2034,20.0368309,26.83039856,14.52073097,8.467522621,0.628422737,93.48152924,2.783476591,3.904753923,197.1582794,198.9781342,20.85754776,58.45318222,Autumn,3
10/5/2034,19.88998032,26.67334938,14.39515686,8.415293694,0.620402277,93.48329926,2.785763741,3.913031816,197.6446381,199.4156036,20.68152809,58.61611938,Autumn,3
10/6/2034,19.74410248,26.51797867,14.27020645,8.36223793,0.612125218,93.48500061,2.788290977,3.921661615,198.112381,199.8325806,20.50673485,58.76979446,Autumn,3
10/7/2034,19.5988903,26.36395836,14.14562607,8.308404922,0.603635132,93.48661804,2.791071415,3.930654287,198.5648804,200.2321014,20.33287621,58.91514587,Autumn,3
10/8/2034,19.45401001,26.21092415,14.02114487,8.2538414,0.594974399,93.48814392,2.794117451,3.940018415,199.0056915,200.6175537,20.15963745,59.05316162,Autumn,3
10/9/2034,19.30913353,26.0585041,13.89648438,8.198589325,0.586185217,93.4895401,2.797441006,3.949762344,199.4384766,200.9924469,19.98670578,59.18485641,Autumn,3
10/10/2034,19.163908,25.90631485,13.77134895,8.142688751,0.577308536,93.49080658,2.801051617,3.959891081,199.8669434,201.3603973,19.8137455,59.31126785,Autumn,3
10/11/2034,19.01798248,25.75395966,13.64544296,8.086174011,0.568383634,93.49192047,2.804956675,3.970408201,200.2949829,201.7251892,19.6404171,59.43346024,Autumn,3
10/12/2034,18.87100983,25.60103989,13.51846313,8.029075623,0.559448481,93.49285126,2.809164762,3.981315374,200.7263641,202.090683,19.4663887,59.55247116,Autumn,3
10/13/2034,18.72263718,25.44715691,13.39011002,7.971421242,0.550539374,93.49359894,2.813680649,3.992613554,201.164917,202.4606628,19.2913208,59.66936874,Autumn,3
10/14/2034,18.5725174,25.29191589,13.26008415,7.913238525,0.541690409,93.49414063,2.818508387,4.004300117,201.6144562,202.8389893,19.11487961,59.78519821,Autumn,3
10/15/2034,18.42032051,25.13492584,13.12809181,7.854548454,0.532933652,93.49446106,2.82365036,4.016372204,202.0785522,203.2295074,18.93674278,59.90097046,Autumn,3
10/16/2034,18.26572609,24.97581291,12.99385071,7.795372009,0.524298847,93.49454498,2.829108953,4.028823853,202.5608063,203.6358643,18.75659752,60.01770401,Autumn,3
10/17/2034,18.10842323,24.81421471,12.85709381,7.735729218,0.515813291,93.49436951,2.834883213,4.041649818,203.0645447,204.061676,18.57414246,60.13634109,Autumn,3
10/18/2034,17.94813156,24.649786,12.71755981,7.675637245,0.507501721,93.49394226,2.840971708,4.054840088,203.5929413,204.5103455,18.38910484,60.25782394,Autumn,3
10/19/2034,17.78458595,24.48220825,12.57501221,7.615112305,0.49938637,93.49324036,2.847372532,4.068387032,204.148941,204.9850769,18.20122719,60.38301086,Autumn,3
10/20/2034,17.6175499,24.31119347,12.42923927,7.554174423,0.491486818,93.49225616,2.854081154,4.082277298,204.7351685,205.4889069,18.01027298,60.51271439,Autumn,3
10/21/2034,17.44681358,24.13646507,12.28004456,7.492836952,0.483819723,93.49098969,2.861092329,4.09650135,205.3540802,206.0245361,17.81604195,60.64770508,Autumn,3
10/22/2034,17.27220345,23.95780182,12.1272583,7.431120872,0.476399362,93.48942566,2.868400574,4.111043453,206.0076294,206.5944672,17.6183567,60.78866959,Autumn,3
10/23/2034,17.0935688,23.77500343,11.97074509,7.369042397,0.469237179,93.48757935,2.875998259,4.125890732,206.6976166,207.2007751,17.4170723,60.93621826,Autumn,3
10/24/2034,16.91080284,23.5879097,11.81039238,7.306623459,0.462341815,93.48544312,2.883877039,4.141026974,207.4253387,207.8452454,17.21208382,61.09090424,Autumn,3
10/25/2034,16.72383499,23.39640045,11.64612389,7.243886948,0.455719739,93.48301697,2.892027617,4.15643692,208.1918488,208.5293732,17.00331306,61.25318146,Autumn,3
10/26/2034,16.5326252,23.2003994,11.47789192,7.180856705,0.449374557,93.48030853,2.900440454,4.172102451,208.9977417,209.2541809,16.79072571,61.42343903,Autumn,3
10/27/2034,16.33718109,22.99986649,11.30568695,7.11756134,0.443307847,93.47732544,2.909104824,4.188007355,209.8431702,210.0203552,16.57432365,61.60197067,Autumn,3
10/28/2034,16.13754463,22.79481125,11.12952805,7.054030418,0.437518597,93.47409058,2.918008327,4.204133034,210.7280426,210.8281708,16.35415077,61.78899765,Autumn,3
10/29/2034,15.93379974,22.58528519,10.94947624,6.990298271,0.432004005,93.47061157,2.927140236,4.220460892,211.6517029,211.6775208,16.13027763,61.98464203,Autumn,3
10/30/2034,15.7260685,22.37138557,10.76562595,6.926401138,0.426759124,93.46690369,2.936487436,4.236973286,212.6132202,212.5679016,15.90283012,62.18894196,Autumn,3
10/31/2034,15.51451111,22.15324974,10.5781002,6.862382889,0.421777308,93.46298981,2.946036816,4.253650665,213.6112366,213.4983826,15.67196274,62.40185928,Autumn,3
11/1/2034,15.29932976,21.93106079,10.38706493,6.798285484,0.417050451,93.45888519,2.955774784,4.270474434,214.6439819,214.4676056,15.43786812,62.62326431,Autumn,3
11/2/2034,15.08076286,21.70505142,10.19271564,6.734158516,0.412568867,93.45462799,2.965687752,4.287425995,215.7093811,215.4739227,15.20078087,62.85295105,Autumn,3
11/3/2034,14.85908508,21.47547913,9.995278358,6.670055389,0.408321917,93.45024109,2.975761414,4.304485321,216.8049469,216.5152893,14.96096802,63.09063339,Autumn,3
11/4/2034,14.63459778,21.24265289,9.795015335,6.606030464,0.40429768,93.44574738,2.98598218,4.321634293,217.927948,217.5892334,14.71872711,63.33594513,Autumn,3
11/5/2034,14.40764427,21.00691986,9.592217445,6.542147636,0.400483757,93.44117737,2.996335506,4.33885479,219.0753021,218.6930084,14.47439003,63.5884552,Autumn,3
11/6/2034,14.17859077,20.76865387,9.387196541,6.478466988,0.396867067,93.43657684,3.006806135,4.356128693,220.2436371,219.8235626,14.22832489,63.84766388,Autumn,3
11/7/2034,13.94783592,20.52826309,9.180297852,6.415057182,0.393434197,93.43197632,3.017379761,4.373435974,221.4293976,220.9775391,13.98091125,64.11300659,Autumn,3
11/8/2034,13.71579838,20.28619385,8.971886635,6.351986885,0.390171558,93.42740631,3.028042078,4.390761375,222.6287537,222.1513672,13.73256493,64.38386536,Autumn,3
11/9/2034,13.48291779,20.0429039,8.762346268,6.289331436,0.387065619,93.4229126,3.038778782,4.408085823,223.8376923,223.3411407,13.48371983,64.65957642,Autumn,3
11/10/2034,13.24964809,19.79888153,8.552080154,6.227164268,0.384103149,93.4185257,3.049574375,4.425393105,225.052124,224.542923,13.23482418,64.93942261,Autumn,3
11/11/2034,13.01646328,19.55463028,8.341506958,6.165561676,0.381271273,93.41429138,3.060415745,4.442666531,226.2677612,225.752533,12.98634434,65.22264862,Autumn,3
11/12/2034,12.78384781,19.31066895,8.131052017,6.104603767,0.378557652,93.41024017,3.071288109,4.459889412,227.4803162,226.9656372,12.73875237,65.50848389,Autumn,3
11/13/2034,12.55228615,19.06752777,7.921154022,6.044368744,0.375950783,93.40641785,3.082177162,4.477046013,228.6854401,228.1779022,12.49253082,65.79611206,Autumn,3
11/14/2034,12.32227135,18.82574081,7.712253571,5.984936714,0.373439878,93.40286255,3.093069077,4.494122028,229.8787689,229.3848724,12.24816418,66.08470917,Autumn,3
11/15/2034,12.09429073,18.58584785,7.504793167,5.926387787,0.37101531,93.3996048,3.103950262,4.511100769,231.0559998,230.5821075,12.00614166,66.37343597,Autumn,3
11/16/2034,11.86883736,18.34837723,7.299212456,5.868802071,0.368668407,93.39668274,3.114807367,4.52796936,232.2129059,231.7652893,11.76693439,66.66146851,Autumn,3
11/17/2034,11.64638042,18.11386108,7.095947266,5.812254906,0.366391718,93.39414215,3.125626802,4.544712543,233.3453827,232.9300079,11.53102398,66.9479599,Autumn,3
11/18/2034,11.42739201,17.88281822,6.895425797,5.75682354,0.364178956,93.39200592,3.136395931,4.561317444,234.4494629,234.0720673,11.29886723,67.23207855,Autumn,3
11/19/2034,11.21231747,17.65574646,6.698059082,5.702581406,0.362025142,93.39029694,3.147102118,4.577769279,235.5213776,235.1874542,11.07090855,67.51302338,Autumn,3
11/20/2034,11.00159359,17.43313408,6.504252434,5.649598122,0.359926701,93.38906097,3.157732725,4.594056129,236.5575409,236.2721558,10.84757805,67.78999329,Autumn,3
11/21/2034,10.79562378,17.21544456,6.314383507,5.597941399,0.357881188,93.38831329,3.168274879,4.61016655,237.5546417,237.3225403,10.62928009,68.06223297,Autumn,3
11/22/2034,10.59479618,17.00311089,6.128813744,5.547672272,0.355887532,93.38807678,3.17871809,4.626085758,238.5096436,238.335144,10.41639519,68.32901764,Autumn,3
11/23/2034,10.39946556,16.79654121,5.947881699,5.498849869,0.353945911,93.3883667,3.189049959,4.641803741,239.4198151,239.3067474,10.20928192,68.58963776,Autumn,3
11/24/2034,10.20996284,16.59611511,5.771902084,5.451526165,0.352057666,93.38920593,3.19925952,4.657307625,240.2827148,240.2344666,10.00825882,68.84346008,Autumn,3
11/25/2034,10.02657223,16.40217018,5.601155281,5.40574646,0.3502253,93.39060211,3.209336042,4.672587872,241.0962372,241.1157227,9.813623428,69.08987427,Autumn,3
11/26/2034,9.849560738,16.21500778,5.435894966,5.361552238,0.348452389,93.39256287,3.219269037,4.687632084,241.8586731,241.9481964,9.625629425,69.32832336,Autumn,3
11/27/2034,9.679144859,16.03490067,5.27634716,5.318976879,0.346743435,93.3950882,3.229048014,4.702430725,242.5686035,242.7300415,9.444501877,69.55831146,Autumn,3
11/28/2034,9.515516281,15.86206818,5.122695923,5.278048515,0.34510377,93.39818573,3.238663912,4.716972351,243.2250519,243.4596405,9.27042675,69.7793808,Autumn,3
11/29/2034,9.358818054,15.69669342,4.975103378,5.23878479,0.343539357,93.40184784,3.248106956,4.731247902,243.8273926,244.1358337,9.10354805,69.9911499,Autumn,3
11/30/2034,9.209158897,15.53891659,4.833683968,5.201199532,0.3420569,93.40605927,3.257368326,4.745247841,244.375351,244.7577972,8.94397831,70.19329071,Autumn,3
12/1/2034,9.066605568,15.38883781,4.698522568,5.165297031,0.340663344,93.41081238,3.266440153,4.758963585,244.8690796,245.3250732,8.791788101,70.38552094,Winter,0
12/2/2034,8.931189537,15.24650383,4.569670677,5.131073952,0.339366019,93.41609192,3.275314093,4.77238512,245.3090363,245.8376312,8.647004128,70.56762695,Winter,0
12/3/2034,8.802898407,15.11192989,4.447141647,5.098521233,0.338172466,93.42185974,3.283983231,4.785505295,245.6960907,246.2957153,8.509622574,70.73945618,Winter,0
12/4/2034,8.681687355,14.98508072,4.330910683,5.067617416,0.337089926,93.42810822,3.292440176,4.798316002,246.0314484,246.7000122,8.379595757,70.90090942,Winter,0
12/5/2034,8.567463875,14.86587811,4.220925331,5.038339615,0.336125821,93.43479919,3.300678968,4.810809135,246.3166351,247.0514984,8.256845474,71.05193329,Winter,0
12/6/2034,8.460114479,14.75421333,4.117093086,5.010651588,0.335286826,93.44190216,3.308694124,4.822978973,246.5534668,247.3515472,8.14125061,71.19255066,Winter,0
12/7/2034,8.359479904,14.64993,4.019292831,4.98451519,0.334579468,93.44936371,3.316479921,4.83481884,246.7440796,247.6017914,8.032659531,71.32282257,Winter,0
12/8/2034,8.265374184,14.55283737,3.927376747,4.959882259,0.334009439,93.45716095,3.324033022,4.846323013,246.8909454,247.804184,7.930892944,71.44285583,Winter,0
12/9/2034,8.177581787,14.46271133,3.841158867,4.936698437,0.333581835,93.46524048,3.331348896,4.857486725,246.9965515,247.9608917,7.835739136,71.55281067,Winter,0
12/10/2034,8.095852852,14.37930298,3.760432243,4.914903641,0.33330062,93.47356415,3.338424683,4.868305206,247.063858,248.0744019,7.746954918,71.65287018,Winter,0
12/11/2034,8.01992321,14.30231762,3.684967041,4.894432068,0.333168834,93.48206329,3.345257998,4.878775597,247.0958405,248.1474152,7.664275169,71.74328613,Winter,0
12/12/2034,7.949500084,14.23145199,3.614507675,4.875213146,0.333188593,93.49069977,3.351848125,4.888894081,247.0956879,248.1827545,7.587421417,71.82432556,Winter,0
12/13/2034,7.884272575,14.16637993,3.54878521,4.857170582,0.333360553,93.49942017,3.358193398,4.898659706,247.0666809,248.1834412,7.516082764,71.89627838,Winter,0
12/14/2034,7.823916435,14.10673714,3.487504959,4.840226173,0.333684266,93.50816345,3.364293814,4.908070564,247.012207,248.1526184,7.449943542,71.95948029,Winter,0
12/15/2034,7.768093109,14.05216599,3.43036747,4.824295998,0.334157854,93.51687622,3.370150805,4.917126656,246.9356537,248.0935364,7.388672829,72.0142746,Winter,0
12/16/2034,7.71645546,14.00229263,3.377055168,4.809296131,0.33477807,93.52549744,3.3757658,4.92582798,246.8404694,248.0094757,7.331926346,72.06101227,Winter,0
12/17/2034,7.668654442,13.95672894,3.327251434,4.795138359,0.335540384,93.53398132,3.381141186,4.934177399,246.730072,247.9037628,7.279362679,72.10005951,Winter,0
12/18/2034,7.624328613,13.91508865,3.280626297,4.781734467,0.336438775,93.54225159,3.386279821,4.942176819,246.6078796,247.7797394,7.230636597,72.13181305,Winter,0
12/19/2034,7.583133698,13.87698174,3.236852646,4.768995285,0.337465942,93.55027008,3.391186714,4.949829102,246.4770813,247.6406403,7.185395241,72.1566391,Winter,0
12/20/2034,7.544712067,13.84202671,3.195607185,4.756832123,0.338613123,93.55797577,3.395865679,4.957139015,246.3408813,247.4897156,7.143298149,72.17492676,Winter,0
12/21/2034,7.508728027,13.80984497,3.156567574,4.745158195,0.339870334,93.56531525,3.400323391,4.964112282,246.2023163,247.3300629,7.104018211,72.18702698,Winter,0
12/22/2034,7.474847794,13.78006744,3.119413376,4.733886719,0.341226459,93.57223511,3.404565573,4.970754623,246.0642395,247.1647339,7.067223549,72.19332123,Winter,0
12/23/2034,7.442756653,13.75234985,3.083848953,4.722934723,0.342669189,93.57868958,3.408599854,4.977074623,245.9293213,246.9965057,7.032607079,72.19415283,Winter,0
12/24/2034,7.412151337,13.72635174,3.04957962,4.712221622,0.344185203,93.58462524,3.412433147,4.983078957,245.7999878,246.828064,6.999880791,72.18983459,Winter,0
12/25/2034,7.382754326,13.70175552,3.016324997,4.701669693,0.345760196,93.5900116,3.416075468,4.988777161,245.6784515,246.6618652,6.968763351,72.18070221,Winter,0
12/26/2034,7.354300499,13.67827797,2.983836174,4.691208363,0.347379386,93.59480286,3.419534683,4.994179726,245.5666656,246.5001678,6.939004898,72.16701508,Winter,0
12/27/2034,7.326557159,13.65564919,2.951864243,4.680768967,0.349027097,93.59896088,3.422820807,4.999297142,245.4663086,246.344986,6.910382271,72.14905548,Winter,0
12/28/2034,7.299310684,13.6336298,2.920198441,4.670290947,0.350687265,93.60246277,3.425944567,5.004140854,245.3787537,246.1980896,6.882680893,72.12704468,Winter,0
12/29/2034,7.272377014,13.61201,2.888638496,4.659716606,0.352343738,93.60527039,3.428915977,5.008723259,245.3051758,246.0609436,6.855728149,72.10118866,Winter,0
12/30/2034,7.245598793,13.59061527,2.857025146,4.64899826,0.353979856,93.60736084,3.431746244,5.013057709,245.2463531,245.9348602,6.829379082,72.0716629,Winter,0
