Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/29/2033,16.53464508,23.66931725,11.37655354,7.416683674,1.028121471,94.95735931,2.656792402,3.924612999,229.0773163,228.6886597,16.6805687,65.06214905,Autumn,3
10/30/2033,16.33906555,23.45403671,11.20893192,7.354450226,1.027263045,94.95420837,2.668664455,3.944020271,229.8501129,229.3929596,16.47114754,65.28535461,Autumn,3
10/31/2033,16.13998985,23.23440361,11.0384779,7.291832447,1.026870489,94.95087433,2.681003809,3.964018345,230.6419983,230.1190033,16.25890923,65.51448822,Autumn,3
11/1/2033,15.93763447,23.01066399,10.86533642,7.22886467,1.026916027,94.9473877,2.693772793,3.984554291,231.4482117,230.862442,16.04406166,65.74920654,Autumn,3
11/2/2033,15.73224545,22.78311348,10.68968201,7.165586472,1.027368307,94.94376373,2.706930161,4.005571365,232.2638855,231.618866,15.82683468,65.98913574,Autumn,3
11/3/2033,15.52411175,22.55208206,10.51171589,7.102043152,1.028192878,94.94003296,2.720430851,4.027006626,233.0840759,232.3837738,15.6074934,66.23382568,Autumn,3
11/4/2033,15.31354427,22.31793404,10.33165359,7.038288116,1.029353142,94.93621826,2.734227419,4.04879427,233.9038696,233.1526337,15.38632488,66.48279572,Autumn,3
11/5/2033,15.10088253,22.08106232,10.14974499,6.974380016,1.030810952,94.93235779,2.748269796,4.070865154,234.7185059,233.9209747,15.16364384,66.73551941,Autumn,3
11/6/2033,14.88649273,21.84189796,9.966254234,6.910383224,1.032526493,94.92847443,2.762505293,4.093145847,235.5231323,234.6843262,14.93978214,66.99143219,Autumn,3
11/7/2033,14.67076206,21.60089684,9.781466484,6.846368313,1.034459829,94.92461395,2.776878834,4.115561485,236.3132477,235.4382629,14.71509838,67.24993896,Autumn,3
11/8/2033,14.45409584,21.35852814,9.595684052,6.782410622,1.036570787,94.92080688,2.791334629,4.138034344,237.0844421,236.1786194,14.48996353,67.51043701,Autumn,3
11/9/2033,14.23691845,21.1152935,9.409223557,6.71859169,1.038819075,94.91708374,2.805816174,4.160485744,237.8325195,236.9013519,14.26476002,67.77224731,Autumn,3
11/10/2033,14.01966572,20.87170792,9.222413063,6.654994965,1.041166306,94.9134903,2.820265055,4.182836533,238.5536346,237.6026154,14.0398941,68.03474426,Autumn,3
11/11/2033,13.80278397,20.62829018,9.035593987,6.591712475,1.043575048,94.9100647,2.834623575,4.205006599,239.2442322,238.2787933,13.81576347,68.29725647,Autumn,3
11/12/2033,13.58672714,20.38557816,8.849114418,6.52883482,1.046009898,94.90683746,2.848834038,4.226915836,239.9009857,238.9265747,13.59278679,68.55912781,Autumn,3
11/13/2033,13.3719492,20.14409828,8.663326263,6.466458321,1.048438311,94.90385437,2.86283946,4.248487949,240.5210571,239.542923,13.37137222,68.81967163,Autumn,3
11/14/2033,13.15890694,19.90439034,8.478587151,6.404678822,1.050830245,94.90114594,2.876583576,4.269643784,241.1019897,240.1251984,13.15193748,69.0782547,Autumn,3
11/15/2033,12.9480505,19.66698837,8.295251846,6.343596458,1.053159356,94.89875793,2.890012741,4.290309906,241.6416168,240.6710205,12.9348917,69.33422852,Autumn,3
11/16/2033,12.73982143,19.43240738,8.113672256,6.28330946,1.055402637,94.89672089,2.903074265,4.310414314,242.1383362,241.1784363,12.72063351,69.58695984,Autumn,3
11/17/2033,12.53465557,19.20115662,7.93419838,6.223917007,1.057541251,94.89506531,2.915718317,4.329889297,242.5908966,241.6458282,12.50955868,69.83586121,Autumn,3
11/18/2033,12.33297253,18.97373009,7.75716877,6.165516853,1.059560657,94.89382935,2.927898169,4.348669052,242.9985199,242.0719604,12.30204296,70.08036041,Autumn,3
11/19/2033,12.13516903,18.75060272,7.582917213,6.108205318,1.061450362,94.89303589,2.939569235,4.366694927,243.3608093,242.4561005,12.09845257,70.31991577,Autumn,3
11/20/2033,11.94162941,18.53222084,7.411755562,6.052074909,1.063204885,94.89272308,2.950691938,4.383910656,243.6778717,242.7977905,11.89913177,70.55401611,Autumn,3
11/21/2033,11.75271416,18.31900406,7.243988037,5.997215271,1.06482327,94.89291382,2.961228609,4.400266647,243.9502716,243.0970154,11.70440102,70.7822113,Autumn,3
11/22/2033,11.56875229,18.11134529,7.079899788,5.943712234,1.066309094,94.89362335,2.971147776,4.415719032,244.1788483,243.354126,11.51456356,71.00405884,Autumn,3
11/23/2033,11.39004993,17.90960884,6.919755936,5.891646385,1.067670703,94.89487457,2.980420113,4.43022871,244.3650208,243.5698547,11.32989597,71.21917725,Autumn,3
11/24/2033,11.21688366,17.71411324,6.763804436,5.841092587,1.068921089,94.89668274,2.98902297,4.443763733,244.5104523,243.7453461,11.15064335,71.42726135,Autumn,3
11/25/2033,11.04949379,17.52514839,6.612259865,5.792119026,1.070077538,94.89905548,2.996936798,4.456298828,244.6172333,243.8820038,10.97702599,71.62799072,Autumn,3
11/26/2033,10.88809204,17.34296417,6.465327263,5.744787693,1.071161747,94.90200806,3.00414753,4.467815399,244.6877441,243.9817047,10.80923367,71.82115173,Autumn,3
11/27/2033,10.73285198,17.16777039,6.323173523,5.699151039,1.072199106,94.90554047,3.010646343,4.478301525,244.724762,244.0464172,10.64742088,72.00653839,Autumn,3
11/28/2033,10.58391285,16.99973488,6.185946465,5.655257225,1.073218942,94.90965271,3.016428709,4.487751484,244.7311707,244.0785217,10.4917202,72.18401337,Autumn,3
11/29/2033,10.44137573,16.83898163,6.053766251,5.61314106,1.074253798,94.91432953,3.021496058,4.496168137,244.7102356,244.0806732,10.34221745,72.35350037,Autumn,3
11/30/2033,10.30531311,16.68559265,5.926717758,5.572833061,1.075339198,94.91957092,3.025853157,4.503559589,244.6653748,244.0556946,10.19897938,72.5149231,Autumn,3
12/1/2033,10.17574596,16.53961754,5.804867744,5.534352303,1.076513052,94.92536926,3.029511213,4.509941578,244.6000671,244.006546,10.0620327,72.66831207,Winter,0
12/2/2033,10.05267906,16.40105057,5.688247681,5.497708321,1.077815175,94.93169403,3.032485962,4.51533556,244.5180359,243.9364014,9.931369781,72.81369781,Winter,0
12/3/2033,9.936060905,16.26985168,5.576864243,5.462902069,1.079287529,94.93852234,3.034797192,4.519770622,244.4230499,243.8485107,9.806962013,72.95115662,Winter,0
12/4/2033,9.825821877,16.1459465,5.470695496,5.429925919,1.080972433,94.9458313,3.03646946,4.523280621,244.3188477,243.7462769,9.688736916,73.08084106,Winter,0
12/5/2033,9.721849442,16.02921295,5.369693756,5.398759842,1.082912803,94.95359039,3.037531376,4.52590704,244.2092133,243.6330109,9.576601028,73.20288849,Winter,0
12/6/2033,9.624002457,15.9194994,5.273778915,5.36937809,1.085151672,94.9617691,3.038016081,4.527695179,244.0978699,243.5121765,9.470433235,73.31750488,Winter,0
12/7/2033,9.532112122,15.81661892,5.182854652,5.341742039,1.087731004,94.97032166,3.037960291,4.52869606,243.9884644,243.3871002,9.370078087,73.42492676,Winter,0
12/8/2033,9.445976257,15.72034931,5.096796036,5.31580925,1.090692401,94.97920227,3.037402868,4.528964996,243.8844604,243.2610931,9.275363922,73.52537537,Winter,0
12/9/2033,9.365372658,15.63044739,5.015454292,5.291525364,1.094074726,94.9883728,3.036386728,4.528561592,243.7892303,243.1373901,9.186095238,73.61915588,Winter,0
12/10/2033,9.290052414,15.54663563,4.938666344,5.268828392,1.097915292,94.99777985,3.034958124,4.52754879,243.7059479,243.0189972,9.102049828,73.7065506,Winter,0
12/11/2033,9.219748497,15.46861553,4.866241455,5.2476511,1.102247834,95.00737,3.033163786,4.525993347,243.6374512,242.9088898,9.022997856,73.78786469,Winter,0
12/12/2033,9.15417099,15.39607334,4.797980309,5.227916718,1.107103586,95.01709747,3.031053543,4.523963928,243.5864258,242.8097382,8.948685646,73.86341858,Winter,0
12/13/2033,9.093025208,15.32867527,4.733660698,5.209544182,1.112509131,95.02690125,3.028678417,4.521531105,243.5552673,242.7241058,8.878853798,73.93354797,Winter,0
12/14/2033,9.035992622,15.26607418,4.673056602,5.192447186,1.118487716,95.03672791,3.026090145,4.51876688,243.5460052,242.6542206,8.813222885,73.99855804,Winter,0
12/15/2033,8.982755661,15.20791149,4.615924835,5.176534176,1.125057101,95.04651642,3.023341417,4.515744209,243.5603485,242.6020813,8.751516342,74.05880737,Winter,0
12/16/2033,8.932987213,15.15383053,4.562018394,5.161710739,1.132230639,95.05620575,3.020485163,4.512536049,243.5997314,242.5694427,8.693452835,74.11458588,Winter,0
12/17/2033,8.8863554,15.10346699,4.511081696,5.147877216,1.140015841,95.06573486,3.017573357,4.509213924,243.6651611,242.5577545,8.638737679,74.16624451,Winter,0
12/18/2033,8.842534065,15.05645561,4.462857246,5.134935379,1.148415089,95.07505798,3.014657259,4.505850315,243.7573242,242.568161,8.587091446,74.21405029,Winter,0
12/19/2033,8.801193237,15.01243877,4.417086601,5.122782707,1.157425165,95.08409882,3.011788607,4.502514362,243.8765259,242.601532,8.538232803,74.25830078,Winter,0
12/20/2033,8.762021065,14.97106838,4.373516083,5.111317635,1.167036295,95.09281921,3.00901556,4.499274254,244.0227356,242.6583099,8.491888046,74.29928589,Winter,0
12/21/2033,8.724701881,14.93200684,4.331886292,5.100440502,1.177233219,95.10115051,3.006385565,4.496194839,244.1954651,242.7387543,8.447785378,74.3372345,Winter,0
12/22/2033,8.688947678,14.89492416,4.291955948,5.090051651,1.187994599,95.10903931,3.003943205,4.493336678,244.3940582,242.8427887,8.405675888,74.37237549,Winter,0
12/23/2033,8.65446949,14.85951805,4.25348568,5.080054283,1.199293256,95.11643982,3.001731157,4.49075985,244.6173401,242.9700012,8.365316391,74.40492249,Winter,0
12/24/2033,8.621003151,14.82549858,4.216246605,5.070353031,1.211095333,95.12330627,2.999788523,4.488516808,244.8639221,243.1196594,8.326481819,74.43503571,Winter,0
12/25/2033,8.588307381,14.79260445,4.180023193,5.06085968,1.223362565,95.12958527,2.998151541,4.486657619,245.1320953,243.2908478,8.288963318,74.46286774,Winter,0
12/26/2033,8.556158066,14.7605896,4.144617081,5.0514884,1.236050248,95.13523865,2.996852875,4.485226631,245.4198151,243.4823151,8.252571106,74.48854828,Winter,0
12/27/2033,8.524352074,14.7292366,4.109835625,5.042160034,1.249109149,95.14022827,2.995921612,4.484263897,245.7248688,243.6925507,8.217142105,74.51216125,Winter,0
12/28/2033,8.492714882,14.69836235,4.075515747,5.032801628,1.262484312,95.14453125,2.995382309,4.483802319,246.0447693,243.9199066,8.182526588,74.5337677,Winter,0
12/29/2033,8.461098671,14.66781235,4.041503906,5.023345947,1.276117206,95.14810181,2.995257139,4.483872414,246.3768311,244.1623993,8.148604393,74.55339813,Winter,0
12/30/2033,8.42937851,14.63745213,4.007667542,5.013734341,1.289944768,95.15092468,2.995562315,4.48449564,246.7182007,244.4179993,8.115272522,74.57106018,Winter,0
12/31/2033,8.397457123,14.60718155,3.973901749,5.003914833,1.303900719,95.15298462,2.996310711,4.485688686,247.0659943,244.684433,8.082456589,74.58673096,Winter,0
1/1/2034,8.365272522,14.57694149,3.940110683,4.993844032,1.317915559,95.15426636,2.99751091,4.487462521,247.4170532,244.9593811,8.050110817,74.6003418,Winter,0
1/2/2034,8.332780838,14.54669285,3.906228065,4.983487129,1.331917048,95.15475464,2.999166965,4.489822865,247.7683411,245.2403259,8.018202782,74.61184692,Winter,0
1/3/2034,8.299972534,14.51642895,3.872205734,4.972816944,1.345831633,95.15444946,3.001279116,4.492768288,248.1167145,245.5247803,7.98673439,74.62111664,Winter,0
1/4/2034,8.266864777,14.48617458,3.838018417,4.961816788,1.359584093,95.15335083,3.003842354,4.496292114,248.4590454,245.8101959,7.955730438,74.62805176,Winter,0
1/5/2034,8.233496666,14.45598984,3.803664684,4.9504776,1.373099089,95.15146637,3.006849051,4.5003829,248.7922668,246.0940247,7.925230026,74.63250732,Winter,0
1/6/2034,8.199941635,14.42594814,3.769161701,4.938800812,1.386300921,95.14881897,3.01028657,4.505022049,249.1134338,246.3737335,7.895303726,74.63431549,Winter,0
1/7/2034,8.166291237,14.3961668,3.73454237,4.926793575,1.399114132,95.14540863,3.014139414,4.510187149,249.419632,246.6468201,7.866044044,74.63331604,Winter,0
1/8/2034,8.132663727,14.3667717,3.699866295,4.914473534,1.411465526,95.1412735,3.018387079,4.515850544,249.7081757,246.9109192,7.83754921,74.62931824,Winter,0
1/9/2034,8.099196434,14.337924,3.665211201,4.901866436,1.423283219,95.13642883,3.023006916,4.521979809,249.9766083,247.1637421,7.809956551,74.62213135,Winter,0
1/10/2034,8.066051483,14.30980396,3.630670071,4.889005184,1.43449831,95.13091278,3.027973175,4.52853775,250.22258,247.4031372,7.783401489,74.61155701,Winter,0
1/11/2034,8.033403397,14.28260612,3.596351624,4.87593174,1.445044994,95.12475586,3.033256531,4.535485268,250.4440155,247.6271515,7.758044243,74.59741211,Winter,0
1/12/2034,8.001444817,14.25654221,3.562378883,4.862692833,1.454860806,95.11801147,3.03882575,4.542777538,250.6391144,247.8339386,7.73405838,74.57945251,Winter,0
1/13/2034,7.970385551,14.23183918,3.528892994,4.849342823,1.463888288,95.11071014,3.04464674,4.550367832,250.806366,248.0219116,7.711619377,74.55751801,Winter,0
1/14/2034,7.940438271,14.20873356,3.496045113,4.835941315,1.472074628,95.1029129,3.050684452,4.558207512,250.9445038,248.189682,7.690922737,74.53138733,Winter,0
1/15/2034,7.911831856,14.18747044,3.463990211,4.822553635,1.479372263,95.09465027,3.056901217,4.566244125,251.0526123,248.3360901,7.672160149,74.50090027,Winter,0
1/16/2034,7.884801865,14.16830444,3.432898045,4.809248924,1.485739231,95.08599091,3.063258886,4.574425697,251.1301117,248.4602509,7.655531883,74.46585083,Winter,0
1/17/2034,7.859584808,14.15149021,3.402945042,4.796099663,1.491140008,95.07698822,3.069718122,4.582697392,251.176651,248.5614624,7.641248703,74.42610168,Winter,0
1/18/2034,7.836417198,14.1372776,3.374305725,4.783182144,1.495545506,95.06769562,3.076239347,4.591005802,251.1923676,248.6393127,7.629498482,74.38149261,Winter,0
1/19/2034,7.815533638,14.12592316,3.347161293,4.770573616,1.498933196,95.05817413,3.082782984,4.599295616,251.1775665,248.6936798,7.620494843,74.33189392,Winter,0
1/20/2034,7.797170639,14.11766434,3.321696281,4.758354664,1.50128746,95.04847717,3.089308739,4.607512474,251.1329193,248.7246857,7.614424706,74.27719116,Winter,0
1/21/2034,7.781558037,14.11275101,3.298088551,4.746602058,1.502599835,95.03866577,3.095777988,4.615603924,251.0594482,248.7326355,7.611475945,74.21728516,Winter,0
1/22/2034,7.768912315,14.11139679,3.276515007,4.735397816,1.502868533,95.02879333,3.102151632,4.62351656,250.9584808,248.7181702,7.611834526,74.15211487,Winter,0
1/23/2034,7.759443283,14.11382866,3.257145882,4.72481823,1.502099872,95.01892853,3.108393669,4.631201744,250.8315125,248.6821136,7.615662575,74.08161926,Winter,0
1/24/2034,7.753350258,14.12024117,3.240149975,4.714939594,1.500306487,95.00912476,3.114467621,4.63861084,250.6804352,248.6255798,7.623124123,74.00579834,Winter,0
1/25/2034,7.750811577,14.13081932,3.225680828,4.705834866,1.497507811,94.9994278,3.120340109,4.645697594,250.507309,248.5497894,7.63435936,73.92461395,Winter,0
1/26/2034,7.752001762,14.14573002,3.213886261,4.697574615,1.493730664,94.98989868,3.125978947,4.652420998,250.3143921,248.4562683,7.649495125,73.83811188,Winter,0
1/27/2034,7.757062912,14.1651125,3.204904079,4.690223694,1.48900795,94.98059082,3.131355047,4.658740044,250.1042023,248.3466339,7.668647766,73.74633026,Winter,0
1/28/2034,7.766127586,14.18909359,3.198859215,4.683843613,1.483378768,94.97154236,3.136440516,4.664620876,249.8793488,248.2226868,7.691905975,73.64933777,Winter,0
1/29/2034,7.779309273,14.21777916,3.195856094,4.678490639,1.476888537,94.96279907,3.14121151,4.670030594,249.6426239,248.0864105,7.719348907,73.54722595,Winter,0
1/30/2034,7.796696663,14.25124168,3.195994854,4.674214363,1.469587207,94.95440674,3.145646334,4.67494154,249.3968811,247.9397736,7.751036644,73.44009399,Winter,0
1/31/2034,7.818362236,14.28954029,3.199354172,4.671057701,1.461530447,94.94639587,3.149726391,4.679329872,249.1450348,247.7849121,7.787002563,73.32808685,Winter,0
2/1/2034,7.844347954,14.33270073,3.206001759,4.669059277,1.452777863,94.93880463,3.153435707,4.683176517,248.8900452,247.6240082,7.827264786,73.21136475,Winter,0
2/2/2034,7.874685287,14.38073444,3.21598053,4.668248177,1.443393707,94.93165588,3.156762362,4.68646574,248.6348419,247.459259,7.871826172,73.09005737,Winter,0
2/3/2034,7.909373283,14.43362617,3.229326725,4.668648243,1.433444262,94.92497253,3.159696817,4.689188004,248.38237,247.2928925,7.920660973,72.96440125,Winter,0
2/4/2034,7.948396683,14.49132824,3.246052265,4.670274734,1.42299974,94.91877747,3.162232637,4.691337109,248.1354675,247.1270294,7.973731995,72.83455658,Winter,0
2/5/2034,7.991716385,14.55378628,3.266157627,4.673134804,1.412131667,94.91307831,3.164367676,4.692911148,247.8968201,246.9638367,8.030977249,72.70074463,Winter,0
2/6/2034,8.03926754,14.6209116,3.289625168,4.677230835,1.400913477,94.90788269,3.166101694,4.693912983,247.6690521,246.8053284,8.09232235,72.56317902,Winter,0
2/7/2034,8.090973854,14.69260025,3.316419125,4.682556152,1.389418721,94.90320587,3.16743803,4.694350243,247.4546051,246.6534424,8.157674789,72.42209625,Winter,0
2/8/2034,8.146739006,14.76872158,3.346490383,4.689097881,1.377721667,94.89903259,3.168383121,4.694233418,247.2556763,246.5100555,8.226918221,72.27770996,Winter,0
2/9/2034,8.206443787,14.84914303,3.379775047,4.696833611,1.365895629,94.89536285,3.168945789,4.693577766,247.0742798,246.3767548,8.299933434,72.13026428,Winter,0
2/10/2034,8.269956589,14.93369865,3.416193008,4.705736637,1.354012609,94.8921814,3.16913867,4.692401886,246.9122314,246.2550812,8.376578331,71.97999573,Winter,0
2/11/2034,8.337130547,15.0222168,3.455657005,4.715773582,1.342143416,94.88947296,3.168975353,4.690728664,246.7709503,246.1463318,8.456703186,71.82713318,Winter,0
2/12/2034,8.407806396,15.11450958,3.498057842,4.726904869,1.330355644,94.88722229,3.168473482,4.688583374,246.6517029,246.05159,8.540148735,71.67189026,Winter,0
2/13/2034,8.481812477,15.2103796,3.543284893,4.739084244,1.318714142,94.88539886,3.167651176,4.685993671,246.5553894,245.9718018,8.626743317,71.51451111,Winter,0
2/14/2034,8.558965683,15.30962658,3.591212749,4.752263069,1.307280302,94.88397217,3.166529894,4.682992458,246.4826355,245.9075928,8.716308594,71.35519409,Winter,0
2/15/2034,8.639083862,15.41202927,3.641709805,4.766386986,1.296111345,94.88291931,3.165132046,4.679610729,246.4337006,245.859375,8.808665276,71.19413757,Winter,0
2/16/2034,8.721962929,15.51737404,3.694636822,4.781395912,1.285259604,94.88219452,3.163482189,4.675884724,246.4086151,245.8273621,8.903617859,71.03155518,Winter,0
2/17/2034,8.807412148,15.62544155,3.749849796,4.797230244,1.274773121,94.88176727,3.16160512,4.671851158,246.4069519,245.8114624,9.000987053,70.86759949,Winter,0
2/18/2034,8.895228386,15.73601246,3.807199001,4.813824654,1.264693975,94.8815918,3.15952754,4.66754818,246.4281006,245.8114471,9.100578308,70.70245361,Winter,0
2/19/2034,8.985211372,15.84886456,3.86653471,4.831114292,1.255059004,94.88162231,3.15727663,4.663014412,246.4710388,245.8266602,9.202203751,70.53624725,Winter,0
2/20/2034,9.077157974,15.96378136,3.92770195,4.849031925,1.245898962,94.88182068,3.154879808,4.658288956,246.5345001,245.856369,9.305679321,70.36912537,Winter,0
2/21/2034,9.17087841,16.08055687,3.990550995,4.867510319,1.237238884,94.88212585,3.152364731,4.653411388,246.6168671,245.8995361,9.410822868,70.20120239,Winter,0
2/22/2034,9.266179085,16.19898224,4.054932594,4.886481762,1.229097009,94.88250732,3.149759054,4.648421288,246.7163391,245.9550018,9.517460823,70.03256226,Winter,0
2/23/2034,9.362874985,16.31886864,4.120693207,4.905880451,1.221485972,94.88291168,3.14709115,4.643356323,246.83078,246.0212097,9.625426292,69.86330414,Winter,0
2/24/2034,9.460793495,16.44002533,4.187696457,4.925642014,1.214411616,94.88328552,3.144387007,4.638255119,246.9578094,246.0966034,9.734558105,69.69347382,Winter,0
2/25/2034,9.559766769,16.56228065,4.255801201,4.945702553,1.20787406,94.8835907,3.141673326,4.633153439,247.0949554,246.179306,9.844712257,69.52311707,Winter,0
2/26/2034,9.65964222,16.6854763,4.324876785,4.966003418,1.201867223,94.88376617,3.138975382,4.628087044,247.2394257,246.2674713,9.955744743,69.35227966,Winter,0
2/27/2034,9.760272026,16.8094635,4.394802094,4.986488342,1.196378946,94.88378143,3.136317015,4.623087883,247.3883362,246.3588867,10.06753159,69.18095398,Winter,0
2/28/2034,9.861528397,16.93410683,4.465460777,5.007104874,1.191391706,94.88358307,3.133721352,4.618187904,247.538681,246.4514008,10.17996216,69.00914001,Winter,0
3/1/2034,9.963294029,17.05928802,4.536747932,5.027803421,1.186882615,94.88313293,3.13120985,4.613416672,247.6874084,246.5427094,10.2929287,68.83682251,Spring,1
3/2/2034,10.06546688,17.18490982,4.608568192,5.048542023,1.182823896,94.88240051,3.128801346,4.608798981,247.8312683,246.6304626,10.40634918,68.66397095,Spring,1
3/3/2034,10.16795731,17.31087875,4.680835724,5.069282532,1.179183006,94.8813324,3.126514435,4.60435915,247.9671326,246.7122803,10.52015114,68.49055481,Spring,1
3/4/2034,10.27069092,17.43712425,4.753480911,5.089989662,1.175923228,94.8799057,3.124365091,4.60011816,248.0918121,246.7857361,10.63426971,68.31652069,Spring,1
3/5/2034,10.37360954,17.5635891,4.826439857,5.110639572,1.173004627,94.87809753,3.122367144,4.596093655,248.2021637,246.8483887,10.74866104,68.14180756,Spring,1
3/6/2034,10.47667027,17.69023323,4.899662018,5.131209373,1.17038393,94.87586975,3.120532513,4.592301369,248.2950897,246.8979797,10.86328983,67.96635437,Spring,1
3/7/2034,10.57984066,17.81702614,4.973105431,5.151682854,1.168014646,94.87320709,3.118870735,4.58875227,248.3677063,246.9321289,10.97813988,67.79011536,Spring,1
3/8/2034,10.68311119,17.94395638,5.046749115,5.17205143,1.165849566,94.87008667,3.117389917,4.585456371,248.417099,246.9487,11.09320354,67.61299133,Spring,1
3/9/2034,10.78646946,18.07102585,5.12057209,5.192312241,1.163838983,94.86650085,3.116095066,4.582417965,248.4406281,246.9455566,11.20848274,67.43494415,Spring,1
3/10/2034,10.88993168,18.19824219,5.194573402,5.21246767,1.161932707,94.86244202,3.114990234,4.579640388,248.4358826,246.9207153,11.32399559,67.25590515,Spring,1
3/11/2034,10.99351978,18.32562828,5.268755913,5.232525349,1.160080075,94.85790253,3.114076138,4.577123165,248.4005585,246.872406,11.43976879,67.07579803,Spring,1
3/12/2034,11.09726715,18.45321846,5.343137741,5.252499104,1.158231258,94.85288239,3.113351583,4.574863434,248.3326416,246.7989502,11.55583286,66.89459229,Spring,1
3/13/2034,11.20121288,18.58105087,5.417742729,5.272408485,1.156336784,94.84738922,3.112814665,4.572854519,248.2304077,246.6989441,11.67224121,66.71222687,Spring,1
3/14/2034,11.30541229,18.7091713,5.492605209,5.292279243,1.154348612,94.84143066,3.11245966,4.57108736,248.0923462,246.5710449,11.7890358,66.52868652,Spring,1
3/15/2034,11.40992165,18.83763504,5.56776619,5.312137604,1.15222156,94.83502197,3.112280369,4.569550991,247.9172974,246.4142456,11.9062767,66.34393311,Spring,1
3/16/2034,11.51480579,18.96649361,5.643278122,5.332018852,1.14991188,94.82817078,3.112267971,4.568231106,247.7043762,246.2277222,12.02402878,66.15795898,Spring,1
3/17/2034,11.62013721,19.09581566,5.719190598,5.351958275,1.147379398,94.82090759,3.112412691,4.567111969,247.4529724,246.0108795,12.14235115,65.97077942,Spring,1
3/18/2034,11.72598457,19.22565651,5.795567513,5.37199688,1.144587278,94.81326294,3.112702131,4.566174984,247.1628571,245.7633667,12.26131535,65.78240204,Spring,1
3/19/2034,11.83242607,19.35607338,5.872473717,5.392178535,1.141502857,94.8052597,3.113124132,4.565399647,246.8340454,245.4849854,12.38098431,65.59286499,Spring,1
3/20/2034,11.93953705,19.48712921,5.949973106,5.412547112,1.138097286,94.79693604,3.11366415,4.564764977,246.4669342,245.1758881,12.50143147,65.40222168,Spring,1
3/21/2034,12.04739094,19.61888123,6.028139114,5.433150768,1.134346247,94.78831482,3.11430645,4.564247131,246.0621643,244.8363953,12.62272072,65.21053314,Spring,1
3/22/2034,12.15606213,19.75137329,6.107043266,5.454036713,1.130230427,94.77944946,3.115035295,4.563822746,245.620697,244.4670563,12.74491405,65.01789856,Spring,1
3/23/2034,12.265625,19.884655,6.186751366,5.475255013,1.125735402,94.77037811,3.115832806,4.563465118,245.1437836,244.0686188,12.86807442,64.82440948,Spring,1
3/24/2034,12.37613773,20.0187664,6.267337799,5.496853352,1.120851874,94.76113892,3.116681337,4.563149452,244.6329193,243.6420288,12.99225235,64.63018799,Spring,1
3/25/2034,12.48766804,20.15373993,6.348870277,5.51887989,1.115576029,94.75178528,3.117562771,4.562848091,244.0898743,243.1884918,13.11750126,64.43537903,Spring,1
3/26/2034,12.6002655,20.28959656,6.431415558,5.541383266,1.109908581,94.74235535,3.118458271,4.562533855,243.5166168,242.7093201,13.24386311,64.2401123,Spring,1
3/27/2034,12.71398354,20.42635536,6.515034676,5.564407825,1.103856325,94.73290253,3.119348764,4.562180519,242.915329,242.2059784,13.37137222,64.04456329,Spring,1
3/28/2034,12.82885838,20.56401253,6.599785805,5.58799839,1.097430587,94.7234726,3.120215178,4.561759949,242.2883911,241.68013,13.50005722,63.84889984,Spring,1
3/29/2034,12.94492626,20.70257378,6.685723305,5.612195015,1.090647936,94.71411896,3.121038198,4.561245441,241.6383057,241.1334534,13.62993813,63.65331268,Spring,1
3/30/2034,13.06220436,20.84202003,6.772896767,5.637036324,1.083529472,94.70487976,3.121800184,4.560611248,240.9677277,240.5678711,13.76102257,63.45800018,Spring,1
3/31/2034,13.1807127,20.98232269,6.861347198,5.662556648,1.076101065,94.69581604,3.122480869,4.559831142,240.2793732,239.98526,13.89331627,63.26315308,Spring,1
4/1/2034,13.30045128,21.12345314,6.951113701,5.688788414,1.068392515,94.68696594,3.123063803,4.558879375,239.5760498,239.3875427,14.02681446,63.0689888,Spring,1
4/2/2034,13.4214201,21.26536751,7.042222977,5.71575737,1.060437679,94.67837524,3.123529673,4.557733059,238.8605652,238.7767792,14.16149521,62.87571335,Spring,1
4/3/2034,13.54360485,21.40801048,7.134700775,5.743487835,1.052273989,94.67009735,3.123862505,4.556367874,238.1357269,238.154953,14.29734135,62.68354034,Spring,1
4/4/2034,13.66698265,21.55131721,7.228560448,5.771997452,1.043941021,94.66216278,3.124046087,4.554761887,237.4043884,237.5240326,14.43431187,62.49266815,Spring,1
4/5/2034,13.79152393,21.69522476,7.323814392,5.801300049,1.035482049,94.65461731,3.12406373,4.552894115,236.6692047,236.8859863,14.57237434,62.30331039,Spring,1
4/6/2034,13.91718578,21.83965492,7.420467377,5.83140564,1.026941419,94.64749908,3.123901367,4.550745964,235.9328308,236.2426758,14.71147823,62.11566544,Spring,1
4/7/2034,14.04392719,21.98452759,7.518511772,5.862318039,1.018365502,94.64084625,3.123544693,4.548297882,235.1978302,235.5958862,14.85156727,61.92990875,Spring,1
4/8/2034,14.17169189,22.1297493,7.617941856,5.894037247,1.009801388,94.6346817,3.122980833,4.545534134,234.4665222,234.9473114,14.99258518,61.74622726,Spring,1
4/9/2034,14.30042362,22.27523613,7.71873951,5.926559925,1.001296401,94.62904358,3.122197151,4.542438984,233.7411499,234.2985535,15.1344614,61.56477356,Spring,1
