Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/22/2034,25.49747086,31.15109634,20.70215607,11.47338104,0.008489976,101.1443863,3.71331954,4.814970493,201.3633118,201.9008026,26.43471336,58.72709656,Summer,2
6/23/2034,25.62849236,31.29345512,20.82032585,11.52152252,-0.00028392,101.1435013,3.718388557,4.819616318,202.0744629,202.6037445,26.57791138,58.51490784,Summer,2
6/24/2034,25.75718498,31.43328094,20.9366951,11.56854248,-0.008659304,101.1425171,3.724251509,4.825197697,202.80159,203.3172455,26.71898079,58.305439,Summer,2
6/25/2034,25.88348007,31.57048607,21.05121613,11.61446476,-0.016632473,101.1414261,3.730839968,4.831628323,203.5387878,204.0355225,26.85783386,58.09903717,Summer,2
6/26/2034,26.00731659,31.70499992,21.16384506,11.65932465,-0.024201619,101.1402435,3.738080263,4.838813782,204.2801056,204.752655,26.99439621,57.89601898,Summer,2
6/27/2034,26.12863922,31.83676529,21.27454948,11.70316124,-0.031367313,101.1389542,3.74589467,4.846653461,205.0194092,205.4626312,27.12859535,57.69670486,Summer,2
6/28/2034,26.24741173,31.96572304,21.3833065,11.74601936,-0.038132116,101.137558,3.754198551,4.855042458,205.7506104,206.1594238,27.26037216,57.50141907,Summer,2
6/29/2034,26.36359024,32.09183884,21.4900856,11.78795433,-0.044500567,101.1360626,3.762906075,4.863870621,206.4675293,206.8371735,27.38967514,57.31045914,Summer,2
6/30/2034,26.47715759,32.21508026,21.59487343,11.82902145,-0.050478976,101.1344604,3.77192688,4.873025417,207.1641846,207.4899597,27.5164566,57.12412262,Summer,2
7/1/2034,26.58809471,32.33542633,21.69766045,11.86928368,-0.056074888,101.1327438,3.781167984,4.882390499,207.83461,208.1121368,27.6406765,56.94268799,Summer,2
7/2/2034,26.69638824,32.45286179,21.79843712,11.90880966,-0.061297517,101.130928,3.79053545,4.891850471,208.4730682,208.6981354,27.76230431,56.76644135,Summer,2
7/3/2034,26.80204201,32.56738281,21.89720345,11.94766617,-0.066157058,101.1290054,3.799934149,4.901285648,209.0740204,209.2427673,27.88131332,56.59563065,Summer,2
7/4/2034,26.90505219,32.6789856,21.99395943,11.98592758,-0.070664264,101.126976,3.809269428,4.910580635,209.6322021,209.7410889,27.99768066,56.43051529,Summer,2
7/5/2034,27.00543213,32.78768539,22.0887146,12.02366638,-0.074830785,101.1248474,3.818445921,4.91961956,210.1426849,210.188446,28.11139488,56.27132416,Summer,2
7/6/2034,27.10319138,32.89348602,22.18147087,12.06095886,-0.078668304,101.1226196,3.827372551,4.928290367,210.6009216,210.5807037,28.22244072,56.11828613,Summer,2
7/7/2034,27.198349,32.99640274,22.27224731,12.0978775,-0.082188651,101.1203003,3.835958719,4.936483383,211.0027161,210.914032,28.33081055,55.97162247,Summer,2
7/8/2034,27.29092026,33.09645462,22.36104965,12.1344986,-0.08540307,101.1178818,3.844118118,4.944095135,211.3444061,211.1851654,28.43649673,55.83152008,Summer,2
7/9/2034,27.38092804,33.19366074,22.44789314,12.17089272,-0.088322364,101.115387,3.851768494,4.951025963,211.6227264,211.3912354,28.53950119,55.69817352,Summer,2
7/10/2034,27.46839714,33.28803635,22.53279305,12.20712662,-0.090956062,101.1128082,3.858832121,4.957184315,211.8350067,211.5300293,28.63981247,55.57175446,Summer,2
7/11/2034,27.55334282,33.37959671,22.6157589,12.24326897,-0.093312815,101.1101685,3.865237236,4.962485313,211.9790344,211.5997772,28.73743057,55.4524231,Summer,2
7/12/2034,27.63578796,33.46835709,22.69680786,12.27937698,-0.095399491,101.10746,3.870917559,4.966852665,212.0532379,211.5992889,28.8323555,55.34034729,Summer,2
7/13/2034,27.71575165,33.55432892,22.77594757,12.3155098,-0.097221263,101.1047058,3.875814676,4.970218182,212.0565643,211.5280914,28.9245739,55.23564529,Summer,2
7/14/2034,27.7932415,33.63752365,22.85318756,12.35171509,-0.098781079,101.1019058,3.879876614,4.972523212,211.9886322,211.3861542,29.01408005,55.13846207,Summer,2
7/15/2034,27.8682785,33.71792984,22.92853546,12.38803673,-0.100079641,101.0990753,3.883060694,4.973719597,211.8495789,211.1741028,29.10086823,55.04890442,Summer,2
7/16/2034,27.94086075,33.79554749,23.00198936,12.42451096,-0.101115018,101.0962219,3.885331154,4.973770618,211.6401825,210.893158,29.18491554,54.96708679,Summer,2
7/17/2034,28.01098824,33.87036514,23.07355309,12.46116257,-0.101882666,101.0933685,3.886661291,4.972648621,211.3617859,210.545166,29.26620674,54.89309692,Summer,2
7/18/2034,28.07865906,33.94235611,23.14321518,12.49801636,-0.102375261,101.0905151,3.887034178,4.970339298,211.0163879,210.1324768,29.34471703,54.82702637,Summer,2
7/19/2034,28.14385605,34.01148224,23.21096802,12.53507614,-0.102581993,101.0876923,3.886440516,4.966837883,210.6065063,209.6580505,29.42041588,54.76895523,Summer,2
7/20/2034,28.20655823,34.07771301,23.27679634,12.57234955,-0.102489583,101.0848923,3.884881496,4.962152004,210.1351776,209.125412,29.49326515,54.71894836,Summer,2
7/21/2034,28.2667408,34.1409874,23.34067726,12.60982704,-0.102080844,101.0821457,3.882366657,4.956300259,209.6060486,208.5384827,29.56322098,54.67706299,Summer,2
7/22/2034,28.32436562,34.20124435,23.40258217,12.64748764,-0.101336047,101.0794601,3.878916025,4.949313641,209.0232086,207.9017792,29.63023949,54.64335632,Summer,2
7/23/2034,28.37938309,34.25841522,23.46248055,12.68530846,-0.100231901,101.0768509,3.87455678,4.941233158,208.3912048,207.2201843,29.69425964,54.61787415,Summer,2
7/24/2034,28.43174744,34.31241226,23.52033043,12.72324944,-0.098742127,101.0743332,3.869326115,4.932111263,207.7150269,206.4989777,29.7552166,54.60064697,Summer,2
7/25/2034,28.48139,34.36314011,23.57608986,12.7612648,-0.096837573,101.0719223,3.863270044,4.922010422,207.0000763,205.7438354,29.81304741,54.59169769,Summer,2
7/26/2034,28.52824402,34.41049957,23.62970161,12.79930115,-0.094485804,101.0696259,3.856441259,4.911002636,206.2520142,204.9606781,29.86766624,54.59106827,Summer,2
7/27/2034,28.57223129,34.45436859,23.6811161,12.83729362,-0.091652386,101.0674591,3.848900795,4.899168968,205.4768524,204.1557159,29.918993,54.59876251,Summer,2
7/28/2034,28.61326218,34.49462509,23.73026466,12.87516594,-0.088299826,101.0654373,3.840717554,4.886600494,204.6807404,203.3353577,29.96694183,54.6147995,Summer,2
7/29/2034,28.65124893,34.53114319,23.77708054,12.91283989,-0.084388778,101.0635757,3.831965685,4.873393536,203.8701477,202.5061035,30.01141357,54.63916779,Summer,2
7/30/2034,28.68608856,34.56377411,23.82148933,12.95022583,-0.079877995,101.0618744,3.822724819,4.859652519,203.05159,201.6745605,30.05231094,54.67187881,Summer,2
7/31/2034,28.71767426,34.59237671,23.86341858,12.98722649,-0.074724704,101.0603561,3.813080788,4.845488548,202.2315979,200.8474121,30.08952332,54.71292496,Summer,2
8/1/2034,28.7458992,34.61679459,23.90277863,13.02374077,-0.068884969,101.059021,3.803123951,4.831015587,201.4167938,200.0312195,30.12294769,54.76228333,Summer,2
8/2/2034,28.77064705,34.63687515,23.93948746,13.05966377,-0.062314194,101.0578842,3.792945623,4.816352367,200.6137085,199.2325287,30.15246964,54.81993866,Summer,2
8/3/2034,28.79180336,34.65245438,23.97345543,13.09487915,-0.054967217,101.0569534,3.782641888,4.801620483,199.8287659,198.4576263,30.17797661,54.88586426,Summer,2
8/4/2034,28.80924416,34.66338348,24.00459862,13.12927437,-0.046799492,101.056221,3.772310257,4.786942482,199.0682373,197.7127533,30.19935608,54.9600296,Summer,2
8/5/2034,28.82285118,34.66949463,24.03281784,13.16273117,-0.037766773,101.0557098,3.762048721,4.772442341,198.3381348,197.0037537,30.21648979,55.04238892,Summer,2
8/6/2034,28.8325119,34.67062759,24.05802345,13.19512749,-0.02782597,101.0554199,3.751954317,4.758243084,197.6442719,196.3362122,30.22926331,55.13289642,Summer,2
8/7/2034,28.83809853,34.66664124,24.08012199,13.22634315,-0.016935756,101.0553436,3.742124319,4.744465351,196.9920654,195.715332,30.23757362,55.23149872,Summer,2
8/8/2034,28.83950806,34.65737152,24.09902763,13.25625992,-0.005056785,101.0554886,3.732653618,4.731227875,196.3866272,195.1459656,30.2413063,55.3381424,Summer,2
8/9/2034,28.83661461,34.64268875,24.1146431,13.2847538,0.007847375,101.0558624,3.723634005,4.718643665,195.8326569,194.6324615,30.24035645,55.45275116,Summer,2
8/10/2034,28.82933044,34.62245178,24.12689018,13.31171227,0.021810379,101.0564499,3.715153456,4.706823349,195.3342896,194.1786652,30.23462677,55.57524872,Summer,2
8/11/2034,28.81754684,34.59654617,24.13568115,13.33702087,0.036861908,101.0572586,3.707296133,4.695868969,194.8952942,193.7879639,30.22403717,55.70554352,Summer,2
8/12/2034,28.80117989,34.5648613,24.14094162,13.36056709,0.053027727,101.0582809,3.700140476,4.685876846,194.5189056,193.4631805,30.20849419,55.84354401,Summer,2
8/13/2034,28.78014946,34.52729797,24.1425972,13.38224983,0.070328869,101.0595093,3.693758488,4.67693615,194.2077637,193.206543,30.18792915,55.98914337,Summer,2
8/14/2034,28.75438881,34.48378372,24.14058304,13.40196991,0.08878126,101.0609512,3.688215971,4.669126034,193.963974,193.0196381,30.16227913,56.14222717,Summer,2
8/15/2034,28.72384262,34.43424988,24.13484764,13.41963768,0.108395614,101.0625839,3.683571577,4.662516117,193.7890472,192.9036102,30.13149071,56.30267334,Summer,2
8/16/2034,28.68846512,34.37865067,24.12532806,13.43516541,0.129176617,101.0644073,3.679875135,4.657166958,193.6839142,192.8588562,30.09552765,56.47032166,Summer,2
8/17/2034,28.64822388,34.31697083,24.11198997,13.44848061,0.151122883,101.0664215,3.677169323,4.653128147,193.6489105,192.8851929,30.05436325,56.64505005,Summer,2
8/18/2034,28.60311508,34.24920273,24.09480095,13.45951653,0.174226493,101.0686035,3.675486803,4.650438309,193.6837921,192.9818878,30.00798416,56.82667542,Summer,2
8/19/2034,28.5531311,34.175354,24.07373619,13.46821785,0.198472798,101.0709534,3.674853086,4.649124146,193.7876892,193.1475525,29.9563961,57.01503754,Summer,2
8/20/2034,28.49829102,34.09547806,24.04878426,13.4745369,0.223840445,101.0734558,3.675281763,4.649200916,193.9591522,193.3802948,29.89961433,57.20993805,Summer,2
8/21/2034,28.43863297,34.00963974,24.01994896,13.47843933,0.250300586,101.0760956,3.676779985,4.650672436,194.1962433,193.6775208,29.83767509,57.4111824,Summer,2
8/22/2034,28.37420845,33.91791916,23.98723221,13.47989845,0.277817756,101.0788803,3.679342031,4.653530598,194.4963989,194.0363007,29.77062798,57.61855316,Summer,2
8/23/2034,28.30508232,33.82042313,23.95066071,13.478899,0.306348681,101.0817871,3.682955742,4.657755375,194.8566284,194.4530792,29.69854355,57.83182144,Summer,2
8/24/2034,28.23134613,33.71730042,23.91026688,13.47544098,0.335843444,101.0848007,3.687598705,4.66331625,195.2733917,194.9238586,29.62149811,58.05075073,Summer,2
8/25/2034,28.15310669,33.60869598,23.8660965,13.4695282,0.366244644,101.0879211,3.693238974,4.67016983,195.7427521,195.4442444,29.53959465,58.27509308,Summer,2
8/26/2034,28.07048035,33.49479675,23.81820679,13.46118355,0.397488117,101.0911331,3.699836254,4.678262711,196.2603912,196.0094757,29.45294762,58.50456238,Summer,2
8/27/2034,27.98361015,33.37581253,23.76666832,13.45043182,0.429502875,101.0944366,3.707341671,4.687532425,196.8215637,196.6144409,29.36169434,58.7388916,Summer,2
8/28/2034,27.89264488,33.25196075,23.71155739,13.43731308,0.46221137,101.0978012,3.715699434,4.69790554,197.4213257,197.2536926,29.26597595,58.9777832,Summer,2
8/29/2034,27.79776001,33.12348938,23.65296745,13.42187691,0.495529979,101.1012344,3.724845171,4.709299564,198.0543365,197.9216766,29.16595459,59.22092438,Summer,2
8/30/2034,27.69914055,32.99066162,23.5909977,13.40418434,0.529369116,101.1047287,3.734708071,4.721625328,198.71521,198.6126404,29.06181145,59.46799469,Summer,2
8/31/2034,27.59698296,32.85377121,23.52576447,13.38429832,0.563634098,101.1082687,3.745211601,4.734786034,199.3982697,199.3206024,28.95373154,59.71866608,Summer,2
9/1/2034,27.49149895,32.71311188,23.4573822,13.36229706,0.598224878,101.1118469,3.756275177,4.748677731,200.0978088,200.0396576,28.84192276,59.97259903,Autumn,3
9/2/2034,27.38291168,32.56899261,23.38598633,13.33825874,0.633037508,101.1154633,3.767811298,4.763192177,200.8081207,200.7638397,28.72659302,60.22943115,Autumn,3
9/3/2034,27.27145576,32.42175293,23.31171417,13.31227493,0.667963982,101.1191025,3.779731035,4.778216839,201.523407,201.4872894,28.60796547,60.48880005,Autumn,3
9/4/2034,27.1573658,32.2717247,23.23470879,13.28443909,0.702893198,101.1227646,3.791941404,4.793634892,202.2380219,202.2041779,28.48627472,60.75032806,Autumn,3
9/5/2034,27.04089928,32.11925125,23.15511703,13.25485039,0.737711608,101.1264572,3.804348469,4.809329987,202.9464417,202.9089355,28.36175919,61.01364899,Autumn,3
9/6/2034,26.92230034,31.96469498,23.07310486,13.22361183,0.772303522,101.1301575,3.816856384,4.825182438,203.6433105,203.5961761,28.23466301,61.27835846,Autumn,3
9/7/2034,26.80183029,31.80840683,22.98882103,13.1908226,0.806552589,101.133873,3.829370499,4.84107542,204.3234558,204.2607574,28.10523796,61.5440712,Autumn,3
9/8/2034,26.67974472,31.65074158,22.90243721,13.15659332,0.840341687,101.1375961,3.841796875,4.856891632,204.9820557,204.8979034,27.97373009,61.81038666,Autumn,3
9/9/2034,26.5562973,31.49206161,22.81410789,13.1210289,0.873554349,101.1413345,3.854043007,4.872517109,205.614563,205.5032501,27.8404007,62.0769043,Autumn,3
9/10/2034,26.43174934,31.3327198,22.72400665,13.08423424,0.906074822,101.1450806,3.866019249,4.887842178,206.2168427,206.0727386,27.70549583,62.34321594,Autumn,3
9/11/2034,26.3063488,31.17305946,22.63228989,13.04631424,0.937789679,101.1488266,3.877640486,4.902761459,206.7851105,206.602829,27.56926346,62.60890961,Autumn,3
9/12/2034,26.18034172,31.0134201,22.53912354,13.00736809,0.968587875,101.1525955,3.888824701,4.917175293,207.31604,207.0903931,27.43195724,62.87359619,Autumn,3
9/13/2034,26.05396271,30.85412598,22.444664,12.96749496,0.998361468,101.1563644,3.899497032,4.93099165,207.806778,207.5329132,27.29380989,63.13686371,Autumn,3
9/14/2034,25.92744446,30.6954937,22.34906769,12.92678833,1.027007341,101.1601486,3.909586906,4.944126129,208.2549896,207.9283295,27.15506172,63.39831543,Autumn,3
9/15/2034,25.8010006,30.537817,22.25248146,12.88533211,1.054426193,101.1639404,3.91903162,4.956501484,208.658783,208.2750854,27.01592827,63.65755463,Autumn,3
9/16/2034,25.67483521,30.38137817,22.15504646,12.84320831,1.080525279,101.1677475,3.927776337,4.968052387,209.016861,208.5723114,26.87662697,63.9141922,Autumn,3
9/17/2034,25.54913712,30.22642899,22.05689621,12.80048943,1.10521698,101.1715622,3.935772419,4.978721142,209.3284454,208.8195801,26.73736572,64.16785431,Autumn,3
9/18/2034,25.4240799,30.07320976,21.95815659,12.7572403,1.128421187,101.1753922,3.942982197,4.988462448,209.593277,209.0170746,26.59832382,64.41816711,Autumn,3
9/19/2034,25.29981995,29.92193413,21.85894203,12.71351624,1.150064349,101.179245,3.949374199,4.99724102,209.8116302,209.1655273,26.45967865,64.66477203,Autumn,3
9/20/2034,25.1764946,29.77278709,21.75936127,12.66936874,1.170081258,101.1831055,3.954928398,5.005032539,209.9843597,209.2662659,26.32159233,64.90731812,Autumn,3
9/21/2034,25.05422592,29.62592697,21.65950584,12.62483215,1.188414454,101.1869888,3.959632635,5.011826992,210.1128082,209.3210754,26.18420601,65.14547729,Autumn,3
9/22/2034,24.93310547,29.48148727,21.55945587,12.57993507,1.205015779,101.1908798,3.963485241,5.017621994,210.198822,209.3322906,26.04764175,65.37892914,Autumn,3
9/23/2034,24.81321716,29.33956909,21.45928192,12.53469467,1.219845414,101.1947861,3.966493845,5.022429943,210.2447662,209.3027954,25.91201019,65.60736084,Autumn,3
9/24/2034,24.6946125,29.200243,21.35903931,12.48912048,1.232872963,101.1987076,3.968674898,5.026274681,210.2534027,209.2358398,25.77740097,65.83049774,Autumn,3
9/25/2034,24.57732964,29.06355476,21.25876999,12.4432106,1.244077563,101.2026367,3.970055819,5.02919054,210.2279663,209.1351013,25.64387703,66.04807281,Autumn,3
9/26/2034,24.46137619,28.92951775,21.15850449,12.39694977,1.253447771,101.2065659,3.970671415,5.031223297,210.1720428,209.0046692,25.51149368,66.25984192,Autumn,3
9/27/2034,24.34674454,28.79811287,21.05825806,12.35031509,1.260981917,101.2105026,3.97056675,5.032430649,210.0896454,208.8490143,25.38028145,66.46556854,Autumn,3
9/28/2034,24.23340416,28.66929245,20.9580307,12.30327797,1.266687393,101.2144394,3.969794512,5.032879353,209.9850006,208.6728668,25.25024796,66.66504669,Autumn,3
9/29/2034,24.12129974,28.54298019,20.85781097,12.25579262,1.270582318,101.2183609,3.968416214,5.032645226,209.8626862,208.4811401,25.12138939,66.85810089,Autumn,3
9/30/2034,24.01036263,28.41906738,20.75757217,12.20781136,1.2726928,101.2222595,3.966499329,5.031814098,209.7274323,208.279068,24.99367714,67.04456329,Autumn,3
10/1/2034,23.90049744,28.29742432,20.65727997,12.15927696,1.273054957,101.2261429,3.964118719,5.030479908,209.584198,208.0719299,24.86706543,67.2243042,Autumn,3
10/2/2034,23.79159546,28.17789268,20.55687904,12.11012268,1.271713734,101.2299881,3.961355925,5.028742313,209.4380188,207.8651428,24.74149323,67.39719391,Autumn,3
10/3/2034,23.68351936,28.06028748,20.45630646,12.06027794,1.268721938,101.2337952,3.958297014,5.02670908,209.2940369,207.6641541,24.61688423,67.56315613,Autumn,3
10/4/2034,23.57613182,27.9444046,20.35549355,12.00966454,1.26414144,101.2375412,3.955032349,5.024491787,209.1573486,207.474411,24.49314308,67.72211456,Autumn,3
10/5/2034,23.46927071,27.83001518,20.25435257,11.95820045,1.258040905,101.2412262,3.95165658,5.022206306,209.0331116,207.3012238,24.37015915,67.87403107,Autumn,3
10/6/2034,23.36276054,27.71687317,20.15279388,11.90579987,1.250496507,101.2448273,3.948267221,5.019972324,208.9262848,207.1498871,24.24781227,68.01888275,Autumn,3
10/7/2034,23.25641632,27.60471725,20.05071068,11.85237503,1.241590858,101.2483444,3.944962263,5.01791048,208.8417969,207.0253906,24.12596893,68.15667725,Autumn,3
10/8/2034,23.15004539,27.49327469,19.94799995,11.7978363,1.231412411,101.2517624,3.941841841,5.016141891,208.7843323,206.9326324,24.00448799,68.28744507,Autumn,3
10/9/2034,23.04344368,27.38225937,19.84454536,11.74209404,1.220054984,101.2550583,3.939005136,5.014789104,208.7583618,206.8761597,23.88321304,68.41122437,Autumn,3
10/10/2034,22.93640137,27.27136993,19.74023056,11.68505669,1.207616568,101.2582245,3.93655014,5.013969898,208.7680664,206.860199,23.76198578,68.52809143,Autumn,3
10/11/2034,22.82871056,27.16031265,19.63492775,11.62663841,1.194199562,101.2612457,3.934573889,5.013801575,208.8173523,206.8886719,23.64064598,68.63816071,Autumn,3
10/12/2034,22.7201519,27.04878044,19.52851677,11.56675339,1.179908633,101.264122,3.933169603,5.014396667,208.9097137,206.9650726,23.51902008,68.74151611,Autumn,3
10/13/2034,22.6105175,26.93647003,19.42087555,11.50532246,1.164851427,101.2668152,3.932426929,5.015862942,209.0483093,207.0924835,23.39694214,68.83830261,Autumn,3
10/14/2034,22.49959564,26.82307816,19.3118763,11.44227028,1.149136662,101.2693405,3.932430506,5.018301964,209.2358704,207.2734985,23.2742424,68.92868042,Autumn,3
10/15/2034,22.38718033,26.70831299,19.20139885,11.37752724,1.132874131,101.2716675,3.933259726,5.021808147,209.4746704,207.5102844,23.15074921,69.01281738,Autumn,3
10/16/2034,22.2730732,26.59189034,19.08932495,11.31103325,1.116173267,101.2737885,3.934987545,5.0264678,209.7665253,207.8044739,23.02630043,69.09091187,Autumn,3
10/17/2034,22.15708542,26.473526,18.97554398,11.24273491,1.099142909,101.2756958,3.937680006,5.032357693,210.112793,208.1572113,22.90073967,69.16314697,Autumn,3
10/18/2034,22.03903961,26.35296631,18.8599472,11.17258739,1.081890225,101.2773819,3.941395044,5.039546967,210.5142975,208.5690613,22.77391434,69.22975159,Autumn,3
10/19/2034,21.91876793,26.2299633,18.74243927,11.10055828,1.064520001,101.2788315,3.946183443,5.048092365,210.9714203,209.0401611,22.64567757,69.29096222,Autumn,3
10/20/2034,21.7961235,26.10429573,18.62292671,11.02662468,1.047134519,101.2800522,3.952085972,5.058041096,211.4840088,209.5700684,22.51590157,69.34702301,Autumn,3
10/21/2034,21.67096519,25.97574997,18.50133324,10.95077324,1.029832125,101.2810364,3.959135294,5.06942749,212.0514069,210.1577759,22.38446236,69.3981781,Autumn,3
10/22/2034,21.54317856,25.84415054,18.37759018,10.87300587,1.012706637,101.2817688,3.967353106,5.082275391,212.6725159,210.8018494,22.25125504,69.44468689,Autumn,3
10/23/2034,21.41266823,25.70933914,18.25164223,10.79333591,0.995847344,101.2822647,3.976752996,5.096596241,213.3456879,211.5003357,22.11618233,69.48683929,Autumn,3
10/24/2034,21.27935219,25.57118225,18.12344551,10.71178818,0.979338229,101.2825165,3.987337351,5.112388611,214.0688934,212.2507782,21.97916985,69.52490234,Autumn,3
10/25/2034,21.14318085,25.4295826,17.99297142,10.6284008,0.963257492,101.2825317,3.999099493,5.129640102,214.8396149,213.0503235,21.84015274,69.5591507,Autumn,3
10/26/2034,21.00411415,25.28446388,17.86020851,10.54322338,0.947676599,101.2823181,4.012022495,5.14832449,215.654953,213.8957214,21.69908524,69.58987427,Autumn,3
10/27/2034,20.86214256,25.13578224,17.72515678,10.45632458,0.932660758,101.2818832,4.026079178,5.168404579,216.5116272,214.7832184,21.55595016,69.61736298,Autumn,3
10/28/2034,20.71727943,24.98353004,17.5878334,10.36777973,0.918268323,101.2812347,4.041232586,5.189830303,217.4059448,215.708847,21.41072845,69.64190674,Autumn,3
10/29/2034,20.569561,24.82771873,17.44827271,10.27767944,0.904550374,101.2803879,4.057436943,5.21254158,218.3340302,216.668335,21.26343536,69.66378021,Autumn,3
10/30/2034,20.41904449,24.66840553,17.30652428,10.1861248,0.891550541,101.2793579,4.07463789,5.236466885,219.291626,217.6570282,21.11410141,69.68328857,Autumn,3
10/31/2034,20.26581383,24.50566673,17.16265297,10.09323215,0.879305243,101.2781601,4.092771053,5.261523724,220.2742767,218.6701965,20.96277809,69.70069885,Autumn,3
11/1/2034,20.10997772,24.33961868,17.01674461,9.999124527,0.867843211,101.276825,4.111765385,5.287621498,221.277359,219.7027588,20.80952835,69.71629333,Autumn,3
11/2/2034,19.95166397,24.17040062,16.86889267,9.903940201,0.857185781,101.2753601,4.131541729,5.314658642,222.2960815,220.7497559,20.65443993,69.73034668,Autumn,3
11/3/2034,19.79102135,23.9981842,16.71921539,9.807825089,0.847347021,101.2737961,4.152015686,5.342526913,223.3255768,221.8059692,20.49761963,69.74311829,Autumn,3
11/4/2034,19.62822151,23.82316589,16.56784058,9.710931778,0.838333666,101.2721634,4.173093319,5.371110439,224.3609009,222.8661804,20.33918381,69.75487518,Autumn,3
11/5/2034,19.46345901,23.64557266,16.41491127,9.613424301,0.830145359,101.2704926,4.194680214,5.400288105,225.3971558,223.9253082,20.17927361,69.76586914,Autumn,3
11/6/2034,19.29693985,23.46565819,16.26058578,9.515472412,0.822775185,101.2687988,4.216673374,5.429933071,226.4294434,224.9781952,20.01804733,69.77633667,Autumn,3
11/7/2034,19.12889481,23.2836895,16.10503578,9.417250633,0.816209793,101.267128,4.238968849,5.459913731,227.4529724,226.0198822,19.85566902,69.78651428,Autumn,3
11/8/2034,18.95956421,23.09996414,15.94844437,9.318939209,0.810429513,101.2655106,4.261458397,5.490096569,228.463089,227.0455933,19.69232368,69.7966156,Autumn,3
11/9/2034,18.78920746,22.91479301,15.79100323,9.220724106,0.805409312,101.2639694,4.284033775,5.520346165,229.4552765,228.050705,19.52820396,69.80685425,Autumn,3
11/10/2034,18.61809349,22.728508,15.6329174,9.122787476,0.801118612,101.262558,4.306585789,5.550526142,230.4252777,229.0309296,19.36351585,69.81743622,Autumn,3
11/11/2034,18.44649887,22.5414505,15.47439861,9.025317192,0.797522724,101.2612915,4.32900238,5.580500126,231.3691101,229.9821472,19.1984787,69.82854462,Autumn,3
11/12/2034,18.27471161,22.3539772,15.31566525,8.928501129,0.794582069,101.2602081,4.351175785,5.610134125,232.28302,230.90065,19.03330994,69.84034729,Autumn,3
11/13/2034,18.10302734,22.16644859,15.15694523,8.832525253,0.792253733,101.2593536,4.373000145,5.639296532,233.1635895,231.7830811,18.86824036,69.85301208,Autumn,3
11/14/2034,17.93173981,21.97923088,14.99846363,8.737567902,0.790491998,101.2587585,4.394369602,5.667859554,234.007782,232.6264648,18.70350647,69.86668396,Autumn,3
11/15/2034,17.76115036,21.79270172,14.84045601,8.643810272,0.789248109,101.2584534,4.415184975,5.695699692,234.8128967,233.4281311,18.53934097,69.88150024,Autumn,3
11/16/2034,17.59156036,21.60722923,14.68315601,8.551424026,0.788471699,101.2584686,4.435350418,5.722700596,235.5766754,234.1860199,18.37598419,69.89759064,Autumn,3
11/17/2034,17.42325974,21.42318344,14.52679729,8.460577011,0.788111269,101.2588425,4.454774857,5.748750687,236.2971954,234.8983765,18.21367264,69.91505432,Autumn,3
11/18/2034,17.25654602,21.24092674,14.3716116,8.37142849,0.78811419,101.2595978,4.473373413,5.773747444,236.9730377,235.5639191,18.05264091,69.93399048,Autumn,3
11/19/2034,17.09170532,21.06081963,14.21782875,8.284128189,0.78842777,101.2607651,4.491069317,5.797596931,237.6031189,236.1817932,17.89312363,69.95449066,Autumn,3
11/20/2034,16.9290123,20.88320541,14.06567287,8.198816299,0.789000034,101.2623749,4.507790565,5.820212364,238.1868896,236.7517242,17.73534203,69.97661591,Autumn,3
11/21/2034,16.76873016,20.70841408,13.9153614,8.115626335,0.789779663,101.2644348,4.52347517,5.841519356,238.7241669,237.2737579,17.57951546,70.0004425,Autumn,3
11/22/2034,16.61111832,20.53676987,13.76710892,8.034675598,0.790716767,101.266983,4.538068295,5.861451149,239.2152252,237.7484131,17.42585754,70.02598572,Autumn,3
11/23/2034,16.45641708,20.36856461,13.62111473,7.956072807,0.791763425,101.2700272,4.551522732,5.879953384,239.6607208,238.1766815,17.27457047,70.05330658,Autumn,3
11/24/2034,16.30485153,20.2040844,13.47757435,7.87991333,0.792874396,101.2735748,4.563803196,5.89698267,240.0617218,238.5599518,17.12583542,70.08242798,Autumn,3
11/25/2034,16.15662766,20.04358482,13.33666801,7.806279182,0.794007301,101.2776489,4.5748806,5.912506104,240.4197235,238.8999786,16.97983742,70.11334991,Autumn,3
11/26/2034,16.01193619,19.88730049,13.19856453,7.735238552,0.795122385,101.2822495,4.58473587,5.926502705,240.7365417,239.1988983,16.83673668,70.14608002,Autumn,3
11/27/2034,15.87094879,19.73544502,13.0634222,7.666847229,0.796184063,101.2873764,4.593359947,5.93896246,241.0143127,239.4592285,16.69668198,70.18061066,Autumn,3
11/28/2034,15.73381424,19.58820152,12.93138123,7.601145744,0.797160268,101.2930298,4.600751877,5.949887276,241.2555542,239.6837463,16.55981064,70.21692657,Autumn,3
11/29/2034,15.60066223,19.44573021,12.80257034,7.538162231,0.798022985,101.2992096,4.606921673,5.959290981,241.4629974,239.8755035,16.42623901,70.25498962,Autumn,3
11/30/2034,15.47160244,19.30815887,12.67710114,7.477909088,0.798748672,101.3059082,4.611886501,5.967195034,241.639679,240.037796,16.29606628,70.29477692,Autumn,3
