Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/9/2035,8.874408722,14.91176605,4.434988976,4.87823391,0.246764824,99.75071716,3.130408764,4.456501484,199.3746338,197.171524,8.377861977,68.60365295,Winter,0
1/10/2035,8.854102135,14.90129471,4.403533936,4.866437435,0.244417757,99.74536896,3.132557869,4.459869385,199.1887207,196.9775848,8.36151123,68.5088501,Winter,0
1/11/2035,8.836229324,14.89397812,4.373580933,4.854429245,0.241931617,99.73939514,3.134767532,4.463315487,198.9784393,196.7618561,8.347864151,68.40088654,Winter,0
1/12/2035,8.820907593,14.88993645,4.345236778,4.842251778,0.239321038,99.7328186,3.137028217,4.466829777,198.7437897,196.5244751,8.337040901,68.28019714,Winter,0
1/13/2035,8.80826664,14.88929939,4.318613052,4.829949856,0.236601189,99.72569275,3.139331341,4.470397472,198.4848022,196.2656708,8.329174042,68.1472702,Winter,0
1/14/2035,8.798446655,14.89219856,4.293836594,4.817574501,0.233787745,99.7180481,3.141664028,4.474001884,198.2016144,195.985733,8.324391365,68.00261688,Winter,0
1/15/2035,8.791575432,14.89876366,4.271040916,4.805177689,0.230896652,99.70993042,3.144013405,4.477626801,197.8943787,195.6849365,8.322843552,67.84679413,Winter,0
1/16/2035,8.787805557,14.90912819,4.250367165,4.792817116,0.227944076,99.70139313,3.146366596,4.48125267,197.5634308,195.3637085,8.324661255,67.68038177,Winter,0
1/17/2035,8.787275314,14.92341805,4.231966019,4.780550957,0.224946409,99.69247437,3.14870882,4.484858513,197.2090607,195.0224152,8.329994202,67.50397491,Winter,0
1/18/2035,8.790127754,14.94175339,4.215982437,4.76843977,0.221920013,99.68322754,3.151024342,4.488422871,196.8317108,194.6614838,8.338986397,67.31822968,Winter,0
1/19/2035,8.796502113,14.96425247,4.202570915,4.756545067,0.21888119,99.67369843,3.153297901,4.491922855,196.4318542,194.2813873,8.351770401,67.12378693,Winter,0
1/20/2035,8.806530952,14.99102211,4.191883087,4.744930267,0.215845928,99.66394043,3.155512333,4.495336056,196.010025,193.8825684,8.368480682,66.92132568,Winter,0
1/21/2035,8.820342064,15.02215385,4.184069633,4.733659744,0.212830141,99.65400696,3.157652378,4.498636723,195.5668182,193.4655914,8.38924408,66.71153259,Winter,0
1/22/2035,8.838054657,15.05773735,4.179269791,4.722794533,0.209849194,99.64394379,3.159701824,4.501802921,195.1028595,193.030899,8.414177895,66.49510956,Winter,0
1/23/2035,8.859773636,15.09783173,4.177625656,4.712397575,0.206917956,99.63379669,3.161643028,4.504808903,194.6188507,192.579071,8.443385124,66.27277374,Winter,0
1/24/2035,8.885597229,15.14249992,4.179270744,4.702530384,0.204050839,99.62362671,3.163461208,4.507631779,194.1154938,192.1105957,8.476959229,66.04521179,Winter,0
1/25/2035,8.915603638,15.19177628,4.184321404,4.69325161,0.201261416,99.61347198,3.165140629,4.510248184,193.5935211,191.625946,8.514983177,65.81315613,Winter,0
1/26/2035,8.94986248,15.24567986,4.192894936,4.684617996,0.198562577,99.60338593,3.166666985,4.512635231,193.0536652,191.1256714,8.557519913,65.57731628,Winter,0
1/27/2035,8.988426208,15.30421829,4.205082893,4.676684856,0.195966423,99.59340668,3.168025494,4.514770508,192.4967346,190.61026,8.604619026,65.33837891,Winter,0
1/28/2035,9.031330109,15.36737251,4.220975876,4.669505119,0.193484053,99.58358002,3.169203281,4.516634464,191.9234772,190.0801544,8.656321526,65.09705353,Winter,0
1/29/2035,9.0785923,15.43510818,4.24064064,4.663125038,0.191125602,99.57393646,3.170188427,4.518208027,191.3346252,189.5358276,8.712635994,64.85400391,Winter,0
1/30/2035,9.130214691,15.50737953,4.264139175,4.657590389,0.188900203,99.56452179,3.170969963,4.519471169,190.7309265,188.9776306,8.773564339,64.6098938,Winter,0
1/31/2035,9.186181068,15.58411026,4.291502953,4.652943611,0.186815888,99.55535889,3.171538353,4.520410061,190.1131439,188.4059906,8.839086533,64.36535645,Winter,0
2/1/2035,9.246455193,15.66521072,4.322759628,4.649220467,0.184879512,99.5464859,3.17188549,4.521009922,189.4819489,187.8212891,8.909168243,64.1210022,Winter,0
2/2/2035,9.310983658,15.75057983,4.357912064,4.646453857,0.183096886,99.53792572,3.172004223,4.521256447,188.838028,187.2237549,8.983750343,63.87744141,Winter,0
2/3/2035,9.379700661,15.84009171,4.396953583,4.644672394,0.181472406,99.5296936,3.171889305,4.521142006,188.1820221,186.6137238,9.062767029,63.63520432,Winter,0
2/4/2035,9.452514648,15.9336071,4.439852715,4.643899918,0.180009469,99.52181244,3.171537399,4.520656109,187.5144653,185.9914246,9.146122932,63.3948288,Winter,0
2/5/2035,9.529326439,16.03097916,4.486563683,4.644156456,0.178710133,99.51428986,3.170946598,4.519793987,186.8359222,185.3570557,9.233718872,63.15679932,Winter,0
2/6/2035,9.610013962,16.1320343,4.537028313,4.64545393,0.177575245,99.50714111,3.170115948,4.518551826,186.1469116,184.7107697,9.325433731,62.92156219,Winter,0
2/7/2035,9.69444561,16.23660088,4.591165543,4.64780426,0.17660445,99.50037384,3.169047356,4.516928196,185.4478149,184.0527039,9.421134949,62.68952942,Winter,0
2/8/2035,9.782476425,16.34448814,4.648888588,4.651212215,0.175796181,99.49398041,3.167743683,4.514925003,184.7390289,183.3829803,9.520670891,62.46107483,Winter,0
2/9/2035,9.873947144,16.45550156,4.710083961,4.655678749,0.175147668,99.48795319,3.166210175,4.512544632,184.0209045,182.7016449,9.623888016,62.23651505,Winter,0
2/10/2035,9.96869278,16.56944084,4.774634361,4.661198616,0.174655035,99.4822998,3.164452553,4.509794235,183.2937012,182.0087433,9.730617523,62.01615143,Winter,0
2/11/2035,10.066535,16.6860981,4.842409134,4.667764664,0.174313247,99.47699738,3.162479877,4.506681442,182.5575867,181.3042603,9.840684891,61.80020142,Winter,0
2/12/2035,10.16729069,16.80526733,4.913267136,4.675364494,0.174116224,99.47203064,3.160301685,4.503217697,181.8127747,180.5882568,9.953905106,61.58885574,Winter,0
2/13/2035,10.27077198,16.92673111,4.987050056,4.683980942,0.174056962,99.46738434,3.15792942,4.499416828,181.0593567,179.8606873,10.07008934,61.38227463,Winter,0
2/14/2035,10.37678337,17.05028915,5.063604355,4.693594456,0.17412737,99.46303558,3.155376434,4.495292187,180.297348,179.1215057,10.18904591,61.18054199,Winter,0
2/15/2035,10.48513412,17.17573357,5.142763138,4.704179764,0.174318597,99.45895386,3.152656555,4.490863323,179.5268402,178.3707275,10.31058311,60.98371887,Winter,0
2/16/2035,10.59562874,17.30286026,5.224351883,4.71571064,0.174620956,99.45511627,3.149786472,4.486149311,178.7477722,177.6082916,10.43450546,60.79180145,Winter,0
2/17/2035,10.70807362,17.43148232,5.308200836,4.728157997,0.175023988,99.45149231,3.146782398,4.481170654,177.960083,176.834198,10.56062603,60.60476303,Winter,0
2/18/2035,10.82228184,17.56141281,5.39413166,4.741487503,0.17551671,99.44804382,3.143663883,4.475951672,177.1636963,176.0484619,10.68875408,60.42251587,Winter,0
2/19/2035,10.93806934,17.69247437,5.481972694,4.755664825,0.176087484,99.44473267,3.14044857,4.470517159,176.3585205,175.2510529,10.81871223,60.2449379,Winter,0
2/20/2035,11.05525589,17.82450867,5.571545601,4.770652294,0.1767243,99.44152832,3.137158871,4.464893818,175.5444489,174.4420471,10.9503231,60.07187653,Winter,0
2/21/2035,11.17367649,17.95736694,5.662686348,4.786410332,0.177414656,99.43839264,3.133814812,4.459108829,174.721283,173.6215363,11.08342171,59.9031105,Winter,0
2/22/2035,11.29317093,18.09091187,5.755228043,4.802898407,0.178145975,99.43527985,3.130439758,4.453192711,173.8890076,172.7895813,11.21785069,59.73841095,Winter,0
2/23/2035,11.41359234,18.22502327,5.849010468,4.820074558,0.178905398,99.43215942,3.127054691,4.447174072,173.0473938,171.9463806,11.35346508,59.57751465,Winter,0
2/24/2035,11.53480148,18.35960007,5.943882942,4.837896347,0.179679945,99.4289856,3.123683929,4.441084385,172.1964111,171.0920563,11.49013424,59.42011261,Winter,0
2/25/2035,11.65667915,18.49455643,6.039707184,4.856319427,0.180456817,99.42572021,3.120350838,4.434956074,171.3359528,170.2269135,11.62773514,59.26587296,Winter,0
2/26/2035,11.77911758,18.62981796,6.136350632,4.875301361,0.181223169,99.42232513,3.117079258,4.428820133,170.4659424,169.3512421,11.76616001,59.11445618,Winter,0
2/27/2035,11.90202045,18.7653389,6.233689308,4.894798756,0.181966498,99.41876221,3.113893032,4.422708511,169.5863953,168.4653625,11.90532398,58.96546555,Winter,0
2/28/2035,12.02530575,18.90108109,6.33162117,4.914767265,0.182674572,99.41499329,3.110815048,4.41665554,168.6972961,167.5697174,12.04514408,58.81853104,Winter,0
3/1/2035,12.14891434,19.03702545,6.430045128,4.935164452,0.183335543,99.41098785,3.107870579,4.410691738,167.7987518,166.6647491,12.18556213,58.67323685,Spring,1
3/2/2035,12.27279472,19.173172,6.528882027,4.955949306,0.183938101,99.40670776,3.105081558,4.404850006,166.8908386,165.750946,12.32653141,58.52915955,Spring,1
3/3/2035,12.39691544,19.30953789,6.628060341,4.977080345,0.184471428,99.40213013,3.102472305,4.399160862,165.9737549,164.828949,12.46801662,58.38588715,Spring,1
3/4/2035,12.52125645,19.44615173,6.727531433,4.99851799,0.184925452,99.3972168,3.100064278,4.393656731,165.0477295,163.899353,12.61000919,58.2429924,Spring,1
3/5/2035,12.6458168,19.58306122,6.827249527,5.020224571,0.185290709,99.39196014,3.097878933,4.388366699,164.1130524,162.9628601,12.7525034,58.10004044,Spring,1
3/6/2035,12.77060509,19.72031975,6.927190781,5.042162895,0.185558572,99.38632202,3.095937729,4.383320808,163.1700897,162.0202026,12.89550972,57.95661545,Spring,1
3/7/2035,12.895648,19.8579998,7.027339935,5.064299583,0.185721233,99.3802948,3.094261169,4.378546238,162.2192535,161.0721588,13.03905392,57.81230927,Spring,1
3/8/2035,13.02097893,19.99617958,7.127699852,5.086602211,0.185771823,99.37385559,3.092867851,4.374070644,161.2610474,160.1195679,13.18317223,57.66671371,Spring,1
3/9/2035,13.14665127,20.13495064,7.228282928,5.109039307,0.185704306,99.36700439,3.09177494,4.369918346,160.2960358,159.1632843,13.32791233,57.51945114,Spring,1
3/10/2035,13.27271366,20.27440453,7.329113007,5.131583214,0.185513675,99.35972595,3.091000557,4.366113663,159.3247986,158.2042084,13.47333145,57.37015533,Spring,1
3/11/2035,13.39923859,20.41464233,7.430230141,5.154207706,0.185195908,99.35201263,3.090559483,4.362679005,158.348053,157.2432709,13.61949062,57.21847153,Spring,1
3/12/2035,13.52629757,20.55576897,7.531677246,5.176890373,0.184748009,99.3438797,3.090466022,4.359633446,157.3665161,156.2813873,13.76646519,57.06409454,Spring,1
3/13/2035,13.65396881,20.69788742,7.633511543,5.199608803,0.184167936,99.33532715,3.090732574,4.356997967,156.3809814,155.3194885,13.91432858,56.90672684,Spring,1
3/14/2035,13.78233719,20.84109879,7.735795975,5.222345352,0.183454782,99.32635498,3.091371059,4.354786873,155.3922577,154.358551,14.06316662,56.74610901,Spring,1
3/15/2035,13.91149139,20.98551178,7.838602066,5.245082855,0.18260856,99.31697845,3.092390537,4.353015423,154.4012451,153.3994751,14.21305752,56.58201981,Spring,1
3/16/2035,14.0415163,21.13121986,7.942004204,5.267808914,0.181630343,99.30722046,3.093800545,4.351696491,153.4088135,152.4431763,14.36408424,56.41426086,Spring,1
3/17/2035,14.17249584,21.27831268,8.046084404,5.290511608,0.180522144,99.29709625,3.09560585,4.350840569,152.4158936,151.4905701,14.51632977,56.2426796,Spring,1
3/18/2035,14.30451775,21.42687416,8.150922775,5.313182354,0.179286987,99.28662872,3.097812653,4.350455284,151.4234772,150.5424652,14.66987038,56.06716919,Spring,1
3/19/2035,14.43766308,21.57697678,8.256603241,5.33581543,0.17792879,99.27584076,3.100423813,4.350546837,150.4324341,149.5997009,14.82478333,55.88764191,Spring,1
3/20/2035,14.57200432,21.72867966,8.363210678,5.358406544,0.176452324,99.26477051,3.103441715,4.351119518,149.4437561,148.6630096,14.98113441,55.70407104,Spring,1
3/21/2035,14.70760822,21.88203239,8.470824242,5.380953789,0.174863175,99.25344086,3.10686636,4.352174759,148.458374,147.7330933,15.13898182,55.5164566,Spring,1
3/22/2035,14.84453773,22.03706932,8.579525948,5.403457642,0.173167735,99.24188995,3.110695839,4.353713036,147.4771881,146.8105316,15.29838181,55.3248558,Spring,1
3/23/2035,14.98284054,22.19380951,8.689386368,5.425922394,0.171373069,99.23015594,3.114927292,4.35573101,146.5010834,145.895874,15.45937347,55.12935257,Spring,1
3/24/2035,15.12255764,22.35225487,8.800476074,5.448351383,0.169486865,99.21827698,3.11955595,4.358224869,145.5308838,144.989563,15.62198734,54.9300766,Spring,1
3/25/2035,15.26371574,22.51239014,8.912855148,5.470753193,0.167517379,99.20629883,3.124575615,4.361187935,144.5673676,144.0919189,15.78623962,54.72719574,Spring,1
3/26/2035,15.40633011,22.67418671,9.026579857,5.493135452,0.165473357,99.19425201,3.129979134,4.364611626,143.6112518,143.203186,15.95213985,54.52092743,Spring,1
3/27/2035,15.55040455,22.83759499,9.141690254,5.515510082,0.163363904,99.18218994,3.135756969,4.368484974,142.6631927,142.3235474,16.1196785,54.31151199,Spring,1
3/28/2035,15.69592381,23.00254822,9.258224487,5.537889004,0.161198497,99.17014313,3.141898632,4.372798443,141.7237244,141.4529724,16.2888298,54.09923553,Spring,1
3/29/2035,15.84286404,23.16895866,9.376208305,5.560286045,0.158986792,99.15817261,3.1483922,4.37753582,140.7933655,140.5914154,16.45956039,53.88441467,Spring,1
3/30/2035,15.99118423,23.33672714,9.495652199,5.582717419,0.156738624,99.1463089,3.155225754,4.382683754,139.8724518,139.7386322,16.63181686,53.66739655,Spring,1
3/31/2035,16.14083099,23.5057354,9.616557121,5.605200768,0.154463828,99.13460541,3.16238451,4.388223648,138.9612732,138.8943024,16.80553055,53.44855881,Spring,1
4/1/2035,16.29173279,23.6758461,9.738913536,5.627753258,0.152172238,99.12309265,3.169852734,4.39413929,138.0599823,138.0579987,16.98062515,53.22830582,Spring,1
4/2/2035,16.4438076,23.84691238,9.862698555,5.650395393,0.149873614,99.11182404,3.177615166,4.400410652,137.1686554,137.2291412,17.1570034,53.007061,Spring,1
4/3/2035,16.59696007,24.01877213,9.987875938,5.673148155,0.14757739,99.10083008,3.185655117,4.407017231,136.2871857,136.407074,17.33455849,52.78527069,Spring,1
4/4/2035,16.75108337,24.19124794,10.11440182,5.696033478,0.145292863,99.09015656,3.193953037,4.413938522,135.4153748,135.5909729,17.51316643,52.56339645,Spring,1
4/5/2035,16.90605354,24.36415291,10.2422142,5.719074726,0.143028855,99.07984161,3.20249176,4.421151638,134.5529633,134.7799683,17.69269943,52.34191895,Spring,1
4/6/2035,17.06174278,24.5372963,10.37124443,5.742294312,0.140793741,99.06991577,3.211252213,4.42863369,133.6994629,133.9730682,17.87301064,52.121315,Spring,1
4/7/2035,17.21800995,24.71047401,10.50141239,5.765717506,0.138595492,99.06040955,3.220214844,4.436362267,132.8543549,133.1691742,18.05395508,51.90207291,Spring,1
4/8/2035,17.37470627,24.88348198,10.63262653,5.789367676,0.13644132,99.05135345,3.22935915,4.444313049,132.0169373,132.3670959,18.23536491,51.68468857,Spring,1
4/9/2035,17.53167725,25.05610657,10.76478767,5.813272476,0.134337977,99.04277802,3.238665581,4.45246172,131.1864471,131.5656128,18.41707802,51.46964645,Spring,1
4/10/2035,17.68876457,25.22813988,10.89778614,5.837456703,0.132291377,99.03470612,3.248113632,4.460784435,130.3619385,130.763382,18.59892273,51.25743103,Spring,1
4/11/2035,17.84580421,25.3993721,11.03151035,5.861945152,0.13030681,99.02715302,3.2576828,4.469257355,129.5424652,129.9590454,18.78072357,51.04850769,Spring,1
4/12/2035,18.00262833,25.56959915,11.16583538,5.886766434,0.128388613,99.02014923,3.267353058,4.477855206,128.7269135,129.1511841,18.96230316,50.84333801,Spring,1
4/13/2035,18.15907288,25.73861885,11.3006382,5.911944389,0.126540512,99.01369476,3.277103424,4.486555099,127.9140625,128.3383484,19.14348793,50.6423645,Spring,1
4/14/2035,18.31497383,25.90624237,11.43578911,5.937506676,0.124765173,99.0078125,3.286914825,4.495333672,127.1026917,127.5190659,19.3241024,50.44600677,Spring,1
4/15/2035,18.47017288,26.07228661,11.57115746,5.963479042,0.123064555,99.00250244,3.296766758,4.50416708,126.291481,126.6919098,19.50397682,50.25465012,Spring,1
4/16/2035,18.62451172,26.2365818,11.70661068,5.98988533,0.121439621,98.99776459,3.306641579,4.513032436,125.4790039,125.8554001,19.68294525,50.06866837,Spring,1
4/17/2035,18.77784729,26.39897537,11.84201908,6.016753197,0.119890518,98.9936142,3.316518784,4.521909714,124.6638794,125.0080948,19.86085129,49.88840103,Spring,1
4/18/2035,18.93003654,26.55933189,11.97725201,6.044104576,0.118416496,98.99004364,3.326381207,4.530776501,123.8446426,124.1486435,20.03754616,49.71415329,Spring,1
4/19/2035,19.08094978,26.71752357,12.11218643,6.071964264,0.117015913,98.98704529,3.336211681,4.53961277,123.0198288,123.2756958,20.21289253,49.54618454,Spring,1
4/20/2035,19.23047066,26.87345505,12.2467041,6.100354195,0.11568632,98.98460388,3.345993042,4.548399448,122.1879883,122.3879852,20.38676262,49.38473129,Spring,1
4/21/2035,19.37849426,27.0270443,12.38068581,6.129297256,0.114424355,98.98271942,3.35571003,4.557118416,121.3476715,121.4843292,20.5590477,49.22998428,Spring,1
4/22/2035,19.52493095,27.17822838,12.51403141,6.158813477,0.113225982,98.98137665,3.365347385,4.565751553,120.4974594,120.5636444,20.72964287,49.08209229,Spring,1
4/23/2035,19.66970062,27.32697487,12.64663887,6.188921928,0.112086326,98.98055267,3.374890804,4.5742836,119.6359863,119.6249466,20.89846992,48.94116592,Spring,1
4/24/2035,19.81274796,27.47327232,12.77842426,6.219639778,0.110999852,98.98023224,3.384327412,4.582699776,118.7619629,118.6673813,21.06546402,48.80726624,Spring,1
4/25/2035,19.95403099,27.61712646,12.90930653,6.250982285,0.109960377,98.98039246,3.393645287,4.590985298,117.8741379,117.6902161,21.23056984,48.68041229,Spring,1
4/26/2035,20.09352493,27.75857544,13.03922272,6.28296566,0.108961113,98.98101807,3.402833462,4.599128723,116.9713669,116.6929016,21.3937645,48.56058121,Spring,1
4/27/2035,20.23122025,27.89767647,13.16811848,6.315599442,0.10799475,98.98207092,3.411880493,4.607117653,116.0526428,115.6749573,21.55502892,48.44770813,Spring,1
4/28/2035,20.36713219,28.03451157,13.29595375,6.348896027,0.107053541,98.98353577,3.420778751,4.614941597,115.1170273,114.6361618,21.71436882,48.34168243,Spring,1
4/29/2035,20.50128937,28.16918945,13.42270088,6.382861137,0.106129318,98.98537445,3.429519653,4.622592449,114.1637421,113.5763931,21.87181282,48.24234772,Spring,1
4/30/2035,20.63373756,28.30183411,13.54834366,6.417500496,0.10521365,98.98757172,3.438096523,4.630062103,113.1921539,112.4957123,22.02739906,48.14950562,Spring,1
5/1/2035,20.76454544,28.43259239,13.67288589,6.452817917,0.104297817,98.99008179,3.446502686,4.63734293,112.2017593,111.394371,22.18118668,48.06293106,Spring,1
5/2/2035,20.8937912,28.56163216,13.79633904,6.4888134,0.103373036,98.9928894,3.454733849,4.644430637,111.1921997,110.272789,22.33325577,47.98234558,Spring,1
5/3/2035,21.02157402,28.68914032,13.91872978,6.525482178,0.102430373,98.99595642,3.462785721,4.651319504,110.1633682,109.1315689,22.48369789,47.90744019,Spring,1
5/4/2035,21.14801025,28.81532097,14.04009438,6.562820435,0.101460986,98.99925995,3.470654488,4.658005238,109.1152573,107.9715042,22.63261795,47.83786774,Spring,1
5/5/2035,21.27322197,28.940382,14.16049004,6.600818634,0.100456022,99.00276184,3.478338718,4.664486885,108.0480118,106.7935257,22.78014183,47.77326202,Spring,1
5/6/2035,21.39735222,29.06455803,14.27997398,6.639464378,0.09940692,99.00643158,3.485835552,4.670761108,106.9620743,105.5987854,22.92640114,47.7132225,Spring,1
5/7/2035,21.52054596,29.18808174,14.39862251,6.678743362,0.098305307,99.01024628,3.493145466,4.676826954,105.8579788,104.388588,23.07154274,47.65731049,Spring,1
5/8/2035,21.64296913,29.31119728,14.51652145,6.718635559,0.097143151,99.01417542,3.500267506,4.682684898,104.7364578,103.1643906,23.21572113,47.60509491,Spring,1
5/9/2035,21.76478767,29.43416023,14.63376045,6.759121895,0.095912874,99.01819611,3.507203102,4.688333511,103.598465,101.927803,23.35909462,47.55609512,Spring,1
5/10/2035,21.88617134,29.55720901,14.7504425,6.800174713,0.094607301,99.02227783,3.513951778,4.693775177,102.4451065,100.6805801,23.50183868,47.50983429,Spring,1
5/11/2035,22.00729942,29.68060493,14.86667252,6.841766357,0.093219832,99.02639771,3.520515442,4.699008942,101.2776337,99.42462158,23.64412117,47.46582794,Spring,1
5/12/2035,22.12835121,29.80459023,14.98256111,6.88386631,0.091744483,99.03053284,3.526895046,4.704037189,100.0975494,98.16194153,23.78611565,47.42356491,Spring,1
5/13/2035,22.24950409,29.9294014,15.09822273,6.926437378,0.090175904,99.03466034,3.533094406,4.708860874,98.90644073,96.89463043,23.92799377,47.3825531,Spring,1
5/14/2035,22.37093353,30.05526924,15.21377563,6.969442368,0.088509463,99.03876495,3.539113045,4.713481426,97.70607758,95.62491608,24.06992912,47.34228516,Spring,1
5/15/2035,22.4928112,30.18241119,15.32933044,7.012840271,0.086741269,99.04282379,3.5449543,4.71790123,96.49834442,94.35509491,24.21208763,47.30226135,Spring,1
5/16/2035,22.61529922,30.31103706,15.44501114,7.056585312,0.084868222,99.04682159,3.550619602,4.722120285,95.28530884,93.08750153,24.3546257,47.26200104,Spring,1
5/17/2035,22.738554,30.44132805,15.56092262,7.10063076,0.082888082,99.05075073,3.556111336,4.726140499,94.0690918,91.82453918,24.49769783,47.22101593,Spring,1
5/18/2035,22.8627224,30.573452,15.67717552,7.144926071,0.080799393,99.05458832,3.561430931,4.729963303,92.85197449,90.56864166,24.64143944,47.17884445,Spring,1
5/19/2035,22.98793411,30.70755196,15.79386902,7.189419746,0.078601539,99.05833435,3.566579819,4.733587742,91.63624573,89.32221985,24.78598022,47.13505554,Spring,1
5/20/2035,23.11431122,30.84375763,15.91109657,7.234055519,0.076294802,99.06197357,3.571557999,4.737014294,90.42430878,88.08771515,24.93143272,47.08921432,Spring,1
5/21/2035,23.2419529,30.98216248,16.02894783,7.278777122,0.07388036,99.06549835,3.576365948,4.740242004,89.21861267,86.86751556,25.07789803,47.04092789,Spring,1
5/22/2035,23.37094498,31.12283325,16.14748955,7.323525429,0.071360201,99.06891632,3.58100462,4.743269444,88.02163696,85.66399384,25.22545433,46.98983002,Spring,1
5/23/2035,23.50135231,31.26581383,16.2667923,7.368239403,0.068737149,99.07220459,3.58547163,4.746094227,86.83584595,84.47945404,25.37416077,46.93557739,Spring,1
5/24/2035,23.63322258,31.41111946,16.38689995,7.412858009,0.066014841,99.07537079,3.589765549,4.748714447,85.66374969,83.31610107,25.5240593,46.87787247,Spring,1
5/25/2035,23.76657867,31.55872917,16.50784874,7.45731926,0.063197762,99.07842255,3.593884468,4.751124859,84.50778961,82.17607117,25.67517471,46.81644058,Spring,1
5/26/2035,23.90142822,31.70859718,16.62966156,7.501558304,0.060291115,99.0813446,3.597824574,4.753321648,83.37036133,81.061409,25.82750511,46.75104523,Spring,1
5/27/2035,24.03774261,31.86064339,16.75234413,7.545513153,0.05730081,99.08415222,3.601583004,4.755298138,82.25382233,79.97399139,25.9810257,46.68149567,Spring,1
5/28/2035,24.17549133,32.01476288,16.8758812,7.589121819,0.054233436,99.08683777,3.605153561,4.757049084,81.16046906,78.91560364,26.13569641,46.60763931,Spring,1
5/29/2035,24.31460571,32.17081451,17.00025558,7.63231945,0.051096167,99.0894165,3.608530045,4.758565426,80.09240723,77.8878479,26.29144669,46.52935791,Spring,1
5/30/2035,24.45499992,32.32862473,17.1254158,7.675045967,0.047896784,99.09188843,3.611707211,4.759839535,79.05176544,76.89221191,26.44819069,46.44657898,Spring,1
5/31/2035,24.59656334,32.48801041,17.25130653,7.71723938,0.044643529,99.09425354,3.614675522,4.760861397,78.04042816,75.92996216,26.60581779,46.35926819,Spring,1
6/1/2035,24.73917198,32.64873505,17.37784958,7.758843422,0.041345041,99.0965271,3.617427349,4.761620998,77.06018066,75.00221252,26.7641964,46.26743317,Summer,2
6/2/2035,24.88266754,32.81055832,17.50495148,7.799800873,0.038010392,99.09871674,3.619952679,4.762105942,76.11265564,74.10990906,26.9231739,46.17113113,Summer,2
6/3/2035,25.02688599,32.97320557,17.63250732,7.840058327,0.034648869,99.10081482,3.622240543,4.762305737,75.19934082,73.25378418,27.08258247,46.07044601,Summer,2
6/4/2035,25.17163658,33.13639069,17.76039124,7.879563332,0.031270001,99.10284424,3.624281406,4.762206078,74.32146454,72.43440247,27.24223328,45.96550369,Summer,2
6/5/2035,25.31671333,33.29979324,17.88846779,7.918271065,0.027883414,99.10479736,3.626061916,4.761793613,73.48014832,71.65214539,27.40192223,45.85647583,Summer,2
6/6/2035,25.46189499,33.46308517,18.01658249,7.956137657,0.024498817,99.10669708,3.627569675,4.761054993,72.67628479,70.90713501,27.56142807,45.74357224,Summer,2
6/7/2035,25.60694695,33.62592697,18.14457893,7.993122101,0.021125922,99.10853577,3.628791809,4.759974957,71.91054535,70.19937134,27.72052383,45.62701035,Summer,2
6/8/2035,25.75162506,33.7879715,18.27227974,8.029191017,0.017774269,99.11032104,3.629714489,4.758537292,71.18343353,69.52864075,27.87896156,45.50707626,Summer,2
6/9/2035,25.89567184,33.94884872,18.39950562,8.064312935,0.014453337,99.11206818,3.630323887,4.756728172,70.49526215,68.89454651,28.03648567,45.38407135,Summer,2
6/10/2035,26.03882599,34.10819626,18.52606392,8.098463058,0.011172244,99.11376953,3.630604744,4.75453186,69.84606171,68.29650116,28.19284439,45.25830841,Summer,2
6/11/2035,26.18081665,34.26565552,18.6517601,8.131620407,0.007939897,99.11544037,3.630543709,4.751932144,69.23570251,67.73377991,28.3477726,45.13015366,Summer,2
6/12/2035,26.3213768,34.42085266,18.77639389,8.163772583,0.004764762,99.11707306,3.630125999,4.748913765,68.66388702,67.20545197,28.50100517,44.99997711,Summer,2
6/13/2035,26.4602356,34.57342911,18.8997612,8.194907188,0.001654916,99.11868286,3.629336357,4.745462418,68.13005066,66.71047974,28.65227318,44.86816788,Summer,2
6/14/2035,26.59711838,34.72303391,19.02166176,8.225026131,-0.001382103,99.12025452,3.628162384,4.741562843,67.6335144,66.24768829,28.80132103,44.73513794,Summer,2
6/15/2035,26.73176765,34.86933136,19.14188957,8.254128456,-0.004339328,99.12181091,3.626588821,4.737201214,67.17333984,65.81572723,28.94788551,44.60131073,Summer,2
6/16/2035,26.86392212,35.01198578,19.26025009,8.282224655,-0.007210264,99.12332916,3.624603271,4.732364178,66.74848175,65.41320038,29.09171486,44.46713257,Summer,2
6/17/2035,26.99333191,35.15068817,19.37654114,8.309329987,-0.00998919,99.12483215,3.62219286,4.727039814,66.35765839,65.03857422,29.23257065,44.33301926,Summer,2
6/18/2035,27.11975861,35.28515625,19.49058151,8.335465431,-0.012670984,99.126297,3.619347095,4.721217155,65.99958038,64.69024658,29.370224,44.19943237,Summer,2
6/19/2035,27.24297905,35.41511536,19.6021862,8.360657692,-0.015251212,99.12773895,3.616054058,4.714886189,65.67269135,64.36655426,29.50445366,44.06680679,Summer,2
6/20/2035,27.36278343,35.54032516,19.71119118,8.384940147,-0.017726183,99.12914276,3.612306118,4.708038807,65.37533569,64.06577301,29.63506317,43.93558884,Summer,2
6/21/2035,27.47897911,35.66056824,19.81743431,8.408350945,-0.020092934,99.13050842,3.608093739,4.700667381,65.10582733,63.78617859,29.76186943,43.80620956,Summer,2
