Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/17/2034,19.25523758,21.13264275,17.58018494,9.154540062,0.609449923,101.973114,5.099990845,6.007387161,224.6412659,224.6768036,20.56028557,66.93434906,Autumn,3
11/18/2034,19.09675407,20.97859764,17.41861725,9.048118591,0.607790053,101.9757004,5.125911236,6.038951397,226.4599152,226.4624176,20.41915512,66.86830139,Autumn,3
11/19/2034,18.93898201,20.82526779,17.257967,8.943971634,0.606434405,101.9786682,5.151457787,6.070130825,228.2242737,228.1923981,20.27841377,66.80896759,Autumn,3
11/20/2034,18.78215218,20.67288399,17.09845924,8.842274666,0.605365634,101.982048,5.176565647,6.100852966,229.9299469,229.8625031,20.13821983,66.75668335,Autumn,3
11/21/2034,18.62649536,20.5216732,16.94031143,8.743193626,0.604566574,101.9858551,5.201174736,6.131045341,231.5728607,231.4688873,19.99871826,66.71172333,Autumn,3
11/22/2034,18.47223282,20.37185669,16.783741,8.646875381,0.60401994,101.9901123,5.225226879,6.160641193,233.149353,233.0080109,19.86005974,66.67434692,Autumn,3
11/23/2034,18.31958199,20.22365189,16.62895775,8.553451538,0.603709519,101.994812,5.248667717,6.189576149,234.6561432,234.4768066,19.7223835,66.64471436,Autumn,3
11/24/2034,18.16875076,20.07726097,16.47615433,8.463035583,0.603619576,101.9999771,5.271445751,6.217788219,236.0903625,235.8726807,19.58583069,66.62297058,Autumn,3
11/25/2034,18.01993752,19.9328804,16.32551956,8.3757267,0.603735149,102.0056076,5.293513298,6.245221138,237.449646,237.1934662,19.45053482,66.60920715,Autumn,3
11/26/2034,17.87333298,19.79069901,16.17723465,8.291604042,0.604042292,102.0117111,5.314827442,6.271821499,238.7320099,238.4374237,19.31661606,66.60343933,Autumn,3
11/27/2034,17.72911072,19.65089035,16.03145981,8.210725784,0.60452795,102.01828,5.335348129,6.297539711,239.9360199,239.6033478,19.18419266,66.60564423,Autumn,3
11/28/2034,17.58743477,19.51360703,15.88834763,8.133136749,0.605179727,102.0253143,5.355039597,6.322331429,241.0606689,240.6904602,19.05338097,66.61575317,Autumn,3
11/29/2034,17.44845772,19.37900352,15.74803925,8.058860779,0.605987012,102.0327988,5.373870373,6.34615612,242.1054688,241.6985626,18.92427826,66.63363647,Autumn,3
11/30/2034,17.31231308,19.24720764,15.61065483,7.987900257,0.606939495,102.0407257,5.391812801,6.368976116,243.0703125,242.6278076,18.796978,66.65912628,Autumn,3
12/1/2034,17.17912292,19.11833763,15.47630501,7.920245171,0.608028233,102.0490799,5.408845425,6.390762329,243.9557343,243.4789276,18.67156219,66.69200134,Winter,0
12/2/2034,17.04899025,18.99249649,15.34508419,7.855865479,0.609245002,102.0578308,5.424946785,6.411486149,244.7625427,244.2530212,18.54810715,66.731987,Winter,0
12/3/2034,16.92201042,18.86976624,15.21706867,7.794714928,0.610582471,102.0669708,5.440104008,6.431126118,245.4921112,244.9517059,18.42667389,66.77879333,Winter,0
12/4/2034,16.79825401,18.75021744,15.09232235,7.736728668,0.612034321,102.0764694,5.454304695,6.449663639,246.1461792,245.5769196,18.30731583,66.83206177,Winter,0
12/5/2034,16.67778015,18.63390732,14.970891,7.681832314,0.613594592,102.0862885,5.467543125,6.467084885,246.7269592,246.1311035,18.19008064,66.89141846,Winter,0
12/6/2034,16.5606308,18.52086639,14.85280704,7.629928589,0.6152578,102.0963974,5.479816914,6.483381271,247.2368927,246.6169586,18.07499695,66.95646667,Winter,0
12/7/2034,16.44683075,18.41112137,14.73808575,7.580916405,0.617019057,102.1067581,5.491125107,6.4985466,247.6789246,247.0375824,17.96208954,67.02674103,Winter,0
12/8/2034,16.33639336,18.30467987,14.62672901,7.534677505,0.618873775,102.1173325,5.501473904,6.512582302,248.0561981,247.3963165,17.85137558,67.10179138,Winter,0
12/9/2034,16.22931671,18.20152664,14.51872444,7.491086006,0.620817244,102.1280823,5.510869026,6.52548933,248.3722076,247.6967926,17.74285889,67.18113708,Winter,0
12/10/2034,16.12557793,18.10164642,14.41404343,7.450003147,0.622844875,102.1389542,5.519323826,6.537275791,248.6306458,247.9428711,17.63653564,67.26426697,Winter,0
12/11/2034,16.02514648,18.00499725,14.31264591,7.411286354,0.62495178,102.14991,5.5268507,6.547952175,248.8354034,248.1385651,17.53239059,67.35067749,Winter,0
12/12/2034,15.92797852,17.91153336,14.21447945,7.374785423,0.627132475,102.1608963,5.533467293,6.557531834,248.9905853,248.2880249,17.43040848,67.43984222,Winter,0
12/13/2034,15.8340168,17.8211937,14.11948204,7.340345383,0.629381657,102.1718597,5.539193153,6.566032887,249.1003265,248.3955688,17.33055878,67.53124237,Winter,0
12/14/2034,15.74318886,17.73390579,14.02757549,7.307806969,0.631692648,102.1827545,5.54404974,6.573475361,249.1689301,248.4654541,17.23281097,67.62435913,Winter,0
12/15/2034,15.6554203,17.64958763,13.9386797,7.277011871,0.634058416,102.1935272,5.548061371,6.579883099,249.2006836,248.5020294,17.13711929,67.71866608,Winter,0
12/16/2034,15.57062244,17.56814957,13.85269928,7.247800827,0.636470973,102.2041245,5.551254749,6.585279942,249.1998749,248.5095978,17.04344559,67.8136673,Winter,0
12/17/2034,15.48869896,17.48949814,13.76953697,7.220012665,0.638921082,102.2145004,5.553656101,6.589696407,249.1707764,248.4923706,16.95173645,67.90885162,Winter,0
12/18/2034,15.40954971,17.41352463,13.68908691,7.193493843,0.641398787,102.2245941,5.555296421,6.593161583,249.1175385,248.4544525,16.86194229,68.00374603,Winter,0
12/19/2034,15.33306313,17.34012413,13.61123657,7.168091297,0.643893063,102.2343521,5.55620575,6.595707893,249.0442352,248.3998108,16.77400589,68.09789276,Winter,0
12/20/2034,15.25912857,17.26918411,13.53587341,7.143659115,0.646391213,102.2437363,5.556414604,6.597369194,248.9547272,248.3322601,16.68786621,68.19084167,Winter,0
12/21/2034,15.18763447,17.20059013,13.46288013,7.120057106,0.648879766,102.2526855,5.555956841,6.598180294,248.8527374,248.2553253,16.60347366,68.28219604,Winter,0
12/22/2034,15.11845779,17.13422775,13.39214039,7.097153664,0.651344061,102.2611694,5.55486393,6.59817934,248.7417145,248.172348,16.5207634,68.37155914,Winter,0
12/23/2034,15.05148602,17.06998062,13.32353401,7.07482338,0.653768063,102.2691269,5.553170204,6.597403049,248.6248932,248.08638,16.43967819,68.45858002,Winter,0
12/24/2034,14.98659992,17.00773621,13.25694656,7.052954197,0.656134427,102.2765198,5.550908566,6.595889091,248.505249,248.0001221,16.36016273,68.54293823,Winter,0
12/25/2034,14.92368603,16.94738007,13.19226074,7.031443596,0.658425391,102.2833176,5.548113346,6.593677521,248.3854065,247.9160614,16.28216171,68.62434387,Winter,0
12/26/2034,14.86263371,16.88881302,13.12936974,7.010196686,0.660621583,102.2894821,5.544817448,6.590806961,248.2677002,247.8362274,16.20562172,68.7025528,Winter,0
12/27/2034,14.80333138,16.83192444,13.06816006,6.989131927,0.662703276,102.2949753,5.541054249,6.587317944,248.1541748,247.7624207,16.13049698,68.77733612,Winter,0
12/28/2034,14.74567986,16.77662277,13.00853539,6.968183041,0.664649665,102.2997742,5.536856174,6.583249092,248.0464325,247.6959839,16.05673981,68.848526,Winter,0
12/29/2034,14.68957996,16.72281265,12.95039749,6.947291851,0.666439652,102.3038559,5.532256126,6.578640461,247.9458313,247.63797,15.98431396,68.91596985,Winter,0
12/30/2034,14.63494492,16.67041397,12.89365768,6.926414013,0.668051422,102.3071976,5.527283669,6.573531628,247.853302,247.5890045,15.91318512,68.97957611,Winter,0
12/31/2034,14.58168983,16.61935425,12.83823776,6.905519009,0.669463575,102.3097839,5.521970749,6.567959785,247.7694397,247.5493622,15.84331894,69.03926086,Winter,0
1/1/2035,14.52974033,16.56956482,12.78406334,6.884585381,0.670653939,102.3116074,5.516345501,6.561964035,247.6945038,247.5190277,15.77469826,69.09500885,Winter,0
1/2/2035,14.47903252,16.52098846,12.73106956,6.863606453,0.671601176,102.3126602,5.510437965,6.555580616,247.6284027,247.4975281,15.70730019,69.14681244,Winter,0
1/3/2035,14.42951107,16.47357941,12.67920303,6.842586517,0.672284365,102.3129349,5.504273891,6.548847198,247.5707092,247.4842072,15.6411171,69.19470978,Winter,0
1/4/2035,14.3811264,16.4272995,12.62841988,6.821541786,0.672682941,102.3124466,5.497880459,6.541798115,247.5206757,247.4779205,15.57614613,69.23876953,Winter,0
1/5/2035,14.33384609,16.38212395,12.57868004,6.800496578,0.672777653,102.3111877,5.491281986,6.534467697,247.4772949,247.4773712,15.51238632,69.27909088,Winter,0
1/6/2035,14.28763962,16.33803177,12.52996445,6.77948761,0.672550142,102.3091888,5.484502316,6.526889324,247.4391937,247.4808807,15.44984818,69.31580353,Winter,0
1/7/2035,14.24249268,16.29501724,12.48224831,6.758561134,0.6719836,102.3064575,5.477564812,6.519094944,247.4048004,247.4866028,15.38854694,69.34905243,Winter,0
1/8/2035,14.19839859,16.253088,12.43553448,6.737769127,0.671062708,102.303009,5.470488071,6.51111412,247.3722839,247.4924774,15.32850075,69.37901306,Winter,0
1/9/2035,14.15535927,16.21225166,12.38982391,6.71717453,0.669774294,102.2988815,5.463294029,6.502975464,247.3396606,247.4961243,15.26974297,69.40589142,Winter,0
1/10/2035,14.11338711,16.17253113,12.34512615,6.69684267,0.668106973,102.2940979,5.455998898,6.494708061,247.304718,247.495163,15.21230507,69.42990112,Winter,0
1/11/2035,14.07250404,16.13395882,12.3014679,6.676849365,0.666051745,102.2886963,5.448620796,6.486337185,247.2650757,247.4869995,15.15622139,69.45126343,Winter,0
1/12/2035,14.03274345,16.09657288,12.2588768,6.657269478,0.663602114,102.2827148,5.441175461,6.4778862,247.2183228,247.4689789,15.10154152,69.47022247,Winter,0
1/13/2035,13.99413681,16.06042099,12.21739006,6.638185501,0.660754025,102.2761841,5.43367672,6.469379425,247.1618958,247.4383545,15.04831123,69.48703766,Winter,0
1/14/2035,13.95673752,16.02555466,12.17705631,6.619678974,0.657506227,102.2691574,5.426137447,6.460835934,247.0931854,247.3923645,14.99658394,69.50196838,Winter,0
1/15/2035,13.92059231,15.99203682,12.13792706,6.601834774,0.653860509,102.2616806,5.418570042,6.452277184,247.009613,247.3283081,14.94641495,69.51526642,Winter,0
1/16/2035,13.88576317,15.95993233,12.10006046,6.584737778,0.649821222,102.2537994,5.410984039,6.443719387,246.9085388,247.2434387,14.89786434,69.52720642,Winter,0
1/17/2035,13.852314,15.92930984,12.06351948,6.568470001,0.645395935,102.2455597,5.403389454,6.435180187,246.7873993,247.1351166,14.8509903,69.53804016,Winter,0
1/18/2035,13.82031155,15.90024376,12.02837276,6.553112984,0.640595436,102.2370224,5.395792961,6.426672935,246.6437683,247.0008087,14.80586147,69.54803467,Winter,0
1/19/2035,13.78982735,15.87281036,11.9946928,6.538746834,0.635433137,102.2282333,5.388203144,6.418210506,246.4752045,246.8381195,14.762537,69.55743408,Winter,0
1/20/2035,13.76093864,15.84708691,11.96255398,6.525444984,0.629925668,102.2192459,5.380625725,6.409804344,246.2795258,246.6448212,14.72108555,69.56649017,Winter,0
1/21/2035,13.73371983,15.82315445,11.93203259,6.513277054,0.6240924,102.2101135,5.373064518,6.401463032,246.0545959,246.4188232,14.6815691,69.57543182,Winter,0
1/22/2035,13.70824814,15.80109024,11.90320778,6.502309799,0.617955744,102.2008972,5.365524292,6.393196106,245.7985229,246.1583099,14.64405251,69.58448029,Winter,0
1/23/2035,13.68460369,15.78097153,11.87615299,6.492599487,0.611540556,102.1916428,5.358007908,6.385007858,245.5095673,245.8616028,14.60859966,69.59383392,Winter,0
1/24/2035,13.66285896,15.7628746,11.85095024,6.48419857,0.604874551,102.1823959,5.350517273,6.376905441,245.1862335,245.5273132,14.57526779,69.60368347,Winter,0
1/25/2035,13.6430912,15.74687386,11.82767296,6.477152824,0.597987413,102.1732178,5.343053818,6.368889809,244.82724,245.1543579,14.54411697,69.61419678,Winter,0
1/26/2035,13.62536907,15.73303604,11.80639458,6.471497536,0.59091109,102.1641464,5.335618496,6.360963345,244.4316254,244.7418518,14.51519871,69.62553406,Winter,0
1/27/2035,13.60976315,15.7214241,11.78718567,6.467264175,0.583679318,102.1552277,5.328210831,6.353127003,243.9985199,244.2891541,14.48856926,69.63781738,Winter,0
1/28/2035,13.59634018,15.71210194,11.77011299,6.464472771,0.576327622,102.1465149,5.320829391,6.345379353,243.5274658,243.7960052,14.46427345,69.65117645,Winter,0
1/29/2035,13.58515453,15.70512199,11.75523853,6.463134766,0.568892717,102.1380386,5.313473701,6.337718964,243.0182037,243.2623138,14.44235039,69.66569519,Winter,0
1/30/2035,13.57626152,15.70052814,11.74262047,6.46325779,0.561412096,102.129837,5.3061409,6.330141068,242.4707031,242.688324,14.42284393,69.68144226,Winter,0
1/31/2035,13.56971169,15.6983633,11.7323103,6.464835644,0.553924263,102.1219482,5.298829079,6.322641373,241.8852539,242.074585,14.4057827,69.69848633,Winter,0
2/1/2035,13.56554413,15.6986599,11.72435188,6.467860222,0.546467781,102.1143951,5.291535378,6.315215111,241.2623749,241.4217834,14.39119339,69.71684265,Winter,0
2/2/2035,13.56379509,15.70144081,11.7187891,6.472310066,0.539081335,102.1072083,5.284256458,6.307854176,240.6027832,240.7309723,14.37909889,69.73654175,Winter,0
2/3/2035,13.56449032,15.70672512,11.71565056,6.478158951,0.531802952,102.1004028,5.276988029,6.300552368,239.9074554,240.0033722,14.36951447,69.75757599,Winter,0
2/4/2035,13.56764793,15.71451855,11.71496391,6.485374451,0.524670362,102.0940018,5.26972723,6.293300629,239.1776428,239.2404633,14.36244965,69.77991486,Winter,0
2/5/2035,13.57328415,15.724823,11.71674919,6.493916512,0.517719686,102.0880127,5.262468815,6.28608942,238.4147034,238.4438782,14.35791016,69.80352783,Winter,0
2/6/2035,13.5813961,15.73762894,11.72101212,6.503739834,0.510985732,102.0824432,5.255209923,6.278910637,237.6201935,237.6154633,14.35589123,69.82836914,Winter,0
2/7/2035,13.59198952,15.75292206,11.72776318,6.514795303,0.50450176,102.0772934,5.247944832,6.271751881,236.7958527,236.7571411,14.35638809,69.85435486,Winter,0
2/8/2035,13.60504341,15.7706728,11.73699379,6.52702713,0.498298377,102.0725708,5.240670204,6.264604568,235.943573,235.8710938,14.35938168,69.88143158,Winter,0
2/9/2035,13.62054348,15.79084969,11.74869537,6.54037571,0.492404133,102.0682678,5.233380795,6.257456303,235.0653229,234.9594879,14.36486053,69.90948486,Winter,0
2/10/2035,13.63846302,15.81341553,11.76285076,6.554783821,0.48684448,102.0643692,5.226072788,6.25029707,234.1631012,234.0245972,14.3727951,69.93843842,Winter,0
2/11/2035,13.65876389,15.83831882,11.7794323,6.5701828,0.481642216,102.0608673,5.218742847,6.243115902,233.2391205,233.0687714,14.38315964,69.96817017,Winter,0
2/12/2035,13.68141174,15.86550617,11.79841232,6.586511135,0.476816297,102.0577393,5.21138525,6.235900879,232.2955322,232.0943298,14.3959198,69.9985733,Winter,0
2/13/2035,13.70635414,15.89491653,11.81974888,6.603702068,0.472382635,102.0549622,5.203997612,6.228642464,231.3344574,231.1035767,14.41103363,70.02954102,Winter,0
2/14/2035,13.73354149,15.92648125,11.84340382,6.62169075,0.468353122,102.0525055,5.196576595,6.221329212,230.3581238,230.0988464,14.42846489,70.0609436,Winter,0
2/15/2035,13.7629118,15.9601326,11.86932468,6.640413284,0.464735985,102.050354,5.189119339,6.213951111,229.3685608,229.0823364,14.44816589,70.09266663,Winter,0
2/16/2035,13.79440308,15.99578762,11.89746094,6.659807205,0.461535335,102.0484619,5.181622982,6.206499577,228.3679047,228.0562439,14.47008705,70.12458801,Winter,0
2/17/2035,13.82794952,16.03337288,11.92774963,6.679811954,0.458751291,102.0468063,5.174085617,6.198966026,227.3580627,227.0224915,14.49417877,70.15660858,Winter,0
2/18/2035,13.86347771,16.07279968,11.96013355,6.700370789,0.456379801,102.0453415,5.16650629,6.1913414,226.3408966,225.9830475,14.52038765,70.18859863,Winter,0
2/19/2035,13.90090942,16.11398315,11.99454594,6.721431732,0.454412699,102.0440292,5.158883572,6.183619022,225.3181763,224.939621,14.54865932,70.22046661,Winter,0
2/20/2035,13.9401741,16.15683746,12.03091812,6.742945194,0.452837855,102.0428314,5.151217461,6.175793648,224.2914429,223.8937225,14.57893753,70.25210571,Winter,0
2/21/2035,13.98118782,16.20127106,12.06917953,6.764866829,0.451639026,102.0417023,5.143509865,6.167859077,223.2621002,222.8467712,14.611166,70.28341675,Winter,0
2/22/2035,14.02387238,16.2471962,12.10925961,6.787158012,0.450796276,102.0406036,5.135760784,6.159812927,222.2313995,221.7999268,14.64528656,70.3143158,Winter,0
2/23/2035,14.0681448,16.29452896,12.1510849,6.809785843,0.450285822,102.0394897,5.12797308,6.151651859,221.2003784,220.7541199,14.68124104,70.34472656,Winter,0
2/24/2035,14.11392975,16.34317398,12.19458008,6.832721233,0.450080335,102.0383148,5.120150089,6.143375874,220.1698761,219.7100677,14.71897697,70.37458801,Winter,0
2/25/2035,14.16114235,16.39304924,12.23967361,6.85594368,0.450149477,102.0370407,5.112295628,6.134984016,219.1405487,218.6682587,14.7584343,70.40383911,Winter,0
2/26/2035,14.20970535,16.44407272,12.28629398,6.879437447,0.450459599,102.0356216,5.104413986,6.126479626,218.1128082,217.6289825,14.7995615,70.43243408,Winter,0
2/27/2035,14.25954437,16.49616241,12.33436775,6.90319252,0.450974584,102.0340195,5.096511841,6.117865086,217.0868683,216.5922394,14.84230423,70.46032715,Winter,0
2/28/2035,14.31058216,16.54924202,12.38382149,6.927205563,0.451655924,102.0321884,5.088595867,6.109145641,216.0628204,215.5579071,14.88661385,70.48750305,Winter,0
3/1/2035,14.3627491,16.60323715,12.4345932,6.951478958,0.45246312,102.030098,5.080673695,6.100327492,215.0404205,214.525528,14.93243885,70.5139389,Spring,1
3/2/2035,14.41597557,16.65807724,12.48661232,6.976020813,0.453353941,102.02771,5.072753906,6.09141922,214.0192871,213.4944916,14.97973442,70.53962708,Spring,1
3/3/2035,14.47019768,16.71370316,12.5398159,7.000843048,0.454285145,102.0249939,5.064845562,6.08243084,212.9988556,212.4640045,15.02845287,70.56456757,Spring,1
3/4/2035,14.52535534,16.77005386,12.59414387,7.025964737,0.455212593,102.0219116,5.056960106,6.073372841,211.9784241,211.433075,15.07855797,70.58877563,Spring,1
3/5/2035,14.58138847,16.82707405,12.64953995,7.051409721,0.456091732,102.0184479,5.049108505,6.064257622,210.9570465,210.4005585,15.1300087,70.61226654,Spring,1
3/6/2035,14.63825035,16.88471603,12.70595074,7.077202797,0.456878394,102.0145798,5.041302681,6.055101395,209.9337006,209.3651428,15.18276691,70.63506317,Spring,1
3/7/2035,14.69588566,16.94293404,12.76332283,7.103375435,0.457528502,102.0102844,5.033555031,6.045917034,208.9072571,208.3253784,15.23680115,70.65720367,Spring,1
3/8/2035,14.75425911,17.00169373,12.8216114,7.129959583,0.457999259,102.0055389,5.025880814,6.036723137,207.8764038,207.2798462,15.29207897,70.67871857,Spring,1
3/9/2035,14.8133297,17.06095886,12.88077164,7.156991959,0.458249122,102.0003357,5.018292427,6.027536869,206.839798,206.2268372,15.34857464,70.69965363,Spring,1
3/10/2035,14.87305832,17.12070656,12.94076538,7.184510231,0.458238482,101.9946747,5.010806084,6.018377781,205.796051,205.1647644,15.40625954,70.72005463,Spring,1
3/11/2035,14.933424,17.18091011,13.0015564,7.212550163,0.45792982,101.9885483,5.003436089,6.009265423,204.7436981,204.0919647,15.46511078,70.73996735,Spring,1
3/12/2035,14.9943924,17.24155426,13.06311226,7.241152763,0.457288355,101.9819489,4.996198654,6.000220776,203.6812897,203.0067444,15.52510643,70.75943756,Spring,1
3/13/2035,15.05595016,17.30262756,13.12540436,7.270356178,0.456282169,101.9748993,4.989109993,5.991265774,202.6073761,201.9075012,15.58622646,70.77851868,Spring,1
3/14/2035,15.11807728,17.36412048,13.18840599,7.300195694,0.454882741,101.967392,4.982184887,5.982420921,201.5205078,200.7926025,15.64845467,70.79725647,Spring,1
3/15/2035,15.18075943,17.42602539,13.25209618,7.330708027,0.453065187,101.9594421,4.975440502,5.97371006,200.4194031,199.6605988,15.71177101,70.81568909,Spring,1
3/16/2035,15.24398994,17.48834991,13.31645393,7.361926079,0.450808436,101.9510803,4.968891621,5.965153694,199.3027191,198.5100555,15.7761631,70.83387756,Spring,1
3/17/2035,15.30775833,17.55108833,13.38146496,7.393880844,0.44809553,101.9423065,4.962554932,5.956776142,198.1693268,197.3397217,15.84161377,70.85185242,Spring,1
3/18/2035,15.37206364,17.61425018,13.44711208,7.426599503,0.444913983,101.9331665,4.956445217,5.948597431,197.0181427,196.1484833,15.90810966,70.86964417,Spring,1
3/19/2035,15.436903,17.67784119,13.51338577,7.460104942,0.441255629,101.9236755,4.950576305,5.940639496,195.8482819,194.9353943,15.97563553,70.88729095,Spring,1
3/20/2035,15.50227833,17.74187088,13.58027172,7.494416237,0.43711701,101.9138641,4.944963932,5.93292284,194.6589966,193.699707,16.04417801,70.90481567,Spring,1
3/21/2035,15.56819153,17.80635071,13.64776611,7.529547215,0.43249923,101.9037704,4.939619541,5.925467491,193.449707,192.4409027,16.11371994,70.92224121,Spring,1
3/22/2035,15.6346426,17.87129211,13.71585751,7.565506935,0.427408069,101.8934326,4.934556007,5.918292046,192.220047,191.1586304,16.18424988,70.9395752,Spring,1
3/23/2035,15.70164108,17.93670654,13.78454018,7.602300644,0.42185396,101.8828888,4.929784298,5.91141367,190.9698639,189.852829,16.25575066,70.95683289,Spring,1
3/24/2035,15.76918602,18.00260353,13.85381126,7.639926434,0.415851891,101.8721771,4.92531395,5.904847145,189.6991577,188.5236511,16.3282032,70.97401428,Spring,1
3/25/2035,15.83728981,18.06900024,13.92366219,7.678376198,0.409421295,101.861351,4.921153545,5.898608208,188.4081573,187.1714783,16.40159225,70.99110413,Spring,1
3/26/2035,15.90595245,18.13590622,13.99409103,7.717638016,0.402585834,101.850441,4.917309284,5.892707348,187.0973511,185.7969971,16.47589493,71.00809479,Spring,1
3/27/2035,15.97517776,18.20332718,14.06509209,7.757695198,0.395373255,101.8394928,4.913786411,5.88715601,185.7674561,184.4010925,16.55109024,71.02497101,Spring,1
3/28/2035,16.04497337,18.27127266,14.13666058,7.798523903,0.387815148,101.8285675,4.910587788,5.881960392,184.4193268,182.9849243,16.6271553,71.04170227,Spring,1
3/29/2035,16.11533928,18.3397522,14.20879078,7.84009552,0.37994644,101.8176956,4.907714844,5.877126217,183.0540924,181.5498657,16.70406532,71.05827332,Spring,1
3/30/2035,16.1862793,18.40876389,14.28147984,7.882377625,0.371805429,101.8069305,4.905168056,5.872657299,181.6730957,180.09758,16.7817955,71.07463074,Spring,1
3/31/2035,16.25778961,18.47831726,14.35472012,7.925334454,0.363433063,101.7963181,4.902942181,5.868551731,180.2778625,178.6298523,16.86031342,71.09075928,Spring,1
4/1/2035,16.32987213,18.54840851,14.4285059,7.968923092,0.354872793,101.7858963,4.901034832,5.864809036,178.8700714,177.1487732,16.93959045,71.1065979,Spring,1
4/2/2035,16.40252304,18.61903381,14.5028286,8.013101578,0.346170038,101.7757263,4.899437428,5.861422062,177.4515686,175.6565704,17.01959801,71.12212372,Spring,1
4/3/2035,16.47573853,18.69019127,14.5776825,8.057819366,0.337371796,101.765831,4.898140907,5.858383179,176.0244446,174.1556091,17.10030174,71.1372757,Spring,1
4/4/2035,16.54951096,18.76187134,14.65305901,8.103029251,0.328525931,101.7562561,4.89713335,5.855680466,174.5907745,172.648468,17.18166161,71.15202332,Spring,1
4/5/2035,16.62383461,18.83406639,14.72894955,8.148681641,0.319681168,101.7470474,4.896400928,5.853301525,173.152832,171.1377563,17.26364708,71.1663208,Spring,1
4/6/2035,16.69870186,18.90676117,14.80534554,8.194722176,0.310886294,101.7382355,4.895927429,5.851227283,171.7129974,169.6262665,17.34622192,71.18012238,Spring,1
4/7/2035,16.77409935,18.97994614,14.88223648,8.241100311,0.302189648,101.7298584,4.895694256,5.849437714,170.2736511,168.1167908,17.42934608,71.19338989,Spring,1
4/8/2035,16.85001564,19.05360222,14.9596138,8.287766457,0.293638736,101.7219391,4.895680904,5.847910881,168.8372345,166.6122284,17.51298523,71.20609283,Spring,1
4/9/2035,16.92644119,19.12771416,15.037467,8.334668159,0.285279691,101.7145081,4.895864487,5.846621513,167.4062347,165.1154022,17.5970974,71.21819305,Spring,1
4/10/2035,17.00335884,19.20226288,15.11578846,8.381759644,0.277156889,101.7075958,4.896221161,5.845540524,165.9830627,163.6291656,17.68164825,71.22967529,Spring,1
4/11/2035,17.08075905,19.27722931,15.19457054,8.42899704,0.269312471,101.7012177,4.896722794,5.844638824,164.5701599,162.1563263,17.76660538,71.2405014,Spring,1
4/12/2035,17.15862656,19.35259247,15.27380276,8.476337433,0.261785775,101.6953964,4.897342205,5.843882084,163.1698303,160.6995392,17.85192871,71.25067902,Spring,1
4/13/2035,17.23694801,19.428339,15.35347939,8.523744583,0.254613072,101.6901398,4.898048878,5.843236446,161.784317,159.2614899,17.93758392,71.26019287,Spring,1
4/14/2035,17.31571007,19.50444412,15.4335947,8.571186066,0.247827247,101.6854706,4.898811817,5.842663765,160.415741,157.844574,18.02354622,71.2690506,Spring,1
4/15/2035,17.39490128,19.58088684,15.51414585,8.618637085,0.241457179,101.6813812,4.899597645,5.842126846,159.0661011,156.4511108,18.10977936,71.2772522,Spring,1
4/16/2035,17.4745121,19.65765762,15.59512901,8.666075706,0.235527724,101.6778793,4.900372982,5.841585636,157.7372131,155.0832214,18.19626427,71.28482819,Spring,1
4/17/2035,17.5545311,19.7347374,15.67654324,8.713490486,0.230059236,101.6749725,4.90110302,5.840998173,156.4306946,153.7427826,18.28297043,71.29180145,Spring,1
4/18/2035,17.63495064,19.8121109,15.75839138,8.760871887,0.225067511,101.6726532,4.901751995,5.840323448,155.1479797,152.4314728,18.36988258,71.29821014,Spring,1
4/19/2035,17.71576691,19.88977051,15.84067917,8.808221817,0.220563471,101.6709137,4.902285099,5.83951807,153.8902588,151.1506653,18.45698547,71.30409241,Spring,1
4/20/2035,17.796978,19.96770668,15.92341042,8.855548859,0.216553181,101.6697464,4.902665615,5.838540554,152.6585083,149.9015503,18.54426765,71.30951691,Spring,1
4/21/2035,17.87858582,20.04591751,16.00659561,8.902868271,0.213037446,101.669136,4.90285778,5.837346077,151.4534607,148.6849365,18.6317215,71.31452179,Spring,1
4/22/2035,17.96059227,20.12440109,16.09024811,8.950202942,0.210012376,101.669075,4.902826786,5.835893631,150.2755585,147.5014038,18.71934319,71.31919098,Spring,1
4/23/2035,18.04300117,20.20315933,16.17438507,8.997583389,0.207468644,101.6695251,4.902536869,5.834140301,149.1250305,146.3512268,18.80713844,71.32359314,Spring,1
4/24/2035,18.12582779,20.28220367,16.25902367,9.045051575,0.205392212,101.6704865,4.901954174,5.832046032,148.0017853,145.2343597,18.89511299,71.32779694,Spring,1
4/25/2035,18.20908737,20.36154556,16.34418678,9.09264946,0.203763992,101.6719208,4.901046276,5.829571247,146.9055023,144.1504211,18.98328018,71.33189392,Spring,1
4/26/2035,18.29279518,20.44120026,16.42989922,9.140434265,0.202560395,101.6738129,4.899780273,5.826677322,145.8355865,143.0988007,19.0716629,71.33596802,Spring,1
4/27/2035,18.37697029,20.52119064,16.51618958,9.188463211,0.201753139,101.6761246,4.898126602,5.823328018,144.7911835,142.078537,19.16027641,71.34009552,Spring,1
4/28/2035,18.46164703,20.60154533,16.60308838,9.236804962,0.201309949,101.6788406,4.896057129,5.819489479,143.7711945,141.0884399,19.24915695,71.34437561,Spring,1
4/29/2035,18.5468502,20.68229675,16.69063187,9.28553009,0.201194569,101.6819153,4.893545628,5.815130711,142.7742767,140.1269379,19.33833504,71.34889221,Spring,1
