Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/5/2034,14.8838129,18.69355583,12.1059866,7.198166847,0.803378761,101.343689,4.621647358,5.996123791,241.7548523,241.3105927,15.70783997,70.55265045,Winter,0
12/6/2034,14.78009319,18.58716011,12.00261593,7.1541152,0.802619576,101.3532867,4.620223999,5.996209621,241.8158569,241.3750305,15.59975243,70.59992981,Winter,0
12/7/2034,14.68059826,18.48583412,11.90291882,7.112496376,0.801727772,101.3632202,4.61798954,5.99524498,241.872879,241.4343109,15.49534225,70.64853668,Winter,0
12/8/2034,14.58527279,18.38949013,11.80687141,7.073227882,0.800715148,101.3734665,4.615018845,5.99331665,241.9294739,241.4921112,15.39457989,70.69841003,Winter,0
12/9/2034,14.49403191,18.29800415,11.71443558,7.036211014,0.799597442,101.3839645,4.611391068,5.990518093,241.9891052,241.5520172,15.29741287,70.74945831,Winter,0
12/10/2034,14.40677261,18.21124268,11.62555313,7.001345634,0.798392594,101.3946762,4.607185364,5.986946583,242.0550995,241.6174774,15.20378208,70.80161285,Winter,0
12/11/2034,14.32338524,18.12904167,11.54015636,6.968518734,0.797121704,101.4055405,4.602488041,5.982701778,242.1305237,241.6916656,15.11360836,70.8547821,Winter,0
12/12/2034,14.24374008,18.05122375,11.45816517,6.937618256,0.795807838,101.4165039,4.597383022,5.977886677,242.218338,241.7776642,15.02680397,70.90887451,Winter,0
12/13/2034,14.16769028,17.97759819,11.37948036,6.908522129,0.794475853,101.4275284,4.591956615,5.972604752,242.3211517,241.8782349,14.94327068,70.96378326,Winter,0
12/14/2034,14.09508228,17.90794945,11.30399799,6.881108284,0.793152392,101.4385376,4.586294174,5.966959953,242.4413757,241.9958801,14.86289597,71.01942444,Winter,0
12/15/2034,14.02575302,17.8420639,11.23160458,6.855252266,0.791864872,101.4494781,4.580482483,5.961056232,242.5810852,242.132843,14.78556442,71.07567596,Winter,0
12/16/2034,13.95952892,17.77970886,11.16217327,6.830824852,0.790641725,101.4603043,4.574604988,5.954996109,242.7420502,242.2909851,14.71115112,71.13243866,Winter,0
12/17/2034,13.89623356,17.7206459,11.09557343,6.807703018,0.789511323,101.4709473,4.568742275,5.948879242,242.9257355,242.4718933,14.63952065,71.18959808,Winter,0
12/18/2034,13.8356781,17.6646347,11.0316658,6.785759449,0.788501978,101.4813461,4.562973499,5.942802906,243.1332397,242.6767426,14.57054424,71.24703979,Winter,0
12/19/2034,13.77767849,17.61143112,10.97030735,6.764870644,0.787641406,101.4914474,4.557374001,5.936860561,243.3652954,242.9064484,14.50407982,71.30463409,Winter,0
12/20/2034,13.72204971,17.56079102,10.91135216,6.744916439,0.786956608,101.5011978,4.552015305,5.931139946,243.6222839,243.1614685,14.43998528,71.36226654,Winter,0
12/21/2034,13.6686058,17.51246834,10.8546505,6.725781441,0.786472917,101.5105362,4.546962738,5.925724983,243.9043274,243.441925,14.37812519,71.41982269,Winter,0
12/22/2034,13.61715603,17.46622849,10.80004978,6.707353592,0.786214471,101.5194168,4.542277336,5.920693398,244.2111053,243.7476196,14.31835747,71.47717285,Winter,0
12/23/2034,13.56752586,17.42183876,10.74740219,6.689526558,0.78620255,101.5277863,4.538015842,5.916116238,244.5419159,244.0779419,14.26054287,71.53417206,Winter,0
12/24/2034,13.51954269,17.37908173,10.696558,6.672203064,0.786456585,101.5355911,4.534226894,5.912057877,244.895813,244.4319611,14.2045536,71.59072113,Winter,0
12/25/2034,13.47303391,17.33773804,10.64737225,6.65528965,0.786993682,101.5427933,4.530954361,5.908574104,245.2715149,244.8083954,14.15025902,71.64667511,Winter,0
12/26/2034,13.42784595,17.29761314,10.59970284,6.638703346,0.787827194,101.5493469,4.528234482,5.905715466,245.6674194,245.2056732,14.09753609,71.70191193,Winter,0
12/27/2034,13.38382626,17.25852013,10.55341339,6.622366905,0.788968086,101.5552216,4.526097775,5.903522968,246.081665,245.621933,14.04627037,71.75630188,Winter,0
12/28/2034,13.34084034,17.22029114,10.50837231,6.60621357,0.790423632,101.560379,4.52456665,5.902029991,246.5120544,246.0549927,13.9963541,71.80971527,Winter,0
12/29/2034,13.29876137,17.18277168,10.46445656,6.590185165,0.792197645,101.5647964,4.523657799,5.901261806,246.9562683,246.5024719,13.94768906,71.86203003,Winter,0
12/30/2034,13.25747871,17.14583015,10.42155075,6.574232578,0.794290543,101.5684509,4.523380756,5.901235104,247.4116974,246.9616852,13.9001894,71.91312408,Winter,0
12/31/2034,13.21689224,17.1093483,10.37954807,6.558315754,0.796698987,101.571312,4.523738384,5.901958942,247.8756409,247.4299164,13.85377121,71.962883,Winter,0
1/1/2035,13.17691898,17.07323456,10.3383522,6.542403221,0.799416184,101.5733719,4.524726391,5.903434753,248.3451538,247.9041138,13.80837059,72.0111618,Winter,0
1/2/2035,13.13748837,17.03740883,10.2978735,6.526475906,0.802431285,101.5746307,4.526334286,5.905655384,248.817215,248.3812103,13.76393127,72.05787659,Winter,0
1/3/2035,13.09854603,17.00182152,10.25803947,6.510519028,0.805730164,101.5750732,4.528544903,5.908606529,249.2887421,248.8579865,13.72040653,72.10289001,Winter,0
1/4/2035,13.06005669,16.96643448,10.21878052,6.494531631,0.809295237,101.574707,4.531337261,5.912265778,249.7566376,249.3312225,13.67776299,72.14611053,Winter,0
1/5/2035,13.02199173,16.93123436,10.18004417,6.478515625,0.813105524,101.5735321,4.534681797,5.916605473,250.2176971,249.7976074,13.63597679,72.18743134,Winter,0
1/6/2035,12.98434448,16.8962307,10.14178753,6.462488174,0.817136705,101.571579,4.538545609,5.921591282,250.6687622,250.2539063,13.59504032,72.22674561,Winter,0
1/7/2035,12.94712067,16.8614521,10.10397816,6.446469307,0.82136184,101.5688477,4.542891979,5.927182198,251.1067963,250.6968842,13.55495262,72.26397705,Winter,0
1/8/2035,12.91034317,16.82693672,10.06659794,6.430485725,0.825750709,101.565361,4.547677517,5.93333292,251.5287933,251.1233978,13.51572609,72.29901886,Winter,0
1/9/2035,12.87404537,16.79275513,10.02963638,6.414574623,0.830271244,101.5611572,4.552858353,5.939990997,251.931839,251.5304108,13.47738171,72.33179474,Winter,0
1/10/2035,12.838274,16.75898743,9.993097305,6.398774624,0.834889054,101.5562668,4.558383942,5.9471035,252.3131866,251.9150238,13.43995285,72.36225128,Winter,0
1/11/2035,12.80308723,16.72572899,9.956993103,6.383133888,0.839567542,101.5507202,4.564203739,5.954611778,252.6702423,252.2745514,13.40348053,72.39029694,Winter,0
1/12/2035,12.76856232,16.69309616,9.921351433,6.3677001,0.844269037,101.5445557,4.570263863,5.962453365,253.0006561,252.6063843,13.36801624,72.41588593,Winter,0
1/13/2035,12.73477554,16.66121292,9.886199951,6.352529526,0.848954558,101.5378189,4.576509953,5.970566273,253.3022003,252.9082794,13.33361626,72.43895721,Winter,0
1/14/2035,12.70182037,16.63021469,9.851585388,6.337679386,0.853584409,101.5305634,4.582886219,5.978884697,253.5729675,253.1781464,13.30034828,72.45947266,Winter,0
1/15/2035,12.66979313,16.60025215,9.817556381,6.323209286,0.858118594,101.5228424,4.589335918,5.987341881,253.8112335,253.4141388,13.26828575,72.47740173,Winter,0
1/16/2035,12.63880348,16.57147789,9.784173965,6.30918026,0.862516701,101.5146942,4.595802784,5.995873451,254.0155945,253.6147614,13.23750305,72.49269867,Winter,0
1/17/2035,12.60896111,16.54405785,9.751505852,6.295652866,0.866739213,101.5061798,4.602231503,6.004411221,254.1848907,253.778717,13.20808411,72.50535583,Winter,0
1/18/2035,12.5803833,16.51815987,9.719621658,6.282691002,0.870747149,101.4973602,4.608567715,6.012891293,254.3182068,253.9050598,13.18011284,72.51535797,Winter,0
1/19/2035,12.55318832,16.4939537,9.688599586,6.270352364,0.874502659,101.4882889,4.614759445,6.021249294,254.4149933,253.9931183,13.15367508,72.52270508,Winter,0
1/20/2035,12.52749729,16.47161293,9.65852356,6.258699417,0.877969325,101.4790192,4.620756149,6.029424191,254.4749146,254.042572,13.12886333,72.52739716,Winter,0
1/21/2035,12.50343132,16.45130539,9.629479408,6.247787476,0.881112516,101.4696274,4.62650919,6.03735733,254.4979706,254.0533142,13.10576439,72.52944946,Winter,0
1/22/2035,12.48111343,16.43320847,9.601553917,6.237671375,0.883899927,101.4601517,4.63197422,6.044991016,254.484436,254.025589,13.08446789,72.52887726,Winter,0
1/23/2035,12.46065903,16.41748047,9.574840546,6.228403091,0.886301756,101.4506607,4.637107849,6.05227375,254.4347992,253.9599457,13.06506157,72.52570343,Winter,0
1/24/2035,12.44218254,16.40428352,9.54942894,6.220027924,0.888290524,101.4412079,4.641873837,6.059155941,254.3498535,253.8572235,13.0476265,72.51998138,Winter,0
1/25/2035,12.42580032,16.39377213,9.525410652,6.212590218,0.889842212,101.4318466,4.64623642,6.065592766,254.2306671,253.7184296,13.03224945,72.51173401,Winter,0
1/26/2035,12.41161251,16.38608932,9.502874374,6.206125736,0.890935838,101.4226379,4.650165558,6.07154417,254.0784912,253.5449371,13.01900101,72.50102234,Winter,0
1/27/2035,12.39972115,16.38137054,9.481907845,6.200670242,0.89155376,101.41362,4.653634071,6.076973438,253.8947906,253.3382874,13.00795841,72.48789215,Winter,0
1/28/2035,12.39021301,16.37973595,9.462600708,6.196249008,0.891681969,101.4048462,4.656619549,6.081849098,253.6812286,253.1002502,12.99918556,72.47240448,Winter,0
1/29/2035,12.38317871,16.38129807,9.44503212,6.192884922,0.891310155,101.3963623,4.659104347,6.086145401,253.4396667,252.8328094,12.99274158,72.45462799,Winter,0
1/30/2035,12.37868881,16.38615799,9.429283142,6.190593719,0.890431523,101.3881989,4.661074162,6.089839935,253.1720581,252.5380859,12.9886837,72.43462372,Winter,0
1/31/2035,12.37680626,16.39439392,9.415424347,6.189385891,0.889043391,101.3804016,4.662520885,6.092916489,252.8805237,252.2183075,12.98705101,72.41249084,Winter,0
2/1/2035,12.37759018,16.40607834,9.403526306,6.189267635,0.887146771,101.3730011,4.663436413,6.095362186,252.567276,251.875885,12.98788738,72.38826752,Winter,0
2/2/2035,12.38108158,16.42126083,9.393648148,6.190235615,0.884746432,101.3660202,4.663822174,6.09717083,252.2344971,251.5132751,12.99121666,72.36206818,Winter,0
2/3/2035,12.38731575,16.43998337,9.385849953,6.192284584,0.881850839,101.3594894,4.663678169,6.098339558,251.8845825,251.1329498,12.99706745,72.33396149,Winter,0
2/4/2035,12.39631557,16.46226883,9.380181313,6.195401192,0.878472328,101.3534241,4.663012505,6.098869324,251.5198059,250.7375031,13.0054493,72.30402374,Winter,0
2/5/2035,12.40809631,16.48811913,9.37667942,6.199570656,0.874626338,101.3478317,4.661833763,6.098766804,251.1424866,250.3294373,13.01636696,72.27235413,Winter,0
2/6/2035,12.42265415,16.51752853,9.375383377,6.204769135,0.870331824,101.34272,4.660155296,6.098041058,250.7548523,249.9112854,13.02981949,72.23902893,Winter,0
2/7/2035,12.43998146,16.55047226,9.376319885,6.210971832,0.865610957,101.3381042,4.657993317,6.096705914,250.3591461,249.4855194,13.04579163,72.20413208,Winter,0
2/8/2035,12.46006012,16.58691025,9.379508972,6.218147278,0.860488832,101.3339691,4.655365467,6.094778061,249.9575043,249.0545044,13.06426716,72.16775513,Winter,0
2/9/2035,12.48285675,16.62678719,9.384963989,6.226262569,0.854992747,101.3303146,4.652292728,6.092277527,249.5518951,248.6204834,13.08521652,72.12997437,Winter,0
2/10/2035,12.50833702,16.67003632,9.392689705,6.235280991,0.849153042,101.3271332,4.648798466,6.089226246,249.1442261,248.1856384,13.10860634,72.09086609,Winter,0
2/11/2035,12.53644753,16.71657562,9.402682304,6.24516058,0.843001842,101.3244019,4.644906521,6.085648537,248.736145,247.7519379,13.13439751,72.05052185,Winter,0
2/12/2035,12.56713295,16.76631355,9.414934158,6.255862236,0.836572886,101.3220978,4.64064312,6.081571102,248.329361,247.3212128,13.16253662,72.00899506,Winter,0
2/13/2035,12.60032845,16.8191452,9.429428101,6.267341614,0.829901457,101.3201981,4.636035919,6.077023029,247.9251709,246.8951263,13.19297314,71.96636963,Winter,0
2/14/2035,12.63596153,16.87495613,9.446142197,6.279554367,0.823024333,101.3186798,4.631111622,6.072031975,247.524826,246.4750977,13.22564697,71.9227066,Winter,0
2/15/2035,12.67395687,16.93362236,9.465047836,6.292455673,0.815978527,101.3175049,4.625897408,6.06662941,247.1292725,246.0623474,13.26049709,71.87807465,Winter,0
2/16/2035,12.71422672,16.99501038,9.486105919,6.30600071,0.808801889,101.3166351,4.620422363,6.060844898,246.7393799,245.6579285,13.29745388,71.83251953,Winter,0
2/17/2035,12.75668716,17.05899048,9.509280205,6.320146561,0.801532269,101.3160324,4.614714146,6.054708958,246.3557129,245.262619,13.33644867,71.78610992,Winter,0
2/18/2035,12.80124474,17.12541199,9.534521103,6.33484745,0.794207156,101.3156586,4.608799458,6.048253536,245.978653,244.8769684,13.37740326,71.73886871,Winter,0
2/19/2035,12.84780312,17.19413185,9.561782837,6.350064278,0.786863625,101.3154678,4.602705479,6.041506767,245.6083984,244.501358,13.42024612,71.6908493,Winter,0
2/20/2035,12.89626884,17.26499939,9.59100914,6.365755081,0.779537916,101.3154144,4.596456528,6.034499168,245.244873,244.1358643,13.46489906,71.64208984,Winter,0
2/21/2035,12.94654179,17.33786392,9.622143745,6.381883144,0.772264957,101.3154526,4.590077877,6.027258873,244.8879395,243.7804108,13.51128387,71.59262085,Winter,0
2/22/2035,12.99852562,17.41257477,9.655127525,6.398416042,0.765078187,101.3155365,4.583590984,6.019812107,244.5371246,243.4346466,13.55932426,71.54244995,Winter,0
2/23/2035,13.05212402,17.48897743,9.689894676,6.415319443,0.758009434,101.3156128,4.577018738,6.01218605,244.1918945,243.0980682,13.60894394,71.4916153,Winter,0
2/24/2035,13.10723972,17.56692886,9.72638607,6.432566643,0.75108844,101.3156357,4.570380688,6.004403591,243.8514709,242.769989,13.66006851,71.44012451,Winter,0
2/25/2035,13.16377926,17.64628601,9.764533043,6.450131416,0.744342804,101.3155518,4.563693047,5.996488094,243.5149841,242.4494934,13.7126236,71.38798523,Winter,0
2/26/2035,13.22165394,17.72690392,9.804271698,6.46799469,0.737797618,101.3153305,4.556973457,5.988460541,243.1814575,242.1355743,13.76653767,71.33518982,Winter,0
2/27/2035,13.28077412,17.80864716,9.845532417,6.486138344,0.731475651,101.3149033,4.550235748,5.98033905,242.8497009,241.8270569,13.82174492,71.28176117,Winter,0
2/28/2035,13.34105778,17.89138985,9.88825798,6.50454998,0.725396454,101.3142471,4.543492317,5.972142696,242.5185547,241.5226288,13.87817764,71.22766876,Winter,0
3/1/2035,13.40243053,17.9750042,9.932374954,6.523219585,0.719577253,101.3133087,4.536754131,5.963885307,242.1867065,241.2209015,13.93577862,71.17292023,Spring,1
3/2/2035,13.46481228,18.05938148,9.977825165,6.542141914,0.714032173,101.3120575,4.530029774,5.955581188,241.8528442,240.9204254,13.99448967,71.11750031,Spring,1
3/3/2035,13.52813625,18.14440918,10.02454758,6.561317444,0.708772182,101.3104477,4.523327351,5.94724369,241.515625,240.6196442,14.05425835,71.06140137,Spring,1
3/4/2035,13.59234428,18.22999191,10.0724802,6.580747128,0.703805625,101.3084488,4.51665163,5.938882351,241.1736908,240.3170624,14.11503696,71.0045929,Spring,1
3/5/2035,13.65737534,18.31604004,10.12156963,6.600437641,0.699137628,101.3060379,4.510008335,5.930506229,240.8256836,240.0110626,14.17678261,70.94706726,Spring,1
3/6/2035,13.72318172,18.40246964,10.17175865,6.620398045,0.694770515,101.3031921,4.503399372,5.922123909,240.4703522,239.7001648,14.23945618,70.88880157,Spring,1
3/7/2035,13.78971767,18.48921394,10.22299671,6.640640736,0.69070363,101.2998734,4.496826649,5.913741589,240.1064758,239.382843,14.30302238,70.82978058,Spring,1
3/8/2035,13.85694504,18.57620621,10.27523899,6.661179543,0.686933637,101.2960815,4.490292549,5.905365467,239.7328339,239.0576935,14.36745644,70.76998138,Spring,1
3/9/2035,13.92482948,18.66339493,10.32843685,6.682034492,0.683454514,101.2917938,4.483797073,5.897000313,239.3484497,238.7232819,14.43272972,70.70939636,Spring,1
3/10/2035,13.99334812,18.75074005,10.3825531,6.703225136,0.680257738,101.2870026,4.477339268,5.88864994,238.9523621,238.3784485,14.49882507,70.647995,Spring,1
3/11/2035,14.06247425,18.83819771,10.43754959,6.724771023,0.67733252,101.2817154,4.470919132,5.880318165,238.5437927,238.0220184,14.56572533,70.58577728,Spring,1
3/12/2035,14.13219547,18.92574883,10.49338818,6.746697426,0.674665809,101.2759171,4.464535236,5.872009277,238.1221008,237.6529846,14.63341904,70.52272034,Spring,1
3/13/2035,14.20250034,19.01337051,10.55004406,6.769025803,0.672242701,101.2696304,4.458187103,5.863726139,237.6867523,237.2705078,14.70189667,70.45882416,Spring,1
3/14/2035,14.27338028,19.10104942,10.60748672,6.791782379,0.670046449,101.2628479,4.451874256,5.855472565,237.237442,236.8739014,14.77115536,70.39408112,Spring,1
3/15/2035,14.34483433,19.18878365,10.66569614,6.814990044,0.668058991,101.2555923,4.445596218,5.847251892,236.7740326,236.4626617,14.8411932,70.32849121,Spring,1
3/16/2035,14.4168644,19.27657318,10.72464848,6.838673592,0.666260779,101.2478867,4.439352512,5.839067936,236.2965546,236.0364227,14.91201115,70.26206207,Spring,1
3/17/2035,14.48947334,19.36442757,10.78433132,6.862857342,0.664631367,101.2397461,4.433144569,5.830924988,235.805191,235.5950775,14.98361206,70.1947937,Spring,1
3/18/2035,14.5626688,19.45235634,10.84472847,6.887561798,0.663149476,101.2312012,4.426972389,5.822829247,235.3003387,235.1386261,15.05600166,70.12670898,Spring,1
3/19/2035,14.63646221,19.54037476,10.90583134,6.912809849,0.661793351,101.2222824,4.420838833,5.814785957,234.7825623,234.6673126,15.12918568,70.05781555,Spring,1
3/20/2035,14.71086121,19.62850571,10.96762848,6.93861866,0.660540998,101.213028,4.414746761,5.806800365,234.2526245,234.1815033,15.20317268,69.98815155,Spring,1
3/21/2035,14.78588104,19.71677208,11.03011703,6.965007305,0.659370184,101.2034607,4.408700466,5.798880577,233.7113953,233.6818237,15.27797127,69.9177475,Spring,1
3/22/2035,14.86153412,19.80519485,11.09329224,6.991990089,0.658258796,101.1936417,4.402703285,5.791034222,233.1599274,233.1690063,15.3535881,69.84661865,Spring,1
3/23/2035,14.93783283,19.89380455,11.15715408,7.019578934,0.657185435,101.1835938,4.396761894,5.783269882,232.5994263,232.6439972,15.43003559,69.77483368,Spring,1
3/24/2035,15.01479053,19.98262596,11.22170258,7.047782898,0.656129122,101.173378,4.390881538,5.775596619,232.0312042,232.1078033,15.5073185,69.70241547,Spring,1
3/25/2035,15.09242249,20.0716877,11.28693962,7.076610565,0.65506953,101.1630325,4.385069847,5.768024445,231.4566803,231.5616608,15.58544731,69.62942505,Spring,1
3/26/2035,15.17073822,20.16102028,11.35287094,7.10606432,0.653987408,101.1526031,4.37933588,5.76056242,230.8773804,231.0068817,15.6644249,69.55591583,Spring,1
3/27/2035,15.24974728,20.25064468,11.41949844,7.136144638,0.652864695,101.1421432,4.37368679,5.753222466,230.2948914,230.4448853,15.74425888,69.48194122,Spring,1
3/28/2035,15.32946396,20.34059143,11.48683071,7.16685009,0.651684403,101.1317062,4.368131638,5.746015072,229.7108612,229.8771515,15.82495308,69.40757751,Spring,1
3/29/2035,15.40988922,20.43087959,11.55487251,7.19817543,0.650430977,101.1213303,4.362679958,5.738949776,229.1269684,229.3052826,15.90651131,69.33288574,Spring,1
3/30/2035,15.49103451,20.52153397,11.62363148,7.230112076,0.649090171,101.1110687,4.35734129,5.732038975,228.5448914,228.7308502,15.98892975,69.25792694,Spring,1
3/31/2035,15.57289886,20.61257362,11.69311428,7.262647629,0.647649527,101.1009827,4.352125168,5.725290775,227.9662476,228.1555023,16.07221222,69.1827774,Spring,1
4/1/2035,15.6554842,20.70401382,11.76333237,7.295770645,0.646097898,101.0911026,4.347040176,5.718715191,227.3927155,227.5808411,16.15635109,69.1075058,Spring,1
4/2/2035,15.73879147,20.79586983,11.83428955,7.329464436,0.64442569,101.0814819,4.342095852,5.712322235,226.8258667,227.0084381,16.24134445,69.03218842,Spring,1
4/3/2035,15.82282066,20.88815689,11.90599728,7.36370945,0.642625093,101.0721664,4.337300301,5.706117153,226.2671661,226.4398956,16.32718658,68.95689392,Spring,1
4/4/2035,15.90756226,20.98087883,11.97846317,7.398488045,0.640689671,101.0632019,4.332660198,5.700107574,225.7180023,225.8766327,16.41386795,68.88168335,Spring,1
4/5/2035,15.99301243,21.07404709,12.05169678,7.433775425,0.638614416,101.0546265,4.328181744,5.694297314,225.1795807,225.3200989,16.50138092,68.80664063,Spring,1
4/6/2035,16.0791626,21.16766739,12.12570572,7.46955204,0.636395872,101.0464783,4.323869228,5.688689232,224.6531067,224.7715302,16.58971596,68.73181915,Spring,1
4/7/2035,16.16600418,21.26173782,12.20049858,7.50579071,0.634032011,101.0387878,4.319727421,5.683283806,224.1394806,224.2321014,16.6788578,68.65727997,Spring,1
4/8/2035,16.25352478,21.35626411,12.27608585,7.542469025,0.631521821,101.0315857,4.315756321,5.678079128,223.6395111,223.7028046,16.76879692,68.58307648,Spring,1
4/9/2035,16.34171677,21.45124435,12.35247517,7.579563141,0.6288656,101.02491,4.311955452,5.673071861,223.1537628,223.1845093,16.85951805,68.50926208,Spring,1
4/10/2035,16.4305687,21.54668045,12.42967606,7.617048264,0.626064479,101.0187836,4.308323383,5.668253422,222.6826782,222.677887,16.95101547,68.43587494,Spring,1
4/11/2035,16.52006912,21.64256477,12.50769997,7.654901028,0.623120666,101.0132217,4.304854393,5.663615227,222.2264099,222.1834412,17.04327393,68.36295319,Spring,1
4/12/2035,16.6102066,21.73890495,12.58655548,7.693099022,0.62003684,101.0082397,4.301541328,5.659144878,221.7849426,221.7014618,17.13628197,68.29052734,Spring,1
4/13/2035,16.70096779,21.83569527,12.66625214,7.731622696,0.616816342,101.0038605,4.298374176,5.654825211,221.3580627,221.2320709,17.23002815,68.21860504,Spring,1
4/14/2035,16.79235268,21.9329319,12.74680042,7.770450592,0.613462865,101.0000916,4.295340538,5.650639057,220.9452667,220.775177,17.32450485,68.14719391,Spring,1
4/15/2035,16.88434792,22.03062248,12.82821369,7.809568405,0.609980345,100.996933,4.292426109,5.646562576,220.5459442,220.3304901,17.41970634,68.07629395,Spring,1
4/16/2035,16.97695351,22.12877083,12.91050434,7.848959923,0.606372654,100.9943848,4.289611816,5.642571449,220.1592102,219.8975372,17.515625,68.00588989,Spring,1
4/17/2035,17.07016373,22.22738075,12.99368477,7.888615131,0.602643609,100.9924622,4.286877632,5.638637543,219.7839508,219.4756622,17.61226273,67.93595123,Spring,1
4/18/2035,17.16398239,22.32646179,13.07777023,7.928525925,0.598796904,100.9911423,4.284200191,5.634729385,219.4189301,219.0639648,17.70961761,67.86643982,Spring,1
4/19/2035,17.25841331,22.4260273,13.16277695,7.96868515,0.594835699,100.9904175,4.281555176,5.630813122,219.0627136,218.6614075,17.80769539,67.79730225,Spring,1
4/20/2035,17.35346603,22.52609062,13.24871635,8.009093285,0.590762436,100.9902878,4.278913498,5.626851082,218.7136841,218.2668304,17.90650177,67.72847748,Spring,1
4/21/2035,17.44914627,22.62667847,13.3356123,8.049750328,0.586579084,100.9907227,4.276245117,5.622804165,218.3701019,217.8788605,18.0060482,67.65988159,Spring,1
4/22/2035,17.54547501,22.72780991,13.42348003,8.09066391,0.582286775,100.9917145,4.273518085,5.61863184,218.0301208,217.4960632,18.10634995,67.59143829,Spring,1
4/23/2035,17.64247513,22.82951736,13.5123415,8.131840706,0.577885687,100.9932327,4.270697594,5.614289761,217.6917419,217.1168213,18.20742226,67.52302551,Spring,1
4/24/2035,17.74016571,22.93183517,13.60221863,8.173295021,0.573375106,100.9952621,4.267748833,5.609733582,217.3529663,216.7394714,18.30929375,67.45454407,Spring,1
4/25/2035,17.83857727,23.03480339,13.69313049,8.215044022,0.568753302,100.9977646,4.264634132,5.604915619,217.011734,216.3623505,18.4119873,67.38585663,Spring,1
4/26/2035,17.93774414,23.13846779,13.78510189,8.257104874,0.564017236,101.0007172,4.261316299,5.599790573,216.6658936,215.9836121,18.51553535,67.31682587,Spring,1
4/27/2035,18.03770065,23.24287605,13.87815857,8.299505234,0.559162974,101.004097,4.257757664,5.59431076,216.3133698,215.6015167,18.61997032,67.24729919,Spring,1
4/28/2035,18.13849258,23.34808159,13.97232723,8.342266083,0.554185629,101.0078583,4.253918171,5.58842802,215.9521332,215.2143097,18.72533417,67.17710876,Spring,1
4/29/2035,18.24016571,23.45414352,14.06763077,8.385419846,0.549078643,101.0119705,4.249760628,5.582097054,215.5801697,214.8202515,18.83166504,67.10609436,Spring,1
4/30/2035,18.3427639,23.56112862,14.16409969,8.428996086,0.543835163,101.0164032,4.245246887,5.575270653,215.1956024,214.4176788,18.93901062,67.03406525,Spring,1
5/1/2035,18.44634247,23.66909981,14.26175785,8.47303009,0.538446903,101.0211182,4.240340233,5.567905903,214.7966614,214.0050354,19.04741859,66.96083069,Spring,1
5/2/2035,18.55096245,23.77813148,14.36063385,8.517553329,0.532904446,101.0260849,4.235005856,5.559961319,214.3817139,213.5808716,19.15694046,66.88620758,Spring,1
5/3/2035,18.65667343,23.88829231,14.46075821,8.562606812,0.527198195,101.0312576,4.229209423,5.55139637,213.9493408,213.1439056,19.26762962,66.80997467,Spring,1
5/4/2035,18.76353836,23.99966431,14.56215096,8.608223915,0.521317422,101.0366135,4.222921848,5.54217577,213.4983063,212.6930084,19.37953758,66.73194122,Spring,1
5/5/2035,18.87162209,24.11231804,14.66484165,8.654443741,0.515250862,101.0421066,4.216113091,5.532266617,213.0276031,212.2272491,19.49272537,66.65188599,Spring,1
5/6/2035,18.98097992,24.22633743,14.76885509,8.701302528,0.50898689,101.0477142,4.208759308,5.521639824,212.5364685,211.7459106,19.6072464,66.56959534,Spring,1
5/7/2035,19.09167862,24.34179878,14.87421322,8.748836517,0.502513587,101.0533905,4.200838089,5.51027298,212.0244141,211.2484894,19.72315598,66.48486328,Spring,1
5/8/2035,19.2037735,24.45877838,14.98093891,8.797080994,0.495819062,101.0591049,4.192333221,5.49814558,211.4912872,210.7348175,19.84051514,66.39746857,Spring,1
5/9/2035,19.31732559,24.57735634,15.08905125,8.846066475,0.488891423,101.0648346,4.183230877,5.485245705,210.937149,210.2048645,19.95937347,66.3072052,Spring,1
5/10/2035,19.43239784,24.69760132,15.19856548,8.89582634,0.481718898,101.0705414,4.173521519,5.471563816,210.3623962,209.6589966,20.0797863,66.21385956,Spring,1
5/11/2035,19.54903603,24.81958771,15.30949593,8.946386337,0.47429055,101.0762024,4.163202286,5.457098484,209.7677307,209.0977783,20.20179939,66.11723328,Spring,1
5/12/2035,19.66729546,24.94337845,15.42185402,8.997772217,0.46659568,101.0817947,4.152274609,5.441855907,209.1542969,208.52211,20.32546616,66.01713562,Spring,1
5/13/2035,19.78722,25.06903648,15.53564548,9.050001144,0.45862481,101.0872879,4.140744686,5.425845146,208.523407,207.933136,20.45082092,65.91337585,Spring,1
5/14/2035,19.90885162,25.19661522,15.65087128,9.103090286,0.450369149,101.0926666,4.128624439,5.409085274,207.8767395,207.3323975,20.57791138,65.80577087,Spring,1
5/15/2035,20.03222466,25.32616234,15.76753139,9.157049179,0.441821337,101.0979004,4.115932465,5.391600132,207.2162933,206.7216187,20.70676041,65.69415283,Spring,1
5/16/2035,20.15736771,25.4577179,15.8856163,9.211884499,0.432975382,101.1029816,4.10269165,5.373421192,206.5444183,206.1028137,20.83740044,65.57836914,Spring,1
5/17/2035,20.28429794,25.59131622,16.00511551,9.267595291,0.423826784,101.1078873,4.088930607,5.354587555,205.8636627,205.4783173,20.96984673,65.45828247,Spring,1
