Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/10/2033,13.11786461,20.21322632,7.637656689,5.89551115,0.904085577,100.1362686,3.28355217,4.899134636,245.4427948,242.7051849,13.36002445,68.37661743,Spring,1
3/11/2033,13.21043205,20.32864761,7.707020283,5.917077541,0.905330241,100.1305695,3.282889366,4.897176266,245.1999817,242.4560699,13.46327496,68.23893738,Spring,1
3/12/2033,13.30372143,20.44443893,7.777289867,5.938788414,0.906775475,100.1243591,3.282301903,4.895300388,244.9289093,242.1787415,13.56734943,68.09983063,Spring,1
3/13/2033,13.39774895,20.56062317,7.848441601,5.960655689,0.908375919,100.1176453,3.281786919,4.893498421,244.6289825,241.8725891,13.67227077,67.95924377,Spring,1
3/14/2033,13.49252129,20.67721748,7.920456409,5.982693672,0.91008532,100.1104431,3.281342983,4.891762733,244.2999573,241.5372009,13.77804852,67.81715393,Spring,1
3/15/2033,13.58805561,20.79424477,7.99331522,6.004920483,0.911857367,100.1027756,3.280968666,4.890082836,243.9417572,241.1724548,13.88470459,67.67351532,Spring,1
3/16/2033,13.68436623,20.91173553,8.067007065,6.027353287,0.913646519,100.0946579,3.28066206,4.88845253,243.5545959,240.7784729,13.99226284,67.52831268,Spring,1
3/17/2033,13.78147793,21.02972794,8.141515732,6.050014496,0.915407836,100.086113,3.280424595,4.886863708,243.1389008,240.3556366,14.10074615,67.38152313,Spring,1
3/18/2033,13.87940598,21.14824677,8.216835022,6.07292366,0.917097747,100.077179,3.280255795,4.88531065,242.6953888,239.9045563,14.21017456,67.23316193,Spring,1
3/19/2033,13.97817421,21.2673378,8.292955399,6.096103668,0.918674767,100.0678864,3.280156136,4.883786201,242.224884,239.4260864,14.32057953,67.08321381,Spring,1
3/20/2033,14.0777998,21.38703156,8.369872093,6.119579315,0.920099318,100.0582733,3.280128002,4.882287979,241.7285461,238.9213715,14.43197536,66.93170929,Spring,1
3/21/2033,14.17830372,21.50735855,8.447583199,6.143371582,0.921334445,100.048378,3.280173779,4.880811691,241.2076569,238.3916473,14.54438591,66.77868652,Spring,1
3/22/2033,14.27970314,21.62835693,8.526082039,6.167504311,0.922346056,100.0382385,3.280296326,4.879354954,240.6637573,237.8384705,14.65782928,66.6241684,Spring,1
3/23/2033,14.38200665,21.75004959,8.605367661,6.192001343,0.923103511,100.0279083,3.280499935,4.877916813,240.0984344,237.263443,14.77232361,66.46822357,Spring,1
3/24/2033,14.4852314,21.87246513,8.685442924,6.216882706,0.923579216,100.0174332,3.280788898,4.876497746,239.513504,236.6684723,14.88787746,66.31091309,Spring,1
3/25/2033,14.58938217,21.99562263,8.766300201,6.242170334,0.923749685,100.0068588,3.281168461,4.875099182,238.9109192,236.0554504,15.00449753,66.15232086,Spring,1
3/26/2033,14.69446373,22.11953735,8.847943306,6.267882824,0.923594832,99.99623108,3.281644821,4.873723507,238.2926941,235.4265137,15.12219048,65.99253082,Spring,1
3/27/2033,14.80047607,22.24421692,8.930372238,6.294037819,0.923098922,99.98560333,3.282223225,4.872375011,237.6608734,234.7837982,15.2409544,65.83163452,Spring,1
3/28/2033,14.90741444,22.36966896,9.013583183,6.320653439,0.922249734,99.97502899,3.282911301,4.871056557,237.0176697,234.1295319,15.36077976,65.66975403,Spring,1
3/29/2033,15.01526737,22.49588966,9.097577095,6.347741127,0.921039879,99.96455383,3.283713818,4.869774818,236.3652496,233.4660034,15.48166275,65.50700378,Spring,1
3/30/2033,15.12402725,22.62287521,9.182353973,6.375313759,0.919465184,99.95423126,3.284638882,4.868535519,235.7057648,232.7954407,15.60358238,65.34349823,Spring,1
3/31/2033,15.23366928,22.75060081,9.267910957,6.403380394,0.917525649,99.94410706,3.285691738,4.867343903,235.0413818,232.120163,15.72652054,65.17938232,Spring,1
4/1/2033,15.34417725,22.87905502,9.354247093,6.431950092,0.915225625,99.93423462,3.286879063,4.866207123,234.3741913,231.4423523,15.85045338,65.01478577,Spring,1
4/2/2033,15.45552158,23.00820732,9.441357613,6.461024284,0.912572563,99.9246521,3.2882061,4.865131378,233.7062836,230.7641449,15.97534752,64.84985352,Spring,1
4/3/2033,15.56767178,23.13802338,9.529244423,6.490608692,0.909577668,99.9154129,3.28967762,4.864122391,233.0395813,230.0876465,16.10116959,64.6847229,Spring,1
4/4/2033,15.68059731,23.26847076,9.617901802,6.520700932,0.906255186,99.90655518,3.291296959,4.863186836,232.375946,229.4147797,16.22788811,64.51953125,Spring,1
4/5/2033,15.79426193,23.39950562,9.707325935,6.551300049,0.902622581,99.89811707,3.293067455,4.862328529,231.717041,228.747406,16.35545731,64.35441589,Spring,1
4/6/2033,15.90862656,23.53108215,9.797515869,6.582399368,0.89869976,99.89013672,3.294990063,4.861551285,231.0644989,228.0871429,16.48383331,64.18952942,Spring,1
4/7/2033,16.02364922,23.66315269,9.888463974,6.613994598,0.894509077,99.88264465,3.297064781,4.860857964,230.4196777,227.4355316,16.61297607,64.0249939,Spring,1
4/8/2033,16.13929367,23.79566956,9.980173111,6.646075249,0.890074849,99.87567902,3.299290657,4.860249996,229.7837982,226.7938385,16.742836,63.86092377,Spring,1
4/9/2033,16.25551224,23.92857742,10.07263851,6.678630352,0.885422885,99.86925507,3.301663876,4.859726906,229.1578979,226.1632233,16.87336731,63.69745255,Spring,1
4/10/2033,16.37227249,24.0618248,10.16585541,6.711647987,0.880580187,99.86340332,3.304179668,4.859285831,228.5428619,225.5445862,17.00452232,63.53466797,Spring,1
4/11/2033,16.48952484,24.19536018,10.25982761,6.745114326,0.875574529,99.85813141,3.306830406,4.858922482,227.9393005,224.9386292,17.13625717,63.37266541,Spring,1
4/12/2033,16.60723495,24.32913399,10.35455322,6.779013634,0.870434403,99.85347748,3.309606552,4.858629704,227.3476563,224.345871,17.26852417,63.21153259,Spring,1
4/13/2033,16.72537231,24.46310234,10.45003223,6.81333065,0.865187407,99.8494339,3.312497616,4.858398914,226.768158,223.7664948,17.40128708,63.05131912,Spring,1
4/14/2033,16.84389687,24.59721756,10.54626942,6.84804821,0.859861672,99.8460083,3.315489292,4.858218193,226.2008209,223.200592,17.53450394,62.8920784,Spring,1
4/15/2033,16.96278381,24.73143768,10.64326668,6.88314724,0.854483724,99.84321594,3.318565845,4.858073711,225.6455231,222.647995,17.66814041,62.73383713,Spring,1
4/16/2033,17.08201027,24.8657341,10.74103355,6.918612003,0.849079192,99.84104919,3.321709156,4.85794735,225.1018982,222.1083221,17.80216599,62.57660294,Spring,1
4/17/2033,17.20155525,25.0000782,10.83957767,6.954424381,0.843671978,99.83950043,3.324899673,4.857820988,224.569397,221.5809937,17.93656158,62.42036057,Spring,1
4/18/2033,17.32140732,25.13445282,10.93890762,6.990566254,0.838284135,99.83856964,3.328113556,4.857672215,224.0473022,221.0652313,18.07130051,62.26508331,Spring,1
4/19/2033,17.44156265,25.26883888,11.03904057,7.027020454,0.832935035,99.83823395,3.331327915,4.857476711,223.5347748,220.5601654,18.20637512,62.11071396,Spring,1
4/20/2033,17.56201935,25.40323448,11.13998985,7.063772202,0.827642024,99.83849335,3.334515572,4.857206345,223.0308228,220.064621,18.34178162,61.95716476,Spring,1
4/21/2033,17.68278503,25.53765106,11.24177551,7.100804329,0.822419226,99.83932495,3.337649345,4.856832981,222.534317,219.5774536,18.47751999,61.80436325,Spring,1
4/22/2033,17.80387306,25.67209625,11.34441471,7.138101578,0.81727767,99.84069824,3.340699196,4.856324196,222.0440521,219.0972595,18.61359787,61.65216446,Spring,1
4/23/2033,17.92531013,25.80659866,11.44793129,7.175654411,0.812225223,99.84259796,3.343635082,4.855647564,221.5587311,218.6226044,18.75003815,61.50043488,Spring,1
4/24/2033,18.04712486,25.94119072,11.55235577,7.213447571,0.807266474,99.84499359,3.34642458,4.854768276,221.0769958,218.1520538,18.88686371,61.34902191,Spring,1
4/25/2033,18.1693573,26.0759182,11.65771198,7.251471519,0.802402198,99.84786224,3.349034786,4.853649616,220.5974731,217.6839905,19.02410889,61.1977272,Spring,1
4/26/2033,18.29204559,26.21083641,11.76403236,7.289718628,0.797630072,99.8511734,3.351433277,4.852253914,220.1188049,217.2168732,19.16181564,61.0463562,Spring,1
4/27/2033,18.41525269,26.34601021,11.87134933,7.328180313,0.792943537,99.85488892,3.353586197,4.850545406,219.6395874,216.7491302,19.30002975,60.89468765,Spring,1
4/28/2033,18.53902817,26.48151016,11.97969627,7.366850853,0.788333058,99.85897827,3.355460167,4.848484039,219.1584778,216.2792511,19.43881226,60.74248123,Spring,1
4/29/2033,18.66344643,26.61742592,12.08911228,7.405726433,0.783785343,99.86341095,3.357022285,4.846032619,218.6742096,215.8057251,19.578228,60.58948135,Spring,1
4/30/2033,18.78857422,26.75384521,12.19963264,7.444804192,0.779283762,99.8681488,3.358241558,4.843153477,218.1855927,215.327179,19.71833801,60.4354248,Spring,1
5/1/2033,18.91449547,26.89086533,12.31129551,7.484083176,0.774808586,99.87314606,3.359086037,4.839811802,217.6915436,214.8423615,19.85922623,60.28003311,Spring,1
5/2/2033,19.04128647,27.02859497,12.42414093,7.523562431,0.770336866,99.87838745,3.359526634,4.835970879,217.1911469,214.3500671,20.00097275,60.12301636,Spring,1
5/3/2033,19.16903114,27.16714478,12.53820705,7.563242912,0.765843153,99.88381958,3.359536171,4.831598282,216.6835632,213.8493347,20.1436615,59.96407318,Spring,1
5/4/2033,19.29782486,27.30662918,12.65353298,7.60312748,0.761299193,99.88941956,3.359088898,4.826663971,216.1681366,213.3392944,20.28738022,59.8029213,Spring,1
5/5/2033,19.42775154,27.44717216,12.77015781,7.64321804,0.756674945,99.8951416,3.358161926,4.821139812,215.6444702,212.8193512,20.43222427,59.63923264,Spring,1
5/6/2033,19.55890846,27.58889198,12.88811779,7.68351841,0.751937926,99.90096283,3.356736183,4.815001011,215.1122589,212.2890472,20.5782814,59.47271347,Spring,1
5/7/2033,19.69138336,27.73191071,13.0074482,7.724030495,0.747054636,99.90684509,3.354794979,4.808227062,214.5714874,211.7481689,20.72564697,59.30306244,Spring,1
5/8/2033,19.82526779,27.87635422,13.12817955,7.764759064,0.741990209,99.91275024,3.352324486,4.8008008,214.0222626,211.1967621,20.87442017,59.12998199,Spring,1
5/9/2033,19.96064568,28.02234077,13.25034142,7.805706024,0.736709177,99.91866302,3.349315643,4.792710304,213.4649963,210.6350555,21.02467728,58.95317459,Spring,1
5/10/2033,20.09760475,28.16998863,13.37396049,7.846874237,0.731175542,99.92453766,3.345763683,4.783947468,212.9003143,210.0635681,21.1765213,58.7723732,Spring,1
5/11/2033,20.23622322,28.31940842,13.49905968,7.888263702,0.725353539,99.93036652,3.341666698,4.77450943,212.32901,209.4830475,21.33002853,58.58729172,Spring,1
5/12/2033,20.37657738,28.47070313,13.62565422,7.929876328,0.719207883,99.93611145,3.337028503,4.764399052,211.7521667,208.8945007,21.48527908,58.397686,Spring,1
5/13/2033,20.51872444,28.62397766,13.75375938,7.971709251,0.712704003,99.9417572,3.331856728,4.753624439,211.1710205,208.2991486,21.64234161,58.20331955,Spring,1
5/14/2033,20.66273308,28.77931404,13.88337421,8.013758659,0.705809057,99.94727325,3.326163769,4.742199898,210.5870972,207.6984253,21.80129242,58.0039711,Spring,1
5/15/2033,20.80864716,28.93679619,14.01450825,8.056020737,0.698491454,99.95265961,3.319966316,4.730144024,210.0020599,207.0941162,21.96217728,57.79944611,Spring,1
5/16/2033,20.95650673,29.09648514,14.14715195,8.0984869,0.690721929,99.95788574,3.313286781,4.717483521,209.4177399,206.4880524,22.12504578,57.58956528,Spring,1
5/17/2033,21.1063385,29.2584362,14.28129101,8.141143799,0.682473958,99.9629364,3.306150913,4.704248428,208.8361969,205.8824005,22.28993607,57.37418365,Spring,1
5/18/2033,21.25816154,29.42269135,14.41690445,8.183980942,0.673723161,99.96781158,3.29859066,4.690477371,208.2596283,205.2793884,22.45687866,57.1531868,Spring,1
5/19/2033,21.41197586,29.58927155,14.55396843,8.226981163,0.664449036,99.97249603,3.290640831,4.676212311,207.6903229,204.681488,22.62587357,56.9264679,Spring,1
5/20/2033,21.56777763,29.75818443,14.69244194,8.270122528,0.65463382,99.97697449,3.28234148,4.661501884,207.1307068,204.091217,22.79693222,56.6939621,Spring,1
5/21/2033,21.72554207,29.92942238,14.83228683,8.313383102,0.644263744,99.98125458,3.273736,4.646399021,206.5832367,203.5113068,22.97004318,56.45563889,Spring,1
5/22/2033,21.88522911,30.10295868,14.97344971,8.356735229,0.633328795,99.98532867,3.264872551,4.630963802,206.0505371,202.9445343,23.14517212,56.21149445,Spring,1
5/23/2033,22.04679298,30.27874947,15.11586761,8.400149345,0.621823132,99.98918915,3.255801678,4.61525774,205.5351715,202.393631,23.3222847,55.96155167,Spring,1
5/24/2033,22.21016312,30.45674133,15.25947762,8.443589211,0.609744906,99.99284363,3.246578693,4.599349976,205.0396881,201.8614807,23.50132751,55.70586777,Spring,1
5/25/2033,22.37526321,30.63684654,15.40420341,8.487018585,0.597096503,99.99629211,3.237259388,4.583310604,204.5666199,201.3508606,23.68222809,55.44454193,Spring,1
5/26/2033,22.54199791,30.818964,15.54995537,8.530396461,0.583884835,99.99952698,3.227903843,4.567214966,204.1185455,200.8645477,23.86490631,55.17768097,Spring,1
5/27/2033,22.71026039,31.00299263,15.69664764,8.573676109,0.570120811,100.0025635,3.218573093,4.551139832,203.6977997,200.4052887,24.04926682,54.9054451,Spring,1
5/28/2033,22.87992668,31.18878746,15.84418488,8.61681366,0.555820107,100.0054092,3.209330082,4.535164833,203.3067017,199.9756317,24.23519516,54.62802124,Spring,1
5/29/2033,23.05086517,31.37620735,15.99245262,8.659754753,0.541001797,100.0080566,3.200238705,4.519371033,202.9473724,199.5780334,24.42256927,54.34561539,Spring,1
5/30/2033,23.22292519,31.56508446,16.14134598,8.702446938,0.525689662,100.0105286,3.191361427,4.50383997,202.6217957,199.2147827,24.61125565,54.05845261,Spring,1
5/31/2033,23.39595222,31.75523949,16.29074478,8.744835854,0.509911299,100.0128174,3.182764053,4.488654137,202.3317261,198.8879547,24.8011055,53.76682281,Spring,1
6/1/2033,23.56977463,31.9464817,16.44052315,8.78686142,0.493697524,100.0149384,3.174508572,4.473894119,202.0787201,198.599472,24.99195099,53.47101212,Summer,2
6/2/2033,23.7442131,32.13860321,16.59055901,8.828466415,0.477083176,100.0168915,3.166656971,4.459640026,201.86409,198.3508911,25.18363571,53.17132187,Summer,2
6/3/2033,23.91907883,32.33138657,16.74071312,8.869588852,0.460105985,100.0186996,3.15926981,4.445970535,201.6888123,198.1436005,25.37596893,52.86810684,Summer,2
6/4/2033,24.09417725,32.5246048,16.89085007,8.910167694,0.442806304,100.0203629,3.152403831,4.432960987,201.5536804,197.9785614,25.56877518,52.56170654,Summer,2
6/5/2033,24.26931,32.71802139,17.04083443,8.950140953,0.425227493,100.0218811,3.146114826,4.420683384,201.459137,197.8565979,25.76184845,52.25251389,Summer,2
6/6/2033,24.44426537,32.91139221,17.19052696,8.989447594,0.407414943,100.0232697,3.140453339,4.409205437,201.405304,197.7780457,25.9549942,51.94091415,Summer,2
6/7/2033,24.61884117,33.10447311,17.33978081,9.028028488,0.389415622,100.0245361,3.135467052,4.398590565,201.3920135,197.7429962,26.14801407,51.62731171,Summer,2
6/8/2033,24.79281425,33.29700851,17.48845673,9.065821648,0.371278018,100.0256882,3.131198883,4.388896942,201.4187469,197.7511749,26.3406868,51.31211853,Summer,2
6/9/2033,24.96598244,33.48875046,17.63640976,9.102771759,0.353051841,100.0267181,3.127686501,4.380176067,201.4846497,197.8018951,26.53281403,50.99576187,Summer,2
6/10/2033,25.13812637,33.67944717,17.78350449,9.138823509,0.33478716,100.0276489,3.124963284,4.372473717,201.588562,197.8941803,26.72417831,50.67867661,Summer,2
6/11/2033,25.30904198,33.86883926,17.92959595,9.173926353,0.316534281,100.0284805,3.123055458,4.365826607,201.7289429,198.0266266,26.91457748,50.36130142,Summer,2
6/12/2033,25.47851753,34.05668259,18.07455254,9.208030701,0.298343509,100.0292053,3.121984482,4.360267162,201.9040375,198.1975861,27.1037941,50.0440712,Summer,2
6/13/2033,25.64635468,34.24274445,18.21824074,9.241093636,0.280264288,100.0298386,3.121765614,4.355817318,202.1117096,198.4049683,27.29163361,49.72742462,Summer,2
6/14/2033,25.81235695,34.42677307,18.36053276,9.273077011,0.262345105,100.0303726,3.122406483,4.352491856,202.3494873,198.6463928,27.47789383,49.41180038,Summer,2
6/15/2033,25.97633743,34.60855865,18.50130463,9.303944588,0.244633347,100.0308228,3.123909473,4.350296021,202.6147614,198.9192047,27.66238022,49.09763718,Summer,2
6/16/2033,26.13811493,34.78787231,18.64044189,9.333669662,0.22717455,100.0311737,3.126268864,4.349227905,202.9045563,199.2203827,27.84490585,48.78535461,Summer,2
6/17/2033,26.29751778,34.96451187,18.77783203,9.362231255,0.210012123,100.0314331,3.129472256,4.349275589,203.2157135,199.5467224,28.02529144,48.47537994,Summer,2
6/18/2033,26.45438957,35.13829041,18.91337013,9.389611244,0.193187311,100.031601,3.13350153,4.350418568,203.5447998,199.8946991,28.20336914,48.16812897,Summer,2
6/19/2033,26.60858154,35.309021,19.04695892,9.415803909,0.176738814,100.0316696,3.138330936,4.352627277,203.8882904,200.2606659,28.37897873,47.86399841,Summer,2
6/20/2033,26.75995827,35.4765358,19.17850876,9.440805435,0.160702541,100.0316467,3.143927574,4.355864525,204.2425385,200.640686,28.55197144,47.56338501,Summer,2
6/21/2033,26.90839577,35.64069748,19.30794144,9.464621544,0.14511098,100.0315247,3.150253296,4.360082626,204.6036835,201.0307617,28.7222023,47.26665878,Summer,2
6/22/2033,27.05378151,35.80136108,19.43517876,9.487268448,0.129994124,100.0313034,3.157262802,4.365228176,204.9678497,201.4267578,28.88954926,46.97419739,Summer,2
6/23/2033,27.19602013,35.95841217,19.56015778,9.508763313,0.115378357,100.0309677,3.164904594,4.371237755,205.3310852,201.8244934,29.05389404,46.68634415,Summer,2
6/24/2033,27.33503342,36.11174774,19.68282127,9.529138565,0.10128668,100.0305328,3.173122883,4.378041744,205.6895294,202.2197113,29.21513367,46.40343857,Summer,2
6/25/2033,27.47074318,36.26128387,19.80312347,9.548426628,0.08773879,100.0299835,3.181855202,4.385563374,206.0392303,202.6081696,29.37316895,46.12581253,Summer,2
6/26/2033,27.60310364,36.4069519,19.92102242,9.566675186,0.074751221,100.0293274,3.191035271,4.393718243,206.3763885,202.9857178,29.52793503,45.8537674,Summer,2
6/27/2033,27.73206139,36.54870224,20.03648567,9.583932877,0.062336788,100.0285492,3.200592995,4.40241766,206.6972351,203.3482361,29.67934418,45.58760834,Summer,2
6/28/2033,27.85759163,36.68648529,20.14948654,9.600260735,0.050505489,100.0276566,3.210452557,4.411568165,206.9982758,203.6917725,29.82735443,45.32761383,Summer,2
6/29/2033,27.97967529,36.82029343,20.26001358,9.61572361,0.039264247,100.0266418,3.220538616,4.421071053,207.2760773,204.012558,29.97190475,45.07405472,Summer,2
6/30/2033,28.09830666,36.95010376,20.36805534,9.630391121,0.028616475,100.0254974,3.230769157,4.43082428,207.5274353,204.3069611,30.11296463,44.82718277,Summer,2
7/1/2033,28.21348953,37.07592773,20.47360611,9.644345284,0.018563583,100.0242386,3.241063595,4.440723419,207.7494507,204.5716553,30.25051117,44.58724594,Summer,2
7/2/2033,28.32523346,37.19778061,20.57666779,9.65766716,0.009104355,100.0228577,3.251338482,4.450661659,207.9394226,204.8035736,30.38451004,44.35448456,Summer,2
7/3/2033,28.43356705,37.31568146,20.67724609,9.670446396,0.000235379,100.021347,3.261511326,4.460532188,208.095047,204.999939,30.51495743,44.12911987,Summer,2
7/4/2033,28.53851509,37.42966843,20.77536392,9.682774544,-0.0080491,100.019722,3.271497726,4.470226765,208.2142792,205.1583252,30.64184952,43.91137695,Summer,2
7/5/2033,28.64011765,37.53978729,20.87102699,9.694752693,-0.015755808,100.0179749,3.281216621,4.479640484,208.2954254,205.2766876,30.7651825,43.70144653,Summer,2
7/6/2033,28.73841095,37.64606857,20.96425438,9.706477165,-0.022892984,100.0161133,3.290586472,4.488666534,208.3372498,205.353363,30.88495255,43.4995575,Summer,2
7/7/2033,28.8334446,37.74858475,21.05507469,9.718050957,-0.029469894,100.0141373,3.299529076,4.497205257,208.3388062,205.3870544,31.00117493,43.30588913,Summer,2
7/8/2033,28.92525864,37.84737015,21.1435051,9.729578972,-0.035495993,100.0120621,3.307969093,4.505156517,208.2995758,205.3769684,31.11384583,43.12065125,Summer,2
7/9/2033,29.01390076,37.94248199,21.22956848,9.741166115,-0.040981423,100.0098877,3.315834045,4.51242733,208.2194672,205.3226471,31.22297668,42.94403076,Summer,2
7/10/2033,29.09942436,38.03398514,21.31328964,9.752914429,-0.045935642,100.0076141,3.323057652,4.518928528,208.0987549,205.2241669,31.32857895,42.77621841,Summer,2
7/11/2033,29.1818676,38.1219101,21.39468956,9.764929771,-0.050367862,100.0052643,3.329575062,4.524577618,207.9382019,205.0819702,31.4306488,42.61741638,Summer,2
7/12/2033,29.26127434,38.20631409,21.4737854,9.777312279,-0.054286033,100.0028381,3.335330009,4.529298306,207.7389374,204.897049,31.52919006,42.46782303,Summer,2
7/13/2033,29.33767891,38.28722763,21.55059624,9.790162086,-0.057697758,100.000351,3.340270042,4.533022881,207.5024719,204.6707153,31.6241951,42.32763672,Summer,2
7/14/2033,29.41110802,38.36468124,21.62513542,9.803573608,-0.060608111,99.99781036,3.344348907,4.535690784,207.2306824,204.4048004,31.71564865,42.19704437,Summer,2
7/15/2033,29.48159218,38.43869781,21.69741058,9.817638397,-0.063021086,99.99523163,3.347528934,4.537250042,206.9259491,204.101532,31.80353928,42.07626343,Summer,2
7/16/2033,29.54913902,38.50928497,21.76742554,9.832443237,-0.064937703,99.99262238,3.349777222,4.537658215,206.5908356,203.7634735,31.88783646,41.96551514,Summer,2
7/17/2033,29.61375618,38.57643509,21.83517647,9.84806633,-0.066357926,99.98999786,3.351068974,4.536881924,206.2283783,203.3936768,31.96850586,41.86500549,Summer,2
7/18/2033,29.67543793,38.64014435,21.90065956,9.864583969,-0.067277946,99.98738098,3.351386547,4.534897804,205.8417816,202.9954376,32.04550552,41.77495193,Summer,2
7/19/2033,29.7341671,38.70036697,21.96385384,9.882059097,-0.067691855,99.98477173,3.350720406,4.531692982,205.4346619,202.5724335,32.11877823,41.69560242,Summer,2
7/20/2033,29.78991699,38.75707245,22.02474022,9.90055275,-0.067591228,99.98219299,3.349068165,4.527263165,205.0108032,202.1286316,32.18825531,41.62717438,Summer,2
7/21/2033,29.84264755,38.81018829,22.08329201,9.920113564,-0.066964172,99.97966003,3.34643507,4.521616459,204.5741882,201.6682129,32.25386047,41.56990814,Summer,2
7/22/2033,29.89230919,38.85964584,22.13946915,9.94078064,-0.065796003,99.97718811,3.342833996,4.514769077,204.1289825,201.1956024,32.31551361,41.52405167,Summer,2
7/23/2033,29.93883133,38.90535736,22.19322395,9.962586403,-0.064069659,99.97479248,3.338285923,4.506748199,203.6794891,200.7153778,32.37310791,41.48985291,Summer,2
7/24/2033,29.98214149,38.9472084,22.24451256,9.985553741,-0.061764624,99.97248077,3.332818508,4.497590542,203.2301331,200.2322693,32.42653656,41.46755981,Summer,2
7/25/2033,30.02215004,38.98508072,22.2932682,10.00969219,-0.058857981,99.97027588,3.326465607,4.487342358,202.7853088,199.7510529,32.47567749,41.45742798,Summer,2
7/26/2033,30.05875587,39.0188446,22.33942413,10.03500271,-0.055323932,99.96818542,3.319269657,4.47605896,202.3494873,199.2765961,32.520401,41.45970917,Summer,2
7/27/2033,30.09184837,39.04833984,22.38290405,10.06147575,-0.051134694,99.96622467,3.311276913,4.463804722,201.9270935,198.8137817,32.56056976,41.47464752,Summer,2
7/28/2033,30.12130356,39.07340622,22.42363167,10.0890913,-0.046260141,99.96440887,3.30254221,4.450650215,201.5223999,198.3672638,32.59602737,41.50249481,Summer,2
7/29/2033,30.14698982,39.0938797,22.46151924,10.11781979,-0.04066838,99.9627533,3.293123722,4.436674595,201.1396637,197.9418793,32.62662888,41.54349518,Summer,2
7/30/2033,30.16876411,39.10956192,22.4964695,10.14761829,-0.034326021,99.96125793,3.283084869,4.421964169,200.7828979,197.542038,32.65219879,41.59788132,Summer,2
7/31/2033,30.18648529,39.12026978,22.52838707,10.17843628,-0.027198205,99.95994568,3.272493839,4.406610966,200.4559174,197.1721649,32.67258453,41.66587448,Summer,2
8/1/2033,30.19999504,39.12579346,22.55716705,10.21021461,-0.01924978,99.9588089,3.26142168,4.390710354,200.1623993,196.83638,32.68759537,41.74769592,Summer,2
8/2/2033,30.20913696,39.12594604,22.58270645,10.24287987,-0.010445109,99.95787048,3.24994278,4.374364376,199.9055786,196.5384979,32.6970787,41.84353638,Summer,2
8/3/2033,30.21374893,39.12050247,22.60489845,10.27635574,-0.0007486,99.95713806,3.238133907,4.357676029,199.6885071,196.2820892,32.70084,41.95358276,Summer,2
8/4/2033,30.21367264,39.10926819,22.62363243,10.31055069,0.0098747,99.956604,3.226072788,4.340751648,199.5138702,196.0702972,32.69871521,42.0779953,Summer,2
8/5/2033,30.20874023,39.09203339,22.63879585,10.34537125,0.021458481,99.95628357,3.213838577,4.323700428,199.3839417,195.9060211,32.69054031,42.21690369,Summer,2
8/6/2033,30.19879723,39.06859589,22.65028191,10.38071251,0.034034867,99.95616913,3.201510429,4.306629181,199.3006592,195.7915955,32.67612839,42.37043762,Summer,2
8/7/2033,30.18368721,39.03876114,22.65798187,10.41646671,0.047634192,99.95627594,3.1891675,4.289646149,199.2655487,195.7290497,32.6553421,42.53868103,Summer,2
8/8/2033,30.16326141,39.00233459,22.66179657,10.45251465,0.062283698,99.95659637,3.176886559,4.272857666,199.2796021,195.7198792,32.62801743,42.7216835,Summer,2
8/9/2033,30.13738251,38.95915604,22.66161537,10.48873997,0.07800772,99.9571228,3.16474247,4.256367683,199.3435669,195.7651672,32.59401703,42.91947937,Summer,2
8/10/2033,30.10591125,38.90905762,22.65735245,10.52501392,0.094826825,99.95786285,3.152808189,4.240276814,199.4575653,195.865509,32.5532074,43.13205338,Summer,2
8/11/2033,30.06873512,38.85189056,22.64891624,10.56120968,0.112757742,99.95881653,3.141152859,4.224680424,199.6213684,196.0209808,32.50548172,43.35935974,Summer,2
8/12/2033,30.02574158,38.78753662,22.63622284,10.59719753,0.131812274,99.95996094,3.129843235,4.209670067,199.8342896,196.2312164,32.450737,43.60131836,Summer,2
8/13/2033,29.97684479,38.71587372,22.61920166,10.63284302,0.151997462,99.96131134,3.118938446,4.195331573,200.0951843,196.4953003,32.38888931,43.85780334,Summer,2
8/14/2033,29.92197037,38.63684082,22.59778976,10.66801357,0.173314959,99.96285248,3.108496189,4.181743145,200.4024506,196.8119354,32.31987762,44.12863922,Summer,2
8/15/2033,29.8610611,38.55036163,22.57193375,10.70257854,0.195760339,99.96456909,3.098566532,4.16897583,200.7541351,197.179245,32.24365616,44.41362762,Summer,2
8/16/2033,29.7940731,38.45640945,22.54159355,10.73640442,0.21932362,99.96646118,3.089193821,4.157094002,201.1478119,197.5949707,32.16020584,44.71250916,Summer,2
8/17/2033,29.72100258,38.35498047,22.50673294,10.7693634,0.243988052,99.96852112,3.080416679,4.146152496,201.5807648,198.0564423,32.0695343,45.02498245,Summer,2
8/18/2033,29.64184952,38.24609756,22.46734238,10.80132771,0.269730598,99.97073364,3.072267532,4.136197567,202.0498657,198.5604858,31.97166061,45.35070801,Summer,2
8/19/2033,29.55663872,38.12980652,22.42341995,10.83217621,0.296521127,99.97309113,3.064771175,4.127266884,202.5516663,199.1036835,31.86663055,45.68929291,Summer,2
8/20/2033,29.4654274,38.00621033,22.37496948,10.86178875,0.324323237,99.97558594,3.057946682,4.119387627,203.0824585,199.6821747,31.75453568,46.04029846,Summer,2
