Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/27/2034,11.70952415,17.56735802,7.39487505,5.181864738,0.396586001,101.2648697,3.532960892,4.782243252,222.2815247,218.8719177,11.86058998,65.4853363,Winter,0
12/28/2034,11.66364861,17.53006172,7.345392704,5.169919968,0.396232516,101.2695313,3.532677412,4.783216476,222.2414551,218.8704987,11.81058693,65.55496979,Winter,0
12/29/2034,11.61997986,17.49484253,7.297918797,5.157913208,0.395944953,101.2734528,3.531867027,4.783551693,222.2042999,218.8800354,11.76301765,65.61585999,Winter,0
12/30/2034,11.5784111,17.46158218,7.252319336,5.145793915,0.395719051,101.2766266,3.530545473,4.783268929,222.1708679,218.9008789,11.71778679,65.66786194,Winter,0
12/31/2034,11.53884697,17.43018723,7.208466053,5.133523941,0.395549595,101.2790298,3.528731823,4.782391548,222.1416779,218.9330444,11.67481232,65.71084595,Winter,0
1/1/2035,11.50121498,17.40058327,7.166254044,5.121071815,0.395430356,101.2806549,3.52644825,4.780944824,222.1169128,218.9762268,11.6340313,65.7447052,Winter,0
1/2/2035,11.46545029,17.3727169,7.125584126,5.108422279,0.395354092,101.2814865,3.523718596,4.778956413,222.0964966,219.0296326,11.59539032,65.76939392,Winter,0
1/3/2035,11.4315052,17.34653854,7.086373806,5.095564365,0.395312876,101.2815323,3.520568848,4.776456356,222.0800323,219.0923157,11.55885315,65.78488159,Winter,0
1/4/2035,11.39934921,17.32202911,7.048548222,5.082498074,0.395297885,101.2807999,3.517027378,4.773477554,222.0669403,219.1628723,11.5243988,65.79117584,Winter,0
1/5/2035,11.36896515,17.29917908,7.012059212,5.069233418,0.395299822,101.2792816,3.513124466,4.77005434,222.0562897,219.239624,11.49201584,65.78831482,Winter,0
1/6/2035,11.34034729,17.27799416,6.97685957,5.055788994,0.395308912,101.2769928,3.508892536,4.766223431,222.0469513,219.3206177,11.46171188,65.77635956,Winter,0
1/7/2035,11.31351089,17.25850487,6.942927837,5.042192459,0.395315111,101.2739639,3.504365206,4.762021065,222.0375061,219.4036407,11.4335022,65.75543213,Winter,0
1/8/2035,11.28847694,17.24074745,6.910250187,5.028477669,0.395308137,101.2702026,3.49957633,4.757486343,222.0263977,219.4862366,11.4074173,65.72563171,Winter,0
1/9/2035,11.26528549,17.22477531,6.878826618,5.014687061,0.395277739,101.2657471,3.494562387,4.752659321,222.011795,219.5657196,11.38349819,65.68716431,Winter,0
1/10/2035,11.24398041,17.21065331,6.848673344,5.000869751,0.395213813,101.2606125,3.489359617,4.747579575,221.9917755,219.6392822,11.36179829,65.6401825,Winter,0
1/11/2035,11.22462654,17.19845772,6.819823265,4.98707962,0.395106494,101.254837,3.484005451,4.742288113,221.9641571,219.7038727,11.34238052,65.58493805,Winter,0
1/12/2035,11.20728779,17.18828011,6.792309284,4.973376274,0.394946545,101.2484589,3.478536367,4.736824512,221.9267426,219.7563629,11.32531071,65.52165222,Winter,0
1/13/2035,11.19204235,17.18021011,6.766188622,4.959823608,0.394725204,101.2415237,3.472989321,4.731230259,221.8770752,219.7935791,11.31067181,65.4506073,Winter,0
1/14/2035,11.17897987,17.17435265,6.741522312,4.946488857,0.394434512,101.2340622,3.467401743,4.725543499,221.8127747,219.8122253,11.29854298,65.37208557,Winter,0
1/15/2035,11.16818428,17.17081451,6.718383312,4.933443069,0.394067466,101.2261353,3.461808681,4.719804287,221.7313385,219.8090057,11.28901291,65.28640747,Winter,0
1/16/2035,11.1597538,17.16971016,6.696850777,4.92075634,0.393618107,101.2177811,3.456245422,4.714049339,221.630127,219.7806549,11.28217888,65.19391632,Winter,0
1/17/2035,11.15378475,17.17115021,6.677011967,4.908504963,0.393081576,101.209053,3.450746059,4.708314419,221.5066681,219.723938,11.27812767,65.09494019,Winter,0
1/18/2035,11.15037346,17.17525101,6.658960819,4.896758556,0.392454356,101.2000046,3.445342779,4.702634335,221.3584137,219.6356659,11.27695656,64.98986816,Winter,0
1/19/2035,11.14962292,17.18212509,6.642798901,4.885593414,0.391734302,101.1906815,3.440065861,4.697040558,221.1828003,219.5127563,11.27875614,64.87905884,Winter,0
1/20/2035,11.15162945,17.19188118,6.628624916,4.875079155,0.390920669,101.1811371,3.434944153,4.69156456,220.977417,219.3523102,11.28362083,64.76292419,Winter,0
1/21/2035,11.1564846,17.20462608,6.6165452,4.865285873,0.390014321,101.1714401,3.430004358,4.686233044,220.7399139,219.1515503,11.29163742,64.6418457,Winter,0
1/22/2035,11.16428185,17.22046089,6.60666275,4.856282711,0.389017493,101.1616287,3.425270319,4.681070328,220.4680176,218.9078827,11.30289268,64.51625061,Winter,0
1/23/2035,11.17511177,17.23947906,6.599085808,4.848129272,0.387934268,101.1517563,3.420763493,4.676098824,220.1596069,218.6189423,11.3174572,64.38654327,Winter,0
1/24/2035,11.18904686,17.26176834,6.593913555,4.840888977,0.38677007,101.1418839,3.416502953,4.671338081,219.8127594,218.2825775,11.33540916,64.25314331,Winter,0
1/25/2035,11.20616341,17.2874012,6.591254711,4.834616184,0.385532022,101.1320572,3.412504435,4.66680336,219.4255829,217.8969269,11.35680962,64.11645508,Winter,0
1/26/2035,11.22652054,17.3164444,6.591198444,4.829360962,0.384228706,101.1223221,3.40878129,4.662508488,218.9964905,217.4603577,11.38171196,63.97691727,Winter,0
1/27/2035,11.25017834,17.34894943,6.593842983,4.82517004,0.382870317,101.1127243,3.405343533,4.658462524,218.5240631,216.9715271,11.41016293,63.83493042,Winter,0
1/28/2035,11.2771759,17.38496399,6.599267483,4.822080612,0.381468236,101.1033173,3.402197599,4.654671669,218.0070343,216.4293823,11.4421978,63.69089508,Winter,0
1/29/2035,11.30754566,17.42451096,6.607559681,4.820129395,0.3800354,101.0941238,3.399348497,4.651138306,217.4444122,215.8332214,11.47783947,63.54523087,Winter,0
1/30/2035,11.34131241,17.46761322,6.618783474,4.819342136,0.378585756,101.0852051,3.396796227,4.647863388,216.8354187,215.1826324,11.51710415,63.39831161,Winter,0
1/31/2035,11.37848759,17.51426697,6.633004189,4.819740295,0.377134442,101.0765686,3.394539118,4.644842625,216.1794739,214.477478,11.55999184,63.25053024,Winter,0
2/1/2035,11.41906357,17.56446648,6.65027523,4.821340561,0.375697434,101.0682678,3.392572165,4.642069817,215.4762878,213.7179565,11.60649395,63.10224533,Winter,0
2/2/2035,11.46303082,17.61818123,6.670640945,4.824150562,0.374291539,101.060318,3.390887022,4.639535904,214.7257996,212.9046173,11.65658951,62.95381165,Winter,0
2/3/2035,11.51036263,17.67537689,6.694132328,4.828174591,0.372934073,101.052742,3.389472961,4.637227058,213.9281311,212.038208,11.71024895,62.8055687,Winter,0
2/4/2035,11.56101799,17.73600197,6.720776081,4.833407402,0.371642888,101.0455551,3.388317347,4.635129929,213.083725,211.1199493,11.76742554,62.65784073,Winter,0
2/5/2035,11.61494827,17.79999352,6.750577927,4.839840889,0.370435894,101.0387802,3.387404203,4.633227348,212.1931915,210.1511688,11.82806778,62.51092148,Winter,0
2/6/2035,11.67209435,17.86727524,6.783545971,4.847459793,0.369331151,101.0324173,3.386715412,4.631498814,211.2573853,209.1335602,11.89210606,62.36510086,Winter,0
2/7/2035,11.73237991,17.93775749,6.819662571,4.856245041,0.368346453,101.026474,3.386231899,4.62992239,210.2773895,208.0691071,11.95947075,62.22063065,Winter,0
2/8/2035,11.79572487,18.01134491,6.858911514,4.866170883,0.367499232,101.0209503,3.385931015,4.628476143,209.2545319,206.9599304,12.03007317,62.07775497,Winter,0
2/9/2035,11.86203766,18.08792877,6.901256084,4.87720871,0.366806239,101.0158463,3.385790586,4.6271348,208.1902618,205.8084869,12.10382366,61.93669128,Winter,0
2/10/2035,11.93121719,18.16739464,6.946661472,4.889323235,0.366283447,101.0111389,3.38578558,4.625873566,207.0862427,204.6173248,12.18062401,61.79763412,Winter,0
2/11/2035,12.00315666,18.24961472,6.995066166,4.902480125,0.365945935,101.0068359,3.385891676,4.62466526,205.9444122,203.3892822,12.26036263,61.66075134,Winter,0
2/12/2035,12.0777359,18.33446312,7.046416759,4.916636467,0.365807354,101.0028992,3.386082411,4.623482227,204.7666779,202.1272278,12.34292984,61.52619553,Winter,0
2/13/2035,12.15484047,18.42180061,7.100637913,4.931751251,0.365880042,100.999321,3.386331558,4.622298717,203.5552673,200.8342896,12.42820644,61.39408875,Winter,0
2/14/2035,12.23433685,18.51149178,7.157650948,4.947778702,0.366174877,100.9960709,3.386613131,4.621087074,202.312439,199.5135956,12.51607037,61.26451874,Winter,0
2/15/2035,12.31609917,18.60339355,7.217370987,4.964674473,0.366700798,100.9931183,3.38690114,4.619821548,201.0405731,198.1684418,12.60640144,61.13758469,Winter,0
2/16/2035,12.3999958,18.69735909,7.279702663,4.98238945,0.367465019,100.9904404,3.387169838,4.618475914,199.742157,196.802063,12.69906712,61.01332474,Winter,0
2/17/2035,12.48589134,18.79325294,7.344548225,5.000876427,0.368472606,100.987999,3.387394905,4.617025852,198.4197235,195.4178619,12.79394341,60.89177322,Winter,0
2/18/2035,12.57365417,18.89092445,7.411803246,5.020088196,0.369726628,100.9857559,3.387552738,4.615448952,197.0758972,194.0190887,12.89090443,60.77294159,Winter,0
2/19/2035,12.66314697,18.9902401,7.481358528,5.039977074,0.371227801,100.9836655,3.38762188,4.613722801,195.7132874,192.6091156,12.9898262,60.65681458,Winter,0
2/20/2035,12.75424194,19.09105873,7.553105354,5.060499191,0.372974634,100.9817047,3.38758111,4.611828804,194.3345947,191.1911774,13.09058475,60.54336166,Winter,0
2/21/2035,12.84681129,19.19325066,7.626924515,5.081608295,0.374963343,100.9798203,3.38741231,4.609749317,192.9424286,189.7684021,13.19306087,60.43252945,Winter,0
2/22/2035,12.94072342,19.29668808,7.702706814,5.103262424,0.377187639,100.9779663,3.387099266,4.607470036,191.5394135,188.3439178,13.29713821,60.3242569,Winter,0
2/23/2035,13.03586006,19.40125084,7.780328751,5.125423431,0.379639,100.9761047,3.386627674,4.604978561,190.1281891,186.9207001,13.4027071,60.21844101,Winter,0
2/24/2035,13.1321106,19.50682831,7.859684944,5.148052216,0.382306486,100.9741974,3.385986328,4.602265358,188.7112579,185.5015259,13.50966263,60.11498642,Winter,0
2/25/2035,13.22936249,19.61331367,7.940651894,5.171114445,0.385176837,100.9721909,3.385166168,4.599324226,187.2910767,184.0890808,13.61790848,60.0137825,Winter,0
2/26/2035,13.32751846,19.72061157,8.023123741,5.194581032,0.388234764,100.970047,3.384160757,4.596152306,185.8700409,182.6858521,13.72735119,59.91470337,Winter,0
2/27/2035,13.42648125,19.82863426,8.106987,5.218421936,0.391462654,100.9677277,3.38296771,4.592748165,184.4504395,181.2941742,13.83790684,59.81759262,Winter,0
2/28/2035,13.52616692,19.93730354,8.192137718,5.242613792,0.394840926,100.9651871,3.381586552,4.589115143,183.0344086,179.9161072,13.94949818,59.72232056,Winter,0
3/1/2035,13.62649727,20.04655266,8.278474808,5.267138958,0.398348272,100.9623871,3.38001895,4.585259914,181.624054,178.5536041,14.0620594,59.6287117,Spring,1
3/2/2035,13.72740173,20.15632248,8.365900993,5.291978359,0.401961535,100.9592972,3.37827158,4.58119154,180.2212524,177.2082672,14.17552757,59.53661728,Spring,1
3/3/2035,13.82882309,20.26656342,8.454325676,5.317118645,0.405656129,100.9558868,3.37635231,4.57692194,178.8277893,175.8815765,14.28985023,59.44585419,Spring,1
3/4/2035,13.93070793,20.37723351,8.543663979,5.342553139,0.409406066,100.9521179,3.374273539,4.572466373,177.445282,174.5747833,14.40497971,59.35626984,Spring,1
3/5/2035,14.0330162,20.48830986,8.633832932,5.368275166,0.413184375,100.9479675,3.372048616,4.567843437,176.0752106,173.2888184,14.52088642,59.26767731,Spring,1
3/6/2035,14.13571548,20.59976196,8.724765778,5.394283295,0.416963071,100.9434052,3.369694471,4.563074112,174.7188568,172.0244598,14.63753796,59.17991638,Spring,1
3/7/2035,14.23877525,20.71158791,8.816390038,5.420578003,0.420713723,100.9384232,3.367231607,4.55818224,173.3774109,170.7822571,14.75491142,59.09280777,Spring,1
3/8/2035,14.34218407,20.82377434,8.908652306,5.447164536,0.424407452,100.932991,3.36468029,4.553193569,172.0518188,169.5624542,14.87299442,59.00618744,Spring,1
3/9/2035,14.44592857,20.93632507,9.001494408,5.474050045,0.428015053,100.9271088,3.362066031,4.548135757,170.7429047,168.3651733,14.99177837,58.9199028,Spring,1
3/10/2035,14.55000877,21.04925156,9.094875336,5.501244545,0.431507736,100.9207535,3.359413624,4.543038845,169.4513397,167.1903076,15.11125851,58.83378983,Spring,1
3/11/2035,14.65442657,21.16256523,9.188754082,5.528759956,0.434856981,100.9139404,3.356750965,4.53793478,168.177597,166.0374451,15.23143768,58.74771118,Spring,1
3/12/2035,14.75919533,21.27628708,9.283100128,5.556610107,0.438034952,100.9066544,3.35410738,4.532855988,166.9219971,164.9061432,15.35232353,58.6615181,Spring,1
3/13/2035,14.86432648,21.39043999,9.377884865,5.584810257,0.441014796,100.8989029,3.351512671,4.527837276,165.6847534,163.7956543,15.47392845,58.57509613,Spring,1
3/14/2035,14.96984291,21.50504875,9.473091125,5.613376141,0.443770617,100.8906937,3.348997831,4.522912025,164.4658661,162.7051239,15.59626198,58.48832321,Spring,1
3/15/2035,15.07576561,21.62013817,9.568703651,5.642327309,0.446278214,100.8820419,3.34659481,4.518115044,163.265213,161.6335602,15.71934223,58.40110016,Spring,1
3/16/2035,15.18211937,21.73573875,9.664714813,5.67168045,0.448514909,100.8729706,3.344335079,4.513482571,162.0825653,160.5797882,15.84318542,58.31332779,Spring,1
3/17/2035,15.28893471,21.85187721,9.761118889,5.701453209,0.450459838,100.8634796,3.342250824,4.509047508,160.9175262,159.5425415,15.96781254,58.22493744,Spring,1
3/18/2035,15.39623833,21.96858215,9.857916832,5.731663704,0.452094287,100.8536148,3.340373516,4.504845142,159.7696228,158.5204926,16.09323502,58.13586044,Spring,1
3/19/2035,15.50405884,22.08587265,9.955113411,5.762327671,0.453401655,100.843399,3.338733196,4.500907898,158.6382294,157.5121307,16.21947098,58.04605484,Spring,1
3/20/2035,15.61242294,22.20377922,10.05271721,5.793463707,0.454367995,100.8328552,3.337360382,4.497266293,157.5226746,156.5159912,16.34653473,57.9554863,Spring,1
3/21/2035,15.72136307,22.3223114,10.1507349,5.825083733,0.454981744,100.8220215,3.336282969,4.493951321,156.4221191,155.5304871,16.47443771,57.86412811,Spring,1
3/22/2035,15.83090019,22.44148636,10.24918461,5.85720253,0.455233961,100.810936,3.335528135,4.490991116,155.3357086,154.5540314,16.60319138,57.77198792,Spring,1
3/23/2035,15.9410553,22.56130981,10.34807491,5.889829636,0.455118567,100.7996445,3.335120678,4.488411427,154.2625122,153.5849915,16.73279572,57.67906952,Spring,1
3/24/2035,16.05184937,22.68178749,10.44742489,5.92297554,0.454632223,100.7881775,3.335083246,4.486234665,153.2015228,152.6217804,16.86325455,57.58540344,Spring,1
3/25/2035,16.16329765,22.80290985,10.54724884,5.956647873,0.453774571,100.7765808,3.335436821,4.484481812,152.1516876,151.662796,16.99456406,57.4910202,Spring,1
3/26/2035,16.27540779,22.92466927,10.64756489,5.990849495,0.452547997,100.7649002,3.336199045,4.483170509,151.1119232,150.7064667,17.1267128,57.39598083,Spring,1
3/27/2035,16.3881855,23.04704857,10.74838638,6.025584221,0.450957805,100.7531891,3.337384939,4.482315063,150.081131,149.751297,17.25968742,57.30035019,Spring,1
3/28/2035,16.50162888,23.17001915,10.84972954,6.060850143,0.44901213,100.7414856,3.339007139,4.481926918,149.0581818,148.7958221,17.39346504,57.20420074,Spring,1
3/29/2035,16.61573601,23.29355049,10.95160675,6.096645355,0.446721792,100.7298431,3.34107399,4.482013702,148.0419159,147.8386078,17.52802277,57.10762405,Spring,1
3/30/2035,16.73049545,23.41760254,11.05403233,6.132963181,0.444100201,100.7182999,3.343592405,4.482579708,147.0312347,146.878418,17.66332626,57.01071548,Spring,1
3/31/2035,16.84588623,23.54212952,11.15701294,6.16979599,0.44116348,100.7069168,3.346564531,4.483624458,146.0250092,145.9139862,17.79933929,56.91358185,Spring,1
4/1/2035,16.96189308,23.6670742,11.26056099,6.207134247,0.437929839,100.6957245,3.349989653,4.485146523,145.02211,144.9441833,17.93601799,56.8163414,Spring,1
4/2/2035,17.07847977,23.7923851,11.36467743,6.244963169,0.43441987,100.6847839,3.353863716,4.487138748,144.0214844,143.9680481,18.07331467,56.7191124,Spring,1
4/3/2035,17.19561768,23.91798782,11.46937084,6.283270359,0.430656075,100.6741257,3.358179569,4.489591122,143.0220795,142.9846039,18.21117401,56.62202072,Spring,1
4/4/2035,17.31326675,24.04381561,11.57463646,6.322036743,0.426662832,100.6638031,3.362926483,4.492489338,142.0229034,141.9930878,18.34954071,56.52519226,Spring,1
4/5/2035,17.43138504,24.16979599,11.68047714,6.361245155,0.422465831,100.6538467,3.36809063,4.495817184,141.0229645,140.9928436,18.48835373,56.42875671,Spring,1
4/6/2035,17.54992104,24.29584885,11.78688335,6.400876045,0.41809237,100.6443024,3.373654842,4.49955368,140.0213928,139.9832611,18.6275444,56.33285522,Spring,1
4/7/2035,17.66883278,24.42188835,11.89385605,6.440908432,0.413570553,100.6352005,3.379599094,4.503675938,139.017334,138.9639435,18.76704979,56.23760223,Spring,1
4/8/2035,17.78806114,24.54784012,12.00137711,6.481320381,0.408929288,100.6265717,3.385900974,4.50815773,138.0099792,137.9345398,18.90679932,56.1431427,Spring,1
4/9/2035,17.90755081,24.67361641,12.1094389,6.522088528,0.404197901,100.618454,3.392534256,4.512969494,136.9986267,136.8948669,19.0467186,56.04959106,Spring,1
4/10/2035,18.02724457,24.79913139,12.21802998,6.563192368,0.399406075,100.6108627,3.399471998,4.518079758,135.9825897,135.8447723,19.18674088,55.95707321,Spring,1
4/11/2035,18.1470871,24.92431068,12.32713413,6.604609966,0.394583255,100.6038361,3.406683207,4.523455143,134.9612732,134.7843018,19.32679367,55.86569214,Spring,1
4/12/2035,18.26701736,25.04906845,12.4367342,6.646318436,0.389758527,100.5973816,3.41413641,4.529060841,133.9341888,133.7135925,19.46680641,55.77556992,Spring,1
4/13/2035,18.38697815,25.17333031,12.54681396,6.688299179,0.384960353,100.5915146,3.421798229,4.534858704,132.9008484,132.6327972,19.60671616,55.68677902,Spring,1
4/14/2035,18.50691605,25.2970295,12.6573534,6.730530739,0.380216181,100.5862579,3.429631948,4.540811539,131.8608856,131.5422363,19.74645615,55.59942627,Spring,1
4/15/2035,18.62677765,25.42009544,12.76833916,6.772995949,0.375552297,100.5816116,3.437602997,4.546878815,130.8140259,130.4423218,19.88596344,55.51356506,Spring,1
4/16/2035,18.74651527,25.54247284,12.87975025,6.81567955,0.370993525,100.5775909,3.445673227,4.553020954,129.7600098,129.3334961,20.02518463,55.42927551,Spring,1
4/17/2035,18.86607933,25.66411209,12.99156952,6.858566761,0.366562843,100.5741806,3.453805447,4.55919838,128.6986694,128.2162781,20.16407585,55.34659958,Spring,1
4/18/2035,18.98543167,25.78496742,13.10378265,6.901646614,0.362281471,100.5713959,3.461961985,4.56537056,127.6299591,127.0912933,20.30258179,55.26556015,Spring,1
4/19/2035,19.10453796,25.90501213,13.21637249,6.944909096,0.358168364,100.5692215,3.470104456,4.571497917,126.5538559,125.9591675,20.44067383,55.18618774,Spring,1
4/20/2035,19.2233696,26.02421951,13.32932663,6.988348961,0.354240209,100.5676498,3.478196383,4.577540398,125.4704132,124.8206329,20.57831955,55.10847092,Spring,1
4/21/2035,19.34190369,26.14258575,13.44263649,7.031962395,0.350511163,100.5666733,3.486201286,4.583460331,124.379776,123.6763916,20.71549416,55.0324173,Spring,1
4/22/2035,19.46012306,26.26010132,13.55629063,7.075748444,0.346992821,100.5662689,3.494082451,4.589221478,123.2821426,122.5272598,20.85219193,54.95797348,Spring,1
4/23/2035,19.57802582,26.37678528,13.67028713,7.119711876,0.343693912,100.5664291,3.501806736,4.594788551,122.1777649,121.3740158,20.98840141,54.88511276,Spring,1
4/24/2035,19.69561195,26.49266052,13.78461838,7.163855076,0.340620518,100.5671234,3.509340048,4.60012722,121.0670319,120.2174911,21.12413216,54.81375885,Spring,1
4/25/2035,19.8128891,26.60776138,13.89929295,7.208189487,0.337775677,100.5683289,3.516652822,4.605206966,119.9503174,119.058548,21.2593956,54.74383926,Spring,1
4/26/2035,19.92987633,26.72214127,14.01430798,7.252725124,0.335159719,100.5700302,3.523715496,4.609998703,118.8281174,117.8980103,21.39421654,54.67525101,Spring,1
4/27/2035,20.04660034,26.83585739,14.12967587,7.297477245,0.33276993,100.572197,3.530500412,4.61447525,117.7009506,116.7367783,21.5286274,54.60789108,Spring,1
4/28/2035,20.16309547,26.94898415,14.24540234,7.342463017,0.330600828,100.574791,3.536983967,4.61861372,116.5694427,115.5756912,21.66267014,54.54162979,Spring,1
4/29/2035,20.2794075,27.06160545,14.36151123,7.387701988,0.328644127,100.5777817,3.543143272,4.622392178,115.4342346,114.4156189,21.79639435,54.4763298,Spring,1
4/30/2035,20.3955822,27.17381668,14.47801399,7.433216095,0.32688877,100.5811462,3.54895997,4.62579298,114.2960739,113.2574615,21.92985916,54.41182709,Spring,1
5/1/2035,20.51168633,27.28572083,14.59493637,7.479028702,0.325321198,100.5848541,3.554416656,4.628800392,113.1557159,112.1020432,22.06313324,54.34795761,Spring,1
5/2/2035,20.62777901,27.39743805,14.71230221,7.525165081,0.323925406,100.5888596,3.559499025,4.631402493,112.0140457,110.9502487,22.19628906,54.2845459,Spring,1
5/3/2035,20.74393654,27.50908661,14.83014297,7.571653366,0.322683096,100.5931396,3.564196825,4.633589745,110.8719559,109.802948,22.32941055,54.2213974,Spring,1
5/4/2035,20.86023903,27.62080193,14.94848633,7.618518829,0.321573853,100.5976486,3.568500996,4.635355473,109.7303925,108.6609497,22.46257973,54.15832138,Spring,1
5/5/2035,20.9767704,27.73271561,15.06736755,7.665791512,0.320575535,100.6023636,3.57240653,4.636697292,108.5903854,107.5251617,22.59589386,54.09509277,Spring,1
5/6/2035,21.09361649,27.84497452,15.18682098,7.713497639,0.31966424,100.6072464,3.575910568,4.637613773,107.45298,106.3963928,22.72944641,54.03151321,Spring,1
5/7/2035,21.21086693,27.9577179,15.30688667,7.761665344,0.318814754,100.6122665,3.579012156,4.6381073,106.319313,105.275528,22.86333847,53.96735382,Spring,1
5/8/2035,21.32862091,28.07109642,15.42759991,7.810321808,0.318000704,100.6173859,3.58171463,4.638183594,105.1905594,104.1634064,22.99766922,53.90240097,Spring,1
5/9/2035,21.44696999,28.18526077,15.54900074,7.859490395,0.317194909,100.6225739,3.584022284,4.637847424,104.0679474,103.0609055,23.13254166,53.83641434,Spring,1
5/10/2035,21.56601334,28.30035782,15.67112446,7.90919733,0.316369683,100.6278076,3.585941792,4.637109756,102.9527054,101.9688644,23.26805878,53.76918411,Spring,1
5/11/2035,21.68584442,28.41653252,15.79401302,7.959460258,0.315496981,100.6330566,3.587483168,4.63598156,101.8461761,100.8882065,23.40431786,53.70048141,Spring,1
5/12/2035,21.80655479,28.5339241,15.91769886,8.010299683,0.314548761,100.6382904,3.588656187,4.634475708,100.7497025,99.81977844,23.54142189,53.63008881,Spring,1
5/13/2035,21.92823792,28.65266991,16.04221725,8.061731339,0.313497424,100.643486,3.589474201,4.632606506,99.66466522,98.76454163,23.67946243,53.5577774,Spring,1
5/14/2035,22.05097389,28.77290344,16.16760254,8.113763809,0.312315941,100.648613,3.589951277,4.630390167,98.59249878,97.72338867,23.81852722,53.48334885,Spring,1
5/15/2035,22.17485046,28.89473724,16.29387856,8.166408539,0.310978085,100.6536636,3.59010148,4.62784338,97.53466034,96.69730377,23.95870209,53.40660095,Spring,1
5/16/2035,22.29993629,29.01828957,16.42107201,8.219666481,0.309458852,100.6586075,3.589942217,4.624982834,96.49261475,95.6872406,24.10006332,53.32733536,Spring,1
5/17/2035,22.42629814,29.14365768,16.54920197,8.273536682,0.307734728,100.6634293,3.589489937,4.621826649,95.46786499,94.69420624,24.24267769,53.24537277,Spring,1
5/18/2035,22.55399513,29.27092743,16.67827988,8.328014374,0.305783808,100.6681137,3.588761091,4.618393421,94.46192932,93.71923065,24.38660431,53.16054153,Spring,1
5/19/2035,22.68307877,29.40017891,16.80831718,8.383087158,0.303586066,100.6726456,3.587773561,4.614699841,93.47632599,92.76332855,24.53188896,53.07269287,Spring,1
5/20/2035,22.81358337,29.53146362,16.93931198,8.438739777,0.301123679,100.6770172,3.586544275,4.610763073,92.51261902,91.82761383,24.67857552,52.98168182,Spring,1
5/21/2035,22.94553947,29.66482735,17.07126427,8.494949341,0.29838106,100.6812134,3.585090399,4.606599808,91.57230377,90.91320801,24.82668114,52.88739014,Spring,1
5/22/2035,23.07895851,29.80030251,17.20415688,8.551691055,0.295345217,100.6852341,3.583427906,4.60222578,90.65694427,90.0211792,24.97622299,52.78970718,Spring,1
5/23/2035,23.21385002,29.93789101,17.33797455,8.60892868,0.292005658,100.689064,3.581571579,4.597655296,89.76802826,89.15268707,25.12720108,52.68854141,Spring,1
5/24/2035,23.35019875,30.07758904,17.47268295,8.666629791,0.288354695,100.6927109,3.579536676,4.592900753,88.90702057,88.3088913,25.27960396,52.5838356,Spring,1
5/25/2035,23.48798561,30.2193718,17.60825348,8.724748611,0.284387529,100.6961594,3.577335835,4.587973595,88.07540131,87.49095154,25.43340302,52.47553253,Spring,1
5/26/2035,23.62717056,30.36319542,17.74463463,8.783237457,0.280102134,100.6994171,3.574980497,4.582882881,87.27456665,86.70004272,25.58855629,52.36360931,Spring,1
5/27/2035,23.76770973,30.50899696,17.88177681,8.84204483,0.275499552,100.7024765,3.572480917,4.577637196,86.50588989,85.93732452,25.74501228,52.24804688,Spring,1
5/28/2035,23.90953827,30.65669632,18.01961708,8.901111603,0.270583659,100.7053528,3.569844723,4.572240829,85.7706604,85.20398712,25.90270424,52.12887955,Spring,1
5/29/2035,24.05257797,30.80620003,18.15808678,8.960380554,0.265361339,100.7080383,3.567079067,4.566696644,85.07010651,84.50115204,26.06154633,52.00613022,Spring,1
5/30/2035,24.19674301,30.95738411,18.2971077,9.019786835,0.259842306,100.7105408,3.564188242,4.561006546,84.40543365,83.8299408,26.22144318,51.87987137,Spring,1
5/31/2035,24.34193039,31.1101265,18.4365921,9.079259872,0.25403893,100.7128677,3.561174154,4.555168152,83.77768707,83.19147491,26.38228989,51.75016022,Spring,1
6/1/2035,24.48802376,31.2642765,18.57644844,9.138731003,0.247966528,100.7150192,3.558037996,4.5491786,83.18786621,82.5867691,26.5439682,51.61711884,Summer,2
6/2/2035,24.63489914,31.41966629,18.71657181,9.198127747,0.241642684,100.7170105,3.554777384,4.543033123,82.63684845,82.0168457,26.7063427,51.48085785,Summer,2
6/3/2035,24.78242111,31.57612801,18.85685349,9.257377625,0.235087559,100.7188339,3.551389456,4.536721706,82.12539673,81.48262787,26.86927223,51.34153366,Summer,2
6/4/2035,24.93044472,31.73347092,18.99718857,9.316402435,0.228323489,100.7205124,3.547868252,4.530235767,81.65416718,80.98497009,27.03260994,51.19929123,Summer,2
6/5/2035,25.07881546,31.89149094,19.13744926,9.3751297,0.221374676,100.7220459,3.544206381,4.523562431,81.22366333,80.52466583,27.19618988,51.05432892,Summer,2
6/6/2035,25.2273674,32.04998016,19.2775116,9.433485031,0.214267343,100.7234421,3.540394783,4.516688347,80.83432007,80.10240936,27.35984802,50.90683746,Summer,2
6/7/2035,25.3759346,32.20872498,19.41725159,9.491392136,0.20702906,100.7247086,3.536422968,4.509599209,80.48632813,79.71875763,27.52340889,50.7570343,Summer,2
6/8/2035,25.52434158,32.36749268,19.55653381,9.548781395,0.199688882,100.725853,3.532278299,4.502276421,80.1798172,79.37419891,27.68669319,50.60515976,Summer,2
