Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/2/2035,8.761831284,14.8343811,4.423404694,5.028218269,1.286068439,95.75805664,3.470093489,5.080600739,267.4496155,267.004303,8.481784821,73.97449493,Winter,0
1/3/2035,8.729073524,14.80340099,4.387456894,5.018017292,1.299742341,95.75782776,3.472432137,5.084253788,267.7138977,267.3233643,8.450984955,73.99145508,Winter,0
1/4/2035,8.696117401,14.77240849,4.351528168,5.007498741,1.313296795,95.75680542,3.475204706,5.088455677,267.9597168,267.6271057,8.420671463,74.0067215,Winter,0
1/5/2035,8.662988663,14.74144745,4.315616608,4.996644974,1.326657057,95.75501251,3.478395462,5.093190193,268.1851196,267.9127502,8.390875816,74.02010345,Winter,0
1/6/2035,8.629739761,14.71059036,4.279726028,4.98544693,1.339748502,95.75244904,3.481984138,5.098433971,268.3883667,268.177887,8.361654282,74.03140259,Winter,0
1/7/2035,8.596441269,14.67993736,4.243887901,4.973906517,1.352496743,95.74913788,3.485948086,5.104157925,268.567688,268.4201355,8.333077431,74.04042053,Winter,0
1/8/2035,8.563188553,14.64961433,4.208143234,4.962032318,1.36482811,95.74510193,3.490259171,5.110329151,268.7217407,268.6373291,8.305243492,74.04693604,Winter,0
1/9/2035,8.530100822,14.61976719,4.172557831,4.949843407,1.37667048,95.74036407,3.49488616,5.116908073,268.8492126,268.8274841,8.278256416,74.05072021,Winter,0
1/10/2035,8.497307777,14.59056187,4.137201309,4.937368393,1.387953997,95.7349472,3.499795675,5.12385273,268.9490967,268.9888916,8.252243042,74.05154419,Winter,0
1/11/2035,8.464970589,14.56219292,4.102169991,4.924641609,1.398611307,95.72890472,3.504951,5.131117821,269.0205688,269.1201172,8.227341652,74.04917908,Winter,0
1/12/2035,8.433250427,14.53486061,4.067564011,4.911705971,1.408578634,95.72225952,3.510313272,5.138652325,269.0630493,269.2199097,8.20370388,74.04340363,Winter,0
1/13/2035,8.40233326,14.50878525,4.033494949,4.898612022,1.417795897,95.715065,3.515841007,5.14640522,269.0762634,269.287384,8.181492805,74.03398132,Winter,0
1/14/2035,8.372406006,14.48419189,4.000090599,4.885414124,1.426207185,95.70736694,3.521492958,5.154322624,269.0601196,269.3218689,8.160876274,74.02071381,Winter,0
1/15/2035,8.34367466,14.46132851,3.967481613,4.872178078,1.433761954,95.69921875,3.52722621,5.162347317,269.0148315,269.3231201,8.14203167,74.00338745,Winter,0
1/16/2035,8.316346169,14.4404335,3.935816288,4.858967781,1.440414548,95.69065857,3.532996416,5.170423985,268.9408264,269.2910461,8.125137329,73.98179626,Winter,0
1/17/2035,8.290636063,14.42176247,3.905233383,4.845855713,1.44612515,95.68175507,3.538760424,5.178494453,268.8388367,269.2259827,8.110376358,73.9557724,Winter,0
1/18/2035,8.266760826,14.40556049,3.875888824,4.83291769,1.450860381,95.67256165,3.544474363,5.18650198,268.7097473,269.12854,8.097933769,73.92514038,Winter,0
1/19/2035,8.244935989,14.39207745,3.847934723,4.82022953,1.454592347,95.66313171,3.55009532,5.19438982,268.5548096,268.9996033,8.087992668,73.88976288,Winter,0
1/20/2035,8.225374222,14.38155937,3.821527004,4.807869911,1.457300782,95.65353394,3.555582047,5.202102184,268.3753967,268.8403625,8.080720901,73.84951019,Winter,0
1/21/2035,8.208287239,14.37424088,3.79681778,4.795920372,1.4589715,95.64381409,3.560894012,5.20958519,268.1731262,268.6523132,8.076302528,73.80426788,Winter,0
1/22/2035,8.193881035,14.37035275,3.773960114,4.784461021,1.459597468,95.6340332,3.565993309,5.216786861,267.9497986,268.4371338,8.074895859,73.75395966,Winter,0
1/23/2035,8.182346344,14.37011242,3.75310421,4.773570061,1.459178567,95.62425995,3.570842743,5.223658562,267.7074585,268.1968384,8.076659203,73.69851685,Winter,0
1/24/2035,8.17387104,14.37371635,3.734390736,4.763325691,1.457721949,95.61453247,3.575409174,5.230151653,267.4481812,267.9336853,8.081733704,73.63789368,Winter,0
1/25/2035,8.168629646,14.38136196,3.717964172,4.753803253,1.455241203,95.60492706,3.579660416,5.236225128,267.1743164,267.6500549,8.090259552,73.57208252,Winter,0
1/26/2035,8.166781425,14.39321232,3.703945637,4.745075226,1.451756597,95.59548187,3.583569288,5.241837502,266.8881836,267.3484802,8.102352142,73.50107574,Winter,0
1/27/2035,8.168473244,14.40942097,3.692461967,4.73720932,1.447295547,95.58625031,3.587109566,5.246953011,266.5923157,267.0317383,8.118121147,73.4249115,Winter,0
1/28/2035,8.173836708,14.43012047,3.683623791,4.730268955,1.44189167,95.57727814,3.59025979,5.25153923,266.2892151,266.7026672,8.137654305,73.34362793,Winter,0
1/29/2035,8.18297863,14.45541382,3.677532196,4.724313736,1.435584307,95.56861877,3.59300065,5.255569458,265.9814758,266.3642273,8.161028862,73.25732422,Winter,0
1/30/2035,8.195998192,14.48539639,3.674277306,4.719396591,1.428418517,95.56030273,3.595317364,5.259019852,265.6716919,266.0194092,8.18830204,73.1660614,Winter,0
1/31/2035,8.212971687,14.52012825,3.673932076,4.715564728,1.420444965,95.55237579,3.597198486,5.261871338,265.3623962,265.6712341,8.219514847,73.06996918,Winter,0
2/1/2035,8.23395443,14.55965519,3.676569462,4.712857246,1.411719084,95.54486084,3.598635197,5.264109612,265.0561218,265.3227539,8.254691124,72.96916962,Winter,0
2/2/2035,8.258980751,14.60398769,3.682231903,4.711307526,1.402300358,95.53779602,3.59962368,5.265725136,264.7553406,264.9769592,8.293838501,72.86381531,Winter,0
2/3/2035,8.288070679,14.65313148,3.690964222,4.710943222,1.392252326,95.53119659,3.600162029,5.266712189,264.4623718,264.6367188,8.336949348,72.75405121,Winter,0
2/4/2035,8.321227074,14.70704556,3.702785969,4.711781502,1.381641626,95.52508545,3.600253344,5.267070293,264.1794128,264.3049011,8.383994102,72.64007568,Winter,0
2/5/2035,8.358426094,14.7656889,3.717711449,4.713834763,1.370537519,95.51947784,3.59990263,5.266802788,263.9086609,263.9841309,8.434929848,72.52206421,Winter,0
2/6/2035,8.399626732,14.82898331,3.73573637,4.717106819,1.359012008,95.51437378,3.599118471,5.265917301,263.651947,263.6770325,8.48969841,72.40019226,Winter,0
2/7/2035,8.444775581,14.89684486,3.756845474,4.721593857,1.347137332,95.50978851,3.597912788,5.264425755,263.4109802,263.3858643,8.548228264,72.27468872,Winter,0
2/8/2035,8.493797302,14.96914768,3.781009197,4.727284431,1.334987521,95.50571442,3.596299887,5.262343407,263.1874084,263.112793,8.610426903,72.14574432,Winter,0
2/9/2035,8.546600342,15.04577637,3.808185101,4.734162331,1.322636127,95.50214386,3.594296932,5.259689331,262.9824524,262.8597412,8.676197052,72.01355743,Winter,0
2/10/2035,8.603083611,15.12657166,3.838323116,4.742200375,1.310156822,95.49906921,3.591923237,5.256485939,262.7972107,262.6283264,8.745427132,71.87836456,Winter,0
2/11/2035,8.66312027,15.21137619,3.871357918,4.751369476,1.297622085,95.49647522,3.589199781,5.25275898,262.6325378,262.4199524,8.817990303,71.74034882,Winter,0
2/12/2035,8.726588249,15.30001545,3.907213688,4.761631489,1.285102248,95.49434662,3.586150408,5.248534679,262.4890137,262.2357178,8.893756866,71.59971619,Winter,0
2/13/2035,8.793337822,15.39230061,3.945807457,4.772942543,1.272665977,95.49264526,3.582799911,5.243845463,262.3669739,262.076355,8.972585678,71.4566803,Winter,0
2/14/2035,8.863222122,15.4880352,3.987048149,4.785256386,1.260378599,95.4913559,3.57917428,5.238722324,262.2664795,261.9424438,9.054330826,71.31142426,Winter,0
2/15/2035,8.936079979,15.58701515,4.030835152,4.798520088,1.248302698,95.49044037,3.575300694,5.233199596,262.1873474,261.8341064,9.138837814,71.16413116,Winter,0
2/16/2035,9.011745453,15.6890316,4.077060699,4.81267643,1.236496568,95.48986053,3.571207047,5.227311611,262.1290588,261.7512512,9.225952148,71.0149765,Winter,0
2/17/2035,9.090043068,15.79386997,4.125614166,4.827667236,1.225014329,95.48958588,3.566921949,5.221095562,262.0909729,261.6933899,9.315519333,70.86412048,Winter,0
2/18/2035,9.170808792,15.90131474,4.176376343,4.843429565,1.213905573,95.48957062,3.562473059,5.214588165,262.0720825,261.65979,9.407376289,70.71172333,Winter,0
2/19/2035,9.253863335,16.01115036,4.229233742,4.859899521,1.203214407,95.48976898,3.557890177,5.207825184,262.071228,261.6493835,9.50137043,70.55791473,Winter,0
2/20/2035,9.339029312,16.12316704,4.284059525,4.877011299,1.192980528,95.49013519,3.553200722,5.200845718,262.0869446,261.6608582,9.597341537,70.40283203,Winter,0
2/21/2035,9.426136971,16.23715401,4.340730667,4.894700527,1.183237076,95.4906311,3.548432589,5.193684578,262.1175842,261.6925964,9.695141792,70.2465744,Winter,0
2/22/2035,9.515018463,16.35290909,4.399128914,4.912900925,1.174012065,95.49120331,3.543612242,5.186378002,262.1613464,261.7426758,9.794623375,70.08924103,Winter,0
2/23/2035,9.605502129,16.47023201,4.459133148,4.931547165,1.165327072,95.49180603,3.538766146,5.178961754,262.216217,261.809021,9.895638466,69.93092346,Winter,0
2/24/2035,9.697434425,16.58894539,4.520617485,4.95057869,1.15719831,95.49238586,3.533918381,5.171469212,262.2799988,261.8892517,9.998062134,69.77169037,Winter,0
2/25/2035,9.790660858,16.7088623,4.583474159,4.969932079,1.149635673,95.49290466,3.529092789,5.163933277,262.3504028,261.980896,10.10175991,69.61158752,Winter,0
2/26/2035,9.885040283,16.82982254,4.647584915,4.989551544,1.142642856,95.49330902,3.524311066,5.156383991,262.4249878,262.0811768,10.20661449,69.45066071,Winter,0
2/27/2035,9.980437279,16.95166969,4.712843895,5.009381294,1.136218309,95.49355316,3.519593477,5.148849964,262.5012512,262.1872864,10.31251812,69.28894043,Winter,0
2/28/2035,10.07672691,17.07426834,4.779151917,5.029371262,1.130354285,95.49359131,3.514958858,5.141359329,262.5766602,262.2962341,10.41937256,69.12646484,Winter,0
3/1/2035,10.17379665,17.19748497,4.84640789,5.04947567,1.12503767,95.49339294,3.510423422,5.133934975,262.6485291,262.4049988,10.52708435,68.96322632,Spring,1
3/2/2035,10.2715416,17.32120705,4.914525032,5.069651604,1.120250225,95.49290466,3.506002426,5.126601696,262.7142944,262.510498,10.63557625,68.79922485,Spring,1
3/3/2035,10.36987591,17.44534683,4.983422279,5.089864731,1.115968823,95.49210358,3.501709223,5.119379044,262.7713013,262.6095276,10.74478054,68.63447571,Spring,1
3/4/2035,10.46871567,17.56980896,5.053023338,5.11008358,1.112165451,95.49094391,3.497554779,5.112284184,262.8169556,262.6989746,10.85464001,68.46894073,Spring,1
3/5/2035,10.56799698,17.69453239,5.123262405,5.130282402,1.108808398,95.4894104,3.493548393,5.105332851,262.8487854,262.7757874,10.96510601,68.30262756,Spring,1
3/6/2035,10.66766548,17.81945801,5.19408226,5.150443077,1.105861902,95.48745728,3.489697218,5.098538399,262.8643188,262.8369751,11.07614326,68.13550568,Spring,1
3/7/2035,10.76767731,17.94454956,5.26543045,5.1705513,1.103286982,95.48508453,3.486007214,5.091912746,262.8612366,262.8795166,11.18772411,67.96755981,Spring,1
3/8/2035,10.86800194,18.06977844,5.337264061,5.190601349,1.101041913,95.48225403,3.482481718,5.085463047,262.8373108,262.9006958,11.29983044,67.79876709,Spring,1
3/9/2035,10.96862125,18.19512939,5.409550667,5.210591316,1.099082351,95.47896576,3.479123831,5.079195976,262.7905579,262.8977966,11.41245461,67.62911987,Spring,1
3/10/2035,11.0695219,18.3205986,5.482260704,5.23052597,1.097362995,95.4752121,3.475933552,5.073116302,262.7190552,262.8683472,11.52559757,67.45859528,Spring,1
3/11/2035,11.17070866,18.4461956,5.555378914,5.250415325,1.095836282,95.47097778,3.472909927,5.067225933,262.6210632,262.8100891,11.63926506,67.28720093,Spring,1
3/12/2035,11.27218914,18.57193947,5.628891945,5.270275116,1.094454646,95.46627045,3.47005105,5.061524391,262.4951172,262.7209778,11.75347137,67.11493683,Spring,1
3/13/2035,11.37398052,18.697855,5.70279789,5.290127754,1.093170285,95.46109009,3.467352629,5.0560112,262.3399048,262.5991211,11.86823559,66.94179535,Spring,1
3/14/2035,11.47611332,18.8239727,5.777093887,5.309998512,1.091935635,95.45544434,3.464811563,5.050682545,262.1543579,262.4429932,11.98358631,66.76780701,Spring,1
3/15/2035,11.57861328,18.95034027,5.851792336,5.329916954,1.090703964,95.44934845,3.462421656,5.045534134,261.9376221,262.2512512,12.09954739,66.59299469,Spring,1
3/16/2035,11.68152428,19.07699585,5.926906586,5.349917889,1.089430213,95.44282532,3.460175991,5.040558815,261.6890564,262.0228882,12.2161541,66.41738892,Spring,1
3/17/2035,11.78488255,19.20399094,6.002451897,5.370039463,1.088070989,95.4358902,3.458067894,5.035750866,261.4082947,261.7571411,12.33344078,66.24106598,Spring,1
3/18/2035,11.88873672,19.33137512,6.078454018,5.390322685,1.086585164,95.42856598,3.456089497,5.031099319,261.0951843,261.4535217,12.45144081,66.06407928,Spring,1
3/19/2035,11.99313354,19.45919418,6.154937744,5.410810471,1.084934354,95.42088318,3.454232931,5.026597977,260.7498169,261.1118469,12.57018948,65.88648224,Spring,1
3/20/2035,12.0981226,19.58750534,6.231933594,5.431548119,1.083083868,95.41287994,3.452488661,5.022235394,260.3724365,260.7322083,12.68972015,65.70840454,Spring,1
3/21/2035,12.20375061,19.71635056,6.309469223,5.452583313,1.08100152,95.40459442,3.450849056,5.017999649,259.963623,260.3150635,12.81006718,65.52991486,Spring,1
3/22/2035,12.31006908,19.84577942,6.387584686,5.473962784,1.078659654,95.3960495,3.449304819,5.01388073,259.5241394,259.8609619,12.9312582,65.35114288,Spring,1
3/23/2035,12.41712093,19.97583199,6.46630764,5.495734215,1.076034188,95.38729858,3.447846889,5.009867191,259.0548401,259.3709106,13.05332184,65.17221069,Spring,1
3/24/2035,12.52495289,20.10653877,6.545679092,5.517944813,1.073105693,95.37837982,3.446466208,5.005946159,258.5569458,258.8460388,13.17627907,64.99325562,Spring,1
3/25/2035,12.63360214,20.23793602,6.625729561,5.540640831,1.06985867,95.36933899,3.445153952,5.00210619,258.0317078,258.2877502,13.30014992,64.81442261,Spring,1
3/26/2035,12.7431078,20.3700428,6.706494331,5.563867569,1.066282392,95.36022186,3.443902254,4.998334885,257.4805298,257.6976624,13.42494774,64.63587189,Spring,1
3/27/2035,12.85349846,20.50287437,6.78800869,5.587668419,1.062370658,95.35108185,3.44270134,4.99461937,256.9051208,257.0776062,13.55067539,64.45776367,Spring,1
3/28/2035,12.96480274,20.63643837,6.870301247,5.612081051,1.0581218,95.34195709,3.441544056,4.9909482,256.3070679,256.4296265,13.67734051,64.28026581,Spring,1
3/29/2035,13.0770359,20.77073669,6.95340538,5.637145042,1.053538322,95.33289337,3.440422297,4.987308979,255.6882782,255.7557983,13.80493546,64.10355377,Spring,1
3/30/2035,13.19021606,20.90575409,7.037343025,5.662894249,1.048627496,95.32395172,3.439327717,4.983688831,255.0505829,255.0584564,13.93344975,63.92780304,Spring,1
3/31/2035,13.30435085,21.0414772,7.122143745,5.689356804,1.043400764,95.31517029,3.438252926,4.980076313,254.3959656,254.3399658,14.06286716,63.75318909,Spring,1
4/1/2035,13.41943741,21.17787552,7.207828522,5.716560364,1.037873387,95.30660248,3.437191248,4.976459026,253.7263794,253.6028137,14.19316578,63.57988739,Spring,1
4/2/2035,13.53547096,21.31491661,7.294418335,5.744526386,1.032064557,95.29827881,3.436135292,4.972826004,253.0438538,252.8494873,14.32431793,63.40807343,Spring,1
4/3/2035,13.65244007,21.4525547,7.381926537,5.773271561,1.025997043,95.29026031,3.435078144,4.969164371,252.3504028,252.08255,14.45628738,63.23789978,Spring,1
4/4/2035,13.77032948,21.59074211,7.470367432,5.802807808,1.019696474,95.28257751,3.43401289,4.965462208,251.647934,251.3045807,14.5890379,63.0695343,Spring,1
4/5/2035,13.88910866,21.72941589,7.559751511,5.833144188,1.013191462,95.27527618,3.432932615,4.961708546,250.9384308,250.5180511,14.72252464,62.90311432,Spring,1
4/6/2035,14.00875378,21.86851883,7.650085449,5.864280701,1.006513119,95.26839447,3.431830645,4.957890511,250.2237244,249.7254639,14.85669899,62.73877716,Spring,1
4/7/2035,14.12922668,22.00797653,7.741376877,5.896217346,0.999694645,95.26195526,3.430700541,4.953997135,249.5055847,248.9292755,14.9915123,62.57665253,Spring,1
4/8/2035,14.25049114,22.14772034,7.833623886,5.928945541,0.992770374,95.25600433,3.429534435,4.950014591,248.7857208,248.1316833,15.12691689,62.4168396,Spring,1
4/9/2035,14.37250042,22.28767204,7.926829338,5.962453842,0.985775828,95.25055695,3.428324938,4.945932388,248.0657196,247.3350067,15.26284599,62.25941467,Spring,1
4/10/2035,14.49521542,22.42775536,8.020989418,5.99672699,0.978747427,95.24564362,3.427065134,4.941735744,247.3470001,246.541214,15.39925385,62.10444641,Spring,1
4/11/2035,14.61858368,22.56789207,8.116104126,6.03174305,0.971721768,95.24128723,3.425746202,4.937413216,246.6308746,245.7522278,15.53608131,61.95198059,Spring,1
4/12/2035,14.74255943,22.70800018,8.212165833,6.067479134,0.964734495,95.23750305,3.424360752,4.93295002,245.9185181,244.9698486,15.67327309,61.8020401,Spring,1
4/13/2035,14.86708832,22.8480072,8.309166908,6.103905678,0.957820952,95.23430634,3.422899008,4.928333759,245.2109528,244.1956024,15.81077766,61.65462494,Spring,1
4/14/2035,14.99212742,22.98783684,8.407103539,6.140991211,0.951015294,95.23170471,3.42135191,4.923548698,244.5090332,243.4308777,15.94854164,61.50969696,Spring,1
4/15/2035,15.11762524,23.12742615,8.505968094,6.178702831,0.944349587,95.22971344,3.419709206,4.918581009,243.8134613,242.6768036,16.08652115,61.36720276,Spring,1
4/16/2035,15.24353886,23.26669884,8.605754852,6.217002869,0.937853932,95.22832489,3.417960167,4.913414955,243.1247711,241.9344635,16.22467041,61.22706604,Spring,1
4/17/2035,15.36982822,23.40561104,8.706459045,6.255852699,0.931555808,95.22753906,3.416094303,4.908035278,242.4433746,241.2045441,16.36295319,61.08917999,Spring,1
4/18/2035,15.49644947,23.54410362,8.808075905,6.295211792,0.92547977,95.22736359,3.414099216,4.902425766,241.769455,240.4876862,16.50133324,60.95340729,Spring,1
4/19/2035,15.62337017,23.68214035,8.910603523,6.335038662,0.919646919,95.22777557,3.411962271,4.896569252,241.1031342,239.7842255,16.63979149,60.81958771,Spring,1
4/20/2035,15.75056171,23.8196907,9.014038086,6.375291824,0.914075136,95.22877502,3.40967083,4.890449047,240.4443207,239.0943604,16.77830315,60.68753052,Spring,1
4/21/2035,15.87800503,23.95672989,9.118383408,6.415929317,0.908777654,95.23034668,3.407211304,4.884047985,239.7928467,238.4180756,16.91686249,60.55703735,Spring,1
4/22/2035,16.00568199,24.09325409,9.223640442,6.456908703,0.903764367,95.23246765,3.404569626,4.877349377,239.148407,237.755188,17.05545998,60.42786407,Spring,1
4/23/2035,16.13358307,24.22926331,9.329815865,6.498189926,0.899040341,95.23512268,3.401731253,4.870334625,238.5105743,237.1054077,17.19410515,60.29975128,Spring,1
4/24/2035,16.26170731,24.3647728,9.436919212,6.539732933,0.894606411,95.23828888,3.398682117,4.862986088,237.8788452,236.4682007,17.33280945,60.17242432,Spring,1
4/25/2035,16.39006233,24.49980736,9.544960022,6.581500053,0.890458763,95.24193573,3.395406485,4.855287552,237.2526245,235.8429413,17.47159386,60.04559326,Spring,1
4/26/2035,16.51865768,24.63441277,9.653952599,6.623455048,0.886588812,95.2460556,3.391890287,4.847220898,236.6312561,235.2289124,17.61049271,59.91893768,Spring,1
4/27/2035,16.64752007,24.76863861,9.763916016,6.665564537,0.882983685,95.25059509,3.388118029,4.838769913,236.0140686,234.6252899,17.74953842,59.79212952,Spring,1
4/28/2035,16.77667809,24.90254974,9.874868393,6.70779705,0.879625857,95.25554657,3.384074926,4.829918861,235.4003601,234.0311279,17.88878441,59.66483307,Spring,1
4/29/2035,16.90616798,25.03622246,9.986833572,6.750125885,0.876493096,95.26086426,3.379747391,4.820652008,234.7894135,233.4455261,18.02828217,59.53669739,Spring,1
4/30/2035,17.03603172,25.16975021,10.0998354,6.792526245,0.873559177,95.26652527,3.375121355,4.810956001,234.1804504,232.8674469,18.16809464,59.40737152,Spring,1
5/1/2035,17.16632843,25.30323029,10.21389961,6.83497715,0.870793521,95.27249908,3.370183468,4.80081749,233.572876,232.2959137,18.30828857,59.27648163,Spring,1
5/2/2035,17.2971096,25.4367733,10.3290596,6.87746048,0.868161798,95.27873993,3.364922047,4.790224552,232.9660645,231.7299194,18.44894028,59.14368439,Spring,1
5/3/2035,17.428442,25.57049561,10.44534111,6.919960976,0.865625978,95.28522491,3.359325647,4.779168606,232.359375,231.1685638,18.59012985,59.00861359,Spring,1
5/4/2035,17.56039429,25.70453072,10.56277752,6.962469101,0.863145053,95.29192352,3.353384495,4.767640591,231.7523956,230.6109009,18.73193741,58.8709259,Spring,1
5/5/2035,17.69304085,25.83900452,10.68140125,7.004977226,0.8606745,95.29879761,3.347090721,4.755635738,231.1447144,230.0561218,18.87445831,58.73025513,Spring,1
5/6/2035,17.82645798,25.97406387,10.80124378,7.047481537,0.858167887,95.30581665,3.340436935,4.743149281,230.5360565,229.5035248,19.01777649,58.58629608,Spring,1
5/7/2035,17.96072006,26.10984802,10.92233562,7.089981079,0.855576217,95.31295013,3.333419085,4.730181217,229.9262848,228.9524994,19.1619854,58.43871307,Spring,1
5/8/2035,18.09591675,26.24650383,11.04471016,7.13247776,0.852848947,95.32016754,3.326033354,4.716732025,229.3153839,228.4025879,19.30717278,58.28721619,Spring,1
5/9/2035,18.23212242,26.38417816,11.16839123,7.174976349,0.849934697,95.32743835,3.318279505,4.70280695,228.7034912,227.8534546,19.45343208,58.13150787,Spring,1
5/10/2035,18.3694191,26.52301598,11.29340935,7.217484474,0.846780479,95.33474731,3.310158491,4.688412189,228.0908661,227.3049011,19.60085106,57.97135162,Spring,1
5/11/2035,18.50788116,26.66316032,11.41978359,7.260011673,0.843333721,95.34204865,3.301675081,4.673559189,227.4779816,226.7569427,19.74951172,57.80648804,Spring,1
5/12/2035,18.64759064,26.80475044,11.54753304,7.302568436,0.839541793,95.34933472,3.292835236,4.658260822,226.865448,226.2097626,19.89949608,57.63672638,Spring,1
5/13/2035,18.78860855,26.94792175,11.67667389,7.345166206,0.835352898,95.35657501,3.283647537,4.642534256,226.2540283,225.6637115,20.05087471,57.46187592,Spring,1
5/14/2035,18.93100739,27.09279251,11.80721569,7.38781929,0.830716014,95.36375427,3.274124384,4.626399517,225.6446228,225.119339,20.20371628,57.28179932,Spring,1
5/15/2035,19.07483864,27.2394886,11.93916035,7.430539131,0.825582445,95.37084961,3.264280081,4.609880447,225.0383606,224.5773621,20.3580761,57.09635925,Spring,1
5/16/2035,19.22015953,27.38810158,12.0725069,7.473340034,0.819905043,95.37783813,3.254131556,4.593002796,224.4364471,224.0387115,20.51400757,56.90548706,Spring,1
5/17/2035,19.36700249,27.53873634,12.20724392,7.516232491,0.813639462,95.38471985,3.243698835,4.575797558,223.840332,223.5044861,20.67154503,56.7091217,Spring,1
5/18/2035,19.51540756,27.69146347,12.34335232,7.559229851,0.806744337,95.39147186,3.23300457,4.558298588,223.2514801,222.9759064,20.83071899,56.50724792,Spring,1
5/19/2035,19.6653862,27.84634972,12.48081303,7.602337837,0.799181521,95.39808655,3.222074747,4.540541649,222.6715393,222.454483,20.99154472,56.29987335,Spring,1
5/20/2035,19.81695557,28.00343704,12.6195879,7.645565987,0.7909168,95.40455627,3.210936308,4.522566795,222.1023102,221.9416962,21.15402412,56.08705902,Spring,1
5/21/2035,19.97010422,28.1627636,12.75963497,7.688918114,0.781919956,95.41086578,3.199620008,4.504415989,221.5456085,221.4393463,21.31814766,55.86888123,Spring,1
5/22/2035,20.12482262,28.32433319,12.90090656,7.732394218,0.772165,95.41701508,3.188158512,4.486134529,221.0033875,220.949234,21.48389053,55.64546204,Spring,1
5/23/2035,20.28107834,28.4881382,13.04333782,7.77599144,0.761630774,95.42299652,3.176587105,4.467769623,220.4776154,220.4732666,21.65121651,55.41692352,Spring,1
5/24/2035,20.43882561,28.65415764,13.18686581,7.819705963,0.750300527,95.42881012,3.164941788,4.449370861,219.9703369,220.0134735,21.82007217,55.18347168,Spring,1
5/25/2035,20.59801292,28.8223362,13.33140659,7.863523483,0.738163233,95.43445587,3.153261662,4.430990219,219.4835968,219.5719604,21.99039268,54.94528961,Spring,1
5/26/2035,20.758564,28.99261284,13.47687817,7.907430649,0.725212157,95.43993378,3.141586304,4.412679672,219.0194397,219.1507416,22.16209793,54.70262146,Spring,1
5/27/2035,20.92039299,29.16489792,13.62317753,7.951405525,0.711446524,95.44524384,3.129956961,4.394493103,218.5798645,218.7519989,22.33509064,54.45571899,Spring,1
5/28/2035,21.08340263,29.33908463,13.77020741,7.995423317,0.696870208,95.45038605,3.118415594,4.376486778,218.1668396,218.3777618,22.50926399,54.20485687,Spring,1
5/29/2035,21.24747849,29.51504135,13.91785145,8.03945446,0.681492448,95.45536041,3.107005119,4.358714104,217.7822876,218.0301361,22.68449783,53.95033264,Spring,1
5/30/2035,21.41249847,29.69263458,14.06598949,8.083461761,0.665328026,95.46017456,3.095768452,4.341230869,217.4279938,217.7110596,22.86065674,53.69246674,Spring,1
5/31/2035,21.57832527,29.87169075,14.21449375,8.12740612,0.64839673,95.46483612,3.084748507,4.324091911,217.1056519,217.4224091,23.03759766,53.43157959,Spring,1
6/1/2035,21.74480247,30.0520401,14.3632288,8.171238899,0.630722761,95.46934509,3.073987484,4.307350636,216.816803,217.1660004,23.21516228,53.16802979,Summer,2
6/2/2035,21.91177559,30.23347473,14.5120554,8.214910507,0.612335563,95.47370148,3.063527107,4.291059494,216.5628815,216.9434052,23.39318848,52.90214539,Summer,2
6/3/2035,22.07907486,30.41579628,14.66082668,8.258364677,0.593269169,95.47792053,3.053407907,4.275269508,216.345047,216.756073,23.57149887,52.6342926,Summer,2
6/4/2035,22.24651909,30.59876823,14.80939198,8.301540375,0.573561847,95.48200226,3.043669224,4.260028362,216.1643677,216.6052856,23.74991035,52.36481476,Summer,2
6/5/2035,22.41392326,30.78216934,14.95759678,8.344373703,0.553255737,95.48594666,3.034348488,4.245381832,216.0216217,216.4920807,23.92823601,52.09408569,Summer,2
6/6/2035,22.58109474,30.96574783,15.10529041,8.386795998,0.532396734,95.48976135,3.025480032,4.23137331,215.9174347,216.4172668,24.10627937,51.82245636,Summer,2
6/7/2035,22.74783897,31.14925194,15.25230885,8.428736687,0.511034429,95.49344635,3.017096281,4.218040943,215.8521576,216.381424,24.28384781,51.55027008,Summer,2
6/8/2035,22.91394997,31.33242607,15.39849758,8.470118523,0.489220917,95.49700928,3.009227753,4.205420494,215.8259125,216.3848267,24.46074104,51.27786255,Summer,2
6/9/2035,23.07922935,31.51499939,15.5436964,8.510867119,0.467011541,95.50045776,3.001899719,4.19354248,215.8385315,216.4275665,24.63675499,51.00557709,Summer,2
6/10/2035,23.24347115,31.69672012,15.68774891,8.55090332,0.444463462,95.50378418,2.995136499,4.182433605,215.8896332,216.5093231,24.8116951,50.7337265,Summer,2
6/11/2035,23.40647697,31.87731171,15.83050251,8.590148926,0.421635866,95.50700378,2.988956451,4.172114849,215.9785461,216.6296082,24.9853611,50.46260071,Summer,2
6/12/2035,23.56804276,32.05652237,15.97180462,8.628525734,0.398589432,95.51010132,2.983375311,4.162603855,216.1043701,216.7875671,25.15756035,50.19249725,Summer,2
6/13/2035,23.72797775,32.23407745,16.11151123,8.665951729,0.375385731,95.51308441,2.978404045,4.153909206,216.2658997,216.9821014,25.32810593,49.92368317,Summer,2
6/14/2035,23.8860817,32.40973282,16.2494812,8.702353477,0.352087438,95.51596069,2.974049568,4.146039009,216.461731,217.211792,25.49681473,49.65641022,Summer,2
