Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/21/2034,21.27545929,23.82159424,19.06450272,10.42189693,0.119833998,101.7844772,4.509689331,5.403799057,89.66025543,86.90369415,22.29171753,68.23348999,Spring,1
5/22/2034,21.3747139,23.91682434,19.16737175,10.49984932,0.117848158,101.7876434,4.509392738,5.401387691,88.67614746,85.97402191,22.3997345,68.30401611,Spring,1
5/23/2034,21.47509384,24.01377869,19.27098083,10.57936382,0.115638457,101.7906494,4.508584976,5.398433208,87.70057678,85.05627441,22.50877762,68.37516022,Spring,1
5/24/2034,21.57662392,24.11248016,19.37534904,10.66039658,0.113199718,101.7934875,4.507259846,5.394926071,86.73584747,84.15218353,22.61886597,68.44656372,Spring,1
5/25/2034,21.67931747,24.21293449,19.48048782,10.74289227,0.110529132,101.7961655,4.505408764,5.390861511,85.7842865,83.26346588,22.73001671,68.51785278,Spring,1
5/26/2034,21.78317642,24.31513786,19.58641243,10.82678318,0.107626237,101.7986755,4.503026962,5.38623333,84.84828186,82.39194489,22.84223175,68.58863831,Spring,1
5/27/2034,21.88820267,24.41906738,19.69311905,10.91198826,0.104492962,101.8010254,4.500110626,5.381039619,83.93019867,81.53934479,22.95552254,68.6585083,Spring,1
5/28/2034,21.99438477,24.52469444,19.8006134,10.99841785,0.101133585,101.803215,4.496660233,5.375277519,83.03240204,80.70742798,23.06988144,68.72702026,Spring,1
5/29/2034,22.10169983,24.63197327,19.90888214,11.08596706,0.097554699,101.8052521,4.492674828,5.368947029,82.15719604,79.89790344,23.1852951,68.79374695,Spring,1
5/30/2034,22.21012306,24.74084854,20.0179081,11.17452717,0.09376508,101.8071442,4.488158226,5.362048149,81.30683899,79.11242676,23.30175018,68.85822296,Spring,1
5/31/2034,22.31961441,24.85124588,20.1276741,11.26397228,0.089775868,101.8088913,4.483113766,5.35458374,80.48347473,78.3526001,23.41921616,68.91998291,Spring,1
6/1/2034,22.43013382,24.96308517,20.23815536,11.35417366,0.085600123,101.8104935,4.477547646,5.34655714,79.68917084,77.61990356,23.53766632,68.9785614,Summer,2
6/2/2034,22.54162216,25.07627487,20.34930801,11.44499111,0.081252962,101.8119736,4.471467018,5.337972641,78.92583466,76.91575623,23.65705872,69.0335083,Summer,2
6/3/2034,22.6540184,25.19070435,20.46109772,11.53627968,0.076751165,101.8133316,4.464882374,5.328835011,78.19530487,76.24145508,23.77734375,69.08432007,Summer,2
6/4/2034,22.76725388,25.30625916,20.57347488,11.62788677,0.072113335,101.8145752,4.457802296,5.319152355,77.49914551,75.59815216,23.89847565,69.13056183,Summer,2
6/5/2034,22.88124847,25.42281342,20.68638229,11.7196579,0.067359507,101.815712,4.450240135,5.308930874,76.83883667,74.98686981,24.02038765,69.17178345,Summer,2
6/6/2034,22.99592018,25.54023743,20.79976082,11.81143188,0.062510952,101.8167419,4.442207813,5.29818058,76.21559906,74.40849304,24.143013,69.20755005,Summer,2
6/7/2034,23.11117554,25.65838623,20.9135437,11.90304565,0.057590012,101.817688,4.433719158,5.286910057,75.63047791,73.8637085,24.26628304,69.23744202,Summer,2
6/8/2034,23.22691727,25.77711487,21.02766228,11.9943409,0.052619986,101.8185501,4.424789906,5.275130272,75.08432007,73.35308075,24.39011383,69.26107788,Summer,2
6/9/2034,23.34304428,25.89626694,21.14203644,12.08514977,0.047624685,101.8193359,4.415435314,5.262851238,74.57769775,72.87696838,24.51442337,69.27809143,Summer,2
6/10/2034,23.45944977,26.01568604,21.25658035,12.17531395,0.042628415,101.8200455,4.405671597,5.250085831,74.11096954,72.4355545,24.6391201,69.28814697,Summer,2
6/11/2034,23.57601738,26.13520813,21.37121582,12.26467705,0.037655648,101.8206863,4.395515919,5.23684597,73.68430328,72.028862,24.76411057,69.29093933,Summer,2
6/12/2034,23.6926384,26.254673,21.48584747,12.35308552,0.03273071,101.8212738,4.384986401,5.223145485,73.29750824,71.65666962,24.88929749,69.28620911,Summer,2
6/13/2034,23.80919075,26.37391663,21.60038757,12.44039059,0.027877841,101.8218002,4.374100208,5.208997726,72.95029449,71.3186264,25.01457596,69.27372742,Summer,2
6/14/2034,23.92555618,26.49277496,21.71473312,12.52645302,0.023120489,101.8222809,4.362875938,5.194416523,72.64204407,71.01417542,25.13983917,69.25332642,Summer,2
6/15/2034,24.04161835,26.6110878,21.82879257,12.61114025,0.018481551,101.8227005,4.351331711,5.179418564,72.37194061,70.74255371,25.26498413,69.22485352,Summer,2
6/16/2034,24.15725327,26.7286911,21.94247055,12.69432735,0.013982802,101.823082,4.339486599,5.164017677,72.13887787,70.50286102,25.38989639,69.18823242,Summer,2
6/17/2034,24.27234268,26.84543228,22.05566025,12.77590275,0.009644958,101.82341,4.327358723,5.14823103,71.94165039,70.29400635,25.51446724,69.14342499,Summer,2
6/18/2034,24.38676834,26.96116638,22.16827011,12.85576153,0.005487296,101.8236923,4.314967155,5.132074833,71.77871704,70.11474609,25.63858795,69.09043884,Summer,2
6/19/2034,24.5004158,27.07574081,22.28020096,12.93381691,0.001527545,101.8239288,4.302330494,5.11556673,71.64846802,69.96367645,25.76214027,69.02933502,Summer,2
6/20/2034,24.61317444,27.18902588,22.39135361,13.00998878,-0.002218297,101.8241196,4.289467335,5.098724365,71.54898834,69.8392334,25.8850174,68.9602356,Summer,2
6/21/2034,24.72492981,27.30088806,22.50163651,13.08421326,-0.005736066,101.8242645,4.276395321,5.081566811,71.47827148,69.73978424,26.00710869,68.88330078,Summer,2
6/22/2034,24.83557892,27.41120911,22.61096191,13.15643883,-0.009013642,101.8243484,4.263134003,5.06411314,71.43417358,69.66351318,26.12830734,68.79876709,Summer,2
6/23/2034,24.9450264,27.51987839,22.71923447,13.22662735,-0.012041003,101.8243866,4.2497015,5.046383858,71.41439056,69.60855103,26.24850464,68.70689392,Summer,2
6/24/2034,25.05316925,27.62679291,22.82637024,13.29475784,-0.014810298,101.8243637,4.236116409,5.028398991,71.41653442,69.57292938,26.36759949,68.60801697,Summer,2
6/25/2034,25.15992737,27.73186493,22.93229294,13.36082077,-0.017315917,101.8242798,4.222396374,5.01018095,71.43813324,69.55461884,26.48549652,68.50247955,Summer,2
6/26/2034,25.26521301,27.83500671,23.03692627,13.42482185,-0.019554622,101.8241348,4.20855999,4.991751671,71.47663879,69.5515213,26.60209084,68.39073181,Summer,2
6/27/2034,25.3689537,27.93616486,23.14020157,13.48677826,-0.021525364,101.8239136,4.194625854,4.973135948,71.52947235,69.56155396,26.71729279,68.27320862,Summer,2
6/28/2034,25.47107697,28.03526688,23.24205017,13.54672432,-0.023229422,101.8236237,4.180612087,4.95435667,71.59406281,69.58260345,26.83102226,68.15042877,Summer,2
6/29/2034,25.57152557,28.13227463,23.34241486,13.6047039,-0.024670422,101.8232574,4.166537762,4.93544054,71.66782379,69.61253357,26.94318771,68.02293396,Summer,2
6/30/2034,25.67024231,28.22714996,23.44124222,13.66077709,-0.025854116,101.8228149,4.152421474,4.916413307,71.74821472,69.6492691,27.05371857,67.89128876,Summer,2
7/1/2034,25.7671814,28.31987,23.53848648,13.71501064,-0.026788279,101.8222809,4.138282299,4.897304535,71.83274841,69.69078064,27.16253853,67.75610352,Summer,2
7/2/2034,25.86230087,28.41042328,23.63410568,13.76748753,-0.027482947,101.8216629,4.124140739,4.878141403,71.91902924,69.73503876,27.26958084,67.61801147,Summer,2
7/3/2034,25.95557022,28.49880219,23.72806168,13.81829643,-0.027949771,101.8209457,4.110016823,4.85895586,72.0047226,69.78022766,27.37478638,67.47766876,Summer,2
7/4/2034,26.04696274,28.58501816,23.82032776,13.86753464,-0.028202375,101.8201447,4.095930099,4.83977747,72.08766174,69.82448578,27.47809792,67.33573914,Summer,2
7/5/2034,26.13645935,28.66908264,23.91088104,13.91531086,-0.028255749,101.8192444,4.081903458,4.820641518,72.165802,69.86614227,27.57946396,67.19290161,Summer,2
7/6/2034,26.22404861,28.75102234,23.99971008,13.96173191,-0.028126447,101.8182449,4.067957878,4.801580429,72.2372818,69.90364075,27.67884064,67.04985809,Summer,2
7/7/2034,26.30971909,28.83086395,24.08679199,14.00692081,-0.027832074,101.8171539,4.054116249,4.782629967,72.30036163,69.93558502,27.77618599,66.90729523,Summer,2
7/8/2034,26.39347076,28.90864944,24.17213058,14.05099392,-0.027391247,101.8159637,4.040402889,4.763827324,72.35355377,69.96066284,27.87147141,66.76589203,Summer,2
7/9/2034,26.47531128,28.98442078,24.25571823,14.09407425,-0.026823407,101.8146744,4.026841164,4.745210648,72.39552307,69.97781372,27.96465874,66.62633514,Summer,2
7/10/2034,26.55524063,29.05821991,24.33755875,14.13628292,-0.026148407,101.8132935,4.013457775,4.726819038,72.42523193,69.98612213,28.05572701,66.48929596,Summer,2
7/11/2034,26.63327789,29.13010788,24.41765594,14.17774582,-0.025386449,101.811821,4.000277519,4.708692074,72.44178009,69.98480988,28.14465332,66.35540771,Summer,2
7/12/2034,26.70942688,29.20013046,24.49602509,14.21857834,-0.024557695,101.810257,3.987328529,4.690872192,72.44454193,69.97338104,28.23142242,66.22531128,Summer,2
7/13/2034,26.78371429,29.26834869,24.5726738,14.25889874,-0.023682041,101.808609,3.974638939,4.673399925,72.43313599,69.9514389,28.31601906,66.09957886,Summer,2
7/14/2034,26.85615921,29.33481216,24.64761734,14.29881668,-0.022779133,101.8068848,3.962237597,4.656321049,72.40739441,69.91883087,28.39842987,65.97879791,Summer,2
7/15/2034,26.92676926,29.39957809,24.72087479,14.33843517,-0.021867648,101.8050919,3.950153828,4.639677525,72.36740875,69.87561035,28.47864914,65.86347961,Summer,2
7/16/2034,26.99557495,29.46269608,24.79246521,14.37785149,-0.02096544,101.8032303,3.938419342,4.623514652,72.31352234,69.82201385,28.55666924,65.75410461,Summer,2
7/17/2034,27.06259155,29.52422333,24.86240005,14.4171505,-0.020089148,101.8013153,3.927064657,4.607876778,72.2462616,69.75845337,28.63248825,65.65112305,Summer,2
7/18/2034,27.12783813,29.58419037,24.93069839,14.45641136,-0.019253982,101.7993469,3.916121721,4.592809677,72.1664505,69.68554688,28.70610237,65.55492401,Summer,2
7/19/2034,27.19132996,29.64265442,24.99738312,14.49569798,-0.018473634,101.7973404,3.905623436,4.57835722,72.07507324,69.60411072,28.77750587,65.4658432,Summer,2
7/20/2034,27.25308228,29.69963837,25.06246185,14.53506279,-0.017759835,101.795311,3.895602226,4.564564705,71.97335052,69.51509094,28.84669876,65.38417053,Summer,2
7/21/2034,27.31310272,29.75516891,25.12595749,14.57454681,-0.017122436,101.7932587,3.886091232,4.551476479,71.8626709,69.41965485,28.91367722,65.31015015,Summer,2
7/22/2034,27.37140274,29.80927658,25.18786621,14.6141777,-0.016569214,101.7911987,3.877123594,4.53913641,71.74464417,69.31906891,28.97843742,65.24393463,Summer,2
7/23/2034,27.42798615,29.86196518,25.24820709,14.653965,-0.016105544,101.7891464,3.868731737,4.527585983,71.6210022,69.21478271,29.04097748,65.18566895,Summer,2
7/24/2034,27.48284912,29.91323853,25.30698395,14.69390678,-0.015734419,101.7871094,3.860948324,4.516867161,71.49365234,69.10834503,29.10129166,65.13539124,Summer,2
7/25/2034,27.53598785,29.96309662,25.36418533,14.73398781,-0.015456499,101.7851028,3.853805304,4.50701952,71.36460876,69.00143433,29.15937042,65.09312439,Summer,2
7/26/2034,27.58738708,30.01152039,25.41981888,14.77417278,-0.015269761,101.7831345,3.847333193,4.498081207,71.23601532,68.89582825,29.21520424,65.05879211,Summer,2
7/27/2034,27.63703918,30.05848694,25.47387314,14.81441689,-0.015169713,101.7812195,3.841562271,4.490087032,71.1100769,68.79337311,29.26878548,65.03231812,Summer,2
7/28/2034,27.68491364,30.10396576,25.52633286,14.85465717,-0.015149158,101.7793732,3.836521387,4.483071327,70.98908234,68.69597626,29.32009315,65.0134964,Summer,2
7/29/2034,27.73099136,30.14790726,25.57717133,14.89481544,-0.015198451,101.7776031,3.832236767,4.477063179,70.87532806,68.60558319,29.36911392,65.00213623,Summer,2
7/30/2034,27.77523041,30.19026566,25.62637711,14.93480492,-0.015305302,101.7759171,3.828733683,4.472091198,70.7711792,68.52419281,29.4158287,64.99795532,Summer,2
7/31/2034,27.81759644,30.23097229,25.67391205,14.97452164,-0.015455076,101.7743301,3.8260355,4.468178749,70.67896271,68.45378876,29.46021461,65.00064087,Summer,2
8/1/2034,27.85804749,30.26996231,25.71973801,15.01384735,-0.015630661,101.7728577,3.824162006,4.46534729,70.60101318,68.39635468,29.50224113,65.00984192,Summer,2
8/2/2034,27.89653397,30.30715561,25.76382446,15.05265617,-0.015812758,101.7715073,3.823131323,4.463613033,70.53956604,68.35386658,29.54187965,65.02513123,Summer,2
8/3/2034,27.93300247,30.34246826,25.80612183,15.09080887,-0.015979933,101.7702789,3.822958708,4.462987423,70.49684906,68.32822418,29.57910156,65.0460968,Summer,2
8/4/2034,27.96739197,30.3758049,25.84657669,15.12816048,-0.016108802,101.7691956,3.823655128,4.463479996,70.47492981,68.32125092,29.61387444,65.07225037,Summer,2
8/5/2034,27.99964523,30.40707016,25.88513947,15.1645546,-0.016174277,101.7682571,3.825228691,4.46509409,70.47585297,68.3347702,29.64615631,65.10310364,Summer,2
8/6/2034,28.0296936,30.43615723,25.9217453,15.1998291,-0.016149662,101.7674789,3.827684641,4.467828751,70.5014801,68.37042999,29.67590523,65.13812256,Summer,2
8/7/2034,28.05746841,30.46295547,25.95634079,15.2338171,-0.016007042,101.766861,3.831022739,4.471676826,70.55355835,68.42980194,29.70309067,65.17676544,Summer,2
8/8/2034,28.082901,30.48736572,25.98885345,15.26634598,-0.01571737,101.7664032,3.835239887,4.47662735,70.63365173,68.51435852,29.72766113,65.21848297,Summer,2
8/9/2034,28.1059227,30.50926971,26.01921463,15.29724407,-0.015250815,101.7661209,3.840328693,4.482664585,70.74319458,68.62543488,29.74956894,65.26271057,Summer,2
8/10/2034,28.12645721,30.52855301,26.04735947,15.32633591,-0.01457703,101.7660217,3.846276522,4.489766121,70.88340759,68.7641983,29.76877785,65.30887604,Summer,2
8/11/2034,28.14443207,30.54510117,26.07321167,15.35344696,-0.01366534,101.7660904,3.85306716,4.497905254,71.05535126,68.93170929,29.78524017,65.35641479,Summer,2
8/12/2034,28.15977859,30.558815,26.09669876,15.37840843,-0.01248519,101.7663422,3.86067915,4.507049561,71.25984955,69.12882233,29.79890633,65.4047699,Summer,2
8/13/2034,28.1724205,30.56957245,26.11775208,15.40105152,-0.011006381,101.766777,3.869086742,4.517160892,71.49757385,69.35629272,29.80973434,65.45339966,Summer,2
8/14/2034,28.18230057,30.57727814,26.13629913,15.4212141,-0.009199245,101.767395,3.878259897,4.528197289,71.7689743,69.61464691,29.81767845,65.50176239,Summer,2
8/15/2034,28.18934631,30.5818367,26.15226746,15.43873978,-0.007035085,101.7681885,3.888162851,4.540109158,72.07427216,69.90431213,29.8227005,65.54934692,Summer,2
8/16/2034,28.19350433,30.58314896,26.16559219,15.45348549,-0.00448636,101.769165,3.898756266,4.552844524,72.41352844,70.22550964,29.82475471,65.59567261,Summer,2
8/17/2034,28.19471359,30.58113861,26.17620087,15.46530914,-0.001527071,101.7703171,3.909996748,4.566344738,72.78659821,70.57831573,29.82380867,65.64027405,Summer,2
8/18/2034,28.19292831,30.57572556,26.18403625,15.47408867,0.001866922,101.7716446,3.92183423,4.580547333,73.19314575,70.9626236,29.81982231,65.68273926,Summer,2
8/19/2034,28.18809891,30.56684875,26.18903732,15.47970867,0.005717945,101.77314,3.934217215,4.595384598,73.63260651,71.37823486,29.81277275,65.72267151,Summer,2
8/20/2034,28.18019485,30.55445099,26.19115448,15.48206711,0.010045872,101.7748032,3.947088718,4.610786915,74.1043396,71.82475281,29.80262947,65.75971985,Summer,2
8/21/2034,28.16918564,30.5384903,26.19034195,15.48107719,0.014868207,101.7766266,3.960388184,4.626677513,74.60746002,72.301651,29.78936768,65.79356384,Summer,2
8/22/2034,28.15504837,30.51893616,26.18655396,15.47666836,0.020199565,101.7786026,3.974051714,4.642979622,75.14096832,72.80828857,29.77297783,65.82395935,Summer,2
8/23/2034,28.13776779,30.4957695,26.17975616,15.46878338,0.026051821,101.7807312,3.988012552,4.659610748,75.70374298,73.34391785,29.75344276,65.85066223,Summer,2
8/24/2034,28.1173439,30.46898651,26.16991806,15.45737743,0.032433655,101.7830048,4.002200127,4.6764884,76.29454041,73.90766144,29.73076248,65.87349701,Summer,2
8/25/2034,28.09378052,30.438591,26.1570282,15.4424324,0.039350551,101.7854156,4.016543388,4.693524837,76.91204071,74.49861145,29.70493317,65.89233398,Summer,2
8/26/2034,28.06708908,30.40461349,26.14106369,15.42393398,0.046804674,101.7879639,4.030966759,4.710633755,77.5548172,75.11573029,29.67596626,65.90709686,Summer,2
8/27/2034,28.0372963,30.36709213,26.12202835,15.40189552,0.054794703,101.7906342,4.045394421,4.727725506,78.22140503,75.75794983,29.64387321,65.91773987,Summer,2
8/28/2034,28.00443268,30.32606125,26.09991837,15.37633705,0.063315831,101.7934265,4.05975008,4.744711876,78.9103241,76.42417908,29.608675,65.92425537,Summer,2
8/29/2034,27.96854401,30.28160095,26.07474899,15.3473053,0.072359756,101.7963257,4.073956013,4.761502743,79.62004852,77.11326599,29.57040024,65.92671204,Summer,2
8/30/2034,27.92967987,30.23377991,26.04653549,15.31485081,0.081914581,101.7993393,4.087934017,4.778008938,80.34909058,77.82410431,29.52908134,65.92517853,Summer,2
8/31/2034,27.88789749,30.18268967,26.01531219,15.27904987,0.091964923,101.8024521,4.101605892,4.794142723,81.09593964,78.55553436,29.48476219,65.9197998,Summer,2
9/1/2034,27.84327316,30.12843323,25.98111343,15.23998737,0.10249193,101.8056564,4.114896297,4.809817791,81.85923004,79.30648804,29.43748856,65.91072083,Autumn,3
9/2/2034,27.79587555,30.07112503,25.94398117,15.19776058,0.113473266,101.80896,4.127729893,4.824951172,82.63756561,80.07588959,29.38731766,65.89816284,Autumn,3
9/3/2034,27.74579239,30.01089096,25.90396881,15.15248585,0.124883533,101.8123474,4.140032768,4.839459896,83.42971039,80.86278534,29.33430672,65.88233948,Autumn,3
9/4/2034,27.69311905,29.94786072,25.86112976,15.10428238,0.136693984,101.8158112,4.151733875,4.853267193,84.23449707,81.66622925,29.2785244,65.86351776,Autumn,3
9/5/2034,27.63794327,29.88218307,25.81553268,15.05328655,0.148873031,101.8193588,4.162766457,4.866298676,85.05091858,82.48544312,29.22004509,65.84196472,Autumn,3
9/6/2034,27.58037949,29.81400299,25.76725006,14.99963951,0.161386237,101.8229828,4.173066139,4.878484726,85.87807465,83.31968689,29.15894127,65.81800079,Autumn,3
9/7/2034,27.5205307,29.74347687,25.71635056,14.94349384,0.174196631,101.8266754,4.182571888,4.889759541,86.71526337,84.16837311,29.09529686,65.79191589,Autumn,3
9/8/2034,27.45850754,29.67076874,25.66292572,14.88500309,0.187264875,101.8304291,4.191229343,4.900065899,87.56188965,85.03103638,29.0291996,65.76405334,Autumn,3
9/9/2034,27.39442444,29.59605026,25.60705185,14.82433033,0.200549588,101.834259,4.19898653,4.909348011,88.41762543,85.90737915,28.96073914,65.73474121,Autumn,3
9/10/2034,27.32839203,29.51947403,25.54881668,14.76163864,0.214007512,101.83815,4.205797672,4.917559624,89.28225708,86.79717255,28.89000893,65.70429993,Autumn,3
9/11/2034,27.26053619,29.44121933,25.48831558,14.6970911,0.227593988,101.8420944,4.211624146,4.924659729,90.15582275,87.70041656,28.81710434,65.67306519,Autumn,3
9/12/2034,27.19096375,29.3614502,25.42563629,14.63085747,0.241263062,101.8461075,4.216432571,4.930615425,91.0384903,88.61726379,28.74211884,65.64135742,Autumn,3
9/13/2034,27.11979675,29.28033066,25.36087418,14.56309891,0.254967839,101.8501816,4.220194817,4.935399055,91.93073273,89.547966,28.6651516,65.60949707,Autumn,3
9/14/2034,27.04714203,29.19802094,25.29411697,14.49397564,0.268660903,101.8543091,4.222891331,4.938993931,92.83313751,90.4930191,28.58630371,65.57777405,Autumn,3
9/15/2034,26.9731102,29.11467743,25.22545624,14.42364597,0.282294542,101.85849,4.224508762,4.941386223,93.74655914,91.45302582,28.50566864,65.54646301,Autumn,3
9/16/2034,26.89780426,29.03044891,25.15497971,14.35225582,0.29582113,101.8627396,4.225040436,4.942574978,94.67198944,92.42877197,28.42334557,65.51582336,Autumn,3
9/17/2034,26.82132339,28.94547272,25.0827713,14.27995014,0.309193403,101.8670349,4.224488258,4.942564487,95.61066437,93.4211731,28.33942986,65.48608398,Autumn,3
9/18/2034,26.74375534,28.85988617,25.00891876,14.20686531,0.322364837,101.8713913,4.222860813,4.941367626,96.56395721,94.43131256,28.25400734,65.45744324,Autumn,3
9/19/2034,26.66519165,28.77380753,24.93348694,14.13312149,0.335289925,101.8758011,4.220173359,4.939004898,97.53344727,95.46042633,28.16717148,65.4300766,Autumn,3
9/20/2034,26.5857048,28.6873436,24.85655594,14.05883408,0.347924531,101.8802643,4.216450214,4.935506821,98.52085114,96.50984192,28.07900429,65.40411377,Autumn,3
9/21/2034,26.50535583,28.60059357,24.7781868,13.98410511,0.360226065,101.8847809,4.211722374,4.930909634,99.52804565,97.58102417,27.98958588,65.37963867,Autumn,3
9/22/2034,26.42420959,28.51363754,24.69843292,13.90901947,0.372154057,101.8893509,4.206026554,4.925258636,100.5569992,98.67554474,27.89899063,65.35673523,Autumn,3
9/23/2034,26.34230804,28.42654419,24.61734772,13.83366013,0.383670062,101.8939667,4.199409008,4.918605804,101.6098328,99.79508209,27.80728531,65.33542633,Autumn,3
9/24/2034,26.25968933,28.33937073,24.53496933,13.75808334,0.394738168,101.8986282,4.191922188,4.911011219,102.6886978,100.9413376,27.71453285,65.31568909,Autumn,3
9/25/2034,26.17637634,28.25214386,24.45133972,13.68233871,0.405325145,101.9033356,4.183624268,4.902541161,103.7958603,102.1161041,27.62078857,65.29747009,Autumn,3
9/26/2034,26.09238434,28.16489029,24.36646652,13.60646152,0.415400594,101.9080887,4.174580097,4.893268585,104.9335938,103.321228,27.52610016,65.28068542,Autumn,3
9/27/2034,26.0077095,28.07761765,24.28037643,13.53046989,0.424937397,101.9128723,4.164860725,4.883273125,106.1042252,104.5585022,27.43050766,65.26521301,Autumn,3
9/28/2034,25.92234802,27.99031067,24.19306946,13.45436954,0.433911443,101.9176941,4.154542446,4.87264061,107.3100204,105.8298035,27.33404541,65.25087738,Autumn,3
9/29/2034,25.83627319,27.90294266,24.10454178,13.37815285,0.442302197,101.9225388,4.143705368,4.861459732,108.5532684,107.1369476,27.2367363,65.23748779,Autumn,3
9/30/2034,25.74945068,27.81547165,24.01477814,13.30179596,0.450092494,101.9274139,4.132437229,4.849825859,109.8361816,108.4816895,27.1385994,65.22483063,Autumn,3
10/1/2034,25.66183472,27.72783661,23.92375183,13.2252655,0.457268894,101.9322968,4.120825768,4.83783865,111.1608887,109.8657608,27.03964233,65.21263885,Autumn,3
10/2/2034,25.57337189,27.63996506,23.83143616,13.14851475,0.46382162,101.9371948,4.10896492,4.825598717,112.5294113,111.2907639,26.93986511,65.20062256,Autumn,3
10/3/2034,25.48399353,27.55176544,23.73778534,13.07148457,0.469744325,101.9420929,4.096951008,4.813212872,113.9436646,112.7582245,26.83926392,65.18850708,Autumn,3
10/4/2034,25.39361954,27.46313477,23.64274597,12.99410725,0.475034684,101.946991,4.084881306,4.800787449,115.405365,114.2695313,26.73782349,65.17594147,Autumn,3
10/5/2034,25.3021698,27.37396622,23.54626846,12.91630268,0.47969386,101.9518738,4.072855473,4.788430691,116.9161072,115.825943,26.63551903,65.16260529,Autumn,3
10/6/2034,25.20954895,27.2841301,23.44827652,12.83798885,0.483726531,101.9567337,4.060973167,4.776253223,118.4772568,117.4285355,26.53232574,65.14814758,Autumn,3
10/7/2034,25.11565018,27.19349289,23.34870529,12.75906944,0.487141162,101.9615707,4.049335957,4.764363766,120.0899811,119.0782089,26.4282093,65.13222504,Autumn,3
10/8/2034,25.02037048,27.10190582,23.24747849,12.67945004,0.489949435,101.966362,4.038043976,4.752871513,121.7551804,120.7756882,26.32312584,65.11447144,Autumn,3
10/9/2034,24.92359543,27.00922394,23.14450836,12.59902859,0.49216637,101.9710999,4.027195454,4.741884232,123.4735413,122.5214462,26.21703148,65.09454346,Autumn,3
10/10/2034,24.82521057,26.9152832,23.03970718,12.51769924,0.493810207,101.9757843,4.016887665,4.731506348,125.2454834,124.315773,26.10987473,65.07211304,Autumn,3
10/11/2034,24.72509766,26.81992722,22.93299103,12.435359,0.494902134,101.9804001,4.0072155,4.721842289,127.0711212,126.1587067,26.00160217,65.04683685,Autumn,3
10/12/2034,24.62312698,26.72298813,22.82426453,12.35190392,0.495466083,101.9849396,3.998270035,4.712990761,128.9503174,128.0500183,25.89215469,65.0184021,Autumn,3
10/13/2034,24.51918793,26.62430954,22.71343994,12.26723194,0.495528549,101.9893951,3.990139723,4.705047607,130.8825836,129.9892426,25.78147316,64.98652649,Autumn,3
10/14/2034,24.41314697,26.52371979,22.60042191,12.1812458,0.495118439,101.9937515,3.98290801,4.698103428,132.8671875,131.9756775,25.66949081,64.95095825,Autumn,3
10/15/2034,24.30490112,26.42105865,22.48512268,12.09385395,0.494266808,101.9980087,3.976653099,4.692244053,134.9030762,134.0083008,25.55615044,64.91143799,Autumn,3
10/16/2034,24.19432449,26.31617737,22.36745834,12.0049696,0.493006378,102.0021515,3.971449137,4.687549591,136.9888763,136.0858612,25.44138718,64.86779022,Autumn,3
10/17/2034,24.08131409,26.20891571,22.24734497,11.9145174,0.491371781,102.0061798,3.967363358,4.684094429,139.1228943,138.2068481,25.32513809,64.81984711,Autumn,3
10/18/2034,23.96576118,26.09913635,22.12469864,11.82242775,0.489398628,102.0100861,3.96445632,4.681944847,141.3031769,140.3694763,25.20734406,64.7674942,Autumn,3
10/19/2034,23.84757614,25.98670578,21.9994545,11.72864819,0.487123936,102.0138626,3.962783098,4.68116188,143.5274811,142.5716858,25.08794403,64.71064758,Autumn,3
10/20/2034,23.72666931,25.87149811,21.87155151,11.63313103,0.484585315,102.0175095,3.962391138,4.681797981,145.7932281,144.8111725,24.96689034,64.64929199,Autumn,3
10/21/2034,23.60297012,25.75340652,21.74092484,11.53584576,0.481820822,102.021019,3.963320494,4.683897495,148.0975952,147.0854187,24.84412956,64.58345032,Autumn,3
10/22/2034,23.47640419,25.63233185,21.60754013,11.43677521,0.478868961,102.0243988,3.965603352,4.687498093,150.4375305,149.3916016,24.71961594,64.51316833,Autumn,3
10/23/2034,23.34692574,25.50819397,21.47135544,11.33591652,0.475768149,102.0276337,3.969264984,4.692626953,152.8096924,151.7267761,24.59331131,64.43859863,Autumn,3
10/24/2034,23.21449471,25.38092422,21.33234787,11.233284,0.472556293,102.0307465,3.974321604,4.699306488,155.2105408,154.0876923,24.46518707,64.35990143,Autumn,3
10/25/2034,23.07908249,25.25047302,21.19050598,11.1289053,0.469271183,102.0337219,3.980781794,4.707546234,157.6362915,156.4709778,24.3352108,64.2773056,Autumn,3
10/26/2034,22.94067764,25.11680984,21.04583359,11.02282524,0.465949327,102.0365677,3.988647461,4.71735096,160.0830383,158.8730316,24.20337296,64.19108582,Autumn,3
10/27/2034,22.79928589,24.97992325,20.89834595,10.91510487,0.462626517,102.039299,3.997910023,4.728714466,162.5466614,161.2901917,24.06966019,64.10157776,Autumn,3
10/28/2034,22.6549263,24.83981705,20.74806976,10.80582428,0.459337264,102.0419235,4.008555412,4.741623402,165.022934,163.7185516,23.93407822,64.00915527,Autumn,3
10/29/2034,22.50763512,24.69651413,20.595047,10.69507504,0.45611462,102.0444412,4.020559788,4.756056309,167.5074615,166.154129,23.79663086,63.91424561,Autumn,3
