Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/24/2035,10.46752357,17.25776291,5.062473774,4.039245605,0.120090619,101.9556656,2.710184574,3.856053352,193.1727905,192.858902,10.42081451,58.314785,Winter,0
1/25/2035,10.51189232,17.31175613,5.080948353,4.029983044,0.118989505,101.9446106,2.720010281,3.867273808,192.9116669,192.5851288,10.4767046,58.02952576,Winter,0
1/26/2035,10.56051064,17.37036896,5.102900982,4.021391869,0.117824718,101.9335938,2.729885817,3.878508568,192.6284485,192.2899933,10.53736496,57.73899841,Winter,0
1/27/2035,10.61340046,17.43361473,5.128415585,4.013514042,0.116601944,101.9226685,2.739788294,3.889728546,192.3226318,191.9729614,10.60281372,57.44384766,Winter,0
1/28/2035,10.67057705,17.50149155,5.157566547,4.006389141,0.115327634,101.9118881,2.749695301,3.900906563,191.9937439,191.633606,10.67306328,57.1447258,Winter,0
1/29/2035,10.7320385,17.57398987,5.190409184,4.000053406,0.114008844,101.9012756,2.759584188,3.912014961,191.6414795,191.2715912,10.74810982,56.84225845,Winter,0
1/30/2035,10.79776573,17.65106583,5.226997852,3.994537115,0.112653255,101.8908844,2.769434214,3.923027992,191.2655182,190.8867035,10.82792282,56.53707504,Winter,0
1/31/2035,10.86772728,17.73266602,5.267365932,3.989868641,0.111269161,101.8807373,2.779225111,3.933920383,190.8657379,190.4788361,10.91246796,56.22976685,Winter,0
2/1/2035,10.94187069,17.81871414,5.311534405,3.98607111,0.109865271,101.8708801,2.788938046,3.944669724,190.4421082,190.0480194,11.00168705,55.92092133,Winter,0
2/2/2035,11.02013588,17.90911484,5.359512806,3.983162403,0.108450748,101.8613281,2.798555136,3.955253124,189.9946289,189.5943146,11.09550858,55.6111145,Winter,0
2/3/2035,11.10244179,18.00376892,5.411299229,3.98115778,0.107035041,101.8521042,2.808060884,3.965651512,189.523468,189.117981,11.19385147,55.30086899,Winter,0
2/4/2035,11.18869591,18.10253525,5.466872692,3.980066299,0.105627909,101.8432388,2.817440987,3.975846767,189.0288696,188.619339,11.29660988,54.99071884,Winter,0
2/5/2035,11.27879715,18.2052803,5.526200771,3.979893446,0.104239158,101.8347397,2.826683044,3.985825062,188.5111847,188.0988312,11.40367031,54.68113708,Winter,0
2/6/2035,11.37261772,18.31184387,5.589235783,3.980640888,0.10287872,101.8266144,2.835777044,3.995571613,187.9708862,187.5570374,11.51490307,54.37259674,Winter,0
2/7/2035,11.47003746,18.42206192,5.655925274,3.982305527,0.101556472,101.8188705,2.844715357,4.005078316,187.4084778,186.9945831,11.63017273,54.06551743,Winter,0
2/8/2035,11.57091141,18.53575134,5.726185322,3.984879732,0.10028214,101.8115082,2.853491068,4.014336586,186.824646,186.4122162,11.74932384,53.76029968,Winter,0
2/9/2035,11.67508888,18.65271759,5.799934864,3.988354445,0.099065259,101.8045349,2.862101793,4.023343086,186.220108,185.8107605,11.87219715,53.45731354,Winter,0
2/10/2035,11.78240585,18.77277565,5.877079487,3.992714167,0.097914979,101.7979279,2.870545626,4.032095432,185.5956879,185.1911621,11.99862099,53.15687943,Winter,0
2/11/2035,11.89270973,18.89571381,5.957513332,3.997941494,0.096840091,101.7916794,2.878824234,4.040596485,184.9522858,184.5544128,12.12842178,52.85930634,Winter,0
2/12/2035,12.00582123,19.02132797,6.04111433,4.004015923,0.095848851,101.7857819,2.886941671,4.04885006,184.2908936,183.9016113,12.26141834,52.56484222,Winter,0
2/13/2035,12.12156868,19.14941025,6.127759457,4.010913849,0.09494891,101.7802048,2.89490366,4.056864262,183.6125641,183.2338562,12.3974247,52.27372742,Winter,0
2/14/2035,12.23977661,19.27974701,6.217315197,4.018610001,0.094147272,101.7749329,2.902719021,4.064650059,182.918396,182.5523529,12.53625011,51.9861412,Winter,0
2/15/2035,12.36026382,19.41213608,6.30964613,4.027076721,0.093450211,101.7699356,2.910398722,4.072221279,182.2095795,181.8583527,12.67771053,51.7022438,Winter,0
2/16/2035,12.48285866,19.54637146,6.404599667,4.036284447,0.092863135,101.7651901,2.917955637,4.079594612,181.4873657,181.1531219,12.82161045,51.42215347,Winter,0
2/17/2035,12.60738564,19.68225861,6.502031803,4.046201706,0.092390649,101.7606506,2.925405741,4.086790085,180.7529907,180.437973,12.96776867,51.14596558,Winter,0
2/18/2035,12.73366928,19.81960297,6.601789951,4.056796551,0.092036411,101.7562943,2.932766199,4.093828678,180.007782,179.7142029,13.11599827,50.87372589,Winter,0
2/19/2035,12.86154938,19.95822144,6.703722477,4.068036079,0.091803089,101.7520752,2.940056562,4.100735664,179.2530518,178.9831543,13.26612568,50.60546494,Winter,0
2/20/2035,12.99085808,20.09794617,6.807675838,4.079888821,0.091692418,101.7479553,2.947297812,4.107538223,178.4901733,178.2462006,13.41797543,50.34117126,Winter,0
2/21/2035,13.12144852,20.23861313,6.913497448,4.092319489,0.091705047,101.7438965,2.954512835,4.114264965,177.72052,177.5046082,13.57138157,50.08081055,Winter,0
2/22/2035,13.25317574,20.38007355,7.02104044,4.105297089,0.09184064,101.7398605,2.961725712,4.120947361,176.9454346,176.7597351,13.72619057,49.82431793,Winter,0
2/23/2035,13.3859005,20.52219391,7.130158901,4.118786812,0.092097849,101.7358093,2.968961716,4.127616405,176.1663055,176.0128479,13.88225651,49.57160568,Winter,0
2/24/2035,13.51950455,20.66485977,7.240708828,4.132759094,0.092474222,101.7316818,2.976247311,4.134307384,175.3844452,175.265152,14.03944016,49.32256699,Winter,0
2/25/2035,13.65387154,20.80796051,7.352555752,4.147183418,0.092966378,101.7274551,2.983609438,4.1410532,174.6012421,174.5178833,14.19761372,49.0770607,Winter,0
2/26/2035,13.78889847,20.95141029,7.465573788,4.162029743,0.093569897,101.7230835,2.991075754,4.147891045,173.8179474,173.7722015,14.35667229,48.83493423,Winter,0
2/27/2035,13.9244957,21.09513855,7.579638958,4.177270889,0.094279468,101.7185211,2.998673916,4.154855251,173.0358276,173.0291901,14.51651001,48.59602737,Winter,0
2/28/2035,14.06058311,21.23908234,7.694639683,4.19288063,0.095088869,101.7137299,3.006431818,4.161982536,172.2561188,172.2898254,14.67703724,48.3601532,Winter,0
3/1/2035,14.19710159,21.38321114,7.810471058,4.208835602,0.095991008,101.7086792,3.01437664,4.169307709,171.47995,171.5551453,14.83817577,48.12711334,Spring,1
3/2/2035,14.33399391,21.52749252,7.927039623,4.225113869,0.096978031,101.703331,3.022535563,4.176866055,170.7084503,170.8259888,14.99986935,47.89671326,Spring,1
3/3/2035,14.47122192,21.67191887,8.044260025,4.241695404,0.098041408,101.6976547,3.030934572,4.184691429,169.9426575,170.1031189,15.1620636,47.66873169,Spring,1
3/4/2035,14.60875893,21.8164978,8.162057877,4.258561611,0.099171951,101.6916199,3.039598942,4.192817211,169.1835022,169.3872833,15.32472038,47.44296646,Spring,1
3/5/2035,14.74658775,21.96124649,8.280363083,4.275698662,0.100359939,101.6851959,3.048552275,4.201273441,168.4319153,168.6790924,15.48781013,47.2191925,Spring,1
3/6/2035,14.88470078,22.10619354,8.399131775,4.293092728,0.101595193,101.67836,3.057816982,4.210091114,167.6886597,167.9790344,15.65132141,46.99720001,Spring,1
3/7/2035,15.02310562,22.25138283,8.518310547,4.310731888,0.102867179,101.6710968,3.067413568,4.219295979,166.9544678,167.2875671,15.81524849,46.77677536,Spring,1
3/8/2035,15.16181755,22.39687347,8.637870789,4.328608513,0.104165107,101.6633911,3.077360153,4.228913307,166.2299652,166.6050262,15.979599,46.55771637,Spring,1
3/9/2035,15.30086136,22.54271889,8.757785797,4.346716881,0.105478033,101.6552353,3.087673664,4.238965511,165.5156708,165.9316254,16.14438438,46.33982086,Spring,1
3/10/2035,15.44026756,22.68899155,8.878044128,4.365050316,0.106794946,101.6466064,3.098367929,4.249471664,164.8120117,165.2675018,16.30962753,46.1228981,Spring,1
3/11/2035,15.5800705,22.83576775,8.998636246,4.383607388,0.108104877,101.6375122,3.109454393,4.260447502,164.1193085,164.6127167,16.47535896,45.90678406,Spring,1
3/12/2035,15.72031975,22.98312378,9.119565964,4.402387619,0.109396972,101.6279526,3.120942116,4.271906376,163.4378052,163.9671631,16.64161301,45.69130707,Spring,1
3/13/2035,15.8610611,23.13113785,9.240842819,4.421391487,0.110660665,101.6179276,3.132837296,4.283857822,162.7676086,163.3307037,16.80842972,45.47632217,Spring,1
3/14/2035,16.00234604,23.2798996,9.362483978,4.44062233,0.111885689,101.6074524,3.145142794,4.296307564,162.1087036,162.703125,16.97584915,45.26169968,Spring,1
3/15/2035,16.14422989,23.42947769,9.484508514,4.460083961,0.113062233,101.5965271,3.157859325,4.30925703,161.4610443,162.0840302,17.14391708,45.04733276,Spring,1
3/16/2035,16.28676224,23.57995987,9.606954575,4.479780197,0.114180975,101.5851822,3.170984507,4.322706223,160.8244019,161.4730377,17.31268311,44.83312225,Spring,1
3/17/2035,16.4299984,23.73141479,9.729841232,4.49971962,0.115233168,101.5734406,3.184513092,4.336648941,160.1985016,160.8696136,17.48218918,44.6190033,Spring,1
3/18/2035,16.57398796,23.88390732,9.853210449,4.519907951,0.116210774,101.5613098,3.19843626,4.351076603,159.5829163,160.2732086,17.65248108,44.40491104,Spring,1
3/19/2035,16.71878433,24.03750229,9.977098465,4.540353298,0.11710649,101.5488281,3.212743282,4.365977287,158.9771881,159.683136,17.82359886,44.19083786,Spring,1
3/20/2035,16.86442947,24.19224548,10.10154533,4.561063766,0.117913783,101.5360336,3.227419615,4.381334305,158.3806915,159.0986786,17.99557877,43.97674942,Spring,1
3/21/2035,17.01095772,24.34818268,10.2265873,4.582048416,0.118626952,101.5229416,3.242448807,4.397127628,157.7927704,158.5190735,18.16845703,43.76268387,Spring,1
3/22/2035,17.15840912,24.50534058,10.35226631,4.603316307,0.119241178,101.509613,3.257811785,4.4133358,157.2126312,157.9434814,18.34225464,43.54865646,Spring,1
3/23/2035,17.30680656,24.66373825,10.47862244,4.624876022,0.119752586,101.4960632,3.273486853,4.429932117,156.6394196,157.3709869,18.51699448,43.33473587,Spring,1
3/24/2035,17.45616341,24.82337189,10.60568047,4.646736145,0.12015824,101.4823532,3.289449692,4.44688797,156.0722198,156.8006744,18.69268799,43.12098312,Spring,1
3/25/2035,17.60649872,24.98424911,10.73348045,4.668906689,0.120456092,101.4685135,3.305674553,4.464171886,155.5100403,156.2315979,18.86933899,42.90750504,Spring,1
3/26/2035,17.75780869,25.14633179,10.86204529,4.691393852,0.120645076,101.4546051,3.32213378,4.481750011,154.9517975,155.6627197,19.04693985,42.69441986,Spring,1
3/27/2035,17.91008568,25.30958939,10.99140358,4.714205742,0.120725103,101.4406509,3.338797808,4.499586105,154.3963776,155.0930481,19.22548294,42.48184204,Spring,1
3/28/2035,18.06330872,25.47396469,11.12156868,4.737350464,0.120696917,101.4267197,3.35563612,4.517643452,153.8426056,154.5215454,19.40493774,42.26993561,Spring,1
3/29/2035,18.217453,25.63940048,11.25255775,4.760832787,0.120562203,101.4128418,3.372616768,4.535882473,153.2892456,153.9471436,19.58527756,42.05884552,Spring,1
3/30/2035,18.3724823,25.80581284,11.38437271,4.784659386,0.120323494,101.3990784,3.389707804,4.554263115,152.7350616,153.3688202,19.7664566,41.84876251,Spring,1
3/31/2035,18.52834511,25.97311401,11.51701927,4.808835983,0.119984105,101.3854675,3.40687561,4.572742939,152.1787567,152.7855072,19.94842529,41.63985825,Spring,1
4/1/2035,18.68498993,26.14118958,11.65048599,4.83336544,0.11954812,101.3720627,3.424087048,4.591283321,151.6190338,152.1961823,20.13111877,41.4323349,Spring,1
4/2/2035,18.84235001,26.30993271,11.78476334,4.858250618,0.119020261,101.358902,3.441308975,4.609840393,151.0545502,151.5998077,20.31446457,41.22638702,Spring,1
4/3/2035,19.00035286,26.4792099,11.91982841,4.883496284,0.118405946,101.3460312,3.458509207,4.62837553,150.4839783,150.9953766,20.49839401,41.02222443,Spring,1
4/4/2035,19.15891457,26.64889526,12.05565834,4.90910244,0.117711037,101.3334961,3.475655079,4.646846771,149.9060516,150.3819427,20.68281555,40.8200531,Spring,1
4/5/2035,19.3179493,26.81883621,12.19221687,4.935070992,0.116941914,101.3213348,3.492716551,4.665216923,149.3194122,149.7585602,20.86763763,40.62008286,Spring,1
4/6/2035,19.47736549,26.98888016,12.32946587,4.961401939,0.116105296,101.3095856,3.509663105,4.683446407,148.7227631,149.1242981,21.05276108,40.42252731,Spring,1
4/7/2035,19.63706017,27.15887833,12.46736145,4.988096237,0.115208209,101.2982864,3.526466608,4.701501369,148.1148682,148.4783173,21.2380867,40.22758865,Spring,1
4/8/2035,19.79693604,27.3286705,12.60585594,5.015151978,0.114257835,101.2874603,3.543101072,4.719347477,147.4944916,147.8198242,21.42350388,40.03545761,Spring,1
4/9/2035,19.95688248,27.4981041,12.74488831,5.04256916,0.113261469,101.277153,3.559542418,4.736954212,146.8604736,147.147995,21.60890198,39.84633255,Spring,1
4/10/2035,20.11680031,27.66701126,12.88440323,5.070345879,0.112226404,101.2673721,3.575768232,4.754292965,146.2116699,146.4621887,21.79417419,39.66039658,Spring,1
4/11/2035,20.27657509,27.83524323,13.02433777,5.098481178,0.111159861,101.2581558,3.591759443,4.77133894,145.5470123,145.7617188,21.97920227,39.47781372,Spring,1
4/12/2035,20.43610573,28.0026474,13.16462898,5.126973152,0.11006885,101.2495193,3.607498646,4.788070202,144.8654938,145.0460052,22.16387558,39.2987442,Spring,1
4/13/2035,20.59528542,28.16907883,13.3052063,5.155819893,0.108960152,101.241478,3.62297225,4.804468632,144.166214,144.3145294,22.34809113,39.12332153,Spring,1
4/14/2035,20.75401688,28.33440018,13.44600105,5.185019493,0.107840165,101.2340393,3.638168812,4.82051897,143.4483185,143.5668488,22.53173828,38.95167923,Spring,1
4/15/2035,20.91220474,28.49848557,13.58694649,5.214570999,0.106714912,101.2272263,3.653080463,4.836210251,142.7110291,142.8025665,22.71471786,38.78391266,Spring,1
4/16/2035,21.06975746,28.66121674,13.72797394,5.244472027,0.105589837,101.2210312,3.667702436,4.851536274,141.9537048,142.0213928,22.89693069,38.620121,Spring,1
4/17/2035,21.22659302,28.82249451,13.86901665,5.274722099,0.104469873,101.2154541,3.682032108,4.866492271,141.1757813,141.2230835,23.07829285,38.46035385,Spring,1
4/18/2035,21.38263512,28.98223495,14.01000786,5.305321693,0.103359342,101.2105026,3.696071625,4.881080151,140.3767853,140.407486,23.25871658,38.30466461,Spring,1
4/19/2035,21.53782463,29.14035797,14.15088844,5.336268425,0.102261826,101.2061691,3.7098248,4.895304203,139.556366,139.5745087,23.43813705,38.15307236,Spring,1
4/20/2035,21.69210243,29.29681015,14.29159927,5.367564201,0.101180293,101.2024384,3.723299265,4.909172535,138.7142792,138.7241669,23.6164856,38.00557709,Spring,1
4/21/2035,21.84542465,29.45156097,14.43208885,5.399208069,0.100116834,101.1993103,3.736505032,4.922697544,137.8503876,137.8565216,23.79371262,37.86215591,Spring,1
4/22/2035,21.99775887,29.60458374,14.57230759,5.431201935,0.099072903,101.1967545,3.749455452,4.935894489,136.9647217,136.9717255,23.96977615,37.72275925,Spring,1
4/23/2035,22.14908218,29.75588608,14.7122097,5.463547707,0.09804906,101.1947632,3.762165785,4.948783398,136.0573425,136.0700378,24.14464569,37.58731842,Spring,1
4/24/2035,22.29938889,29.90549088,14.85176277,5.496245384,0.097045116,101.1933136,3.774654865,4.961385727,135.1284943,135.1517639,24.31830597,37.45573425,Spring,1
4/25/2035,22.44868469,30.05342865,14.99093628,5.529299736,0.096060127,101.1923828,3.786942482,4.973725796,134.1785583,134.2172852,24.49074936,37.32790756,Spring,1
4/26/2035,22.59698105,30.19976807,15.12970924,5.562711716,0.095092326,101.1919403,3.799050808,4.985832691,133.2079773,133.2671051,24.6619873,37.20368195,Spring,1
4/27/2035,22.74431229,30.3445816,15.2680645,5.596483231,0.094139263,101.1919708,3.8110044,4.997734547,132.2173767,132.3017273,24.83203506,37.08291245,Spring,1
4/28/2035,22.89072037,30.48797989,15.40599632,5.630618572,0.093197748,101.1924362,3.822828293,5.009465218,131.2074585,131.3218231,25.00092697,36.96541595,Spring,1
4/29/2035,23.0362587,30.63006973,15.54350662,5.665120125,0.092263907,101.1932983,3.834548712,5.021056175,130.1790314,130.3280792,25.1687088,36.85099792,Spring,1
4/30/2035,23.18099022,30.77098083,15.68060493,5.699989319,0.091333322,101.1945419,3.846193552,5.032542706,129.1331177,129.3212891,25.33543015,36.73944855,Spring,1
5/1/2035,23.32499695,30.91087341,15.8173008,5.735229492,0.090400957,101.1961288,3.857790232,5.043959141,128.0707397,128.3022766,25.50116348,36.63053894,Spring,1
5/2/2035,23.46836662,31.04990387,15.95362091,5.770841599,0.089461371,101.1980209,3.869366169,5.055341244,126.993103,127.2720032,25.66597748,36.52402496,Spring,1
5/3/2035,23.61118889,31.18825531,16.08959579,5.806827545,0.088508658,101.2001877,3.88094902,5.066723824,125.901474,126.2314224,25.8299675,36.41965485,Spring,1
5/4/2035,23.75357437,31.32610703,16.22525787,5.843186378,0.087536581,101.2025986,3.892565727,5.078141212,124.7972488,125.1815948,25.99321747,36.31716156,Spring,1
5/5/2035,23.8956337,31.46366501,16.36065674,5.879918098,0.08653871,101.2052155,3.904241323,5.089626312,123.6819229,124.1236801,26.1558342,36.21627426,Spring,1
5/6/2035,24.03748322,31.60112762,16.49583054,5.91701889,0.085508414,101.2080078,3.916000605,5.101211548,122.5570526,123.0588303,26.3179245,36.11672211,Spring,1
5/7/2035,24.179245,31.73870468,16.6308403,5.954486847,0.084439047,101.2109375,3.927865982,5.112925053,121.424324,121.9882889,26.47959518,36.01821136,Spring,1
5/8/2035,24.32104492,31.8766098,16.76573372,5.992315292,0.083323926,101.2139816,3.93985796,5.124795437,120.2854538,120.9133759,26.64096451,35.92046738,Spring,1
5/9/2035,24.46300697,32.0150528,16.90057564,6.030498505,0.082156569,101.2171097,3.951993942,5.136845112,119.1422577,119.8354263,26.80214691,35.82319641,Spring,1
5/10/2035,24.60525894,32.1542511,17.03542328,6.069024086,0.080930643,101.2202911,3.964289904,5.149096966,117.9965973,118.7558289,26.96326065,35.72613144,Spring,1
5/11/2035,24.7479229,32.29439926,17.17034149,6.107883453,0.079640172,101.2234955,3.976757288,5.161566257,116.8503952,117.6760559,27.12441635,35.62898254,Spring,1
5/12/2035,24.8911171,32.43570328,17.3053875,6.147061348,0.078279525,101.2266998,3.989404917,5.174268246,115.7056351,116.59758,27.28573227,35.53148651,Spring,1
5/13/2035,25.03496552,32.5783577,17.44062805,6.186542511,0.076843582,101.2298813,4.002237797,5.187209129,114.5643082,115.5219116,27.4473114,35.43338013,Spring,1
5/14/2035,25.17957115,32.72252655,17.57611656,6.226305962,0.075327747,101.2330093,4.015258312,5.200395107,113.4284592,114.4506302,27.60926056,35.33441544,Spring,1
5/15/2035,25.325037,32.86838531,17.71191216,6.266330719,0.073728114,101.2360764,4.028462887,5.213824749,112.3001404,113.3852997,27.77167511,35.23435211,Spring,1
5/16/2035,25.47145271,33.01608276,17.84806252,6.306591034,0.07204143,101.2390594,4.041844845,5.227492332,111.1814041,112.3275146,27.93463898,35.13296127,Spring,1
5/17/2035,25.61890221,33.16573715,17.98461342,6.347061157,0.070265204,101.2419434,4.055393219,5.241385937,110.0743256,111.2789307,28.09822464,35.03004074,Spring,1
5/18/2035,25.76744843,33.31747437,18.12161064,6.38770771,0.068397738,101.2447052,4.069093227,5.25549078,108.980957,110.2411652,28.26250839,34.92539597,Spring,1
5/19/2035,25.9171505,33.47136688,18.25908279,6.428499222,0.06643825,101.247345,4.082923889,5.269783497,107.9033203,109.2158432,28.42753983,34.81885147,Spring,1
5/20/2035,26.06804848,33.627491,18.39705467,6.469398499,0.064386763,101.249855,4.096861839,5.284238815,106.8434448,108.2046356,28.59335327,34.71025848,Spring,1
5/21/2035,26.22016716,33.78588486,18.53554153,6.510364532,0.062244277,101.2522202,4.110878944,5.298821449,105.8032608,107.2091675,28.75997543,34.5994873,Spring,1
5/22/2035,26.37351608,33.94656754,18.67455673,6.551357269,0.060012676,101.2544327,4.124941349,5.313495636,104.7847137,106.2310486,28.92742157,34.48642349,Spring,1
5/23/2035,26.52808189,34.10952377,18.81409073,6.592330933,0.057694748,101.2565002,4.13901329,5.328217506,103.7896652,105.271904,29.09568787,34.37097549,Spring,1
5/24/2035,26.68384361,34.27471542,18.95413017,6.633237839,0.055294272,101.2584152,4.153052807,5.3429389,102.8199158,104.3333206,29.26474762,34.25307846,Spring,1
5/25/2035,26.84075356,34.44207764,19.09465218,6.67402935,0.052815825,101.26017,4.167016506,5.357606888,101.877182,103.4168396,29.4345665,34.13269806,Spring,1
5/26/2035,26.9987545,34.61151505,19.2356205,6.714652061,0.050264962,101.2617798,4.180855274,5.372165203,100.9630966,102.5239792,29.60509109,34.00979996,Spring,1
5/27/2035,27.15776443,34.78291321,19.37698555,6.755054474,0.047648005,101.2632446,4.194518089,5.38655138,100.0792389,101.6562195,29.77624893,33.88440323,Spring,1
5/28/2035,27.3176899,34.95612717,19.51869202,6.795181274,0.044972043,101.2645569,4.207950592,5.400701046,99.22704315,100.8149719,29.94795609,33.75652313,Spring,1
5/29/2035,27.47841072,35.13097763,19.66067123,6.83497715,0.042244937,101.2657394,4.221095562,5.414545059,98.4078598,100.0016174,30.12010956,33.62621689,Spring,1
5/30/2035,27.63980103,35.30727386,19.80283356,6.87438488,0.03947518,101.2667923,4.233894348,5.428012848,97.62294769,99.21746826,30.29258728,33.49354553,Spring,1
5/31/2035,27.80170822,35.48478699,19.94509315,6.913347244,0.036671869,101.2677231,4.246285439,5.441029549,96.87342072,98.4637146,30.46526337,33.35861206,Spring,1
6/1/2035,27.96398163,35.6632843,20.08734512,6.951807976,0.033844557,101.2685394,4.258207321,5.453520775,96.16028595,97.741539,30.63799286,33.22151947,Summer,2
6/2/2035,28.12643242,35.84249496,20.22947502,6.989709854,0.031003248,101.269249,4.269595623,5.465408802,95.48442078,97.05203247,30.81060791,33.08240891,Summer,2
6/3/2035,28.28888512,36.02213669,20.37136841,7.02699852,0.028158266,101.2698593,4.280387402,5.476617813,94.84657288,96.39614868,30.9829483,32.94142151,Summer,2
6/4/2035,28.45113182,36.20191574,20.51288605,7.06361866,0.025320169,101.2703857,4.290518761,5.487067223,94.24737549,95.77481079,31.15482712,32.79873276,Summer,2
6/5/2035,28.61296654,36.38151169,20.65389633,7.099518776,0.022499546,101.2708359,4.299926758,5.496682644,93.68728638,95.188797,31.32605743,32.65452957,Summer,2
6/6/2035,28.77416992,36.56060791,20.7942543,7.134647369,0.019707112,101.271225,4.308548927,5.505385399,93.16666412,94.63878632,31.49643707,32.50899124,Summer,2
6/7/2035,28.93452072,36.7388649,20.93380928,7.168958664,0.016953422,101.2715454,4.316324711,5.513103485,92.68569183,94.1253891,31.6657753,32.36235428,Summer,2
6/8/2035,29.09379005,36.91594696,21.07240868,7.202407837,0.014248843,101.2718277,4.323195934,5.519762039,92.24447632,93.64905548,31.83385468,32.21481705,Summer,2
6/9/2035,29.25174713,37.09151077,21.20989609,7.234955788,0.011603507,101.2720642,4.329105854,5.525294781,91.8429184,93.21014404,32.00046921,32.06663513,Summer,2
6/10/2035,29.40815544,37.26520538,21.3461132,7.266563416,0.009027055,101.2722626,4.334002018,5.529633522,91.48080444,92.8088913,32.16540146,31.91801834,Summer,2
6/11/2035,29.56278992,37.43669891,21.48090744,7.29720211,0.006528683,101.2724457,4.337834835,5.532718182,91.15781403,92.44537354,32.32845306,31.76924515,Summer,2
6/12/2035,29.71541595,37.60564423,21.61411476,7.326842308,0.004116958,101.2726059,4.340557575,5.534490585,90.87345123,92.11963654,32.48941422,31.62054825,Summer,2
6/13/2035,29.86581421,37.77172089,21.74558449,7.355464935,0.001799829,101.2727509,4.342130184,5.534900665,90.62712097,91.8314743,32.6480751,31.47218704,Summer,2
6/14/2035,30.01376724,37.93460464,21.87516212,7.383051872,-0.000415575,101.2728882,4.342514992,5.533900261,90.41808319,91.58068085,32.804245,31.32441711,Summer,2
6/15/2035,30.15906525,38.0939827,22.00270462,7.409592628,-0.002522897,101.2730179,4.341681004,5.531451702,90.24549103,91.36685181,32.95774078,31.17750549,Summer,2
6/16/2035,30.30150604,38.24958038,22.12807083,7.435085297,-0.004516718,101.2731476,4.33960247,5.52752018,90.10837555,91.18945313,33.10837173,31.03170013,Summer,2
6/17/2035,30.44090271,38.40110779,22.25113106,7.45953083,-0.006392531,101.2732697,4.336257935,5.522079468,90.00563812,91.04782867,33.25597382,30.88726425,Summer,2
6/18/2035,30.57708168,38.54832458,22.37176132,7.482938766,-0.008146846,101.2733994,4.331634521,5.515110493,89.93612671,90.94124603,33.40038681,30.74443817,Summer,2
6/19/2035,30.70988464,38.69099808,22.48984528,7.505324364,-0.009777197,101.2735214,4.325722694,5.506602764,89.89855194,90.8687973,33.54147339,30.60348129,Summer,2
6/20/2035,30.83916283,38.82891083,22.60528374,7.526709557,-0.011282124,101.2736511,4.318521976,5.496551037,89.89154816,90.82948303,33.67909241,30.46463394,Summer,2
6/21/2035,30.96479034,38.96189499,22.71798325,7.547123909,-0.012661288,101.2737732,4.310035706,5.484960556,89.91363525,90.82218933,33.81313705,30.32811737,Summer,2
6/22/2035,31.08665848,39.08979416,22.82786751,7.566603661,-0.013915294,101.2738876,4.300276756,5.471843243,89.96331787,90.84570313,33.94350433,30.19418335,Summer,2
6/23/2035,31.20467186,39.21247482,22.93486786,7.585189819,-0.015045906,101.2739944,4.289262772,5.457220554,90.03901672,90.89867401,34.07011414,30.06303024,Summer,2
6/24/2035,31.31875801,39.32984543,23.03893852,7.602931976,-0.016055772,101.274086,4.27701807,5.441120148,90.13906097,90.97971344,34.1928978,29.93488693,Summer,2
6/25/2035,31.42886162,39.44182968,23.14003372,7.619884491,-0.016948624,101.2741547,4.2635746,5.423578262,90.26176453,91.08729553,34.31180573,29.80994415,Summer,2
6/26/2035,31.53494835,39.54839706,23.23813057,7.636107445,-0.017729055,101.2742081,4.248969078,5.404641151,90.40540314,91.21980286,34.42680359,29.6884079,Summer,2
6/27/2035,31.63701057,39.64953232,23.33323097,7.651670456,-0.018402524,101.274231,4.233246803,5.38435936,90.56819153,91.37561035,34.53787994,29.57044983,Summer,2
6/28/2035,31.73503494,39.7452507,23.42533112,7.666642189,-0.018975275,101.2742157,4.21645689,5.362794399,90.7483902,91.55297089,34.64503098,29.45625687,Summer,2
6/29/2035,31.82905388,39.83559799,23.51444817,7.681100845,-0.019454233,101.2741623,4.198656082,5.340013027,90.94418335,91.75007629,34.74827576,29.34598923,Summer,2
6/30/2035,31.91909981,39.92065048,23.60062027,7.695127487,-0.019847009,101.2740707,4.179904938,5.316088676,91.15378571,91.96510315,34.84764481,29.23981094,Summer,2
7/1/2035,32.00523376,40.00051498,23.6838913,7.708805084,-0.020161664,101.2739182,4.160271645,5.291102409,91.37542725,92.19618988,34.9431839,29.13786697,Summer,2
7/2/2035,32.08753204,40.07529449,23.76431847,7.722224236,-0.020406682,101.2737122,4.139826775,5.265141487,91.60733032,92.44138336,35.03495789,29.04029846,Summer,2
7/3/2035,32.16606903,40.14514923,23.84197617,7.73547554,-0.020590888,101.2734375,4.118646622,5.238296032,91.84775543,92.69883728,35.12303543,28.94723892,Summer,2
7/4/2035,32.24095154,40.21024323,23.91694069,7.748649597,-0.020723188,101.2731018,4.096810818,5.210665226,92.09497833,92.96656799,35.20749283,28.85881424,Summer,2
7/5/2035,32.31229019,40.27075958,23.9893074,7.761843681,-0.02081264,101.2726898,4.074403286,5.182349205,92.34738159,93.24267578,35.28842545,28.77515411,Summer,2
7/6/2035,32.38020325,40.32689285,24.05917168,7.775150299,-0.020868164,101.2722015,4.051509857,5.153453827,92.60333252,93.5252533,35.36593628,28.69636154,Summer,2
