Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/9/2033,12.79825783,16.67252541,9.944805145,6.441734314,0.846316934,101.5200577,4.523204803,5.903187275,252.3026123,251.0827332,13.37363052,72.6581192,Winter,0
1/10/2033,12.76298809,16.63916016,9.908533096,6.426163197,0.851372361,101.5148392,4.528530598,5.910984993,252.681427,251.4319763,13.33741951,72.68431854,Winter,0
1/11/2033,12.72828293,16.6063633,9.87276268,6.410741806,0.856516004,101.5089798,4.5341506,5.919121265,253.0346375,251.7552643,13.30223083,72.70828247,Winter,0
1/12/2033,12.69421768,16.57425308,9.837519646,6.39552021,0.861705303,101.5025253,4.540012836,5.927530289,253.3598022,252.050415,13.26811409,72.72997284,Winter,0
1/13/2033,12.66087532,16.54295921,9.802843094,6.380555153,0.86689657,101.4955215,4.546064377,5.936142445,253.6547089,252.3152466,13.23512936,72.74934387,Winter,0
1/14/2033,12.62835217,16.51262474,9.768776894,6.365904808,0.872044802,101.4880066,4.552249908,5.944889545,253.9174042,252.5480042,13.20333767,72.76637268,Winter,0
1/15/2033,12.59674644,16.48339844,9.735373497,6.351629257,0.877104342,101.4800491,4.558515549,5.953701496,254.1461334,252.7470856,13.17280769,72.78105927,Winter,0
1/16/2033,12.56617451,16.4554348,9.702694893,6.337790489,0.882029831,101.4716873,4.564804554,5.962508678,254.3394775,252.9111786,13.14361382,72.79337311,Winter,0
1/17/2033,12.53674507,16.42889977,9.670806885,6.324453354,0.886775613,101.4629822,4.571064949,5.971243382,254.4962616,253.0392914,13.11583328,72.80330658,Winter,0
1/18/2033,12.50857735,16.40395927,9.639780998,6.311676025,0.891297519,101.4539871,4.577243328,5.979837894,254.6156311,253.1306763,13.0895462,72.81087494,Winter,0
1/19/2033,12.48179626,16.38078499,9.609698296,6.299524307,0.895551741,101.4447708,4.58328867,5.988227844,254.6970215,253.184906,13.06483459,72.81606293,Winter,0
1/20/2033,12.4565258,16.35954094,9.580636024,6.288057327,0.899496555,101.435379,4.589152336,5.996350765,254.7401428,253.201767,13.04178238,72.81890106,Winter,0
1/21/2033,12.43288708,16.3404007,9.552676201,6.277331352,0.903092027,101.4258881,4.594787121,6.004148006,254.7450562,253.181488,13.02047348,72.81938934,Winter,0
1/22/2033,12.41100693,16.32352448,9.525910378,6.267402649,0.906300724,101.4163361,4.600149632,6.011564255,254.7120056,253.1244049,13.0009861,72.81755829,Winter,0
1/23/2033,12.39100266,16.3090744,9.50042057,6.258322716,0.909087539,101.4067917,4.605199337,6.018548012,254.6416473,253.0312653,12.98340416,72.81344604,Winter,0
1/24/2033,12.37299538,16.29720688,9.476296425,6.250139236,0.911420941,101.397316,4.60989809,6.025052071,254.5347748,252.9029694,12.96780491,72.80706787,Winter,0
1/25/2033,12.35709763,16.28806305,9.453621864,6.242895603,0.913272202,101.3879547,4.614213467,6.03103447,254.3925476,252.7408142,12.95425987,72.79846954,Winter,0
1/26/2033,12.34341621,16.28178024,9.432483673,6.236631393,0.914616406,101.3787613,4.618115425,6.036457062,254.2163086,252.5461121,12.94284248,72.78769684,Winter,0
1/27/2033,12.33205414,16.27848816,9.412964821,6.231378078,0.915432572,101.3697891,4.621577263,6.041288853,254.0076141,252.3205872,12.93361664,72.77479553,Winter,0
1/28/2033,12.32310295,16.27830124,9.395142555,6.227165222,0.915703475,101.3610764,4.624578476,6.045500755,253.7682495,252.0660553,12.92663765,72.75980377,Winter,0
1/29/2033,12.31664848,16.28131676,9.379098892,6.224014282,0.91541636,101.3526764,4.627099991,6.049073696,253.5001678,251.7845306,12.92196274,72.74279022,Winter,0
1/30/2033,12.31276894,16.28762627,9.364899635,6.221943378,0.914562345,101.3446198,4.629128933,6.051988125,253.2054749,251.4781036,12.91963577,72.72380829,Winter,0
1/31/2033,12.31152534,16.29730415,9.352615356,6.220962524,0.913137317,101.3369522,4.630655289,6.054234028,252.8863525,251.1491089,12.91969681,72.70291138,Winter,0
2/1/2033,12.31297874,16.31041145,9.342306137,6.221076012,0.911141098,101.3296967,4.63167429,6.055805206,252.545166,250.7998505,12.92218018,72.68015289,Winter,0
2/2/2033,12.31717777,16.32699203,9.33402729,6.222285271,0.908578217,101.322876,4.632182598,6.05670023,252.1842957,250.4327393,12.92710304,72.65561676,Winter,0
2/3/2033,12.32415009,16.3470726,9.327828407,6.224583149,0.905457318,101.3165207,4.632183075,6.056922913,251.8061371,250.0502777,12.9344883,72.62934113,Winter,0
2/4/2033,12.33392525,16.37067032,9.323753357,6.227958202,0.901791215,101.3106384,4.631681442,6.056480885,251.4131775,249.6548462,12.94434166,72.60140991,Winter,0
2/5/2033,12.34651184,16.39777946,9.321836472,6.232394218,0.897596776,101.3052521,4.630685329,6.055386543,251.0078583,249.2489471,12.95666504,72.57187653,Winter,0
2/6/2033,12.36191368,16.4283886,9.322105408,6.237868309,0.892894745,101.3003616,4.629207134,6.053656101,250.5925751,248.8349609,12.9714489,72.54080963,Winter,0
2/7/2033,12.38012409,16.46245956,9.324581146,6.244356632,0.887709796,101.2959595,4.627260208,6.051310062,250.169632,248.4152069,12.98867989,72.50827026,Winter,0
2/8/2033,12.40111828,16.49995041,9.329283714,6.251829147,0.882069647,101.2920609,4.624862671,6.048371792,249.7413177,247.9918671,13.00833797,72.47431946,Winter,0
2/9/2033,12.42486954,16.540802,9.336214066,6.260250568,0.876005292,101.2886429,4.622033596,6.044866562,249.3097534,247.5671234,13.03038692,72.43901062,Winter,0
2/10/2033,12.45133686,16.58493614,9.345373154,6.269586086,0.869550705,101.2856979,4.618793488,6.040822983,248.8769226,247.1428528,13.05480003,72.40240479,Winter,0
2/11/2033,12.48046875,16.63227463,9.35675621,6.279795647,0.862742186,101.2832031,4.615165234,6.036272526,248.4447174,246.7209625,13.08152866,72.36456299,Winter,0
2/12/2033,12.51221085,16.68271637,9.37034893,6.290837288,0.855618417,101.2811432,4.611171722,6.031247139,248.0147705,246.3030243,13.11052608,72.32553864,Winter,0
2/13/2033,12.54649734,16.73615646,9.386131287,6.302668571,0.848219752,101.27948,4.606838703,6.025781155,247.5886078,245.8905029,13.1417408,72.2853775,Winter,0
2/14/2033,12.58325195,16.79247475,9.404074669,6.315244675,0.840587974,101.2781982,4.602190495,6.019907951,247.167511,245.4846497,13.17511559,72.24411774,Winter,0
2/15/2033,12.62239742,16.85155296,9.424149513,6.328521729,0.832766056,101.2772522,4.597253799,6.013662338,246.7526093,245.086441,13.2105875,72.20181274,Winter,0
2/16/2033,12.66384506,16.9132576,9.44631958,6.342453003,0.824797511,101.2766113,4.59205389,6.007080078,246.3447113,244.6967773,13.24808788,72.15850067,Winter,0
2/17/2033,12.70750809,16.97745323,9.470539093,6.356995583,0.816725969,101.2762299,4.586615086,6.00019598,245.9445648,244.3161926,13.28755474,72.11420441,Winter,0
2/18/2033,12.75329304,17.04399681,9.496765137,6.372105598,0.808595359,101.276062,4.580963612,5.9930439,245.5525818,243.9450684,13.32891464,72.06896973,Winter,0
2/19/2033,12.80109978,17.1127491,9.524947166,6.387741089,0.800448835,101.2760696,4.57512331,5.985656738,245.1689758,243.5835419,13.37209606,72.02281189,Winter,0
2/20/2033,12.85083008,17.18356133,9.555028915,6.403862,0.792328537,101.276207,4.569117069,5.978067398,244.793808,243.2315826,13.41702652,71.97576904,Winter,0
2/21/2033,12.9023819,17.25628853,9.586957932,6.42042923,0.784275591,101.276413,4.5629673,5.970304966,244.4268494,242.8888702,13.46363449,71.92784119,Winter,0
2/22/2033,12.95565605,17.33078384,9.620670319,6.437408447,0.776329517,101.2766495,4.556694508,5.962399006,244.0677032,242.5549774,13.51184654,71.87905121,Winter,0
2/23/2033,13.01055431,17.40690422,9.656110764,6.454767227,0.768527806,101.2768707,4.550318241,5.954376698,243.7158356,242.2291565,13.56159115,71.82940674,Winter,0
2/24/2033,13.06697369,17.48451042,9.693214417,6.472475052,0.760906041,101.2770157,4.543856144,5.946262836,243.3704987,241.9106445,13.61280155,71.77892303,Winter,0
2/25/2033,13.1248188,17.5634613,9.731919289,6.49050808,0.753497064,101.2770462,4.537325382,5.938080311,243.0307922,241.5983734,13.66540813,71.7276001,Winter,0
2/26/2033,13.18399429,17.64362717,9.772162437,6.508843899,0.746331036,101.2769165,4.530739784,5.929849625,242.6956482,241.2912445,13.71934509,71.67544556,Winter,0
2/27/2033,13.24440861,17.72488022,9.813883781,6.527462482,0.739435256,101.2765656,4.524112701,5.921588898,242.3639069,240.9879608,13.77455139,71.62244415,Winter,0
2/28/2033,13.30597687,17.8071003,9.857019424,6.546350479,0.732833743,101.2759628,4.517456055,5.913314819,242.0343933,240.6871643,13.83096886,71.56860352,Winter,0
3/1/2033,13.3686161,17.89017677,9.901510239,6.565498352,0.726547599,101.2750626,4.510779381,5.905040741,241.7056885,240.3874054,13.88854027,71.51391602,Spring,1
3/2/2033,13.43224621,17.97399712,9.94729805,6.584897041,0.720594347,101.2738266,4.504091263,5.896780014,241.3764496,240.0871735,13.94721699,71.45836639,Spring,1
3/3/2033,13.49679661,18.05846786,9.994324684,6.604543686,0.714987993,101.2722244,4.497398853,5.888540745,241.0452423,239.7849426,14.00695229,71.40196228,Spring,1
3/4/2033,13.56220245,18.14349937,10.04253578,6.624441147,0.709739149,101.2702103,4.490707874,5.880331516,240.7106476,239.479126,14.06770134,71.34468079,Spring,1
3/5/2033,13.62840271,18.22901344,10.09187984,6.644590855,0.704854965,101.2677689,4.484022617,5.872158527,240.3712311,239.1682129,14.12942696,71.28651428,Spring,1
3/6/2033,13.69534016,18.31493378,10.14230824,6.665001869,0.700339019,101.2648621,4.477346897,5.86402607,240.0256195,238.8506775,14.19209385,71.22746277,Spring,1
3/7/2033,13.76296806,18.40120125,10.19377327,6.685684204,0.696191549,101.2614822,4.470683098,5.855937481,239.6724701,238.5250702,14.25567245,71.16751862,Spring,1
3/8/2033,13.83124638,18.48775864,10.24623299,6.706651211,0.692409337,101.2576065,4.464033604,5.847894669,239.3105469,238.1900024,14.32014084,71.10665894,Spring,1
3/9/2033,13.90013409,18.57456589,10.29964638,6.727918625,0.688986242,101.2532272,4.457399845,5.83989954,238.9387054,237.8442383,14.38547516,71.04489899,Spring,1
3/10/2033,13.96960449,18.66158104,10.35397911,6.749503613,0.685912728,101.2483292,4.450782299,5.831950188,238.5559387,237.486557,14.45165825,70.98222351,Spring,1
3/11/2033,14.03963375,18.74877739,10.40919495,6.771426201,0.683176696,101.2429199,4.444182396,5.824047565,238.1612701,237.1159515,14.51867676,70.91864014,Spring,1
3/12/2033,14.11020088,18.83613396,10.46526718,6.793706894,0.680763125,101.2369919,4.437601089,5.816190243,237.7539825,236.7315216,14.5865221,70.85414886,Spring,1
3/13/2033,14.18129444,18.92363548,10.5221653,6.816369057,0.678654611,101.2305603,4.431039333,5.808377743,237.3334808,236.3325958,14.65518475,70.78874969,Spring,1
3/14/2033,14.25290394,19.01127434,10.57987022,6.839432716,0.676831543,101.2236328,4.424497128,5.800609589,236.8993073,235.9185333,14.72466469,70.72246552,Spring,1
3/15/2033,14.32502556,19.09905243,10.63836002,6.862923622,0.675272524,101.216217,4.417977333,5.792883873,236.4511719,235.4890137,14.79495621,70.65529633,Spring,1
3/16/2033,14.39765835,19.18697548,10.69761658,6.886861324,0.673954248,101.2083511,4.411481857,5.785201073,235.9890594,235.0438538,14.86606503,70.58728027,Spring,1
3/17/2033,14.47080803,19.2750473,10.75762844,6.911271095,0.67285198,101.2000504,4.405013084,5.777561665,235.5130157,234.5829773,14.93799019,70.51841736,Spring,1
3/18/2033,14.54448128,19.36328316,10.81838036,6.936171532,0.671940088,101.1913376,4.398575306,5.769966125,235.0233307,234.1066437,15.01074028,70.44875336,Spring,1
3/19/2033,14.61868382,19.45170021,10.8798666,6.961584091,0.671191871,101.182251,4.392172813,5.76241684,234.5204926,233.6151733,15.08431625,70.37831879,Spring,1
3/20/2033,14.69342995,19.54032135,10.94207859,6.987526894,0.670580208,101.1728287,4.385809422,5.754916191,234.005127,233.1091461,15.15872574,70.30714417,Spring,1
3/21/2033,14.76873398,19.62916183,11.00501347,7.014016628,0.670077622,101.1631088,4.37949276,5.747467041,233.4780426,232.5892944,15.23397446,70.23527527,Spring,1
3/22/2033,14.8446064,19.71825027,11.06866646,7.0410676,0.669656754,101.1531219,4.373229504,5.740075111,232.9402161,232.0565033,15.31007004,70.16275787,Spring,1
3/23/2033,14.92106628,19.80760574,11.13303566,7.06869173,0.669290423,101.1429291,4.367026329,5.732745171,232.3927307,231.5118103,15.3870163,70.08964539,Spring,1
3/24/2033,14.99812889,19.89725494,11.19812202,7.09690094,0.668951869,101.1325607,4.360892773,5.725484371,231.8368683,230.9564667,15.46482277,70.01599121,Spring,1
3/25/2033,15.07580566,19.98722076,11.26392841,7.12569952,0.668615401,101.1220779,4.354837418,5.718298435,231.2739563,230.3917236,15.5434885,69.94184875,Spring,1
3/26/2033,15.15411472,20.07752419,11.33045578,7.155094147,0.668256104,101.1115265,4.348869801,5.711196899,230.7054596,229.8191071,15.62302113,69.86727905,Spring,1
3/27/2033,15.23307228,20.16818619,11.39770889,7.185085773,0.667850137,101.1009521,4.343000889,5.704187393,230.1329193,229.2400665,15.70341873,69.7923584,Spring,1
3/28/2033,15.31268597,20.25922775,11.46568966,7.215673447,0.667375147,101.0904007,4.337239742,5.697278976,229.5578918,228.6562347,15.78468704,69.71714783,Spring,1
3/29/2033,15.39297199,20.35066795,11.5344038,7.246853352,0.666810513,101.0799408,4.331598759,5.690481186,228.9820709,228.0692749,15.86681938,69.64170837,Spring,1
3/30/2033,15.47393799,20.44251633,11.60385799,7.278619766,0.666136801,101.069603,4.326086998,5.683803082,228.4070892,227.4808044,15.94981384,69.56613159,Spring,1
3/31/2033,15.55559444,20.53479004,11.67405319,7.310962677,0.665336728,101.0594482,4.320714951,5.677254677,227.8345642,226.8926086,16.03367233,69.49046326,Spring,1
4/1/2033,15.63794899,20.62749481,11.74499798,7.34387207,0.664394557,101.04953,4.315493107,5.670844078,227.2661133,226.3062897,16.1183815,69.41479492,Spring,1
4/2/2033,15.72100353,20.72064018,11.81669712,7.377334118,0.663296819,101.0398788,4.310430527,5.664579868,226.7032928,225.7235107,16.20393944,69.33917999,Spring,1
4/3/2033,15.80476379,20.81422997,11.88915443,7.411333084,0.662031651,101.0305557,4.30553484,5.6584692,226.147583,225.1458282,16.29033279,69.26370239,Spring,1
4/4/2033,15.88922882,20.90826607,11.9623785,7.44585371,0.660589099,101.0215912,4.300813675,5.652518272,225.6003418,224.5747986,16.37755394,69.18841553,Spring,1
4/5/2033,15.97440243,21.0027504,12.03637314,7.480875015,0.658961415,101.0130386,4.296273232,5.646733284,225.0628815,224.0117188,16.46559143,69.11338806,Spring,1
4/6/2033,16.06027985,21.09767723,12.11114311,7.516379356,0.657142341,101.0049286,4.291917324,5.641116142,224.5363007,223.4579773,16.55443192,69.0386734,Spring,1
4/7/2033,16.14685822,21.19304466,12.18669415,7.55234623,0.655127645,100.9972916,4.28774786,5.635668278,224.0215454,222.9145966,16.64406204,68.96433258,Spring,1
4/8/2033,16.23413849,21.28884697,12.26303387,7.588754654,0.652914822,100.9901733,4.283765793,5.63038969,223.5195007,222.3826752,16.73447227,68.89040375,Spring,1
4/9/2033,16.32211304,21.38508034,12.340168,7.625585079,0.650502682,100.9835815,4.279970169,5.625277519,223.0307617,221.8629303,16.82564735,68.81693268,Spring,1
4/10/2033,16.41077423,21.48173332,12.41810131,7.662817001,0.647891819,100.977562,4.276355743,5.620326042,222.5557404,221.3560638,16.91757393,68.74394989,Spring,1
4/11/2033,16.50012207,21.57880211,12.49684334,7.700429916,0.645083964,100.9721222,4.272917271,5.615526676,222.0946655,220.8624725,17.01024437,68.6714859,Spring,1
4/12/2033,16.59014893,21.67628288,12.5763998,7.738407612,0.642081916,100.9672775,4.269645214,5.610868454,221.6475677,220.3824463,17.10364342,68.59954834,Spring,1
4/13/2033,16.68084908,21.77416611,12.65677929,7.776731491,0.63888973,100.9630508,4.266527653,5.606337547,221.2142792,219.9160309,17.19776154,68.52815247,Spring,1
4/14/2033,16.77222443,21.87245178,12.73799133,7.815386772,0.635511935,100.9594498,4.263550758,5.60191679,220.7943573,219.463028,17.29259682,68.45728302,Spring,1
4/15/2033,16.86427307,21.97113609,12.82004452,7.85436058,0.631954193,100.9564667,4.260696888,5.597586632,220.3871918,219.0231171,17.38813972,68.38693237,Spring,1
4/16/2033,16.9569931,22.07022476,12.90295124,7.893642902,0.628221929,100.9541168,4.257946968,5.593323231,219.9919434,218.5957031,17.48438835,68.31707764,Spring,1
4/17/2033,17.05038452,22.1697197,12.98672295,7.933225155,0.624321461,100.9523849,4.255277634,5.589100361,219.607666,218.180069,17.5813427,68.24768066,Spring,1
4/18/2033,17.14445686,22.26962852,13.07137489,7.973102093,0.620258689,100.9512787,4.252663136,5.584888935,219.2330627,217.7752075,17.67900658,68.17868042,Spring,1
4/19/2033,17.23921585,22.3699646,13.15691853,8.013271332,0.616039753,100.9507751,4.250076771,5.580657005,218.866806,217.3800812,17.77738762,68.1100235,Spring,1
4/20/2033,17.33467484,22.47074509,13.24337292,8.053733826,0.611670375,100.9508591,4.247488499,5.576369762,218.5073242,216.9933929,17.87649345,68.04163361,Spring,1
4/21/2033,17.43084145,22.57199287,13.33075428,8.09449482,0.607155859,100.9515305,4.244865417,5.571989536,218.1529388,216.6137085,17.97634125,67.97342682,Spring,1
4/22/2033,17.52773857,22.67373276,13.41908169,8.135560989,0.602500856,100.9527512,4.242173672,5.567477703,217.8018494,216.2394714,18.07694626,67.90530396,Spring,1
4/23/2033,17.62538528,22.77600098,13.50837803,8.176942825,0.597709298,100.9544983,4.239377022,5.562791824,217.4521484,215.8690796,18.17833328,67.83715057,Spring,1
4/24/2033,17.72380829,22.87882805,13.59866238,8.218655586,0.592784405,100.9567566,4.236438274,5.557889938,217.1018524,215.5007629,18.28052711,67.7688446,Spring,1
4/25/2033,17.82302856,22.98226547,13.68995953,8.260715485,0.587728441,100.9594955,4.233319283,5.552726746,216.7489624,215.132782,18.38355637,67.70024109,Spring,1
4/26/2033,17.92308807,23.08635521,13.78229618,8.303143501,0.582542598,100.9626846,4.229979992,5.547257423,216.3913879,214.7632904,18.48745728,67.63121033,Spring,1
4/27/2033,18.02401733,23.19115448,13.87569523,8.345963478,0.577226818,100.9662857,4.226382256,5.541437626,216.0270996,214.3904266,18.59226608,67.56158447,Spring,1
4/28/2033,18.12585449,23.29672241,13.97018814,8.389200211,0.571780205,100.9702682,4.222485542,5.535220146,215.6541443,214.0124207,18.69802475,67.49119568,Spring,1
4/29/2033,18.22864723,23.40312004,14.06579971,8.432881355,0.566200554,100.9745941,4.218251705,5.528561115,215.2705536,213.6274719,18.80477905,67.41986847,Spring,1
4/30/2033,18.33243561,23.51041603,14.16255951,8.47703743,0.560484707,100.9792404,4.213641644,5.52141571,214.8744812,213.2339478,18.91257668,67.347435,Spring,1
5/1/2033,18.4372673,23.61868668,14.26049614,8.521701813,0.554627955,100.9841537,4.208619118,5.513742447,214.4642029,212.830246,19.02146721,67.27367401,Spring,1
5/2/2033,18.54319763,23.72800446,14.35964203,8.566904068,0.548624992,100.9893112,4.203147888,5.505500317,214.038147,212.4148712,19.13150406,67.19841003,Spring,1
5/3/2033,18.65027618,23.83844757,14.46002579,8.612679482,0.542469323,100.9946671,4.197196484,5.496651649,213.5949554,211.9865417,19.24274063,67.12142944,Spring,1
5/4/2033,18.75855637,23.95009804,14.56167412,8.659063339,0.536153495,101.0001831,4.190733433,5.48716116,213.1334076,211.5441589,19.35523796,67.04253387,Spring,1
5/5/2033,18.86809158,24.06303787,14.66461658,8.706087112,0.529669464,101.0058365,4.183731556,5.476997852,212.6525421,211.0867462,19.46904564,66.96150208,Spring,1
5/6/2033,18.97893715,24.17735291,14.76887798,8.753786087,0.523008168,101.0115738,4.176167011,5.466134548,212.1516266,210.6136322,19.5842247,66.87813568,Spring,1
5/7/2033,19.09114456,24.29312515,14.87448788,8.802192688,0.51616025,101.0173798,4.168019772,5.454548359,211.6302643,210.1242828,19.70083237,66.79220581,Spring,1
5/8/2033,19.20477295,24.41043091,14.98146534,8.851333618,0.509115875,101.0232086,4.159273624,5.442221642,211.0882568,209.6185913,19.81892204,66.70352173,Spring,1
5/9/2033,19.31986618,24.529356,15.08983421,8.901239395,0.501865208,101.0290375,4.149917126,5.429141045,210.5257721,209.0964966,19.93854713,66.61186218,Spring,1
5/10/2033,19.43647766,24.64997673,15.19961452,8.951934814,0.494397968,101.0348282,4.1399436,5.415300846,209.943222,208.5584564,20.05975914,66.51702881,Spring,1
5/11/2033,19.55465126,24.77236366,15.31081676,9.003442764,0.486704409,101.0405579,4.129352093,5.400699139,209.3413544,208.0049744,20.18260765,66.41882324,Spring,1
5/12/2033,19.67442703,24.89658737,15.42345524,9.055780411,0.478774935,101.046196,4.118144989,5.385342121,208.721283,207.4370117,20.30713081,66.31706238,Spring,1
5/13/2033,19.79584503,25.02270508,15.53753757,9.108963013,0.470600456,101.0517273,4.106332779,5.369240284,208.0843811,206.8558044,20.43337631,66.21155548,Spring,1
5/14/2033,19.91893387,25.15078163,15.65306664,9.162999153,0.462172776,101.0571213,4.093928814,5.352413654,207.4324188,206.2627716,20.56137466,66.1021347,Spring,1
5/15/2033,20.04372025,25.28085899,15.77004051,9.2178936,0.453484327,101.0623627,4.080955029,5.334886551,206.7673492,205.65979,20.69115257,65.9886322,Spring,1
5/16/2033,20.17022324,25.41297722,15.88845539,9.273647308,0.444528818,101.0674362,4.067437172,5.316690445,206.091568,205.0488586,20.82273483,65.87091064,Spring,1
5/17/2033,20.29845619,25.54716682,16.00829315,9.330253601,0.435301274,101.0723267,4.053405762,5.297864914,205.4076385,204.432312,20.9561367,65.74882507,Spring,1
5/18/2033,20.42842102,25.68344879,16.1295433,9.387699127,0.425798118,101.0770111,4.038899422,5.278454781,204.7185059,203.8126984,21.09136391,65.62226868,Spring,1
5/19/2033,20.56011581,25.82183266,16.25217628,9.445965767,0.416017205,101.0814896,4.023960114,5.25851202,204.0272827,203.1928406,21.22841835,65.49112701,Spring,1
5/20/2033,20.69352531,25.96231651,16.37616539,9.505031586,0.405958384,101.0857468,4.008636475,5.238093853,203.3373413,202.5757446,21.3672905,65.35531616,Spring,1
5/21/2033,20.82862663,26.10488701,16.50147438,9.564865112,0.395622939,101.0897827,3.992981434,5.217264175,202.6522064,201.9645844,21.50796127,65.21476746,Spring,1
5/22/2033,20.96539307,26.24952126,16.62806129,9.625431061,0.385014623,101.0935974,3.977051973,5.196093082,201.9756165,201.3626862,21.6504097,65.06943512,Spring,1
5/23/2033,21.10378075,26.39617729,16.75587463,9.686685562,0.374138862,101.0971756,3.960910082,5.174654484,201.3114624,200.7735596,21.79459381,64.91928101,Spring,1
5/24/2033,21.24374008,26.54480553,16.88486099,9.748579979,0.363003105,101.1005249,3.944621801,5.153028488,200.6636658,200.2007294,21.94047165,64.76431274,Spring,1
5/25/2033,21.38521004,26.69534683,17.01495743,9.811060905,0.351617277,101.1036377,3.928256035,5.131297112,200.0362854,199.6477661,22.0879879,64.60451508,Spring,1
5/26/2033,21.52812195,26.84771919,17.14609528,9.874067307,0.339993149,101.1065292,3.911885262,5.109548092,199.4333038,199.1183777,22.23707962,64.43994141,Spring,1
5/27/2033,21.6723938,27.00183868,17.27820206,9.937534332,0.32814455,101.1091995,3.895583391,5.087870121,198.8588257,198.6161499,22.38767433,64.27063751,Spring,1
5/28/2033,21.81793594,27.1576004,17.41119194,10.00139332,0.316087753,101.1116562,3.879426718,5.066355705,198.316803,198.1446228,22.53968811,64.09667969,Spring,1
5/29/2033,21.96465492,27.31489563,17.54498482,10.06556892,0.303840578,101.1138916,3.863492489,5.045098305,197.8110657,197.7073059,22.6930294,63.91816711,Spring,1
5/30/2033,22.11243629,27.47359848,17.67948532,10.12998199,0.291423142,101.1159286,3.847858906,5.024190426,197.3454132,197.3075256,22.84759903,63.73519897,Spring,1
5/31/2033,22.26116753,27.63357544,17.81459618,10.19455242,0.278857261,101.1177673,3.832603931,5.003727913,196.9234009,196.9484558,23.00328827,63.54794312,Spring,1
6/1/2033,22.41072655,27.79467583,17.95021439,10.25919437,0.266166359,101.1194229,3.81780386,4.983801842,196.5483398,196.6331177,23.15998459,63.35652924,Summer,2
6/2/2033,22.56098175,27.95675468,18.08623695,10.32382298,0.253375411,101.1208954,3.803534269,4.964504242,196.2233124,196.3641815,23.31755829,63.1611557,Summer,2
6/3/2033,22.71179581,28.11964226,18.22254944,10.38834858,0.240510926,101.1222,3.78986907,4.945923328,195.9511414,196.144165,23.4758873,62.96201324,Summer,2
6/4/2033,22.86302185,28.28316879,18.35904312,10.4526825,0.227600381,101.1233444,3.776878357,4.928144932,195.7342682,195.9752045,23.63483238,62.75931549,Summer,2
6/5/2033,23.01451683,28.44716072,18.49559784,10.51673794,0.214672446,101.1243362,3.764629126,4.911250591,195.5747681,195.8591156,23.7942543,62.55330658,Summer,2
6/6/2033,23.16612244,28.61143112,18.63209724,10.58042336,0.20175615,101.1251831,3.753184795,4.89531517,195.4744263,195.7973785,23.95400429,62.34423828,Summer,2
6/7/2033,23.31768799,28.7757988,18.76842308,10.64365578,0.188881233,101.1259003,3.742603302,4.880410194,195.434494,195.7910004,24.11393929,62.13237,Summer,2
6/8/2033,23.46905518,28.94007111,18.90445137,10.70634651,0.176077902,101.1264877,3.732937336,4.866600037,195.4558258,195.840744,24.27390289,61.91799164,Summer,2
6/9/2033,23.62005997,29.10405731,19.04006004,10.76841736,0.163376153,101.1269608,3.724234343,4.853941917,195.5388184,195.9467468,24.43374062,61.70140076,Summer,2
6/10/2033,23.77054596,29.26756477,19.17513657,10.82978725,0.150805667,101.1273117,3.716534138,4.842485905,195.6833954,196.1089172,24.59330559,61.48290253,Summer,2
6/11/2033,23.92035103,29.43040466,19.30955505,10.89038467,0.138395861,101.1275635,3.709872484,4.83227253,195.8890228,196.3265076,24.75243568,61.26281738,Summer,2
6/12/2033,24.06931877,29.59238815,19.44319725,10.95013618,0.126175418,101.1277161,3.704274416,4.823336124,196.1546478,196.5984802,24.91098022,61.04148102,Summer,2
6/13/2033,24.21729279,29.75332832,19.57595253,11.00898266,0.114171706,101.1277695,3.699759483,4.815699577,196.4786987,196.9232941,25.0687809,60.81922913,Summer,2
6/14/2033,24.36411858,29.91304398,19.70770454,11.06686401,0.102411471,101.1277313,3.69633913,4.809378147,196.8591766,197.2988892,25.22569275,60.59640503,Summer,2
6/15/2033,24.50964928,30.07135582,19.83834648,11.1237278,0.090919763,101.127594,3.694016695,4.804377079,197.2935486,197.7228394,25.381567,60.37336349,Summer,2
6/16/2033,24.65373993,30.2280941,19.96777153,11.1795311,0.079719827,101.1273804,3.692787886,4.800690174,197.7789001,198.1922913,25.5362587,60.15045166,Summer,2
6/17/2033,24.79625511,30.38310051,20.09588242,11.23423958,0.068833493,101.1270752,3.692639112,4.798303604,198.3117371,198.7039185,25.6896286,59.92804337,Summer,2
6/18/2033,24.93706131,30.53622055,20.22258377,11.28781891,0.058280393,101.1266861,3.693548918,4.797192097,198.8882446,199.2540588,25.8415451,59.70648956,Summer,2
6/19/2033,25.07603645,30.68730354,20.34778404,11.34025192,0.048078034,101.1262131,3.695489168,4.797321796,199.5041504,199.838623,25.99187851,59.48614502,Summer,2
6/20/2033,25.21306419,30.83621788,20.47140121,11.39152431,0.038241986,101.1256485,3.698421478,4.798648357,200.1548157,200.4532471,26.14050293,59.26737976,Summer,2
6/21/2033,25.34803391,30.98283768,20.59335899,11.44163132,0.028785352,101.125,3.702301025,4.801118374,200.8352661,201.0932312,26.28730774,59.05054474,Summer,2
