Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/3/2033,22.97276688,29.18296051,17.59402084,8.258161545,0.720615625,96.51524353,2.772367239,3.717605114,137.6473236,141.6530914,24.03282166,48.37289429,Autumn,3
10/4/2033,22.81260109,29.01542473,17.45881081,8.209150314,0.507296383,96.51896667,2.762840033,3.709341526,138.6068573,142.5333252,23.8369503,48.5551796,Autumn,3
10/5/2033,22.65337181,28.84937096,17.32437134,8.159255981,0.292223126,96.52262878,2.753415108,3.701265574,139.5647583,143.4183655,23.64197159,48.73034286,Autumn,3
10/6/2033,22.49481773,28.68452454,17.19045639,8.108510971,0.077161156,96.5262146,2.744120598,3.693411589,140.5213165,144.3086548,23.44765472,48.89897156,Autumn,3
10/7/2033,22.33665848,28.52058029,17.05680084,8.056949615,-0.136132568,96.52972412,2.734983444,3.685812712,141.4768829,145.2047119,23.25374031,49.06171799,Autumn,3
10/8/2033,22.17860031,28.35722542,16.9231205,8.00459671,-0.345926493,96.53313446,2.726028204,3.678498268,142.4318848,146.1070709,23.05996323,49.21923065,Autumn,3
10/9/2033,22.02033043,28.19412231,16.78912163,7.951480389,-0.550531805,96.53643036,2.717278004,3.671495438,143.3868713,147.0163116,22.86604309,49.37221527,Autumn,3
10/10/2033,21.86153793,28.03093338,16.65449142,7.897624493,-0.748317778,96.53959656,2.708753824,3.664829731,144.3423462,147.9330444,22.6716938,49.52137756,Autumn,3
10/11/2033,21.70189095,27.86730385,16.51891708,7.843050003,-0.93773073,96.54262543,2.700474739,3.658522129,145.2990112,148.8578796,22.47661972,49.66746521,Autumn,3
10/12/2033,21.54106903,27.70288277,16.38207245,7.787777901,-1.117305875,96.54550934,2.692457914,3.652592659,146.2574463,149.7914276,22.28052711,49.81122589,Autumn,3
10/13/2033,21.37874222,27.53730965,16.24363899,7.731826782,-1.28568399,96.54821777,2.684717894,3.647057295,147.2183533,150.7342529,22.08311462,49.95341492,Autumn,3
10/14/2033,21.21459198,27.37023926,16.10329437,7.675214767,-1.441623688,96.55075073,2.677267551,3.64192915,148.1824188,151.6869202,21.88410187,50.09479904,Autumn,3
10/15/2033,21.0483036,27.20131874,15.96072388,7.617959499,-1.584012389,96.55310059,2.670116901,3.637219429,149.1503296,152.6499329,21.68319702,50.23613739,Autumn,3
10/16/2033,20.87957001,27.03022003,15.81562042,7.560078144,-1.711878419,96.55524445,2.663274288,3.632935286,150.122757,153.6237335,21.48013496,50.37818527,Autumn,3
10/17/2033,20.70810509,26.8566227,15.66768456,7.501588345,-1.82439959,96.55718231,2.656746149,3.629081488,151.1002655,154.6087036,21.27465057,50.52167892,Autumn,3
10/18/2033,20.53363991,26.68022346,15.51664543,7.442509651,-1.920909286,96.55890656,2.650535822,3.625659943,152.0834808,155.6050873,21.06650734,50.66734314,Autumn,3
10/19/2033,20.35592079,26.50074387,15.36223793,7.382861137,-2.000904083,96.56040955,2.644645452,3.622670174,153.0729218,156.6131134,20.85548401,50.81587601,Autumn,3
10/20/2033,20.17472267,26.31792831,15.20422363,7.322664738,-2.064047575,96.56168365,2.639074802,3.620108366,154.0690308,157.6328278,20.6413784,50.96795273,Autumn,3
10/21/2033,19.98984337,26.13154411,15.04238319,7.261942387,-2.110170841,96.56273651,2.633821964,3.617969036,155.0721741,158.6642303,20.42401505,51.12421799,Autumn,3
10/22/2033,19.80110931,25.9413929,14.87653542,7.200721741,-2.139275551,96.56355286,2.628882885,3.616243362,156.0826569,159.7071228,20.2032547,51.28527451,Autumn,3
10/23/2033,19.60837746,25.74731064,14.70651436,7.139029026,-2.151530743,96.56414032,2.624252081,3.614920855,157.1006317,160.7612305,19.97897339,51.45169449,Autumn,3
10/24/2033,19.41154099,25.54916382,14.53219604,7.076897144,-2.147271872,96.56450653,2.619921923,3.613989592,158.1261749,161.8261108,19.751091,51.62399292,Autumn,3
10/25/2033,19.21052551,25.34685516,14.35348511,7.014359474,-2.126994848,96.56465149,2.615883589,3.613434076,159.1592712,162.9012146,19.51954842,51.80265808,Autumn,3
10/26/2033,19.00528908,25.14032936,14.17032051,6.951453209,-2.091349125,96.56458282,2.612127542,3.613238335,160.1997223,163.9858093,19.28433037,51.98810959,Autumn,3
10/27/2033,18.79583549,24.92956734,13.98267365,6.888221741,-2.041131258,96.5643158,2.60864234,3.613384724,161.2472534,165.079071,19.04545212,52.1807251,Autumn,3
10/28/2033,18.58219147,24.71458817,13.79056549,6.824709415,-1.977274895,96.5638504,2.605415106,3.613853693,162.3014526,166.1799622,18.80296135,52.38083649,Autumn,3
10/29/2033,18.3644352,24.4954567,13.59403801,6.76096487,-1.900840044,96.56321716,2.602432966,3.614624977,163.3617706,167.2873993,18.55694771,52.58870316,Autumn,3
10/30/2033,18.14267921,24.27227402,13.39318275,6.697041512,-1.812999964,96.56242371,2.599681377,3.615677834,164.4275665,168.4000854,18.30753708,52.80454254,Autumn,3
10/31/2033,17.91707039,24.04518127,13.1881237,6.632996082,-1.715029716,96.56149292,2.597146034,3.616989374,165.4980164,169.5166321,18.05488205,53.02849197,Autumn,3
11/1/2033,17.68778992,23.81436157,12.97902107,6.568889618,-1.608290911,96.56043243,2.594811201,3.618537426,166.5721893,170.6355286,17.79917717,53.26066971,Autumn,3
11/2/2033,17.45506287,23.58003807,12.76607513,6.504786968,-1.494215965,96.55928802,2.592661858,3.620299339,167.6490784,171.7551422,17.54065132,53.501091,Autumn,3
11/3/2033,17.21914673,23.34246635,12.54952049,6.440755844,-1.374293685,96.55805969,2.590681791,3.622251749,168.7275085,172.8737488,17.27956009,53.74974823,Autumn,3
11/4/2033,16.98032951,23.10194397,12.32962036,6.376866341,-1.250052214,96.55679321,2.588855743,3.624371529,169.8062439,173.9895172,17.0161953,54.00655365,Autumn,3
11/5/2033,16.73893547,22.85879517,12.10668182,6.313194752,-1.123041868,96.55550385,2.58716774,3.626636744,170.8838654,175.1005554,16.75087929,54.27137375,Autumn,3
11/6/2033,16.49530411,22.61338425,11.88102722,6.249816895,-0.994819045,96.55422974,2.585602522,3.629024029,171.9590149,176.2049103,16.48395157,54.54401779,Autumn,3
11/7/2033,16.24982262,22.36609268,11.65302277,6.186812878,-0.866929591,96.5530014,2.584145546,3.631512642,173.0301208,177.3005829,16.21578789,54.82424927,Autumn,3
11/8/2033,16.00288391,22.11734009,11.4230423,6.124263763,-0.740891159,96.55183411,2.582781553,3.634081841,174.0956116,178.3855133,15.9467783,55.11175919,Autumn,3
11/9/2033,15.75491142,21.86756325,11.19150162,6.062252998,-0.618177652,96.55078125,2.581497908,3.636711121,175.1538086,179.4576263,15.67733669,55.40620804,Autumn,3
11/10/2033,15.50634384,21.61721802,10.95882225,6.000864029,-0.50020355,96.54986572,2.580280781,3.639381886,176.203064,180.5149078,15.40788555,55.70721054,Autumn,3
11/11/2033,15.25763416,21.36677742,10.72544861,5.940182209,-0.388308942,96.54911041,2.57911849,3.642076492,177.241684,181.5552826,15.13887119,56.01433182,Autumn,3
11/12/2033,15.00924873,21.11672592,10.49183846,5.880291462,-0.283744305,96.54856873,2.577999592,3.644778728,178.2679291,182.5767059,14.87074184,56.32709122,Autumn,3
11/13/2033,14.76166153,20.86756325,10.25845528,5.821275711,-0.187659413,96.54825592,2.57691431,3.647474051,179.2800751,183.577301,14.60395432,56.64497757,Autumn,3
11/14/2033,14.51534557,20.61978531,10.02577209,5.763217926,-0.101089492,96.54821014,2.575852871,3.65014863,180.2764282,184.5550995,14.33897018,56.96744919,Autumn,3
11/15/2033,14.27078152,20.37389374,9.794271469,5.706199169,-0.024945473,96.54846191,2.574808121,3.652790785,181.2553101,185.5083466,14.07625294,57.29393005,Autumn,3
11/16/2033,14.02844429,20.13039017,9.5644207,5.650299072,0.039995499,96.54903412,2.573773146,3.655390739,182.2151031,186.4352875,13.81625462,57.62381744,Autumn,3
11/17/2033,13.78880596,19.88976669,9.336698532,5.595592499,0.093097754,96.54995728,2.572742224,3.657939911,183.1542358,187.3343353,13.55942917,57.95648575,Autumn,3
11/18/2033,13.55232334,19.65250587,9.111564636,5.542152882,0.133873478,96.55126953,2.57171154,3.660431385,184.0712128,188.2040253,13.30621243,58.29129028,Autumn,3
11/19/2033,13.31944084,19.41907501,8.889476776,5.490049362,0.161986545,96.55297852,2.570677996,3.662860632,184.9646149,189.0430298,13.05703545,58.62757874,Autumn,3
11/20/2033,13.09059525,19.18992996,8.670871735,5.43934536,0.177257046,96.55510712,2.569639921,3.665224075,185.8331604,189.8501434,12.81230831,58.96466827,Autumn,3
11/21/2033,12.86619282,18.96550179,8.456171036,5.390099525,0.179660603,96.55767822,2.568597555,3.667520285,186.6755981,190.6244354,12.57242107,59.30189133,Autumn,3
11/22/2033,12.64662552,18.74619675,8.245782852,5.342366219,0.169328794,96.56071472,2.567551374,3.66974926,187.4908752,191.364975,12.3377409,59.63855743,Autumn,3
11/23/2033,12.43225479,18.53240395,8.040077209,5.296192169,0.146547049,96.56421661,2.566503763,3.671913385,188.2780151,192.0711517,12.10861969,59.97398758,Autumn,3
11/24/2033,12.22342014,18.32447052,7.839413166,5.251619816,0.111750223,96.56819916,2.565458059,3.674015045,189.0362091,192.7424469,11.88537598,60.30749893,Autumn,3
11/25/2033,12.0204277,18.12272263,7.644113064,5.208683491,0.065516844,96.57266235,2.564418793,3.676059961,189.76474,193.3786469,11.66829395,60.63841629,Autumn,3
11/26/2033,11.8235569,17.92744446,7.454473972,5.167410374,0.008562955,96.57762146,2.563391685,3.678053856,190.4631653,193.9795837,11.45763588,60.96607971,Autumn,3
11/27/2033,11.63304615,17.73889542,7.27075243,5.127820969,-0.058267433,96.58306122,2.562383652,3.680004835,191.1309814,194.5454102,11.25363159,61.28982925,Autumn,3
11/28/2033,11.44910526,17.55728912,7.093185902,5.089927673,-0.134012178,96.58898926,2.561402082,3.681921721,191.7680359,195.0763855,11.05647755,61.60902786,Autumn,3
11/29/2033,11.27191067,17.38280487,6.921961308,5.053737164,-0.217602253,96.59539032,2.560455561,3.683814049,192.3742371,195.5729828,10.86633492,61.92304993,Autumn,3
11/30/2033,11.10160255,17.21558952,6.757239819,5.019245625,-0.307874084,96.60224915,2.559553385,3.685693502,192.9496613,196.0358582,10.68332672,62.23129654,Autumn,3
12/1/2033,10.93827629,17.05574036,6.599142551,4.986443996,-0.403583378,96.60955811,2.558705807,3.687572241,193.4945221,196.4658966,10.50755405,62.5331955,Winter,0
12/2/2033,10.7820015,16.90332031,6.44775629,4.955313683,-0.503418565,96.61727905,2.557923555,3.689462185,194.009201,196.8640594,10.33906746,62.82817459,Winter,0
12/3/2033,10.63280296,16.75835228,6.303125858,4.925830841,-0.606017768,96.62541199,2.557217598,3.69137764,194.4942474,197.2315216,10.17789459,63.1157074,Winter,0
12/4/2033,10.49067974,16.62083244,6.165266514,4.89796114,-0.709982395,96.6339035,2.556599617,3.693332672,194.9502716,197.5695801,10.0240221,63.39529419,Winter,0
12/5/2033,10.35558605,16.49070358,6.034154415,4.871665955,-0.813893974,96.64274597,2.556081772,3.695340872,195.3780518,197.879715,9.877412796,63.66643906,Winter,0
12/6/2033,10.22744846,16.36787796,5.909728527,4.846899509,-0.916330516,96.65188599,2.555676699,3.697417498,195.7785187,198.1634827,9.737991333,63.92871094,Winter,0
12/7/2033,10.10615826,16.25224113,5.791898251,4.823606968,-1.01588273,96.66129303,2.555396318,3.699577808,196.1526489,198.4224701,9.605649948,64.1816864,Winter,0
12/8/2033,9.991586685,16.14364052,5.680541515,4.801730156,-1.111169577,96.67092896,2.555253029,3.701835871,196.5015564,198.6585236,9.480259895,64.42497253,Winter,0
12/9/2033,9.883564949,16.04188919,5.575502872,4.781205177,-1.20085454,96.68074799,2.555258989,3.704206944,196.826416,198.8734436,9.361663818,64.6581955,Winter,0
12/10/2033,9.781897545,15.94678307,5.476598263,4.761960983,-1.283660173,96.69069672,2.555426836,3.706705809,197.12854,199.0691071,9.249678612,64.88103485,Winter,0
12/11/2033,9.686374664,15.85808182,5.383625507,4.743924618,-1.358383656,96.700737,2.555768013,3.709346056,197.4091492,199.247406,9.144101143,65.09320068,Winter,0
12/12/2033,9.596758842,15.77553749,5.296347141,4.727016926,-1.423909903,96.71081543,2.556294441,3.712141514,197.6696625,199.4102631,9.044704437,65.29440308,Winter,0
12/13/2033,9.512802124,15.69886017,5.214517117,4.711154938,-1.479223728,96.7208786,2.557017088,3.715106249,197.911438,199.5596161,8.951253891,65.48439789,Winter,0
12/14/2033,9.434225082,15.62776756,5.137861729,4.696256638,-1.523422122,96.73088074,2.557946444,3.718251467,198.1359253,199.6973267,8.863493919,65.66298676,Winter,0
12/15/2033,9.360754967,15.5619545,5.066095829,4.682234764,-1.555725098,96.74075317,2.559092522,3.721590042,198.3444366,199.8252869,8.781164169,65.82997131,Winter,0
12/16/2033,9.292096138,15.50109291,4.998922825,4.669000626,-1.575484157,96.75045776,2.560464621,3.725132465,198.5384521,199.9452362,8.703980446,65.98519135,Winter,0
12/17/2033,9.227955818,15.44487762,4.936036587,4.656466961,-1.582188725,96.7599411,2.562071085,3.72888875,198.7192078,200.0589142,8.631677628,66.12853241,Winter,0
12/18/2033,9.168031693,15.39297485,4.877129078,4.644544601,-1.575474024,96.76913452,2.563920259,3.732867718,198.888092,200.167923,8.563969612,66.25986481,Winter,0
12/19/2033,9.112019539,15.34506226,4.821881771,4.633146286,-1.55512464,96.77799988,2.566018343,3.737077951,199.0463257,200.2737732,8.500580788,66.37911224,Winter,0
12/20/2033,9.059627533,15.30081367,4.769976139,4.622184753,-1.521077633,96.78648376,2.568372011,3.741525412,199.1950531,200.3778534,8.44122982,66.48622131,Winter,0
12/21/2033,9.010558128,15.25992203,4.72110796,4.611577511,-1.473421097,96.79453278,2.570985556,3.746216297,199.3353882,200.4813232,8.385653496,66.58115387,Winter,0
12/22/2033,8.964531898,15.22208214,4.67497015,4.601241112,-1.412398696,96.80210114,2.573863506,3.751155615,199.468277,200.5853119,8.333586693,66.66388702,Winter,0
12/23/2033,8.921271324,15.18698692,4.631262302,4.591099739,-1.338401437,96.80914307,2.577008963,3.75634551,199.594635,200.6907196,8.284779549,66.73442078,Winter,0
12/24/2033,8.880519867,15.15437889,4.589704037,4.581077576,-1.251967907,96.81562042,2.580423355,3.761788845,199.7151947,200.7982788,8.238998413,66.79277802,Winter,0
12/25/2033,8.842030525,15.12398148,4.550020695,4.57110548,-1.15377593,96.82148743,2.584108114,3.767486334,199.8305969,200.9085388,8.19602108,66.83901215,Winter,0
12/26/2033,8.805583954,15.0955658,4.511962414,4.56111908,-1.044637799,96.82672119,2.588063002,3.773437262,199.9413605,201.0218506,8.155643463,66.87316132,Winter,0
12/27/2033,8.770968437,15.06890488,4.475288868,4.551058292,-0.92548871,96.83126831,2.592287064,3.779640436,200.047821,201.1384277,8.117685318,66.89531708,Winter,0
12/28/2033,8.738001823,15.04380989,4.439788342,4.54087162,-0.797378957,96.83512115,2.596777916,3.786092281,200.1502533,201.2582397,8.081979752,66.90555573,Winter,0
12/29/2033,8.706525803,15.02010727,4.405264378,4.530509949,-0.66146183,96.83824921,2.601532459,3.792789459,200.248642,201.381012,8.048391342,66.90397644,Winter,0
12/30/2033,8.676395416,14.99764824,4.371548176,4.519934654,-0.518979967,96.84062958,2.606546402,3.799726725,200.3430328,201.5064087,8.016794205,66.89070129,Winter,0
12/31/2033,8.64750576,14.97632408,4.338494778,4.509111881,-0.37125352,96.84224701,2.611814499,3.806897163,200.4331665,201.6338043,7.987098217,66.86585236,Winter,0
1/1/2034,8.619764328,14.95604706,4.30598402,4.498013496,-0.219664693,96.84309387,2.617331028,3.8142941,200.5187378,201.7624207,7.959229946,66.82957458,Winter,0
1/2/2034,8.593111038,14.93675041,4.273922443,4.48662138,-0.065642416,96.84316254,2.623088598,3.821908712,200.5992126,201.8913116,7.933147907,66.78201294,Winter,0
1/3/2034,8.567507744,14.91840172,4.242244244,4.474923134,0.089352861,96.842453,2.629079819,3.829731941,200.673996,202.0193481,7.908828259,66.72335052,Winter,0
1/4/2034,8.542953491,14.90100098,4.210906506,4.462913513,0.243845761,96.8409729,2.635295868,3.837753296,200.7423859,202.1452789,7.886270046,66.6537323,Winter,0
1/5/2034,8.519450188,14.88456345,4.179898739,4.450593472,0.396361887,96.83872223,2.641726971,3.845962286,200.8034668,202.2676544,7.865498066,66.57335663,Winter,0
1/6/2034,8.497041702,14.86914063,4.149226665,4.437973022,0.545444787,96.83572388,2.64836359,3.854346275,200.856308,202.3849487,7.84656477,66.48241425,Winter,0
1/7/2034,8.475792885,14.8548069,4.118935108,4.425066471,0.689671576,96.83198547,2.655194521,3.862893343,200.899826,202.4955139,7.829530239,66.38111877,Winter,0
1/8/2034,8.455787659,14.84165764,4.089075565,4.411897182,0.827668846,96.82754517,2.662209272,3.871590614,200.9329376,202.59758,7.814489841,66.26966858,Winter,0
1/9/2034,8.437123299,14.829813,4.059740543,4.398491859,0.958128691,96.82241058,2.669395208,3.880424023,200.9543304,202.6893311,7.801546574,66.14827728,Winter,0
1/10/2034,8.419931412,14.81940842,4.031034946,4.384885311,1.07982254,96.8166275,2.676740885,3.889379978,200.9628143,202.7688446,7.790826321,66.01720428,Winter,0
1/11/2034,8.404349327,14.81060791,4.003076077,4.371117592,1.191616416,96.81022644,2.684233189,3.898444414,200.957016,202.8342438,7.782465458,65.87666321,Winter,0
1/12/2034,8.390532494,14.80358315,3.976017475,4.357232094,1.292481065,96.80323792,2.691860199,3.907602072,200.9356079,202.8835297,7.776617527,65.72691345,Winter,0
1/13/2034,8.378650665,14.79851341,3.950015545,4.343277454,1.381507277,96.79571533,2.699607849,3.916838408,200.8971863,202.9147797,7.773437977,65.56820679,Winter,0
1/14/2034,8.368879318,14.79561043,3.925243855,4.329307079,1.457913876,96.78769684,2.70746398,3.926139116,200.8404236,202.9259949,7.773108006,65.40081787,Winter,0
1/15/2034,8.361410141,14.79507256,3.901887417,4.315376282,1.521057606,96.77922821,2.715415239,3.935488939,200.7639771,202.9153748,7.775796413,65.22501373,Winter,0
1/16/2034,8.356430054,14.79711533,3.880144596,4.301545143,1.570440531,96.77036285,2.723448753,3.944873095,200.6664581,202.8809814,7.78168726,65.04109192,Winter,0
1/17/2034,8.35414505,14.80195045,3.860216618,4.287874222,1.605716348,96.76114655,2.731550694,3.954277754,200.5466461,202.8211212,7.790965557,64.84931946,Winter,0
1/18/2034,8.354743958,14.8098011,3.842312336,4.274425983,1.626695275,96.75164032,2.739709377,3.963688135,200.4033203,202.7340698,7.80381155,64.65000153,Winter,0
1/19/2034,8.358430862,14.82088089,3.826637745,4.261263847,1.633345604,96.74188232,2.747911453,3.973090172,200.2353363,202.6183472,7.820403576,64.44345093,Winter,0
1/20/2034,8.365392685,14.83539581,3.813409328,4.248452187,1.625795126,96.73194885,2.756145,3.982470512,200.041626,202.4724426,7.84091711,64.22997284,Winter,0
1/21/2034,8.375818253,14.85355377,3.802831173,4.236055374,1.604330063,96.72187042,2.764398098,3.991816282,199.8212585,202.2951202,7.865516186,64.00989532,Winter,0
1/22/2034,8.389890671,14.87554932,3.795105457,4.224134445,1.569394469,96.7117157,2.77265954,4.001114845,199.5733948,202.0852661,7.894360065,63.78352356,Winter,0
1/23/2034,8.407769203,14.90155792,3.790432453,4.212752819,1.52158308,96.70153809,2.780918121,4.010354042,199.2973175,201.8419037,7.927590847,63.55120468,Winter,0
1/24/2034,8.429616928,14.93175125,3.78899622,4.20196867,1.461638212,96.69137573,2.789163828,4.019523621,198.9924316,201.5642853,7.96534586,63.31327057,Winter,0
1/25/2034,8.455573082,14.96628571,3.79097414,4.191838264,1.390438676,96.6812973,2.797386646,4.028612137,198.6583252,201.2518311,8.007738113,63.07005692,Winter,0
1/26/2034,8.485768318,15.00528908,3.7965312,4.182416916,1.308995366,96.67133331,2.805577755,4.037610054,198.2947083,200.9041748,8.054870605,62.82190323,Winter,0
1/27/2034,8.520303726,15.04887962,3.805811405,4.173754692,1.218436122,96.6615448,2.813728571,4.046508789,197.9014435,200.5211487,8.106823921,62.56916046,Winter,0
1/28/2034,8.559275627,15.0971508,3.818953991,4.165897846,1.119997382,96.65196228,2.821831942,4.055300713,197.4785767,200.1027679,8.163661957,62.31216812,Winter,0
1/29/2034,8.602752686,15.150177,3.83606863,4.158887386,1.015009284,96.64263916,2.829880714,4.063978195,197.0262604,199.649353,8.225428581,62.05127335,Winter,0
1/30/2034,8.650787354,15.20800781,3.857257366,4.152761459,0.904881537,96.63359833,2.837868929,4.072535515,196.5448761,199.1613159,8.292149544,61.78682709,Winter,0
1/31/2034,8.703408241,15.27066994,3.882592678,4.14755249,0.791088521,96.62487793,2.845791578,4.080966949,196.0349274,198.6393738,8.363824844,61.51915741,Winter,0
2/1/2034,8.760622978,15.33816719,3.912133694,4.143287659,0.675153971,96.61651611,2.853644133,4.089269161,195.4971161,198.0843658,8.44043541,61.24861908,Winter,0
2/2/2034,8.822419167,15.41047668,3.945917606,4.139988899,0.558633983,96.60852814,2.861423016,4.097437859,194.932251,197.4974365,8.521944046,60.97554398,Winter,0
2/3/2034,8.888765335,15.48756027,3.983960629,4.137672901,0.443099618,96.60093689,2.869125843,4.105471611,194.3413391,196.8798218,8.608285904,60.70026016,Winter,0
2/4/2034,8.959601402,15.56934547,4.026253223,4.136350632,0.330120683,96.59376526,2.876750946,4.113368988,193.7255096,196.2330017,8.699383736,60.42309189,Winter,0
2/5/2034,9.034853935,15.65574837,4.072773457,4.136027336,0.221248016,96.58702087,2.884297132,4.12112999,193.0860443,195.5586395,8.795131683,60.1443634,Winter,0
2/6/2034,9.114423752,15.7466526,4.123474598,4.136702538,0.117996313,96.58071136,2.891764641,4.128755569,192.4243469,194.85849,8.895407677,59.86436844,Winter,0
2/7/2034,9.198198318,15.84193039,4.178287983,4.138371944,0.021827228,96.57483673,2.899154186,4.136246204,191.7419281,194.1345367,9.000078201,59.5834198,Winter,0
2/8/2034,9.286048889,15.94143105,4.237128735,4.141023159,-0.065866672,96.5694046,2.906467199,4.143605232,191.0404053,193.3888397,9.10898304,59.30178833,Winter,0
2/9/2034,9.377819061,16.04498291,4.299893856,4.144640446,-0.143777296,96.56440735,2.913706303,4.150837898,190.3215179,192.6235809,9.221949577,59.01975632,Winter,0
2/10/2034,9.473347664,16.15239906,4.366460323,4.149205685,-0.21069704,96.55982971,2.920874596,4.157945633,189.5870972,191.8410645,9.338797569,58.73758316,Winter,0
2/11/2034,9.572455406,16.26348495,4.436692715,4.154690742,-0.265531152,96.55565643,2.927975893,4.164936066,188.8389893,191.0436707,9.459323883,58.455513,Winter,0
2/12/2034,9.674955368,16.37802505,4.510443211,4.161067963,-0.307311833,96.55187988,2.935014963,4.171814919,188.0791626,190.2338409,9.583325386,58.17377472,Winter,0
2/13/2034,9.780644417,16.4957962,4.587543011,4.168303013,-0.335208029,96.54846954,2.941996574,4.178588867,187.3095703,189.414032,9.710578918,57.89258957,Winter,0
2/14/2034,9.889318466,16.61657333,4.667821407,4.176359653,-0.348536998,96.54541016,2.948926926,4.185264111,186.5321655,188.586731,9.840863228,57.6121521,Winter,0
2/15/2034,10.00075912,16.74011421,4.751096249,4.185199738,-0.346772254,96.54265594,2.955812216,4.191850662,185.7490082,187.7544708,9.973952293,57.33263779,Winter,0
2/16/2034,10.11474991,16.86618042,4.83716917,4.194778919,-0.3295497,96.54019165,2.962659121,4.198357105,184.9620514,186.9197083,10.1096096,57.05421829,Winter,0
2/17/2034,10.23107529,16.994524,4.925851345,4.205054283,-0.296674073,96.5379715,2.969474792,4.204791069,184.1732635,186.0848846,10.24760246,56.77704239,Winter,0
2/18/2034,10.34950733,17.12490654,5.016938686,4.215978146,-0.248121276,96.53596497,2.976266384,4.211164474,183.3845825,185.2523804,10.38770103,56.50122833,Winter,0
2/19/2034,10.46983147,17.25708771,5.110228062,4.227505684,-0.184039563,96.53413391,2.983042479,4.217485428,182.5978699,184.4245605,10.52968121,56.22689438,Winter,0
2/20/2034,10.59183216,17.39083099,5.205517292,4.239587784,-0.10475187,96.53244019,2.989810467,4.223765373,181.8149414,183.6035919,10.67331219,55.95412827,Winter,0
2/21/2034,10.71529675,17.52590942,5.302605152,4.252177238,-0.010750098,96.53083801,2.996578455,4.230014801,181.0374908,182.791626,10.81837749,55.6830101,Winter,0
2/22/2034,10.8400259,17.66210175,5.401295185,4.265226364,0.097305655,96.52928162,3.003354788,4.236244202,180.2671661,181.9906311,10.964674,55.41359329,Winter,0
2/23/2034,10.96582603,17.79919624,5.501394749,4.278687477,0.2185947,96.52773285,3.010147572,4.242463112,179.5054626,181.2024384,11.11200047,55.14592361,Winter,0
2/24/2034,11.09250832,17.93699646,5.602717876,4.292516708,0.352142423,96.52615356,3.016965151,4.248684883,178.7537537,180.4288025,11.26016808,54.88002777,Winter,0
2/25/2034,11.21991062,18.0753212,5.705091,4.306670189,0.496829331,96.52449036,3.023815393,4.254917622,178.0133667,179.6711884,11.40900421,54.61592484,Winter,0
2/26/2034,11.34786606,18.2140007,5.808342457,4.32110548,0.651401699,96.52271271,3.030705929,4.261172295,177.2853851,178.931015,11.5583477,54.35360336,Winter,0
2/27/2034,11.47623539,18.35287285,5.912315845,4.335783958,0.814484179,96.52077484,3.037644148,4.267460346,176.5707855,178.2094116,11.70805931,54.09305573,Winter,0
2/28/2034,11.6048851,18.49181366,6.016870975,4.35066843,0.984592557,96.51863861,3.044637442,4.273789883,175.8704071,177.5073853,11.85800362,53.83425522,Winter,0
3/1/2034,11.73370457,18.63069725,6.121874332,4.365727425,1.16014874,96.51626587,3.051692247,4.280170441,175.184906,176.8257141,12.00806904,53.57716751,Spring,1
3/2/2034,11.86259365,18.76942062,6.227207661,4.38092947,1.339496732,96.5136261,3.058814764,4.286611557,174.5148163,176.1650085,12.15815639,53.32175827,Spring,1
3/3/2034,11.99146938,18.90790558,6.332765102,4.396249771,1.520918131,96.51068878,3.066010714,4.293120384,173.8604584,175.5256195,12.30819321,53.06796265,Spring,1
3/4/2034,12.12026978,19.04608727,6.438459873,4.411665916,1.702651262,96.50741577,3.073285103,4.299705505,173.2220306,174.9077606,12.45811558,52.81573868,Spring,1
3/5/2034,12.24894428,19.18391991,6.544223309,4.427159309,1.882907748,96.50378418,3.080641985,4.306372643,172.5995483,174.3114319,12.60787201,52.56502914,Spring,1
3/6/2034,12.37746334,19.32137108,6.649987698,4.442717552,2.059890509,96.49977875,3.088085651,4.313128471,171.9928894,173.7363892,12.75744534,52.3157692,Spring,1
3/7/2034,12.50580502,19.45843697,6.75571394,4.458328724,2.231814146,96.49536896,3.095618486,4.31997776,171.4017181,173.1822815,12.90681553,52.06788635,Spring,1
3/8/2034,12.63397503,19.59512138,6.861371517,4.473988533,2.396919489,96.49054718,3.103242874,4.326925278,170.8256226,172.6484833,13.05599117,51.82134628,Spring,1
3/9/2034,12.76198101,19.73144531,6.966947079,4.489694595,2.553497076,96.48530579,3.110960245,4.333973885,170.2639923,172.1342468,13.20498466,51.57608032,Spring,1
3/10/2034,12.88985443,19.86744308,7.072438717,4.505450726,2.699900627,96.47962189,3.118771076,4.341125488,169.7160797,171.6386414,13.3538332,51.33203506,Spring,1
3/11/2034,13.01763153,20.00317574,7.177855968,4.521264076,2.834565878,96.47350311,3.126675129,4.348382473,169.1810455,171.1605988,13.5025816,51.08916855,Spring,1
3/12/2034,13.14536476,20.13869286,7.283224583,4.537143707,2.956026793,96.46694946,3.134670973,4.355743885,168.6578979,170.6988678,13.65128422,50.84744263,Spring,1
3/13/2034,13.27311325,20.27407265,7.388582706,4.553104401,3.062931776,96.45996857,3.142756701,4.363210678,168.1455231,170.2521057,13.80000401,50.60682678,Spring,1
