Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/21/2035,15.32465744,17.48239517,13.45250225,7.583846092,0.317933828,101.9434509,5.048251152,6.104588985,219.9523315,218.955658,15.81317711,72.02529907,Spring,1
3/22/2035,15.3796978,17.53553581,13.5097599,7.617975235,0.310932189,101.9335556,5.038907051,6.093642712,218.7985229,217.7535248,15.86327171,72.07880402,Spring,1
3/23/2035,15.43535995,17.58920288,13.56769753,7.652902603,0.303664416,101.923439,5.029874802,6.083010674,217.6092377,216.5158386,15.91453648,72.13208771,Spring,1
3/24/2035,15.49166679,17.64343262,13.62631989,7.68862009,0.296146661,101.9131393,5.021161079,6.072700024,216.386322,215.244812,15.96696568,72.18505096,Spring,1
3/25/2035,15.54863167,17.69825554,13.68563461,7.725117683,0.288398534,101.90271,5.01277113,6.062717915,215.1318512,213.9429932,16.02055359,72.23756409,Spring,1
3/26/2035,15.60627937,17.75370026,13.74564552,7.762377739,0.280443013,101.8921814,5.004708767,6.053068161,213.8483734,212.6132965,16.07529449,72.28952789,Spring,1
3/27/2035,15.66462708,17.80979919,13.80635929,7.800379276,0.272306353,101.8816147,4.996975422,6.043755054,212.5385895,211.2588043,16.13117981,72.34081268,Spring,1
3/28/2035,15.72369194,17.86657715,13.86778069,7.8390975,0.264017463,101.8710403,4.989573479,6.034779549,211.2054749,209.8829346,16.18819618,72.39131165,Spring,1
3/29/2035,15.78348923,17.92406464,13.92991638,7.878503799,0.255608022,101.8605118,4.982499599,6.02614069,209.8522491,208.4892426,16.24633408,72.44089508,Spring,1
3/30/2035,15.84403801,17.98228836,13.99277115,7.918564796,0.247111633,101.8500748,4.975752354,6.017837524,208.4824066,207.0815887,16.30558014,72.48945618,Spring,1
3/31/2035,15.90535164,18.0412693,14.05634975,7.959245205,0.238564387,101.8397751,4.969328403,6.009865284,207.0994873,205.6638794,16.36592102,72.53686523,Spring,1
4/1/2035,15.96743965,18.10102463,14.12065506,8.000506401,0.23000364,101.8296661,4.963220596,6.002217293,205.7072296,204.2401733,16.42733955,72.58302307,Spring,1
4/2/2035,16.03031731,18.16157532,14.18569183,8.0423069,0.221468136,101.8197784,4.957421303,5.994886398,204.309494,202.814621,16.48981667,72.62782288,Spring,1
4/3/2035,16.09398842,18.22293091,14.25146294,8.084606171,0.212997064,101.8101654,4.951921463,5.987861633,202.9102478,201.3914185,16.5533371,72.67115784,Spring,1
4/4/2035,16.15846443,18.28510666,14.31796646,8.12735939,0.204630494,101.8008652,4.946708679,5.98113203,201.513382,199.9747314,16.61787987,72.7129364,Spring,1
4/5/2035,16.22374916,18.34810638,14.38520718,8.170520782,0.196408108,101.7919159,4.941771984,5.974681854,200.1228638,198.5687103,16.683424,72.75308228,Spring,1
4/6/2035,16.28984261,18.41193771,14.45318222,8.214048386,0.188369244,101.7833557,4.937094212,5.968496323,198.7426147,197.1774292,16.7499485,72.79150391,Spring,1
4/7/2035,16.35674667,18.47659683,14.5218935,8.257898331,0.180552304,101.7752228,4.932660103,5.962554932,197.3764191,195.8048401,16.8174324,72.82815552,Spring,1
4/8/2035,16.42446327,18.54208374,14.59134007,8.302027702,0.172994152,101.76754,4.928451538,5.956838131,196.0280457,194.4547424,16.88585281,72.86297607,Spring,1
4/9/2035,16.49298859,18.60839844,14.66151905,8.3463974,0.165730059,101.7603455,4.92444706,5.951324463,194.7009583,193.1306915,16.95518684,72.8959198,Spring,1
4/10/2035,16.56231689,18.67552948,14.73243141,8.390969276,0.158793077,101.7536545,4.920625687,5.945988655,193.3986053,191.8361359,17.02541733,72.92696381,Spring,1
4/11/2035,16.6324482,18.74346542,14.80407333,8.435710907,0.152213544,101.7474976,4.916964054,5.940803528,192.1240082,190.5741272,17.09651947,72.95609283,Spring,1
4/12/2035,16.70337105,18.81219864,14.87644768,8.480591774,0.146018773,101.7418976,4.913437366,5.935741425,190.8801575,189.3474579,17.1684761,72.98329926,Spring,1
4/13/2035,16.77508545,18.88171387,14.94955254,8.525584221,0.140232816,101.7368622,4.910019398,5.930773258,189.6695862,188.1586914,17.24126816,73.0085907,Spring,1
4/14/2035,16.84757996,18.95199585,15.023386,8.570669174,0.134876102,101.732399,4.906682491,5.925867081,188.4945679,187.0099182,17.31487465,73.03199768,Spring,1
4/15/2035,16.92085075,19.02303314,15.09795189,8.615831375,0.129964903,101.7285233,4.903398514,5.92098999,187.3571014,185.9029388,17.38928413,73.05355835,Spring,1
4/16/2035,16.99489212,19.09480667,15.17325211,8.661061287,0.125511438,101.7252426,4.900135994,5.916107655,186.258728,184.8391418,17.46448135,73.07332611,Spring,1
4/17/2035,17.06969833,19.16730118,15.24929047,8.706354141,0.121523492,101.7225494,4.896865845,5.911185741,185.2006836,183.819519,17.54045677,73.091362,Spring,1
4/18/2035,17.14526176,19.2405014,15.32607269,8.75171566,0.11800418,101.7204514,4.893556118,5.906187534,184.1838531,182.8446198,17.61720085,73.10774231,Spring,1
4/19/2035,17.22158623,19.31439209,15.40360451,8.797153473,0.114951871,101.7189331,4.890174866,5.901077747,183.2086182,181.9146576,17.69470787,73.12255096,Spring,1
4/20/2035,17.29866409,19.38896561,15.48189545,8.842683792,0.112360224,101.7179871,4.88669014,5.895816803,182.2750854,181.0293121,17.77297592,73.13589478,Spring,1
4/21/2035,17.37650108,19.4642067,15.56095982,8.888332367,0.110218093,101.7176056,4.883068562,5.890369415,181.3828888,180.1879425,17.8520031,73.14787292,Spring,1
4/22/2035,17.4550972,19.54010773,15.6408062,8.934126854,0.108509362,101.7177734,4.87927866,5.88469696,180.5312653,179.3894958,17.93179703,73.15859985,Spring,1
4/23/2035,17.53445625,19.61666298,15.72145271,8.980106354,0.107213341,101.7184677,4.87528801,5.878763199,179.719162,178.6324463,18.01235962,73.16819763,Spring,1
4/24/2035,17.61458969,19.69386864,15.80291843,9.026311874,0.106304511,101.7196655,4.871064186,5.87253046,178.9450226,177.9149628,18.09370804,73.17678833,Spring,1
4/25/2035,17.69550705,19.77172852,15.88522339,9.072794914,0.105753385,101.7213516,4.866576672,5.865963936,178.2070313,177.234787,18.17585373,73.18451691,Spring,1
4/26/2035,17.77721977,19.85024261,15.96839046,9.119609833,0.105525635,101.7234879,4.861795902,5.859028816,177.5029602,176.589386,18.25881577,73.1914978,Spring,1
4/27/2035,17.85974884,19.92942047,16.05244446,9.166817665,0.105583183,101.7260666,4.856691837,5.8516922,176.8303528,175.9758759,18.34261322,73.19786072,Spring,1
4/28/2035,17.9431076,20.00927353,16.13741302,9.214485168,0.105884477,101.7290421,4.851237774,5.843921185,176.1863708,175.391098,18.42727089,73.20374298,Spring,1
4/29/2035,18.02732468,20.08982086,16.22332954,9.262680054,0.10638459,101.7323914,4.845407963,5.83568716,175.5680084,174.8316345,18.51281929,73.20925903,Spring,1
4/30/2035,18.11242294,20.17108154,16.31022263,9.311478615,0.107035533,101.7360764,4.839177608,5.826961994,174.9719849,174.2938538,18.59928894,73.2145462,Spring,1
5/1/2035,18.19843102,20.25307846,16.39812469,9.360954285,0.107786767,101.7400742,4.832526207,5.817721367,174.3948059,173.7739868,18.68671417,73.21969604,Spring,1
5/2/2035,18.28537941,20.33584023,16.48707199,9.411189079,0.108585879,101.744339,4.825432301,5.807941437,173.8328857,173.2680969,18.77513123,73.224823,Spring,1
5/3/2035,18.37330437,20.41940117,16.57710266,9.4622612,0.10937874,101.7488556,4.817879677,5.797604561,173.2825165,172.772171,18.86457825,73.23001099,Spring,1
5/4/2035,18.46223831,20.50379944,16.66825294,9.514251709,0.11011041,101.7535706,4.809854507,5.786692619,172.7398682,172.2821198,18.95509911,73.23534393,Spring,1
5/5/2035,18.5522213,20.58906937,16.76055908,9.567241669,0.110724814,101.758461,4.801343918,5.775193214,172.2011566,171.7938843,19.04673195,73.24087524,Spring,1
5/6/2035,18.64328957,20.67525864,16.85406303,9.621307373,0.111166321,101.7634964,4.792340279,5.763098717,171.6625214,171.303421,19.13952446,73.24665833,Spring,1
5/7/2035,18.73548508,20.76241493,16.94879723,9.676528931,0.11137978,101.7686386,4.782838345,5.75040102,171.1202698,170.8068237,19.2335186,73.25272369,Spring,1
5/8/2035,18.8288517,20.85058403,17.04480171,9.732977867,0.11131081,101.7738571,4.772834778,5.737098694,170.5707092,170.3002472,19.32876396,73.25907898,Spring,1
5/9/2035,18.92342567,20.93981934,17.14211273,9.790725708,0.110906959,101.7791214,4.762331963,5.723194122,170.0103455,169.7800446,19.42529869,73.26571655,Spring,1
5/10/2035,19.01925087,21.03016663,17.2407608,9.849834442,0.11011716,101.7844086,4.751333237,5.708694458,169.4358826,169.2427979,19.52316856,73.27261353,Spring,1
5/11/2035,19.11636543,21.12168503,17.34077835,9.910366058,0.108893774,101.7896805,4.73984766,5.69360733,168.844162,168.685318,19.62241745,73.27971649,Spring,1
5/12/2035,19.21480942,21.21442413,17.44219589,9.972372055,0.107191667,101.7949219,4.7278862,5.677949905,168.2323761,168.1047058,19.7230835,73.28694916,Spring,1
5/13/2035,19.31461906,21.30844116,17.54503822,10.03589916,0.104969569,101.8000946,4.715464115,5.661738396,167.5979462,167.4983826,19.82520676,73.29421997,Spring,1
5/14/2035,19.4158268,21.40378189,17.64932632,10.10098267,0.102189668,101.8051834,4.702600002,5.644996166,166.9386597,166.8641357,19.92882538,73.30141449,Spring,1
5/15/2035,19.51846504,21.50049973,17.75508118,10.16765213,0.098819219,101.810173,4.689314842,5.627748966,166.2526245,166.2001343,20.03396606,73.30839539,Spring,1
5/16/2035,19.6225605,21.59863663,17.86231232,10.23592854,0.094829477,101.815033,4.675634384,5.61002779,165.5383453,165.5049286,20.14065552,73.31500244,Spring,1
5/17/2035,19.72813416,21.698246,17.97102547,10.30582047,0.090197302,101.8197556,4.661587238,5.591864586,164.794754,164.7775116,20.24892235,73.32106781,Spring,1
5/18/2035,19.83520699,21.79936218,18.08122635,10.37732887,0.084904455,101.8243179,4.647203445,5.573299408,164.0211029,164.0173187,20.35877991,73.3263855,Spring,1
5/19/2035,19.94379044,21.9020195,18.19291306,10.45044041,0.078938283,101.8287125,4.632517815,5.554370403,163.2171783,163.2242126,20.47024536,73.33073425,Spring,1
5/20/2035,20.05389023,22.00625229,18.30606842,10.52513695,0.072291858,101.8329315,4.617566586,5.535122871,162.3831787,162.3985138,20.58332443,73.33390045,Spring,1
5/21/2035,20.16550636,22.11208344,18.420681,10.60138607,0.064964093,101.8369522,4.602388382,5.515602112,161.5197144,161.5410309,20.69801521,73.33561707,Spring,1
5/22/2035,20.27863693,22.21953011,18.536726,10.67914581,0.05695967,101.8407745,4.587025642,5.495857239,160.6278534,160.6529694,20.81431389,73.33563232,Spring,1
5/23/2035,20.39326477,22.32860565,18.65417099,10.75836182,0.048289035,101.8443985,4.571519852,5.475939751,159.7090759,159.7360687,20.9322052,73.3336792,Spring,1
5/24/2035,20.5093708,22.43931198,18.77297974,10.83896923,0.038968585,101.8478165,4.555916309,5.455902576,158.7653809,158.7923889,21.05167389,73.3294754,Spring,1
5/25/2035,20.62692642,22.55164719,18.89310455,10.92089653,0.029020222,101.8510208,4.540259838,5.435798645,157.799057,157.8244934,21.17268562,73.32272339,Spring,1
5/26/2035,20.74589539,22.66559601,19.01449585,11.00405884,0.018471491,101.8540192,4.524597168,5.4156847,156.8128815,156.8353271,21.29521179,73.31315613,Spring,1
5/27/2035,20.86623383,22.78113556,19.13708878,11.08836555,0.007355231,101.8568115,4.508976936,5.395615101,155.809967,155.8281708,21.41920853,73.30046844,Spring,1
5/28/2035,20.98788834,22.89824104,19.26082039,11.17371178,-0.004290861,101.8593903,4.493444443,5.375646114,154.7937775,154.8066711,21.54462051,73.28437042,Spring,1
5/29/2035,21.1108017,23.01686859,19.38561249,11.25998974,-0.016424153,101.861763,4.478047371,5.355834484,153.7680969,153.774765,21.67139435,73.26457214,Spring,1
5/30/2035,21.23490334,23.13697052,19.51138687,11.34708405,-0.028997906,101.863945,4.462833405,5.33623457,152.736969,152.7366791,21.79946518,73.24081421,Spring,1
5/31/2035,21.36011887,23.25849152,19.63805389,11.43487167,-0.041961297,101.865921,4.447846413,5.316899776,151.7047424,151.6968536,21.92875671,73.21281433,Spring,1
6/1/2035,21.48636436,23.38136292,19.76551819,11.52322006,-0.055260234,101.8677139,4.433132172,5.297882557,150.6758881,150.6599426,22.05919266,73.18032074,Summer,2
6/2/2035,21.61354828,23.50550842,19.89368057,11.61200142,-0.068837307,101.8693314,4.418733597,5.279233932,149.6550903,149.630722,22.19068336,73.14309692,Summer,2
6/3/2035,21.74157524,23.63084221,20.02243614,11.70107746,-0.08263284,101.8707657,4.404690742,5.261002064,148.647171,148.6140747,22.32313538,73.10092163,Summer,2
6/4/2035,21.87033844,23.75727463,20.15167236,11.79030991,-0.096585363,101.8720245,4.391041756,5.243230343,147.6569672,147.6149292,22.45645142,73.05358887,Summer,2
6/5/2035,21.99973106,23.88469887,20.2812767,11.87955666,-0.110631652,101.8731308,4.377822876,5.225962162,146.6893616,146.6382294,22.59052277,73.00094604,Summer,2
6/6/2035,22.12963486,24.01301193,20.411129,11.96867847,-0.124708034,101.8740845,4.365067482,5.209236622,145.7492828,145.688858,22.7252388,72.94282532,Summer,2
6/7/2035,22.25992775,24.14209175,20.54110909,12.05753708,-0.138750404,101.8748856,4.352805138,5.193087101,144.8414612,144.7716064,22.86048889,72.87910461,Summer,2
6/8/2035,22.39048767,24.27182007,20.67109299,12.14599323,-0.152695179,101.8755493,4.341060638,5.177545071,143.9706116,143.8911743,22.99614716,72.80971527,Summer,2
6/9/2035,22.52118683,24.40206528,20.80095291,12.23391533,-0.166479215,101.8760757,4.329857826,5.162635803,143.1412506,143.0519867,23.13209152,72.73458099,Summer,2
6/10/2035,22.65189171,24.53269196,20.93056488,12.3211689,-0.180041403,101.8764725,4.319214821,5.148382187,142.3576965,142.2582855,23.26819611,72.65368652,Summer,2
6/11/2035,22.7824688,24.66356659,21.0598011,12.40763474,-0.193322584,101.8767548,4.309145451,5.134799004,141.6239777,141.5140533,23.40433121,72.56703949,Summer,2
6/12/2035,22.91278458,24.79454422,21.1885376,12.49319077,-0.206265837,101.8769226,4.29966116,5.121899605,140.9438629,140.822937,23.54036713,72.47468567,Summer,2
6/13/2035,23.04270363,24.92547607,21.31664276,12.57772446,-0.218817711,101.876976,4.290766716,5.109689713,140.3207855,140.1882172,23.67617226,72.37671661,Summer,2
6/14/2035,23.17209053,25.05622482,21.44400024,12.66113472,-0.230927914,101.8769226,4.282464027,5.098171234,139.7577515,139.6128082,23.81161308,72.27324677,Summer,2
6/15/2035,23.30080986,25.18663025,21.57048798,12.74332619,-0.242550433,101.87677,4.274751663,5.087340355,139.2574768,139.0991974,23.94655991,72.16443634,Summer,2
6/16/2035,23.42873001,25.31655502,21.6959877,12.82421494,-0.253643602,101.8765106,4.267620087,5.077188015,138.8221283,138.6493835,24.08088112,72.05047607,Summer,2
6/17/2035,23.55571938,25.44583893,21.82038879,12.90372467,-0.26417017,101.8761597,4.261058807,5.067699909,138.4535217,138.2650452,24.21444702,71.93160248,Summer,2
6/18/2035,23.68165588,25.57434464,21.94358253,12.98179054,-0.274098188,101.8757172,4.255051613,5.058858395,138.1528625,137.9472046,24.34713364,71.80808258,Summer,2
6/19/2035,23.80641365,25.70192719,22.06546593,13.05835915,-0.283400834,101.8751755,4.249578953,5.050638676,137.9209747,137.6964722,24.47881317,71.68021393,Summer,2
6/20/2035,23.92987442,25.82844162,22.18593979,13.13338852,-0.292056739,101.8745422,4.244617462,5.043013096,137.7581635,137.5129852,24.60936928,71.54833221,Summer,2
6/21/2035,24.05192757,25.95375824,22.30491829,13.20684814,-0.30005011,101.8738174,4.240138531,5.035948753,137.6641541,137.3962555,24.7386837,71.41279602,Summer,2
6/22/2035,24.17246437,26.0777359,22.42231369,13.27871895,-0.307370633,101.8730011,4.236112595,5.029409885,137.6382446,137.3453979,24.86664581,71.27400208,Summer,2
6/23/2035,24.29138756,26.20024872,22.53805351,13.3489933,-0.314013958,101.8720932,4.232503891,5.023355484,137.679184,137.3589783,24.99315071,71.13237,Summer,2
6/24/2035,24.40860176,26.32118225,22.65206337,13.4176712,-0.319981337,101.8710861,4.229276657,5.01774168,137.7851563,137.4350739,25.1180954,70.98834229,Summer,2
6/25/2035,24.52402115,26.44041443,22.76428413,13.48477173,-0.325278819,101.8699951,4.226391792,5.012524128,137.9539948,137.5713501,25.24139023,70.84237671,Summer,2
6/26/2035,24.63756561,26.55784607,22.87466049,13.55031586,-0.329918861,101.8688049,4.223806381,5.00765276,138.1829376,137.7649231,25.36293983,70.69496155,Summer,2
6/27/2035,24.74916649,26.67337418,22.98314857,13.61433983,-0.333918035,101.8675156,4.221478462,5.003076077,138.4688416,138.0125275,25.48266602,70.54658508,Summer,2
6/28/2035,24.85875893,26.78690338,23.08970833,13.6768856,-0.337298512,101.866127,4.219362259,4.998743057,138.8080902,138.3105316,25.60049057,70.39775848,Summer,2
6/29/2035,24.96628952,26.89835739,23.19431114,13.7380085,-0.340086222,101.8646469,4.217411995,4.994600296,139.1967316,138.6548615,25.71635056,70.24899292,Summer,2
6/30/2035,25.07171249,27.0076561,23.29693222,13.79776573,-0.342311889,101.8630676,4.215582848,4.990593433,139.6304474,139.0412292,25.83018112,70.10080719,Summer,2
7/1/2035,25.17498779,27.11473465,23.3975544,13.85622787,-0.34400934,101.8613892,4.21382761,4.98666954,140.1045532,139.4649506,25.94192505,69.95372009,Summer,2
7/2/2035,25.27608299,27.21953201,23.49617386,13.91346169,-0.345215887,101.8596191,4.21210146,4.982775688,140.6141663,139.9211578,26.05154037,69.8082428,Summer,2
7/3/2035,25.37497711,27.32200241,23.59278297,13.96955109,-0.345971495,101.8577423,4.210359573,4.978860378,141.1541138,140.4048004,26.15898132,69.66488647,Summer,2
7/4/2035,25.47165489,27.4221077,23.68739128,14.02457428,-0.346318483,101.8557816,4.208558559,4.974873066,141.7190247,140.9106598,26.26421356,69.5241394,Summer,2
7/5/2035,25.56610489,27.51980972,23.78000641,14.07861328,-0.346300364,101.853714,4.20665741,4.970767021,142.3034668,141.4333649,26.36721039,69.38648987,Summer,2
7/6/2035,25.65832329,27.6150856,23.87064171,14.13175392,-0.345961869,101.8515625,4.204615593,4.966495514,142.9018707,141.9675903,26.46794891,69.252388,Summer,2
7/7/2035,25.74831581,27.70791626,23.95931625,14.18408394,-0.345348358,101.8493271,4.202397823,4.96201849,143.5086365,142.5079193,26.56641388,69.12229919,Summer,2
7/8/2035,25.836092,27.79829788,24.04605675,14.23568153,-0.344504505,101.8470001,4.199970722,4.957296371,144.1181488,143.0490417,26.66259003,68.99660492,Summer,2
7/9/2035,25.92166328,27.88621521,24.13088989,14.28663063,-0.343474776,101.8445969,4.197302818,4.952296257,144.7248993,143.5857849,26.75647354,68.87572479,Summer,2
7/10/2035,26.00504494,27.97167969,24.21384048,14.33701134,-0.342301667,101.8421173,4.194369316,4.946988106,145.3235474,144.1130676,26.84806252,68.75999451,Summer,2
7/11/2035,26.08626175,28.05469131,24.29494095,14.38689232,-0.341026425,101.8395767,4.191147804,4.941347599,145.9087982,144.6259766,26.93735504,68.64975739,Summer,2
7/12/2035,26.1653347,28.13526535,24.37422371,14.43634415,-0.339686692,101.8369675,4.187619209,4.935355186,146.4756927,145.1198883,27.02436066,68.54528809,Summer,2
7/13/2035,26.2422905,28.21341705,24.45171738,14.48542213,-0.33831802,101.8343124,4.183772564,4.928997517,147.0194092,145.5905304,27.10908318,68.44684601,Summer,2
7/14/2035,26.31715393,28.2891655,24.52745438,14.5341835,-0.336952031,101.8316116,4.179597378,4.92226553,147.535553,146.0338287,27.19153214,68.35464478,Summer,2
7/15/2035,26.38995171,28.36252975,24.60146523,14.5826683,-0.335615993,101.8288803,4.175091743,4.915157795,148.019989,146.4461823,27.27172279,68.2688446,Summer,2
7/16/2035,26.46071243,28.43353653,24.67377663,14.63091087,-0.334332734,101.8261261,4.170255661,4.90767765,148.4690094,146.824295,27.34966278,68.18959045,Summer,2
7/17/2035,26.52946281,28.5022049,24.74441147,14.678936,-0.333120584,101.8233566,4.16509676,4.899834633,148.8793182,147.1654053,27.42536926,68.11696625,Summer,2
7/18/2035,26.59622002,28.56856155,24.81339264,14.72675323,-0.33199203,101.8205872,4.159627914,4.891645432,149.2480164,147.4670868,27.49884796,68.05102539,Summer,2
7/19/2035,26.66101074,28.63262177,24.8807373,14.77436447,-0.330954403,101.8178329,4.153864384,4.883131027,149.5727386,147.7275085,27.57011795,67.99176025,Summer,2
7/20/2035,26.72385025,28.69441605,24.94645309,14.82175827,-0.330008954,101.815094,4.147829533,4.874319077,149.8516235,147.945282,27.63918495,67.93914032,Summer,2
7/21/2035,26.78475571,28.75396347,25.01055145,14.86890984,-0.329151005,101.8123932,4.141550064,4.865243435,150.0832062,148.1194611,27.70606232,67.89308929,Summer,2
7/22/2035,26.84373093,28.81127548,25.07302856,14.91578484,-0.328370303,101.8097382,4.135057449,4.855944157,150.2666779,148.2496948,27.77075005,67.85349274,Summer,2
7/23/2035,26.90078735,28.86636353,25.13388634,14.96233559,-0.32765013,101.8071518,4.128387451,4.846464157,150.4016571,148.3361053,27.83325577,67.82019043,Summer,2
7/24/2035,26.95591736,28.91924286,25.1931057,15.00849915,-0.326967359,101.8046341,4.121582031,4.836853027,150.488327,148.379303,27.8935833,67.79298401,Summer,2
7/25/2035,27.00911903,28.96991348,25.25066948,15.05420494,-0.326293498,101.8022079,4.114683628,4.827165127,150.5273895,148.3804626,27.95172501,67.77166748,Summer,2
7/26/2035,27.06037903,29.0183754,25.3065567,15.09936905,-0.325594097,101.7998734,4.107741356,4.817458153,150.52005,148.3412018,28.00767708,67.75597382,Summer,2
7/27/2035,27.10968208,29.06462479,25.36073303,15.1438961,-0.324829042,101.7976608,4.100805759,4.807793617,150.4680786,148.2636108,28.06142998,67.7456131,Summer,2
7/28/2035,27.15699768,29.10865021,25.41315651,15.1876812,-0.323952734,101.7955627,4.093930244,4.798236847,150.3735962,148.150177,28.11296844,67.74027252,Summer,2
7/29/2035,27.20229912,29.1504364,25.46378708,15.23060799,-0.322914898,101.7936096,4.087172508,4.788854599,150.2393341,148.0039063,28.16227913,67.73962402,Summer,2
7/30/2035,27.24555016,29.18996048,25.51256752,15.2725544,-0.321660697,101.7918015,4.080589294,4.779716969,150.0683136,147.8281097,28.20933151,67.74331665,Summer,2
7/31/2035,27.28670692,29.22719574,25.55944252,15.31338882,-0.32013154,101.7901459,4.074240685,4.770894051,149.8640594,147.6264954,28.25410843,67.75097656,Summer,2
8/1/2035,27.32571983,29.26210403,25.60434723,15.35297394,-0.318264723,101.7886581,4.068184853,4.762458324,149.6304016,147.4030762,28.29657364,67.76220703,Summer,2
8/2/2035,27.36253548,29.29465485,25.64720726,15.39116478,-0.315994799,101.7873535,4.062483788,4.754481792,149.3715057,147.1620941,28.33669281,67.77664185,Summer,2
8/3/2035,27.39709473,29.32479858,25.68795395,15.42781448,-0.313254178,101.7862244,4.057197571,4.747035503,149.0918884,146.9080963,28.37443542,67.79386902,Summer,2
8/4/2035,27.42933464,29.35248947,25.72650146,15.46277237,-0.309973598,101.7852859,4.052384377,4.740190029,148.7962036,146.6457977,28.40975189,67.81349182,Summer,2
8/5/2035,27.45918655,29.3776741,25.76277161,15.49588776,-0.306082398,101.7845535,4.048101902,4.734014511,148.4893494,146.3800049,28.44260406,67.83511353,Summer,2
8/6/2035,27.4865799,29.40029144,25.79667854,15.52700424,-0.301509857,101.7840118,4.044406891,4.728574276,148.1764069,146.1156616,28.47293854,67.85836029,Summer,2
8/7/2035,27.51143837,29.4202919,25.82813072,15.55597496,-0.296185642,101.7836838,4.041351318,4.723934174,147.8624725,145.8577423,28.50071335,67.88283539,Summer,2
8/8/2035,27.53369141,29.43760681,25.8570385,15.58264923,-0.290040433,101.7835617,4.038986206,4.720151424,147.5527802,145.6111908,28.52587509,67.90818787,Summer,2
8/9/2035,27.55325699,29.45217133,25.88331604,15.6068821,-0.283007145,101.7836456,4.037358284,4.717283726,147.2524719,145.3809052,28.54836845,67.93405914,Summer,2
8/10/2035,27.57006073,29.46392441,25.90686989,15.62853432,-0.275020659,101.7839508,4.036510468,4.715381145,146.9667358,145.1717072,28.56814575,67.96012115,Summer,2
8/11/2035,27.58402443,29.47279739,25.9276123,15.64747429,-0.266019613,101.784462,4.036481857,4.714488506,146.7005615,144.9882355,28.58515358,67.98606873,Summer,2
8/12/2035,27.5950737,29.47872925,25.94545555,15.66357803,-0.255946457,101.7851791,4.037304401,4.714645386,146.458847,144.8349457,28.59933472,68.01161194,Summer,2
8/13/2035,27.60313416,29.48165512,25.96031761,15.6767292,-0.244748816,101.7861099,4.039008141,4.715886593,146.2463684,144.7160187,28.61064339,68.03651428,Summer,2
8/14/2035,27.60813713,29.48151398,25.97212219,15.6868248,-0.232378781,101.7872391,4.041615486,4.718239307,146.0674744,144.6354065,28.61902809,68.06053162,Summer,2
8/15/2035,27.61001968,29.4782486,25.98078918,15.69377136,-0.218795329,101.7885742,4.045143127,4.721722603,145.9264374,144.5967255,28.62444115,68.08348083,Summer,2
8/16/2035,27.60871887,29.47180557,25.98625755,15.69748688,-0.203963086,101.7901001,4.049603462,4.726349354,145.8270721,144.603241,28.62684059,68.10518646,Summer,2
8/17/2035,27.60417938,29.46214294,25.98845673,15.6979084,-0.187854439,101.7918167,4.055000305,4.732126236,145.7729492,144.6578217,28.62618446,68.12553406,Summer,2
8/18/2035,27.59635544,29.44921112,25.98734093,15.69497871,-0.170448944,101.7937088,4.061333656,4.739052296,145.7671661,144.7629395,28.62243652,68.14442444,Summer,2
8/19/2035,27.58520508,29.43297577,25.98286438,15.68866348,-0.151734203,101.795784,4.068595886,4.747117043,145.8124542,144.9206848,28.61556816,68.16178894,Summer,2
8/20/2035,27.57069588,29.413414,25.97498322,15.678936,-0.131705776,101.798027,4.076771736,4.756304264,145.9111938,145.1326294,28.60555077,68.1776123,Summer,2
8/21/2035,27.55280685,29.39050293,25.96367073,15.66579437,-0.110368267,101.8004303,4.085843086,4.766590595,146.065155,145.3999329,28.59236145,68.19190216,Summer,2
8/22/2035,27.53152466,29.36423111,25.94891548,15.64924622,-0.087734297,101.8029785,4.095781326,4.777944088,146.2757721,145.7232819,28.57599258,68.20468903,Summer,2
8/23/2035,27.50684166,29.33459854,25.93070602,15.62931442,-0.063826159,101.8056793,4.106554508,4.790325642,146.5440063,146.1028748,28.55643654,68.21606445,Summer,2
8/24/2035,27.4787674,29.30160904,25.90904427,15.60604095,-0.038674444,101.8085098,4.118125439,4.80369091,146.8702393,146.5384827,28.53368759,68.22612,Summer,2
8/25/2035,27.44731522,29.26529312,25.88394928,15.57948303,-0.012319098,101.8114624,4.130448818,4.817986488,147.2545166,147.0293884,28.507761,68.23498535,Summer,2
8/26/2035,27.41251945,29.22566605,25.85544205,15.54971313,0.015191661,101.8145294,4.143476486,4.833156109,147.6963348,147.5744324,28.47866631,68.24282837,Summer,2
8/27/2035,27.37441444,29.18278122,25.82356262,15.51681709,0.043800429,101.8177109,4.15715313,4.849133492,148.1947479,148.1720123,28.44643021,68.24982452,Summer,2
8/28/2035,27.33305168,29.1366806,25.78835678,15.480896,0.073441729,101.8209839,4.171420574,4.865851402,148.7483673,148.8201447,28.41108131,68.25618744,Summer,2
8/29/2035,27.28849411,29.08743286,25.74988365,15.44206238,0.104041845,101.8243561,4.186216354,4.883234501,149.3553772,149.516449,28.37266159,68.26213837,Summer,2
8/30/2035,27.24081039,29.03510284,25.70821381,15.40044594,0.135519579,101.8278046,4.20147419,4.901205063,150.0136108,150.2581329,28.331213,68.26791382,Summer,2
