Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/20/2034,25.28284645,30.86260605,21.04804802,11.86748886,1.312724233,101.3410339,3.407175541,4.486599445,215.7297974,215.9371338,26.30964088,61.40104675,Autumn,3
9/21/2034,25.15454102,30.71391106,20.94185638,11.82648945,1.33094573,101.3445282,3.407839537,4.490774632,215.5253448,215.7133942,26.15691948,61.65393066,Autumn,3
9/22/2034,25.02751923,30.56800842,20.83549118,11.7849865,1.347503781,101.3480377,3.407895327,4.494202614,215.30867,215.4710693,26.00564957,61.90168762,Autumn,3
9/23/2034,24.90184402,30.42496681,20.72902107,11.74299908,1.362367988,101.3515701,3.407352924,4.496892929,215.0831299,215.2136993,25.85592651,62.14406586,Autumn,3
9/24/2034,24.77755165,30.28482056,20.62250519,11.70053959,1.375517249,101.3551331,3.406230688,4.49886322,214.8521271,214.9449615,25.70781326,62.38084412,Autumn,3
9/25/2034,24.65466118,30.14756393,20.51598358,11.65760899,1.386941195,101.3587112,3.404554844,4.500143051,214.6193237,214.6687012,25.5613575,62.61182404,Autumn,3
9/26/2034,24.53316498,30.01316071,20.40948296,11.61420536,1.396639585,101.3623123,3.402358055,4.500771523,214.3882599,214.3889008,25.41657066,62.8368454,Autumn,3
9/27/2034,24.41303253,29.8815403,20.30301666,11.57031631,1.404622316,101.3659363,3.39968133,4.500797272,214.1627045,214.1096039,25.27344704,63.05577087,Autumn,3
9/28/2034,24.29421234,29.75259781,20.19658279,11.52592278,1.410909891,101.3695755,3.396572113,4.500276566,213.9462585,213.8349457,25.13195419,63.26849365,Autumn,3
9/29/2034,24.17663002,29.62620163,20.09016991,11.48099613,1.415532827,101.3732224,3.393083572,4.499275684,213.74263,213.568985,24.99203491,63.47493744,Autumn,3
9/30/2034,24.06018829,29.5021801,19.98374939,11.43550491,1.418531179,101.3768692,3.389275789,4.497868061,213.5552673,213.3158112,24.8536129,63.67506409,Autumn,3
10/1/2034,23.94477463,29.38034058,19.87727928,11.38940907,1.419955134,101.3805161,3.38521266,4.496134758,213.3877258,213.0793915,24.71658897,63.86884308,Autumn,3
10/2/2034,23.83024979,29.26045418,19.77070999,11.34266186,1.419863462,101.3841476,3.380964279,4.494161606,213.2432709,212.8636017,24.58084297,64.05628967,Autumn,3
10/3/2034,23.716465,29.14227676,19.66397285,11.29521275,1.418324351,101.3877563,3.376603365,4.49203968,213.1250458,212.6722107,24.44623184,64.23744202,Autumn,3
10/4/2034,23.6032505,29.02553177,19.55699539,11.24700546,1.41541326,101.3913422,3.372206211,4.489867687,213.0360565,212.5087433,24.3126049,64.41236115,Autumn,3
10/5/2034,23.4904232,28.909935,19.44969177,11.19798279,1.411214352,101.3948746,3.367852688,4.487743855,212.9789429,212.3765259,24.17978859,64.58112335,Autumn,3
10/6/2034,23.37779045,28.79516792,19.34197044,11.14807796,1.405817389,101.3983536,3.363622665,4.485770226,212.9562683,212.2787018,24.04759598,64.74385834,Autumn,3
10/7/2034,23.26514626,28.68091011,19.23372841,11.09722805,1.399319649,101.4017715,3.359597683,4.484051228,212.9701385,212.2180481,23.9158287,64.90068054,Autumn,3
10/8/2034,23.15227699,28.56682587,19.12485695,11.04536724,1.391822457,101.405098,3.35585928,4.482691288,213.0225525,212.1970978,23.78428268,65.05174255,Autumn,3
10/9/2034,23.03896332,28.45257187,19.01524544,10.99242783,1.383432508,101.4083328,3.352488756,4.48179245,213.1150513,212.2180328,23.6527462,65.19721985,Autumn,3
10/10/2034,22.92498016,28.33779335,18.9047718,10.93834305,1.374260068,101.4114532,3.349564791,4.481456757,213.2489471,212.2826996,23.52099609,65.33729553,Autumn,3
10/11/2034,22.81010628,28.22214317,18.79332542,10.8830471,1.364418268,101.4144592,3.347164392,4.481782436,213.4251556,212.3925934,23.38881302,65.47216797,Autumn,3
10/12/2034,22.69411087,28.10527039,18.68078232,10.82647896,1.354020953,101.4173126,3.345362186,4.482865334,213.6443024,212.5488586,23.25597191,65.60205078,Autumn,3
10/13/2034,22.57678223,27.98682976,18.56702042,10.76857662,1.343184829,101.4200211,3.344227314,4.484796047,213.9065857,212.7521515,23.12225723,65.72716522,Autumn,3
10/14/2034,22.45789719,27.86648369,18.45192719,10.70928574,1.33202517,101.422554,3.343826056,4.487657547,214.2118988,213.0028534,22.98745155,65.84774017,Autumn,3
10/15/2034,22.33724594,27.74390602,18.33538246,10.64855385,1.320656657,101.4249115,3.344217539,4.491528988,214.559845,213.3009033,22.85134506,65.96401978,Autumn,3
10/16/2034,22.21463776,27.61878204,18.21728134,10.58633709,1.309192419,101.4270706,3.345456839,4.496480465,214.949585,213.6458588,22.71373749,66.07624054,Autumn,3
10/17/2034,22.08987617,27.49081993,18.09751701,10.52259636,1.297742248,101.4290237,3.347592115,4.502573967,215.3800201,214.03685,22.57444,66.18465424,Autumn,3
10/18/2034,21.96279526,27.35974884,17.97599792,10.45730114,1.286412835,101.4307632,3.3506639,4.509863853,215.8496552,214.4726868,22.43328094,66.28949738,Autumn,3
10/19/2034,21.83323479,27.22531509,17.85263252,10.39042759,1.275306106,101.4322739,3.354706287,4.51839447,216.356781,214.9517975,22.29009247,66.39102936,Autumn,3
10/20/2034,21.70105553,27.08729362,17.72734642,10.32196236,1.264518857,101.4335556,3.359744549,4.528199673,216.8992767,215.4722137,22.14473534,66.48948669,Autumn,3
10/21/2034,21.56613922,26.94548988,17.60007286,10.25190067,1.254141569,101.4345932,3.365797043,4.539303303,217.474884,216.0316925,21.99708176,66.5851059,Autumn,3
10/22/2034,21.42838097,26.79973412,17.47075844,10.18024635,1.244258761,101.4353867,3.372873545,4.551718712,218.0809631,216.6276245,21.84702492,66.67812347,Autumn,3
10/23/2034,21.28770828,26.6498909,17.3393631,10.10701466,1.234946609,101.4359283,3.38097477,4.565448761,218.7147522,217.2571716,21.6944809,66.76877594,Autumn,3
10/24/2034,21.14406395,26.49586487,17.20585823,10.03223038,1.226274252,101.4362335,3.390094042,4.580485344,219.3732452,217.91716,21.53938866,66.85726929,Autumn,3
10/25/2034,20.99741936,26.33757782,17.0702343,9.955931664,1.218302369,101.4362946,3.400214672,4.596807957,220.0532227,218.6042328,21.38171005,66.9438324,Autumn,3
10/26/2034,20.84776306,26.17500305,16.93249702,9.878163338,1.211082697,101.4361115,3.411313534,4.614387512,220.7514496,219.3148651,21.2214241,67.02864075,Autumn,3
10/27/2034,20.69512367,26.00814629,16.79265785,9.798983574,1.204658031,101.4356995,3.423357248,4.633182526,221.4644012,220.0452728,21.05854416,67.11190796,Autumn,3
10/28/2034,20.53953743,25.83704376,16.65076065,9.718460083,1.199062109,101.4350662,3.436305523,4.653141975,222.1886749,220.791626,20.89310455,67.19380188,Autumn,3
10/29/2034,20.38107681,25.6617775,16.5068512,9.636673927,1.194318652,101.434227,3.450111151,4.67420435,222.9206085,221.549942,20.7251606,67.27449036,Autumn,3
10/30/2034,20.21983719,25.48245811,16.36100006,9.553714752,1.190443039,101.4331894,3.464718103,4.696299553,223.656723,222.3162079,20.55479813,67.35412598,Autumn,3
10/31/2034,20.05593872,25.29923248,16.21329308,9.469680786,1.187440276,101.4319687,3.480064154,4.719347477,224.3933868,223.0863647,20.38212204,67.4328537,Autumn,3
11/1/2034,19.88952255,25.11228561,16.06382942,9.384681702,1.185306311,101.430603,3.496080875,4.743259907,225.127121,223.8563538,20.20726013,67.51080322,Autumn,3
11/2/2034,19.72076416,24.92183304,15.91272259,9.298834801,1.184028625,101.4290924,3.51269412,4.767941475,225.8545074,224.6222382,20.03037071,67.58808136,Autumn,3
11/3/2034,19.54984283,24.72812843,15.76010609,9.212267876,1.183584929,101.427475,3.529824018,4.793291092,226.5721893,225.3800507,19.85162735,67.66480255,Autumn,3
11/4/2034,19.37697983,24.53144264,15.60612583,9.125114441,1.183945417,101.4257736,3.547387362,4.819198608,227.2770081,226.1260376,19.67122269,67.74104309,Autumn,3
11/5/2034,19.20240021,24.33208656,15.45093918,9.03751564,1.185072422,101.4240189,3.565296412,4.845553398,227.9658966,226.8565674,19.48937225,67.8168869,Autumn,3
11/6/2034,19.02635574,24.13039589,15.29471874,8.94961834,1.186919689,101.4222412,3.583460331,4.872235775,228.6360931,227.568161,19.30630493,67.89240265,Autumn,3
11/7/2034,18.84910774,23.92671967,15.13765049,8.861574173,1.189435482,101.4204788,3.601786613,4.899126053,229.2848816,228.2575836,19.1222744,67.96764374,Autumn,3
11/8/2034,18.67093849,23.72143745,14.97992611,8.773540497,1.192561269,101.4187469,3.620180607,4.926103592,229.9099426,228.9218292,18.93753433,68.04265594,Autumn,3
11/9/2034,18.49214172,23.51494408,14.82175064,8.685676575,1.196233034,101.417099,3.638547897,4.953044415,230.5090637,229.5581665,18.75236511,68.11746979,Autumn,3
11/10/2034,18.31301689,23.30764771,14.6633358,8.598142624,1.200382471,101.4155655,3.656792879,4.979824543,231.0804443,230.1641541,18.56704521,68.19210815,Autumn,3
11/11/2034,18.13387871,23.09996986,14.50490189,8.51110363,1.20493722,101.4141846,3.674822807,5.006322861,231.6224518,230.7375946,18.38186646,68.26659393,Autumn,3
11/12/2034,17.95503998,22.89234161,14.3466711,8.424720764,1.209821224,101.4129944,3.692545176,5.032419205,232.1337433,231.2767487,18.1971283,68.34094238,Autumn,3
11/13/2034,17.77682495,22.68519402,14.18887424,8.339156151,1.214957118,101.4120178,3.709870338,5.057995796,232.6133575,231.7800446,18.01313019,68.41513824,Autumn,3
11/14/2034,17.59955597,22.47896767,14.03174305,8.2545681,1.220265746,101.4113083,3.726712942,5.082940102,233.0605621,232.2463837,17.83017159,68.48919678,Autumn,3
11/15/2034,17.42354965,22.27409935,13.8755064,8.171113014,1.225667477,101.4108963,3.742989302,5.107145309,233.4750061,232.6749573,17.64855766,68.56309509,Autumn,3
11/16/2034,17.24912643,22.07101631,13.72039509,8.088942528,1.231083155,101.4108124,3.758622885,5.130508423,233.8564911,233.0653534,17.46858025,68.63681793,Autumn,3
11/17/2034,17.07659912,21.87014198,13.5666399,8.008202553,1.236434579,101.4111023,3.773540497,5.152934074,234.205307,233.41745,17.29053688,68.71037292,Autumn,3
11/18/2034,16.90627289,21.67189217,13.41446686,7.929033279,1.241646171,101.4117813,3.787676096,5.174334526,234.5218811,233.7315521,17.11470795,68.78372192,Autumn,3
11/19/2034,16.73843575,21.47666359,13.26409435,7.851566315,1.246644735,101.4128952,3.800969839,5.194629669,234.8069916,234.0082397,16.94137383,68.85684967,Autumn,3
11/20/2034,16.5733757,21.28483963,13.11573696,7.77592659,1.251361132,101.4144592,3.813367844,5.213748932,235.0616913,234.2484741,16.7707901,68.92973328,Autumn,3
11/21/2034,16.41135788,21.09678078,12.96959972,7.702230453,1.255730391,101.4165039,3.824823856,5.231630325,235.2873077,234.453476,16.60321426,69.00236511,Autumn,3
11/22/2034,16.25263405,20.91283226,12.8258791,7.630581856,1.259692192,101.4190521,3.835300207,5.248221397,235.4853058,234.6248474,16.43887901,69.0746994,Autumn,3
11/23/2034,16.09744072,20.73331261,12.68476105,7.561077118,1.263193011,101.4221191,3.844765186,5.26348114,235.6574249,234.7644196,16.2780056,69.14672852,Autumn,3
11/24/2034,15.94599438,20.55850601,12.5464201,7.493800163,1.266184449,101.4257278,3.853196859,5.277376175,235.8056641,234.8743286,16.12079048,69.21843719,Autumn,3
11/25/2034,15.79848862,20.3886795,12.41101646,7.428822517,1.268625975,101.4298782,3.860580206,5.289885521,235.9320831,234.9568634,15.96742249,69.28981018,Autumn,3
11/26/2034,15.65509605,20.22406769,12.27869701,7.366206169,1.270483136,101.4345856,3.866909266,5.300999641,236.0390015,235.0146484,15.81805801,69.36081696,Autumn,3
11/27/2034,15.51597023,20.06486893,12.14959717,7.305999756,1.271729946,101.4398575,3.872184753,5.310716629,236.1287384,235.0503998,15.67284012,69.43145752,Autumn,3
11/28/2034,15.38123798,19.91125679,12.02383327,7.248240471,1.272347569,101.4456863,3.87641716,5.319048882,236.2038727,235.0669708,15.53189087,69.50170898,Autumn,3
11/29/2034,15.25100422,19.76336861,11.90150642,7.192951202,1.272325516,101.4520721,3.879624367,5.326013565,236.2669067,235.0674591,15.39530373,69.57157898,Autumn,3
11/30/2034,15.12534809,19.62130547,11.78270435,7.140142918,1.271661162,101.4590073,3.881830931,5.331643105,236.3204346,235.0549164,15.26315498,69.64104462,Autumn,3
12/1/2034,15.00432396,19.48514366,11.66749573,7.08981514,1.270360351,101.4664688,3.883069754,5.335977554,236.3671265,235.032547,15.13549805,69.7101059,Winter,0
12/2/2034,14.88796616,19.35491371,11.55592918,7.041955948,1.268436193,101.4744492,3.883379936,5.339064598,236.4095459,235.0035553,15.01236343,69.77875519,Winter,0
12/3/2034,14.77627754,19.23062706,11.44804478,6.996539116,1.265910387,101.4829178,3.882808447,5.340963364,236.4503326,234.9711304,14.89375687,69.84699249,Winter,0
12/4/2034,14.66924191,19.11224937,11.34385967,6.953526974,1.262812138,101.4918518,3.881406069,5.341737747,236.4919434,234.9384308,14.7796669,69.91483307,Winter,0
12/5/2034,14.5668211,18.99972916,11.24337482,6.912874222,1.259177446,101.5012207,3.879230976,5.341459274,236.5368195,234.9085846,14.67006111,69.98225403,Winter,0
12/6/2034,14.46895504,18.89297295,11.14657402,6.874521255,1.255049825,101.5109863,3.876345873,5.340209007,236.5872955,234.884552,14.56488037,70.04927826,Winter,0
12/7/2034,14.37555504,18.79186249,11.05343056,6.838400841,1.250478983,101.5211182,3.872817516,5.338070869,236.6455841,234.8692322,14.46405411,70.1158905,Winter,0
12/8/2034,14.28652,18.69625664,10.96389961,6.804436207,1.245520234,101.5315628,3.86871624,5.33513546,236.7136841,234.8653412,14.36749268,70.18210602,Winter,0
12/9/2034,14.20172977,18.60598183,10.87791634,6.772542,1.240234971,101.5422821,3.864115477,5.331496239,236.7934723,234.8754272,14.27508163,70.24791718,Winter,0
12/10/2034,14.12104321,18.52084541,10.79541111,6.742625237,1.234688401,101.5532303,3.859091282,5.327249527,236.8866425,234.9017944,14.18670845,70.31331635,Winter,0
12/11/2034,14.04430389,18.44063568,10.71629715,6.714587212,1.228949904,101.5643463,3.853721619,5.322495461,236.9946289,234.9466248,14.10223007,70.37832642,Winter,0
12/12/2034,13.97134495,18.36511612,10.64047337,6.68832159,1.223092794,101.5755768,3.84808445,5.317335129,237.1187592,235.0117645,14.02149582,70.44291687,Winter,0
12/13/2034,13.90198517,18.29404259,10.56783485,6.663719177,1.217191577,101.5868683,3.842259407,5.311869621,237.2600098,235.0988312,13.94435501,70.50709534,Winter,0
12/14/2034,13.83602905,18.22714996,10.4982605,6.640666008,1.211323619,101.5981674,3.836323261,5.306200027,237.4192352,235.2091675,13.87062836,70.57085419,Winter,0
12/15/2034,13.7732811,18.1641674,10.43162251,6.619046688,1.205566049,101.6094131,3.830354452,5.300426483,237.5969543,235.3438263,13.80014992,70.6341629,Winter,0
12/16/2034,13.71352959,18.10481262,10.36778831,6.598741531,1.19999671,101.6205368,3.824428797,5.294647217,237.7935638,235.5036469,13.73273754,70.69702148,Winter,0
12/17/2034,13.65657043,18.04879951,10.30661678,6.579633713,1.194692135,101.6314926,3.818618059,5.288954735,238.0091248,235.6890411,13.66820717,70.75939178,Winter,0
12/18/2034,13.60218525,17.99584198,10.24796295,6.5616045,1.189727545,101.6422119,3.812993765,5.283442497,238.2434998,235.9002228,13.60637569,70.82125854,Winter,0
12/19/2034,13.55015945,17.94564629,10.191679,6.544534683,1.185175538,101.6526337,3.807621241,5.278196335,238.4963226,236.1371155,13.54705811,70.88258362,Winter,0
12/20/2034,13.50028133,17.89793015,10.13761425,6.528311253,1.181105018,101.6627045,3.802564383,5.273298264,238.766983,236.3992615,13.49007416,70.94332123,Winter,0
12/21/2034,13.45234585,17.85241318,10.08561993,6.512821198,1.177581429,101.6723633,3.797879457,5.268825531,239.054657,236.6860199,13.43524361,71.00344849,Winter,0
12/22/2034,13.40614128,17.80882072,10.03554153,6.49795723,1.174665213,101.6815643,3.793620586,5.264845848,239.3583527,236.9964142,13.38239288,71.06290436,Winter,0
12/23/2034,13.36147499,17.76688957,9.987233162,6.483614445,1.172411442,101.690239,3.789835215,5.261423111,239.6768494,237.3292236,13.331357,71.12164307,Winter,0
12/24/2034,13.3181572,17.72637177,9.940550804,6.469696045,1.170868874,101.698349,3.786565065,5.25861454,240.0087585,237.6829834,13.2819767,71.17959595,Winter,0
12/25/2034,13.27600765,17.6870327,9.895350456,6.456110001,1.170080066,101.7058487,3.783846617,5.256466866,240.3525696,238.056015,13.23410606,71.23670197,Winter,0
12/26/2034,13.23485947,17.64865112,9.851496696,6.442772865,1.170080423,101.7126923,3.781709671,5.255021095,240.7065582,238.4463959,13.18760109,71.29289246,Winter,0
12/27/2034,13.194561,17.61102295,9.808860779,6.429605484,1.170897484,101.7188339,3.780178547,5.254311562,241.068924,238.8520203,13.14233971,71.34809875,Winter,0
12/28/2034,13.15496635,17.57396698,9.767320633,6.416539192,1.172551155,101.7242508,3.779269695,5.254361153,241.4377899,239.2706146,13.09820366,71.40223694,Winter,0
12/29/2034,13.11594772,17.53732681,9.726758003,6.403512955,1.17505312,101.7289047,3.778994799,5.255187035,241.8110962,239.6998138,13.05509758,71.45523071,Winter,0
12/30/2034,13.07740211,17.5009594,9.6870718,6.390472889,1.178406835,101.7327728,3.779359102,5.256798744,242.1868744,240.1370544,13.01292992,71.5069809,Winter,0
12/31/2034,13.03923035,17.46474457,9.648162842,6.377375603,1.182607055,101.7358398,3.780360699,5.259196281,242.562973,240.5796967,12.9716301,71.55741119,Winter,0
1/1/2035,13.00135612,17.4285965,9.609945297,6.364185333,1.187640548,101.7380829,3.781992674,5.262372971,242.9373322,241.0251007,12.93113518,71.60643768,Winter,0
1/2/2035,12.96371651,17.39243889,9.57234478,6.350875854,1.193485141,101.7394943,3.784240961,5.266312599,243.307785,241.4705048,12.89140701,71.65395355,Winter,0
1/3/2035,12.92626953,17.35622978,9.53529644,6.337429047,1.200110316,101.7400665,3.787087679,5.27099514,243.6723328,241.913208,12.85241318,71.69987488,Winter,0
1/4/2035,12.88899136,17.31994247,9.498744011,6.323837757,1.207478166,101.7398071,3.79050827,5.276391983,244.0288696,242.3504181,12.81413937,71.74410248,Winter,0
1/5/2035,12.85186672,17.28357887,9.462645531,6.310099602,1.215542316,101.7387238,3.794473648,5.282466888,244.3754883,242.7795105,12.77658272,71.78656006,Winter,0
1/6/2035,12.81490898,17.24716377,9.426971436,6.29622364,1.224249125,101.736824,3.798950911,5.289180756,244.7102509,243.1978455,12.73975849,71.82712555,Winter,0
1/7/2035,12.77813911,17.21074104,9.39169693,6.282225609,1.23353827,101.7341232,3.803901196,5.296485901,245.0314178,243.6028595,12.70369148,71.86573792,Winter,0
1/8/2035,12.74159622,17.17437744,9.356818199,6.268129349,1.243342876,101.7306442,3.809284449,5.304331779,245.3372955,243.9921722,12.66842079,71.90229797,Winter,0
1/9/2035,12.7053318,17.13815689,9.322333336,6.25396347,1.253590107,101.7264252,3.815055132,5.312662125,245.6263428,244.3635101,12.6339941,71.9367218,Winter,0
1/10/2035,12.66941643,17.10218811,9.288253784,6.239766598,1.264202118,101.7214813,3.821166039,5.321418762,245.8972015,244.7146759,12.60047054,71.96893311,Winter,0
1/11/2035,12.63393021,17.06659126,9.254598618,6.225581169,1.275096059,101.7158661,3.827568054,5.330539703,246.1485596,245.0437622,12.56792164,71.99884796,Winter,0
1/12/2035,12.59896469,17.03150368,9.221403122,6.211452961,1.28618598,101.70961,3.834209681,5.339962006,246.3794403,245.3489838,12.53642845,72.02640533,Winter,0
1/13/2035,12.56462288,16.99707413,9.188703537,6.197436333,1.297382593,101.7027664,3.841038465,5.349617004,246.5888672,245.6287689,12.50607109,72.05153656,Winter,0
1/14/2035,12.5310154,16.96347046,9.156551361,6.183588028,1.308593869,101.6953735,3.848001003,5.359438896,246.7761536,245.8817596,12.47694492,72.07418823,Winter,0
1/15/2035,12.49826431,16.93086433,9.124993324,6.169965744,1.319727421,101.6874924,3.855044127,5.369360924,246.9407043,246.1068115,12.44914246,72.09430695,Winter,0
1/16/2035,12.46649361,16.89943504,9.094097137,6.156633377,1.330689669,101.6791687,3.862115145,5.379315376,247.0821991,246.3030243,12.42276859,72.11184692,Winter,0
1/17/2035,12.43583584,16.86937332,9.063930511,6.143651962,1.341386914,101.6704712,3.869161367,5.389235497,247.2004089,246.4697266,12.39792252,72.12677765,Winter,0
1/18/2035,12.40642643,16.8408699,9.034561157,6.13108778,1.351727605,101.6614456,3.876131773,5.399058342,247.2953796,246.6064911,12.37471008,72.1390686,Winter,0
1/19/2035,12.37840271,16.81411934,9.00606823,6.11900568,1.36162138,101.6521606,3.882977009,5.408719063,247.367218,246.7131042,12.35323334,72.1486969,Winter,0
1/20/2035,12.3519001,16.78931427,8.978531837,6.107469559,1.370980859,101.6426697,3.88964963,5.418157578,247.4162445,246.7895966,12.33359528,72.15564728,Winter,0
1/21/2035,12.32705879,16.76664734,8.952028275,6.096542358,1.379722118,101.6330414,3.896104813,5.427316666,247.4430084,246.8362122,12.31589508,72.15991974,Winter,0
1/22/2035,12.30401516,16.74631119,8.926644325,6.086284161,1.387765527,101.6233368,3.902300358,5.436141014,247.4480896,246.8534698,12.30023193,72.16151428,Winter,0
1/23/2035,12.28289986,16.72848701,8.902462006,6.076755047,1.395036936,101.6136093,3.908197641,5.444581985,247.4322968,246.842041,12.28669548,72.16044617,Winter,0
1/24/2035,12.26383972,16.71334839,8.879565239,6.068009853,1.401467443,101.60392,3.913759947,5.45259285,247.3965149,246.8027954,12.27536964,72.15673065,Winter,0
1/25/2035,12.24695778,16.70106888,8.858036041,6.060101509,1.406994462,101.5943298,3.91895628,5.460131645,247.3417511,246.7368469,12.26634026,72.15039825,Winter,0
1/26/2035,12.23237228,16.69179916,8.837953568,6.053077221,1.411561966,101.5848846,3.923756838,5.467160225,247.2691345,246.645401,12.25967407,72.14147186,Winter,0
1/27/2035,12.22018433,16.68569374,8.819393158,6.046979904,1.415122271,101.5756531,3.928137302,5.473647118,247.1798553,246.5298767,12.25543976,72.12998962,Winter,0
1/28/2035,12.2104969,16.68287849,8.802431107,6.041849136,1.417634249,101.5666656,3.932076931,5.479564667,247.0751648,246.3918152,12.25369263,72.11601257,Winter,0
1/29/2035,12.20339966,16.6834774,8.787137985,6.037717819,1.419065714,101.5579834,3.935559034,5.484888077,246.9563904,246.2328644,12.25448227,72.09957123,Winter,0
1/30/2035,12.1989727,16.68759155,8.77357769,6.034613609,1.419392705,101.5496445,3.938570738,5.489603043,246.8248749,246.0547791,12.25784397,72.08072662,Winter,0
1/31/2035,12.19728088,16.6953125,8.761811256,6.032557964,1.418599367,101.541687,3.941102505,5.493694305,246.6819916,245.859375,12.26380825,72.05953217,Winter,0
2/1/2035,12.19838524,16.70671463,8.751893997,6.03156805,1.416679144,101.5341415,3.943150043,5.497153282,246.5291138,245.6485596,12.27239609,72.03604889,Winter,0
2/2/2035,12.20232964,16.72185135,8.74387455,6.031653881,1.413634062,101.5270386,3.944711208,5.499979019,246.3675995,245.4242554,12.28361607,72.01033783,Winter,0
2/3/2035,12.20915222,16.74076462,8.737794876,6.032821178,1.409474134,101.5204086,3.945788383,5.502170563,246.1987915,245.1884155,12.29746819,71.98246002,Winter,0
2/4/2035,12.21886921,16.76347923,8.73369503,6.035067558,1.40421927,101.5142593,3.946387768,5.503735542,246.0239716,244.9429474,12.31394386,71.95249176,Winter,0
2/5/2035,12.23149872,16.79000282,8.731600761,6.038387775,1.397896409,101.5086136,3.946517467,5.504680634,245.8443909,244.6897888,12.33302498,71.92048645,Winter,0
2/6/2035,12.24703979,16.82032204,8.731538773,6.042768002,1.390541434,101.503479,3.946190119,5.505021095,245.6611786,244.4308014,12.35468483,71.88650513,Winter,0
2/7/2035,12.26547813,16.85441971,8.733523369,6.048193455,1.382197857,101.4988632,3.94541955,5.50477314,245.4754486,244.1677856,12.37889194,71.85061646,Winter,0
2/8/2035,12.28679466,16.89224815,8.737567902,6.054638863,1.372915983,101.4947586,3.944222689,5.503956795,245.2881927,243.9024658,12.40559864,71.81288147,Winter,0
2/9/2035,12.31095695,16.93375969,8.743675232,6.06208086,1.362753272,101.4911575,3.942619801,5.502594948,245.1002655,243.6364899,12.43476105,71.77333832,Winter,0
2/10/2035,12.33791924,16.97887993,8.751842499,6.070485115,1.351774096,101.4880524,3.940630674,5.500712395,244.9125214,243.3713531,12.46632385,71.73204803,Winter,0
2/11/2035,12.36763287,17.02753067,8.762061119,6.079818726,1.340047479,101.4854279,3.93827939,5.498334885,244.7255707,243.1085052,12.50022221,71.68906403,Winter,0
2/12/2035,12.40004158,17.07961845,8.774320602,6.090043068,1.327648163,101.4832611,3.935587883,5.495491982,244.5400085,242.8491669,12.53639412,71.64441681,Winter,0
2/13/2035,12.43507576,17.13503838,8.788597107,6.101118565,1.314654827,101.4815216,3.932583094,5.492213249,244.3562775,242.5944672,12.57476807,71.59814453,Winter,0
2/14/2035,12.47266293,17.19367981,8.804869652,6.11300087,1.301150441,101.4801788,3.929289103,5.488529205,244.1746521,242.3453979,12.61527443,71.55027771,Winter,0
2/15/2035,12.51272297,17.25542068,8.823109627,6.125645638,1.287220478,101.4792099,3.925732374,5.484472275,243.9953308,242.1027222,12.65783882,71.50084686,Winter,0
2/16/2035,12.55517101,17.32013321,8.843281746,6.139006615,1.272952676,101.4785614,3.921939135,5.480072021,243.8184357,241.8671417,12.70238495,71.44985962,Winter,0
2/17/2035,12.59992313,17.38768387,8.865351677,6.153036594,1.258436084,101.4782104,3.917934656,5.47536087,243.6438599,241.6391144,12.74883842,71.39733124,Winter,0
2/18/2035,12.64688206,17.45793533,8.889282227,6.167689323,1.243760467,101.478096,3.913745165,5.470368385,243.4714508,241.4189911,12.797122,71.34326172,Winter,0
2/19/2035,12.69595814,17.53074646,8.915026665,6.182915688,1.22901535,101.4781876,3.909394503,5.465125084,243.3009491,241.2068787,12.84716225,71.28765869,Winter,0
2/20/2035,12.74705601,17.60597038,8.942544937,6.198670387,1.214289427,101.4784241,3.904907703,5.459659576,243.1319885,241.0028076,12.89888763,71.23049927,Winter,0
2/21/2035,12.80008221,17.68346786,8.97178936,6.214909077,1.199669242,101.4787598,3.900306225,5.453999519,242.9640961,240.8066254,12.95223045,71.17177582,Winter,0
2/22/2035,12.85494041,17.76309586,9.002715111,6.231588364,1.185239553,101.4791489,3.895612478,5.448171616,242.7967682,240.618042,13.00712013,71.11146545,Winter,0
2/23/2035,12.91153812,17.84471512,9.035272598,6.24866581,1.171081543,101.479538,3.890847445,5.442198753,242.629364,240.4365845,13.06349659,71.04954529,Winter,0
2/24/2035,12.96978664,17.92818451,9.069417953,6.266103745,1.157272816,101.4798737,3.886028767,5.436105728,242.4611816,240.2617188,13.12130547,70.98596954,Winter,0
2/25/2035,13.02959442,18.01337242,9.105103493,6.283865452,1.143886566,101.4801025,3.881174803,5.429911613,242.2915497,240.0927277,13.18049049,70.92071533,Winter,0
2/26/2035,13.0908823,18.10015488,9.142281532,6.301918983,1.130990744,101.4801865,3.876300573,5.423636436,242.1196899,239.928833,13.24100399,70.85373688,Winter,0
2/27/2035,13.15356541,18.18840027,9.180907249,6.320233345,1.118648052,101.4800644,3.871420622,5.417297363,241.944809,239.769165,13.30280495,70.7849884,Winter,0
2/28/2035,13.21757126,18.27799988,9.22094059,6.338785172,1.106915236,101.4797058,3.866547346,5.410907745,241.7661133,239.6127167,13.36585617,70.71443176,Winter,0
3/1/2035,13.28282738,18.36884117,9.262337685,6.357548714,1.095842481,101.4790497,3.861691236,5.404482841,241.5828094,239.4585114,13.43013,70.64201355,Spring,1
