Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/11/2033,28.02734756,36.83676529,20.17773056,9.701727867,-0.099805884,98.06761169,2.96023345,4.098015785,231.8829498,233.8916168,29.9469471,44.72306824,Summer,2
7/12/2033,28.10232735,36.91255188,20.25032425,9.709064484,-0.103911303,98.06578064,2.964351654,4.10101223,231.5247955,233.6455994,30.03682709,44.56402588,Summer,2
7/13/2033,28.17444992,36.98512268,20.32086372,9.71638298,-0.107211135,98.06385803,2.967798233,4.103167534,231.1407928,233.3738251,30.12342262,44.41173935,Summer,2
7/14/2033,28.2437458,37.0545311,20.38937759,9.723794937,-0.109715283,98.06187439,2.970532656,4.104429722,230.7344208,233.0788116,30.20675468,44.26650238,Summer,2
7/15/2033,28.31023979,37.12082291,20.45589447,9.731405258,-0.111433402,98.05982208,2.972520828,4.104752541,230.3093719,232.7633514,30.28681564,44.12863922,Summer,2
7/16/2033,28.37394142,37.18402481,20.5204277,9.73931694,-0.112375028,98.057724,2.973734856,4.104100704,229.8695526,232.4304962,30.36359215,43.99848938,Summer,2
7/17/2033,28.43485832,37.24415588,20.58298874,9.74763298,-0.112548821,98.05558777,2.974152565,4.102443695,229.4191284,232.083374,30.4370594,43.87641907,Summer,2
7/18/2033,28.49298096,37.30121613,20.64357758,9.75645256,-0.111962952,98.05343628,2.973758459,4.099762917,228.962265,231.7254028,30.50719261,43.7628212,Summer,2
7/19/2033,28.54828835,37.35519028,20.70219231,9.765868187,-0.110624231,98.05127716,2.97254324,4.096045971,228.5032806,231.3601074,30.57393646,43.65810394,Summer,2
7/20/2033,28.60075378,37.40604019,20.75881386,9.775971413,-0.108537726,98.04912567,2.970505238,4.091291428,228.0465546,230.9911652,30.63723373,43.56270599,Summer,2
7/21/2033,28.65032578,37.45371246,20.81341362,9.786844254,-0.105707653,98.04699707,2.967648268,4.085505962,227.5964966,230.6222687,30.69701767,43.47707367,Summer,2
7/22/2033,28.69695473,37.49814606,20.86595726,9.798563004,-0.102136239,98.04489899,2.963983536,4.078704834,227.1574554,230.2572021,30.75319862,43.40168762,Summer,2
7/23/2033,28.74056244,37.53923798,20.91640091,9.811196327,-0.097823232,98.04285431,2.959528923,4.070912838,226.7336884,229.899765,30.80567932,43.33700562,Summer,2
7/24/2033,28.78106689,37.57689285,20.96468925,9.824806213,-0.092767529,98.0408783,2.954308271,4.062163353,226.3294525,229.5537109,30.85435104,43.28353119,Summer,2
7/25/2033,28.81837654,37.61098099,21.01075554,9.839443207,-0.08696565,98.03897095,2.94835186,4.052497864,225.9487762,229.2227936,30.89908791,43.24176025,Summer,2
7/26/2033,28.85237885,37.64135742,21.05451965,9.855150223,-0.080412157,98.03716278,2.941696644,4.041966438,225.5955048,228.9105988,30.93976212,43.21218872,Summer,2
7/27/2033,28.88295364,37.66787338,21.0959034,9.87196064,-0.073099494,98.03546143,2.934383869,4.030626297,225.2733459,228.6206665,30.97622108,43.19530106,Summer,2
7/28/2033,28.90997887,37.69035721,21.1348114,9.889896393,-0.065019131,98.03387451,2.926460981,4.018541813,224.985672,228.3563538,31.00831413,43.19161224,Summer,2
7/29/2033,28.93330765,37.70861435,21.17114258,9.908967972,-0.056160159,98.0324173,2.917980433,4.005785465,224.7356415,228.1208191,31.03588104,43.20158768,Summer,2
7/30/2033,28.95279694,37.72245407,21.2047863,9.929177284,-0.046510581,98.03109741,2.908998251,3.992433548,224.526001,227.9169769,31.05874252,43.22570801,Summer,2
7/31/2033,28.96828461,37.73167038,21.23563004,9.95051384,-0.036057025,98.02992249,2.899575233,3.978568077,224.3592682,227.7475739,31.07672691,43.26441193,Summer,2
8/1/2033,28.97961617,37.73604965,21.26355171,9.972957611,-0.024785385,98.02891541,2.889775276,3.964277267,224.2375641,227.6150055,31.08965302,43.31813049,Summer,2
8/2/2033,28.98662949,37.73537064,21.28842545,9.99647522,-0.012680304,98.02806091,2.879665136,3.949651241,224.1625671,227.5214081,31.09733391,43.38726807,Summer,2
8/3/2033,28.98914909,37.72940445,21.31012154,10.0210228,0.000273439,98.0273819,2.869313002,3.934784889,224.1356201,227.4685974,31.09958267,43.47219086,Summer,2
8/4/2033,28.98701286,37.71793365,21.32851219,10.04654694,0.014091194,98.02687836,2.858789444,3.919773579,224.157608,227.4580078,31.0962162,43.57322693,Summer,2
8/5/2033,28.98004913,37.70073318,21.34346199,10.0729866,0.028787937,98.02655029,2.848165751,3.904714584,224.2290192,227.4907532,31.08705139,43.69067001,Summer,2
8/6/2033,28.96809959,37.67758179,21.35484123,10.10026169,0.044378404,98.02641296,2.837513685,3.889707565,224.3498993,227.5676117,31.07191658,43.8247757,Summer,2
8/7/2033,28.95100403,37.64826965,21.3625145,10.12829208,0.060875524,98.02645111,2.826904058,3.874847889,224.5198364,227.6888885,31.05062866,43.9757309,Summer,2
8/8/2033,28.92861176,37.6125946,21.36636353,10.15698433,0.078291364,98.02667236,2.816407204,3.86023283,224.7380371,227.8545837,31.02303505,44.14369583,Summer,2
8/9/2033,28.900774,37.57036591,21.36625481,10.18623734,0.096635841,98.02706909,2.806091547,3.845957279,225.0032043,228.0642853,30.98898506,44.32875824,Summer,2
8/10/2033,28.86735916,37.52140045,21.36207771,10.21594048,0.115916304,98.02765656,2.79602313,3.832110882,225.3137054,228.3171997,30.94833183,44.53095245,Summer,2
8/11/2033,28.8282547,37.46554565,21.3537178,10.24598122,0.136137336,98.02841187,2.786265612,3.818781853,225.66745,228.6121216,30.90095329,44.7502594,Summer,2
8/12/2033,28.78334618,37.40266418,21.34107208,10.27623367,0.157301053,98.02933502,2.776878595,3.806052685,226.0619507,228.947464,30.84674263,44.98658752,Summer,2
8/13/2033,28.73254776,37.33263397,21.32405281,10.30657291,0.179405332,98.0304184,2.76791811,3.794001579,226.4944305,229.3213348,30.78560829,45.23979187,Summer,2
8/14/2033,28.67578125,37.25536346,21.30257034,10.33686829,0.202444494,98.03166199,2.759435654,3.782699585,226.9617004,229.7314301,30.71748161,45.50963974,Summer,2
8/15/2033,28.61300659,37.170784,21.27655983,10.36698151,0.226408646,98.03305817,2.751477718,3.772211075,227.4602814,230.1751556,30.642313,45.79586029,Summer,2
8/16/2033,28.54417229,37.07885742,21.24596214,10.3967762,0.251283467,98.03459167,2.74408555,3.762595177,227.9863892,230.6495819,30.56007004,46.09810257,Summer,2
8/17/2033,28.46928406,36.97956848,21.21073532,10.42611504,0.27704972,98.03625488,2.737294674,3.753901005,228.5360413,231.1515045,30.47075462,46.41594315,Summer,2
8/18/2033,28.3883419,36.87293625,21.17084503,10.45485687,0.303683609,98.03804779,2.731134892,3.746170998,229.1050415,231.6774445,30.37438393,46.74890137,Summer,2
8/19/2033,28.30138397,36.75901794,21.12628174,10.48286438,0.331155419,98.03994751,2.725629091,3.739439487,229.6889191,232.2236786,30.27101135,47.09642792,Summer,2
8/20/2033,28.20846748,36.63790131,21.07704735,10.50999641,0.359430879,98.04194641,2.720794678,3.733730793,230.2832336,232.7863617,30.16070175,47.45791626,Summer,2
8/21/2033,28.10967445,36.50968933,21.02316475,10.53612137,0.388470173,98.04403687,2.716641903,3.729061604,230.8832703,233.3613434,30.04356003,47.83269119,Summer,2
8/22/2033,28.00511932,36.37453842,20.96465874,10.56110573,0.418228209,98.04621124,2.71317482,3.725440025,231.4844055,233.944519,29.91970634,48.22002411,Summer,2
8/23/2033,27.89492607,36.23263931,20.90159225,10.5848217,0.448654234,98.04845428,2.710390568,3.722863197,232.0818939,234.5315247,29.7892971,48.61912537,Summer,2
8/24/2033,27.77924919,36.08420181,20.83403206,10.60714531,0.47969225,98.05075073,2.708280087,3.72132206,232.6711578,235.1180267,29.65250587,49.02915192,Summer,2
8/25/2033,27.6582737,35.92947006,20.76206207,10.62796402,0.51128161,98.05310822,2.706827879,3.720796585,233.2475433,235.6996765,29.50953674,49.44922638,Summer,2
8/26/2033,27.53219986,35.76872635,20.68578911,10.64716339,0.543356359,98.05549622,2.706012726,3.721259594,233.8065948,236.27211,29.36062241,49.8784256,Summer,2
8/27/2033,27.40125275,35.60227585,20.60533142,10.66464138,0.575846016,98.05792236,2.705806494,3.722676277,234.3440552,236.8310852,29.20600891,50.31576538,Summer,2
8/28/2033,27.26568413,35.43046188,20.52082253,10.68030548,0.608675301,98.0603714,2.706176519,3.725003242,234.8557434,237.3723755,29.04597473,50.76026154,Summer,2
8/29/2033,27.1257515,35.25363922,20.43241501,10.69406509,0.641765594,98.06283569,2.707084656,3.728189945,235.3378296,237.891922,28.88081169,51.21088409,Summer,2
8/30/2033,26.98174095,35.07219315,20.34026909,10.70584297,0.675034106,98.06530762,2.708487988,3.732180595,235.7866364,238.3858643,28.7108345,51.66656494,Summer,2
8/31/2033,26.83395576,34.88653564,20.24456978,10.71557426,0.7083956,98.06778717,2.710339308,3.73691082,236.1989441,238.8505249,28.53637886,52.12625885,Summer,2
9/1/2033,26.68270683,34.69708633,20.14549446,10.72319508,0.741761208,98.07025909,2.712587595,3.742313862,236.571701,239.2824707,28.35778618,52.58888245,Autumn,3
9/2/2033,26.52832603,34.50428391,20.04325104,10.72865868,0.775040984,98.07273102,2.71517849,3.748316288,236.9022827,239.6785583,28.17542267,53.05335236,Autumn,3
9/3/2033,26.37114716,34.30859375,19.93804741,10.73192406,0.808142543,98.07518768,2.718055964,3.754841328,237.1885223,240.0358887,27.98966026,53.51859283,Autumn,3
9/4/2033,26.21151161,34.11047363,19.8300972,10.7329607,0.840973437,98.07762909,2.72116065,3.76181078,237.4285431,240.3519592,27.80087662,53.98352051,Autumn,3
9/5/2033,26.04977417,33.91038513,19.71962738,10.73175049,0.873440087,98.08006287,2.724432707,3.769142151,237.6208954,240.6245575,27.60945511,54.44710541,Autumn,3
9/6/2033,25.88628578,33.70881653,19.60686302,10.72828293,0.905449808,98.08248138,2.727811337,3.776752949,237.7646637,240.8518982,27.41578865,54.90829468,Autumn,3
9/7/2033,25.72140121,33.50622559,19.49203491,10.72255325,0.936910868,98.08488464,2.731235504,3.78455925,237.8592682,241.0325775,27.22026825,55.36608887,Autumn,3
9/8/2033,25.55546951,33.30308151,19.37537384,10.71457291,0.967733324,98.08728027,2.734645128,3.792478561,237.9045868,241.1654968,27.02327919,55.81951141,Autumn,3
9/9/2033,25.38883591,33.09984589,19.25711632,10.70435715,0.99782908,98.08966064,2.737980843,3.800430298,237.901001,241.2500916,26.82520485,56.2676239,Autumn,3
9/10/2033,25.2218399,32.89696121,19.1374855,10.69192982,1.027113676,98.09202576,2.741185427,3.808334351,237.8492889,241.2861328,26.62642097,56.70954132,Autumn,3
9/11/2033,25.05481148,32.69486237,19.01670647,10.6773243,1.055505991,98.09439087,2.744204283,3.816114902,237.7506714,241.2738495,26.42728806,57.14440918,Autumn,3
9/12/2033,24.88806152,32.49396515,18.89500618,10.66058064,1.082929254,98.09675598,2.746986151,3.823698997,237.606781,241.2138977,26.22816277,57.57145691,Autumn,3
9/13/2033,24.72188568,32.29465485,18.77259064,10.64174461,1.109311581,98.09912109,2.749482632,3.831019402,237.4197083,241.1073303,26.02937698,57.98994446,Autumn,3
9/14/2033,24.55657578,32.09729767,18.64966583,10.62086678,1.134587049,98.10148621,2.751650095,3.838014603,237.1918793,240.9555817,25.83125496,58.39918518,Autumn,3
9/15/2033,24.39238548,31.90223694,18.5264225,10.59800529,1.158694983,98.10386658,2.75344944,3.844626427,236.9260864,240.7605286,25.63408661,58.79860687,Autumn,3
9/16/2033,24.22955894,31.70977402,18.40303993,10.57322121,1.181581616,98.10625458,2.754846811,3.850806236,236.6254425,240.524353,25.43815613,59.18765259,Autumn,3
9/17/2033,24.06831551,31.52018547,18.27968788,10.54657936,1.203200459,98.10866547,2.75581336,3.856511116,236.2934723,240.2496948,25.24370956,59.56585693,Autumn,3
9/18/2033,23.90884018,31.33370972,18.15652084,10.51814747,1.223511934,98.11109161,2.756326675,3.861705303,235.9338989,239.9394531,25.0509758,59.93283081,Autumn,3
9/19/2033,23.75130653,31.15055275,18.03367043,10.48799515,1.242484331,98.11354828,2.756370068,3.866363049,235.5506439,239.5968475,24.86014557,60.28826141,Autumn,3
9/20/2033,23.59584236,30.97087288,17.9112587,10.45619392,1.260093808,98.11602783,2.755933285,3.870463848,235.1479492,239.2254028,24.67139626,60.63188934,Autumn,3
9/21/2033,23.4425621,30.79478836,17.78938675,10.42281532,1.276325107,98.1185379,2.755012989,3.873998642,234.7301788,238.8288727,24.48486328,60.96356201,Autumn,3
9/22/2033,23.29153824,30.62239075,17.66814041,10.38793182,1.291170835,98.12107849,2.753611088,3.876965046,234.3017731,238.4112549,24.30065918,61.28315735,Autumn,3
9/23/2033,23.14282227,30.45371246,17.54758072,10.35161209,1.304632306,98.1236496,2.751737833,3.879370213,233.8673401,237.9767151,24.11885452,61.59067535,Autumn,3
9/24/2033,22.99642563,30.2887516,17.42775536,10.31392479,1.316718817,98.12625122,2.749408245,3.881230354,233.4314728,237.5296021,23.93950081,61.88615417,Autumn,3
9/25/2033,22.8523407,30.12746811,17.30869102,10.27493763,1.327448845,98.12889099,2.746645451,3.882569313,232.9988708,237.0742798,23.76260948,62.16970825,Autumn,3
9/26/2033,22.71052361,29.96977806,17.19038963,10.23471451,1.336847782,98.13155365,2.743477583,3.883419037,232.5740662,236.6153107,23.58816528,62.44152832,Autumn,3
9/27/2033,22.57089806,29.81555176,17.07284355,10.19331741,1.344950438,98.1342392,2.739938974,3.883820534,232.1616211,236.1571808,23.41612434,62.70187378,Autumn,3
9/28/2033,22.43336296,29.66462708,16.95601463,10.1508007,1.351798415,98.13694,2.736070156,3.883821964,231.7659302,235.7044678,23.24640274,62.95104218,Autumn,3
9/29/2033,22.29779243,29.51680183,16.83985519,10.10721588,1.357440472,98.1396637,2.731916666,3.883478642,231.3912811,235.2616577,23.07889748,63.18940735,Autumn,3
9/30/2033,22.16402435,29.37184334,16.72429466,10.06261444,1.361933112,98.14239502,2.727529049,3.882852554,231.0416565,234.8331451,22.91347694,63.41738892,Autumn,3
10/1/2033,22.03188515,29.22947502,16.60925102,10.01703835,1.365338683,98.14512634,2.722962141,3.882011414,230.7210083,234.423233,22.74998093,63.6354599,Autumn,3
10/2/2033,21.90116501,29.08940315,16.49461937,9.970523834,1.367725849,98.14784241,2.718274593,3.881028652,230.4328461,234.036026,22.58822632,63.84412384,Autumn,3
10/3/2033,21.77165222,28.95129204,16.38028526,9.923106194,1.369168043,98.15054321,2.71352911,3.879981518,230.1804657,233.6755371,22.42801094,64.04395294,Autumn,3
10/4/2033,21.6430912,28.81479836,16.2661171,9.874812126,1.369743943,98.1532135,2.708790302,3.87895298,229.9669189,233.345459,22.26910973,64.23551178,Autumn,3
10/5/2033,21.51523018,28.67953682,16.15197182,9.82566452,1.369535923,98.15583801,2.704125643,3.878027439,229.7947693,233.0492554,22.11128044,64.41941833,Autumn,3
10/6/2033,21.38779449,28.54512596,16.03770256,9.775681496,1.368630052,98.15840149,2.699603796,3.877290726,229.6663055,232.7901611,21.95427132,64.59630585,Autumn,3
10/7/2033,21.26050568,28.41115379,15.92314148,9.72487545,1.367114782,98.16090393,2.695293427,3.876832962,229.5834808,232.5710144,21.7978096,64.76683044,Autumn,3
10/8/2033,21.1330719,28.27720642,15.80812645,9.67325592,1.365080237,98.16332245,2.691265821,3.876741409,229.54776,232.3944244,21.64162064,64.93164825,Autumn,3
10/9/2033,21.00519943,28.14286041,15.69248009,9.620826721,1.362617493,98.16564178,2.687588692,3.877104759,229.5602875,232.262558,21.48542023,65.09142303,Autumn,3
10/10/2033,20.87658691,28.00769424,15.57602501,9.567586899,1.359818697,98.16783905,2.684330702,3.878009796,229.6217194,232.1773376,21.32892418,65.24681854,Autumn,3
10/11/2033,20.74693871,27.87128639,15.45858765,9.513534546,1.356774569,98.16991425,2.681557417,3.879540443,229.7324066,232.1401672,21.17184448,65.39849854,Autumn,3
10/12/2033,20.6159668,27.73321915,15.3399868,9.45866394,1.353574753,98.17184448,2.679332495,3.881777763,229.8921967,232.1522064,21.01389694,65.54710388,Autumn,3
10/13/2033,20.48337555,27.59308434,15.2200489,9.402966499,1.350307345,98.17362213,2.677716494,3.884800434,230.1005859,232.2140808,20.85480499,65.69326019,Autumn,3
10/14/2033,20.34889793,27.45049667,15.09860229,9.346431732,1.347057104,98.1752243,2.676765442,3.888678551,230.3566589,232.3261108,20.69430161,65.83757782,Autumn,3
10/15/2033,20.21226692,27.30507469,14.97548485,9.289049149,1.343905568,98.17663574,2.676531792,3.893480778,230.6591339,232.4882355,20.53212547,65.98062897,Autumn,3
10/16/2033,20.07323265,27.15646935,14.85054207,9.230806351,1.340930343,98.17784882,2.677062273,3.899265766,231.0063019,232.6999359,20.36803246,66.12297821,Autumn,3
10/17/2033,19.93156815,27.00435257,14.72362518,9.171692848,1.338203669,98.1788559,2.678398848,3.906087399,231.396225,232.9603882,20.20179939,66.26513672,Autumn,3
10/18/2033,19.78705978,26.84842491,14.59460068,9.111696243,1.335792899,98.17963409,2.680577278,3.913991928,231.8265228,233.2683563,20.03321648,66.40758514,Autumn,3
10/19/2033,19.63952255,26.68842316,14.46335411,9.050807953,1.333759308,98.18019104,2.68362689,3.923015594,232.2946167,233.6222229,19.86209869,66.55073547,Autumn,3
10/20/2033,19.48879433,26.52410316,14.32977295,8.989022255,1.332157969,98.18050385,2.68757081,3.933187485,232.7975464,234.0201263,19.68828392,66.69500732,Autumn,3
10/21/2033,19.33473778,26.3552742,14.19377327,8.926332474,1.331037283,98.18057251,2.692424774,3.944527149,233.3322144,234.4598083,19.51163292,66.84073639,Autumn,3
10/22/2033,19.17724228,26.18177795,14.05528069,8.862738609,1.330437899,98.18039703,2.698197842,3.957045078,233.8952789,234.9387207,19.3320446,66.98822784,Autumn,3
10/23/2033,19.01623726,26.00349045,13.91424751,8.798244476,1.33039403,98.17997742,2.704891682,3.970742702,234.4831543,235.4541168,19.14943314,67.1377182,Autumn,3
10/24/2033,18.8516674,25.82034111,13.7706356,8.73285675,1.330932021,98.17930603,2.712499857,3.985610008,235.0922089,236.0029144,18.96374893,67.28942108,Autumn,3
10/25/2033,18.68351936,25.63229561,13.62443733,8.66658783,1.33207047,98.1783905,2.721009731,4.001629353,235.7186737,236.5818939,18.77497101,67.44348145,Autumn,3
10/26/2033,18.5118103,25.43936348,13.47566032,8.599458694,1.333820224,98.17723846,2.730400801,4.018772602,236.3586884,237.1876373,18.58311272,67.6000061,Autumn,3
10/27/2033,18.33658981,25.24159622,13.3243351,8.531490326,1.33618474,98.17584991,2.740644932,4.037001133,237.0083313,237.8165588,18.38821602,67.7590332,Autumn,3
10/28/2033,18.1579361,25.03909683,13.17051315,8.462715149,1.339159608,98.17424774,2.751707792,4.056269169,237.6638336,238.4650116,18.1903553,67.92057037,Autumn,3
10/29/2033,17.97596741,24.83200455,13.01426888,8.393169403,1.342733502,98.17243195,2.763547659,4.076520443,238.3212585,239.1291656,17.98963928,68.08457947,Autumn,3
10/30/2033,17.79082298,24.62050438,12.85569763,8.322898865,1.346887946,98.17043304,2.776116848,4.097690582,238.9768829,239.8052979,17.78620338,68.25097656,Autumn,3
10/31/2033,17.60268402,24.40481758,12.69491768,8.251952171,1.351597548,98.16825867,2.789361238,4.119707108,239.6270294,240.4895172,17.58021355,68.4196167,Autumn,3
11/1/2033,17.4117527,24.18521881,12.53206635,8.180389404,1.356830597,98.1659317,2.803220987,4.14248991,240.2681885,241.1780853,17.37187004,68.59033966,Autumn,3
11/2/2033,17.21826553,23.96200943,12.36729622,8.10827446,1.362549424,98.16347504,2.817631006,4.165953636,240.8970184,241.867218,17.16139603,68.76293945,Autumn,3
11/3/2033,17.0224781,23.73552132,12.20079041,8.035679817,1.368712068,98.16091156,2.832522154,4.190003395,241.5103607,242.5532837,16.94904137,68.93717194,Autumn,3
11/4/2033,16.82468224,23.50613785,12.03274155,7.962683201,1.375269771,98.15827942,2.847820759,4.214542866,242.1053009,243.2327728,16.7350769,69.11276245,Autumn,3
11/5/2033,16.62518311,23.27425575,11.86336136,7.889369965,1.382171273,98.1556015,2.863449812,4.239468575,242.6791534,243.9022369,16.51981163,69.28941345,Autumn,3
11/6/2033,16.42431068,23.040308,11.69287491,7.815831661,1.389361858,98.1529007,2.879328966,4.264673233,243.2294617,244.5585022,16.30354881,69.46681213,Autumn,3
11/7/2033,16.22241211,22.80474854,11.52152443,7.742164612,1.396782756,98.15022278,2.895376921,4.290048599,243.7541656,245.1985779,16.08663368,69.64461517,Autumn,3
11/8/2033,16.01984787,22.56805038,11.34956169,7.66847086,1.404374361,98.1476059,2.911509275,4.315483093,244.2514191,245.8196411,15.86941528,69.82247162,Autumn,3
11/9/2033,15.81699371,22.33070564,11.17725754,7.59485817,1.412075043,98.14506531,2.927642107,4.340863705,244.719696,246.4191284,15.65225506,70.00001526,Autumn,3
11/10/2033,15.61423492,22.09322166,11.00487328,7.521436214,1.41982305,98.14265442,2.943691254,4.366078377,245.1578064,246.9947662,15.43552685,70.17687225,Autumn,3
11/11/2033,15.41196632,21.85610771,10.83269501,7.448321342,1.427556515,98.14040375,2.959572554,4.39101553,245.5648956,247.5445709,15.21961117,70.35266876,Autumn,3
11/12/2033,15.21058083,21.6198864,10.66100693,7.375627995,1.435214639,98.13835144,2.975203514,4.415565491,245.9404449,248.066803,15.0048914,70.5270462,Autumn,3
11/13/2033,15.01047516,21.38507462,10.49009705,7.30347681,1.442738295,98.13653564,2.990504265,4.439620972,246.2841644,248.5600128,14.79175472,70.69962311,Autumn,3
11/14/2033,14.81204605,21.15218925,10.32025146,7.231987476,1.450070262,98.13498688,3.005396605,4.463077545,246.5962524,249.0231018,14.58058357,70.87005615,Autumn,3
11/15/2033,14.6156826,20.92173767,10.15175819,7.161281109,1.457157254,98.13375092,3.019806147,4.485837936,246.8770752,249.4552765,14.37175941,71.03799438,Autumn,3
11/16/2033,14.42176628,20.69421959,9.984901428,7.091477394,1.463949442,98.13285065,3.033662319,4.507806778,247.1273499,249.8559875,14.16565323,71.20311737,Autumn,3
11/17/2033,14.23067474,20.47012138,9.819959641,7.022695065,1.47040081,98.13233185,3.04689908,4.528896332,247.3480988,250.2250214,13.96262646,71.36510468,Autumn,3
11/18/2033,14.04275894,20.24991035,9.657205582,6.955050945,1.476470709,98.13220978,3.059455633,4.549026012,247.5406036,250.5625,13.76302719,71.52367401,Autumn,3
11/19/2033,13.85836411,20.03402519,9.496900558,6.888658524,1.482123852,98.13253021,3.071276426,4.568120956,247.7063904,250.8687897,13.56719303,71.67855835,Autumn,3
11/20/2033,13.67781448,19.82288933,9.339296341,6.823627472,1.487330437,98.13331604,3.08231163,4.586115837,247.8471832,251.1445465,13.37543583,71.82952881,Autumn,3
11/21/2033,13.50141144,19.61689568,9.184631348,6.760062695,1.492068052,98.13458252,3.092517853,4.602953434,247.9649811,251.3907318,13.18805122,71.97638702,Autumn,3
11/22/2033,13.32943726,19.41640091,9.03313446,6.698062897,1.496319294,98.13635254,3.101858854,4.618584156,248.0619202,251.6084442,13.00531292,72.118927,Autumn,3
11/23/2033,13.16214561,19.221735,8.885015488,6.637722015,1.500074863,98.13865662,3.110304594,4.632969379,248.1403198,251.7991486,12.82747555,72.2570343,Autumn,3
11/24/2033,12.99976921,19.0331955,8.740461349,6.579125881,1.503331661,98.14150238,3.117832661,4.646079063,248.2025604,251.9644012,12.65476036,72.39057922,Autumn,3
11/25/2033,12.84250069,18.85103607,8.599651337,6.522352695,1.506094098,98.14488983,3.124427795,4.657892704,248.2512207,252.1060486,12.48736382,72.51947021,Autumn,3
11/26/2033,12.69052124,18.67547607,8.462738037,6.46747303,1.508373618,98.14884186,3.130081177,4.668399811,248.2888489,252.2260132,12.32545948,72.6436615,Autumn,3
11/27/2033,12.54397011,18.50669098,8.32985878,6.414548874,1.510188222,98.15335846,3.134792566,4.67759943,248.3180847,252.326416,12.16918564,72.76313782,Autumn,3
11/28/2033,12.40295792,18.34482574,8.201129913,6.363631248,1.51156342,98.15842438,3.138567924,4.685501099,248.3415985,252.4094543,12.01865196,72.8779068,Autumn,3
11/29/2033,12.26756477,18.18997383,8.076639175,6.314762592,1.5125314,98.16405487,3.14142108,4.692121983,248.3619843,252.4774475,11.87394524,72.98801422,Autumn,3
11/30/2033,12.13784409,18.04219627,7.956460476,6.267976284,1.513130188,98.17021942,3.143372059,4.697490215,248.3818359,252.5327454,11.73511124,73.09352875,Autumn,3
12/1/2033,12.01381302,17.90150833,7.840646267,6.223294258,1.51340425,98.17691803,3.14444828,4.701643467,248.403595,252.577713,11.60217667,73.19455719,Winter,0
12/2/2033,11.89546013,17.76789093,7.729222775,6.180728912,1.513403296,98.18412781,3.144683123,4.704625607,248.4297333,252.6148071,11.47513103,73.29120636,Winter,0
12/3/2033,11.78274155,17.64128113,7.62219286,6.140280724,1.513182878,98.19182587,3.144115925,4.70649004,248.4624939,252.6463623,11.35394096,73.38362885,Winter,0
12/4/2033,11.67558861,17.52158165,7.519545078,6.101942062,1.512802005,98.19998169,3.142791033,4.707297802,248.5039673,252.6747589,11.23853779,73.47200012,Winter,0
12/5/2033,11.57390594,17.40865898,7.421242237,6.065692902,1.512324333,98.20857239,3.140759706,4.70711565,248.5561371,252.7022095,11.12883854,73.55651093,Winter,0
12/6/2033,11.47756767,17.30235291,7.327229977,6.031504631,1.511816382,98.21755219,3.138076067,4.706018448,248.6207581,252.7309265,11.02471638,73.63734436,Winter,0
12/7/2033,11.38642311,17.20245171,7.237430096,5.999339104,1.511347532,98.22689056,3.134799242,4.704084396,248.6993713,252.76297,10.9260397,73.71473694,Winter,0
12/8/2033,11.30030441,17.10873795,7.15174818,5.969145775,1.510988593,98.23653412,3.130991459,4.701397896,248.7933044,252.8002777,10.83264732,73.78889465,Winter,0
12/9/2033,11.21901703,17.02095604,7.070079327,5.940868378,1.510811806,98.24645233,3.126718521,4.698048115,248.9037018,252.844635,10.74435043,73.86006927,Winter,0
12/10/2033,11.14234924,16.93882561,6.992291927,5.914441109,1.51088953,98.25658417,3.122047901,4.694124222,249.0313873,252.8976288,10.66095257,73.92848206,Winter,0
12/11/2033,11.07007217,16.86205482,6.918248653,5.889790535,1.511293173,98.26688385,3.117049217,4.689721107,249.1769409,252.9606781,10.58223915,73.99438477,Winter,0
12/12/2033,11.00194359,16.79032326,6.847792149,5.866835594,1.512093306,98.27729797,3.111792803,4.684934139,249.3408051,253.0350647,10.50797653,74.05799866,Winter,0
12/13/2033,10.93771362,16.72330475,6.780761242,5.845488548,1.513358116,98.28777313,3.106350183,4.679857254,249.5230713,253.1217651,10.43792534,74.11956787,Winter,0
12/14/2033,10.87711525,16.66065598,6.716976643,5.825656891,1.515153289,98.29824066,3.100791693,4.674587727,249.7235565,253.2216187,10.3718338,74.17932129,Winter,0
12/15/2033,10.81988144,16.60203362,6.656258106,5.807242393,1.51753974,98.30865479,3.095188141,4.669218063,249.941925,253.3352203,10.3094511,74.23745728,Winter,0
12/16/2033,10.76573372,16.54708672,6.598418713,5.790142059,1.520575285,98.31895447,3.089607477,4.663842201,250.1775513,253.4629669,10.25050831,74.29418182,Winter,0
12/17/2033,10.71440125,16.49546432,6.543257236,5.774252415,1.524311781,98.32907867,3.084116936,4.658549786,250.4296112,253.6049957,10.19474792,74.34970093,Winter,0
12/18/2033,10.66561127,16.4468174,6.490582943,5.759465694,1.528795362,98.33896637,3.078780651,4.65342617,250.6970215,253.7612762,10.14191151,74.40415955,Winter,0
12/19/2033,10.61908913,16.4007988,6.440196514,5.745672703,1.534066319,98.34856415,3.073659182,4.648555279,250.9785461,253.9315338,10.09173489,74.4577179,Winter,0
