Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/5/2035,11.78292179,17.63083649,7.314566135,5.251265049,0.373776495,101.3803406,3.73033905,5.084031582,229.8262329,231.4316254,11.98709965,66.73606873,Winter,0
2/6/2035,11.82527542,17.68756104,7.33735323,5.259013176,0.371391058,101.3743515,3.729542017,5.083071709,229.0968933,230.6780853,12.03874874,66.63139343,Winter,0
2/7/2035,11.87081623,17.7476387,7.36318779,5.267842293,0.369295001,101.368782,3.728843927,5.082183838,228.3295593,229.8908691,12.09384727,66.52597046,Winter,0
2/8/2035,11.91949081,17.81097221,7.392060757,5.277728081,0.367513031,101.3636398,3.728232622,5.081353664,227.5257263,229.071701,12.15231609,66.41998291,Winter,0
2/9/2035,11.97123909,17.87746239,7.423951149,5.28864193,0.366067231,101.3589172,3.727695227,5.080561638,226.6871033,228.2226257,12.21406174,66.31361389,Winter,0
2/10/2035,12.02599144,17.94698524,7.458823681,5.300549507,0.364976615,101.3546066,3.727219105,5.079792976,225.8155823,227.3456879,12.27899265,66.20704651,Winter,0
2/11/2035,12.08366013,18.01941872,7.496639252,5.313418388,0.364257306,101.3506927,3.726788759,5.07902813,224.913208,226.4431152,12.34699154,66.10046387,Winter,0
2/12/2035,12.14416122,18.09462547,7.537343979,5.327209473,0.363921523,101.3471527,3.726391554,5.078249454,223.982132,225.5171509,12.41794491,65.99398804,Winter,0
2/13/2035,12.20739555,18.17246437,7.580873013,5.34188509,0.363978356,101.3439789,3.726012468,5.077438354,223.0246429,224.5701141,12.49172783,65.88779449,Winter,0
2/14/2035,12.27325439,18.25278854,7.627161503,5.357404709,0.36443305,101.3411331,3.725636721,5.076575756,222.043045,223.6042938,12.5682106,65.7820282,Winter,0
2/15/2035,12.34163284,18.3354435,7.67612505,5.373727322,0.365286797,101.3385925,3.725250483,5.075644016,221.0396881,222.6220856,12.64725971,65.67682648,Winter,0
2/16/2035,12.41240311,18.42028427,7.727680683,5.390812874,0.366537094,101.336319,3.724839687,5.074624062,220.0170135,221.6257477,12.72873497,65.5723114,Winter,0
2/17/2035,12.48545647,18.50713921,7.781738758,5.408617973,0.368177235,101.3342972,3.724390984,5.073500156,218.9773407,220.6174774,12.81249809,65.46860504,Winter,0
2/18/2035,12.56066132,18.59586906,7.838200092,5.427105904,0.37019676,101.3324661,3.723891258,5.072254181,217.9230652,219.5994568,12.8984108,65.36580658,Winter,0
2/19/2035,12.63789558,18.68631172,7.896961689,5.446234226,0.372581154,101.3308029,3.723329067,5.070871353,216.8564758,218.5737152,12.98632813,65.26400757,Winter,0
2/20/2035,12.71703529,18.77831841,7.957918644,5.465966225,0.37531212,101.3292618,3.722692728,5.069336891,215.7797089,217.5421448,13.07611465,65.16329956,Winter,0
2/21/2035,12.79794693,18.87174225,8.020962715,5.486266136,0.378367573,101.3278046,3.721972704,5.067638397,214.6949005,216.506485,13.1676321,65.06373596,Winter,0
2/22/2035,12.88051605,18.96644402,8.08598423,5.507099152,0.381721854,101.3263855,3.721159697,5.06576395,213.6040192,215.4683533,13.26075172,64.96537781,Winter,0
2/23/2035,12.96461296,19.06229019,8.152872086,5.528436184,0.385346085,101.3249588,3.720246553,5.063703537,212.5088654,214.4291687,13.35534286,64.86827087,Winter,0
2/24/2035,13.05012131,19.15915298,8.221512794,5.550244331,0.389208078,101.3234863,3.719227791,5.061449528,211.4111633,213.3901215,13.45128822,64.77243042,Winter,0
2/25/2035,13.13692474,19.25691032,8.291794777,5.572500229,0.393272907,101.3219299,3.718098164,5.05899477,210.3123627,212.3522644,13.54846954,64.67788696,Winter,0
2/26/2035,13.22491455,19.35546112,8.363613129,5.595181465,0.397502959,101.3202286,3.716856003,5.056335926,209.2137909,211.316391,13.64678192,64.5846405,Winter,0
2/27/2035,13.31398201,19.45470047,8.436860085,5.618265152,0.401858479,101.3183594,3.715499163,5.053470612,208.1165771,210.2830963,13.74612427,64.49266052,Winter,0
2/28/2035,13.40403557,19.55454063,8.511431694,5.641736507,0.406297892,101.3162766,3.714029074,5.050398827,207.0216217,209.2528076,13.84640884,64.40193939,Winter,0
3/1/2035,13.49497604,19.65490532,8.587227821,5.665581703,0.410778105,101.313942,3.712447882,5.047123909,205.9296875,208.2256775,13.94755173,64.31243134,Spring,1
3/2/2035,13.58671951,19.75572395,8.664155006,5.689789295,0.415254802,101.3113251,3.710760355,5.04365015,204.8412628,207.2016907,14.04948235,64.22407532,Spring,1
3/3/2035,13.6791935,19.85694504,8.742120743,5.714352608,0.419683188,101.3083801,3.708972216,5.039984703,203.7567291,206.1806335,14.15213966,64.13683319,Spring,1
3/4/2035,13.77232361,19.95852089,8.821041107,5.739265442,0.424018085,101.3050919,3.707091808,5.036135197,202.6762085,205.1621094,14.25547028,64.05059814,Spring,1
3/5/2035,13.86605263,20.06041718,8.900837898,5.764527321,0.42821452,101.3014221,3.705128431,5.032114983,201.5996399,204.1455231,14.35943222,63.96530533,Spring,1
3/6/2035,13.96032333,20.16261482,8.981437683,5.790138721,0.432228297,101.297348,3.703093529,5.027936459,200.5268097,203.1301422,14.46398926,63.88084793,Spring,1
3/7/2035,14.05508995,20.26509094,9.062772751,5.816101551,0.436015934,101.2928619,3.700999975,5.023615837,199.4573822,202.115097,14.5691185,63.79711914,Spring,1
3/8/2035,14.15031624,20.36784935,9.144787788,5.842422485,0.439535797,101.2879333,3.698862314,5.019170284,198.3907623,201.0993805,14.67481041,63.71400833,Spring,1
3/9/2035,14.24597168,20.47089005,9.227422714,5.869105339,0.442747802,101.2825623,3.696696997,5.01461935,197.3263245,200.0818634,14.78105164,63.63138962,Spring,1
3/10/2035,14.34203148,20.57422638,9.31063652,5.896160126,0.445614517,101.2767258,3.694520473,5.009984016,196.2633057,199.0613556,14.88784218,63.54914474,Spring,1
3/11/2035,14.43848038,20.67787933,9.394387245,5.923596382,0.448100954,101.2704315,3.692351341,5.00528717,195.2008209,198.0366516,14.9951992,63.46712875,Spring,1
3/12/2035,14.53531075,20.7818718,9.47864151,5.951422691,0.450175107,101.2636795,3.690208912,5.000552177,194.1379089,197.0064087,15.10312843,63.38521957,Spring,1
3/13/2035,14.63251686,20.8862381,9.563373566,5.979650974,0.451808542,101.2564621,3.688112974,4.995804787,193.0735931,195.9693604,15.21165276,63.3032608,Spring,1
3/14/2035,14.73009872,20.99100876,9.64855957,6.008290768,0.452976346,101.2488022,3.68608427,4.99106884,192.0068359,194.9242249,15.32079697,63.22112656,Spring,1
3/15/2035,14.82806206,21.09622192,9.734185219,6.037353516,0.453657657,101.2406998,3.684143782,4.986373425,190.9365692,193.8697052,15.43058968,63.13867569,Spring,1
3/16/2035,14.92642021,21.20192146,9.820240021,6.066847324,0.453835636,101.2321854,3.682312965,4.981743813,189.8617859,192.8046112,15.54106522,63.05577087,Spring,1
3/17/2035,15.02518463,21.30814362,9.906719208,6.096782684,0.453497887,101.2232666,3.680612803,4.977208138,188.7814026,191.7278442,15.6522522,62.97226715,Spring,1
3/18/2035,15.12437248,21.41492844,9.993621826,6.127167702,0.45263651,101.213974,3.679064274,4.972792625,187.6945343,190.6383972,15.76418686,62.88805008,Spring,1
3/19/2035,15.22399712,21.52231216,10.08094978,6.158007622,0.451248229,101.2043304,3.67768836,4.968523979,186.6002197,189.5353088,15.87690544,62.80298233,Spring,1
3/20/2035,15.32408142,21.63033485,10.16871071,6.189308643,0.449334413,101.1943741,3.676504374,4.964427948,185.4977112,188.4178925,15.99044037,62.71695328,Spring,1
3/21/2035,15.42464638,21.73902512,10.25691605,6.221072197,0.446901113,101.1841278,3.675531864,4.960530281,184.386261,187.2854919,16.10482025,62.62985229,Spring,1
3/22/2035,15.52570534,21.84841156,10.34557438,6.253300667,0.443958968,101.173645,3.674788713,4.956853867,183.2652893,186.1376801,16.22007751,62.5415802,Spring,1
3/23/2035,15.6272831,21.95851707,10.43470001,6.285991192,0.440523356,101.162941,3.674291134,4.95342207,182.1343689,184.9742432,16.33623695,62.45204544,Spring,1
3/24/2035,15.7293911,22.06935692,10.52430725,6.319142342,0.436613888,101.1520767,3.674054623,4.950255394,180.9931641,183.7950592,16.45331764,62.36116791,Spring,1
3/25/2035,15.83205032,22.18093872,10.61441422,6.352746964,0.432254612,101.1410904,3.67409277,4.94737339,179.8415222,182.600296,16.57133865,62.2688942,Spring,1
3/26/2035,15.93526649,22.29327011,10.70503712,6.386797905,0.427473605,101.1300201,3.674417734,4.944792271,178.6794891,181.390274,16.69030762,62.17515182,Spring,1
3/27/2035,16.03905296,22.40634346,10.79619122,6.421284676,0.422302663,101.1189117,3.675038099,4.942526817,177.5071869,180.1655426,16.81023216,62.07992172,Spring,1
3/28/2035,16.14341164,22.5201416,10.88789368,6.456193447,0.416777253,101.1078186,3.675961733,4.940588951,176.3249969,178.9268188,16.93110847,61.98316956,Spring,1
3/29/2035,16.24834824,22.63464928,10.9801569,6.491511345,0.410935819,101.0967865,3.677194357,4.938987732,175.1334229,177.6751099,17.05293083,61.88488388,Spring,1
3/30/2035,16.35386086,22.74983215,11.07299709,6.527220726,0.404819787,101.0858536,3.678738356,4.937730789,173.9331055,176.4114838,17.17568016,61.78506851,Spring,1
3/31/2035,16.45994186,22.86565399,11.16642475,6.563302994,0.398472935,101.0750732,3.680594206,4.936820507,172.7249298,175.1372833,17.29933548,61.68375015,Spring,1
4/1/2035,16.56658363,22.98207092,11.26045227,6.599739075,0.391941011,101.0644836,3.68276,4.936258316,171.5098572,173.8540039,17.42387009,61.58095551,Spring,1
4/2/2035,16.67376709,23.09902763,11.35508442,6.636507034,0.38527146,101.0541382,3.685230732,4.936041832,170.2890472,172.5633087,17.54924583,61.47674561,Spring,1
4/3/2035,16.78147888,23.216465,11.45033169,6.673583508,0.378512532,101.044075,3.68799901,4.936163902,169.063736,171.2669678,17.67542267,61.37117386,Spring,1
4/4/2035,16.88969231,23.33431816,11.54619598,6.71094656,0.3717134,101.0343323,3.691055775,4.936618328,167.8353424,169.9669189,17.80234718,61.26432037,Spring,1
4/5/2035,16.99838829,23.45251274,11.64268017,6.74857235,0.364923269,101.0249481,3.694387436,4.937390327,166.6053162,168.6651459,17.92997169,61.15627289,Spring,1
4/6/2035,17.1075325,23.57097244,11.73978233,6.786437988,0.358190805,101.0159683,3.697979212,4.938466072,165.3752747,167.3637695,18.05823135,61.04713821,Spring,1
4/7/2035,17.21709061,23.68961716,11.83750057,6.824519157,0.351564199,101.0074234,3.701814413,4.939828873,164.1468506,166.0649414,18.18706703,60.93703461,Spring,1
4/8/2035,17.32703781,23.80836487,11.93583202,6.862793446,0.345089942,100.9993439,3.705872536,4.941455364,162.9217072,164.7708435,18.31640434,60.82607651,Spring,1
4/9/2035,17.43733025,23.92712593,12.0347681,6.901238918,0.338812888,100.9917603,3.710131645,4.943323135,161.7015839,163.4836884,18.44617844,60.71439743,Spring,1
4/10/2035,17.54793358,24.04581642,12.13430309,6.939836979,0.332775652,100.9846878,3.7145679,4.94540453,160.4881744,162.2056427,18.57631683,60.60214233,Spring,1
4/11/2035,17.65880394,24.16435051,12.23442745,6.978568077,0.327018291,100.9781647,3.719155312,4.94767189,159.2832031,160.9388428,18.70674324,60.48945999,Spring,1
4/12/2035,17.76991272,24.28264427,12.33513165,7.017415047,0.321577519,100.9721985,3.723866224,4.950093269,158.0883026,159.6853485,18.83737946,60.37649155,Spring,1
4/13/2035,17.88121223,24.4006176,12.43640327,7.05636549,0.316486686,100.9668045,3.728671074,4.952635765,156.9050903,158.4471283,18.96815872,60.26340103,Spring,1
4/14/2035,17.99267387,24.51819038,12.53823185,7.095407486,0.311775327,100.961998,3.733539343,4.955264568,155.7350616,157.2260437,19.09900665,60.15033722,Spring,1
4/15/2035,18.10425758,24.63529205,12.64060593,7.134533405,0.307468891,100.9577942,3.73843956,4.957942009,154.5796204,156.0237885,19.22985458,60.0374527,Spring,1
4/16/2035,18.21593285,24.75185585,12.74351501,7.173737049,0.303588271,100.9541855,3.743339062,4.960631371,153.4400635,154.8419189,19.36063576,59.92490387,Spring,1
4/17/2035,18.32767487,24.86782646,12.84694958,7.213017941,0.300149888,100.9511719,3.748205185,4.963293552,152.3175354,153.6817627,19.49128914,59.81284332,Spring,1
4/18/2035,18.43945313,24.9831543,12.95089912,7.25237751,0.297165126,100.948761,3.753003597,4.965888977,151.2129974,152.5444946,19.62176132,59.70139313,Spring,1
4/19/2035,18.55125237,25.0977993,13.05535793,7.29182148,0.294640601,100.9469452,3.757700682,4.968377113,150.1272583,151.4310303,19.75200272,59.5907135,Spring,1
4/20/2035,18.66305351,25.21173096,13.16031647,7.331359863,0.292577744,100.9457092,3.762264013,4.970719814,149.0608978,150.3421021,19.88196945,59.48091125,Spring,1
4/21/2035,18.77485085,25.32493591,13.26577854,7.371005535,0.290972948,100.9450455,3.766660213,4.972877026,148.0143738,149.2781219,20.01163101,59.37210464,Spring,1
4/22/2035,18.88663864,25.43740654,13.37173748,7.410774708,0.289817542,100.944931,3.770856857,4.974809647,146.987854,148.2392883,20.14096069,59.26439285,Spring,1
4/23/2035,18.99842072,25.54914665,13.47819805,7.450688839,0.289097756,100.9453583,3.77482295,4.976480007,145.9813232,147.2255554,20.26994514,59.15786743,Spring,1
4/24/2035,19.11020851,25.66018295,13.58516502,7.49077177,0.288794905,100.9463043,3.77852869,4.977851391,144.9945831,146.2365875,20.39857674,59.0525856,Spring,1
4/25/2035,19.22201538,25.77054405,13.69264412,7.531051159,0.288885564,100.9477386,3.781945229,4.978889465,144.0271149,145.2718048,20.52685928,58.94861984,Spring,1
4/26/2035,19.33387375,25.88027954,13.80064774,7.571557999,0.289341837,100.949646,3.785046339,4.979559898,143.0782928,144.3303528,20.65480995,58.84599304,Spring,1
4/27/2035,19.4458046,25.98944855,13.90919304,7.612325191,0.29013133,100.9519882,3.787806749,4.979833603,142.1472168,143.4111481,20.78245354,58.74472427,Spring,1
4/28/2035,19.55785561,26.09812164,14.01829529,7.6533885,0.291217804,100.9547424,3.790203571,4.979680061,141.2327728,142.5128326,20.90982437,58.64480591,Spring,1
4/29/2035,19.67006493,26.20639229,14.12797928,7.694786549,0.292561382,100.9578781,3.792216539,4.979074478,140.3336639,141.6338501,21.03696823,58.5462265,Spring,1
4/30/2035,19.78249359,26.31435013,14.23826694,7.736558914,0.294118643,100.9613647,3.793828011,4.977993011,139.4484406,140.7724152,21.16394424,58.44892502,Spring,1
5/1/2035,19.8951931,26.42211342,14.3491888,7.778746128,0.295843542,100.9651718,3.795022011,4.976416588,138.5754395,139.9265747,21.29081917,58.35284805,Spring,1
5/2/2035,20.00823212,26.52980042,14.46077251,7.821390629,0.297687441,100.9692612,3.795786381,4.974327087,137.7128448,139.0941467,21.41766357,58.25790024,Spring,1
5/3/2035,20.12167931,26.63754082,14.57305717,7.864534855,0.299599707,100.9735947,3.796111107,4.971712589,136.8587646,138.2728577,21.54456711,58.16397095,Spring,1
5/4/2035,20.23561287,26.74547577,14.68607521,7.908219337,0.301528335,100.978157,3.795989513,4.968561172,136.0111542,137.4603119,21.67161942,58.07093811,Spring,1
5/5/2035,20.35011482,26.85375595,14.79986668,7.952485561,0.303420007,100.9828949,3.795417786,4.964868546,135.1678772,136.6539307,21.79892349,57.97864532,Spring,1
5/6/2035,20.46526146,26.96253395,14.91446972,7.997373104,0.30522123,100.9877853,3.794394255,4.960629463,134.3267365,135.851181,21.92658043,57.88691711,Spring,1
5/7/2035,20.58114624,27.07196808,15.0299263,8.042920113,0.306878358,100.9927979,3.792921066,4.955845833,133.4855499,135.0494232,22.05470467,57.795578,Spring,1
5/8/2035,20.69785309,27.18222237,15.14627647,8.089160919,0.308338165,100.9979019,3.791003942,4.950521469,132.6420746,134.246048,22.18340683,57.70441055,Spring,1
5/9/2035,20.81547356,27.29346085,15.26356316,8.136127472,0.309548855,101.0030594,3.788649321,4.944664955,131.7941284,133.438446,22.3128109,57.61319733,Spring,1
5/10/2035,20.93409157,27.40585136,15.38182545,8.183848381,0.310459584,101.0082474,3.785867691,4.938285828,130.9395599,132.6240997,22.44303322,57.52170563,Spring,1
5/11/2035,21.05380249,27.51955032,15.50110245,8.232349396,0.311022133,101.0134354,3.782672882,4.931398869,130.0763092,131.8005524,22.57419586,57.42967987,Spring,1
5/12/2035,21.17468452,27.63472939,15.62143326,8.281646729,0.311190426,101.0186005,3.779079437,4.924021721,129.2024384,130.9655151,22.70641327,57.33685303,Spring,1
5/13/2035,21.29681969,27.75153542,15.7428503,8.331758499,0.31092152,101.0237122,3.775106192,4.916175365,128.3161011,130.1167908,22.83980751,57.24296951,Spring,1
5/14/2035,21.4202919,27.87011909,15.8653841,8.382692337,0.310175747,101.0287552,3.770772219,4.90788269,127.4156647,129.2523956,22.97448921,57.14774704,Spring,1
5/15/2035,21.54516792,27.99062157,15.98906422,8.43445015,0.308917224,101.0337067,3.766100168,4.899168968,126.4996719,128.3706207,23.11056519,57.05089951,Spring,1
5/16/2035,21.67152023,28.11317635,16.11391258,8.487031937,0.307114214,101.0385437,3.761113167,4.890063286,125.5668716,127.4698868,23.24813652,56.95214462,Spring,1
5/17/2035,21.79939842,28.23789978,16.23994637,8.540427208,0.304739445,101.043251,3.755836964,4.880594254,124.6162796,126.5489578,23.38729858,56.85120392,Spring,1
5/18/2035,21.9288578,28.3649044,16.36717796,8.594619751,0.30177027,101.0478134,3.750296593,4.870795727,123.64711,125.6068878,23.52813339,56.74780273,Spring,1
5/19/2035,22.05994034,28.49427414,16.4956131,8.649587631,0.298189014,101.0522232,3.744521379,4.860699654,122.6589203,124.6429825,23.67071724,56.64164734,Spring,1
5/20/2035,22.19267464,28.626091,16.62524605,8.705301285,0.293982983,101.0564651,3.73853755,4.85033989,121.6514893,123.6568832,23.81511307,56.53248215,Spring,1
5/21/2035,22.32708168,28.76041603,16.756073,8.761724472,0.289144903,101.060524,3.732374907,4.839753151,120.6249924,122.6486206,23.96137238,56.42005539,Spring,1
5/22/2035,22.46317101,28.89728928,16.88807297,8.818814278,0.28367281,101.0643997,3.726061344,4.82897377,119.5798264,121.6185303,24.1095295,56.30411148,Spring,1
5/23/2035,22.6009388,29.03673553,17.02122116,8.876521111,0.27756986,101.0680847,3.719625473,4.818038464,118.5167389,120.567276,24.25960922,56.18442154,Spring,1
5/24/2035,22.74036407,29.17875862,17.15548325,8.934788704,0.270844668,101.071579,3.713095903,4.80698204,117.4368057,119.4958801,24.41162109,56.0607872,Spring,1
5/25/2035,22.88142776,29.32334328,17.29081535,8.993556976,0.263511151,101.0748749,3.706499815,4.795839787,116.3414154,118.4057693,24.56555557,55.93300629,Spring,1
5/26/2035,23.02407837,29.47045326,17.42716789,9.052757263,0.255588204,101.07798,3.699864149,4.784645081,115.2322388,117.298645,24.72139359,55.80090714,Spring,1
5/27/2035,23.1682682,29.62003517,17.56447792,9.112315178,0.247099817,101.0808792,3.69321394,4.773431301,114.111351,116.1766052,24.87909126,55.66435242,Spring,1
5/28/2035,23.31392288,29.7720108,17.70267677,9.17215538,0.238074467,101.0835876,3.686573505,4.762230873,112.9810181,115.042038,25.0385952,55.52322006,Spring,1
5/29/2035,23.4609642,29.9262867,17.84168434,9.232194901,0.228545383,101.0861053,3.679965258,4.75107193,111.8438263,113.8976517,25.19983482,55.3774147,Spring,1
5/30/2035,23.60929489,30.08274269,17.98141479,9.292348862,0.218549758,101.0884399,3.673410416,4.739983082,110.7026138,112.7463989,25.3627243,55.22687912,Spring,1
5/31/2035,23.75881004,30.24124527,18.12177277,9.352527618,0.208128616,101.0905914,3.666926384,4.728988647,109.5604782,111.591568,25.52715683,55.07158279,Spring,1
6/1/2035,23.9093914,30.40163994,18.26265335,9.412639618,0.197326496,101.0925598,3.660530329,4.718112469,108.4207458,110.4366302,25.69301796,54.91151428,Summer,2
6/2/2035,24.06090355,30.56375694,18.40394211,9.472593307,0.186190814,101.0943604,3.654236317,4.707374573,107.2868729,109.2852859,25.86016846,54.74671555,Summer,2
6/3/2035,24.21320915,30.72740746,18.5455246,9.532295227,0.174771771,101.0960007,3.648056507,4.696791649,106.1625671,108.1414185,26.02846527,54.57725525,Summer,2
6/4/2035,24.36615562,30.8923893,18.68727493,9.59165287,0.163121447,101.0974808,3.641999245,4.686378956,105.0515747,107.0090027,26.19774628,54.40321732,Summer,2
6/5/2035,24.51958084,31.05848122,18.82906151,9.650571823,0.151293814,101.0988159,3.636072397,4.676146507,103.9577713,105.8922043,26.36783791,54.2247467,Summer,2
6/6/2035,24.67331314,31.22546387,18.9707489,9.708963394,0.139343902,101.1000061,3.630279064,4.66610384,102.8851318,104.795166,26.53855896,54.04200745,Summer,2
6/7/2035,24.82718658,31.39308548,19.11219597,9.766736984,0.127327263,101.101059,3.624621391,4.656254768,101.8375854,103.7220917,26.70970917,53.85519409,Summer,2
6/8/2035,24.98100662,31.56110573,19.25325966,9.823806763,0.115299881,101.1019821,3.619097948,4.6466012,100.8190842,102.6772079,26.88109398,53.66454315,Summer,2
6/9/2035,25.13459396,31.72926331,19.39379501,9.880094528,0.103317283,101.1027832,3.613705397,4.637141705,99.83356476,101.6646423,27.05249977,53.47031403,Summer,2
6/10/2035,25.28775787,31.89729881,19.53365326,9.935520172,0.091434099,101.1034698,3.608437061,4.627871513,98.88476563,100.6884537,27.22370911,53.27280045,Summer,2
6/11/2035,25.44030571,32.06494522,19.67268562,9.990016937,0.079703823,101.1040421,3.603285551,4.618784428,97.97639465,99.75251007,27.39450645,53.07233429,Summer,2
6/12/2035,25.59204292,32.23193741,19.81074524,10.04351616,0.06817802,101.1045074,3.598238945,4.609868526,97.11197662,98.8605957,27.56466675,52.86925507,Summer,2
6/13/2035,25.74277496,32.39801025,19.94768715,10.09596157,0.056906119,101.1048737,3.593285799,4.601111412,96.29476929,98.01618958,27.73396873,52.66394424,Summer,2
6/14/2035,25.89231682,32.56289673,20.08336449,10.14730263,0.045935087,101.1051407,3.588410854,4.592496872,95.52786255,97.22261047,27.90218353,52.45681381,Summer,2
6/15/2035,26.04047394,32.72633743,20.21763611,10.19749641,0.035308745,101.1053162,3.583597898,4.584007263,94.81407166,96.48278046,28.06909752,52.24827576,Summer,2
6/16/2035,26.18706703,32.88807678,20.3503685,10.24650955,0.025067607,101.1054077,3.578829288,4.575622559,94.15586853,95.79942322,28.23448372,52.0387764,Summer,2
6/17/2035,26.3319149,33.04787064,20.48142815,10.29431725,0.015248707,101.1054001,3.574085951,4.567321777,93.55541229,95.17481232,28.39813423,51.82877731,Summer,2
6/18/2035,26.47484589,33.20548248,20.61069107,10.34090233,0.005884946,101.1053085,3.569348335,4.559080124,93.01450348,94.61091614,28.55984116,51.61875916,Summer,2
6/19/2035,26.61569786,33.36068344,20.73803902,10.38625813,-0.002994697,101.1051331,3.564595461,4.55087471,92.5345993,94.10925293,28.71940231,51.40920258,Summer,2
6/20/2035,26.75431252,33.5132637,20.86335945,10.4303894,-0.011365719,101.104866,3.55980587,4.542679787,92.11669159,93.67100525,28.87663078,51.20061493,Summer,2
6/21/2035,26.89054489,33.66301346,20.98654938,10.47330666,-0.019207817,101.1045151,3.554959059,4.534468651,91.7614212,93.29681396,29.03134537,50.99349213,Summer,2
6/22/2035,27.02425957,33.80976105,21.10751724,10.51503181,-0.026505439,101.1040802,3.550032854,4.526216507,91.46896362,92.98695374,29.18337059,50.78834534,Summer,2
6/23/2035,27.15533447,33.95332718,21.22617912,10.55559826,-0.033247299,101.1035538,3.54500699,4.517896652,91.23910522,92.7412262,29.33255005,50.58569336,Summer,2
6/24/2035,27.28364944,34.09355927,21.34246254,10.59504318,-0.039427027,101.1029358,3.539861202,4.509484291,91.07112122,92.55895996,29.47874451,50.3860321,Summer,2
6/25/2035,27.40911674,34.23031998,21.45629692,10.63341904,-0.045042317,101.1022339,3.534575939,4.500954628,90.96396637,92.43906403,29.62181664,50.18987656,Summer,2
6/26/2035,27.53163719,34.36349487,21.56763649,10.67078018,-0.050095409,101.1014404,3.529134035,4.492283821,90.91606903,92.37998199,29.76164818,49.99771881,Summer,2
6/27/2035,27.65114021,34.49298096,21.67643547,10.70719528,-0.05459265,101.1005554,3.523518085,4.483451366,90.92546844,92.37971497,29.89813423,49.81005096,Summer,2
6/28/2035,27.76756096,34.61869431,21.78265953,10.74273586,-0.05854442,101.0995712,3.517713308,4.474435806,90.98981476,92.43583679,30.03119087,49.62734985,Summer,2
6/29/2035,27.88085175,34.74057388,21.8862915,10.77748013,-0.061964776,101.0984955,3.511707067,4.465219498,91.10631561,92.54553986,30.16073608,49.45006943,Summer,2
6/30/2035,27.99097633,34.85856628,21.98731804,10.81151676,-0.064871319,101.0973206,3.505489111,4.455787659,91.27187347,92.7056427,30.28671074,49.27866364,Summer,2
7/1/2035,28.09790802,34.97264099,22.08573723,10.84493256,-0.067284666,101.0960464,3.499050617,4.446127415,91.48304749,92.91257477,30.40906906,49.11354828,Summer,2
7/2/2035,28.20163155,35.08278275,22.18156242,10.87782574,-0.069228195,101.0946808,3.492385149,4.436227798,91.73604584,93.16246796,30.5277729,48.95514679,Summer,2
7/3/2035,28.302145,35.18899536,22.27480888,10.91029263,-0.07072778,101.0932159,3.485490084,4.426082611,92.02680206,93.45116425,30.64281082,48.80381775,Summer,2
7/4/2035,28.39945602,35.29129028,22.36550331,10.94243431,-0.071811073,101.0916519,3.478365183,4.415689468,92.3510437,93.77425385,30.75416565,48.65995026,Summer,2
7/5/2035,28.49358559,35.38969803,22.45368004,10.97435474,-0.072507538,101.0899887,3.471012592,4.405045509,92.70420837,94.12710571,30.86184311,48.52384949,Summer,2
7/6/2035,28.5845623,35.48425674,22.53938675,11.00615501,-0.072847433,101.0882416,3.463437557,4.39415741,93.08170319,94.50495911,30.96585655,48.39583588,Summer,2
7/7/2035,28.67241287,35.57501221,22.6226635,11.03793621,-0.072861925,101.0863953,3.455648184,4.383029938,93.47866821,94.90288544,31.06623459,48.27619171,Summer,2
7/8/2035,28.75718307,35.66202927,22.70356941,11.06980038,-0.072582223,101.084465,3.447656631,4.371674061,93.89025116,95.31589508,31.1629982,48.16516495,Summer,2
7/9/2035,28.83892059,35.74536896,22.78216553,11.10184574,-0.072039433,101.0824585,3.439476252,4.360105038,94.31153107,95.73897552,31.25619698,48.06298065,Summer,2
7/10/2035,28.9176712,35.82510376,22.85851097,11.13416576,-0.071263641,101.080368,3.431124926,4.348340034,94.73762512,96.16711426,31.34586525,47.96983337,Summer,2
7/11/2035,28.99349213,35.90130997,22.93266678,11.16684818,-0.070284054,101.0782013,3.422621965,4.336401939,95.16370392,96.59537506,31.43205643,47.88588715,Summer,2
7/12/2035,29.06643677,35.97406006,23.00470352,11.19997978,-0.069128253,101.0759735,3.413990021,4.324313164,95.58502197,97.01893616,31.5148201,47.81128693,Summer,2
7/13/2035,29.13656616,36.04343414,23.07469177,11.23363495,-0.067821644,101.0736923,3.405254602,4.312105179,95.99700165,97.43315125,31.59420967,47.74613953,Summer,2
7/14/2035,29.20393181,36.10950851,23.14269066,11.26788616,-0.066387385,101.0713577,3.39644289,4.299807549,96.39521027,97.83349609,31.67027664,47.69052124,Summer,2
7/15/2035,29.26858711,36.17235184,23.20876312,11.3027916,-0.064845912,101.068985,3.387584209,4.287455559,96.77555847,98.21582794,31.74307442,47.64449692,Summer,2
7/16/2035,29.33058357,36.23203278,23.27297401,11.33840561,-0.063214481,101.0665817,3.378710747,4.275085449,97.13414001,98.57621002,31.81265259,47.60809326,Summer,2
7/17/2035,29.38996696,36.28861618,23.33537865,11.37477016,-0.061507337,101.0641556,3.369855165,4.262737274,97.4673996,98.91101837,31.8790493,47.58131409,Summer,2
7/18/2035,29.44677925,36.34214783,23.39602852,11.41191864,-0.059734672,101.0617218,3.361052752,4.250453472,97.77210999,99.21701813,31.94231033,47.56414795,Summer,2
