Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/26/2034,13.85666275,19.49420166,8.949201584,5.181585789,0.299324065,101.5353546,3.546374083,4.718147278,185.608017,186.8441772,14.27112389,57.74273682,Winter,0
2/27/2034,13.95675659,19.60121727,9.039295197,5.205749512,0.300842762,101.5322876,3.543501854,4.713706493,184.1565094,185.405304,14.38171768,57.64412308,Winter,0
2/28/2034,14.0576725,19.70887756,9.130595207,5.23012352,0.302510321,101.5289841,3.540557146,4.709110737,182.708847,183.9717407,14.49346542,57.54669952,Winter,0
3/1/2034,14.15934753,19.81713867,9.223005295,5.2546978,0.304313242,101.5254059,3.53754282,4.704367161,181.2679443,182.5462494,14.60630226,57.45030975,Spring,1
3/2/2034,14.26172829,19.92596817,9.316431999,5.279467106,0.306236476,101.5215149,3.534465075,4.699484348,179.8366241,181.1316833,14.72016525,57.35482788,Spring,1
3/3/2034,14.36476898,20.03534508,9.410792351,5.304429531,0.308263749,101.5172806,3.531332493,4.694475174,178.4175873,179.7306061,14.83499527,57.26010513,Spring,1
3/4/2034,14.46843147,20.14525604,9.50600338,5.329591751,0.310377598,101.5126801,3.528156042,4.689354897,177.0134125,178.3454742,14.95074081,57.16603088,Spring,1
3/5/2034,14.5726738,20.25569153,9.601989746,5.354961395,0.312559456,101.5076828,3.524949551,4.684143066,175.6265564,176.9785919,15.06735992,57.07249069,Spring,1
3/6/2034,14.67747688,20.36665344,9.698679924,5.380554676,0.314789832,101.5022583,3.521729231,4.678860664,174.2592773,175.6320648,15.18481827,56.97938919,Spring,1
3/7/2034,14.78281593,20.47814941,9.796014786,5.40639019,0.317048609,101.4964066,3.518512964,4.67353344,172.9137573,174.3078156,15.30307961,56.88661957,Spring,1
3/8/2034,14.88867378,20.59019089,9.893932343,5.432489395,0.319315016,101.4900894,3.515321493,4.668186665,171.5919189,173.0075836,15.42211723,56.79411697,Spring,1
3/9/2034,14.99504089,20.70279884,9.992381096,5.458878517,0.321567893,101.4833145,3.512176991,4.66285038,170.2955017,171.7328644,15.54191208,56.70182037,Spring,1
3/10/2034,15.10190964,20.81598854,10.09131718,5.485586643,0.323785871,101.4760742,3.509103298,4.65755558,169.0260925,170.4849091,15.66244507,56.60967636,Spring,1
3/11/2034,15.20928001,20.9297905,10.19070148,5.512644768,0.325947642,101.4683533,3.506125927,4.652335644,167.7850342,169.2648621,15.78370857,56.51764679,Spring,1
3/12/2034,15.31715012,21.04423141,10.29049873,5.540085316,0.328031957,101.4601669,3.503271341,4.647223949,166.5734711,168.0734711,15.90569305,56.42570496,Spring,1
3/13/2034,15.42552757,21.159338,10.39068222,5.567942142,0.330017984,101.4515228,3.500568151,4.64225626,165.3923035,166.911438,16.02839088,56.33383942,Spring,1
3/14/2034,15.5344162,21.27514076,10.4912262,5.596250534,0.331885487,101.4424133,3.49804306,4.637468815,164.242218,165.7790527,16.15180016,56.24205399,Spring,1
3/15/2034,15.64382744,21.39166832,10.59211349,5.625044823,0.333614856,101.432869,3.495726109,4.6328969,163.1237488,164.6765289,16.27592087,56.15036392,Spring,1
3/16/2034,15.75376701,21.50894737,10.69333076,5.654359818,0.335187405,101.422905,3.493646145,4.628578663,162.0370331,163.6037903,16.40075493,56.05879211,Spring,1
3/17/2034,15.86424637,21.62700081,10.79486942,5.684229851,0.33658573,101.4125443,3.491831303,4.624548912,160.9821625,162.5605164,16.52630424,55.96737671,Spring,1
3/18/2034,15.97527313,21.74584961,10.89672184,5.714684486,0.33779332,101.4018097,3.490310431,4.620844364,159.9588928,161.5462189,16.65257072,55.87615967,Spring,1
3/19/2034,16.08685493,21.86551476,10.99888897,5.745755672,0.338795364,101.3907318,3.489110947,4.617497921,158.9667816,160.5601654,16.77955246,55.78520584,Spring,1
3/20/2034,16.19900131,21.98600006,11.10136795,5.777469635,0.33957836,101.3793488,3.488259077,4.614543438,158.0052338,159.6014557,16.90725327,55.69456863,Spring,1
3/21/2034,16.31171417,22.10731697,11.20416164,5.80985117,0.340130657,101.3676834,3.487781048,4.612011433,157.0733337,158.6689758,17.03566742,55.60432434,Spring,1
3/22/2034,16.42499542,22.22946358,11.30727768,5.842921734,0.34044224,101.3557892,3.487699747,4.609931946,156.1700439,157.7614594,17.16479683,55.51454926,Spring,1
3/23/2034,16.53884506,22.35243225,11.41072083,5.876698017,0.340504974,101.3436966,3.488037586,4.608331203,155.2941284,156.8774261,17.29463196,55.42533493,Spring,1
3/24/2034,16.65325546,22.47620583,11.51449966,5.911194801,0.3403126,101.3314514,3.488813877,4.607233047,154.4441528,156.0153046,17.42516136,55.33676529,Spring,1
3/25/2034,16.76822281,22.60076141,11.61861897,5.946421623,0.339860916,101.3190994,3.490046024,4.606659412,153.6184845,155.1733704,17.5563755,55.24892807,Spring,1
3/26/2034,16.88372993,22.7260704,11.72308922,5.982383728,0.339147687,101.3066864,3.491749763,4.606627941,152.8153992,154.3497314,17.68825531,55.16192245,Spring,1
3/27/2034,16.99976349,22.85208893,11.82791805,6.019081116,0.338172734,101.2942581,3.493937492,4.607153416,152.0329742,153.5424652,17.82078362,55.07584381,Spring,1
3/28/2034,17.11629486,22.97877312,11.93311214,6.056512833,0.336937964,101.281868,3.496617794,4.60824728,151.2691803,152.7494659,17.9539299,54.99079132,Spring,1
3/29/2034,17.23330498,23.10606384,12.03867722,6.094668388,0.335447133,101.2695541,3.499798059,4.609917641,150.5218811,151.9686432,18.08767128,54.90686035,Spring,1
3/30/2034,17.35076332,23.23390198,12.14461899,6.1335392,0.33370617,101.2573624,3.503482103,4.612166882,149.7888031,151.1977692,18.2219696,54.82415009,Spring,1
3/31/2034,17.46862793,23.36221123,12.25093937,6.173106194,0.331722707,101.2453537,3.507669687,4.61499691,149.0676422,150.4346619,18.35678864,54.74274063,Spring,1
4/1/2034,17.58686447,23.49091721,12.35764217,6.21335125,0.329506427,101.2335587,3.512359142,4.618402958,148.3560181,149.6770325,18.49208832,54.66273499,Spring,1
4/2/2034,17.70543098,23.61993408,12.46472549,6.254251957,0.327068448,101.2220306,3.517543793,4.622378349,147.6514587,148.9226532,18.62781906,54.58422089,Spring,1
4/3/2034,17.82427597,23.7491684,12.57218742,6.295780659,0.324421763,101.2108154,3.523215532,4.62691021,146.9515381,148.1692505,18.76393127,54.50727463,Spring,1
4/4/2034,17.94334984,23.87852478,12.68002415,6.337907791,0.321580738,101.1999435,3.529361725,4.631985664,146.2537537,147.4146271,18.90037537,54.43198013,Spring,1
4/5/2034,18.062603,24.00790405,12.78823185,6.38060236,0.318561047,101.1894684,3.535968304,4.637584686,145.5556488,146.6565857,19.03709412,54.35840988,Spring,1
4/6/2034,18.18197441,24.13720512,12.89679718,6.423830032,0.31537962,101.1794205,3.543016434,4.643685818,144.8547821,145.8930359,19.17402649,54.28662491,Spring,1
4/7/2034,18.30140877,24.26631737,13.00571537,6.467556,0.312054247,101.1698303,3.550485849,4.650263786,144.1487122,145.1219177,19.31111145,54.21670532,Spring,1
4/8/2034,18.42085075,24.39513588,13.11497021,6.511743546,0.308603823,101.1607361,3.558352947,4.657290459,143.4351654,144.3412781,19.44828796,54.1486969,Spring,1
4/9/2034,18.54023552,24.52355194,13.22454834,6.556356907,0.305047542,101.1521606,3.566592932,4.664735317,142.7118225,143.5492706,19.58549309,54.08263779,Spring,1
4/10/2034,18.65950775,24.65146065,13.33443928,6.601358414,0.30140534,101.1441345,3.57517767,4.672563553,141.976532,142.7441559,19.72266197,54.01858902,Spring,1
4/11/2034,18.77860832,24.7787571,13.4446249,6.646713257,0.297697186,101.136673,3.58407712,4.680740356,141.2272339,141.9243011,19.85973167,53.95658875,Spring,1
4/12/2034,18.89748001,24.90534019,13.55508423,6.69238615,0.293943226,101.1297989,3.59326005,4.689228058,140.4619751,141.0883026,19.99663734,53.89665604,Spring,1
4/13/2034,19.0160656,25.03111076,13.66580582,6.738344669,0.290163428,101.1235199,3.602693319,4.69798708,139.6789398,140.2347717,20.13331985,53.83882141,Spring,1
4/14/2034,19.13431931,25.15598106,13.77676678,6.784557343,0.286377341,101.1178589,3.612342834,4.706976891,138.8765411,139.3625793,20.26972008,53.78310013,Spring,1
4/15/2034,19.25218773,25.27986526,13.88795376,6.830997467,0.282604098,101.1128159,3.622173548,4.71615696,138.0532227,138.4706879,20.40578651,53.72950363,Spring,1
4/16/2034,19.36963081,25.40268707,13.99934483,6.877640247,0.278862,101.1083984,3.632150173,4.725484371,137.2077179,137.5583038,20.54146004,53.67804718,Spring,1
4/17/2034,19.48660469,25.52437973,14.11092663,6.924463749,0.275168538,101.104599,3.642236233,4.734917641,136.3388824,136.6247406,20.67669487,53.6287117,Spring,1
4/18/2034,19.60308075,25.6448822,14.22268105,6.971450806,0.271539986,101.1014175,3.652395248,4.74441433,135.445755,135.6695404,20.81145096,53.58150864,Spring,1
4/19/2034,19.71902847,25.76415062,14.33459473,7.018589497,0.267991543,101.0988464,3.662592411,4.75393343,134.5276337,134.6923828,20.94568634,53.53641129,Spring,1
4/20/2034,19.83442688,25.88214684,14.44665623,7.065871716,0.264536858,101.0968857,3.672791958,4.763433933,133.5839996,133.6931763,21.07937431,53.4934082,Spring,1
4/21/2034,19.94926643,25.99884224,14.55885601,7.113293648,0.261188298,101.0955048,3.682959795,4.772877693,132.6145172,132.6720276,21.21248245,53.4524765,Spring,1
4/22/2034,20.06353378,26.11423302,14.67118073,7.160857201,0.257956326,101.094696,3.693062067,4.782225132,131.6190948,131.6291504,21.34499741,53.41358566,Spring,1
4/23/2034,20.17723083,26.22831726,14.78363228,7.208568573,0.254849941,101.0944443,3.703067303,4.791441441,130.5978394,130.565033,21.47690392,53.37669373,Spring,1
4/24/2034,20.29037094,26.34110451,14.89620113,7.256439686,0.251876146,101.0947266,3.712944984,4.800492764,129.5510864,129.4802704,21.60820007,53.34177399,Spring,1
4/25/2034,20.40296555,26.45262718,15.0088892,7.304486752,0.249040276,101.0955048,3.72266674,4.809346199,128.4794159,128.3756866,21.73888969,53.30877686,Spring,1
4/26/2034,20.51503944,26.56292343,15.12170315,7.352732182,0.246345595,101.0967712,3.732205391,4.817974091,127.3835602,127.252243,21.8689785,53.27764893,Spring,1
4/27/2034,20.62662125,26.67205048,15.23464775,7.401201725,0.243793562,101.0984879,3.741537333,4.826348782,126.2645187,126.1111069,21.99848938,53.24834061,Spring,1
4/28/2034,20.73775673,26.78007507,15.34772778,7.449924946,0.241383716,101.1006317,3.750639677,4.834447384,125.1234589,124.9535446,22.12744141,53.22079468,Spring,1
4/29/2034,20.84849167,26.8870697,15.4609623,7.49893713,0.239113599,101.1031647,3.759492397,4.842248917,123.961792,123.7810364,22.25587273,53.19493866,Spring,1
4/30/2034,20.95887566,26.99313545,15.57436562,7.548275948,0.236979008,101.1060562,3.768079281,4.849736214,122.7810974,122.5951843,22.38382149,53.17071533,Spring,1
5/1/2034,21.06897163,27.09837151,15.68795395,7.597982407,0.234973922,101.1092682,3.776384592,4.856894493,121.583107,121.3976822,22.51133537,53.14804077,Spring,1
5/2/2034,21.17884636,27.20288658,15.801754,7.648100853,0.233090669,101.1127853,3.784397364,4.863713264,120.3697891,120.1904297,22.63846207,53.12683868,Spring,1
5/3/2034,21.28857231,27.30681229,15.91578579,7.698677063,0.23131977,101.1165543,3.792107344,4.870183468,119.1432495,118.9753647,22.76526451,53.10702133,Spring,1
5/4/2034,21.39822388,27.41027069,16.03007889,7.749758244,0.229650497,101.1205521,3.799508095,4.876300335,117.9057159,117.7545776,22.89180565,53.08850479,Spring,1
5/5/2034,21.50788307,27.51340866,16.14466286,7.801393032,0.228070572,101.1247406,3.806595087,4.882061481,116.6595993,116.5302353,23.01815033,53.07118988,Spring,1
5/6/2034,21.61763382,27.61636543,16.25956917,7.853627682,0.226566598,101.1290894,3.813366175,4.887467384,115.407402,115.3045578,23.14437866,53.05497742,Spring,1
5/7/2034,21.72756577,27.71929169,16.37482834,7.906512737,0.225124031,101.1335678,3.819822311,4.892522335,114.1517487,114.0798721,23.2705574,53.03974533,Spring,1
5/8/2034,21.83776283,27.82234383,16.49047279,7.960092545,0.223727509,101.1381378,3.82596612,4.897231102,112.8953781,112.8585129,23.39676857,53.02539444,Spring,1
5/9/2034,21.94831848,27.92567062,16.60654068,8.014411926,0.222360879,101.1427841,3.831801414,4.901602745,111.6410751,111.6429138,23.52309036,53.01180649,Spring,1
5/10/2034,22.05931854,28.02943611,16.72306252,8.069512367,0.221007571,101.1474609,3.837335587,4.905646324,110.3916779,110.4354782,23.6496048,52.99884415,Spring,1
5/11/2034,22.17085075,28.13378906,16.84007263,8.125431061,0.219650552,101.152153,3.842576027,4.909374237,109.150116,109.2386703,23.77639008,52.98638153,Spring,1
5/12/2034,22.28300095,28.23888016,16.95760345,8.182204247,0.218272701,101.1568222,3.847533226,4.912799358,107.9192963,108.0549164,23.90352631,52.97427368,Spring,1
5/13/2034,22.39585304,28.34485817,17.07568359,8.239858627,0.216856986,101.1614609,3.852216959,4.915936947,106.7021561,106.886673,24.03108788,52.96237183,Spring,1
5/14/2034,22.50948143,28.45187187,17.19434547,8.298417091,0.215386525,101.1660309,3.856639624,4.918801785,105.5016403,105.7363205,24.15915108,52.95053482,Spring,1
5/15/2034,22.6239624,28.56004333,17.31361389,8.357899666,0.21384497,101.1705246,3.860813618,4.92140913,104.3206482,104.6062622,24.28778648,52.93858719,Spring,1
5/16/2034,22.73936081,28.6695118,17.43351173,8.418315887,0.212216586,101.1749191,3.864750862,4.92377615,103.1620178,103.4987869,24.41705894,52.92637253,Spring,1
5/17/2034,22.85573578,28.78038788,17.55405426,8.479668617,0.210486412,101.1791992,3.868465424,4.925917625,102.0285797,102.4161758,24.54702759,52.91371536,Spring,1
5/18/2034,22.97314453,28.8927784,17.67526245,8.541955948,0.208640531,101.1833496,3.871969461,4.92784977,100.9230118,101.360611,24.67774773,52.9004364,Spring,1
5/19/2034,23.09162712,29.00677681,17.79714394,8.605163574,0.206666097,101.187355,3.875275373,4.929586411,99.84799194,100.3341827,24.80926323,52.88635635,Spring,1
5/20/2034,23.21121788,29.12245941,17.91970062,8.66927433,0.204551667,101.1912155,3.878395319,4.931141853,98.80599213,99.33889008,24.94161987,52.87128067,Spring,1
5/21/2034,23.33194733,29.23989868,18.04293823,8.734258652,0.202287123,101.1949158,3.881339788,4.932528019,97.79943085,98.37667084,25.07484245,52.85501862,Spring,1
5/22/2034,23.45382309,29.35913849,18.16684532,8.800079346,0.199863955,101.1984482,3.884119034,4.933754921,96.83054352,97.4492569,25.20895576,52.83736801,Spring,1
5/23/2034,23.57685471,29.48021317,18.29141235,8.866693497,0.197275296,101.2018051,3.886740923,4.934831142,95.90145874,96.55833435,25.34397316,52.81813812,Spring,1
5/24/2034,23.70103645,29.6031456,18.41661835,8.934045792,0.194516078,101.2049942,3.889212847,4.935763359,95.0140686,95.70542908,25.47989655,52.79711914,Spring,1
5/25/2034,23.82634926,29.72793007,18.54243851,9.002077103,0.191582993,101.2080078,3.891539335,4.936555386,94.17015839,94.89191437,25.61672211,52.77410889,Spring,1
5/26/2034,23.95276451,29.85455704,18.6688385,9.070716858,0.188474551,101.2108536,3.893724442,4.937208652,93.37129974,94.11904907,25.75442886,52.74890518,Spring,1
5/27/2034,24.08024025,29.98298836,18.79578018,9.13988781,0.185191303,101.2135239,3.895768642,4.937722206,92.61886597,93.38787842,25.89299583,52.72130203,Spring,1
5/28/2034,24.2087307,30.11317253,18.92322159,9.209506035,0.181735545,101.2160187,3.897671461,4.938091278,91.91402435,92.69934845,26.03237915,52.69110107,Spring,1
5/29/2034,24.33817101,30.24504471,19.05110168,9.27947998,0.178111553,101.2183533,3.899429798,4.938309669,91.25770569,92.05422211,26.17253876,52.65810013,Spring,1
5/30/2034,24.46848488,30.37851906,19.17936897,9.349716187,0.174325421,101.2205276,3.90103817,4.938367367,90.65070343,91.45305634,26.31341553,52.62211227,Spring,1
5/31/2034,24.59959412,30.51349258,19.30795097,9.420108795,0.170385063,101.2225494,3.902489424,4.938251972,90.09351349,90.8963089,26.45493889,52.58295059,Spring,1
6/1/2034,24.73140526,30.64985275,19.43678093,9.490552902,0.166300133,101.2244186,3.903772831,4.937948227,89.58642578,90.3842392,26.59703445,52.54042816,Summer,2
6/2/2034,24.86381531,30.78746605,19.56577492,9.560939789,0.162081897,101.2261429,3.904876232,4.937437057,89.12950897,89.91687012,26.73962402,52.49438477,Summer,2
6/3/2034,24.99671555,30.92618942,19.69485664,9.631155014,0.157743275,101.2277374,3.905786276,4.936698914,88.7226181,89.49416351,26.88260841,52.44464874,Summer,2
6/4/2034,25.1299839,31.06586647,19.82393265,9.70108223,0.153298482,101.2292023,3.906486034,4.935709,88.36540222,89.11580658,27.02588844,52.39109039,Summer,2
6/5/2034,25.26350021,31.20632172,19.95290947,9.770606041,0.148763075,101.2305527,3.906957626,4.934443474,88.05723572,88.78139496,27.16935539,52.33355331,Summer,2
6/6/2034,25.39713097,31.34738541,20.08169365,9.839611053,0.144153714,101.231781,3.907180786,4.932873249,87.79730225,88.49031067,27.31289864,52.27193832,Summer,2
6/7/2034,25.53073883,31.48886299,20.21018219,9.907979965,0.139488101,101.2329102,3.907134771,4.930970192,87.58462524,88.24177551,27.45639801,52.20613098,Summer,2
6/8/2034,25.66418648,31.63056374,20.338274,9.97560215,0.134784669,101.2339401,3.906796217,4.928703785,87.41792297,88.03486633,27.59972954,52.13605499,Summer,2
6/9/2034,25.79732895,31.77228737,20.46586609,10.04236603,0.130062491,101.2348709,3.906142235,4.926041126,87.29582977,87.8684845,27.74276733,52.06163788,Summer,2
6/10/2034,25.93002129,31.91382408,20.59284782,10.10816383,0.125341117,101.2357178,3.905147552,4.922951221,87.21671295,87.74143219,27.88537979,51.98284149,Summer,2
6/11/2034,26.06211853,32.05496979,20.7191124,10.17289543,0.12064036,101.2364807,3.903787374,4.919399738,87.1787796,87.65229797,28.02743912,51.89965057,Summer,2
6/12/2034,26.19347191,32.19551849,20.84456253,10.23646545,0.115979917,101.2371674,3.902036428,4.915354252,87.18011475,87.59958649,28.16880989,51.81205368,Summer,2
6/13/2034,26.32394028,32.33525467,20.96908379,10.29878521,0.111379623,101.2377777,3.899870157,4.910782814,87.21861267,87.5816803,28.3093586,51.72008896,Summer,2
6/14/2034,26.45337868,32.47397614,21.09257317,10.35977364,0.106858805,101.238327,3.897263288,4.905653477,87.29205322,87.59680176,28.44895935,51.62379837,Summer,2
6/15/2034,26.58164978,32.6114769,21.2149334,10.4193573,0.102436304,101.2388,3.894192219,4.899935722,87.39808655,87.64311218,28.58747864,51.52326584,Summer,2
6/16/2034,26.70862007,32.74756241,21.33606339,10.47747421,0.098130412,101.2392044,3.890634537,4.893601418,87.53422546,87.71865082,28.72479248,51.41859818,Summer,2
6/17/2034,26.83415604,32.88204193,21.45586777,10.53406906,0.093958296,101.2395477,3.886569023,4.886623383,87.69797516,87.82136536,28.86077881,51.30992126,Summer,2
6/18/2034,26.95813751,33.01472855,21.5742588,10.58909988,0.08993642,101.2398224,3.881975889,4.878978729,87.88665009,87.9491806,28.99531364,51.19739151,Summer,2
6/19/2034,27.08044624,33.14545059,21.69114876,10.64253426,0.086079948,101.240036,3.876838207,4.870645046,88.09759521,88.09986877,29.12829399,51.08119583,Summer,2
6/20/2034,27.20097351,33.27404785,21.80646324,10.6943512,0.082402714,101.240181,3.871140957,4.861606121,88.32809448,88.27124023,29.25960541,50.96155548,Summer,2
6/21/2034,27.31962013,33.40036011,21.92012024,10.74454212,0.078917265,101.2402573,3.864871979,4.851846695,88.57537842,88.46101379,29.38914871,50.83869934,Summer,2
6/22/2034,27.43629265,33.52424622,22.03205872,10.79310513,0.075634532,101.2402649,3.858022213,4.841358185,88.8367157,88.66690063,29.51683235,50.71289825,Summer,2
6/23/2034,27.55091095,33.64558411,22.14221954,10.84005737,0.072563909,101.2401962,3.850586653,4.830132961,89.10934448,88.88657379,29.64256859,50.58444595,Summer,2
6/24/2034,27.66339302,33.76425552,22.2505455,10.88542366,0.069713123,101.2400589,3.842561245,4.818171024,89.39054871,89.11773682,29.76627922,50.45365906,Summer,2
6/25/2034,27.77368355,33.88016129,22.35699272,10.92923927,0.067088239,101.2398376,3.833948851,4.805476189,89.67763519,89.35811615,29.88789368,50.32087708,Summer,2
6/26/2034,27.88172722,33.99321365,22.46152306,10.9715519,0.06469354,101.2395401,3.824754,4.792057037,89.96803284,89.60542297,30.00734901,50.18646622,Summer,2
6/27/2034,27.98747444,34.10334015,22.56410408,11.0124197,0.062531613,101.239151,3.814986467,4.777927399,90.25917053,89.8574295,30.12458992,50.05081177,Summer,2
6/28/2034,28.09089851,34.21048355,22.66471481,11.05191326,0.060603295,101.238678,3.804659128,4.763106823,90.54862976,90.11196899,30.23956871,49.91431046,Summer,2
6/29/2034,28.19196701,34.31459808,22.76333618,11.09010601,0.058907859,101.2381134,3.793790102,4.747619152,90.83404541,90.36688995,30.35225296,49.77738953,Summer,2
6/30/2034,28.29066658,34.41565704,22.85996246,11.1270895,0.057442792,101.2374573,3.782400608,4.73149538,91.11321259,90.62018585,30.46260262,49.64048767,Summer,2
7/1/2034,28.38699341,34.51363754,22.95459175,11.16295528,0.056204218,101.236702,3.770517349,4.71476984,91.38404083,90.86985016,30.57059479,49.50405121,Summer,2
7/2/2034,28.48093987,34.6085434,23.04722786,11.1978054,0.055186629,101.2358475,3.758170128,4.69748354,91.64458466,91.11405945,30.67621994,49.36854553,Summer,2
7/3/2034,28.57252121,34.70037842,23.13788605,11.23174953,0.054383263,101.2348938,3.745393515,4.679682255,91.89304352,91.3510437,30.77945709,49.23443604,Summer,2
7/4/2034,28.66175079,34.78915787,23.22657585,11.2648983,0.053786196,101.2338409,3.732225895,4.661416531,92.12783051,91.57917023,30.88030624,49.102211,Summer,2
7/5/2034,28.7486496,34.87491226,23.31332397,11.297369,0.053386297,101.2326813,3.71870923,4.642740726,92.34744263,91.79689789,30.9787674,48.972332,Summer,2
7/6/2034,28.83324051,34.95767593,23.39814949,11.32928085,0.053173654,101.2314301,3.704888821,4.623716354,92.55065918,92.00285339,31.07484055,48.84529114,Summer,2
7/7/2034,28.91555405,35.03750229,23.48109436,11.36075306,0.053137481,101.230072,3.690814018,4.60440588,92.73635864,92.19580841,31.16853333,48.72156525,Summer,2
7/8/2034,28.99563217,35.11443329,23.56218719,11.39190865,0.05326657,101.2286148,3.67653656,4.584877014,92.90362549,92.37464142,31.25985718,48.60163116,Summer,2
7/9/2034,29.07349968,35.18852997,23.64146042,11.42286777,0.053549096,101.2270584,3.662111998,4.565200329,93.05180359,92.53840637,31.34882164,48.4859581,Summer,2
7/10/2034,29.14920044,35.25985336,23.71895599,11.4537468,0.053973313,101.2254181,3.647596598,4.545450687,93.18032837,92.68631744,31.43544006,48.37499619,Summer,2
7/11/2034,29.2227726,35.32846069,23.79470634,11.48466015,0.054527178,101.2236786,3.633050442,4.525702953,93.28892517,92.81775665,31.51972389,48.26919937,Summer,2
7/12/2034,29.29424667,35.39440918,23.86875153,11.51571751,0.055199068,101.2218704,3.61853385,4.506035805,93.37746429,92.9322052,31.60168457,48.16898346,Summer,2
7/13/2034,29.36366081,35.45777512,23.9411335,11.54702091,0.055977616,101.2199783,3.604109049,4.486527443,93.44597626,93.02941895,31.68132782,48.0747757,Summer,2
7/14/2034,29.43104935,35.51860809,24.01187897,11.57866859,0.056852009,101.2180176,3.589838982,4.46725893,93.49474335,93.10919189,31.75866699,47.98696136,Summer,2
7/15/2034,29.49643898,35.57696533,24.08102798,11.61074543,0.05781224,101.2160034,3.575787306,4.448310375,93.52420807,93.17157745,31.83370018,47.90589905,Summer,2
7/16/2034,29.5598526,35.63290787,24.14860535,11.64333439,0.058849163,101.2139282,3.56201601,4.429760933,93.53495789,93.21674347,31.90642357,47.83195496,Summer,2
7/17/2034,29.62130356,35.68646622,24.21463776,11.67650032,0.059954848,101.2118225,3.548588037,4.411689281,93.52777863,93.24501801,31.97683716,47.76541901,Summer,2
7/18/2034,29.68081093,35.73768616,24.27914429,11.71030235,0.061122451,101.209671,3.535564661,4.394173622,93.5036087,93.25691223,32.04492188,47.70659637,Summer,2
7/19/2034,29.73837662,35.78659821,24.34213638,11.74478531,0.062346615,101.2075119,3.523005486,4.377288818,93.46352386,93.25301361,32.11066437,47.65574646,Summer,2
7/20/2034,29.79399681,35.83322144,24.40363121,11.77998161,0.063623443,101.2053299,3.510968208,4.361105919,93.40875244,93.23413086,32.17403793,47.61308289,Summer,2
7/21/2034,29.84766006,35.87756729,24.46362305,11.81591225,0.064950772,101.2031631,3.499507666,4.345695019,93.34064484,93.2011795,32.23500443,47.57881165,Summer,2
7/22/2034,29.89934349,35.91963196,24.52210808,11.85258293,0.066327885,101.201004,3.48867631,4.331120491,93.26065063,93.15519714,32.29352951,47.5530777,Summer,2
7/23/2034,29.94902802,35.95941162,24.57907486,11.88998604,0.067756034,101.1988678,3.478522539,4.317443371,93.17036438,93.09729004,32.34955597,47.53601074,Summer,2
7/24/2034,29.99666405,35.99687195,24.63449669,11.92810059,0.069238342,101.1967773,3.469091415,4.304718494,93.07138824,93.02879333,32.40304184,47.52770233,Summer,2
7/25/2034,30.04220772,36.03198624,24.68835258,11.96688938,0.070779629,101.1947327,3.460423708,4.292996883,92.96549988,92.95106506,32.4539032,47.52820587,Summer,2
7/26/2034,30.08560562,36.06470108,24.74059868,12.00630283,0.072386585,101.1927567,3.45255518,4.282322407,92.85444641,92.86549377,32.50208282,47.53752136,Summer,2
7/27/2034,30.126791,36.09496307,24.79119301,12.04627895,0.074067771,101.1908569,3.445517778,4.272734165,92.74005127,92.77368164,32.54749298,47.5556488,Summer,2
7/28/2034,30.16568756,36.12269592,24.84007454,12.08673763,0.075833544,101.1890488,3.439336777,4.264263153,92.62419891,92.67715454,32.59004211,47.58252335,Summer,2
7/29/2034,30.20221329,36.14781952,24.88718796,12.12759113,0.077695906,101.1873398,3.434033155,4.256933689,92.50873566,92.5776062,32.62963867,47.61805725,Summer,2
7/30/2034,30.23628044,36.17024231,24.93246269,12.16873646,0.079668507,101.1857376,3.42962122,4.25076437,92.39553833,92.47671509,32.66617966,47.66213226,Summer,2
7/31/2034,30.26778984,36.18985748,24.97581673,12.2100563,0.081766576,101.1842651,3.426111221,4.245765686,92.28646851,92.37615967,32.69955826,47.71458435,Summer,2
8/1/2034,30.29663467,36.2065506,25.01716232,12.2514286,0.084006645,101.18293,3.423506021,4.241940498,92.18332672,92.2776947,32.72965622,47.77523041,Summer,2
8/2/2034,30.32271194,36.22021103,25.05641747,12.29271412,0.086406432,101.1817322,3.421802521,4.239284039,92.08792114,92.18302917,32.7563591,47.84385681,Summer,2
8/3/2034,30.3459034,36.23070145,25.09347916,12.33377075,0.088984825,101.180687,3.420992136,4.237784863,92.00196838,92.09387207,32.77954865,47.92021942,Summer,2
8/4/2034,30.36608887,36.23788834,25.12824249,12.37444401,0.091761485,101.1798019,3.421060085,4.23742342,91.92712402,92.01192474,32.79909897,48.00404358,Summer,2
8/5/2034,30.38315582,36.24163818,25.16060257,12.41457558,0.094756797,101.1790848,3.421985626,4.238173485,91.86497498,91.93883514,32.81488037,48.09503937,Summer,2
8/6/2034,30.39697647,36.24181366,25.19045067,12.45399857,0.097991548,101.1785431,3.423741817,4.240000725,91.81702423,91.8762207,32.82677078,48.19288635,Summer,2
8/7/2034,30.40743256,36.23826218,25.21766663,12.49254513,0.101486661,101.1781769,3.426296949,4.242864609,91.78463745,91.82559967,32.83464813,48.29725647,Summer,2
8/8/2034,30.41439819,36.23085403,25.24214172,12.53004074,0.105263203,101.1779938,3.429612875,4.246717453,91.76911926,91.78847504,32.83838654,48.40779114,Summer,2
