Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/30/2034,16.05780792,19.60383224,13.39234638,7.586248398,0.646705091,101.7176208,4.821836948,6.006468296,247.8482361,246.8704224,17.28706932,68.99810791,Autumn,3
12/1/2034,15.93083954,19.47395706,13.26680946,7.526838303,0.645006537,101.7254791,4.829137325,6.016216755,248.2207947,247.2061157,17.16283417,69.03947449,Winter,0
12/2/2034,15.80799294,19.34852409,13.14503956,7.470232487,0.643353343,101.7337952,4.835401535,6.024707317,248.5395813,247.4893951,17.04172897,69.08242798,Winter,0
12/3/2034,15.68932343,19.22760391,13.02709579,7.416399002,0.641753733,101.7425461,4.84065485,6.031973362,248.8082581,247.7241516,16.92381096,69.12685394,Winter,0
12/4/2034,15.5748558,19.11123276,12.91301441,7.365292072,0.64021796,101.7517014,4.844927788,6.038054466,249.0307617,247.9145966,16.80911064,69.17260742,Winter,0
12/5/2034,15.46460533,18.99943352,12.80281544,7.316850662,0.638757646,101.7612305,4.848257065,6.042996883,249.2112122,248.0651855,16.69765472,69.21954346,Winter,0
12/6/2034,15.35855675,18.89219856,12.69649792,7.271005154,0.637386024,101.7711029,4.850685596,6.046853542,249.3538818,248.1803589,16.58944893,69.26751709,Winter,0
12/7/2034,15.25667953,18.78949547,12.59404659,7.227674484,0.636117578,101.7812729,4.852259636,6.049683094,249.4632263,248.2648163,16.48448372,69.31639099,Winter,0
12/8/2034,15.15892029,18.69127083,12.49542522,7.186767578,0.634967566,101.7917099,4.853031635,6.051549435,249.5437012,248.3231812,16.38273811,69.36598969,Winter,0
12/9/2034,15.06521034,18.59745407,12.40058517,7.148184776,0.633952022,101.8023605,4.853055954,6.052520752,249.5998077,248.360199,16.28417969,69.4161911,Winter,0
12/10/2034,14.97546196,18.50794792,12.30945683,7.111815453,0.633086562,101.8131866,4.852392197,6.052670002,249.6359863,248.3804779,16.18875313,69.46682739,Winter,0
12/11/2034,14.88957214,18.42263603,12.22195721,7.07754612,0.63238734,101.8241348,4.851100922,6.052072048,249.6567383,248.3884888,16.09640121,69.51776886,Winter,0
12/12/2034,14.80742073,18.34138489,12.13799191,7.045256615,0.631869853,101.8351517,4.849245548,6.050805092,249.6663208,248.3887177,16.00705719,69.56886292,Winter,0
12/13/2034,14.7288723,18.26405334,12.05745125,7.014820099,0.631548524,101.8461838,4.846892834,6.048949718,249.6688843,248.3853455,15.92063236,69.61997986,Winter,0
12/14/2034,14.65378571,18.19047356,11.98021507,6.986110687,0.631437302,101.8571854,4.844107628,6.046586514,249.6684265,248.382431,15.83703995,69.6709671,Winter,0
12/15/2034,14.58200455,18.12047005,11.90615177,6.958994865,0.631547987,101.8680954,4.840957642,6.043797493,249.6686249,248.383667,15.75618267,69.72170258,Winter,0
12/16/2034,14.51336479,18.0538578,11.83512306,6.93334198,0.631891489,101.8788605,4.837509632,6.040663719,249.6730652,248.3925323,15.67795372,69.77206421,Winter,0
12/17/2034,14.44769478,17.99044228,11.76698208,6.909020424,0.63247627,101.8894196,4.83382988,6.037264824,249.6849213,248.4121552,15.60224152,69.82192993,Winter,0
12/18/2034,14.38481903,17.9300251,11.70157242,6.885901451,0.633308828,101.8997269,4.829982281,6.033680916,249.7070465,248.4453888,15.52893639,69.8711853,Winter,0
12/19/2034,14.32455635,17.87240028,11.63874149,6.863854408,0.634393454,101.9097214,4.826031208,6.029986858,249.7420502,248.4945984,15.45791626,69.91973114,Winter,0
12/20/2034,14.26672363,17.81735992,11.57832432,6.842756748,0.635731697,101.919342,4.822037697,6.026257992,249.792099,248.5618439,15.38906288,69.967453,Winter,0
12/21/2034,14.2111454,17.76469421,11.52016258,6.822486877,0.637322783,101.9285583,4.818059444,6.022563457,249.8590393,248.6487732,15.322258,70.01426697,Winter,0
12/22/2034,14.15763092,17.71420097,11.46409416,6.802930832,0.639162958,101.937294,4.814152241,6.018970013,249.9443207,248.7566376,15.25737762,70.06008911,Winter,0
12/23/2034,14.10601234,17.66567612,11.40995312,6.783981323,0.641245604,101.9455261,4.810368061,6.015540123,250.048996,248.8862762,15.19431305,70.10483551,Winter,0
12/24/2034,14.0561142,17.61892319,11.35758591,6.765534878,0.643561542,101.953186,4.806755066,6.012331009,250.1738281,249.0380554,15.13294411,70.1484375,Winter,0
12/25/2034,14.00776672,17.57375145,11.30683804,6.747497559,0.646098435,101.9602509,4.803356647,6.009394169,250.3190155,249.2120209,15.07316208,70.19081116,Winter,0
12/26/2034,13.96082115,17.52998734,11.25756359,6.729784966,0.64884156,101.9666748,4.80021286,6.006777287,250.4845123,249.4077301,15.01486206,70.23192596,Winter,0
12/27/2034,13.91512203,17.48745728,11.20961571,6.712319374,0.651773214,101.9724197,4.797358036,6.004520893,250.6698456,249.6244202,14.95794487,70.27171326,Winter,0
12/28/2034,13.87053108,17.44600296,11.16286278,6.695032597,0.654873133,101.9774551,4.794822216,6.002659321,250.8742371,249.8609772,14.90232277,70.31011963,Winter,0
12/29/2034,13.82692623,17.40548325,11.11717892,6.677866936,0.658118784,101.9817581,4.792631149,6.00122261,251.0964661,250.1158295,14.84790611,70.34710693,Winter,0
12/30/2034,13.78419113,17.36577034,11.07244778,6.660772324,0.661485195,101.9853058,4.790803909,6.000232697,251.3351135,250.3871765,14.79462337,70.38265991,Winter,0
12/31/2034,13.74222183,17.32675171,11.02856541,6.643712044,0.664945364,101.9880829,4.789356232,5.999706745,251.5883942,250.6728668,14.74240494,70.41671753,Winter,0
1/1/2035,13.70093346,17.28833008,10.98543739,6.626656055,0.66847086,101.9900742,4.788297653,5.99965477,251.854248,250.9704895,14.6911974,70.44926453,Winter,0
1/2/2035,13.66025162,17.25042725,10.94298077,6.609584808,0.672031403,101.9912643,4.787633419,6.000081062,252.1303864,251.2774353,14.64095116,70.48027039,Winter,0
1/3/2035,13.62012386,17.21297646,10.90112591,6.592487812,0.675595641,101.9916611,4.787363529,6.000984669,252.4143677,251.5908051,14.59162807,70.50973511,Winter,0
1/4/2035,13.58050346,17.17594337,10.85981464,6.575365067,0.679131269,101.9912643,4.787482262,6.002357006,252.7034302,251.907608,14.54320335,70.53762817,Winter,0
1/5/2035,13.54135895,17.13929558,10.8190012,6.558225632,0.682605207,101.9900742,4.78798151,6.004186153,252.9948425,252.2247162,14.49565697,70.56394958,Winter,0
1/6/2035,13.50268364,17.10302925,10.77865505,6.541085243,0.685984671,101.9881134,4.78884697,6.006453514,253.2856445,252.5388641,14.44898701,70.58866882,Winter,0
1/7/2035,13.46447659,17.06715202,10.73875427,6.523967743,0.689236224,101.9853897,4.790060997,6.009135723,253.5728302,252.846756,14.40319633,70.61179352,Winter,0
1/8/2035,13.42675591,17.03169441,10.69929218,6.506907463,0.692327619,101.9819336,4.791601658,6.012205601,253.8533478,253.14505,14.35829353,70.63331604,Winter,0
1/9/2035,13.3895483,16.99669456,10.66027546,6.489940643,0.695226908,101.9777603,4.79344368,6.015629768,254.1241913,253.4305115,14.31430817,70.65322876,Winter,0
1/10/2035,13.35290146,16.96221733,10.62172222,6.473114967,0.697903335,101.9729156,4.795558929,6.019373894,254.3823395,253.6998749,14.27126694,70.67152405,Winter,0
1/11/2035,13.31686974,16.9283371,10.58365822,6.456477165,0.700327933,101.9674225,4.797914982,6.023398876,254.6248322,253.9500732,14.22921085,70.68820953,Winter,0
1/12/2035,13.28151894,16.89513588,10.54612446,6.440084457,0.702472985,101.961319,4.800479412,6.027660847,254.8488617,254.178009,14.18819141,70.70327759,Winter,0
1/13/2035,13.24692917,16.86272049,10.50917149,6.423994064,0.704313397,101.9546585,4.803215981,6.032117844,255.0516815,254.3809357,14.14826012,70.71672821,Winter,0
1/14/2035,13.21319199,16.83120346,10.47285652,6.408267975,0.705825984,101.9474716,4.80608654,6.03672123,255.2307739,254.5561676,14.10948181,70.7285614,Winter,0
1/15/2035,13.18039513,16.80070114,10.43724632,6.392969131,0.706990659,101.9398193,4.809052467,6.041424274,255.3837128,254.7013092,14.07192039,70.73878479,Winter,0
1/16/2035,13.14865017,16.77135468,10.40241909,6.37816143,0.7077896,101.9317474,4.812073231,6.046177864,255.5084229,254.8141785,14.03565025,70.74739075,Winter,0
1/17/2035,13.11806107,16.74329185,10.36845684,6.363910675,0.708208442,101.9233093,4.81510973,6.050932407,255.6029358,254.8928528,14.00074482,70.75437164,Winter,0
1/18/2035,13.08874702,16.71665955,10.33544445,6.350281715,0.708236277,101.9145584,4.818120003,6.05563736,255.6655579,254.9357452,13.96728516,70.75973511,Winter,0
1/19/2035,13.06082153,16.69160271,10.30347633,6.337338448,0.707864881,101.9055481,4.821063995,6.060245037,255.6949005,254.9415588,13.93535042,70.7634964,Winter,0
1/20/2035,13.03440762,16.66827202,10.27264881,6.32514286,0.70709008,101.8963394,4.82390213,6.064706802,255.6898346,254.909256,13.90502357,70.76564026,Winter,0
1/21/2035,13.00962257,16.64681816,10.24305725,6.313753128,0.705910861,101.8869858,4.826594353,6.068975449,255.6495056,254.8381958,13.87638664,70.76617432,Winter,0
1/22/2035,12.98658943,16.62738419,10.2148056,6.303225517,0.704329967,101.8775482,4.829104424,6.073005199,255.5733643,254.7279663,13.84952164,70.76511383,Winter,0
1/23/2035,12.96542835,16.61012268,10.1879921,6.293613434,0.702353716,101.8680725,4.831395149,6.076752186,255.4611664,254.5785828,13.82450581,70.76243591,Winter,0
1/24/2035,12.9462471,16.59516525,10.16271973,6.284966469,0.699991584,101.8586273,4.833432198,6.080175877,255.312912,254.3903656,13.80142021,70.75817108,Winter,0
1/25/2035,12.92916393,16.58265495,10.13908291,6.277324677,0.697256863,101.8492508,4.83518362,6.083238602,255.1289215,254.1638641,13.78033829,70.75231934,Winter,0
1/26/2035,12.91427994,16.57271767,10.11718082,6.270727634,0.694165885,101.840004,4.8366189,6.085903168,254.90979,253.9000092,13.76132774,70.74487305,Winter,0
1/27/2035,12.90169907,16.56547356,10.09710121,6.265208244,0.690738022,101.830925,4.837710381,6.088137627,254.6563721,253.6000366,13.74445534,70.73587036,Winter,0
1/28/2035,12.8915062,16.56103134,10.07893753,6.26079464,0.686995745,101.8220749,4.838432789,6.089911461,254.3698273,253.2653503,13.72978497,70.72529602,Winter,0
1/29/2035,12.88379288,16.5594902,10.06277084,6.257504463,0.682963908,101.8134918,4.838765621,6.091201305,254.0514526,252.8976746,13.71736526,70.71318054,Winter,0
1/30/2035,12.87862968,16.56093788,10.04867744,6.255355835,0.678670287,101.8052063,4.83868742,6.091982365,253.7028198,252.4989929,13.70724869,70.69952393,Winter,0
1/31/2035,12.87608242,16.56545258,10.03672981,6.254355431,0.674144268,101.7972565,4.83818388,6.092237949,253.3257141,252.0714111,13.69947624,70.68436432,Winter,0
2/1/2035,12.87620544,16.57309341,10.02698994,6.254508495,0.669417202,101.7896805,4.837239742,6.09195137,252.9220276,251.6173096,13.69407845,70.66770935,Winter,0
2/2/2035,12.87904739,16.58390427,10.01951599,6.255809784,0.664522231,101.7825012,4.835845947,6.091112137,252.493866,251.1390839,13.69108582,70.64958191,Winter,0
2/3/2035,12.88463402,16.59793091,10.01435375,6.258251667,0.659493148,101.7757492,4.833994389,6.089712143,252.043396,250.6393585,13.69051552,70.63002014,Winter,0
2/4/2035,12.89299393,16.61518288,10.01154327,6.261817932,0.654364884,101.7694321,4.831681728,6.087747574,251.5728912,250.1207886,13.69237804,70.60903931,Winter,0
2/5/2035,12.90413857,16.63566971,10.0111208,6.266490936,0.649172723,101.7635651,4.828905582,6.085217953,251.0847168,249.5860748,13.69668007,70.58668518,Winter,0
2/6/2035,12.91806412,16.65937805,10.01310158,6.272244453,0.643951952,101.7581635,4.825667381,6.082126141,250.5812531,249.0379639,13.70341301,70.56298828,Winter,0
2/7/2035,12.93476105,16.68628883,10.01750374,6.279049397,0.6387375,101.7532272,4.821971416,6.078476906,250.0647888,248.4791565,13.71256828,70.53799438,Winter,0
2/8/2035,12.95420647,16.71636009,10.02433395,6.286872864,0.633563459,101.7487564,4.817824841,6.074279785,249.5377808,247.912323,13.72412682,70.51173401,Winter,0
2/9/2035,12.9763689,16.74954605,10.03358459,6.295679092,0.628463209,101.7447433,4.81323576,6.0695467,249.0024719,247.3400574,13.73806,70.48425293,Winter,0
2/10/2035,13.00120831,16.78577614,10.04524803,6.305426598,0.623468518,101.7411804,4.808216095,6.064292908,248.4610138,246.7648163,13.75433731,70.45560455,Winter,0
2/11/2035,13.02866554,16.82497978,10.05930233,6.316075325,0.618609309,101.73806,4.802779198,6.058533669,247.9155884,246.1889648,13.77292061,70.42584229,Winter,0
2/12/2035,13.05868721,16.86706543,10.07572365,6.327578068,0.613913476,101.7353439,4.79693985,6.052288532,247.3681488,245.6146698,13.79376221,70.39501953,Winter,0
2/13/2035,13.09119987,16.91193581,10.09447289,6.33989048,0.60940671,101.7330246,4.790716171,6.045578957,246.8204498,245.0439453,13.81681061,70.3631897,Winter,0
2/14/2035,13.12612915,16.95948219,10.11551285,6.352965355,0.605111837,101.7310715,4.784124851,6.038427353,246.2741547,244.4785156,13.84201431,70.33041382,Winter,0
2/15/2035,13.16339302,17.00958633,10.13879395,6.366757393,0.601049006,101.729454,4.777186871,6.030857086,245.7307129,243.9199829,13.86931419,70.2967453,Winter,0
2/16/2035,13.20289803,17.06212997,10.16426086,6.38121891,0.597235322,101.7281418,4.769922733,6.022893906,245.19133,243.3696136,13.89864349,70.26225281,Winter,0
2/17/2035,13.24455261,17.11697769,10.19185734,6.396305084,0.593684375,101.7270889,4.762354374,6.01456356,244.6570129,242.8284607,13.92993927,70.22698975,Winter,0
2/18/2035,13.28825951,17.17399788,10.22152042,6.411970139,0.590406656,101.7262573,4.754504204,6.00589323,244.12854,242.297287,13.96313286,70.19102478,Winter,0
2/19/2035,13.33391762,17.23304749,10.25317955,6.428174019,0.587408841,101.7256165,4.746395111,5.996910572,243.6064453,241.7766266,13.99815655,70.1544342,Winter,0
2/20/2035,13.381423,17.29399109,10.28676796,6.44487381,0.584694684,101.7251129,4.738050461,5.987641811,243.0910034,241.2666168,14.03493309,70.11724854,Winter,0
2/21/2035,13.4306736,17.35668373,10.32221222,6.462034225,0.582263589,101.7247009,4.729493618,5.978115082,242.5822449,240.7672424,14.07339668,70.07956696,Winter,0
2/22/2035,13.48156452,17.42098045,10.35943604,6.47961998,0.580112159,101.7243423,4.720746994,5.968357563,242.0799255,240.2781219,14.11347771,70.04142761,Winter,0
2/23/2035,13.53399277,17.48674393,10.39836407,6.497599602,0.578233063,101.7239838,4.711835384,5.958396435,241.5836792,239.7986603,14.15510178,70.0029068,Winter,0
2/24/2035,13.58785629,17.55383301,10.43892479,6.515946388,0.576615751,101.7235794,4.702780247,5.948257923,241.0927277,239.3279419,14.19820118,69.96405029,Winter,0
2/25/2035,13.64305496,17.62211227,10.48103619,6.534637928,0.575246513,101.7230911,4.693605423,5.937967777,240.6062469,238.8648529,14.24271202,69.92492676,Winter,0
2/26/2035,13.69949245,17.69145393,10.52462578,6.553653717,0.574108422,101.7224579,4.684331417,5.927550793,240.1230469,238.4080353,14.2885704,69.8855896,Winter,0
2/27/2035,13.75707531,17.76173019,10.56961823,6.572977543,0.573181868,101.7216568,4.67498064,5.917031765,239.6418762,237.9558716,14.33571053,69.84607697,Winter,0
2/28/2035,13.81571579,17.83282089,10.61594391,6.592600822,0.572444618,101.7206268,4.665572643,5.906433105,239.1612244,237.5066223,14.38407898,69.80645752,Winter,0
3/1/2035,13.87533188,17.90461731,10.66353035,6.612515926,0.571871936,101.7193298,4.65612793,5.895777225,238.6794434,237.0582886,14.4336195,69.76676941,Spring,1
3/2/2035,13.93584442,17.97701263,10.71231365,6.632719994,0.571437359,101.7177429,4.646665096,5.885085106,238.1947479,236.6088104,14.48428345,69.72705078,Spring,1
3/3/2035,13.99718475,18.04991341,10.76222897,6.653213978,0.571112394,101.7158127,4.63720274,5.874376297,237.7052917,236.1559448,14.53602409,69.68733215,Spring,1
3/4/2035,14.05928612,18.12322807,10.81321621,6.674003124,0.570867419,101.7135162,4.627757072,5.863671303,237.2090607,235.6973724,14.58879948,69.64767456,Spring,1
3/5/2035,14.12208557,18.19688606,10.86522007,6.695096493,0.570671737,101.7108231,4.618345261,5.852985859,236.7040253,235.2307434,14.6425705,69.608078,Spring,1
3/6/2035,14.18553734,18.2708168,10.9181881,6.716508389,0.570493996,101.7077026,4.608982563,5.842336655,236.1881256,234.7536469,14.69730949,69.56858826,Spring,1
3/7/2035,14.24959564,18.34495926,10.97207165,6.738250732,0.570302606,101.7041397,4.599683762,5.831740379,235.659256,234.2636719,14.75298309,69.52920532,Spring,1
3/8/2035,14.31421471,18.41926765,11.02682781,6.760343552,0.570066035,101.7001114,4.590461254,5.821211338,235.1154175,233.7584381,14.80957031,69.48997498,Spring,1
3/9/2035,14.37937164,18.49370384,11.08242035,6.782805443,0.569753289,101.69561,4.581329823,5.810762882,234.5545654,233.2355957,14.86705399,69.45088196,Spring,1
3/10/2035,14.44503975,18.5682354,11.13881111,6.805661678,0.569334507,101.6906204,4.57229948,5.800406933,233.9747467,232.6929474,14.92541504,69.41194153,Spring,1
3/11/2035,14.51119423,18.64284515,11.19597435,6.828933239,0.568780541,101.6851425,4.563383579,5.790156841,233.3740997,232.1283875,14.98464394,69.37315369,Spring,1
3/12/2035,14.57783127,18.71751976,11.25388336,6.852646828,0.568064272,101.6791763,4.554591656,5.780022144,232.7509613,231.5398865,15.04473209,69.33453369,Spring,1
3/13/2035,14.64493561,18.79225349,11.31251526,6.876826763,0.567160368,101.6727142,4.545933723,5.770014286,232.103714,230.9256744,15.10567856,69.29606628,Spring,1
3/14/2035,14.71251297,18.86705589,11.37185478,6.901500225,0.566045642,101.6657867,4.537418842,5.760142803,231.4309692,230.2841034,15.16747856,69.25775146,Spring,1
3/15/2035,14.78056145,18.94194031,11.43188953,6.926692009,0.564699709,101.6583862,4.529056549,5.750416279,230.7315063,229.6138153,15.23013783,69.21955872,Spring,1
3/16/2035,14.84909248,19.01691818,11.49260426,6.95242691,0.563104451,101.6505356,4.520854473,5.740842819,230.0042267,228.9135895,15.29365826,69.18148804,Spring,1
3/17/2035,14.91811371,19.09201622,11.55400085,6.978729248,0.561245382,101.6422577,4.512820721,5.731431961,229.2483978,228.1825256,15.35804558,69.14351654,Spring,1
3/18/2035,14.98764038,19.16726875,11.61606979,7.005620956,0.559110761,101.6335754,4.504962444,5.72219038,228.4634247,227.4199371,15.42331123,69.1056366,Spring,1
3/19/2035,15.05769348,19.24270248,11.67881298,7.033123493,0.556692362,101.624527,4.49728632,5.713125229,227.6488953,226.625412,15.48945904,69.06781006,Spring,1
3/20/2035,15.12829018,19.31835938,11.74223137,7.061254501,0.553985596,101.6151276,4.489799023,5.704244137,226.8047638,225.7988586,15.55650139,69.0300293,Spring,1
3/21/2035,15.19945335,19.39427567,11.80632782,7.090029716,0.550988913,101.6054306,4.482506752,5.695553303,225.9311676,224.9404297,15.62444687,68.99226379,Spring,1
3/22/2035,15.27120399,19.47049332,11.87110996,7.119462967,0.547704875,101.595459,4.475414276,5.687057972,225.0284576,224.0505371,15.69330788,68.95449829,Spring,1
3/23/2035,15.34356308,19.5470562,11.93658066,7.149563789,0.544139445,101.5852585,4.46852684,5.67876482,224.0973053,223.1298828,15.76309204,68.91670227,Spring,1
3/24/2035,15.4165554,19.62400627,12.00275135,7.180340767,0.540301919,101.5748749,4.461850166,5.670680046,223.1385803,222.1795197,15.8338089,68.87885284,Spring,1
3/25/2035,15.49020386,19.70138168,12.06962967,7.211795807,0.536205232,101.5643463,4.455387592,5.662806988,222.1533813,221.2006378,15.90546513,68.84092712,Spring,1
3/26/2035,15.56452751,19.77923012,12.13722324,7.243930817,0.531865478,101.5537338,4.449142933,5.65515089,221.1430511,220.1947632,15.9780674,68.80290985,Spring,1
3/27/2035,15.63954353,19.85758591,12.20554161,7.276741982,0.527302086,101.5430679,4.443118572,5.647715092,220.1091461,219.1636353,16.05162048,68.76477051,Spring,1
3/28/2035,15.7152729,19.93648529,12.27459335,7.310222626,0.522537053,101.532402,4.437318802,5.640503407,219.0533752,218.1091919,16.12612915,68.72650146,Spring,1
3/29/2035,15.79172897,20.01595879,12.3443861,7.344366074,0.51759547,101.5217819,4.431743622,5.633518219,217.9777069,217.0335999,16.20158958,68.68809509,Spring,1
3/30/2035,15.868927,20.09603882,12.41492844,7.379157066,0.512504339,101.5112686,4.426394939,5.626761436,216.8841705,215.939209,16.2780056,68.64952087,Spring,1
3/31/2035,15.94687271,20.17675018,12.48622799,7.414580822,0.507293046,101.5008926,4.421273232,5.620233536,215.7750244,214.8284454,16.35536957,68.61076355,Spring,1
4/1/2035,16.02557564,20.25811577,12.55829048,7.450619698,0.501992643,101.490715,4.416377068,5.613934994,214.6525726,213.7039948,16.43367958,68.57183838,Spring,1
4/2/2035,16.1050396,20.34014702,12.63112068,7.487252235,0.496635675,101.4807816,4.411705494,5.607863426,213.5192261,212.568512,16.51292801,68.5327301,Spring,1
4/3/2035,16.18526649,20.42285728,12.70472431,7.524456024,0.491255432,101.4711227,4.407255173,5.602017403,212.3775482,211.4248047,16.59309959,68.49343109,Spring,1
4/4/2035,16.26625443,20.50625801,12.77910519,7.562207222,0.485885978,101.461792,4.403022766,5.596392632,211.2299805,210.27565,16.67418861,68.45394897,Spring,1
4/5/2035,16.34799957,20.59034729,12.85426426,7.600477695,0.480561495,101.4528275,4.399002552,5.590983868,210.0791321,209.1239471,16.75618172,68.41429138,Spring,1
4/6/2035,16.43048859,20.67512321,12.93020439,7.639242172,0.475315958,101.4442749,4.395188808,5.585783958,208.9275055,207.9724731,16.83905983,68.37444305,Spring,1
4/7/2035,16.51372147,20.76058006,13.00692558,7.678472519,0.470182925,101.4361572,4.391573429,5.580784798,207.7776031,206.8239594,16.92280579,68.33444214,Spring,1
4/8/2035,16.59767914,20.84670639,13.08442974,7.718140125,0.465194345,101.4285126,4.388146877,5.575976849,206.6318512,205.6811981,17.00741005,68.29426575,Spring,1
4/9/2035,16.68235207,20.93348885,13.16271687,7.758218288,0.460381389,101.4213715,4.384898663,5.57134676,205.4926453,204.5466919,17.09284782,68.25395203,Spring,1
4/10/2035,16.76772118,21.02091026,13.24178696,7.798679352,0.455772936,101.4147568,4.381816864,5.566882133,204.3621826,203.4229431,17.17910194,68.21351624,Spring,1
4/11/2035,16.85377502,21.10894775,13.32163906,7.839498997,0.45139581,101.408699,4.378887177,5.562565327,203.2425537,202.3122253,17.26615524,68.17295074,Spring,1
4/12/2035,16.94049263,21.19758034,13.40227413,7.880650997,0.447274238,101.4032059,4.376094341,5.558380604,202.1357574,201.2167053,17.35398865,68.13227844,Spring,1
4/13/2035,17.02786064,21.28678322,13.48368931,7.922114372,0.443429351,101.3983002,4.373421669,5.554306507,201.0435791,200.1383057,17.4425869,68.09152222,Spring,1
4/14/2035,17.11585808,21.3765316,13.56588936,7.963869572,0.439879417,101.3939896,4.370850563,5.550323009,199.9675751,199.0787201,17.53193283,68.0506897,Spring,1
4/15/2035,17.20447159,21.46679878,13.64887333,8.005899429,0.436638981,101.3902893,4.368360996,5.546405792,198.9091492,198.0394592,17.62201118,68.00979614,Spring,1
4/16/2035,17.29368591,21.55755806,13.73264599,8.048191071,0.43371883,101.3871918,4.365931034,5.54253006,197.8694916,197.0217438,17.71281052,67.96884155,Spring,1
4/17/2035,17.38348961,21.64878845,13.8172121,8.090734482,0.431125939,101.3847046,4.363538742,5.538667679,196.8495789,196.0265656,17.80432129,67.92783356,Spring,1
4/18/2035,17.47386742,21.74046516,13.90257454,8.133520126,0.428863198,101.3828201,4.361159325,5.534790993,195.8501434,195.0546265,17.89653397,67.88677979,Spring,1
4/19/2035,17.56481934,21.83256531,13.98874569,8.176549911,0.426929265,101.3815384,4.358767033,5.530869961,194.8716278,194.1064148,17.98944855,67.84568787,Spring,1
4/20/2035,17.65633202,21.92507553,14.07573128,8.21982193,0.425318569,101.3808441,4.356336117,5.526872158,193.9143829,193.1820831,18.08306122,67.80453491,Spring,1
4/21/2035,17.74841118,22.01797676,14.16354752,8.263343811,0.424021214,101.380722,4.353839397,5.522764683,192.9784241,192.281601,18.17737579,67.76330566,Spring,1
4/22/2035,17.84105301,22.11126709,14.25220394,8.307125092,0.423023164,101.3811569,4.351247787,5.518514156,192.0635223,191.4046021,18.2723999,67.72200775,Spring,1
4/23/2035,17.93427086,22.20493507,14.34172249,8.351180077,0.422305942,101.3821335,4.348532677,5.514086723,191.1693268,190.5505371,18.36814499,67.6805954,Spring,1
4/24/2035,18.02806854,22.29898071,14.43211937,8.395528793,0.421847343,101.3836212,4.345665932,5.509446621,190.2952118,189.7185669,18.4646225,67.63903809,Spring,1
4/25/2035,18.12246895,22.39341164,14.52341843,8.440192223,0.421620965,101.3856049,4.342617035,5.50455904,189.4403534,188.9076385,18.56185341,67.59729767,Spring,1
4/26/2035,18.21748734,22.4882412,14.61564159,8.485198975,0.421596825,101.3880463,4.33935833,5.499388218,188.6038361,188.1165466,18.65986252,67.55532074,Spring,1
4/27/2035,18.31315231,22.58348846,14.70881748,8.530576706,0.421741486,101.3909302,4.335860729,5.493899822,187.7844238,187.3438568,18.75867844,67.51305389,Spring,1
4/28/2035,18.40949249,22.67917252,14.80297375,8.576360703,0.422018349,101.3942108,4.332094669,5.488059521,186.9809113,186.5879822,18.85832787,67.47042847,Spring,1
4/29/2035,18.50654221,22.77532578,14.89814377,8.622590065,0.422387838,101.3978653,4.328034401,5.481835365,186.191864,185.8471527,18.95885086,67.42735291,Spring,1
4/30/2035,18.60434151,22.8719902,14.99435902,8.66930294,0.422808081,101.4018555,4.323652267,5.475193501,185.4158173,185.1195984,19.06029129,67.38375854,Spring,1
5/1/2035,18.70293427,22.96920586,15.09165478,8.71654129,0.423235059,101.4061508,4.318924427,5.468105316,184.6511383,184.4033356,19.16268349,67.33952332,Spring,1
5/2/2035,18.80236816,23.06702232,15.1900692,8.764347076,0.423622966,101.4107132,4.313827038,5.460541725,183.8962555,183.6964569,19.26607895,67.29456329,Spring,1
5/3/2035,18.90269661,23.16549492,15.28963757,8.812767029,0.423924834,101.4155121,4.308338165,5.452477932,183.1494904,182.9969025,19.37052917,67.24874878,Spring,1
5/4/2035,19.00396919,23.26468658,15.39039707,8.861846924,0.424092919,101.420517,4.30243969,5.443889141,182.4092712,182.3027039,19.47607994,67.20195007,Spring,1
5/5/2035,19.10624695,23.36466599,15.49238968,8.911632538,0.42407912,101.4256821,4.296113968,5.434756756,181.6739349,181.6118774,19.58279037,67.15403748,Spring,1
5/6/2035,19.209589,23.46549988,15.59565353,8.96216774,0.423835427,101.4309769,4.289347172,5.425062656,180.941925,180.9225159,19.69071007,67.10485077,Spring,1
5/7/2035,19.31405449,23.56726646,15.70022392,9.013496399,0.42331472,101.4363708,4.282127857,5.414793968,180.2118073,180.2328339,19.79989624,67.054245,Spring,1
5/8/2035,19.41971016,23.67003822,15.80613995,9.06566143,0.422470808,101.4418259,4.274447441,5.403941631,179.482193,179.5411377,19.91040611,67.00205994,Spring,1
5/9/2035,19.52661324,23.77390099,15.91343403,9.118703842,0.421259135,101.4473114,4.266300678,5.392498493,178.7518311,178.8458557,20.02229309,66.94812012,Spring,1
5/10/2035,19.63482666,23.87893677,16.0221405,9.172657967,0.419637144,101.4528046,4.257686138,5.380464077,178.0196533,178.1456299,20.13561058,66.89224243,Spring,1
5/11/2035,19.74440956,23.98522377,16.13228798,9.227558136,0.417564839,101.4582748,4.248606205,5.367841244,177.2847595,177.4392853,20.25040817,66.83425903,Spring,1
5/12/2035,19.85542488,24.09284592,16.24390602,9.283433914,0.415005237,101.4636917,4.239065647,5.354636669,176.5463257,176.7258301,20.36674118,66.77397156,Spring,1
