Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/11/2033,23.8937645,28.0879612,20.16945267,11.33699036,0.105534859,101.5056305,3.861256361,4.834810257,157.8068542,157.6596527,24.57432938,63.36517715,Summer,2
6/12/2033,24.03807831,28.23838997,20.3052063,11.40392876,0.092577316,101.5056915,3.855435371,4.82623291,157.5935059,157.4075317,24.72483063,63.17847443,Summer,2
6/13/2033,24.18150902,28.38832664,20.43995094,11.46988964,0.079987869,101.505661,3.850366116,4.818527222,157.4227142,157.1961212,24.87465096,62.98918152,Summer,2
6/14/2033,24.32389641,28.53757286,20.57355118,11.53480148,0.067807525,101.5055389,3.846056938,4.811701298,157.2939301,157.0252686,25.02364349,62.79761505,Summer,2
6/15/2033,24.46508026,28.68593407,20.70588112,11.59860229,0.056073871,101.5053177,3.842509508,4.805757046,157.2063293,156.894455,25.17165947,62.60411453,Summer,2
6/16/2033,24.60490227,28.83321762,20.83680916,11.66123199,0.044820163,101.5050201,3.839720249,4.800688744,157.1586914,156.8028259,25.31855011,62.40902328,Summer,2
6/17/2033,24.74321938,28.97923851,20.96622276,11.72264481,0.034075383,101.5046387,3.837680817,4.796485901,157.1493988,156.7492065,25.46417236,62.21271515,Summer,2
6/18/2033,24.87988472,29.12380981,21.0940094,11.78280067,0.023863984,101.5041656,3.836375952,4.793131351,157.17659,156.7320404,25.60839462,62.01555634,Summer,2
6/19/2033,25.01476288,29.26675415,21.22005844,11.84166908,0.014205688,101.5036163,3.835786819,4.7906003,157.2380676,156.7494659,25.75107956,61.81794739,Summer,2
6/20/2033,25.14772224,29.40789986,21.34427834,11.89922714,0.00511548,101.5029831,3.835888147,4.788865089,157.3312683,156.7993164,25.89210129,61.62028885,Summer,2
6/21/2033,25.27864647,29.54708481,21.46657753,11.95546246,-0.003396582,101.5022659,3.836649656,4.787889004,157.4534302,156.8790588,26.03134155,61.42297363,Summer,2
6/22/2033,25.40742302,29.68416023,21.58687782,12.01037312,-0.011325134,101.5014572,3.838037252,4.787631035,157.6014252,156.9859619,26.16869354,61.2264328,Summer,2
6/23/2033,25.53395081,29.81897545,21.70510101,12.06396389,-0.018669507,101.5005722,3.84001112,4.78804636,157.7719574,157.1169586,26.30404282,61.03108215,Summer,2
6/24/2033,25.65813637,29.95140266,21.82118797,12.1162529,-0.02543384,101.4995956,3.842527151,4.789082527,157.9615173,157.2688141,26.43729782,60.83732986,Summer,2
6/25/2033,25.7799015,30.0813179,21.9350853,12.16726208,-0.031626653,101.4985275,3.845538616,4.790684223,158.1663666,157.4380341,26.568367,60.64560699,Summer,2
6/26/2033,25.89917374,30.20860863,22.04674721,12.2170248,-0.037260488,101.4973679,3.848994255,4.792792797,158.3827057,157.6209717,26.69717407,60.45633316,Summer,2
6/27/2033,26.01589203,30.33317566,22.15613747,12.26558304,-0.042352188,101.4961166,3.852840185,4.795344353,158.6065216,157.8138123,26.82364273,60.26992035,Summer,2
6/28/2033,26.13000298,30.45493698,22.26322937,12.31298637,-0.046921823,101.4947662,3.857018948,4.79827261,158.8337708,158.0127106,26.94771194,60.08678818,Summer,2
6/29/2033,26.24147224,30.57381439,22.36800957,12.35928917,-0.0509931,101.4933243,3.861471891,4.801508904,159.0604553,158.2136993,27.06932449,59.90733337,Summer,2
6/30/2033,26.35026741,30.68974113,22.4704628,12.40455532,-0.05459252,101.4917831,3.866139174,4.804984093,159.2824554,158.4127655,27.1884346,59.73195648,Summer,2
7/1/2033,26.45636559,30.80267334,22.57059288,12.44885159,-0.057748873,101.4901428,3.870958805,4.808625698,159.4958191,158.6060028,27.30500031,59.56103516,Summer,2
7/2/2033,26.55975723,30.91256714,22.66840363,12.49225235,-0.060493361,101.4884033,3.87586832,4.81236124,159.6965942,158.7894745,27.41899109,59.39494324,Summer,2
7/3/2033,26.66044044,31.01939392,22.76391029,12.53483582,-0.062858,101.4865646,3.880806446,4.816118717,159.881012,158.9593353,27.53038406,59.23405075,Summer,2
7/4/2033,26.75842094,31.12313843,22.85713387,12.57667923,-0.064876601,101.4846268,3.88571167,4.81982708,160.0454712,159.1119843,27.63916016,59.07869339,Summer,2
7/5/2033,26.85371017,31.22379112,22.94809914,12.61786747,-0.066582918,101.4825897,3.890522718,4.823415279,160.1865692,159.2438812,27.74530792,58.92919159,Summer,2
7/6/2033,26.94632339,31.32135391,23.03683853,12.65848351,-0.068011031,101.4804688,3.895181179,4.826815605,160.3011932,159.3517761,27.84881973,58.78586197,Summer,2
7/7/2033,27.03629494,31.41583443,23.12338448,12.69861221,-0.069194183,101.4782486,3.899631023,4.829962254,160.3864441,159.4326324,27.94969559,58.64899445,Summer,2
7/8/2033,27.12364388,31.50724983,23.20778084,12.73833466,-0.070164748,101.4759445,3.903817654,4.832792282,160.4397583,159.4837646,28.0479393,58.51885605,Summer,2
7/9/2033,27.20840836,31.59562492,23.29006195,12.7777338,-0.070953541,101.4735565,3.907690763,4.83524847,160.4589996,159.5027466,28.14355469,58.39569855,Summer,2
7/10/2033,27.29062462,31.6809864,23.3702755,12.8168869,-0.071589269,101.4710999,3.911203623,4.837274551,160.4423065,159.4874878,28.23655319,58.27974701,Summer,2
7/11/2033,27.37033081,31.76336861,23.44846725,12.85587025,-0.072097927,101.4685669,3.914313793,4.838821411,160.3883362,159.4364014,28.32694244,58.17121124,Summer,2
7/12/2033,27.44756508,31.84280586,23.52467537,12.89475155,-0.072502732,101.4659805,3.916981936,4.839845657,160.2960358,159.348175,28.4147377,58.07026672,Summer,2
7/13/2033,27.52235985,31.91933441,23.59894562,12.9335947,-0.072823495,101.4633408,3.919175625,4.840308666,160.1648865,159.2219849,28.49995041,57.97707748,Summer,2
7/14/2033,27.59476089,31.9929924,23.67131615,12.97245979,-0.073076025,101.4606552,3.920866489,4.840176105,159.9947815,159.0574188,28.5825882,57.89178467,Summer,2
7/15/2033,27.66479683,32.06381989,23.7418232,13.01139355,-0.07327228,101.4579391,3.922031403,4.839424133,159.7861023,158.8545532,28.66267014,57.8144989,Summer,2
7/16/2033,27.73250008,32.13184738,23.81050301,13.05043983,-0.073419623,101.4552002,3.922653437,4.838032246,159.5397034,158.6138916,28.74019241,57.74530792,Summer,2
7/17/2033,27.79789925,32.19710922,23.87738228,13.08963108,-0.073520668,101.452446,3.922722101,4.835988045,159.2568359,158.3363953,28.81517029,57.68428802,Summer,2
7/18/2033,27.86101151,32.25963593,23.9424839,13.12899017,-0.073573403,101.4496994,3.922231436,4.833286762,158.93927,158.0235291,28.88760376,57.63148117,Summer,2
7/19/2033,27.92186356,32.31945419,24.00582695,13.16852951,-0.073570684,101.4469681,3.921182871,4.829929829,158.5892334,157.6771698,28.9574852,57.58691406,Summer,2
7/20/2033,27.98045158,32.37657547,24.06742096,13.20825481,-0.073500358,101.4442673,3.919583797,4.825924873,158.2093506,157.2996368,29.02481079,57.5505867,Summer,2
7/21/2033,28.03678703,32.43101883,24.12726974,13.24815559,-0.073345162,101.4416046,3.917446136,4.821290016,157.8027039,156.893692,29.08957291,57.52249527,Summer,2
7/22/2033,28.09086037,32.48278427,24.18536949,13.28821564,-0.073082812,101.4389954,3.914788961,4.816046715,157.3727112,156.4625092,29.15174866,57.50259781,Summer,2
7/23/2033,28.14266014,32.53186798,24.24170685,13.32840443,-0.07268589,101.4364471,3.911637306,4.810224533,156.9232025,156.0096436,29.21131516,57.4908371,Summer,2
7/24/2033,28.19216537,32.5782547,24.29626083,13.36868,-0.072122492,101.4339905,3.908020735,4.803860188,156.4583435,155.5389404,29.26824188,57.4871521,Summer,2
7/25/2033,28.23934555,32.62193298,24.34900284,13.40899372,-0.071355946,101.4316254,3.903974771,4.796996593,155.9825439,155.0547028,29.32249451,57.49145126,Summer,2
7/26/2033,28.28415489,32.66286469,24.39990044,13.44927979,-0.070345268,101.4293747,3.899539471,4.789680481,155.5006104,154.5613861,29.37403107,57.50363159,Summer,2
7/27/2033,28.32655716,32.70101166,24.44889832,13.48946857,-0.069045611,101.4272385,3.894759655,4.781966686,155.0173645,154.063736,29.42280197,57.52358246,Summer,2
7/28/2033,28.36648941,32.73633194,24.49594879,13.52947617,-0.067408547,101.4252396,3.889683962,4.77391386,154.5379791,153.5667419,29.46875,57.55117798,Summer,2
7/29/2033,28.40388489,32.76875305,24.54098892,13.56921291,-0.065382376,101.423378,3.884365082,4.765584469,154.067688,153.075531,29.51181793,57.58627319,Summer,2
7/30/2033,28.43867302,32.79822159,24.58394814,13.60857582,-0.062912941,101.4216843,3.878858566,4.757045746,153.6118011,152.5952911,29.55193329,57.62872314,Summer,2
7/31/2033,28.4707756,32.82465744,24.62475204,13.64745808,-0.059943728,101.4201508,3.873222113,4.748366833,153.175705,152.1313477,29.58902359,57.67836761,Summer,2
8/1/2033,28.50010681,32.8479805,24.6633091,13.68574333,-0.056416798,101.4187927,3.867516041,4.739622116,152.7646942,151.6890411,29.62301636,57.73504257,Summer,2
8/2/2033,28.52656937,32.8680954,24.69953346,13.72331142,-0.052273192,101.4176254,3.86180234,4.730885506,152.3840637,151.2736053,29.65382767,57.79857635,Summer,2
8/3/2033,28.5500679,32.88491058,24.73332977,13.7600317,-0.047453273,101.4166489,3.85614419,4.722231388,152.0389557,150.890274,29.6813736,57.86878967,Summer,2
8/4/2033,28.57050133,32.89832306,24.76459694,13.79577637,-0.041898236,101.4158707,3.850603342,4.713738441,151.734375,150.5440826,29.70556641,57.94550323,Summer,2
8/5/2033,28.58776093,32.90822601,24.79323769,13.83040905,-0.035549715,101.4152985,3.845243692,4.705481052,151.4750977,150.2399445,29.72631073,58.02853394,Summer,2
8/6/2033,28.60174561,32.91451263,24.81913567,13.86379337,-0.028350994,101.4149323,3.840126276,4.697535515,151.2656403,149.9824677,29.74351883,58.11769104,Summer,2
8/7/2033,28.61233902,32.91707611,24.8421917,13.89579296,-0.020247724,101.4147797,3.835311413,4.689974785,151.1101532,149.7760773,29.75709915,58.21279526,Summer,2
8/8/2033,28.61943817,32.91579437,24.86229134,13.92626762,-0.01118824,101.4148407,3.8308568,4.682869911,151.0125275,149.6248016,29.76696014,58.31364822,Summer,2
8/9/2033,28.62293625,32.91056824,24.87932968,13.9550848,-0.001124306,101.415123,3.826818228,4.676290512,150.9762268,149.5323334,29.77301025,58.42006683,Summer,2
8/10/2033,28.62272453,32.90128326,24.89319992,13.98210812,0.009987736,101.4156189,3.823248148,4.670300484,151.0043182,149.5019531,29.77516556,58.53186035,Summer,2
8/11/2033,28.61870384,32.88783264,24.90379715,14.00721073,0.022187404,101.4163284,3.820194244,4.664959431,151.0993195,149.5365601,29.77334213,58.64884949,Summer,2
8/12/2033,28.61078072,32.87011719,24.911026,14.03026676,0.03550854,101.417244,3.81770134,4.660324097,151.2633514,149.6385193,29.76745605,58.77084351,Summer,2
8/13/2033,28.59886742,32.84805298,24.91478348,14.051157,0.04997934,101.4183731,3.815808773,4.65644455,151.4980011,149.8097382,29.75744247,58.89766693,Summer,2
8/14/2033,28.58288002,32.82154465,24.91498756,14.06976986,0.065621659,101.4197083,3.814550877,4.653364182,151.8043365,150.051651,29.74323273,59.02913666,Summer,2
8/15/2033,28.56274796,32.79051971,24.91155434,14.0860014,0.08245071,101.4212418,3.813956738,4.651122093,152.1828918,150.3650818,29.72476578,59.16507721,Summer,2
8/16/2033,28.53840828,32.75490952,24.90441132,14.09975719,0.100474432,101.422966,3.814049959,4.649749279,152.6335754,150.7503815,29.70199585,59.30531311,Summer,2
8/17/2033,28.5098114,32.71467209,24.89349365,14.11095238,0.119693458,101.424881,3.814847231,4.649269104,153.1558533,151.2073212,29.67487717,59.44967651,Summer,2
8/18/2033,28.47691727,32.66975403,24.87874794,14.11951256,0.140100628,101.4269638,3.816360235,4.649700642,153.7485504,151.7351532,29.64338684,59.59799957,Summer,2
8/19/2033,28.43970108,32.62014008,24.86013031,14.12537384,0.161680937,101.4292297,3.818593502,4.651052475,154.4099579,152.3325043,29.60749817,59.75010681,Summer,2
8/20/2033,28.39814949,32.56581116,24.83760643,14.12848568,0.184411332,101.4316483,3.821545362,4.653326511,155.1378937,152.9975586,29.56721115,59.90585327,Summer,2
8/21/2033,28.35226822,32.50678635,24.81116104,14.12880611,0.208260536,101.434227,3.825208426,4.656517982,155.9295959,153.7279358,29.52252579,60.06504822,Summer,2
8/22/2033,28.30207253,32.44307327,24.78078461,14.12630939,0.23318924,101.4369431,3.829568148,4.660614491,156.7817993,154.5207977,29.47346115,60.22755432,Summer,2
8/23/2033,28.24759674,32.37472153,24.74648094,14.12098122,0.259150118,101.4397964,3.83460474,4.665594101,157.6907959,155.3726807,29.42004776,60.39319992,Summer,2
8/24/2033,28.18888474,32.30178833,24.70827675,14.11282063,0.286087841,101.4427719,3.840291023,4.671431065,158.6524658,156.2798615,29.36233139,60.56182861,Summer,2
8/25/2033,28.12600708,32.22434616,24.66620255,14.10183811,0.313939631,101.4458694,3.84659481,4.678090096,159.6622162,157.2380676,29.30036926,60.73327255,Summer,2
8/26/2033,28.05904388,32.14249039,24.62029839,14.08805847,0.342635095,101.4490662,3.853478432,4.685530186,160.7151489,158.242691,29.23423004,60.90737152,Summer,2
8/27/2033,27.98808861,32.05634308,24.57063293,14.07151699,0.372096837,101.4523621,3.860899448,4.693703651,161.8059845,159.2887726,29.16400528,61.08397675,Summer,2
8/28/2033,27.91325378,31.96602058,24.51728058,14.05226326,0.402240753,101.4557495,3.8688097,4.702558517,162.9292755,160.3710632,29.08978653,61.26290131,Summer,2
8/29/2033,27.83466911,31.87168121,24.46032143,14.03035641,0.432976812,101.4592133,3.877157927,4.712034225,164.0792389,161.4840851,29.01168442,61.44398499,Summer,2
8/30/2033,27.75247192,31.77348709,24.3998642,14.00586891,0.46420902,101.4627457,3.885887861,4.722068787,165.2500153,162.6221008,28.92982864,61.62706375,Summer,2
8/31/2033,27.66682243,31.67161942,24.33601189,13.97887993,0.495836824,101.4663467,3.894940376,4.73259449,166.4355469,163.7793121,28.84435272,61.81195831,Summer,2
9/1/2033,27.57788277,31.56627464,24.2688942,13.94948101,0.527754724,101.4700089,3.904254675,4.743540287,167.6297302,164.9497681,28.7553978,61.99848175,Autumn,3
9/2/2033,27.48583603,31.4576664,24.19864464,13.91777229,0.559853792,101.4737167,3.913766146,4.754832268,168.8264923,166.1274872,28.6631279,62.18645477,Autumn,3
9/3/2033,27.39086914,31.34601402,24.12540245,13.88385868,0.592022002,101.4774704,3.923409939,4.766394615,170.0198059,167.3065033,28.56770706,62.37569427,Autumn,3
9/4/2033,27.29318428,31.23155403,24.04932594,13.84785652,0.624145269,101.4812622,3.933119535,4.778149128,171.2037048,168.4810028,28.46930695,62.56599808,Autumn,3
9/5/2033,27.19298935,31.11453056,23.9705677,13.80988312,0.656107605,101.4850922,3.942829132,4.790018082,172.372406,169.6451569,28.36811829,62.757164,Autumn,3
9/6/2033,27.09049416,30.99520111,23.8893013,13.7700634,0.687792599,101.4889526,3.95247221,4.801925182,173.5203552,170.793457,28.26432419,62.9489975,Autumn,3
9/7/2033,26.98592377,30.87381363,23.80569458,13.72852135,0.719083846,101.492836,3.961984634,4.813792229,174.6422424,171.9205475,28.1581192,63.14126968,Autumn,3
9/8/2033,26.8794899,30.75064468,23.71992302,13.68538952,0.74986589,101.4967499,3.971303463,4.82554388,175.7330933,173.0214081,28.04970169,63.33377838,Autumn,3
9/9/2033,26.77143097,30.62595367,23.63216209,13.6407938,0.780024827,101.5006866,3.980368137,4.837107658,176.7882843,174.0912781,27.93927765,63.52628326,Autumn,3
9/10/2033,26.66195869,30.50000954,23.54259109,13.5948658,0.809449315,101.5046387,3.989120722,4.848413467,177.8035736,175.125885,27.82704163,63.71856689,Autumn,3
9/11/2033,26.55130005,30.37307739,23.45139122,13.5477314,0.838031411,101.5086212,3.997507334,4.859395504,178.7752228,176.1212921,27.71319962,63.91039276,Autumn,3
9/12/2033,26.43967438,30.24542046,23.35873413,13.49951363,0.865666807,101.5126114,4.005478382,4.869992733,179.6999359,177.0740662,27.59794617,64.10150909,Autumn,3
9/13/2033,26.32728958,30.11729431,23.26479721,13.45033741,0.89225626,101.5166245,4.012989044,4.880148888,180.5749359,177.9811554,27.48148727,64.29168701,Autumn,3
9/14/2033,26.21436119,29.98894882,23.16974449,13.40031338,0.917705715,101.5206528,4.019999027,4.889812946,181.3979492,178.8402252,27.36400986,64.48066711,Autumn,3
9/15/2033,26.10107994,29.86062622,23.07374001,13.34955215,0.941927493,101.5246964,4.026474953,4.898941994,182.1673431,179.6493073,27.24569702,64.66819,Autumn,3
9/16/2033,25.98763466,29.73255348,22.97693634,13.29815578,0.964840174,101.5287628,4.032387257,4.907496929,182.882019,180.407074,27.12673569,64.85401917,Autumn,3
9/17/2033,25.87420273,29.60494423,22.87948227,13.24621868,0.986369669,101.5328369,4.037714481,4.915447712,183.5414276,181.1126862,27.00728989,65.03788757,Autumn,3
9/18/2033,25.76094627,29.47800255,22.78151321,13.19382286,1.006449699,101.5369339,4.042441845,4.922772408,184.1456909,181.7660522,26.88753128,65.21954346,Autumn,3
9/19/2033,25.64801598,29.35190964,22.68315315,13.14104652,1.025021911,101.5410385,4.046559811,4.92945528,184.6954498,182.3674927,26.76760101,65.39872742,Autumn,3
9/20/2033,25.53554153,29.22682953,22.58451653,13.08795071,1.042036414,101.545166,4.050066948,4.935488701,185.1919708,182.9179688,26.64764023,65.57518768,Autumn,3
9/21/2033,25.4236393,29.102911,22.48570061,13.03459167,1.057452083,101.5493011,4.052969456,4.9408741,185.6371002,183.4190521,26.52778244,65.74866486,Autumn,3
9/22/2033,25.31240845,28.98027992,22.38679314,12.98101234,1.071236968,101.5534515,4.055279255,4.94562149,186.0332794,183.8728333,26.40813065,65.91890717,Autumn,3
9/23/2033,25.20192909,28.85903549,22.28786469,12.92724133,1.083368182,101.5576019,4.057015419,4.949746132,186.3833466,184.2818909,26.28879166,66.0856781,Autumn,3
9/24/2033,25.09226227,28.73926353,22.18897629,12.8732996,1.093831658,101.5617676,4.058205128,4.953274727,186.6907959,184.6493835,26.16984558,66.24874115,Autumn,3
9/25/2033,24.98344803,28.62102318,22.09016037,12.81919193,1.102622867,101.5659256,4.058880329,4.956240177,186.9595337,184.9789276,26.0513649,66.40786743,Autumn,3
9/26/2033,24.87550735,28.50434113,21.99145126,12.76491642,1.109746456,101.5700836,4.059081078,4.95868206,187.193924,185.2745667,25.93339539,66.56282043,Autumn,3
9/27/2033,24.76844406,28.38923454,21.89285278,12.71045589,1.115216017,101.5742416,4.058853149,4.960650444,187.3987274,185.5407562,25.81598663,66.71340179,Autumn,3
9/28/2033,24.66223717,28.27568817,21.79436111,12.65578365,1.11905396,101.5783768,4.058247566,4.962198734,187.5790253,185.7823181,25.69915009,66.85942078,Autumn,3
9/29/2033,24.55684853,28.16366768,21.69595337,12.60086155,1.121291041,101.5824966,4.057321072,4.963387489,187.7402649,186.0044403,25.58289337,67.00066376,Autumn,3
9/30/2033,24.45222664,28.0531044,21.59759331,12.54563999,1.121966481,101.586586,4.056135654,4.964285374,187.888092,186.2124329,25.46720886,67.13697815,Autumn,3
10/1/2033,24.34828758,27.94392586,21.49922943,12.49006367,1.12112689,101.5906448,4.054757118,4.96496439,188.0284119,186.4119873,25.35207176,67.26818848,Autumn,3
10/2/2033,24.24494362,27.83601761,21.40079308,12.43406487,1.118826747,101.5946579,4.053254604,4.965500832,188.1672211,186.6088715,25.23744202,67.39417267,Autumn,3
10/3/2033,24.14208031,27.7292614,21.30220795,12.37757015,1.115126967,101.5986099,4.051701069,4.965976715,188.3106232,186.8089447,25.12326813,67.51478577,Autumn,3
10/4/2033,24.03957367,27.62350845,21.20337868,12.32049751,1.110094786,101.6025009,4.050173759,4.966475964,188.4647522,187.0181122,25.00947762,67.62992859,Autumn,3
10/5/2033,23.93728638,27.51859665,21.10420036,12.26276016,1.103803396,101.6063232,4.04874754,4.967085838,188.6357422,187.2423706,24.89599609,67.73951721,Autumn,3
10/6/2033,23.83506203,27.41434288,21.00456619,12.20426655,1.096330762,101.610054,4.047502041,4.967894554,188.8296051,187.4874878,24.7827301,67.84346771,Autumn,3
10/7/2033,23.73273659,27.31055641,20.90434456,12.1449213,1.087759018,101.6136856,4.046515942,4.968991756,189.0522614,187.759201,24.66958237,67.94174194,Autumn,3
10/8/2033,23.63013458,27.20702744,20.80340576,12.0846262,1.078174591,101.6172104,4.045868397,4.970467091,189.3093414,188.0631256,24.55644035,68.03430176,Autumn,3
10/9/2033,23.52707291,27.10354042,20.70161629,12.023283,1.067666292,101.6206055,4.045636654,4.972409248,189.6063232,188.4044647,24.44318771,68.12113953,Autumn,3
10/10/2033,23.42336845,26.99986649,20.59882927,11.96079159,1.056325793,101.6238785,4.045897961,4.974905491,189.9483337,188.7882996,24.32969666,68.20227051,Autumn,3
10/11/2033,23.31882095,26.89577293,20.49489975,11.89705563,1.044245958,101.6269989,4.046724796,4.978041172,190.3401337,189.2192993,24.21583939,68.27774048,Autumn,3
10/12/2033,23.21323967,26.79102135,20.38968277,11.83198166,1.031520367,101.6299667,4.04818821,4.981897354,190.7861633,189.7017975,24.1014843,68.34757996,Autumn,3
10/13/2033,23.10642815,26.68537331,20.28302765,11.76547623,1.018243074,101.6327591,4.050355911,4.986552715,191.290329,190.2396545,23.98649597,68.41188812,Autumn,3
10/14/2033,22.99819183,26.57858849,20.17478943,11.69745636,1.004507542,101.635376,4.05328989,4.992080688,191.8560791,190.8362579,23.87073898,68.4707489,Autumn,3
10/15/2033,22.8883419,26.47043419,20.06482506,11.62784195,0.990405917,101.6378098,4.057048798,4.998547554,192.4864044,191.4945526,23.75407791,68.52428436,Autumn,3
10/16/2033,22.77669525,26.36067581,19.95299721,11.55656242,0.976028264,101.6400452,4.061684608,5.006016254,193.1837311,192.21698,23.63637924,68.57263184,Autumn,3
10/17/2033,22.66307259,26.24909401,19.83917236,11.48355293,0.961462557,101.642067,4.067244053,5.014541626,193.9499054,193.0052948,23.5175209,68.61595154,Autumn,3
10/18/2033,22.54730797,26.13547516,19.72322845,11.40876198,0.946793556,101.6438904,4.073767185,5.024171829,194.7861786,193.8608856,23.3973732,68.65440369,Autumn,3
10/19/2033,22.4292469,26.01961708,19.60505104,11.3321476,0.932102144,101.6454849,4.081287384,5.034946918,195.6932678,194.7843781,23.27582169,68.6882019,Autumn,3
10/20/2033,22.30875015,25.90133667,19.48453903,11.25367928,0.917465627,101.6468658,4.089830875,5.046899319,196.6712494,195.7759094,23.15276337,68.71754456,Autumn,3
10/21/2033,22.1856842,25.78046036,19.36159706,11.17333317,0.902956128,101.6480255,4.099415779,5.060051918,197.7196045,196.8349609,23.02809525,68.74265289,Autumn,3
10/22/2033,22.05994225,25.65684319,19.23615456,11.09110832,0.888641715,101.6489639,4.110054016,5.074420452,198.8372345,197.9605103,22.9017334,68.76376343,Autumn,3
10/23/2033,21.93142891,25.53034592,19.10814285,11.00700855,0.874584317,101.6496811,4.121747971,5.09001112,200.0223999,199.1508331,22.77359772,68.78112793,Autumn,3
10/24/2033,21.80007362,25.40086174,18.97751999,10.92105675,0.860840678,101.650177,4.134493828,5.106819153,201.2728271,200.4037476,22.6436348,68.79502106,Autumn,3
10/25/2033,21.66581917,25.26830101,18.84425354,10.83328438,0.847462296,101.6504669,4.148278713,5.124834538,202.5856934,201.7164612,22.51178551,68.80569458,Autumn,3
10/26/2033,21.52863312,25.1326046,18.70833397,10.74374485,0.834493756,101.6505585,4.1630826,5.144034863,203.9576111,203.0856781,22.37802124,68.81344604,Autumn,3
10/27/2033,21.38850594,24.99373055,18.56976509,10.65249634,0.821974397,101.6504517,4.178877354,5.164389133,205.3847656,204.5075684,22.24232292,68.81854248,Autumn,3
10/28/2033,21.24544334,24.8516674,18.42856979,10.55961704,0.809937239,101.6501694,4.195627213,5.18585968,206.8627319,205.9779205,22.10468674,68.82129669,Autumn,3
10/29/2033,21.0994854,24.70642853,18.28479195,10.46519852,0.798409343,101.6497192,4.213288784,5.208397865,208.3868256,207.4920044,21.96512222,68.82198334,Autumn,3
10/30/2033,20.95068169,24.55805016,18.13849449,10.36934376,0.787411869,101.6491165,4.231813908,5.231947422,209.9518585,209.0447845,21.8236618,68.82090759,Autumn,3
10/31/2033,20.79911423,24.40660286,17.98975754,10.27216721,0.776959896,101.6483917,4.251143932,5.256444931,211.5523529,210.6307983,21.68035126,68.81835938,Autumn,3
11/1/2033,20.64488602,24.25217438,17.83868027,10.17379951,0.767062962,101.6475525,4.271217823,5.281819344,213.1825256,212.2444,21.5352478,68.81464386,Autumn,3
11/2/2033,20.48811531,24.09488869,17.68538094,10.07437992,0.757725418,101.6466293,4.291966438,5.307992458,214.8363495,213.8796387,21.38843346,68.81004333,Autumn,3
11/3/2033,20.32894897,23.93488312,17.52999115,9.974060059,0.74894613,101.6456451,4.313316345,5.334879875,216.5075836,215.5303497,21.23999786,68.80483246,Autumn,3
11/4/2033,20.16755486,23.77232742,17.37266922,9.872997284,0.740719199,101.6446304,4.335189342,5.362392426,218.1898651,217.1902618,21.09005356,68.79930878,Autumn,3
11/5/2033,20.00411224,23.60741234,17.21358109,9.771362305,0.733034551,101.6436005,4.357503891,5.390433788,219.8767853,218.8530579,20.9387188,68.79373169,Autumn,3
11/6/2033,19.83882904,23.44035149,17.05291176,9.669332504,0.725877583,101.642601,4.380173206,5.418906212,221.5619202,220.5123749,20.78613281,68.78837585,Autumn,3
11/7/2033,19.67192078,23.27137947,16.89086151,9.567087173,0.719230354,101.641655,4.403110027,5.447706223,223.2387543,222.1617889,20.63244438,68.78347778,Autumn,3
11/8/2033,19.50362778,23.10074615,16.72763824,9.46481514,0.713071346,101.6407928,4.426223755,5.476729393,224.9009552,223.7951508,20.47781754,68.77928162,Autumn,3
11/9/2033,19.334198,22.92872429,16.56347084,9.362709045,0.707376659,101.6400452,4.449421883,5.505868435,226.5423126,225.4062805,20.32242203,68.77601624,Autumn,3
11/10/2033,19.16389275,22.75559425,16.39858818,9.260960579,0.702119589,101.6394501,4.472612858,5.535015583,228.1567993,226.9892578,20.16643906,68.77388763,Autumn,3
11/11/2033,18.99298668,22.5816555,16.23323631,9.159765244,0.697272062,101.6390305,4.495704651,5.564061165,229.7386169,228.5383759,20.01006317,68.77310181,Autumn,3
11/12/2033,18.82176208,22.40721321,16.06766129,9.059316635,0.692804277,101.6388397,4.518604755,5.592898846,231.2822418,230.0482483,19.85349274,68.77381897,Autumn,3
11/13/2033,18.65050316,22.23259163,15.90212345,8.95980835,0.688685656,101.6388855,4.541224957,5.621421814,232.782486,231.5137634,19.69692612,68.77622986,Autumn,3
11/14/2033,18.47950554,22.05810738,15.73688221,8.861427307,0.684885025,101.6392212,4.563475609,5.649526596,234.2345276,232.9302368,19.54057312,68.7804718,Autumn,3
11/15/2033,18.30906487,21.88408852,15.5721941,8.764361382,0.68137151,101.6398621,4.585271835,5.677111626,235.6339264,234.293396,19.38464737,68.78666687,Autumn,3
11/16/2033,18.13947678,21.71086121,15.40832615,8.668787956,0.678114235,101.6408463,4.606532574,5.704078197,236.9767456,235.5993195,19.22935867,68.79493713,Autumn,3
11/17/2033,17.971035,21.53875732,15.24553585,8.5748806,0.675083637,101.6421967,4.627180099,5.730335712,238.2594147,236.8446198,19.07491684,68.80536652,Autumn,3
11/18/2033,17.80402756,21.36809731,15.08408356,8.482801437,0.672250926,101.6439438,4.647141457,5.755793571,239.4789124,238.0264587,18.92153168,68.81803894,Autumn,3
11/19/2033,17.63874626,21.19919968,14.92421913,8.392707825,0.669589162,101.6461182,4.666347504,5.780371666,240.6327057,239.1423492,18.7694149,68.83302307,Autumn,3
