Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/11/2033,21.67734146,29.28300667,14.90224457,7.228785515,0.151837081,99.45906067,3.453609943,4.595201492,106.7571945,104.9747467,23.54176903,51.00603104,Spring,1
5/12/2033,21.79188919,29.39800262,15.01423645,7.274659634,0.15087086,99.46348572,3.459608793,4.599246979,105.5268097,103.6979675,23.67742729,50.97859192,Spring,1
5/13/2033,21.90687561,29.5140152,15.12614632,7.321279049,0.149788275,99.46788025,3.465367079,4.603051186,104.2892532,102.4240341,23.81324005,50.95319748,Spring,1
5/14/2033,22.02247238,29.63129425,15.23807335,7.36862421,0.148576722,99.47222137,3.470878124,4.606606483,103.0462341,101.1548615,23.94939232,50.92936325,Spring,1
5/15/2033,22.13884735,29.75007439,15.35013771,7.416675091,0.147224501,99.47648621,3.4761374,4.609906197,101.7995834,99.8924408,24.08605385,50.90660477,Spring,1
5/16/2033,22.25615692,29.87058067,15.46243477,7.465402126,0.145720929,99.48066711,3.48113966,4.612943172,100.5512695,98.63886261,24.22339821,50.88443756,Spring,1
5/17/2033,22.37454987,29.99301529,15.57507515,7.514771938,0.144056514,99.48474884,3.485880136,4.615711212,99.30335999,97.39620209,24.36158371,50.86235428,Spring,1
5/18/2033,22.49416351,30.11756516,15.68815231,7.564743042,0.142222911,99.48871613,3.490355492,4.618203163,98.05809021,96.16661835,24.50075722,50.8398819,Spring,1
5/19/2033,22.61511993,30.2443924,15.80175972,7.615273476,0.140213177,99.49256134,3.494562149,4.620413303,96.81774139,94.95218658,24.64105415,50.81651306,Spring,1
5/20/2033,22.73753357,30.37363815,15.91598892,7.666309834,0.138021812,99.49627686,3.498497009,4.622335434,95.58466339,93.75505066,24.78259087,50.79177856,Spring,1
5/21/2033,22.86148834,30.50541306,16.03091431,7.717797756,0.135644764,99.49986267,3.502157211,4.62396431,94.36128998,92.57731628,24.92547607,50.7652092,Spring,1
5/22/2033,22.98706436,30.63980293,16.14660454,7.769674778,0.133079484,99.50330353,3.505539894,4.625292778,93.15011597,91.42101288,25.06979179,50.73635101,Spring,1
5/23/2033,23.11431503,30.77686882,16.26311493,7.821876526,0.130325124,99.50660706,3.508642197,4.626315117,91.95362854,90.28818512,25.21560478,50.70476913,Spring,1
5/24/2033,23.24327087,30.91662598,16.38049126,7.874331951,0.127382383,99.509758,3.511462927,4.627025604,90.77436066,89.18073273,25.36296082,50.67005539,Spring,1
5/25/2033,23.37394714,31.05908585,16.49876785,7.92696619,0.124253564,99.51277161,3.513998032,4.627417564,89.61473846,88.10053253,25.5118866,50.63182831,Spring,1
5/26/2033,23.50634003,31.20420265,16.61796188,7.979700565,0.120942608,99.51564789,3.51624608,4.627485275,88.47727966,87.04933929,25.66238213,50.58972931,Spring,1
5/27/2033,23.64041901,31.35191917,16.73807526,8.032455444,0.117455132,99.51838684,3.518203735,4.627221107,87.36436462,86.02879333,25.81443024,50.54343414,Spring,1
5/28/2033,23.77612686,31.50212669,16.85910034,8.08514595,0.113798268,99.52098846,3.519867897,4.626619816,86.27838135,85.04045105,25.96798134,50.49265671,Spring,1
5/29/2033,23.91339874,31.65471077,16.98101425,8.137684822,0.109980628,99.52346039,3.521235466,4.625673294,85.22151947,84.08570862,26.12297821,50.43713379,Spring,1
5/30/2033,24.05213165,31.80950546,17.10377121,8.189986229,0.106012389,99.52581787,3.522303581,4.62437582,84.195961,83.16579437,26.27932549,50.37666321,Spring,1
5/31/2033,24.19221497,31.96632385,17.22731781,8.241960526,0.101905055,99.52805328,3.523067474,4.622718811,83.20372009,82.28185272,26.43691635,50.31105804,Spring,1
6/1/2033,24.33350754,32.12495804,17.35158348,8.293519974,0.097671434,99.53018188,3.523523569,4.620695591,82.24666595,81.43478394,26.59561539,50.2401886,Summer,2
6/2/2033,24.4758606,32.28516006,17.47647858,8.344576836,0.093325548,99.5322113,3.523666859,4.618298531,81.3265152,80.6253891,26.75527382,50.1639595,Summer,2
6/3/2033,24.61909485,32.44666672,17.60191154,8.395043373,0.088882476,99.53414154,3.523493052,4.615519047,80.44486237,79.85424805,26.91571236,50.08233643,Summer,2
6/4/2033,24.76301575,32.60919571,17.72775841,8.444834709,0.084358267,99.53598785,3.522996187,4.612349987,79.60301208,79.12178802,27.07674599,49.99530792,Summer,2
6/5/2033,24.90742111,32.77244568,17.85389519,8.493868828,0.079769813,99.53775787,3.522170782,4.608783722,78.80220795,78.4282608,27.23815918,49.90291214,Summer,2
6/6/2033,25.05209351,32.93608093,17.98018646,8.542066574,0.075134635,99.5394516,3.521011114,4.604811192,78.04338074,77.77371216,27.3997364,49.80524445,Summer,2
6/7/2033,25.1967926,33.09977341,18.10647774,8.589354515,0.07047084,99.54108429,3.519510746,4.600425243,77.32730103,77.15802002,27.56123734,49.70242691,Summer,2
6/8/2033,25.34127808,33.26316833,18.23261261,8.635660172,0.065796942,99.54265594,3.51766324,4.595618248,76.65450287,76.58087158,27.72241211,49.59463501,Summer,2
6/9/2033,25.48530197,33.42591476,18.35842514,8.680920601,0.061131559,99.54417419,3.515461683,4.590382099,76.02532196,76.04178619,27.88300705,49.48208618,Summer,2
6/10/2033,25.62860107,33.58764648,18.48373795,8.725076675,0.056493457,99.54564667,3.512899637,4.584710121,75.43984985,75.54011536,28.04275131,49.36502457,Summer,2
6/11/2033,25.77092743,33.74799728,18.60836983,8.768076897,0.051901292,99.54708099,3.50996995,4.578595161,74.89793396,75.07498169,28.20138168,49.24375534,Summer,2
6/12/2033,25.91200256,33.90660095,18.73213959,8.809873581,0.047373481,99.54846954,3.506666422,4.572031021,74.39925385,74.64546967,28.3586216,49.11859894,Summer,2
6/13/2033,26.05157089,34.06309509,18.85486031,8.850431442,0.042927962,99.54981995,3.50298214,4.565011978,73.94319153,74.25037384,28.51419449,48.98992157,Summer,2
6/14/2033,26.18937683,34.2171402,18.97634506,8.889719963,0.038582094,99.55113983,3.498910904,4.55753231,73.52898407,73.88845062,28.66783905,48.85812378,Summer,2
6/15/2033,26.32516479,34.36837387,19.09640694,8.927719116,0.034352653,99.55242157,3.494446754,4.549588203,73.15559387,73.55826569,28.81928253,48.72362137,Summer,2
6/16/2033,26.45868301,34.51647949,19.21486092,8.964414597,0.030255368,99.55367279,3.489583969,4.541176796,72.82183838,73.25830841,28.96826744,48.5868721,Summer,2
6/17/2033,26.58970261,34.66113281,19.33153534,8.99980545,0.026305029,99.55488586,3.484318495,4.532295227,72.52632141,72.98691559,29.11454391,48.44834137,Summer,2
6/18/2033,26.71799469,34.80205154,19.44625092,9.033893585,0.022515453,99.55606842,3.478646278,4.522942543,72.26747894,72.74234009,29.25786972,48.30852127,Summer,2
6/19/2033,26.84334183,34.93894958,19.55884933,9.066696167,0.01889893,99.55721283,3.472563982,4.513119221,72.04356384,72.52281189,29.39802361,48.1679306,Summer,2
6/20/2033,26.9655571,35.07158279,19.66917038,9.098236084,0.015466689,99.55831909,3.466069937,4.502826691,71.85271454,72.32642365,29.53479004,48.02708054,Summer,2
6/21/2033,27.08445358,35.19972229,19.777071,9.128546715,0.01222843,99.55937958,3.459163189,4.492068768,71.69287109,72.15125275,29.66797447,47.88650131,Summer,2
6/22/2033,27.19986343,35.32317352,19.88241768,9.15766716,0.009192334,99.56039429,3.451844215,4.480849266,71.5619278,71.99536896,29.79740334,47.74673462,Summer,2
6/23/2033,27.31165314,35.44176102,19.98508835,9.185649872,0.006365004,99.56135559,3.444115162,4.469176292,71.45766449,71.85677338,29.92292023,47.60830688,Summer,2
6/24/2033,27.41970062,35.55535126,20.08498001,9.212553024,0.003751557,99.56226349,3.435979366,4.457056999,71.37776947,71.7335434,30.04438972,47.47177124,Summer,2
6/25/2033,27.52389908,35.66383362,20.18200111,9.238441467,0.001355341,99.56310272,3.427441359,4.444502831,71.31988525,71.62369537,30.16169548,47.33764267,Summer,2
6/26/2033,27.62417221,35.76713181,20.27607727,9.263391495,-0.000821794,99.56388092,3.418509007,4.43152523,71.28160095,71.52532196,30.27474594,47.2064476,Summer,2
6/27/2033,27.72045898,35.86520004,20.36714745,9.287481308,-0.002779645,99.56458282,3.409190655,4.418139458,71.26051331,71.43656158,30.38348198,47.07869339,Summer,2
6/28/2033,27.81272888,35.95801926,20.45517349,9.310800552,-0.004519852,99.56520081,3.399497032,4.404361248,71.25421143,71.35559082,30.48785019,46.95487213,Summer,2
6/29/2033,27.90097046,36.04561615,20.5401268,9.333438873,-0.006045229,99.56574249,3.389440775,4.390210152,71.26031494,71.28072357,30.5878334,46.83546829,Summer,2
6/30/2033,27.98519135,36.12803268,20.62200356,9.355494499,-0.007360356,99.56619263,3.379036903,4.375707626,71.276474,71.21029663,30.68343353,46.72092819,Summer,2
7/1/2033,28.06542206,36.2053566,20.70081329,9.377070427,-0.008471282,99.56654358,3.368302345,4.360876083,71.30041504,71.14277649,30.77467346,46.61168289,Summer,2
7/2/2033,28.14172363,36.27768707,20.77658081,9.398270607,-0.009385305,99.56680298,3.357255936,4.345740795,71.32996368,71.07676697,30.86160278,46.50814819,Summer,2
7/3/2033,28.2141571,36.34516144,20.84935188,9.419201851,-0.010110937,99.56695557,3.345918894,4.330330372,71.36302948,71.01097107,30.94428444,46.41068268,Summer,2
7/4/2033,28.28281784,36.4079361,20.91918182,9.439972878,-0.010657989,99.56700134,3.334315062,4.314673424,71.39763641,70.94423676,31.02280807,46.31964874,Summer,2
7/5/2033,28.34781647,36.46618652,20.98614502,9.460693359,-0.011037186,99.56694031,3.322469234,4.298803329,71.43193817,70.87555695,31.0972805,46.23535538,Summer,2
7/6/2033,28.40927505,36.52013016,21.05033302,9.481471062,-0.011260135,99.56676483,3.310409069,4.282752991,71.46427155,70.80406952,31.16782379,46.15807724,Summer,2
7/7/2033,28.46733856,36.56996918,21.1118412,9.502414703,-0.011339238,99.56647491,3.298163891,4.266557693,71.4930954,70.72910309,31.23457527,46.08808136,Summer,2
7/8/2033,28.52215576,36.61595535,21.170784,9.523628235,-0.011287382,99.56607819,3.285765409,4.250255108,71.51707458,70.65007019,31.29768372,46.02556229,Summer,2
7/9/2033,28.57387924,36.65831757,21.22728539,9.545213699,-0.011117962,99.56555939,3.273246765,4.233885765,71.53504944,70.56661987,31.35731506,45.97070313,Summer,2
7/10/2033,28.62268448,36.69732666,21.28146935,9.567270279,-0.010844594,99.56493378,3.260641575,4.217488289,71.54602814,70.47851563,31.41363525,45.92365646,Summer,2
7/11/2033,28.66875076,36.73323822,21.33348465,9.589889526,-0.010480956,99.56420135,3.24798727,4.201106071,71.549263,70.3857193,31.46682358,45.88451385,Summer,2
7/12/2033,28.71225357,36.7663269,21.38346672,9.61315918,-0.010040664,99.56336212,3.235321045,4.184782505,71.54414368,70.28833771,31.51706314,45.85335541,Summer,2
7/13/2033,28.75337601,36.79684067,21.43156433,9.637158394,-0.009537034,99.56241608,3.222681522,4.168560982,71.53032684,70.18660736,31.56453323,45.8302269,Summer,2
7/14/2033,28.79229736,36.82505798,21.47792816,9.661959648,-0.008983064,99.56137848,3.21010828,4.152486801,71.50763702,70.08097076,31.60942078,45.81512451,Summer,2
7/15/2033,28.82919312,36.85122681,21.52270699,9.687628746,-0.008390963,99.56024933,3.197641134,4.136605263,71.47611237,69.97196198,31.65190125,45.8080368,Summer,2
7/16/2033,28.86423111,36.87559509,21.56604767,9.714220047,-0.007772343,99.55903625,3.185321331,4.120961189,71.43601227,69.86032104,31.69215202,45.8088913,Summer,2
7/17/2033,28.89759445,36.89839172,21.60809326,9.741781235,-0.007137817,99.55775452,3.17318964,4.105601311,71.38774109,69.74685669,31.73034096,45.81761551,Summer,2
7/18/2033,28.92941666,36.91983414,21.648983,9.770347595,-0.006496989,99.55639648,3.161286831,4.09057045,71.33192444,69.63249207,31.76661873,45.834095,Summer,2
7/19/2033,28.95985413,36.94012451,21.6888485,9.799944878,-0.005858261,99.55498505,3.149653673,4.075912476,71.26937866,69.51831818,31.80113411,45.85819244,Summer,2
7/20/2033,28.98903275,36.95943451,21.72780991,9.830588341,-0.005228647,99.55352783,3.138329744,4.061672211,71.20104218,69.40548706,31.83401871,45.88976288,Summer,2
7/21/2033,29.01707077,36.97792816,21.7659874,9.862283707,-0.004613818,99.55203247,3.127354383,4.04789257,71.12805939,69.29525757,31.86538506,45.9286232,Summer,2
7/22/2033,29.04406357,36.99573135,21.80347061,9.895022392,-0.004017896,99.55051422,3.116765738,4.034613609,71.05170441,69.18891907,31.89533234,45.97457123,Summer,2
7/23/2033,29.07009506,37.01294708,21.84035492,9.928787231,-0.003443329,99.54897308,3.106600285,4.021876812,70.97335815,69.08786774,31.92393684,46.02741241,Summer,2
7/24/2033,29.0952301,37.02965164,21.87670708,9.96354866,-0.00289089,99.54743958,3.096892357,4.009717941,70.89452362,68.9935379,31.95125389,46.08691788,Summer,2
7/25/2033,29.11949921,37.04589462,21.91259193,9.999266624,-0.00235976,99.5459137,3.087675333,3.998174429,70.81682587,68.90736389,31.97732735,46.15285873,Summer,2
7/26/2033,29.14293671,37.06168747,21.94804955,10.03589058,-0.001847221,99.54440308,3.078979015,3.987277746,70.74193573,68.83083344,32.00216293,46.22500992,Summer,2
7/27/2033,29.16553879,37.07701874,21.98310089,10.07335663,-0.001348818,99.5429306,3.070832014,3.977058411,70.6716156,68.76543427,32.02575684,46.30310822,Summer,2
7/28/2033,29.18727875,37.09183884,22.01775742,10.11159611,-0.00085836,99.54150391,3.063259363,3.967543602,70.6076355,68.71261597,32.04807281,46.38693619,Summer,2
7/29/2033,29.20811844,37.1060791,22.05200577,10.15052605,-0.000367918,99.54013824,3.056282997,3.958756685,70.55182648,68.67384338,32.06905746,46.47623825,Summer,2
7/30/2033,29.2279892,37.11962891,22.08581352,10.19005489,0.000132159,99.53883362,3.049921989,3.95071888,70.50602722,68.65053558,32.08863449,46.57077408,Summer,2
7/31/2033,29.24681091,37.13235474,22.11914063,10.23008251,0.000653164,99.53762054,3.04419136,3.943445921,70.4720459,68.64404297,32.1067009,46.67032242,Summer,2
8/1/2033,29.26447296,37.14410019,22.1519146,10.27050591,0.001207893,99.53649139,3.039103508,3.936950684,70.45166016,68.65569305,32.12313843,46.77464294,Summer,2
8/2/2033,29.28085327,37.15465927,22.18406296,10.31120586,0.001810591,99.53546143,3.034665585,3.931241751,70.4466095,68.68670654,32.13779068,46.88352966,Summer,2
8/3/2033,29.2958107,37.16383362,22.21547699,10.35206413,0.002476976,99.5345459,3.030883074,3.926323652,70.45859528,68.73823547,32.1505127,46.99677658,Summer,2
8/4/2033,29.30918121,37.1713829,22.24604607,10.39295387,0.003223759,99.53374481,3.027754545,3.922196627,70.48921204,68.81135559,32.16110992,47.1141777,Summer,2
8/5/2033,29.32079697,37.17704391,22.27563858,10.43374348,0.004068899,99.53307343,3.025276661,3.918856621,70.53998566,68.90702057,32.16939163,47.23557281,Summer,2
8/6/2033,29.33046341,37.18054581,22.30411148,10.47430038,0.005031175,99.53253174,3.023440838,3.916294575,70.61230469,69.02612305,32.17513657,47.36078262,Summer,2
8/7/2033,29.33798599,37.18159485,22.33130646,10.51448631,0.006130002,99.53213501,3.022234678,3.914497614,70.70748138,69.16938782,32.17812347,47.48966217,Summer,2
8/8/2033,29.34315109,37.17989349,22.35705757,10.55416203,0.007385565,99.53189087,3.021641254,3.913448095,70.82667542,69.33748627,32.17811966,47.62208176,Summer,2
8/9/2033,29.34574509,37.17512512,22.38118744,10.59318829,0.008818192,99.53179169,3.021639824,3.913124084,70.97090912,69.53093719,32.17488098,47.7579155,Summer,2
8/10/2033,29.34554291,37.16698074,22.40350342,10.63142586,0.01044845,99.53184509,3.022205114,3.913498878,71.1410675,69.75012207,32.16814804,47.89706421,Summer,2
8/11/2033,29.34232712,37.15512848,22.4238224,10.66873646,0.012296855,99.53205872,3.023308039,3.914541721,71.33792877,69.99537659,32.15767288,48.03944778,Summer,2
8/12/2033,29.33586884,37.13925934,22.44194603,10.7049818,0.014383658,99.53242493,3.024915695,3.916217804,71.56204987,70.26685333,32.14320374,48.18498993,Summer,2
8/13/2033,29.32594681,37.1190567,22.45767021,10.7400322,0.016728571,99.53295898,3.026991606,3.918488503,71.81387329,70.56459808,32.12448883,48.33364487,Summer,2
8/14/2033,29.3123436,37.09421158,22.4708004,10.77375603,0.019350704,99.53365326,3.029495478,3.921310902,72.09367371,70.88860321,32.1012764,48.48535919,Summer,2
8/15/2033,29.29484558,37.06442261,22.48113632,10.80602837,0.02226821,99.53450012,3.032383204,3.924638748,72.40157318,71.23866272,32.07332611,48.64011383,Summer,2
8/16/2033,29.27325439,37.02941895,22.48848534,10.83673191,0.025498113,99.53551483,3.035608768,3.928422451,72.73755646,71.61455536,32.04040909,48.79788589,Summer,2
8/17/2033,29.24737549,36.98892975,22.49265671,10.86575317,0.02905621,99.53668213,3.039122343,3.932609081,73.10145569,72.01591492,32.00230408,48.95866776,Summer,2
8/18/2033,29.21703339,36.94271469,22.49346924,10.89298439,0.032956731,99.53800201,3.04287219,3.937143564,73.4929657,72.44232178,31.95881271,49.12246323,Summer,2
8/19/2033,29.18206787,36.89055252,22.49074936,10.91833115,0.037212189,99.53947449,3.046803951,3.941967249,73.91164398,72.89324951,31.90974808,49.28927231,Summer,2
8/20/2033,29.14233398,36.83224106,22.48433304,10.94170094,0.041833334,99.54109192,3.050861597,3.947020769,74.35694885,73.36812592,31.85493279,49.4591217,Summer,2
8/21/2033,29.09770966,36.7676239,22.47407341,10.9630127,0.046828814,99.54285431,3.054987431,3.952241659,74.82818604,73.86632538,31.79423332,49.63200378,Summer,2
8/22/2033,29.04808807,36.69655228,22.45983124,10.98219109,0.052205145,99.54475403,3.059123278,3.957567453,75.32461548,74.38716125,31.72751427,49.80793762,Summer,2
8/23/2033,28.99339294,36.61893082,22.44149017,10.99917507,0.057966553,99.54679108,3.063209295,3.962932825,75.84536743,74.9299469,31.65468597,49.98693466,Summer,2
8/24/2033,28.93355942,36.5346756,22.4189415,11.01390934,0.064114824,99.5489502,3.067185879,3.968273878,76.38954926,75.49393463,31.57567024,50.16900253,Summer,2
8/25/2033,28.86855698,36.44376373,22.3921051,11.02635002,0.070649236,99.55123138,3.070993423,3.973525286,76.95619202,76.07836151,31.49041939,50.35413361,Summer,2
8/26/2033,28.79837418,36.34618378,22.36090469,11.03645802,0.077566586,99.55364227,3.074572563,3.978622437,77.54427338,76.68252563,31.39891243,50.54231644,Summer,2
8/27/2033,28.72303009,36.24197769,22.32529831,11.04420853,0.084860966,99.55615234,3.077865124,3.983501434,78.15274048,77.30570221,31.30116272,50.73353577,Summer,2
8/28/2033,28.64256287,36.13120651,22.28525352,11.0495863,0.092523716,99.55877686,3.0808146,3.988099575,78.78058624,77.94715881,31.19720459,50.92774963,Summer,2
8/29/2033,28.55704117,36.01398087,22.2407608,11.05258083,0.100543737,99.56150818,3.083364487,3.992355585,79.42676544,78.60625458,31.0871067,51.12491226,Summer,2
8/30/2033,28.46655273,35.89044189,22.19183731,11.05319405,0.108907044,99.56433105,3.085463047,3.996210337,80.09026337,79.28237915,30.97095871,51.32494736,Summer,2
8/31/2033,28.37121582,35.76075745,22.13850594,11.05143166,0.117597163,99.56725311,3.087058783,3.999606848,80.7701416,79.97496796,30.84888458,51.52777481,Summer,2
9/1/2033,28.27116776,35.62514877,22.08082581,11.04731464,0.126594931,99.57026672,3.088104248,4.002491951,81.46547699,80.68352509,30.7210331,51.73328781,Autumn,3
9/2/2033,28.16657257,35.48383713,22.01885796,11.04086304,0.135878801,99.57335663,3.088554621,4.004814148,82.1754303,81.40766144,30.5875721,51.94134521,Autumn,3
9/3/2033,28.05760956,35.33711243,21.95269966,11.03210926,0.145424739,99.57653809,3.088369131,4.00652504,82.89927673,82.14701843,30.44870949,52.15180588,Autumn,3
9/4/2033,27.94447708,35.18525314,21.8824501,11.02108955,0.155206487,99.57979584,3.087510824,4.007584095,83.63633728,82.90139771,30.3046608,52.36449051,Autumn,3
9/5/2033,27.82739639,35.02859497,21.80823708,11.00784492,0.165195629,99.58312988,3.085946321,4.007950306,84.38607788,83.67062378,30.15566635,52.57920074,Autumn,3
9/6/2033,27.70660019,34.86746979,21.73019791,10.99242306,0.175361723,99.58654022,3.083647251,4.007590294,85.14809418,84.45465851,30.00199318,52.79570389,Autumn,3
9/7/2033,27.58233643,34.70223999,21.64847946,10.97487354,0.185672551,99.59001923,3.080590248,4.006474495,85.92209625,85.25360107,29.84391022,53.0137558,Autumn,3
9/8/2033,27.4548645,34.53329086,21.5632515,10.95525074,0.19609426,99.59357452,3.076756001,4.004577637,86.70794678,86.06757355,29.6817131,53.23308182,Autumn,3
9/9/2033,27.32445526,34.36100769,21.47468185,10.93360996,0.206591532,99.59719086,3.072130919,4.001881599,87.50559998,86.89690399,29.51570702,53.45338058,Autumn,3
9/10/2033,27.19137192,34.18579102,21.38296127,10.91001129,0.217127964,99.60088348,3.066706181,3.998373032,88.31523132,87.74194336,29.34620285,53.67433167,Autumn,3
9/11/2033,27.05589676,34.0080452,21.28827286,10.88451004,0.22766608,99.60464478,3.060478687,3.99404335,89.13713074,88.6031723,29.17351913,53.89559174,Autumn,3
9/12/2033,26.91831207,33.82818222,21.19081497,10.85716724,0.238167718,99.6084671,3.053450346,3.988890648,89.97171783,89.48122406,28.99797821,54.11678314,Autumn,3
9/13/2033,26.77889252,33.64660263,21.09078026,10.82804108,0.24859418,99.61236572,3.045628786,3.982918501,90.81959534,90.37674713,28.81990051,54.33754349,Autumn,3
9/14/2033,26.63790131,33.46371078,20.9883728,10.79718781,0.258906633,99.61632538,3.037026405,3.9761374,91.68151093,91.2905426,28.6396122,54.55744553,Autumn,3
9/15/2033,26.49561691,33.27989578,20.88378525,10.7646637,0.269066155,99.6203537,3.0276618,3.968561649,92.55834198,92.22344971,28.45742607,54.77608871,Autumn,3
9/16/2033,26.35228348,33.09553909,20.77720833,10.7305212,0.279034197,99.62445068,3.017558336,3.960212708,93.45110321,93.17644501,28.27364731,54.99303818,Autumn,3
9/17/2033,26.20814896,32.91100311,20.66883469,10.69480705,0.288772762,99.62861633,3.006744862,3.951117992,94.36093903,94.15050507,28.08857536,55.2078476,Autumn,3
9/18/2033,26.06344986,32.72663116,20.5588398,10.65757084,0.298244536,99.63284302,2.995254755,3.941310167,95.28909302,95.14668274,27.90249252,55.42006302,Autumn,3
9/19/2033,25.91838837,32.5427475,20.44739914,10.61885262,0.307413399,99.63713837,2.983126402,3.930827141,96.23692322,96.16612244,27.71566582,55.62923813,Autumn,3
9/20/2033,25.77317047,32.35965347,20.33466339,10.57868958,0.316244394,99.64150238,2.970402956,3.919712543,97.20593262,97.20996857,27.52834892,55.83490753,Autumn,3
9/21/2033,25.62796021,32.17761612,20.22078896,10.5371151,0.32470426,99.64592743,2.957131386,3.908014536,98.19763184,98.27935028,27.34077072,56.03662491,Autumn,3
9/22/2033,25.48291397,31.99687386,20.10590363,10.49415493,0.332761258,99.65041351,2.943363905,3.895786524,99.21359253,99.37547302,27.1531353,56.23392868,Autumn,3
9/23/2033,25.33816147,31.81764221,19.99011993,10.44983387,0.340385944,99.65496063,2.929155111,3.883085966,100.2555008,100.4994888,26.96562958,56.42637634,Autumn,3
9/24/2033,25.19381332,31.64009285,19.87354279,10.40416908,0.34755072,99.65956116,2.914563894,3.869974613,101.3249817,101.6525574,26.77840996,56.61354446,Autumn,3
9/25/2033,25.04993057,31.46437073,19.75624657,10.35717201,0.354230523,99.66421509,2.899651527,3.856518507,102.4237289,102.8357925,26.59160995,56.79500198,Autumn,3
9/26/2033,24.90658569,31.29057312,19.63829994,10.30884933,0.360402852,99.66892242,2.884482622,3.842786074,103.5533981,104.0502777,26.40533447,56.97036362,Autumn,3
9/27/2033,24.76378632,31.11877632,19.51974297,10.25920582,0.36604768,99.67367554,2.869123459,3.828849077,104.7156601,105.2970047,26.21965599,57.13924789,Autumn,3
9/28/2033,24.62154388,30.94900894,19.40059662,10.20823669,0.371148109,99.6784668,2.853642464,3.814782143,105.9120789,106.5769272,26.03462601,57.30129242,Autumn,3
9/29/2033,24.47982788,30.78126907,19.28086472,10.15593624,0.375689864,99.68328857,2.838109493,3.800661802,107.1441727,107.8908844,25.8502636,57.45618057,Autumn,3
9/30/2033,24.33857727,30.61551285,19.16052818,10.10229397,0.379661828,99.68814087,2.822595596,3.786566734,108.4133606,109.239624,25.66655922,57.60361481,Autumn,3
10/1/2033,24.19771576,30.45166206,19.03955078,10.04729462,0.383055866,99.69300842,2.807171583,3.772575617,109.7209854,110.6237946,25.48347282,57.74333572,Autumn,3
10/2/2033,24.05714035,30.28960991,18.91787338,9.990922928,0.385867119,99.69789124,2.791909456,3.758768559,111.0682373,112.0438995,25.30094528,57.87512589,Autumn,3
10/3/2033,23.91671753,30.1292057,18.79542351,9.933158875,0.388093799,99.70276642,2.776880503,3.745226145,112.4561691,113.5002975,25.11888123,57.99879074,Autumn,3
10/4/2033,23.77629852,29.97027779,18.67210197,9.873980522,0.389737159,99.70764923,2.762154579,3.732028008,113.8856812,114.9932556,24.93717003,58.11419678,Autumn,3
10/5/2033,23.63571548,29.81262016,18.54780388,9.813364983,0.390801817,99.71250153,2.747801304,3.719253063,115.3574829,116.5228119,24.75567436,58.221241,Autumn,3
10/6/2033,23.49477005,29.65600395,18.42240143,9.751292229,0.391295254,99.71733856,2.733888149,3.706979752,116.8721008,118.0889282,24.5742321,58.31986237,Autumn,3
10/7/2033,23.35326385,29.50016785,18.29575157,9.687736511,0.391228139,99.72212982,2.720480442,3.69528389,118.429863,119.6913147,24.39266777,58.41007233,Autumn,3
10/8/2033,23.21097565,29.34484482,18.16770554,9.622678757,0.390614003,99.72687531,2.707642078,3.684239388,120.0308533,121.3295517,24.21078491,58.49188614,Autumn,3
10/9/2033,23.0676651,29.18972969,18.03809929,9.556097031,0.389469206,99.73155975,2.695432663,3.673917055,121.6749802,123.003067,24.02837944,58.56541824,Autumn,3
10/10/2033,22.92310333,29.0345211,17.90676498,9.487977982,0.387812823,99.73617554,2.683909893,3.664385557,123.3618927,124.7110596,23.84522247,58.6307869,Autumn,3
10/11/2033,22.77703476,28.8788929,17.77352142,9.418305397,0.385666609,99.7407074,2.673127413,3.655709743,125.0909958,126.4525909,23.66109467,58.68818665,Autumn,3
10/12/2033,22.62920761,28.72252083,17.63818932,9.347070694,0.383054554,99.74515533,2.663135529,3.647950172,126.8614426,128.2265015,23.47575378,58.73785782,Autumn,3
10/13/2033,22.47937775,28.56507301,17.50058556,9.27426815,0.380002916,99.74948883,2.653979778,3.641163111,128.6721802,130.0314789,23.28896332,58.78007507,Autumn,3
10/14/2033,22.3272934,28.40621185,17.36052704,9.19989872,0.376540214,99.75371552,2.6457026,3.635401487,130.5218811,131.8660583,23.10048866,58.81517029,Autumn,3
10/15/2033,22.1727066,28.24561501,17.21783447,9.123969078,0.372696489,99.75782013,2.63834095,3.630711794,132.4089355,133.7285461,22.91008949,58.84352875,Autumn,3
10/16/2033,22.01538467,28.08295441,17.07233238,9.04649353,0.36850369,99.76179504,2.63192749,3.62713623,134.331604,135.617157,22.71753693,58.86556244,Autumn,3
10/17/2033,21.85510254,27.91792488,16.92385292,8.967492104,0.363995016,99.76563263,2.626490116,3.624711752,136.287796,137.529892,22.52261543,58.88173676,Autumn,3
10/18/2033,21.69165039,27.75022316,16.77223969,8.886993408,0.359204948,99.76932526,2.622051716,3.623469591,138.2752838,139.4645996,22.3251133,58.89255905,Autumn,3
10/19/2033,21.52482986,27.57957458,16.61734772,8.805035591,0.354168832,99.7728653,2.618630171,3.623434782,140.2915497,141.4190674,22.12483597,58.89856339,Autumn,3
10/20/2033,21.35446548,27.40571976,16.45904541,8.721661568,0.348922819,99.77624512,2.616238117,3.624627113,142.3339233,143.3908691,21.92160797,58.90032959,Autumn,3
