Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/28/2034,31.35716248,39.47458267,23.12715721,6.525138378,-0.522172987,98.5840683,4.064301968,5.322911263,76.63200378,79.06000519,33.14804459,25.09646034,Summer,2
6/29/2034,31.42954445,39.54652405,23.19156837,6.532486916,-0.522906125,98.58548737,4.058979034,5.314525127,76.31253052,78.7206192,33.23033142,25.01953125,Summer,2
6/30/2034,31.49680138,39.61197662,23.2520752,6.540638924,-0.523662508,98.58686066,4.053203106,5.305549145,75.99305725,78.38171387,33.30767059,24.95174408,Summer,2
7/1/2034,31.55903816,39.67106628,23.30879211,6.549635887,-0.524441302,98.58818817,4.046973228,5.295988083,75.67395782,78.04375458,33.38014221,24.89306259,Summer,2
7/2/2034,31.6163826,39.72395706,23.36183357,6.559508324,-0.525241315,98.58946228,4.040290356,5.285848141,75.35568237,77.70723724,33.44784546,24.84340286,Summer,2
7/3/2034,31.66897964,39.77084351,23.41134644,6.57028389,-0.526060998,98.59066772,4.033157825,5.275138378,75.03874969,77.37278748,33.51090622,24.80262947,Summer,2
7/4/2034,31.71700287,39.81195068,23.4574852,6.581978321,-0.526898742,98.5918045,4.025579453,5.263870239,74.72376251,77.04108429,33.56945419,24.77054596,Summer,2
7/5/2034,31.76063728,39.84752655,23.50042152,6.594602108,-0.527752221,98.59286499,4.017561436,5.252057552,74.41143036,76.71286011,33.6236496,24.74691963,Summer,2
7/6/2034,31.80008316,39.87785339,23.54034042,6.608159065,-0.528618932,98.59384155,4.009112835,5.239717484,74.10250854,76.3889389,33.67365265,24.73147011,Summer,2
7/7/2034,31.8355732,39.9032135,23.57743073,6.622645378,-0.529495537,98.59472656,4.000242233,5.226869106,73.79779053,76.07015991,33.71966171,24.7238903,Summer,2
7/8/2034,31.86732864,39.92393494,23.61190414,6.638048172,-0.530378401,98.59552002,3.990963459,5.213533878,73.49812317,75.75740051,33.76184845,24.72381592,Summer,2
7/9/2034,31.89559746,39.94033051,23.64395714,6.654352665,-0.531262994,98.59622192,3.981290817,5.199736595,73.20439911,75.45157623,33.8004303,24.73086357,Summer,2
7/10/2034,31.92063332,39.95275497,23.67381859,6.671532154,-0.53214395,98.59682465,3.971240997,5.185504436,72.91750336,75.15361786,33.83560944,24.74463272,Summer,2
7/11/2034,31.94268608,39.96154785,23.7016983,6.68955946,-0.533015728,98.59732056,3.960832596,5.170868397,72.63837433,74.86446381,33.86759949,24.76469231,Summer,2
7/12/2034,31.96202087,39.96707153,23.72781372,6.708398342,-0.533871472,98.59771729,3.95008707,5.15585947,72.36795044,74.58505249,33.89661789,24.79059982,Summer,2
7/13/2034,31.97889137,39.96967316,23.75238419,6.72800827,-0.53470403,98.59802246,3.939027786,5.140512943,72.10713196,74.31632996,33.92286682,24.82188416,Summer,2
7/14/2034,31.99355316,39.96970749,23.77562523,6.748346806,-0.535505354,98.59822083,3.927680492,5.124867439,71.8568573,74.05918884,33.94656754,24.85810471,Summer,2
7/15/2034,32.00625992,39.96752548,23.79773712,6.76936388,-0.536266565,98.59832001,3.916072845,5.108961105,71.61798096,73.81454468,33.96792603,24.89879417,Summer,2
7/16/2034,32.01725006,39.96345901,23.81892395,6.791008472,-0.536978304,98.59832764,3.904234886,5.092837334,71.39141083,73.58323669,33.98714066,24.94348907,Summer,2
7/17/2034,32.0267601,39.95782852,23.83937263,6.813225746,-0.537630618,98.59825134,3.892197609,5.076538563,71.17796326,73.36610413,34.00439835,24.99176025,Summer,2
7/18/2034,32.03500748,39.95094681,23.85926247,6.835960388,-0.538212955,98.5980835,3.879995346,5.060111046,70.97841644,73.16394806,34.01988602,25.04316521,Summer,2
7/19/2034,32.04219437,39.94310379,23.87875557,6.859152317,-0.538714051,98.59784698,3.867661953,5.043601513,70.79354858,72.97748566,34.03375244,25.09730339,Summer,2
7/20/2034,32.04851151,39.9345665,23.89799881,6.882743359,-0.539122403,98.59753418,3.855234623,5.027057171,70.62402344,72.80739594,34.04616928,25.15378189,Summer,2
7/21/2034,32.05411911,39.92557144,23.91712379,6.906673908,-0.539426267,98.59716034,3.842750549,5.010529041,70.47049713,72.65436554,34.05725098,25.21225548,Summer,2
7/22/2034,32.05916214,39.91633987,23.93624306,6.930883884,-0.539613724,98.59672546,3.830249786,4.994065762,70.33355713,72.51889038,34.06711578,25.27239799,Summer,2
7/23/2034,32.06377411,39.9070549,23.95545578,6.955314636,-0.539672554,98.59625244,3.817770481,4.977718353,70.2137146,72.40155792,34.0758667,25.33392334,Summer,2
7/24/2034,32.06804276,39.89787292,23.974823,6.979907513,-0.539590657,98.59574127,3.805353165,4.961536407,70.11146545,72.30278015,34.0835762,25.39658737,Summer,2
7/25/2034,32.072052,39.8889122,23.99440193,7.004607677,-0.539355874,98.59519958,3.793038368,4.945571423,70.0271759,72.22297668,34.09028625,25.46018219,Summer,2
7/26/2034,32.07584763,39.8802681,24.0142231,7.029358864,-0.538956702,98.59464264,3.780866623,4.929872513,69.96120453,72.16249084,34.096035,25.52454376,Summer,2
7/27/2034,32.07944489,39.87198257,24.0342865,7.054110527,-0.538381815,98.59408569,3.76887846,4.914488316,69.91381073,72.12153625,34.10082626,25.58956909,Summer,2
7/28/2034,32.0828476,39.86408615,24.05457497,7.078813553,-0.537620366,98.59352875,3.757112503,4.899466515,69.88520813,72.10041046,34.10463715,25.65517807,Summer,2
7/29/2034,32.08601761,39.85655594,24.07505035,7.103421688,-0.536662161,98.59298706,3.745607853,4.884853363,69.87556458,72.09922791,34.10744095,25.72135544,Summer,2
7/30/2034,32.08889771,39.84934235,24.09565544,7.127891541,-0.535497963,98.59246826,3.734402657,4.87069273,69.88496399,72.11811829,34.10916138,25.78812027,Summer,2
7/31/2034,32.09140778,39.84235764,24.11629868,7.152186394,-0.534119546,98.59199524,3.7235322,4.857026577,69.91347504,72.15711212,34.10971832,25.85555267,Summer,2
8/1/2034,32.09342957,39.83547974,24.13687325,7.176267147,-0.532519519,98.59156036,3.713031292,4.843894482,69.9610672,72.21619415,34.10900116,25.92377472,Summer,2
8/2/2034,32.09483719,39.82855988,24.15725136,7.200105667,-0.530691743,98.59118652,3.702931881,4.83133173,70.02768707,72.29538727,34.10688782,25.9929409,Summer,2
8/3/2034,32.09547043,39.82140732,24.17729187,7.22367239,-0.528631389,98.59088135,3.693264484,4.819372654,70.11322784,72.39454651,34.10322189,26.06326485,Summer,2
8/4/2034,32.09514236,39.81381989,24.19682312,7.246943474,-0.526335239,98.59065247,3.684055328,4.808045864,70.21755981,72.51359558,34.09784317,26.13498688,Summer,2
8/5/2034,32.09366989,39.80554962,24.21566391,7.269899845,-0.523801506,98.59050751,3.675330162,4.797377586,70.34048462,72.65234375,34.09056091,26.2083931,Summer,2
8/6/2034,32.09082031,39.79633713,24.23361778,7.292523861,-0.521029949,98.5904541,3.667109013,4.787389755,70.48184967,72.81062317,34.08118057,26.28379822,Summer,2
8/7/2034,32.08636856,39.78589249,24.25047112,7.314803123,-0.518022001,98.59049988,3.659410477,4.778098583,70.64137268,72.98822021,34.06949615,26.36154366,Summer,2
8/8/2034,32.0800705,39.77391815,24.26600075,7.33672905,-0.514780879,98.5906601,3.652248859,4.769518852,70.81881714,73.18489838,34.05526733,26.44201279,Summer,2
8/9/2034,32.0716629,39.76008606,24.27997589,7.358293056,-0.51131171,98.59093475,3.645634651,4.761657715,71.01389313,73.40040588,34.03828049,26.52558708,Summer,2
8/10/2034,32.06088257,39.74406815,24.29215431,7.37949276,-0.507621646,98.59133148,3.639574051,4.754518509,71.22634888,73.63448334,34.01828384,26.61268806,Summer,2
8/11/2034,32.04745865,39.72552109,24.30228996,7.400327206,-0.50371927,98.59185028,3.634070396,4.748100758,71.45585632,73.88684082,33.99503326,26.70372772,Summer,2
8/12/2034,32.03110886,39.70410156,24.31012535,7.420795441,-0.499615252,98.59250641,3.62912178,4.742397785,71.70212555,74.1572113,33.96829224,26.79914474,Summer,2
8/13/2034,32.01156998,39.67944717,24.31542015,7.440902233,-0.495322168,98.59329224,3.624722004,4.737398148,71.96485901,74.44527435,33.93780518,26.89936447,Summer,2
8/14/2034,31.98855591,39.65122223,24.31791878,7.460649014,-0.490854472,98.59421539,3.620862007,4.733085155,72.2437439,74.75076294,33.90333176,27.00481606,Summer,2
8/15/2034,31.96180344,39.61907578,24.31737518,7.480041981,-0.486228496,98.59528351,3.617527008,4.729437828,72.53845215,75.07336426,33.86463165,27.11592293,Summer,2
8/16/2034,31.93104744,39.58267593,24.31355095,7.499085426,-0.481462091,98.59649658,3.61469841,4.726429939,72.84871674,75.41278839,33.82148361,27.23308372,Summer,2
8/17/2034,31.89604378,39.54169464,24.30620956,7.517784595,-0.476574779,98.59784698,3.612353325,4.724029541,73.174263,75.76876068,33.77365494,27.3567028,Summer,2
8/18/2034,31.85654831,39.49581909,24.29512596,7.53614378,-0.471587956,98.59934998,3.610466003,4.722202778,73.51480103,76.14096069,33.72093964,27.48712921,Summer,2
8/19/2034,31.81233597,39.44477463,24.28009224,7.554167271,-0.466524124,98.6009903,3.609004498,4.720908165,73.87004089,76.52912903,33.66313934,27.62470436,Summer,2
8/20/2034,31.76320076,39.38826752,24.26090813,7.571856022,-0.461407602,98.6027832,3.607935429,4.720101833,74.23974609,76.9329834,33.6000824,27.76974487,Summer,2
8/21/2034,31.70895386,39.32606888,24.23739243,7.589211941,-0.456263453,98.60472107,3.607220173,4.719736099,74.62363434,77.35224152,33.53160095,27.92250061,Summer,2
8/22/2034,31.64943695,39.25795364,24.20937729,7.60623312,-0.451117933,98.60679626,3.606817722,4.719758034,75.02151489,77.78664398,33.45755005,28.08321953,Summer,2
8/23/2034,31.58449554,39.18371964,24.17671776,7.622914314,-0.44599843,98.60901642,3.606683254,4.720112801,75.43312073,78.23591614,33.37780762,28.25207138,Summer,2
8/24/2034,31.5140152,39.10321426,24.13928223,7.639250278,-0.440933049,98.61138153,3.606769085,4.720742226,75.85826874,78.69979858,33.2922821,28.42920685,Summer,2
8/25/2034,31.43790436,39.0163002,24.09696198,7.655229568,-0.43595016,98.6138916,3.607026577,4.721586227,76.29672241,79.17803955,33.20088577,28.61471939,Summer,2
8/26/2034,31.35608673,38.92288208,24.0496769,7.670838833,-0.431078821,98.61653137,3.607403278,4.72258091,76.74830627,79.67036438,33.10357285,28.80863571,Summer,2
8/27/2034,31.2685318,38.82290649,23.99735641,7.686060429,-0.426348329,98.6193161,3.607845783,4.7236619,77.2128067,80.17653656,33.00030899,29.01096153,Summer,2
8/28/2034,31.1752224,38.71633148,23.93996429,7.700873852,-0.42178762,98.62223053,3.608298302,4.72476387,77.69002533,80.69625854,32.89108658,29.22161865,Summer,2
8/29/2034,31.07616806,38.60316086,23.87747574,7.71525383,-0.41742602,98.62528229,3.608705521,4.725819111,78.17977905,81.22930908,32.77593613,29.44049263,Summer,2
8/30/2034,30.97141457,38.4834404,23.80989456,7.729170799,-0.413291961,98.62846375,3.609010696,4.726761341,78.68190002,81.77536774,32.6548996,29.66741753,Summer,2
8/31/2034,30.86103249,38.3572464,23.73725319,7.742591381,-0.409413487,98.6317749,3.609157085,4.727523327,79.19618225,82.33419037,32.52804184,29.90215492,Summer,2
9/1/2034,30.74511147,38.22468567,23.65958977,7.755478859,-0.405818045,98.63521576,3.60908699,4.728038788,79.72242737,82.90549469,32.39545822,30.14444351,Autumn,3
9/2/2034,30.6237793,38.08589935,23.57697678,7.767790794,-0.402531832,98.63878632,3.608746052,4.72824192,80.26043701,83.48895264,32.25726318,30.39394188,Autumn,3
9/3/2034,30.4971714,37.94105911,23.48950386,7.779482365,-0.39958021,98.64248657,3.608078003,4.728071213,80.81002045,84.08430481,32.11359406,30.65028191,Autumn,3
9/4/2034,30.36546135,37.79036713,23.39728165,7.790503979,-0.396987051,98.6463089,3.607030392,4.727462769,81.37096405,84.69119263,31.96460915,30.91303825,Autumn,3
9/5/2034,30.22883415,37.63405609,23.30042648,7.800803185,-0.394774675,98.65026093,3.605552197,4.726358891,81.94303131,85.30934143,31.81048584,31.18174744,Autumn,3
9/6/2034,30.0874958,37.47237778,23.19908524,7.810322762,-0.392964065,98.65433502,3.603593349,4.724703789,82.52598572,85.93836212,31.65141678,31.45591164,Autumn,3
9/7/2034,29.941679,37.30560303,23.09341812,7.819005966,-0.391574144,98.65853119,3.601108551,4.722445011,83.11959839,86.57791138,31.48761368,31.73498535,Autumn,3
9/8/2034,29.79161835,37.13403702,22.98359489,7.826789379,-0.390622228,98.66284943,3.598053932,4.71953392,83.72358704,87.22766113,31.31929779,32.01839828,Autumn,3
9/9/2034,29.63756371,36.95799255,22.86978912,7.833610535,-0.390123278,98.66729736,3.594390392,4.71592617,84.33771515,87.88719177,31.146698,32.30555725,Autumn,3
9/10/2034,29.4797821,36.7777977,22.75220299,7.839403152,-0.390090436,98.67186737,3.590081215,4.71158123,84.96166992,88.55614471,30.97006607,32.59583664,Autumn,3
9/11/2034,29.31854439,36.59379196,22.63102531,7.844099522,-0.39053449,98.67655945,3.585095406,4.706465721,85.59518433,89.23413086,30.78965187,32.88861465,Autumn,3
9/12/2034,29.15411949,36.40631866,22.506464,7.847633839,-0.391463816,98.68138123,3.579404831,4.700549126,86.23794556,89.92073822,30.60570526,33.18322754,Autumn,3
9/13/2034,28.98679543,36.21573257,22.37872314,7.849936962,-0.39288491,98.68632507,3.572986603,4.693808079,86.88963318,90.61556244,30.41848755,33.47903442,Autumn,3
9/14/2034,28.81684113,36.02238083,22.24801445,7.850939751,-0.394801348,98.69138336,3.565823078,4.686222076,87.54994965,91.31820679,30.2282486,33.77537537,Autumn,3
9/15/2034,28.64453697,35.82661819,22.11454391,7.850578308,-0.39721483,98.69657135,3.557900429,4.677780628,88.21854401,92.02823639,30.03525352,34.0716095,Autumn,3
9/16/2034,28.47014618,35.62878036,21.97851753,7.848784447,-0.400124311,98.70188904,3.549211025,4.668475628,88.8950882,92.74528503,29.83974457,34.36708069,Autumn,3
9/17/2034,28.29393578,35.42921066,21.84012413,7.84549427,-0.403526366,98.70732117,3.53975153,4.658306599,89.5792923,93.46891785,29.64196968,34.66117096,Autumn,3
9/18/2034,28.11615372,35.22822189,21.6995697,7.840648174,-0.407415509,98.71286774,3.529524326,4.647279263,90.27080536,94.19875336,29.44215584,34.95328903,Autumn,3
9/19/2034,27.9370327,35.02612686,21.55702782,7.8341856,-0.411783814,98.71854401,3.518537045,4.635403156,90.96930695,94.93442535,29.24053001,35.24284363,Autumn,3
9/20/2034,27.75680351,34.82321548,21.41267204,7.826053143,-0.416621059,98.72432709,3.506801605,4.6226964,91.67447662,95.67555237,29.03730392,35.52929688,Autumn,3
9/21/2034,27.57566833,34.61975479,21.2666626,7.816199303,-0.421914905,98.73022461,3.494336128,4.609182358,92.38602448,96.42181396,28.8326664,35.81212997,Autumn,3
9/22/2034,27.39380646,34.41598892,21.11915016,7.804576397,-0.427650839,98.73623657,3.481163025,4.594889164,93.10369873,97.17286682,28.62679482,36.09087372,Autumn,3
9/23/2034,27.21139526,34.21214294,20.97025871,7.791145802,-0.433812648,98.74235535,3.467310429,4.57984972,93.82719421,97.92844391,28.41985512,36.36510468,Autumn,3
9/24/2034,27.02856827,34.00840759,20.82010841,7.77586937,-0.440382063,98.7485733,3.452809334,4.564105034,94.55628967,98.68826294,28.21198463,36.63442993,Autumn,3
9/25/2034,26.84545135,33.80495071,20.66879654,7.75871706,-0.447339207,98.75489044,3.437696457,4.547698975,95.29076385,99.45209503,28.00330162,36.89853668,Autumn,3
9/26/2034,26.66214371,33.60190582,20.51640701,7.739666462,-0.454662323,98.76129913,3.422012806,4.530679226,96.03042603,100.2197495,27.79390907,37.1571312,Autumn,3
9/27/2034,26.47871208,33.39938354,20.36299324,7.718698025,-0.462328643,98.76779175,3.405803204,4.513098717,96.77514648,100.991066,27.58388329,37.40999603,Autumn,3
9/28/2034,26.29520607,33.19746017,20.20860672,7.695801735,-0.470313907,98.77435303,3.389113903,4.495015621,97.52477264,101.7659531,27.37327766,37.65697098,Autumn,3
9/29/2034,26.11165047,32.99617386,20.05326843,7.670974255,-0.478592604,98.7809906,3.371997356,4.47648859,98.27925873,102.5443039,27.16213226,37.8979454,Autumn,3
9/30/2034,25.92803764,32.79553986,19.8969841,7.644217968,-0.487138361,98.78768921,3.354506493,4.457582474,99.03853607,103.3261108,26.95046234,38.13287354,Autumn,3
10/1/2034,25.74434662,32.59554672,19.73974228,7.615543842,-0.495923847,98.79442596,3.336697578,4.438361168,99.8026123,104.1113968,26.73824692,38.36177063,Autumn,3
10/2/2034,25.56052017,32.39613724,19.58151245,7.584969521,-0.504921198,98.80121613,3.318628311,4.418893337,100.5715256,104.9002075,26.52547264,38.58470535,Autumn,3
10/3/2034,25.37648582,32.19724274,19.42225266,7.552520275,-0.514102161,98.80802917,3.300358295,4.399248123,101.3453522,105.6926651,26.31208038,38.80181122,Autumn,3
10/4/2034,25.19215393,31.99875069,19.26189232,7.518228531,-0.523437798,98.81485748,3.28194809,4.379495144,102.1241989,106.4889069,26.0980072,39.01327515,Autumn,3
10/5/2034,25.00740242,31.80053902,19.10035706,7.482134819,-0.532899201,98.82169342,3.263458252,4.359705448,102.9082565,107.2891235,25.88316727,39.21934891,Autumn,3
10/6/2034,24.8221035,31.60245514,18.93755341,7.444283009,-0.542457163,98.82852173,3.244950294,4.339949131,103.6977234,108.0935516,25.6674614,39.42032242,Autumn,3
10/7/2034,24.63610077,31.40431976,18.77337837,7.404728889,-0.552083015,98.83532715,3.226484776,4.320295811,104.4928207,108.9024658,25.45077705,39.61655426,Autumn,3
10/8/2034,24.44923592,31.20594025,18.60771751,7.363530636,-0.561748028,98.84210205,3.208121777,4.300815105,105.2938156,109.7161713,25.23298454,39.80843353,Autumn,3
10/9/2034,24.26132584,31.00710869,18.44044876,7.320755482,-0.571423829,98.84883118,3.189919472,4.281573296,106.1010361,110.5349655,25.01394844,39.99641418,Autumn,3
10/10/2034,24.07219315,30.80760193,18.27144241,7.27647543,-0.581082582,98.8555069,3.171935558,4.262635231,106.9147797,111.3592606,24.79352188,40.18097687,Autumn,3
10/11/2034,23.88163567,30.60717964,18.10055923,7.230766296,-0.590696752,98.86210632,3.154224873,4.244063854,107.7354202,112.1893921,24.57155991,40.36264038,Autumn,3
10/12/2034,23.68945885,30.40560532,17.9276638,7.183712959,-0.600239933,98.86862183,3.13683939,4.225918293,108.5633163,113.0257263,24.34790611,40.54196167,Autumn,3
10/13/2034,23.49546242,30.20262909,17.75261688,7.135400772,-0.609686434,98.87503815,3.119828701,4.208254337,109.3988495,113.8686981,24.12240219,40.71953583,Autumn,3
10/14/2034,23.29944229,29.99800682,17.57527924,7.085921288,-0.619011104,98.88135529,3.103240013,4.191123486,110.2423859,114.7186584,23.89489365,40.89595032,Autumn,3
10/15/2034,23.10120964,29.79149246,17.39551926,7.035370827,-0.628189802,98.88754272,3.087115288,4.174573898,111.0943069,115.5760193,23.66523743,41.07183075,Autumn,3
10/16/2034,22.90056992,29.58284569,17.21320343,6.983845234,-0.637199342,98.89360809,3.071494102,4.158649445,111.9549942,116.4411316,23.43328094,41.24784088,Autumn,3
10/17/2034,22.69734001,29.3718338,17.02821541,6.931445599,-0.646018028,98.89953613,3.056410789,4.143387794,112.824791,117.3143158,23.19889259,41.42459869,Autumn,3
10/18/2034,22.4913559,29.15824318,16.84044075,6.878275871,-0.654624522,98.90531921,3.04189682,4.12882185,113.7040024,118.1959152,22.96194267,41.60276794,Autumn,3
10/19/2034,22.28245354,28.94186974,16.64977837,6.824438095,-0.662998855,98.91094208,3.027977467,4.114980698,114.592926,119.0861435,22.72232437,41.78300476,Autumn,3
10/20/2034,22.07050323,28.72252083,16.45614243,6.770038605,-0.671122015,98.91641235,3.014675617,4.101886272,115.4918137,119.9852753,22.47993851,41.96594238,Autumn,3
10/21/2034,21.85537148,28.50003433,16.25946236,6.715180874,-0.678976238,98.92171478,3.002007008,4.089556694,116.4008408,120.8934097,22.23469925,42.15220642,Autumn,3
10/22/2034,21.63696861,28.2742672,16.05968094,6.65997076,-0.686544836,98.92685699,2.989984035,4.07800293,117.3201523,121.8106766,21.98654747,42.34242249,Autumn,3
10/23/2034,21.41520882,28.04510117,15.85676384,6.604512215,-0.693812013,98.93182373,2.978614807,4.067229748,118.2498322,122.7370834,21.73544121,42.53717804,Autumn,3
10/24/2034,21.19004059,27.8124485,15.65069008,6.54890728,-0.700763106,98.93663025,2.96790123,4.057239532,119.1898575,123.6725388,21.48136139,42.73704529,Autumn,3
10/25/2034,20.96143532,27.57624626,15.44146347,6.493257046,-0.707384408,98.94126892,2.957840919,4.048026562,120.1401291,124.6169281,21.22430801,42.94255066,Autumn,3
10/26/2034,20.72939301,27.33646393,15.22911263,6.437660694,-0.713663101,98.94574738,2.948428154,4.039580345,121.1004868,125.5699921,20.9643116,43.15420532,Autumn,3
10/27/2034,20.49393463,27.09310532,15.01368332,6.382212639,-0.719587624,98.95007324,2.939651489,4.031885147,122.0706406,126.5313568,20.70141983,43.37247467,Autumn,3
10/28/2034,20.25511932,26.84620285,14.79524231,6.327005863,-0.725147009,98.95424652,2.931494713,4.024920464,123.0502243,127.5006104,20.43571091,43.59778595,Autumn,3
10/29/2034,20.01302338,26.59582329,14.57388115,6.272130013,-0.730331063,98.95828247,2.923939228,4.018661022,124.038765,128.4771729,20.16728783,43.83052826,Autumn,3
10/30/2034,19.76776123,26.34206581,14.34972191,6.217669487,-0.735130727,98.96220398,2.91696167,4.013077736,125.0356598,129.4603577,19.89628029,44.07102966,Autumn,3
10/31/2034,19.51947975,26.08506775,14.1228981,6.163706779,-0.739537299,98.96600342,2.910534859,4.008135796,126.0402145,130.4493866,19.62284088,44.31959534,Autumn,3
11/1/2034,19.26833916,25.82499504,13.89357567,6.1103158,-0.743543208,98.96970367,2.904628754,4.003798008,127.0515976,131.4433746,19.34714699,44.5764389,Autumn,3
11/2/2034,19.01453972,25.56204987,13.6619339,6.057569504,-0.747141182,98.97332764,2.89921093,4.000024319,128.0688782,132.4412842,19.06940651,44.84177399,Autumn,3
11/3/2034,18.75830841,25.29645729,13.42817879,6.005534649,-0.750324667,98.97689056,2.894244671,3.99676919,129.0910645,133.4420319,18.78984833,45.11573029,Autumn,3
11/4/2034,18.49988937,25.02848244,13.1925354,5.954272747,-0.753088057,98.98040771,2.88969326,3.99398756,130.1168976,134.4443207,18.50871277,45.39838409,Autumn,3
11/5/2034,18.23955727,24.75841713,12.95524979,5.903840542,-0.755425751,98.98390198,2.885516644,3.991630077,131.1451874,135.4468231,18.22628021,45.68978882,Autumn,3
11/6/2034,17.97760963,24.48657227,12.71657944,5.854289055,-0.757333159,98.98740387,2.88167429,3.989647627,132.1745148,136.4480896,17.94284248,45.98989105,Autumn,3
11/7/2034,17.7143631,24.21328735,12.47680664,5.805664539,-0.758805871,98.99092102,2.878124237,3.987988234,133.2033844,137.4465942,17.65870667,46.29864502,Autumn,3
11/8/2034,17.45015144,23.9389267,12.23622513,5.758008003,-0.75984031,98.99449158,2.87482357,3.986600161,134.2302246,138.4406738,17.37419701,46.61592102,Autumn,3
11/9/2034,17.18532944,23.66387177,11.99513245,5.711355209,-0.760433197,98.9981308,2.871729851,3.985431671,135.2533875,139.4286652,17.08965302,46.94153595,Autumn,3
11/10/2034,16.92025948,23.38851738,11.75385284,5.665736198,-0.760581672,99.0018692,2.86880064,3.984429836,136.2711029,140.4087219,16.80543327,47.27528381,Autumn,3
11/11/2034,16.65532303,23.11327744,11.51271057,5.621177197,-0.760283887,99.00572968,2.865993977,3.983545542,137.2815704,141.3790436,16.52189064,47.61686707,Autumn,3
11/12/2034,16.39090157,22.83857346,11.27203178,5.577698708,-0.759537816,99.00973511,2.863268852,3.982727528,138.2828827,142.3377228,16.23940086,47.96600342,Autumn,3
11/13/2034,16.12739182,22.56483841,11.0321579,5.535316944,-0.758342683,99.01391602,2.860586166,3.981927872,139.2731171,143.2828217,15.95833206,48.3223114,Autumn,3
11/14/2034,15.86518955,22.29250336,10.79342079,5.494043827,-0.756697953,99.01829529,2.857907772,3.981101274,140.2503052,144.2124176,15.67906952,48.68540192,Autumn,3
11/15/2034,15.6046896,22.02200317,10.5561657,5.453886986,-0.754603624,99.02288818,2.85519886,3.980203629,141.2124481,145.1245422,15.40198326,49.05484772,Autumn,3
11/16/2034,15.34628773,21.75377083,10.32072449,5.414849758,-0.75206089,99.02773285,2.852425098,3.979194403,142.1575775,146.0172272,15.12744904,49.43016052,Autumn,3
11/17/2034,15.09037876,21.48823738,10.08742714,5.376932621,-0.749071002,99.03283691,2.8495574,3.978036165,143.0836639,146.8885651,14.85583591,49.81085968,Autumn,3
11/18/2034,14.83733749,21.22582245,9.856603622,5.34013176,-0.745636761,99.0382309,2.846566677,3.976694345,143.9887695,147.7366333,14.58750534,50.1964035,Autumn,3
11/19/2034,14.58754349,20.9669342,9.628564835,5.304440022,-0.741761088,99.04392242,2.843430042,3.975139856,144.8709259,148.5596313,14.32281208,50.58622742,Autumn,3
11/20/2034,14.34135151,20.71196938,9.403617859,5.269848347,-0.737448514,99.04993439,2.840125084,3.973345757,145.7282715,149.3557434,14.06209469,50.97975922,Autumn,3
11/21/2034,14.09910679,20.46130562,9.182052612,5.236344337,-0.732703924,99.05627441,2.83663559,3.97129035,146.5590057,150.1233215,13.80567741,51.37639618,Autumn,3
11/22/2034,13.86114216,20.21530342,8.964149475,5.203914165,-0.727533877,99.06296539,2.832947254,3.968955994,147.3613434,150.8607635,13.55387115,51.77552032,Autumn,3
11/23/2034,13.6277647,19.97430038,8.750165939,5.172540188,-0.721945524,99.07000732,2.829050541,3.966330528,148.1337128,151.5665588,13.3069725,52.17649841,Autumn,3
11/24/2034,13.39925861,19.73860931,8.54034996,5.142204762,-0.715947449,99.07740784,2.824938774,3.963404655,148.8745728,152.2394257,13.06524658,52.57868958,Autumn,3
11/25/2034,13.1758976,19.50851631,8.334924698,5.112887859,-0.709549665,99.08516693,2.820610523,3.960174799,149.5825043,152.8780975,12.82895184,52.98143005,Autumn,3
11/26/2034,12.95791149,19.2842865,8.134092331,5.084568024,-0.702763081,99.09329224,2.816066265,3.956642389,150.2563171,153.4815674,12.59831142,53.38406372,Autumn,3
11/27/2034,12.74552536,19.06615257,7.938038349,5.05722332,-0.69560045,99.10178375,2.811312675,3.952812195,150.8948669,154.0489502,12.37353706,53.78593445,Autumn,3
11/28/2034,12.53892326,18.85431862,7.746922016,5.030830383,-0.688075662,99.11061859,2.806357861,3.948695183,151.4972534,154.5795135,12.15480423,54.18635559,Autumn,3
11/29/2034,12.33826923,18.64895439,7.560884953,5.005365849,-0.680203915,99.11980438,2.801215649,3.94430542,152.0627441,155.0727692,11.94227409,54.58468628,Autumn,3
11/30/2034,12.14369583,18.45020676,7.380034924,4.98080492,-0.672002256,99.12931824,2.795900822,3.939660549,152.590744,155.5283813,11.73607445,54.9802475,Autumn,3
12/1/2034,11.95531178,18.25818443,7.204472065,4.95712328,-0.663489163,99.1391449,2.790434361,3.934784889,153.0809021,155.9462433,11.5363102,55.37237549,Winter,0
12/2/2034,11.77319622,18.07297134,7.034259319,4.934295654,-0.654684544,99.1492691,2.7848382,3.929703951,153.5330658,156.3264465,11.34306335,55.76042938,Winter,0
12/3/2034,11.59740448,17.89461517,6.869447231,4.912297249,-0.645609677,99.15966797,2.779137611,3.924448013,153.9472656,156.669281,11.15639114,56.14376068,Winter,0
12/4/2034,11.42795563,17.72313499,6.710056782,4.891102791,-0.63628757,99.1703186,2.773360729,3.91904974,154.3237762,156.9752655,10.97631454,56.52172089,Winter,0
12/5/2034,11.26485062,17.55852509,6.556087017,4.870687008,-0.62674278,99.18118286,2.767538071,3.91354537,154.6630402,157.2451324,10.802845,56.89369202,Winter,0
