Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/14/2033,20.94142342,28.47112465,13.61699104,5.17493248,0.134351283,100.6368866,3.353851318,4.460844517,143.3825989,143.159668,22.68232727,37.66455841,Spring,1
4/15/2033,21.10016823,28.63184929,13.75729752,5.205327034,0.133366168,100.6305618,3.367447376,4.475208282,142.772934,142.5428772,22.86351967,37.50777817,Spring,1
4/16/2033,21.25865173,28.7917347,13.89810753,5.236130238,0.132363319,100.624855,3.380744934,4.48925066,142.1386261,141.9001617,23.04437065,37.35388184,Spring,1
4/17/2033,21.41679192,28.95069122,14.03936577,5.267325401,0.131346062,100.6197739,3.393748283,4.502975941,141.4787445,141.2306976,23.22479057,37.20281219,Spring,1
4/18/2033,21.57450867,29.1086235,14.18101883,5.298895836,0.130317271,100.6153107,3.40646553,4.516390324,140.792572,140.533783,23.40470505,37.05450058,Spring,1
4/19/2033,21.73173523,29.26546478,14.32301331,5.330824852,0.129279286,100.6114655,3.418905258,4.529502869,140.0795441,139.8089142,23.58404922,36.90886688,Spring,1
4/20/2033,21.88840675,29.42115021,14.46530342,5.36309576,0.128233969,100.6082306,3.431079865,4.542325974,139.3392487,139.0557404,23.76276779,36.76580048,Spring,1
4/21/2033,22.04447365,29.57563591,14.6078434,5.395691872,0.127182588,100.6055908,3.443003654,4.55487442,138.5714417,138.2741089,23.94080353,36.62520218,Spring,1
4/22/2033,22.19989395,29.72889519,14.75059128,5.428595543,0.126125872,100.6035233,3.454693317,4.567164898,137.776062,137.4640045,24.11811638,36.48693848,Spring,1
4/23/2033,22.35463715,29.88091087,14.89351082,5.461792469,0.125064045,100.6020203,3.466167927,4.579216957,136.9532166,136.6256256,24.29467964,36.35086441,Spring,1
4/24/2033,22.50868607,30.0316906,15.0365715,5.495266914,0.123996668,100.6010513,3.477446556,4.591050625,136.1031647,135.7593079,24.47047424,36.21682739,Spring,1
4/25/2033,22.66202736,30.18125343,15.17974854,5.529005051,0.122922868,100.6006088,3.48855257,4.60269022,135.2263794,134.8655853,24.64548302,36.08467102,Spring,1
4/26/2033,22.81467628,30.32963943,15.32302284,5.56299305,0.12184117,100.6006546,3.499508381,4.61415863,134.32341,133.9451447,24.81971741,35.954216,Spring,1
4/27/2033,22.96664238,30.47690582,15.46638107,5.597218037,0.120749585,100.6011658,3.51033783,4.625482559,133.39505,132.9988251,24.99318886,35.82527161,Spring,1
4/28/2033,23.11795425,30.62312317,15.60982132,5.631668091,0.119645648,100.6021118,3.521065235,4.636687756,132.4421692,132.0276337,25.16592407,35.69764709,Spring,1
4/29/2033,23.2686615,30.76838493,15.75333977,5.666331291,0.118526481,100.6034622,3.5317173,4.647800446,131.4658508,131.0327301,25.33795357,35.5711441,Spring,1
4/30/2033,23.41880798,30.91279221,15.89694595,5.701198578,0.11738874,100.6051941,3.542318344,4.658847809,130.4672394,130.0153961,25.50932693,35.44555664,Spring,1
5/1/2033,23.56846237,31.05646515,16.04065323,5.736260891,0.116228692,100.6072617,3.552894115,4.669857025,129.4477081,128.977066,25.6801033,35.32065964,Spring,1
5/2/2033,23.71769524,31.19953918,16.18448257,5.771508217,0.115042344,100.609642,3.563467979,4.680854321,128.4086304,127.9192886,25.85034752,35.19625092,Spring,1
5/3/2033,23.86659241,31.34216118,16.32845879,5.806934357,0.113825381,100.6122971,3.574065208,4.691864014,127.3516006,126.8437042,26.02013397,35.07211304,Spring,1
5/4/2033,24.01524544,31.48448944,16.47261429,5.842531681,0.112573311,100.6151886,3.584707737,4.702911854,126.2782516,125.7521057,26.18954468,34.94802094,Spring,1
5/5/2033,24.16375351,31.62668419,16.61698151,5.878293037,0.11128141,100.6183014,3.595416546,4.714018822,125.1903381,124.646347,26.3586731,34.82377243,Spring,1
5/6/2033,24.31221771,31.7689209,16.7616024,5.914211273,0.109944925,100.621582,3.606211662,4.725206852,124.0896759,123.5283432,26.52761078,34.69914246,Spring,1
5/7/2033,24.4607563,31.91138077,16.90652466,5.950281143,0.10855899,100.6250153,3.617109776,4.736494541,122.9781952,122.4001236,26.69645882,34.57393646,Spring,1
5/8/2033,24.60947418,32.054245,17.05179024,5.986496449,0.107118838,100.6285629,3.628127098,4.747896194,121.8578339,121.2637787,26.86532021,34.44794464,Spring,1
5/9/2033,24.75849342,32.1977005,17.19744492,6.02284956,0.105619691,100.6321869,3.639275074,4.759426594,120.7306366,120.1213913,27.03429604,34.32098389,Spring,1
5/10/2033,24.90792656,32.34192657,17.34354019,6.059335232,0.104057007,100.6358719,3.650563717,4.771095276,119.5986633,118.9751587,27.20349884,34.19286728,Spring,1
5/11/2033,25.05789185,32.48710632,17.49012375,6.095944881,0.102426358,100.6395874,3.662000179,4.78290844,118.4639969,117.8272171,27.37302399,34.06342316,Spring,1
5/12/2033,25.20849609,32.63341141,17.63724136,6.132671356,0.100723624,100.6432953,3.673586845,4.794870853,117.3287506,116.6798172,27.54297447,33.93250275,Spring,1
5/13/2033,25.35985374,32.78100967,17.78494072,6.169505119,0.098944992,100.6469879,3.685324669,4.806979656,116.1950836,115.5351181,27.71344948,33.79995346,Spring,1
5/14/2033,25.51205826,32.93006134,17.93325806,6.206436634,0.097087011,100.6506348,3.697209835,4.81923151,115.0651245,114.3953476,27.88453865,33.66564941,Spring,1
5/15/2033,25.66521263,33.08071899,18.08223534,6.243454456,0.095146634,100.654213,3.709235668,4.831617832,113.940979,113.2626572,28.05632782,33.5294838,Spring,1
5/16/2033,25.81939888,33.23310471,18.23190498,6.280545712,0.093121268,100.6577072,3.721390247,4.844125271,112.8247681,112.1392212,28.22888947,33.39134979,Spring,1
5/17/2033,25.97468948,33.38734055,18.38228607,6.317696571,0.091008849,100.6611023,3.733659744,4.856737137,111.7186127,111.0271454,28.40229034,33.25118256,Spring,1
5/18/2033,26.1311512,33.54352951,18.53340149,6.354890823,0.088807806,100.6643829,3.746025562,4.869431973,110.624527,109.9285126,28.57659149,33.10892487,Spring,1
5/19/2033,26.28883171,33.70174789,18.68525887,6.392110825,0.086517178,100.6675339,3.758464813,4.882184505,109.5445633,108.8453522,28.75182724,32.96453094,Spring,1
5/20/2033,26.44776917,33.86206436,18.83786011,6.429336071,0.084136538,100.6705551,3.770953178,4.894964218,108.4806824,107.7796021,28.92802811,32.81798553,Spring,1
5/21/2033,26.60798264,34.02450562,18.99119186,6.466546059,0.081666082,100.6734161,3.783459187,4.907737732,107.4347763,106.7331619,29.10521507,32.66930389,Spring,1
5/22/2033,26.76948166,34.18909836,19.14524078,6.503716469,0.079106644,100.6761322,3.795951366,4.920467854,106.4087372,105.7078705,29.28338623,32.51848602,Spring,1
5/23/2033,26.93224716,34.35583115,19.29997253,6.540822506,0.076459639,100.678688,3.808392525,4.933111668,105.4043427,104.705452,29.46252251,32.36560059,Spring,1
5/24/2033,27.09625435,34.52466583,19.45534325,6.577835083,0.073727138,100.6810837,3.820743084,4.945624828,104.4233017,103.727562,29.64259911,32.21069336,Spring,1
5/25/2033,27.26145554,34.69555664,19.61129951,6.614724636,0.070911765,100.6833191,3.832960129,4.957958698,103.4672699,102.7757874,29.82356262,32.05385971,Spring,1
5/26/2033,27.42778587,34.86841202,19.7677803,6.651460171,0.068016835,100.6853943,3.844999313,4.970060825,102.5378036,101.851593,30.00535393,31.89520454,Spring,1
5/27/2033,27.59515953,35.04312897,19.9247036,6.688008308,0.065046154,100.6873016,3.856812477,4.981877804,101.6363754,100.9563522,30.18788719,31.7348423,Spring,1
5/28/2033,27.76348114,35.21957016,20.08197975,6.72433424,0.062004149,100.6890564,3.868349552,4.993352413,100.7643738,100.091362,30.37106895,31.57291985,Spring,1
5/29/2033,27.93262672,35.39758682,20.23950768,6.760400772,0.058895722,100.6906662,3.879559994,5.004425526,99.9230957,99.25779724,30.55478096,31.40958977,Spring,1
5/30/2033,28.10246849,35.57699585,20.39717102,6.796171665,0.055726293,100.6921158,3.890389919,5.015036583,99.11373138,98.45672607,30.73889923,31.24503326,Spring,1
5/31/2033,28.27284622,35.75759125,20.55484962,6.831606865,0.052501742,100.6934357,3.900785446,5.025123596,98.33739471,97.68914032,30.92327499,31.07943726,Spring,1
6/1/2033,28.44360161,35.93915558,20.71240616,6.866666794,0.049228352,100.6946182,3.910691738,5.0346241,97.59507751,96.95592499,31.10775185,30.91300201,Summer,2
6/2/2033,28.61454582,36.1214447,20.86969757,6.901312828,0.045912724,100.6956711,3.920054436,5.043475628,96.88768768,96.2578125,31.29215813,30.74594879,Summer,2
6/3/2033,28.78549194,36.30419159,21.02656937,6.93550396,0.042561833,100.6966095,3.928817749,5.051614285,96.21602631,95.5954895,31.47631073,30.57850266,Summer,2
6/4/2033,28.95622444,36.48713303,21.18286133,6.969201088,0.039182872,100.6974335,3.936927795,5.058978558,95.58079529,94.96951294,31.6600132,30.41089821,Summer,2
6/5/2033,29.12653923,36.66996002,21.33840561,7.002364159,0.035783242,100.6981659,3.944331169,5.065506458,94.9825592,94.38034821,31.84305763,30.24337959,Summer,2
6/6/2033,29.29620171,36.85238266,21.49302292,7.034955978,0.032370534,100.6987991,3.950975418,5.071138859,94.42183685,93.82833862,32.02523804,30.07619858,Summer,2
6/7/2033,29.46498108,37.03408051,21.64653969,7.066937923,0.028952377,100.6993484,3.956811428,5.075819016,93.89900208,93.31375122,32.20633698,29.90961075,Summer,2
6/8/2033,29.63264275,37.21473694,21.79877663,7.098275661,0.025536433,100.6998215,3.961790085,5.079490662,93.41432953,92.8367691,32.38611984,29.74387932,Summer,2
6/9/2033,29.79894447,37.39403152,21.94954491,7.128935337,0.022130411,100.7002258,3.965866566,5.082102776,92.96798706,92.39743805,32.56436539,29.57925606,Summer,2
6/10/2033,29.96364021,37.5716362,22.09866524,7.158886909,0.018741874,100.7005692,3.968998909,5.083605766,92.56005096,91.99571991,32.74084854,29.41600609,Summer,2
6/11/2033,30.12648964,37.7472229,22.24594879,7.188101768,0.015378278,100.7008591,3.97114706,5.083955765,92.19049835,91.63149261,32.91533661,29.25439262,Summer,2
6/12/2033,30.28725624,37.92046356,22.391222,7.216555595,0.012046913,100.7011032,3.972277164,5.08311224,91.85914612,91.30458832,33.08760452,29.09466362,Summer,2
6/13/2033,30.44569969,38.09104919,22.53430367,7.244225979,0.008754876,100.7013092,3.972357273,5.081039429,91.5657959,91.01467133,33.25742722,28.93708038,Summer,2
6/14/2033,30.60159302,38.25866699,22.67502594,7.27109766,0.005508909,100.7014694,3.97136116,5.077708244,91.31008911,90.76136017,33.42459488,28.78188133,Summer,2
6/15/2033,30.75470924,38.42302322,22.81322289,7.297156334,0.002315554,100.7016068,3.969265938,5.073091507,91.09158325,90.54419708,33.58888626,28.62930489,Summer,2
6/16/2033,30.90484238,38.58382416,22.94874001,7.322393894,-0.000819043,100.7017059,3.96605587,5.067171574,90.90974426,90.36263275,33.75011063,28.47959137,Summer,2
6/17/2033,31.05178452,38.74080276,23.08143044,7.346807003,-0.003889124,100.7017822,3.961717129,5.059933662,90.76390076,90.21604156,33.9080658,28.33295441,Summer,2
6/18/2033,31.19535065,38.8937149,23.21115685,7.370397091,-0.006889259,100.7018356,3.956244469,5.051371574,90.65336609,90.10372162,34.06258011,28.18960762,Summer,2
6/19/2033,31.33536339,39.04230881,23.33779526,7.393170357,-0.009814493,100.7018661,3.949636459,5.041484356,90.57727051,90.02490234,34.21348953,28.0497551,Summer,2
6/20/2033,31.47167015,39.18638992,23.46123695,7.415140629,-0.01266028,100.7018738,3.941895962,5.030276775,90.534729,89.97870636,34.36063004,27.91359138,Summer,2
6/21/2033,31.60412407,39.32575989,23.58138657,7.436324596,-0.015422536,100.7018509,3.93303442,5.017762661,90.52470398,89.96422577,34.50387955,27.78128433,Summer,2
6/22/2033,31.73260117,39.46025085,23.69815636,7.456745148,-0.018097531,100.7018127,3.923067093,5.003959656,90.54611206,89.98047638,34.64309692,27.6530056,Summer,2
6/23/2033,31.85699272,39.58972168,23.81148338,7.476431847,-0.020682039,100.7017441,3.912015438,4.988894463,90.59777832,90.02643585,34.77819824,27.52890778,Summer,2
6/24/2033,31.97721863,39.71406174,23.92131042,7.495419502,-0.023173239,100.7016525,3.899905682,4.972598553,90.67842865,90.10092163,34.90908051,27.409132,Summer,2
6/25/2033,32.09320068,39.83317566,24.02760887,7.513747215,-0.025568726,100.7015228,3.886770248,4.955111027,90.78672028,90.20279694,35.03567886,27.29381371,Summer,2
6/26/2033,32.20490265,39.9469986,24.13035393,7.531462193,-0.027866486,100.7013702,3.872647285,4.936476231,90.92128754,90.33083344,35.1579361,27.18306351,Summer,2
6/27/2033,32.31229019,40.05549622,24.22954369,7.548613071,-0.030064857,100.7011719,3.857579231,4.91674614,91.08058167,90.48368835,35.27582169,27.07698441,Summer,2
6/28/2033,32.41534424,40.15865707,24.32518959,7.565256596,-0.032162506,100.700943,3.841614246,4.895977974,91.26309967,90.66005707,35.38930511,26.97566795,Summer,2
6/29/2033,32.51408768,40.25649643,24.41732407,7.581453323,-0.034158371,100.7006607,3.824804783,4.874234676,91.46721649,90.85851288,35.49840546,26.87921143,Summer,2
6/30/2033,32.6085434,40.34905243,24.50598526,7.597267151,-0.036051806,100.7003403,3.807208538,4.851583481,91.69128418,91.07762146,35.60311508,26.78767586,Summer,2
7/1/2033,32.69875717,40.43638611,24.59123421,7.61276722,-0.037842177,100.6999664,3.788886547,4.828098774,91.93357086,91.31587219,35.70347977,26.70112801,Summer,2
7/2/2033,32.78478241,40.51858521,24.67314148,7.628026009,-0.039529193,100.6995392,3.76990366,4.80385685,92.19232941,91.57171631,35.79953384,26.61963081,Summer,2
7/3/2033,32.86670685,40.59575653,24.75179672,7.643117905,-0.041112565,100.6990585,3.750328064,4.778940678,92.46575928,91.84362793,35.89134216,26.54323006,Summer,2
7/4/2033,32.94461441,40.66802979,24.82728767,7.658121109,-0.042592183,100.6985168,3.730232239,4.753435135,92.75203705,92.12992859,35.97896957,26.4719677,Summer,2
7/5/2033,33.01861191,40.73553467,24.89972687,7.67311573,-0.043967977,100.6979218,3.709689617,4.72742939,93.04928589,92.42900085,36.06249619,26.40588379,Summer,2
7/6/2033,33.08881378,40.79844666,24.96923065,7.688182831,-0.045239806,100.697258,3.688777447,4.701014519,93.3556366,92.73919678,36.14201355,26.34501076,Summer,2
7/7/2033,33.1553421,40.85692596,25.0359211,7.703404903,-0.046407528,100.6965332,3.667572975,4.674283981,93.66920471,93.05880737,36.21762466,26.28938675,Summer,2
7/8/2033,33.21831894,40.91115952,25.09992599,7.718863487,-0.047470815,100.6957397,3.646156311,4.647332191,93.98810577,93.38611603,36.2894249,26.23904419,Summer,2
7/9/2033,33.27789307,40.9613266,25.16137695,7.734641075,-0.04842934,100.6948853,3.624606609,4.620255947,94.31044769,93.7193985,36.35752106,26.19400978,Summer,2
7/10/2033,33.334198,41.00763702,25.22041893,7.750818253,-0.04928242,100.6939697,3.603004932,4.593151569,94.63433075,94.05695343,36.42202759,26.15432358,Summer,2
7/11/2033,33.38737106,41.05028534,25.27717972,7.767474174,-0.050029259,100.6930008,3.581431389,4.566115379,94.95792389,94.39700317,36.4830513,26.12001038,Summer,2
7/12/2033,33.43755341,41.08946609,25.33180046,7.784686565,-0.050668728,100.6919632,3.559965134,4.539242268,95.27941132,94.73788452,36.54070663,26.09112167,Summer,2
7/13/2033,33.48488617,41.12537384,25.38441467,7.802526951,-0.051199451,100.6908722,3.538684368,4.512626648,95.59699249,95.07785797,36.59509659,26.06769371,Summer,2
7/14/2033,33.52949905,41.15820313,25.43514824,7.821066856,-0.051619694,100.6897354,3.517666817,4.48636055,95.9088974,95.4152298,36.64632034,26.04977608,Summer,2
7/15/2033,33.57151794,41.18814087,25.48412704,7.840371132,-0.05192741,100.6885452,3.496985435,4.460533619,96.21347046,95.74834442,36.69447327,26.0374279,Summer,2
7/16/2033,33.61105347,41.2153511,25.53146744,7.860500813,-0.052120171,100.6873169,3.476712227,4.435232639,96.50909424,96.07558441,36.73964691,26.0307045,Summer,2
7/17/2033,33.64822388,41.24000549,25.57727242,7.881511211,-0.052195191,100.686058,3.456916809,4.410540581,96.79418182,96.39535522,36.78191376,26.02968788,Summer,2
7/18/2033,33.68311691,41.26224518,25.62163544,7.903450966,-0.052149337,100.6847687,3.437664032,4.386536598,97.06729126,96.70613098,36.82132721,26.0344429,Summer,2
7/19/2033,33.71582031,41.28219986,25.66464233,7.926362514,-0.05197905,100.6834641,3.419014931,4.363294601,97.327034,97.00640869,36.85796356,26.04506111,Summer,2
7/20/2033,33.74639511,41.29998398,25.70636177,7.950281143,-0.051680475,100.6821442,3.401027679,4.340884209,97.5721283,97.29478455,36.89184189,26.06163788,Summer,2
7/21/2033,33.77489471,41.31568909,25.74684143,7.975235462,-0.051249407,100.6808243,3.383754253,4.319369316,97.8013916,97.56993866,36.92300415,26.08427811,Summer,2
7/22/2033,33.80134964,41.32938766,25.78612137,8.001244545,-0.050681282,100.679512,3.367242813,4.298809052,98.01374817,97.83058929,36.95143509,26.11308861,Summer,2
7/23/2033,33.82578278,41.34112549,25.82422256,8.028320313,-0.049971361,100.6782227,3.351536274,4.279253483,98.20827484,98.07557678,36.97714233,26.14819145,Summer,2
7/24/2033,33.84818649,41.35093307,25.86114883,8.056468964,-0.049114492,100.6769485,3.336671829,4.260750294,98.38414001,98.30381775,37.00010681,26.18971825,Summer,2
7/25/2033,33.86854172,41.3588028,25.89688301,8.085680962,-0.048105478,100.6757202,3.322680473,4.243337154,98.54066467,98.514328,37.02026749,26.23779488,Summer,2
7/26/2033,33.8868103,41.36472321,25.93138885,8.115943909,-0.046938851,100.6745377,3.309589386,4.227046967,98.67729187,98.70628357,37.0375824,26.29257011,Summer,2
7/27/2033,33.90292358,41.3686409,25.96461868,8.147237778,-0.045609124,100.6734161,3.297418594,4.211903572,98.79360962,98.87893677,37.05196762,26.35418701,Summer,2
7/28/2033,33.91681671,41.37048721,25.99649811,8.179527283,-0.04411073,100.6723633,3.286180973,4.197926044,98.88938904,99.0316391,37.0633316,26.42278862,Summer,2
7/29/2033,33.92838287,41.37015915,26.02693939,8.212774277,-0.042438116,100.6713943,3.275886059,4.185124397,98.9644928,99.16392517,37.07156372,26.49853325,Summer,2
7/30/2033,33.93752289,41.36754227,26.05583382,8.246929169,-0.040585831,100.670517,3.266535759,4.173501492,99.0189743,99.27544403,37.07653809,26.58157921,Summer,2
7/31/2033,33.94408798,41.36251068,26.0830555,8.281934738,-0.038548578,100.6697311,3.258125782,4.163054466,99.05300903,99.36598206,37.07812881,26.67207146,Summer,2
8/1/2033,33.94794846,41.35489655,26.10846901,8.317724228,-0.036321368,100.6690674,3.250646591,4.153770924,99.06698608,99.43544769,37.07617569,26.77016449,Summer,2
8/2/2033,33.94893265,41.34451675,26.13191605,8.354225159,-0.033899419,100.6685181,3.244083405,4.145634174,99.06137848,99.4839325,37.07051468,26.87600327,Summer,2
8/3/2033,33.94687653,41.33118057,26.15322685,8.391355515,-0.031278387,100.6680984,3.238413334,4.138617992,99.0368576,99.51169586,37.06097412,26.98974609,Summer,2
8/4/2033,33.94158936,41.31468582,26.17222404,8.429027557,-0.028454391,100.6678238,3.233611584,4.13269186,98.99423218,99.51908875,37.04737091,27.11150932,Summer,2
8/5/2033,33.93288803,41.2947998,26.18870354,8.467146873,-0.025424115,100.6676941,3.229644775,4.127817154,98.93445587,99.50663757,37.02951813,27.24143028,Summer,2
8/6/2033,33.92057037,41.27130127,26.20247459,8.50561142,-0.02218481,100.667717,3.226477146,4.123950481,98.85865784,99.47502899,37.00722122,27.3796196,Summer,2
8/7/2033,33.90442657,41.24394226,26.21331787,8.544316292,-0.018734479,100.6679001,3.224066257,4.121040821,98.76803589,99.42511749,36.98028183,27.52619171,Summer,2
8/8/2033,33.88425446,41.21248627,26.22102165,8.583148956,-0.015071846,100.6682434,3.22236681,4.11903429,98.66399384,99.3578949,36.94850159,27.68121529,Summer,2
8/9/2033,33.85984802,41.1766777,26.22537041,8.62199688,-0.011196506,100.6687698,3.221327305,4.117869854,98.54801941,99.27445984,36.91168213,27.84477997,Summer,2
8/10/2033,33.83100128,41.13628387,26.22613716,8.660737991,-0.007108888,100.6694641,3.22089529,4.117482662,98.42176819,99.17611694,36.86964035,28.0169239,Summer,2
8/11/2033,33.79750824,41.09106064,26.22310829,8.699251175,-0.002810371,100.6703491,3.221012592,4.117804527,98.28692627,99.06428528,36.82217407,28.19769096,Summer,2
8/12/2033,33.75917816,41.04076385,26.21606255,8.737413406,0.001696567,100.6714096,3.221619606,4.118762016,98.14537048,98.94049072,36.76911545,28.38707352,Summer,2
8/13/2033,33.71582794,40.98517609,26.20478821,8.775098801,0.006408534,100.6726532,3.222652912,4.120279789,97.99900818,98.80644989,36.71029663,28.58507919,Summer,2
8/14/2033,33.66727448,40.92408371,26.1890831,8.81218338,0.011320964,100.6740952,3.224047661,4.122280121,97.8498764,98.66392517,36.64554977,28.79164314,Summer,2
8/15/2033,33.61336517,40.85728455,26.16874886,8.848538399,0.016428264,100.6757126,3.225737572,4.124681473,97.7000351,98.51485443,36.57473755,29.00671768,Summer,2
8/16/2033,33.55395126,40.78460693,26.14360619,8.884041786,0.021723626,100.6775284,3.227654934,4.127403259,97.55162048,98.36122894,36.49773026,29.23019409,Summer,2
8/17/2033,33.48890305,40.70589066,26.11348343,8.918569565,0.027199196,100.6795273,3.229730606,4.13036108,97.40686798,98.20516205,36.4144249,29.46195984,Summer,2
8/18/2033,33.41810989,40.62099075,26.07822609,8.952001572,0.032845914,100.6817169,3.231895447,4.133472443,97.26799011,98.04883575,36.32472992,29.7018528,Summer,2
8/19/2033,33.34148026,40.5297966,26.03769112,8.984219551,0.038653586,100.684082,3.234080791,4.136652946,97.1371994,97.89451599,36.22856903,29.94969559,Summer,2
8/20/2033,33.25896072,40.43222427,25.99176598,9.015108109,0.044610947,100.6866379,3.236217976,4.139820576,97.01680756,97.74449921,36.12590408,30.20525742,Summer,2
8/21/2033,33.17049408,40.32822418,25.94034958,9.044559479,0.050705589,100.6893692,3.238238811,4.142892838,96.90906525,97.60116577,36.01670456,30.4683094,Summer,2
8/22/2033,33.07607269,40.21774673,25.88336372,9.072468758,0.056924112,100.6922836,3.240076542,4.145789623,96.81622314,97.4669342,35.90098572,30.73856163,Summer,2
8/23/2033,32.97570038,40.100811,25.820755,9.098734856,0.063252009,100.6953659,3.241667271,4.148432732,96.74047089,97.34416199,35.77876282,31.01571655,Summer,2
8/24/2033,32.86941147,39.9774437,25.75249481,9.123264313,0.069673926,100.698616,3.242948055,4.150746346,96.684021,97.23535156,35.65009308,31.2994175,Summer,2
8/25/2033,32.75726318,39.84770584,25.6785717,9.145971298,0.076173514,100.702034,3.243858337,4.152657509,96.6490097,97.14289856,35.51504898,31.58931923,Summer,2
8/26/2033,32.63935089,39.71170425,25.59900665,9.166772842,0.082733721,100.7056122,3.24434042,4.15409708,96.63747406,97.06916046,35.37374115,31.88500023,Summer,2
8/27/2033,32.5157814,39.569561,25.51384163,9.185596466,0.089336656,100.709343,3.244339943,4.154998779,96.65144348,97.0165863,35.22629547,32.18605423,Summer,2
8/28/2033,32.38669586,39.4214325,25.42314339,9.202375412,0.095963821,100.7132339,3.243806362,4.155301094,96.69277954,96.98747253,35.07286835,32.49201965,Summer,2
8/29/2033,32.2522583,39.26751328,25.32700729,9.21705246,0.102596171,100.7172623,3.242690563,4.154947281,96.76332092,96.98406982,34.91363525,32.80242538,Summer,2
8/30/2033,32.11266327,39.10803223,25.2255497,9.229574203,0.109214164,100.7214355,3.240950108,4.153884411,96.86477661,97.00859833,34.74880219,33.1167717,Summer,2
8/31/2033,31.96811104,38.94321823,25.11891365,9.239898682,0.115798019,100.7257462,3.238544941,4.1520648,96.99874115,97.06317139,34.57858658,33.43454742,Summer,2
9/1/2033,31.81884766,38.77335739,25.00726128,9.247987747,0.122327536,100.7301941,3.235439301,4.149446011,97.16666412,97.14980316,34.4032402,33.75520325,Autumn,3
9/2/2033,31.66512299,38.59874725,24.89077187,9.253814697,0.1287826,100.7347641,3.231603146,4.145991325,97.36991882,97.270401,34.22302628,34.07820892,Autumn,3
9/3/2033,31.50720406,38.41970825,24.76965904,9.257358551,0.135142937,100.7394638,3.227007866,4.141669273,97.60968781,97.42675018,34.03821564,34.40297699,Autumn,3
9/4/2033,31.34538841,38.2365799,24.64414406,9.258607864,0.141388521,100.744278,3.221632957,4.136453152,97.88704681,97.62055969,33.84911346,34.72895813,Autumn,3
9/5/2033,31.17997169,38.04972076,24.51446342,9.257554054,0.147499472,100.7492142,3.215459824,4.130322933,98.20292664,97.85334015,33.65602493,35.05554962,Autumn,3
9/6/2033,31.01127052,37.85950851,24.38087845,9.254199982,0.1534563,100.7542572,3.208476543,4.123264313,98.55812073,98.12644958,33.45926666,35.38217926,Autumn,3
9/7/2033,30.83960342,37.66631317,24.24365425,9.248552322,0.159240067,100.7594147,3.200674534,4.115267754,98.95323181,98.44116974,33.25917053,35.70825958,Autumn,3
9/8/2033,30.66530991,37.47053528,24.10307121,9.240626335,0.164832339,100.7646713,3.19204998,4.106329918,99.3887558,98.79857635,33.05606461,36.03320313,Autumn,3
9/9/2033,30.48870468,37.27257156,23.95941925,9.23044014,0.170215473,100.7700272,3.182603836,4.09645319,99.86502838,99.19955444,32.85028458,36.35643768,Autumn,3
9/10/2033,30.3101387,37.07281494,23.81298637,9.218021393,0.175372645,100.7754822,3.17234087,4.085645199,100.382225,99.6448822,32.64216995,36.67739868,Autumn,3
9/11/2033,30.12992859,36.87166214,23.66407394,9.203397751,0.180287957,100.7810364,3.161271572,4.073917866,100.9403915,100.1351471,32.43204498,36.99551773,Autumn,3
9/12/2033,29.94840622,36.66949844,23.51298141,9.186607361,0.184946567,100.7866745,3.149409771,4.061289787,101.5394211,100.670723,32.22024918,37.31027222,Autumn,3
9/13/2033,29.76589012,36.46670914,23.3599987,9.167686462,0.18933478,100.7924042,3.136772156,4.047783375,102.1790543,101.2518845,32.00709152,37.62112045,Autumn,3
9/14/2033,29.58268929,36.26366425,23.20542526,9.146680832,0.193440095,100.7982101,3.123381615,4.033426285,102.8589401,101.8786697,31.79288673,37.92758179,Autumn,3
9/15/2033,29.39909363,36.06071091,23.04953957,9.123634338,0.19725132,100.8041,3.109262943,4.018249989,103.5785446,102.5509949,31.57793045,38.22916412,Autumn,3
9/16/2033,29.21538925,35.85819244,22.89262199,9.098594666,0.200758711,100.8100739,3.094444752,4.002290249,104.3372345,103.2685547,31.36249924,38.5254364,Autumn,3
9/17/2033,29.03182793,35.65641403,22.73493767,9.071613312,0.203953847,100.8161163,3.078958511,3.985586643,105.1342697,104.0309372,31.14686012,38.81597137,Autumn,3
9/18/2033,28.8486557,35.4556694,22.57673264,9.042742729,0.206829891,100.8222198,3.062839508,3.968182564,105.968811,104.837532,30.93126106,39.10039139,Autumn,3
9/19/2033,28.6660881,35.25622177,22.41824341,9.012033463,0.209381461,100.8283997,3.046124935,3.950124264,106.8398895,105.6875839,30.71591568,39.3783493,Autumn,3
9/20/2033,28.48431587,35.05830002,22.25968742,8.979542732,0.211604789,100.8346329,3.028854847,3.931459904,107.7464523,106.5801926,30.50102615,39.64954376,Autumn,3
9/21/2033,28.30351067,34.86211014,22.10125923,8.945322037,0.213497609,100.8409195,3.011070728,3.912241459,108.6873856,107.5143433,30.28676414,39.91368103,Autumn,3
9/22/2033,28.12380981,34.66783142,21.94313431,8.909423828,0.21505934,100.8472595,2.992816448,3.892522812,109.6615067,108.4888077,30.07327652,40.17056274,Autumn,3
9/23/2033,27.94532394,34.47558594,21.78545761,8.871902466,0.216290951,100.8536377,2.974136829,3.872358322,110.6675186,109.502327,29.86068344,40.41998672,Autumn,3
