Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/2/2035,12.74760628,20.29070663,6.79920578,5.157373428,0.621822596,99.9232254,3.248020172,4.709075928,248.8033447,246.1080475,12.98687649,62.64645386,Spring,1
3/3/2035,12.85277176,20.41144562,6.879477501,5.179456711,0.627926767,99.92103577,3.247159243,4.704855442,248.4308167,245.7003479,13.10797882,62.50809097,Spring,1
3/4/2035,12.95833683,20.53242302,6.960495949,5.201773643,0.634060562,99.91847992,3.24622941,4.700519562,248.0584412,245.3026581,13.22951698,62.37046432,Spring,1
3/5/2035,13.0642395,20.65361404,7.042170525,5.224298954,0.640171528,99.91551971,3.245245457,4.696089745,247.68367,244.912674,13.35145569,62.23346329,Spring,1
3/6/2035,13.170434,20.77499771,7.124424934,5.247010708,0.646207035,99.91214752,3.244221926,4.691587448,247.3037567,244.5278473,13.47376156,62.09694672,Spring,1
3/7/2035,13.27688789,20.8965683,7.207190514,5.269889832,0.652114213,99.9083252,3.243174791,4.687035561,246.9158936,244.1454926,13.59642601,61.96077728,Spring,1
3/8/2035,13.38357162,21.01834106,7.290406227,5.292919159,0.657841444,99.9040451,3.242120266,4.682458878,246.5171814,243.7628479,13.71944141,61.8248024,Spring,1
3/9/2035,13.49047852,21.14033127,7.37402153,5.316086769,0.663338006,99.89929199,3.241075754,4.677880287,246.1047974,243.3770142,13.84281826,61.68886566,Spring,1
3/10/2035,13.5976038,21.26257324,7.458000183,5.339385033,0.668555081,99.89405823,3.24005723,4.673324108,245.675766,242.9849243,13.96657562,61.55279541,Spring,1
3/11/2035,13.70496082,21.38510895,7.5423069,5.36280632,0.673446,99.88832855,3.239083052,4.668814182,245.2272797,242.5836792,14.09073257,61.41641235,Spring,1
3/12/2035,13.8125639,21.50798607,7.626921654,5.386348248,0.677966952,99.8821106,3.238169909,4.664375305,244.7565613,242.1702576,14.21532822,61.2795639,Spring,1
3/13/2035,13.920434,21.63125801,7.711830139,5.410011292,0.682077348,99.87541199,3.237336159,4.660031319,244.2609406,241.7416229,14.34040451,61.14206696,Spring,1
3/14/2035,14.02861023,21.75498962,7.797026634,5.43379879,0.685739934,99.86824036,3.236598015,4.655804634,243.7378387,241.2949219,14.46600056,61.00376892,Spring,1
3/15/2035,14.13712502,21.87924385,7.882517815,5.457715988,0.688921928,99.8605957,3.235973358,4.651719093,243.184845,240.8273163,14.59216976,60.86449814,Spring,1
3/16/2035,14.24602604,22.00408745,7.968312263,5.481771946,0.691594541,99.85250854,3.235478401,4.647796154,242.5997772,240.3361206,14.71896744,60.72410583,Spring,1
3/17/2035,14.35535717,22.12958908,8.05442524,5.505977154,0.693733633,99.84399414,3.235129595,4.644057274,241.9805756,239.8188324,14.84644413,60.58246613,Spring,1
3/18/2035,14.46516609,22.25580788,8.140881538,5.530343056,0.695320249,99.83508301,3.234941959,4.64052248,241.3255157,239.2730255,14.97465515,60.43945313,Spring,1
3/19/2035,14.57550526,22.38280869,8.227708817,5.554885864,0.696340322,99.82579041,3.234930515,4.637209892,240.6330872,238.6965942,15.10365582,60.29494095,Spring,1
3/20/2035,14.68642235,22.51065063,8.314936638,5.579619408,0.696785331,99.81616974,3.235108376,4.634137154,239.901947,238.0876007,15.23349476,60.1488533,Spring,1
3/21/2035,14.79797077,22.63938522,8.402605057,5.604560852,0.696651757,99.80623627,3.235488176,4.63132,239.1311646,237.444397,15.36422348,60.00110626,Spring,1
3/22/2035,14.91019344,22.76906013,8.490753174,5.629728317,0.695941985,99.79603577,3.236081123,4.628771305,238.3200684,236.7655334,15.4958849,59.85165024,Spring,1
3/23/2035,15.02314091,22.89971161,8.579421043,5.655139923,0.694663465,99.78560638,3.236897469,4.626504421,237.4682617,236.049881,15.62851906,59.70044327,Spring,1
3/24/2035,15.1368475,23.03136635,8.668650627,5.680814743,0.692829251,99.7749939,3.237945557,4.624527931,236.5756531,235.2966003,15.76215458,59.54748917,Spring,1
3/25/2035,15.25135231,23.16404533,8.758482933,5.706771374,0.690457761,99.76425171,3.239232302,4.622849941,235.6425018,234.5051727,15.89682293,59.3927803,Spring,1
3/26/2035,15.36668682,23.2977562,8.848965645,5.733026981,0.687572122,99.75341034,3.240762949,4.621475697,234.669342,233.675354,16.03253555,59.2363472,Spring,1
3/27/2035,15.48287106,23.43249321,8.940139771,5.759601593,0.684200883,99.74252319,3.242541313,4.620409012,233.6570587,232.8071747,16.16930962,59.07824707,Spring,1
3/28/2035,15.59992695,23.56824112,9.032045364,5.786511898,0.680376709,99.73164368,3.244568586,4.619649887,232.606781,231.9010468,16.30713654,58.91855621,Spring,1
3/29/2035,15.71786499,23.70497513,9.124720573,5.813773632,0.676136971,99.72081757,3.246845007,4.619196892,231.5199127,230.95755,16.4460144,58.75737,Spring,1
3/30/2035,15.83668518,23.84265137,9.218202591,5.841403008,0.671522677,99.71009064,3.249368906,4.619046211,230.3982086,229.9777374,16.58592796,58.59479523,Spring,1
3/31/2035,15.95638466,23.98122215,9.312523842,5.869412422,0.666578412,99.6995163,3.252135277,4.619189739,229.2436066,228.9627533,16.72684288,58.43097305,Spring,1
4/1/2035,16.07695007,24.12062263,9.407715797,5.897816181,0.661352158,99.68913269,3.255138874,4.61961937,228.0583191,227.9141693,16.86873055,58.26605225,Spring,1
4/2/2035,16.19836617,24.26078033,9.503804207,5.926625252,0.655894101,99.67900085,3.258371353,4.620323181,226.8447876,226.8336639,17.01154709,58.10020447,Spring,1
4/3/2035,16.32060432,24.40160942,9.600811958,5.955848217,0.650256693,99.66915894,3.261822939,4.621285439,225.6055908,225.7232208,17.15523338,57.93360519,Spring,1
4/4/2035,16.44362831,24.54301643,9.698759079,5.98549366,0.644493937,99.65964508,3.26548171,4.622492313,224.3435211,224.5850525,17.29973412,57.76644897,Spring,1
4/5/2035,16.56739998,24.68489647,9.797656059,6.01556778,0.638660848,99.6505127,3.269333601,4.623921871,223.0614777,223.4214325,17.44498444,57.59893036,Spring,1
4/6/2035,16.69187546,24.82714653,9.897511482,6.046073914,0.632813036,99.64178467,3.273363113,4.625554562,221.7625122,222.2349091,17.59090614,57.43127441,Spring,1
4/7/2035,16.81699753,24.96963882,9.998338699,6.077014923,0.627005875,99.63350677,3.277552366,4.627366066,220.4496918,221.0281677,17.73742104,57.2636795,Spring,1
4/8/2035,16.9427166,25.11226463,10.10013485,6.108392715,0.621294081,99.62571716,3.281882763,4.629330635,219.1261597,219.8038635,17.88444519,57.0963707,Spring,1
4/9/2035,17.06896782,25.25489044,10.20289898,6.140203476,0.615731061,99.61843872,3.286333323,4.631422043,217.7951508,218.5648804,18.03189468,56.9295578,Spring,1
4/10/2035,17.19569397,25.39739227,10.30662823,6.172448158,0.610368729,99.61170197,3.290881872,4.633611679,216.4597931,217.3139954,18.17967796,56.76345062,Spring,1
4/11/2035,17.32282448,25.53964806,10.4113121,6.20512104,0.605256379,99.60552216,3.295504808,4.635867119,215.1231842,216.0541687,18.3277092,56.59825516,Spring,1
4/12/2035,17.45030212,25.68152618,10.51694012,6.238215923,0.600440443,99.59992981,3.300177574,4.638157845,213.7883911,214.7881775,18.47589302,56.43416595,Spring,1
4/13/2035,17.57805634,25.82291031,10.62350273,6.271727562,0.595964074,99.59493256,3.304874182,4.640451431,212.4583588,213.5188141,18.62414551,56.2713623,Spring,1
4/14/2035,17.70602608,25.96368217,10.73098087,6.30564785,0.591866851,99.59055328,3.309568405,4.642713547,211.135849,212.2488708,18.77237701,56.11001587,Spring,1
4/15/2035,17.83414841,26.10373306,10.83936214,6.339967728,0.58818382,99.58679199,3.314232349,4.644908905,209.8235931,210.9809418,18.92051125,55.95027542,Spring,1
4/16/2035,17.96236801,26.24295616,10.94862556,6.374677658,0.58494544,99.58364868,3.318838835,4.647004128,208.5240479,209.717514,19.06846809,55.79226685,Spring,1
4/17/2035,18.09062767,26.38126564,11.05875587,6.409767151,0.582177222,99.58113861,3.323359251,4.648963928,207.2394714,208.4609985,19.2161808,55.63611221,Spring,1
4/18/2035,18.21888542,26.51856995,11.16973972,6.445225239,0.579899549,99.57924652,3.327765703,4.650753975,205.9719391,207.2135468,19.36358452,55.48188019,Spring,1
4/19/2035,18.34709549,26.65481377,11.28155613,6.481041908,0.578127146,99.57798004,3.332030535,4.652338028,204.7232971,205.9771423,19.51062775,55.32964325,Spring,1
4/20/2035,18.47522545,26.78993225,11.3941946,6.517203808,0.57686913,99.57730865,3.336125374,4.653683662,203.4950714,204.7536469,19.65726471,55.17942429,Spring,1
4/21/2035,18.60324669,26.92388916,11.50763988,6.553700447,0.576128602,99.57723999,3.340023518,4.654758453,202.2886047,203.5445251,19.80346298,55.0312233,Spring,1
4/22/2035,18.73114777,27.05666351,11.62188244,6.590520859,0.575903058,99.57774353,3.34369874,4.655528545,201.1049042,202.3512421,19.94920349,54.88502121,Spring,1
4/23/2035,18.85891533,27.18824387,11.73690987,6.627653122,0.576183677,99.57881165,3.347124577,4.655964851,199.9448242,201.1748505,20.09447098,54.74074936,Spring,1
4/24/2035,18.98654938,27.31863594,11.85272694,6.665085793,0.576956034,99.58041382,3.350277662,4.656038284,198.8088074,200.0162048,20.23927116,54.59833908,Spring,1
4/25/2035,19.11406898,27.44787788,11.96932316,6.702809334,0.578199744,99.58252716,3.353134394,4.655722618,197.6970978,198.875946,20.38361359,54.45765305,Spring,1
4/26/2035,19.2414875,27.57600975,12.08670712,6.740812302,0.579888701,99.58512115,3.355673552,4.654991627,196.6096344,197.754425,20.52752876,54.31854248,Spring,1
4/27/2035,19.36884499,27.70309258,12.20487976,6.779086113,0.581991434,99.58818054,3.357875586,4.653822899,195.5461426,196.651825,20.67105865,54.18083572,Spring,1
4/28/2035,19.49618149,27.82921028,12.32385254,6.817621231,0.584471166,99.59165955,3.359722376,4.652196884,194.5060577,195.5680389,20.81425476,54.04431534,Spring,1
4/29/2035,19.6235466,27.95446205,12.44364071,6.856408119,0.587286234,99.59552765,3.36119771,4.65009594,193.4886322,194.5026855,20.95718384,53.90874863,Spring,1
4/30/2035,19.75101089,28.07896233,12.56426334,6.895439148,0.590390563,99.59976196,3.362288713,4.64750433,192.4928741,193.4553223,21.0999279,53.77386856,Spring,1
5/1/2035,19.87863922,28.20284653,12.68573856,6.934707165,0.593733668,99.60431671,3.362983704,4.644411087,191.5175781,192.4252167,21.24256706,53.63937759,Spring,1
5/2/2035,20.00651932,28.32625198,12.80809307,6.974204063,0.597261488,99.60916901,3.363273144,4.640808105,190.5613861,191.4114532,21.38520813,53.50497818,Spring,1
5/3/2035,20.13473892,28.44934654,12.93135548,7.013922691,0.600916743,99.61427307,3.363151312,4.636687756,189.6227722,190.4129791,21.52796173,53.37031937,Spring,1
5/4/2035,20.26338959,28.57230186,13.05555534,7.053857327,0.604639411,99.61959076,3.36261344,4.632049561,188.7001495,189.4286194,21.67094421,53.23506927,Spring,1
5/5/2035,20.39258194,28.69529724,13.18073273,7.093999386,0.608367085,99.62509918,3.36165905,4.626893044,187.7917633,188.4571228,21.81428337,53.09885025,Spring,1
5/6/2035,20.52242088,28.81852913,13.30691719,7.134344101,0.61203593,99.63076019,3.360289097,4.621222973,186.8957672,187.4970551,21.95811653,52.96127701,Spring,1
5/7/2035,20.65301704,28.94219398,13.4341507,7.174883842,0.615580976,99.63653564,3.358506918,4.615046501,186.0104065,186.5469818,22.10257339,52.82198334,Spring,1
5/8/2035,20.78449059,29.0664978,13.5624733,7.215610504,0.618936777,99.64238739,3.356319904,4.608374596,185.1337891,185.605484,22.24780464,52.68055344,Spring,1
5/9/2035,20.91695404,29.19165421,13.69192123,7.256516457,0.622037947,99.64829254,3.353736401,4.601220608,184.2640991,184.6710663,22.39395142,52.53661346,Spring,1
5/10/2035,21.05052567,29.31786156,13.82253265,7.29759407,0.624819696,99.65422058,3.350768805,4.59360218,183.3995361,183.7422791,22.54115486,52.38975906,Spring,1
5/11/2035,21.1853199,29.4453392,13.95434761,7.338833332,0.627218544,99.66013336,3.347430944,4.58553791,182.5384064,182.8177185,22.68956375,52.23959732,Spring,1
5/12/2035,21.32144928,29.57428741,14.08740234,7.380223274,0.62917316,99.66601563,3.343739748,4.57705164,181.6791687,181.8960724,22.83931351,52.08576202,Spring,1
5/13/2035,21.45902634,29.70490646,14.22173119,7.421752453,0.630623996,99.67182922,3.339713097,4.568168163,180.820282,180.9761353,22.99054146,51.92787933,Spring,1
5/14/2035,21.59814644,29.8373909,14.35735703,7.46340704,0.631514907,99.6775589,3.335372448,4.558916092,179.9605103,180.0567932,23.14338303,51.76559067,Spring,1
5/15/2035,21.73891068,29.97192001,14.49431038,7.505171776,0.631793022,99.68317413,3.330740452,4.549324036,179.0987091,179.1371002,23.29795074,51.59857559,Spring,1
5/16/2035,21.88140488,30.10866356,14.63261414,7.547030449,0.631409168,99.68865967,3.325841904,4.539426327,178.2339478,178.2163086,23.45436096,51.42651367,Spring,1
5/17/2035,22.02570343,30.24777985,14.77227783,7.588963509,0.63031882,99.69400787,3.320702553,4.529256344,177.3655396,177.2937622,23.61271667,51.24913406,Spring,1
5/18/2035,22.171875,30.38940811,14.91330719,7.630949497,0.628481865,99.6991806,3.315350056,4.518849373,176.4930267,176.3691711,23.7730999,51.06617355,Spring,1
5/19/2035,22.31997299,30.53366852,15.05570984,7.672966957,0.625863492,99.70418549,3.309813738,4.508243561,175.6161652,175.4422913,23.93559074,50.87739563,Spring,1
5/20/2035,22.47003555,30.68066978,15.19947243,7.714987278,0.62243408,99.70899963,3.304122448,4.497476578,174.7350311,174.5131989,24.10024643,50.68262482,Spring,1
5/21/2035,22.62208748,30.83049011,15.3445797,7.756984711,0.618169606,99.71361542,3.298306942,4.486587524,173.8499451,173.5822296,24.26710701,50.4817009,Spring,1
5/22/2035,22.77614021,30.98319054,15.49100685,7.798928261,0.613052189,99.71802521,3.292398214,4.475615025,172.9614868,172.6498566,24.436203,50.27450943,Spring,1
5/23/2035,22.93218613,31.13880348,15.63871956,7.84078455,0.607069314,99.722229,3.286427736,4.464600086,172.0704651,171.7169037,24.60754013,50.06097794,Spring,1
5/24/2035,23.09020233,31.29734802,15.78767395,7.882517815,0.600215137,99.72621155,3.280425549,4.453581333,171.1779938,170.7843628,24.78110313,49.84105301,Spring,1
5/25/2035,23.25014877,31.45880127,15.93780899,7.924091816,0.5924896,99.72998047,3.274423361,4.442598343,170.2854614,169.8535004,24.9568615,49.61475754,Spring,1
5/26/2035,23.41196632,31.62313461,16.08906555,7.965464115,0.583898902,99.73353577,3.268451452,4.431688309,169.3945007,168.9257965,25.13476944,49.38212585,Spring,1
5/27/2035,23.57558441,31.79027176,16.24136353,8.006593704,0.574455023,99.73686981,3.26253891,4.420889854,168.5069427,168.0029297,25.31474686,49.14326477,Spring,1
5/28/2035,23.74090004,31.96013641,16.39461708,8.047438622,0.564175904,99.73999786,3.256714344,4.410237789,167.6248322,167.086792,25.49671555,48.89829636,Spring,1
5/29/2035,23.90781593,32.13260651,16.54873276,8.087949753,0.553085446,99.74291229,3.251004934,4.399766922,166.7504425,166.1794891,25.68055534,48.64739609,Spring,1
5/30/2035,24.07619858,32.30753708,16.70359802,8.128080368,0.541212738,99.74562836,3.245436668,4.389509678,165.8862152,165.2832184,25.86614227,48.39079285,Spring,1
5/31/2035,24.24590492,32.48477173,16.85909653,8.167783737,0.528592408,99.74813843,3.240033865,4.379496574,165.0347137,164.4003906,26.05332565,48.1287384,Spring,1
6/1/2035,24.41677475,32.66411972,17.0151062,8.207008362,0.515263677,99.75046539,3.234818459,4.369755268,164.1986542,163.5335083,26.24193954,47.86152649,Summer,2
6/2/2035,24.58863449,32.84536362,17.17148209,8.245704651,0.501270533,99.75260162,3.229811192,4.360310555,163.3807983,162.6851349,26.43180084,47.58950806,Summer,2
6/3/2035,24.76129913,33.02828217,17.32809067,8.28382206,0.486661136,99.75457001,3.225029707,4.351186752,162.5840302,161.8579559,26.62271309,47.31304169,Summer,2
6/4/2035,24.9345665,33.2126236,17.48477173,8.321310997,0.471487403,99.75636292,3.220489502,4.342401505,161.8112183,161.0546265,26.81446266,47.03253174,Summer,2
6/5/2035,25.10822487,33.39811707,17.64137459,8.358121872,0.455804646,99.75799561,3.216203928,4.333972454,161.0652313,160.2778015,27.00681877,46.74842072,Summer,2
6/6/2035,25.28205681,33.58448029,17.79773331,8.394205093,0.439670771,99.75947571,3.212183952,4.325913429,160.3489075,159.5301819,27.19955063,46.46116638,Summer,2
6/7/2035,25.45582771,33.77142334,17.95367432,8.429513931,0.423146427,99.76081085,3.208436728,4.318232536,159.6649628,158.8142853,27.39240837,46.17125702,Summer,2
6/8/2035,25.62930107,33.95862579,18.10902786,8.464004517,0.40629378,99.7620163,3.204967976,4.310938835,159.0160828,158.1326599,27.58513451,45.8792038,Summer,2
6/9/2035,25.80224037,34.14578629,18.26361847,8.497631073,0.389176726,99.76308441,3.201779842,4.304034233,158.4047852,157.4876099,27.77746391,45.5855484,Summer,2
6/10/2035,25.97439384,34.33257294,18.41726494,8.530356407,0.37185967,99.76403809,3.198872805,4.29751873,157.8333588,156.8813477,27.96913147,45.29081726,Summer,2
6/11/2035,26.14552116,34.51866531,18.56979752,8.562144279,0.354407698,99.76487732,3.196242571,4.291389942,157.3039398,156.3158875,28.15987015,44.99557495,Summer,2
6/12/2035,26.31537056,34.70373154,18.72102737,8.592960358,0.336885393,99.76560211,3.193884134,4.285638809,156.8184357,155.7929993,28.34940529,44.70039368,Summer,2
6/13/2035,26.4836998,34.88744354,18.87078857,8.622776031,0.319357246,99.76622772,3.191788912,4.280256748,156.3783875,155.3142548,28.53746796,44.40583038,Summer,2
6/14/2035,26.65026855,35.0694809,19.01890373,8.651567459,0.301886261,99.76675415,3.189945459,4.275229931,155.985199,154.8809204,28.72379875,44.11246872,Summer,2
6/15/2035,26.81483841,35.24952698,19.165205,8.679318428,0.284534067,99.7671814,3.188340664,4.270542145,155.6398621,154.493927,28.90812492,43.82087708,Summer,2
6/16/2035,26.97718048,35.42726135,19.30953217,8.706012726,0.26736033,99.76752472,3.186958313,4.266174316,155.3430634,154.1540222,29.0901947,43.53161621,Summer,2
6/17/2035,27.13707542,35.60239792,19.45172501,8.731643677,0.250422537,99.76777649,3.18578124,4.262103558,155.0951233,153.8615265,29.26977158,43.24524689,Summer,2
6/18/2035,27.29431343,35.77464294,19.59163666,8.756210327,0.233775362,99.76795197,3.184787989,4.258306503,154.8960419,153.6164246,29.44660568,42.96231079,Summer,2
6/19/2035,27.44869614,35.94372559,19.72912216,8.779718399,0.217470482,99.76803589,3.183957577,4.25475502,154.7453918,153.4184113,29.62047958,42.68334961,Summer,2
6/20/2035,27.60003281,36.10939026,19.86405373,8.802178383,0.201556548,99.76803589,3.183265924,4.251421928,154.6424408,153.2667694,29.79118156,42.40888214,Summer,2
6/21/2035,27.7481575,36.27139282,19.99631119,8.823608398,0.186078623,99.76795197,3.182688236,4.248275757,154.5859985,153.1604614,29.95851326,42.13938904,Summer,2
6/22/2035,27.8929081,36.42951965,20.12578011,8.844034195,0.171077952,99.76779175,3.182198763,4.245285511,154.5745392,153.0980682,30.12229156,41.87536621,Summer,2
6/23/2035,28.03414726,36.58356857,20.25236511,8.863489151,0.15659222,99.76753998,3.181770086,4.242417336,154.6062164,153.0778503,30.28235435,41.61725616,Summer,2
6/24/2035,28.17174339,36.73336029,20.37597656,8.882009506,0.142654926,99.76720428,3.18137455,4.239636421,154.6787567,153.097702,30.43854523,41.36549377,Summer,2
6/25/2035,28.3055954,36.87874603,20.49653816,8.899645805,0.129295975,99.76678467,3.180983782,4.236909866,154.789566,153.1552582,30.5907383,41.1204834,Summer,2
6/26/2035,28.4356041,37.01959229,20.61399269,8.916446686,0.116540954,99.76628113,3.180569172,4.234201431,154.93573,153.2477264,30.73881531,40.88259888,Summer,2
6/27/2035,28.56170082,37.15578842,20.72828674,8.932474136,0.104411781,99.76568604,3.180102825,4.231476307,155.1140747,153.3721313,30.88268471,40.65219879,Summer,2
6/28/2035,28.68382645,37.2872467,20.83938789,8.947793007,0.09292639,99.76499939,3.179556608,4.228700638,155.3210602,153.5252075,31.02227211,40.42960739,Summer,2
6/29/2035,28.80194092,37.41390228,20.94727325,8.962474823,0.082099043,99.76421356,3.178902864,4.225840569,155.5529633,153.7034302,31.15750504,40.21511078,Summer,2
6/30/2035,28.91601944,37.53571701,21.05192947,8.97659874,0.07194034,99.76334381,3.178115606,4.222863674,155.8058319,153.9031067,31.28835297,40.00898743,Summer,2
7/1/2035,29.0260582,37.65267181,21.15335655,8.990246773,0.062457498,99.76237488,3.177168846,4.219738007,156.0755463,154.1203308,31.41478539,39.81147766,Summer,2
7/2/2035,29.13206291,37.76476288,21.25157166,9.003505707,0.053654768,99.76131439,3.17603898,4.216433048,156.3578644,154.35112,31.53678894,39.62280273,Summer,2
7/3/2035,29.23405647,37.87201691,21.34659576,9.016469955,0.045533363,99.76015472,3.17470336,4.212922096,156.6483765,154.5912933,31.65437508,39.44313812,Summer,2
7/4/2035,29.33207703,37.97447205,21.43846321,9.029233932,0.038091864,99.7589035,3.173141003,4.209177971,156.9426575,154.8367615,31.76755524,39.27267456,Summer,2
7/5/2035,29.42616272,38.0721817,21.52721977,9.041895866,0.03132676,99.7575531,3.171333075,4.205177307,157.2362671,155.0832825,31.87636757,39.11154938,Summer,2
7/6/2035,29.51638031,38.16521454,21.61291695,9.0545578,0.025232268,99.75611115,3.169262886,4.200900078,157.524765,155.3266754,31.98084831,38.95988083,Summer,2
7/7/2035,29.60279274,38.25365448,21.69561386,9.067323685,0.019801322,99.75457764,3.166915894,4.196326256,157.8038483,155.5629425,32.08105469,38.8177948,Summer,2
7/8/2035,29.6854763,38.33759308,21.77537918,9.080294609,0.015025152,99.75296021,3.164280415,4.191441536,158.0692444,155.7879639,32.1770401,38.68536758,Summer,2
7/9/2035,29.76451492,38.4171524,21.85228157,9.093577385,0.010894381,99.75125885,3.161346674,4.186233521,158.3168793,155.9979553,32.26887894,38.56268311,Summer,2
7/10/2035,29.83998871,38.49241638,21.92639923,9.107275009,0.007398827,99.74947357,3.158107996,4.180692673,158.5428619,156.1893005,32.35663223,38.44981384,Summer,2
7/11/2035,29.91198921,38.56350708,21.99781036,9.121488571,0.004528307,99.74761963,3.154559851,4.174812794,158.7435608,156.358551,32.44038391,38.34680176,Summer,2
7/12/2035,29.98059845,38.6305542,22.06658936,9.136320114,0.002272559,99.74569702,3.150700808,4.168592453,158.9156189,156.5025787,32.52019882,38.2537117,Summer,2
7/13/2035,30.04591179,38.69366455,22.13282585,9.151865959,0.000621681,99.74370575,3.146532297,4.162031174,159.055954,156.6185303,32.59615707,38.170578,Summer,2
7/14/2035,30.10801315,38.75293732,22.19659233,9.168218613,-0.000433419,99.7416687,3.142058611,4.155133724,159.161911,156.7039185,32.66832733,38.09744644,Summer,2
7/15/2035,30.16697884,38.80850983,22.25796318,9.18546772,-0.000900942,99.73958588,3.137285471,4.147907257,159.2312164,156.7566376,32.73677444,38.03435516,Summer,2
7/16/2035,30.22288895,38.86045837,22.31701851,9.203697205,-0.000787516,99.73747253,3.132223129,4.140361786,159.2619324,156.7749176,32.80155945,37.98134613,Summer,2
7/17/2035,30.27580643,38.90888977,22.37381554,9.222982407,-9.89E-05,99.73532867,3.126882553,4.132513046,159.252594,156.7574463,32.86273575,37.93847275,Summer,2
7/18/2035,30.32579613,38.95389557,22.42842865,9.243395805,0.001161413,99.73316956,3.121279001,4.124376297,159.2022247,156.7033844,32.92034912,37.90577698,Summer,2
7/19/2035,30.37290192,38.99552155,22.48090172,9.265001297,0.002991461,99.73101044,3.115428209,4.115971565,159.1102753,156.6122894,32.97443008,37.88330841,Summer,2
7/20/2035,30.41715622,39.03384399,22.53128052,9.287851334,0.005391265,99.72885895,3.109349489,4.107322216,158.9767303,156.4842377,33.0249939,37.87115097,Summer,2
7/21/2035,30.45859146,39.06889343,22.5796051,9.311995506,0.008362846,99.72673035,3.103063107,4.098452568,158.8020172,156.3197632,33.07205963,37.86935425,Summer,2
7/22/2035,30.49721146,39.10069275,22.62590027,9.337470055,0.011910284,99.72463226,3.096592188,4.089390755,158.5871124,156.1198425,33.11560822,37.87802887,Summer,2
7/23/2035,30.53302383,39.1292572,22.67017937,9.364302635,0.016039923,99.72257996,3.089960098,4.080165863,158.3334351,155.8860016,33.15563965,37.89724731,Summer,2
7/24/2035,30.56600189,39.15457153,22.71244621,9.392512321,0.020759765,99.72058868,3.083193541,4.070809841,158.0429077,155.6201324,33.19210052,37.92711639,Summer,2
7/25/2035,30.5961113,39.1765976,22.75269699,9.422105789,0.026080074,99.71866608,3.076318264,4.061354637,157.7179413,155.3247223,33.22494888,37.96775818,Summer,2
7/26/2035,30.623312,39.19528961,22.79090691,9.453079224,0.03201285,99.71681976,3.06936264,4.051836014,157.3614197,155.0025635,33.25412369,38.01928711,Summer,2
7/27/2035,30.64753532,39.21057892,22.82704544,9.485422134,0.038571548,99.71507263,3.062353849,4.042287827,156.9766083,154.6569214,33.2795372,38.08184814,Summer,2
7/28/2035,30.66870499,39.22237396,22.86106491,9.519107819,0.045771446,99.71343231,3.055321693,4.032747269,156.567276,154.2915039,33.30109024,38.15557098,Summer,2
7/29/2035,30.68672752,39.23057556,22.89290619,9.554103851,0.053628784,99.71191406,3.048294783,4.02325058,156.1374664,153.9102936,33.31868362,38.24061203,Summer,2
7/30/2035,30.70149994,39.23505402,22.92250633,9.590362549,0.062160902,99.71052551,3.04130125,4.013833523,155.6916809,153.5176849,33.33218765,38.33712769,Summer,2
7/31/2035,30.71290016,39.23566437,22.94977951,9.627828598,0.07138557,99.70926666,3.034369946,4.004533291,155.2346344,153.1183319,33.34146881,38.44528198,Summer,2
8/1/2035,30.72079659,39.23226166,22.97463417,9.666435242,0.081321105,99.7081604,3.027528524,3.995384932,154.7713928,152.7171478,33.34638214,38.56522369,Summer,2
8/2/2035,30.7250576,39.22467041,22.99696922,9.706106186,0.091985725,99.70721436,3.020803452,3.986423492,154.3072052,152.3192291,33.34676361,38.69712067,Summer,2
8/3/2035,30.72552299,39.21272278,23.01667213,9.7467556,0.103397295,99.70643616,3.014220953,3.977683067,153.8475494,151.9299164,33.34244919,38.84112549,Summer,2
8/4/2035,30.72204018,39.19621277,23.03362083,9.788290977,0.115572937,99.70582581,3.007805586,3.969195843,153.397995,151.5545502,33.33327484,38.99740601,Summer,2
8/5/2035,30.71444702,39.17494965,23.04769325,9.830605507,0.128528297,99.70539856,3.001579762,3.960993528,152.9641876,151.1987,33.31904984,39.1660881,Summer,2
8/6/2035,30.70256805,39.14873505,23.05874634,9.873589516,0.14227809,99.70515442,2.995564461,3.953103304,152.5518646,150.8678284,33.29960251,39.34732056,Summer,2
8/7/2035,30.68624115,39.11735535,23.06665421,9.917121887,0.156834468,99.70510101,2.989778996,3.945552826,152.1667175,150.5674133,33.27474213,39.54122162,Summer,2
8/8/2035,30.66529465,39.08061218,23.07126427,9.961078644,0.17220749,99.70523071,2.984240055,3.938365459,151.8143463,150.3028412,33.24429321,39.7478714,Summer,2
8/9/2035,30.63955498,39.03829956,23.07243729,10.00532913,0.188404441,99.70555878,2.978963137,3.931563854,151.5002441,150.0793457,33.20808029,39.96738052,Summer,2
8/10/2035,30.60886574,38.99022675,23.07003212,10.04973602,0.205429509,99.70608521,2.973959684,3.92516613,151.2297363,149.9020386,33.16592407,40.19978714,Summer,2
8/11/2035,30.5730648,38.93618774,23.06389809,10.09415817,0.223283365,99.70679474,2.969239712,3.919188738,151.0079498,149.7757568,33.11766052,40.44512939,Summer,2
8/12/2035,30.5320015,38.87602234,23.05390358,10.13845062,0.24196291,99.70770264,2.96481061,3.913645029,150.8397369,149.7050476,33.06314087,40.70339966,Summer,2
