Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/17/2034,24.44291306,31.98916245,18.75549698,10.35275459,0.97920233,97.93595886,2.422204256,3.485736847,234.0043793,235.1998596,25.57627869,57.13273621,Autumn,3
9/18/2034,24.28660583,31.80715179,18.63014603,10.31985188,1.000562668,97.93823242,2.423700571,3.491293192,233.7662811,234.9064331,25.39474678,57.46253967,Autumn,3
9/19/2034,24.1321106,31.62832832,18.50494003,10.28529835,1.020491838,97.9405365,2.424889088,3.496538877,233.512619,234.5948181,25.21486855,57.78120804,Autumn,3
9/20/2034,23.97957611,31.45284081,18.38002777,10.24918175,1.038958073,97.94287872,2.425762177,3.501459122,233.2463074,234.2679596,25.03679466,58.08866119,Autumn,3
9/21/2034,23.82909393,31.28080559,18.25551987,10.21159363,1.055939794,97.94525909,2.426317453,3.506046295,232.9702454,233.9288177,24.86066055,58.38486481,Autumn,3
9/22/2034,23.68074036,31.11229897,18.13153076,10.17262077,1.071424007,97.94768524,2.426556587,3.510297298,232.6874847,233.5805664,24.68656349,58.66989899,Autumn,3
9/23/2034,23.53456116,30.94735336,18.00814819,10.13234997,1.085406542,97.95014954,2.426486492,3.514217138,232.4011536,233.2264099,24.51456833,58.94386673,Autumn,3
9/24/2034,23.39057541,30.78596878,17.88543701,10.09086704,1.09789288,97.95265961,2.426118851,3.517815113,232.1144409,232.8695526,24.34472656,59.2069664,Autumn,3
9/25/2034,23.24876022,30.62809563,17.76345062,10.04825211,1.108897567,97.95520782,2.425469398,3.521107912,231.8304749,232.5133057,24.17704582,59.45944977,Autumn,3
9/26/2034,23.10907364,30.47365189,17.6422081,10.00458431,1.118444443,97.95780945,2.42456007,3.52411747,231.5525055,232.1608582,24.01150894,59.70162964,Autumn,3
9/27/2034,22.97144699,30.32250595,17.5217247,9.959936142,1.12656641,97.96043396,2.423414946,3.526871681,231.2835388,231.8154602,23.84806824,59.93387985,Autumn,3
9/28/2034,22.83577728,30.17450333,17.40198898,9.914375305,1.133304596,97.96310425,2.422064304,3.529403925,231.0266571,231.4801941,23.68665504,60.1566124,Autumn,3
9/29/2034,22.70193481,30.02943993,17.28296661,9.867964745,1.13870883,97.96579742,2.420541525,3.531753302,230.7848358,231.1580963,23.52716255,60.37030411,Autumn,3
9/30/2034,22.56976318,29.88707924,17.164608,9.820762634,1.14283669,97.96851349,2.418883801,3.533962727,230.5608673,230.8521118,23.36946869,60.57546616,Autumn,3
10/1/2034,22.43909073,29.74716187,17.04684067,9.772817612,1.145753503,97.97123718,2.417131662,3.536080599,230.3574219,230.5649719,23.21341896,60.77265167,Autumn,3
10/2/2034,22.30970383,29.60938263,16.92958069,9.724178314,1.147531152,97.97396851,2.415328026,3.538158417,230.1769867,230.2993011,23.0588398,60.96245575,Autumn,3
10/3/2034,22.18139267,29.47342682,16.81272125,9.674880981,1.148247719,97.9766922,2.413519859,3.54025197,230.0218964,230.0574646,22.90553856,61.14548492,Autumn,3
10/4/2034,22.05390549,29.33893967,16.6961441,9.624956131,1.147987127,97.97940063,2.41175437,3.542418957,229.8942413,229.8417053,22.75329781,61.32237244,Autumn,3
10/5/2034,21.92699432,29.20555687,16.57971954,9.574430466,1.146838069,97.98207092,2.41008234,3.544720173,229.7958527,229.6539764,22.60188675,61.49378204,Autumn,3
10/6/2034,21.80038452,29.07288933,16.46329117,9.523324966,1.144893765,97.98470306,2.408553839,3.547217846,229.7284546,229.496048,22.45106506,61.66038513,Autumn,3
10/7/2034,21.67379761,28.94053459,16.34671402,9.47164917,1.142249703,97.98727417,2.407221079,3.54997468,229.6932983,229.3693695,22.30056763,61.82284927,Autumn,3
10/8/2034,21.54693985,28.80808449,16.22981262,9.419412613,1.139004827,97.98976898,2.406135798,3.553054571,229.6915588,229.275177,22.15013504,61.98184967,Autumn,3
10/9/2034,21.41951752,28.67512321,16.11241531,9.366616249,1.135259509,97.99217987,2.405349493,3.556521654,229.7240601,229.214447,21.99949074,62.13806534,Autumn,3
10/10/2034,21.29123306,28.54122734,15.99433994,9.313257217,1.131114602,97.99447632,2.404912949,3.560437679,229.7913361,229.1878662,21.84836388,62.29214096,Autumn,3
10/11/2034,21.16179276,28.40598297,15.8754034,9.259326935,1.126671314,97.99665833,2.404875517,3.564862967,229.8937225,229.195816,21.69646835,62.44473267,Autumn,3
10/12/2034,21.03090668,28.2689743,15.75542355,9.204814911,1.122029662,97.998703,2.405284405,3.569857359,230.0311279,229.2384796,21.54353905,62.59646225,Autumn,3
10/13/2034,20.89827728,28.1298008,15.63420963,9.149705887,1.117287397,98.00058746,2.406184673,3.575475454,230.2033386,229.3157043,21.38930511,62.74793243,Autumn,3
10/14/2034,20.76363754,27.98807335,15.51158619,9.093982697,1.112540364,98.00230408,2.407618999,3.581770182,230.40979,229.4270782,21.23350143,62.89971542,Autumn,3
10/15/2034,20.62671661,27.84341431,15.38737392,9.037624359,1.107880831,98.00383759,2.40962553,3.588789225,230.6496429,229.5719757,21.07587814,63.05234909,Autumn,3
10/16/2034,20.48726654,27.69548035,15.26139736,8.980611801,1.103396773,98.00517273,2.412240267,3.596576452,230.921875,229.7494965,20.91619682,63.20634079,Autumn,3
10/17/2034,20.34505463,27.54393768,15.13349819,8.922922134,1.099171042,98.00630188,2.415493965,3.605169535,231.2251282,229.9584656,20.75423813,63.36214066,Autumn,3
10/18/2034,20.19987106,27.38848877,15.00352573,8.864534378,1.095281243,98.00720215,2.419413328,3.614602089,231.5578613,230.1975708,20.58979797,63.52017212,Autumn,3
10/19/2034,20.05152512,27.22886467,14.87133694,8.805430412,1.091798425,98.00786591,2.42402029,3.624899626,231.918396,230.4652405,20.42269325,63.68080521,Autumn,3
10/20/2034,19.89984894,27.06483078,14.73681164,8.745591164,1.088787436,98.00829315,2.429331541,3.636083603,232.304718,230.7596893,20.25276375,63.84436798,Autumn,3
10/21/2034,19.74471283,26.89618683,14.5998373,8.684999466,1.08630538,98.00847626,2.435359001,3.64816618,232.7147522,231.0790253,20.07987404,64.01113892,Autumn,3
10/22/2034,19.58599854,26.72276688,14.46032238,8.623645782,1.084401727,98.00839996,2.442108154,3.661154985,233.1462708,231.4211731,19.90391541,64.18133545,Autumn,3
10/23/2034,19.42362595,26.54445457,14.3181963,8.561519623,1.08311832,98.0080719,2.449579716,3.675048351,233.5968018,231.7839508,19.72480774,64.35513306,Autumn,3
10/24/2034,19.2575531,26.36116791,14.17340183,8.498617172,1.082488894,98.00748444,2.457768202,3.689839125,234.0638733,232.1650238,19.54249763,64.53265381,Autumn,3
10/25/2034,19.08776093,26.17287064,14.02591228,8.434942245,1.082538247,98.0066452,2.466663122,3.705511332,234.5449066,232.562027,19.3569603,64.71396637,Autumn,3
10/26/2034,18.91426086,25.97956276,13.8757143,8.370498657,1.083283305,98.0055542,2.476247072,3.722043037,235.037262,232.9725342,19.16820908,64.89909363,Autumn,3
10/27/2034,18.73710251,25.7813015,13.72281933,8.305301666,1.084731817,98.00422668,2.486498356,3.739403486,235.538269,233.3940277,18.97628212,65.08799744,Autumn,3
10/28/2034,18.55636597,25.5781765,13.5672636,8.239369392,1.086883903,98.00266266,2.497388363,3.7575562,236.0451965,233.8240509,18.78124809,65.28061676,Autumn,3
10/29/2034,18.37216949,25.37032127,13.40910721,8.172730446,1.089731336,98.00088501,2.508884668,3.776456594,236.5553894,234.2601318,18.58320999,65.47679901,Autumn,3
10/30/2034,18.18465424,25.15792274,13.24842834,8.105417252,1.093257546,97.99890137,2.520948172,3.796055317,237.0662079,234.6997833,18.38230324,65.6763916,Autumn,3
10/31/2034,17.9940033,24.94119835,13.08533287,8.037473679,1.097438574,97.99672699,2.533536196,3.81629467,237.5750427,235.140625,18.17868805,65.87916565,Autumn,3
11/1/2034,17.80042267,24.7204113,12.91994953,7.968946934,1.102243662,97.9943924,2.54660058,3.83711195,238.0794373,235.5803986,17.97255516,66.08488464,Autumn,3
11/2/2034,17.60415268,24.49586105,12.75242329,7.899893761,1.107634544,97.99192047,2.560089827,3.858439684,238.5769348,236.0167847,17.76412773,66.29325867,Autumn,3
11/3/2034,17.40545273,24.26788712,12.5829277,7.830378056,1.11356771,97.98932648,2.573948145,3.880204201,239.0652618,236.4477234,17.5536499,66.50395203,Autumn,3
11/4/2034,17.20461655,24.03685379,12.41165543,7.760470867,1.119993448,97.98664093,2.588116169,3.902328491,239.5423279,236.8712311,17.34139442,66.71662903,Autumn,3
11/5/2034,17.00196457,23.80316925,12.23881245,7.690250397,1.126857162,97.98390198,2.602532625,3.924731016,240.0060883,237.2854767,17.12765503,66.9309082,Autumn,3
11/6/2034,16.79782295,23.56725883,12.06463337,7.619801521,1.134100318,97.98114014,2.617132664,3.947328091,240.4547577,237.6887665,16.91274452,67.14639282,Autumn,3
11/7/2034,16.592556,23.3295784,11.88935566,7.549215317,1.141661286,97.97838593,2.631850719,3.970032215,240.886673,238.0795898,16.6970005,67.36266327,Autumn,3
11/8/2034,16.38653183,23.09060669,11.71324253,7.478590012,1.149474859,97.97566986,2.646618605,3.99275589,241.3004303,238.4566193,16.48077011,67.57929993,Autumn,3
11/9/2034,16.18013763,22.8508358,11.53656673,7.408026218,1.157474756,97.97303009,2.661368847,4.015408993,241.6947327,238.8187103,16.26442146,67.79586029,Autumn,3
11/10/2034,15.97376728,22.61077309,11.35961151,7.337631226,1.165593505,97.97051239,2.676032066,4.037901402,242.0686035,239.1649323,16.04832268,68.01190186,Autumn,3
11/11/2034,15.76782608,22.37093925,11.18267155,7.267516136,1.173763394,97.96814728,2.690541267,4.060143471,242.4212189,239.4944763,15.83285904,68.22697449,Autumn,3
11/12/2034,15.56272411,22.13185501,11.00604439,7.197795391,1.181917429,97.96598053,2.704828262,4.082047462,242.7519379,239.8068237,15.61841774,68.44063568,Autumn,3
11/13/2034,15.35887051,21.8940506,10.83003902,7.128583908,1.189989924,97.96403503,2.718827963,4.103526115,243.0604095,240.1015778,15.40539169,68.65245056,Autumn,3
11/14/2034,15.15667534,21.65805244,10.65496159,7.060000896,1.197917581,97.9623642,2.732475996,4.124495506,243.3464203,240.3786163,15.19416618,68.86200714,Autumn,3
11/15/2034,14.95654678,21.42437744,10.48111916,6.992164612,1.205640197,97.96099854,2.745711088,4.144874096,243.6100464,240.6379242,14.98513222,69.06886292,Autumn,3
11/16/2034,14.75887775,21.19353294,10.30882168,6.92519331,1.213101149,97.95996857,2.758476019,4.164586067,243.851532,240.8796844,14.77866268,69.27264404,Autumn,3
11/17/2034,14.56406021,20.96602249,10.13837337,6.859204769,1.220248461,97.95932007,2.77071476,4.18355751,244.0712738,241.1043243,14.57513523,69.4729538,Autumn,3
11/18/2034,14.37246704,20.74231911,9.970069885,6.794313908,1.227035403,97.95908356,2.782377243,4.201721191,244.269928,241.3123322,14.37490559,69.66945648,Autumn,3
11/19/2034,14.18445683,20.52288246,9.80420208,6.730633736,1.23342061,97.95928955,2.7934165,4.219016075,244.4482727,241.504425,14.17831898,69.86180115,Autumn,3
11/20/2034,14.00036907,20.30815125,9.641051292,6.668272018,1.239369154,97.95996094,2.803791523,4.235384941,244.6072845,241.6814575,13.98570347,70.04969788,Autumn,3
11/21/2034,13.82052517,20.09852791,9.480880737,6.607333183,1.244852662,97.96112823,2.81346488,4.250779152,244.7480927,241.8443451,13.79736519,70.23286438,Autumn,3
11/22/2034,13.64521885,19.89439964,9.323945999,6.547915459,1.249849677,97.96281433,2.822405577,4.265156746,244.8718872,241.9942017,13.61359406,70.41105652,Autumn,3
11/23/2034,13.47472382,19.69610596,9.170487404,6.490112305,1.254346371,97.96503448,2.830588102,4.278481483,244.980072,242.1321716,13.4346571,70.58406067,Autumn,3
11/24/2034,13.30928421,19.50395966,9.020720482,6.434007645,1.258336425,97.96781158,2.837991953,4.290726185,245.0740814,242.2595367,13.26078796,70.75167847,Autumn,3
11/25/2034,13.14911366,19.3182354,8.87485218,6.379678726,1.261821032,97.97115326,2.844603539,4.3018713,245.1555023,242.377594,13.09220028,70.91378784,Autumn,3
11/26/2034,12.99439907,19.13916969,8.733059883,6.327195644,1.264809489,97.97506714,2.850414276,4.311903,245.2259064,242.4877167,12.92908096,71.07025146,Autumn,3
11/27/2034,12.84529877,18.96696472,8.595505714,6.276618004,1.26731801,97.97956848,2.855423212,4.320819855,245.286972,242.5912781,12.77158642,71.22099304,Autumn,3
11/28/2034,12.70193195,18.80177498,8.462329865,6.227995872,1.269371152,97.98464203,2.859633207,4.328622818,245.340332,242.689682,12.61984348,71.36595154,Autumn,3
11/29/2034,12.56439495,18.64371681,8.333643913,6.181371689,1.271000624,97.99028778,2.863054991,4.335325241,245.3877411,242.7843628,12.47394848,71.50512695,Autumn,3
11/30/2034,12.43274403,18.49286652,8.209543228,6.136774063,1.272245169,97.99649811,2.86570406,4.340944767,245.4308624,242.8766327,12.33396626,71.6384964,Autumn,3
12/1/2034,12.30700684,18.34926224,8.090094566,6.09422493,1.273149729,98.00325775,2.86760211,4.345509052,245.4713287,242.9678802,12.19993496,71.76612091,Winter,0
12/2/2034,12.18718147,18.21289635,7.975342751,6.053732872,1.273765922,98.01055145,2.868776083,4.349050522,245.5108032,243.0593872,12.07186127,71.88805389,Winter,0
12/3/2034,12.0732317,18.08372116,7.865307808,6.015297413,1.274151564,98.01835632,2.869258404,4.351611137,245.5507813,243.1523285,11.94971848,72.00440979,Winter,0
12/4/2034,11.96508598,17.96165848,7.759984016,5.978906631,1.274368167,98.02664185,2.869085789,4.353237629,245.5927734,243.2479095,11.83345985,72.11527252,Winter,0
12/5/2034,11.86265755,17.84658813,7.659347534,5.94453907,1.274482846,98.03538513,2.868299723,4.353981972,245.6381531,243.3471527,11.72300243,72.22079468,Winter,0
12/6/2034,11.76581764,17.73834991,7.56334877,5.912162781,1.274565935,98.04454041,2.866946459,4.353904724,245.6882324,243.4509888,11.61824036,72.32113647,Winter,0
12/7/2034,11.67441654,17.63676071,7.471912384,5.881733894,1.274690747,98.05406952,2.86507535,4.353068352,245.7441711,243.560257,11.51904392,72.41647339,Winter,0
12/8/2034,11.58828259,17.54160118,7.384949684,5.85320282,1.274932981,98.06393433,2.862738848,4.351541519,245.8070374,243.6756897,11.42525673,72.50697327,Winter,0
12/9/2034,11.50721645,17.45262909,7.302348137,5.826507568,1.275369406,98.07408905,2.859993219,4.349395752,245.8777161,243.7978516,11.33670044,72.59284973,Winter,0
12/10/2034,11.43100262,17.36956596,7.223976135,5.801579475,1.276076674,98.08448029,2.856895924,4.346707344,245.957016,243.9272461,11.25318432,72.67430115,Winter,0
12/11/2034,11.35940361,17.2921257,7.149684906,5.778341293,1.277132511,98.09506226,2.853506804,4.343552589,246.045578,244.0641479,11.17449284,72.7515564,Winter,0
12/12/2034,11.29216862,17.21998405,7.079315186,5.756709099,1.27861166,98.1057663,2.849886894,4.34001255,246.1439056,244.2088013,11.10039616,72.82481384,Winter,0
12/13/2034,11.22903633,17.15282631,7.012686729,5.736592293,1.280587673,98.11655426,2.846097946,4.336167336,246.2523193,244.3612518,11.03065586,72.89430237,Winter,0
12/14/2034,11.16972828,17.09030151,6.949608803,5.7178936,1.283130884,98.12734985,2.842202663,4.332098007,246.3710175,244.5214081,10.96501827,72.9602356,Winter,0
12/15/2034,11.11396313,17.03206444,6.88988781,5.70051384,1.286307573,98.1381073,2.838261366,4.327887058,246.5000458,244.6890717,10.90322495,73.02283478,Winter,0
12/16/2034,11.06145382,16.97775269,6.833311081,5.684346676,1.290179133,98.14875793,2.834336519,4.32361412,246.6393127,244.8639374,10.84501076,73.08229065,Winter,0
12/17/2034,11.01190948,16.9270153,6.779666901,5.669285297,1.29480195,98.15924835,2.830486536,4.319357872,246.7886047,245.0455322,10.79010582,73.13882446,Winter,0
12/18/2034,10.96503925,16.8794899,6.728736877,5.655221462,1.300225973,98.16950989,2.826769829,4.315196037,246.9474945,245.2333221,10.7382431,73.19260406,Winter,0
12/19/2034,10.92055225,16.83482552,6.680298805,5.64204216,1.306493759,98.17948914,2.823241949,4.311201096,247.115509,245.426651,10.68915462,73.24382019,Winter,0
12/20/2034,10.87817287,16.79267502,6.6341362,5.629639626,1.31364131,98.18911743,2.819955111,4.307445526,247.2920074,245.6247711,10.64258003,73.2926178,Winter,0
12/21/2034,10.8376255,16.75270462,6.590023994,5.617902756,1.321696043,98.198349,2.816959381,4.303994179,247.4762878,245.8268127,10.59826374,73.3391571,Winter,0
12/22/2034,10.7986412,16.71459389,6.547747612,5.606724262,1.330676794,98.20713043,2.814300776,4.30091095,247.6674805,246.0319214,10.55595875,73.38357544,Winter,0
12/23/2034,10.76097012,16.67802811,6.507098198,5.595999718,1.340593696,98.21539307,2.812021494,4.298252106,247.8647003,246.2391205,10.51542759,73.42596436,Winter,0
12/24/2034,10.72437954,16.64273453,6.467870712,5.585628033,1.351447582,98.22309875,2.810158968,4.296071053,248.0669098,246.4473724,10.47645378,73.46643066,Winter,0
12/25/2034,10.68864441,16.60843658,6.429869652,5.575511932,1.36322999,98.23019409,2.808747768,4.294414043,248.2730713,246.6556549,10.4388237,73.50505066,Winter,0
12/26/2034,10.65356159,16.57489777,6.392910957,5.565561295,1.375922561,98.23664093,2.80781579,4.293321133,248.4820709,246.862915,10.40234947,73.54188538,Winter,0
12/27/2034,10.6189518,16.54189873,6.356818199,5.555690765,1.389498115,98.24240112,2.807387352,4.292827606,248.6927643,247.0680695,10.36685085,73.57696533,Winter,0
12/28/2034,10.58464909,16.50924873,6.321435928,5.545821667,1.403919101,98.24743652,2.807481289,4.292960167,248.9039307,247.27005,10.33218098,73.61031342,Winter,0
12/29/2034,10.55051613,16.47678185,6.286613464,5.535882473,1.419139147,98.25172424,2.808111906,4.29374218,249.1144562,247.4678192,10.29820061,73.64193726,Winter,0
12/30/2034,10.51643658,16.44437027,6.252223015,5.525811195,1.435102105,98.25522614,2.809287548,4.29518652,249.3231049,247.6603699,10.26479816,73.67179871,Winter,0
12/31/2034,10.48231506,16.41190147,6.218148232,5.515552521,1.45174396,98.25792694,2.811011791,4.2973032,249.528717,247.8466797,10.23188114,73.69989014,Winter,0
1/1/2035,10.44808197,16.37929726,6.184289932,5.505060196,1.468992114,98.2598114,2.813283443,4.300092697,249.7301636,248.0258789,10.1993742,73.72615051,Winter,0
1/2/2035,10.41369534,16.34652138,6.150566101,5.494297981,1.486765265,98.26087189,2.816095591,4.30355072,249.9263306,248.1970978,10.16723633,73.75050354,Winter,0
1/3/2035,10.37912846,16.31355095,6.116916656,5.483235359,1.504975677,98.26110077,2.819437504,4.307665825,250.1161652,248.3595428,10.13543415,73.77288818,Winter,0
1/4/2035,10.34438896,16.28039932,6.083292961,5.471856594,1.523529291,98.26050568,2.823292494,4.312420845,250.2986603,248.5125122,10.10396767,73.79321289,Winter,0
1/5/2035,10.30949688,16.24710464,6.049666405,5.460150719,1.54232502,98.25908661,2.827640533,4.317792892,250.4729309,248.6553802,10.07284546,73.81134796,Winter,0
1/6/2035,10.27450562,16.2137413,6.016030312,5.44811821,1.561257839,98.25685883,2.832456589,4.323753834,250.6381226,248.7876587,10.0421133,73.8272171,Winter,0
1/7/2035,10.23948193,16.18039703,5.982386589,5.43576622,1.580217838,98.25383759,2.837712288,4.33026886,250.7934418,248.9088745,10.01182079,73.84067535,Winter,0
1/8/2035,10.20451736,16.14719391,5.948760986,5.423114777,1.599091768,98.25005341,2.843375206,4.337299347,250.9382324,249.0187531,9.982042313,73.85162354,Winter,0
1/9/2035,10.16971779,16.11427307,5.915196419,5.410188675,1.617764354,98.24552155,2.849410057,4.344802856,251.0719299,249.1170197,9.952874184,73.85990906,Winter,0
1/10/2035,10.13521481,16.08178711,5.881741524,5.39702177,1.636119008,98.24028015,2.855778933,4.352732658,251.1940613,249.2036438,9.924425125,73.86540985,Winter,0
1/11/2035,10.10114956,16.04993057,5.848472595,5.383657455,1.654037476,98.23436737,2.862439871,4.361037254,251.3042603,249.2785797,9.896813393,73.86799622,Winter,0
1/12/2035,10.06767464,16.01889229,5.815468788,5.370142937,1.671403766,98.22782135,2.869351149,4.369664192,251.4022369,249.3419495,9.870177269,73.86753845,Winter,0
1/13/2035,10.03496361,15.98888206,5.782828331,5.356534004,1.688102126,98.2206955,2.876467466,4.378557682,251.4878387,249.3939209,9.844658852,73.86390686,Winter,0
1/14/2035,10.00319862,15.96011925,5.750658035,5.342891216,1.704019666,98.21302795,2.883743286,4.387660027,251.5609894,249.4348145,9.820423126,73.85697937,Winter,0
1/15/2035,9.972563744,15.93284035,5.719073296,5.329281807,1.719047189,98.20487213,2.891131639,4.396913052,251.6217194,249.4650269,9.797629356,73.84663391,Winter,0
1/16/2035,9.943255424,15.90728188,5.688199997,5.315773964,1.73307991,98.19628906,2.898586035,4.406256676,251.6702118,249.4850159,9.776443481,73.83277893,Winter,0
1/17/2035,9.915473938,15.8836832,5.658172607,5.302444458,1.746017456,98.18733215,2.906059027,4.415630817,251.7066345,249.4953461,9.757047653,73.81529236,Winter,0
1/18/2035,9.889417648,15.86228752,5.629126549,5.289368629,1.7577672,98.17806244,2.913504362,4.424976826,251.7312927,249.4966583,9.739610672,73.7940979,Winter,0
1/19/2035,9.865291595,15.84332943,5.601207733,5.276625156,1.768242717,98.1685257,2.920876026,4.434235573,251.7446136,249.4896393,9.724309921,73.769104,Winter,0
1/20/2035,9.84329319,15.8270607,5.574558258,5.264292717,1.777364969,98.15880585,2.928129911,4.443349838,251.7470245,249.4750061,9.711320877,73.74024963,Winter,0
1/21/2035,9.823620796,15.81369781,5.549324036,5.25245285,1.785063744,98.14894104,2.935223103,4.452264786,251.7390442,249.4535217,9.700811386,73.70746613,Winter,0
1/22/2035,9.806462288,15.80347061,5.525654316,5.241183281,1.791278005,98.13900757,2.942115068,4.460926533,251.7213287,249.4260254,9.692943573,73.67072296,Winter,0
1/23/2035,9.791999817,15.79658794,5.503688335,5.230563164,1.795955896,98.12905884,2.948766708,4.469284534,251.694397,249.3933563,9.68788147,73.62998962,Winter,0
1/24/2035,9.780408859,15.79325199,5.483570099,5.220667362,1.799056768,98.11915588,2.95514226,4.477292061,251.6589813,249.3563385,9.685770988,73.5852356,Winter,0
1/25/2035,9.77185154,15.79364204,5.465435505,5.211569786,1.800548196,98.10935211,2.96120882,4.484904289,251.6157684,249.3158264,9.686749458,73.53648376,Winter,0
1/26/2035,9.766474724,15.79792786,5.44941473,5.203337669,1.800410509,98.09970093,2.966936111,4.492080688,251.5654449,249.2725983,9.690948486,73.48371887,Winter,0
1/27/2035,9.764420509,15.80626774,5.435630798,5.196038246,1.798633456,98.09026337,2.97229743,4.498785973,251.5088043,249.2275238,9.698480606,73.42697144,Winter,0
1/28/2035,9.765808105,15.81877804,5.424201965,5.189730644,1.795219183,98.08108521,2.977268934,4.504987717,251.4464722,249.1813354,9.709447861,73.36628723,Winter,0
1/29/2035,9.770742416,15.8355875,5.415231228,5.184469223,1.790178776,98.07220459,2.981832027,4.510658264,251.3792114,249.1347504,9.723936081,73.30169678,Winter,0
1/30/2035,9.779314995,15.85676956,5.408813953,5.180303574,1.7835356,98.06367493,2.985969067,4.51577425,251.3077393,249.0884857,9.742022514,73.23327637,Winter,0
1/31/2035,9.791601181,15.88240433,5.405042171,5.177275181,1.775323629,98.05552673,2.989668846,4.520317554,251.2327118,249.0431061,9.763756752,73.16108704,Winter,0
2/1/2035,9.80765152,15.91253567,5.403985023,5.175420761,1.76558578,98.04779816,2.992922306,4.524273872,251.1547699,248.9992218,9.78918457,73.08522034,Winter,0
2/2/2035,9.827503204,15.94719028,5.405704975,5.174768448,1.754376769,98.04051208,2.995723724,4.527634621,251.0744934,248.9572449,9.818327904,73.00575256,Winter,0
2/3/2035,9.851180077,15.98636818,5.410256863,5.175340176,1.741758823,98.03369904,2.998073339,4.530394554,250.9924469,248.9176025,9.851198196,72.92279053,Winter,0
2/4/2035,9.878679276,16.03005028,5.417673111,5.177150726,1.727804065,98.0273819,2.999971628,4.532553196,250.9091339,248.8806152,9.887785912,72.83642578,Winter,0
2/5/2035,9.909985542,16.0782032,5.42798233,5.180207253,1.712593079,98.02156067,3.001425505,4.534116268,250.8249969,248.8464966,9.928066254,72.7467804,Winter,0
2/6/2035,9.945064545,16.13075829,5.441193581,5.184508324,1.696213245,98.01625824,3.002443552,4.5350914,250.740448,248.8153687,9.972001076,72.65396118,Winter,0
2/7/2035,9.983870506,16.18764496,5.457308769,5.190049171,1.678759098,98.01147461,3.00303793,4.535491943,250.6557465,248.787262,10.01953793,72.55809784,Winter,0
2/8/2035,10.02633667,16.2487545,5.476316452,5.19681406,1.660331368,98.00720215,3.003223658,4.535333633,250.5711823,248.7621918,10.07060432,72.45928955,Winter,0
2/9/2035,10.07237911,16.31398201,5.498189926,5.204782009,1.641035318,98.00344849,3.003018618,4.534636497,250.4869537,248.7399445,10.12512589,72.35766602,Winter,0
2/10/2035,10.12190914,16.38318825,5.522894859,5.213925362,1.620980382,98.00018311,3.002442837,4.533424377,250.4031525,248.7203369,10.18300533,72.25335693,Winter,0
2/11/2035,10.17481613,16.45623207,5.550382614,5.224212646,1.600280404,97.99740601,3.001518965,4.531722069,250.3198853,248.7030487,10.24413776,72.14645386,Winter,0
2/12/2035,10.23098278,16.53294945,5.580595016,5.235603333,1.579049826,97.99508667,3.00027132,4.529559135,250.2370911,248.6876831,10.30840874,72.03709412,Winter,0
2/13/2035,10.2902813,16.61317825,5.613469124,5.248053551,1.557405472,97.99320221,2.998726368,4.526967049,250.1547394,248.6737823,10.37569618,71.92539215,Winter,0
2/14/2035,10.3525753,16.69673157,5.648923874,5.261514664,1.535464525,97.99172211,2.996910334,4.52397728,250.0726624,248.6608124,10.44586945,71.81144714,Winter,0
2/15/2035,10.41771698,16.7834301,5.686879158,5.275935173,1.513342977,97.99061584,2.994852304,4.520625114,249.9907227,248.6481628,10.51879406,71.69535828,Winter,0
2/16/2035,10.4855566,16.87307739,5.727245331,5.291257858,1.491155863,97.98983765,2.992581606,4.516945362,249.9086914,248.6351929,10.5943203,71.57723999,Winter,0
2/17/2035,10.55594158,16.9654789,5.76992321,5.307424545,1.469015718,97.98936462,2.990127802,4.512974739,249.8262939,248.6212158,10.67230701,71.45716858,Winter,0
2/18/2035,10.62871075,17.06043816,5.81481266,5.324375153,1.44703114,97.98913574,2.987520695,4.508749485,249.7431946,248.6054993,10.7526083,71.3352356,Winter,0
2/19/2035,10.70370674,17.1577549,5.861810684,5.342046738,1.425306916,97.98911285,2.984789133,4.504306793,249.6591034,248.5872803,10.83507633,71.21151733,Winter,0
2/20/2035,10.78076649,17.25723457,5.910803795,5.360376358,1.403943419,97.98925018,2.981962919,4.499681473,249.5736237,248.5657959,10.91955948,71.08609009,Winter,0
2/21/2035,10.85973549,17.35868073,5.961685181,5.379301071,1.383033514,97.98949432,2.979070425,4.494911671,249.4864197,248.5402374,11.00591278,70.95902252,Winter,0
2/22/2035,10.9404583,17.46190834,6.014346123,5.398758888,1.362665176,97.98980713,2.976139307,4.490030766,249.3970184,248.5098419,11.093997,70.83035278,Winter,0
2/23/2035,11.02277946,17.56673622,6.06867218,5.41868782,1.342918992,97.99012756,2.973196268,4.485071659,249.3050995,248.4738464,11.183671,70.70014954,Winter,0
2/24/2035,11.1065588,17.67298889,6.124555588,5.43902874,1.323867321,97.99040222,2.970265627,4.48006773,249.2102509,248.4315033,11.27480221,70.56846619,Winter,0
2/25/2035,11.19165421,17.78050041,6.181891441,5.459724903,1.305575371,97.99059296,2.967370987,4.475048065,249.1121063,248.3820801,11.36726284,70.43533325,Winter,0
2/26/2035,11.27792835,17.8891201,6.240570068,5.480721474,1.288098574,97.99064636,2.964534283,4.470042229,249.0102997,248.3249207,11.46093178,70.30076599,Winter,0
