Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/12/2033,8.942404747,15.64230347,4.181979179,4.630947113,0.428014129,97.57762909,3.124842167,4.589091301,252.5540161,252.866684,8.492874146,68.23664856,Winter,0
1/13/2033,8.921655655,15.62926579,4.149847031,4.618758202,0.42850396,97.57023621,3.124758244,4.58912611,252.5455475,252.7985992,8.480091095,68.17247772,Winter,0
1/14/2033,8.902425766,15.61795902,4.118525505,4.606595516,0.428793192,97.5623703,3.124755383,4.589207649,252.5423126,252.7338562,8.469466209,68.10305023,Winter,0
1/15/2033,8.884908676,15.6085825,4.088178635,4.594509125,0.428881943,97.55408478,3.124841213,4.589345455,252.5414276,252.6697998,8.461179733,68.02833557,Winter,0
1/16/2033,8.869299889,15.60135269,4.058983326,4.582554817,0.428772628,97.54543304,3.125025749,4.589550018,252.5397949,252.6036987,8.455418587,67.94827271,Winter,0
1/17/2033,8.855802536,15.59648514,4.031123161,4.570789337,0.428469718,97.53646088,3.125314713,4.589826584,252.534317,252.5327148,8.452383041,67.86283875,Winter,0
1/18/2033,8.844623566,15.59419537,4.004790783,4.559271812,0.427980036,97.52722168,3.125713825,4.590180874,252.521759,252.4539948,8.452257156,67.77201843,Winter,0
1/19/2033,8.835961342,15.59470272,3.980175495,4.548064232,0.427312434,97.51777649,3.126227379,4.590616226,252.4989166,252.3647308,8.455236435,67.67579651,Winter,0
1/20/2033,8.830021858,15.59822559,3.957472324,4.537230492,0.426477998,97.50817871,3.126858711,4.591134071,252.4625702,252.262085,8.461503983,67.57418823,Winter,0
1/21/2033,8.826999664,15.6049633,3.93687582,4.526830673,0.425489694,97.49848175,3.127607822,4.591732502,252.4096222,252.1433411,8.471235275,67.46722412,Winter,0
1/22/2033,8.827084541,15.61511993,3.918582439,4.516928196,0.42436254,97.48873901,3.128475666,4.592411041,252.3369904,252.0058594,8.484600067,67.35496521,Winter,0
1/23/2033,8.830457687,15.62888432,3.902775764,4.507585526,0.423113227,97.47901154,3.129458904,4.59316349,252.2417908,251.8471527,8.501760483,67.23745728,Winter,0
1/24/2033,8.837290764,15.64643383,3.88963604,4.49886322,0.421760201,97.46933746,3.130556107,4.59398365,252.1212463,251.6648865,8.522863388,67.11479187,Winter,0
1/25/2033,8.847740173,15.66793251,3.879337788,4.490818501,0.420323282,97.4597702,3.131761551,4.594865322,251.9727936,251.456955,8.548036575,66.98709106,Winter,0
1/26/2033,8.861952782,15.69352341,3.872046947,4.48350811,0.41882354,97.45036316,3.133069515,4.595797539,251.7941132,251.2213745,8.57740593,66.85445404,Winter,0
1/27/2033,8.88005352,15.72334003,3.867912769,4.476986408,0.417283297,97.44116211,3.13447237,4.596768856,251.5830383,250.9565735,8.611066818,66.71704102,Winter,0
1/28/2033,8.902155876,15.75749397,3.867077827,4.471300125,0.415725678,97.43221283,3.135961056,4.597767353,251.3377991,250.661087,8.649102211,66.57501221,Winter,0
1/29/2033,8.928358078,15.79607868,3.8696661,4.466496468,0.414174289,97.42353821,3.137526512,4.598778725,251.0568085,250.3338013,8.691580772,66.42855072,Winter,0
1/30/2033,8.958731651,15.8391571,3.875790119,4.462617874,0.412653357,97.41519165,3.139157772,4.599787712,250.7387848,249.9738312,8.738548279,66.27785492,Winter,0
1/31/2033,8.993332863,15.88678646,3.885545254,4.459697723,0.411187202,97.40718842,3.140842438,4.600778103,250.3828735,249.5806885,8.790029526,66.12313843,Winter,0
2/1/2033,9.032200813,15.93899059,3.899011135,4.457769871,0.409799933,97.39956665,3.142568111,4.601733208,249.9883881,249.1540985,8.846033096,65.96463013,Winter,0
2/2/2033,9.075353622,15.99578094,3.916246891,4.456860542,0.408515602,97.39235687,3.144320965,4.602635384,249.5551147,248.6941223,8.906543732,65.80256653,Winter,0
2/3/2033,9.122783661,16.05713654,3.937298775,4.456992626,0.407357395,97.38555908,3.146087646,4.60346508,249.0830078,248.2011108,8.971531868,65.63722229,Winter,0
2/4/2033,9.17447567,16.12302589,3.962193012,4.458179474,0.406347662,97.3792038,3.147852898,4.604204655,248.572525,247.6757507,9.040940285,65.46885681,Winter,0
2/5/2033,9.230380058,16.19338608,3.990936279,4.460433006,0.405507892,97.37329102,3.149602413,4.604836464,248.0243225,247.1190186,9.114706039,65.29772949,Winter,0
2/6/2033,9.290440559,16.2681427,4.023519516,4.463757038,0.404858112,97.36782837,3.151320457,4.605340004,247.4394226,246.5321045,9.192734718,65.12413025,Winter,0
2/7/2033,9.354576111,16.34719849,4.059914589,4.468153,0.404416919,97.36282349,3.152992725,4.605698586,246.8191376,245.9165497,9.274923325,64.94834137,Winter,0
2/8/2033,9.422690392,16.430439,4.100077152,4.473611832,0.404200882,97.35826111,3.154604435,4.605894089,246.1650848,245.2740479,9.361151695,64.77064514,Winter,0
2/9/2033,9.494672775,16.51772308,4.143946648,4.480124474,0.404224873,97.35414124,3.156140804,4.605909348,245.4791412,244.6066132,9.451277733,64.59132385,Winter,0
2/10/2033,9.570398331,16.60891151,4.191446304,4.487675667,0.404501677,97.35044861,3.157588005,4.605728149,244.7633667,243.9164124,9.545160294,64.41067505,Winter,0
2/11/2033,9.649718285,16.70384026,4.242485046,4.49624157,0.405041695,97.34716797,3.158932209,4.605336189,244.0201416,243.2057343,9.64262867,64.2289505,Winter,0
2/12/2033,9.732484818,16.80233765,4.296960831,4.50579834,0.405853003,97.34427643,3.160161018,4.604719639,243.2519836,242.4771423,9.74352169,64.04644012,Winter,0
2/13/2033,9.818534851,16.90420914,4.354748726,4.516315937,0.406941026,97.3417511,3.161262989,4.603865623,242.4615936,241.7331696,9.847650528,63.86339951,Winter,0
2/14/2033,9.907691002,17.00926781,4.415723801,4.527760983,0.408308744,97.33955383,3.162227154,4.602764606,241.651825,240.9766083,9.954829216,63.68006897,Winter,0
2/15/2033,9.999778748,17.11731339,4.479745865,4.540096283,0.409956366,97.33766937,3.163043976,4.601407051,240.8255615,240.210144,10.06486893,63.4967041,Winter,0
2/16/2033,10.09460926,17.22813797,4.546664238,4.553282738,0.411881477,97.33605957,3.163705349,4.599785805,239.9859009,239.4365997,10.17756939,63.31351089,Winter,0
2/17/2033,10.19199085,17.34153366,4.616325378,4.567276478,0.414078861,97.33467865,3.164205074,4.597897053,239.1358032,238.6587067,10.29273701,63.13070679,Winter,0
2/18/2033,10.29173279,17.45728683,4.688566208,4.582032681,0.416540772,97.33348846,3.16453743,4.595737457,238.2783661,237.8792725,10.41016769,62.94846725,Winter,0
2/19/2033,10.39364815,17.5751915,4.763219833,4.597506523,0.419256717,97.3324585,3.164698124,4.593305588,237.4166412,237.1008606,10.52966976,62.76696396,Winter,0
2/20/2033,10.49753952,17.69504547,4.840116501,4.613649368,0.422213703,97.33153534,3.164685726,4.590603828,236.5535736,236.3261414,10.65105247,62.58636475,Winter,0
2/21/2033,10.60322285,17.81663513,4.919088364,4.630413055,0.425396264,97.33068848,3.164500237,4.587635994,235.6920624,235.5574341,10.77412319,62.40677643,Winter,0
2/22/2033,10.7105093,17.93977356,4.999964714,4.647750854,0.428786576,97.32985687,3.164142132,4.584407806,234.8348389,234.7971191,10.89870453,62.22831345,Winter,0
2/23/2033,10.81922436,18.0642662,5.082574844,4.665613174,0.432364821,97.32901764,3.163615227,4.580928802,233.9845123,234.047226,11.02462196,62.05107498,Winter,0
2/24/2033,10.92919636,18.18993759,5.166753769,4.683954239,0.436108857,97.32810974,3.162923813,4.577207565,233.1435089,233.3096313,11.15171432,61.87511063,Winter,0
2/25/2033,11.04026413,18.31661987,5.252337456,4.70272541,0.43999511,97.32709503,3.162074089,4.573258877,232.3140411,232.5860291,11.27981949,61.70046616,Winter,0
2/26/2033,11.15227413,18.44414902,5.339168549,4.721884251,0.443998307,97.32593536,3.161075115,4.569096565,231.4981232,231.8778076,11.40880394,61.52717972,Winter,0
2/27/2033,11.26508713,18.57238388,5.427102089,4.741387367,0.448091686,97.32458496,3.159936428,4.564736843,230.6974792,231.1860809,11.53853512,61.35523605,Winter,0
2/28/2033,11.37856865,18.70119476,5.515990257,4.761195183,0.452247679,97.32301331,3.158668995,4.560199738,229.9136047,230.5117493,11.66889,61.18463135,Winter,0
3/1/2033,11.49260044,18.83045769,5.605699539,4.781270027,0.456437647,97.32116699,3.157286644,4.555504799,229.1476593,229.8553467,11.79977226,61.01531219,Spring,1
3/2/2033,11.60707855,18.96007729,5.696105957,4.801577568,0.460632712,97.31903076,3.155801773,4.550673962,228.4006195,229.2171783,11.93108559,60.84725189,Spring,1
3/3/2033,11.72190952,19.08995628,5.787096977,4.822086334,0.464803368,97.31656647,3.154232502,4.545731544,227.6730499,228.5971985,12.06275558,60.68036652,Spring,1
3/4/2033,11.83701611,19.22002411,5.878562927,4.842768669,0.468920499,97.31375122,3.152593613,4.540700436,226.9652557,227.9951324,12.19471931,60.51457977,Spring,1
3/5/2033,11.95233059,19.35022354,5.970416069,4.863601208,0.472955078,97.31054688,3.150903225,4.535607338,226.2772522,227.4103394,12.32692814,60.34979248,Spring,1
3/6/2033,12.06779957,19.4805069,6.062571526,4.884562969,0.476878792,97.30693817,3.149179459,4.530477524,225.6087036,226.8419189,12.45934677,60.18591309,Spring,1
3/7/2033,12.18338394,19.61084557,6.154958725,4.905637741,0.480664313,97.30291748,3.147441864,4.525338173,224.9590454,226.2887878,12.59195137,60.02281952,Spring,1
3/8/2033,12.29905605,19.74121857,6.247519493,4.926814079,0.484285325,97.29845428,3.145710468,4.520216465,224.3273926,225.7494049,12.7247324,59.86038971,Spring,1
3/9/2033,12.41480255,19.87162399,6.340206146,4.948083878,0.487717062,97.29355621,3.144003868,4.515139103,223.7125549,225.2221832,12.85769367,59.69850922,Spring,1
3/10/2033,12.53062057,20.00206947,6.432981491,4.969441891,0.490936577,97.28820801,3.142343521,4.51013279,223.1130981,224.7051544,12.99084568,59.53705978,Spring,1
3/11/2033,12.64651394,20.13256836,6.525820732,4.990887642,0.493922561,97.28240967,3.140748024,4.505223274,222.527359,224.196228,13.12421608,59.37590408,Spring,1
3/12/2033,12.76250076,20.26315689,6.618708611,5.012424469,0.496656209,97.27616119,3.139237881,4.500436783,221.9534454,223.6931458,13.25782967,59.21493149,Spring,1
3/13/2033,12.8786087,20.39385986,6.711644173,5.034060478,0.499120861,97.26947784,3.137832165,4.495798111,221.3892517,223.1934052,13.39173317,59.05402374,Spring,1
3/14/2033,12.99487114,20.52473068,6.804629326,5.055805206,0.5013026,97.26236725,3.136549473,4.491328716,220.832489,222.6944275,13.52596855,58.89307022,Spring,1
3/15/2033,13.11132717,20.65581512,6.897678375,5.077671051,0.5031901,97.25484467,3.135407925,4.487051964,220.280777,222.1935883,13.66058636,58.7319603,Spring,1
3/16/2033,13.22802639,20.78715897,6.990813255,5.099677563,0.504774868,97.24692535,3.134423256,4.482987404,219.7314911,221.6881256,13.79564857,58.57062531,Spring,1
3/17/2033,13.34501266,20.91882706,7.084061623,5.121841431,0.506051481,97.23863983,3.133611679,4.479153633,219.1820221,221.1752319,13.93120766,58.40896988,Spring,1
3/18/2033,13.46234322,21.05087662,7.177461624,5.144185066,0.507017314,97.23000336,3.132987022,4.47556591,218.6296692,220.6521301,14.06732655,58.2469368,Spring,1
3/19/2033,13.58007526,21.18336487,7.271052361,5.166732311,0.507673025,97.22106171,3.13256216,4.472237587,218.0716858,220.1160736,14.20406437,58.08446884,Spring,1
3/20/2033,13.69826221,21.31634521,7.364878654,5.189508438,0.508022189,97.21183014,3.132348061,4.469181061,217.5053253,219.5643311,14.34148026,57.92154312,Spring,1
3/21/2033,13.81696415,21.44987869,7.458992958,5.21254158,0.508071601,97.20235443,3.132352829,4.466403961,216.927887,218.994278,14.47963238,57.75813293,Spring,1
3/22/2033,13.9362278,21.58400726,7.553442001,5.235857964,0.507830799,97.19267273,3.132585049,4.463912964,216.336731,218.4034271,14.61857128,57.59424591,Spring,1
3/23/2033,14.05611038,21.71878052,7.648283005,5.259487629,0.507312417,97.18281555,3.133049011,4.461709976,215.7292786,217.7893982,14.75835037,57.42989731,Spring,1
3/24/2033,14.17665863,21.85424042,7.743569374,5.28345871,0.506531835,97.1728363,3.133748055,4.459796906,215.1030731,217.1500092,14.8990078,57.26512909,Spring,1
3/25/2033,14.29791641,21.99040985,7.839356422,5.307799339,0.505507231,97.16277313,3.134682655,4.458168983,214.4558563,216.4832611,15.0405817,57.09998703,Spring,1
3/26/2033,14.41991997,22.12732315,7.935697556,5.332540512,0.50425905,97.15266418,3.13585186,4.456821918,213.7854462,215.787384,15.18310547,56.93454361,Spring,1
3/27/2033,14.54270649,22.26498795,8.032642365,5.357707977,0.50281018,97.14256287,3.137251854,4.455746651,213.0899658,215.0608673,15.32659626,56.76890182,Spring,1
3/28/2033,14.66629505,22.40341568,8.130245209,5.383329391,0.501185477,97.13251495,3.138876915,4.454931259,212.3676605,214.3024292,15.47106838,56.60315323,Spring,1
3/29/2033,14.79070663,22.54259872,8.228549957,5.409431458,0.499411851,97.12256622,3.140718937,4.454361916,211.6170807,213.5110168,15.6165266,56.43742752,Spring,1
3/30/2033,14.91595364,22.68252182,8.327601433,5.436036587,0.497517556,97.11275482,3.142766953,4.4540205,210.8369141,212.6859436,15.76296997,56.27185059,Spring,1
3/31/2033,15.04203796,22.82316589,8.42743969,5.463167667,0.495532244,97.10312653,3.145009518,4.453887939,210.0262604,211.8267822,15.9103775,56.10657501,Spring,1
4/1/2033,15.1689558,22.9644928,8.528096199,5.49084425,0.493486464,97.09372711,3.147431374,4.453941345,209.1843719,210.9333954,16.05873108,55.94174957,Spring,1
4/2/2033,15.29669476,23.10646439,8.629607201,5.51908493,0.491411537,97.08460999,3.150016308,4.454155922,208.3108215,210.0059357,16.20799828,55.77754211,Spring,1
4/3/2033,15.42523193,23.24901962,8.731995583,5.547904968,0.489339173,97.07579041,3.152745247,4.454504967,207.4054565,209.0448456,16.35813713,55.61412811,Spring,1
4/4/2033,15.55454254,23.39209747,8.835284233,5.577316761,0.487300903,97.06732941,3.15559864,4.454960346,206.4684753,208.0509491,16.50910187,55.45167923,Spring,1
4/5/2033,15.68459225,23.53563309,8.939488411,5.607330322,0.485328287,97.05925751,3.158555031,4.455490112,205.5002136,207.0252533,16.66083145,55.29036331,Spring,1
4/6/2033,15.81533813,23.67954254,9.044617653,5.637953758,0.483451962,97.05160522,3.161590576,4.456063271,204.5013885,205.9690552,16.81326294,55.13036728,Spring,1
4/7/2033,15.94673538,23.82374954,9.150680542,5.66918993,0.481701672,97.04441071,3.164680958,4.456645489,203.4729614,204.8839874,16.96632957,54.97186279,Spring,1
4/8/2033,16.07873344,23.96815109,9.257678032,5.701041698,0.480106086,97.03768921,3.16780138,4.457202911,202.416153,203.7718201,17.11995316,54.81501007,Spring,1
4/9/2033,16.21127319,24.11266327,9.365607262,5.733507156,0.478691936,97.03147888,3.170924187,4.457701683,201.3324127,202.6346588,17.27405548,54.6599617,Spring,1
4/10/2033,16.3442955,24.25718307,9.474463463,5.766582966,0.477484375,97.02579498,3.174023628,4.458105087,200.2233887,201.4747162,17.42855072,54.50687027,Spring,1
4/11/2033,16.47773933,24.40161896,9.584235191,5.800261497,0.476506174,97.0206604,3.177072048,4.458377838,199.0909729,200.2944031,17.58335495,54.35586929,Spring,1
4/12/2033,16.61153984,24.54586029,9.694909096,5.834535122,0.475777805,97.01609039,3.180041313,4.458485603,197.9372101,199.0963593,17.73838615,54.20707321,Spring,1
4/13/2033,16.74563789,24.68981552,9.806475639,5.869389057,0.475316882,97.01210022,3.182904243,4.458394051,196.7643127,197.8832855,17.89355087,54.06056976,Spring,1
4/14/2033,16.87996292,24.83338165,9.91891098,5.904810905,0.475138277,97.00868988,3.185633183,4.458067894,195.5746307,196.6579742,18.0487709,53.9164505,Spring,1
4/15/2033,17.0144577,24.97647858,10.03220177,5.940783501,0.475253731,97.005867,3.188201904,4.457474709,194.3706207,195.4233398,18.20395851,53.77476883,Spring,1
4/16/2033,17.1490612,25.1190033,10.14632797,5.977288246,0.475671589,97.00363922,3.190583706,4.45658493,193.1548004,194.1822357,18.35903931,53.63554001,Spring,1
4/17/2033,17.28372002,25.26088715,10.26126862,6.014305115,0.476396888,97.00200653,3.192753792,4.455367088,191.9297943,192.9376373,18.5139389,53.49879074,Spring,1
4/18/2033,17.41838074,25.40205002,10.37701035,6.051811218,0.477431118,97.00095367,3.194687366,4.453793526,190.6981659,191.6923981,18.66858864,53.36447906,Spring,1
4/19/2033,17.55300522,25.54243469,10.49353218,6.089784622,0.478772134,97.00047302,3.196362019,4.451840401,189.4624939,190.4493866,18.82293129,53.2325592,Spring,1
4/20/2033,17.68754578,25.68198776,10.61082077,6.128198624,0.480414242,97.00056458,3.197757244,4.449482918,188.2253723,189.2113342,18.97690964,53.10295868,Spring,1
4/21/2033,17.82197952,25.82066345,10.72886086,6.167029381,0.482348084,97.00121307,3.198852539,4.446700573,186.9893036,187.980896,19.13048744,52.97555923,Spring,1
4/22/2033,17.95627975,25.95843124,10.84764671,6.206248283,0.48456046,97.002388,3.199631214,4.443476677,185.7566986,186.7605743,19.28362465,52.85022736,Spring,1
4/23/2033,18.09043503,26.09528351,10.96717072,6.245830059,0.487034917,97.00408936,3.20007658,4.439795971,184.5298615,185.5526886,19.436306,52.72678757,Spring,1
4/24/2033,18.22443962,26.23121643,11.08742905,6.285746574,0.489751339,97.00627899,3.200175762,4.435647011,183.3109436,184.3593903,19.58851433,52.6050415,Spring,1
4/25/2033,18.35830116,26.36623764,11.20842171,6.32597065,0.492686331,97.00894165,3.199917793,4.431019783,182.1019592,183.1826324,19.74025154,52.4847641,Spring,1
4/26/2033,18.49202728,26.50037766,11.33015537,6.366474152,0.49581331,97.01204681,3.199293613,4.425910473,180.9047089,182.0241089,19.89152908,52.36570358,Spring,1
4/27/2033,18.62565231,26.63367844,11.45264053,6.4072299,0.499102503,97.01557922,3.198297024,4.42031765,179.7208099,180.8852692,20.04237366,52.24757004,Spring,1
4/28/2033,18.75920868,26.76620102,11.57588959,6.448210239,0.502521574,97.01950073,3.19692421,4.414240837,178.5517273,179.7673187,20.19281578,52.1300621,Spring,1
4/29/2033,18.89273834,26.89801407,11.69992352,6.489388943,0.506035507,97.02378082,3.195173264,4.40768528,177.3985596,178.6712036,20.34290886,52.01285934,Spring,1
4/30/2033,19.02629852,27.02920151,11.8247633,6.530739784,0.509607136,97.02838898,3.193046093,4.400660038,176.2623291,177.59758,20.4927063,51.89559555,Spring,1
5/1/2033,19.15995789,27.15987015,11.9504385,6.572237492,0.513197005,97.03330231,3.190546036,4.393175125,175.1437378,176.546814,20.64228821,51.77791977,Spring,1
5/2/2033,19.29378319,27.29013443,12.07698154,6.613857269,0.516764283,97.0384903,3.187678814,4.385245323,174.0432281,175.5189972,20.79172325,51.65943909,Spring,1
5/3/2033,19.42785645,27.42011642,12.20442581,6.655574799,0.520266533,97.04390717,3.184453964,4.376887798,172.9610291,174.5139923,20.9411087,51.5397644,Spring,1
5/4/2033,19.56227112,27.54995346,12.33281136,6.697367191,0.523660421,97.04953766,3.1808815,4.368122578,171.89711,173.5313416,21.09054184,51.41848373,Spring,1
5/5/2033,19.69711685,27.67979813,12.46217728,6.739211559,0.52690196,97.05534363,3.176974773,4.358972073,170.8512268,172.570343,21.24012947,51.29519272,Spring,1
5/6/2033,19.83249855,27.80979919,12.59257126,6.781086445,0.529946685,97.06129456,3.172749043,4.349462509,169.822876,171.6300507,21.38998795,51.16947556,Spring,1
5/7/2033,19.9685173,27.94012833,12.72403526,6.822971344,0.532750189,97.06735992,3.168221951,4.33962059,168.8113403,170.709259,21.54023743,51.04092026,Spring,1
5/8/2033,20.10528183,28.07095718,12.85661507,6.864845753,0.535268605,97.07351685,3.16341114,4.329474926,167.8157349,169.8065948,21.69099808,50.90910721,Spring,1
5/9/2033,20.24290276,28.2024498,12.99035645,6.906689644,0.537458718,97.0797348,3.158338547,4.319057465,166.8349609,168.9204559,21.8423996,50.77365112,Spring,1
5/10/2033,20.38148689,28.33478928,13.12530518,6.948483944,0.539278448,97.08599091,3.153025627,4.308401585,165.8677368,168.0491028,21.99456596,50.63414764,Spring,1
5/11/2033,20.52114677,28.46815109,13.26150513,6.990210056,0.540687203,97.09224701,3.14749527,4.297540188,164.912674,167.1906128,22.1476326,50.49021912,Spring,1
5/12/2033,20.66198921,28.60270691,13.39899635,7.031849384,0.541646063,97.09849548,3.14177227,4.286507607,163.9682159,166.3430023,22.30171585,50.3415184,Spring,1
5/13/2033,20.8041172,28.73863602,13.53781891,7.073382854,0.542118311,97.10471344,3.135881424,4.275339127,163.0327606,165.5041656,22.45694733,50.18770599,Spring,1
5/14/2033,20.9476223,28.87609482,13.6780014,7.11479187,0.542069852,97.11087036,3.129848957,4.264070511,162.1045837,164.671936,22.61343956,50.02846527,Spring,1
5/15/2033,21.09260559,29.01524734,13.81957436,7.156059265,0.541468799,97.11695862,3.123699665,4.252736568,161.1819611,163.8441315,22.77130699,49.86351013,Spring,1
5/16/2033,21.23914146,29.15624237,13.96256065,7.197163582,0.540286779,97.12295532,3.117460728,4.241372585,160.2631531,163.0185547,22.93065262,49.69258499,Spring,1
5/17/2033,21.38731003,29.29922485,14.10697174,7.238088608,0.538498223,97.12884521,3.111157417,4.230012894,159.3463593,162.1930847,23.0915699,49.51547623,Spring,1
5/18/2033,21.53717422,29.44431305,14.25281525,7.278810978,0.536081195,97.1346283,3.10481596,4.218689919,158.4299011,161.3656311,23.25414658,49.3319931,Spring,1
5/19/2033,21.68877983,29.5916214,14.40009308,7.319311619,0.533017218,97.14027405,3.098460674,4.207436562,157.5121765,160.5342255,23.41845131,49.14197922,Spring,1
5/20/2033,21.84216881,29.74124527,14.54879189,7.359568596,0.529291749,97.14578247,3.092115879,4.19628334,156.5915985,159.6970215,23.58454132,48.94533539,Spring,1
5/21/2033,21.99736786,29.89326859,14.69889069,7.399559498,0.52489388,97.15114594,3.085804939,4.185257912,155.6667633,158.8522949,23.75246429,48.74198532,Spring,1
5/22/2033,22.15438271,30.04774475,14.85036087,7.439260483,0.519816756,97.15636444,3.079549313,4.174386978,154.7364655,157.9985504,23.92224503,48.53190613,Spring,1
5/23/2033,22.31321335,30.20471954,15.00315666,7.478647709,0.514057636,97.16142273,3.073369503,4.163695335,153.7995605,157.1345062,24.0939045,48.31510925,Spring,1
5/24/2033,22.47383499,30.36420822,15.15723228,7.517694473,0.507617772,97.1663208,3.067285061,4.153204441,152.8551636,156.2590637,24.26742744,48.09165955,Spring,1
5/25/2033,22.6362114,30.52621078,15.31251717,7.556373596,0.500502348,97.17105103,3.061312199,4.142932892,151.9026031,155.3713989,24.44280243,47.86164856,Spring,1
5/26/2033,22.80028343,30.69070816,15.46893883,7.594657421,0.492720753,97.17562866,3.055466652,4.132898331,150.9414673,154.4709625,24.61998367,47.62522507,Spring,1
5/27/2033,22.96598244,30.85764313,15.62640953,7.632517338,0.484286129,97.18003845,3.049761295,4.123112679,149.9714966,153.5574799,24.79891586,47.38258362,Spring,1
5/28/2033,23.13321877,31.02695847,15.78482819,7.669921875,0.475215584,97.18428802,3.044207096,4.113586426,148.9928284,152.6309814,24.97952461,47.13394547,Spring,1
5/29/2033,23.30188751,31.19855881,15.94408417,7.706840992,0.46552974,97.18838501,3.038813114,4.104327202,148.0057678,151.6917267,25.16171837,46.87957382,Spring,1
5/30/2033,23.4718647,31.37232971,16.10406113,7.743241787,0.455252975,97.19231415,3.033585548,4.095339298,147.01091,150.740387,25.34538269,46.61978531,Spring,1
5/31/2033,23.64301872,31.54813766,16.26462364,7.779091835,0.444413006,97.19609833,3.02852869,4.086622715,146.00914,149.7778778,25.53038979,46.35491943,Spring,1
6/1/2033,23.81518745,31.72582245,16.42562866,7.814357758,0.433040619,97.19972992,3.023644447,4.078175545,145.0016479,148.8054199,25.71659851,46.0853653,Summer,2
6/2/2033,23.98821068,31.9052124,16.58692741,7.849004745,0.421169549,97.20321655,3.018931389,4.069992542,143.9898834,147.8245544,25.90384483,45.81151962,Summer,2
6/3/2033,24.16190338,32.08610916,16.74836159,7.883000374,0.408836275,97.20656586,3.014388561,4.062066078,142.9755096,146.8370819,26.09195709,45.53383636,Summer,2
6/4/2033,24.33607483,32.26829529,16.90975952,7.916311264,0.396079689,97.2097702,3.010009289,4.054383278,141.9605103,145.845108,26.28074646,45.2527771,Summer,2
6/5/2033,24.51051712,32.45154572,17.07095146,7.948903084,0.382940829,97.21284485,3.005786419,4.04693222,140.9471283,144.8509521,26.47000504,44.96883011,Summer,2
6/6/2033,24.68501854,32.63560867,17.2317543,7.980744839,0.369462639,97.21579742,3.001710892,4.039694786,139.9376984,143.8572235,26.65953064,44.68251801,Summer,2
6/7/2033,24.85935783,32.82022858,17.39198303,8.011804581,0.355689436,97.21861267,2.997772217,4.032652855,138.934906,142.866684,26.84909248,44.39435959,Summer,2
6/8/2033,25.03330231,33.00513458,17.55145264,8.042051315,0.341667056,97.22131348,2.993955612,4.025785446,137.9415588,141.8823547,27.03846169,44.10490417,Summer,2
6/9/2033,25.20662308,33.1900444,17.70996857,8.071458817,0.327442169,97.22389221,2.99024725,4.019069195,136.9606323,140.9073639,27.22740746,43.81470871,Summer,2
6/10/2033,25.379076,33.37466812,17.867342,8.099999428,0.313062072,97.22636414,2.986629963,4.012479305,135.9951935,139.9450226,27.41567993,43.52433014,Summer,2
6/11/2033,25.55042648,33.55871201,18.02338219,8.127651215,0.298574418,97.22871399,2.983086586,4.005990028,135.0484772,138.9987183,27.60303879,43.23433304,Summer,2
6/12/2033,25.72042656,33.74187469,18.17790031,8.154392242,0.28402698,97.2309494,2.979598045,3.999574184,134.1237793,138.0718536,27.78923225,42.94528198,Summer,2
6/13/2033,25.88884735,33.92387009,18.33070755,8.180207253,0.269467145,97.233078,2.976144791,3.993202686,133.2243652,137.167984,27.9740181,42.65773773,Summer,2
6/14/2033,26.05544662,34.10438919,18.4816227,8.205080032,0.254942,97.23509979,2.972705841,3.986848116,132.3535309,136.2905273,28.15714836,42.37225342,Summer,2
6/15/2033,26.21999931,34.28313446,18.63047028,8.229000092,0.240497634,97.23700714,2.969259739,3.980480671,131.5146179,135.4429626,28.33838272,42.08938217,Summer,2
6/16/2033,26.38227654,34.45981979,18.77707481,8.251963615,0.226179257,97.23880768,2.965785503,3.974071741,130.7107849,134.6286469,28.51748466,41.80964661,Summer,2
6/17/2033,26.54206657,34.63415527,18.92127991,8.27396965,0.212030649,97.24049377,2.962262154,3.967592239,129.9452209,133.8508606,28.69422531,41.53356934,Summer,2
6/18/2033,26.69915962,34.80587769,19.06292915,8.295020103,0.198094189,97.24207306,2.958668232,3.961015701,129.2208862,133.1127014,28.86837959,41.26165009,Summer,2
6/19/2033,26.85335732,34.97470856,19.20187759,8.315124512,0.184410736,97.24353027,2.954982281,3.954313993,128.5406036,132.4171143,29.03973961,40.99436951,Summer,2
6/20/2033,27.00448227,35.14040756,19.33799171,8.33429718,0.171019018,97.24488068,2.95118475,3.947461843,127.9069672,131.7667847,29.20809937,40.73218536,Summer,2
6/21/2033,27.15236473,35.30272293,19.47115326,8.352558136,0.157955974,97.24610901,2.947256565,3.940434933,127.3224335,131.1642914,29.37327385,40.47553635,Summer,2
6/22/2033,27.29684258,35.46144485,19.60125351,8.369930267,0.145256206,97.2472229,2.943179131,3.933211803,126.7891388,130.6117859,29.53508568,40.22483063,Summer,2
6/23/2033,27.43777847,35.6163559,19.72819138,8.386445045,0.132952258,97.24821472,2.938935757,3.925771475,126.3089447,130.1112061,29.69337082,39.98043823,Summer,2
6/24/2033,27.57504463,35.76726913,19.85189056,8.402140617,0.121074356,97.24907684,2.934510708,3.918095589,125.8834076,129.6641693,29.84798241,39.74274445,Summer,2
