Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/24/2033,24.69779778,30.17217827,20.55113792,11.69577599,1.394817591,101.3406754,3.393616438,4.493691444,214.3406677,214.973938,25.63489532,62.7047348,Autumn,3
9/25/2033,24.57482719,30.03547859,20.44459724,11.65274715,1.40626049,101.3444138,3.391806364,4.494856834,214.0885773,214.7093964,25.48838806,62.9332428,Autumn,3
9/26/2033,24.45322609,29.90159416,20.33805656,11.60925484,1.415976524,101.348175,3.389492035,4.495369911,213.8409576,214.4434052,25.34354019,63.1556778,Autumn,3
9/27/2033,24.33296204,29.77043724,20.23152924,11.56528282,1.423974872,101.3519592,3.386716366,4.495281696,213.6016541,214.1799774,25.20034409,63.3719101,Autumn,3
9/28/2033,24.21397972,29.64189148,20.12500572,11.52081013,1.430274725,101.3557663,3.383529425,4.494651794,213.3744354,213.9230499,25.05875206,63.58184814,Autumn,3
9/29/2033,24.09619713,29.51581192,20.01847267,11.47580338,1.434905171,101.3595886,3.37998724,4.493550301,213.1630554,213.6766205,24.91871262,63.78543091,Autumn,3
9/30/2033,23.9795208,29.39202499,19.91190338,11.43022823,1.43790555,101.3634186,3.376151323,4.492050171,212.9711304,213.4446564,24.78013802,63.98261261,Autumn,3
10/1/2033,23.86383057,29.27032471,19.80525017,11.38403893,1.439324498,101.3672409,3.372088432,4.490236759,212.8021851,213.2309113,24.64292526,64.17339325,Autumn,3
10/2/2033,23.74899292,29.15047455,19.69846153,11.33718872,1.439219832,101.3710556,3.367869616,4.48819828,212.6595764,213.0391693,24.50694656,64.35779572,Autumn,3
10/3/2033,23.63485146,29.03222466,19.59147072,11.28962135,1.437657833,101.3748474,3.363570213,4.486028194,212.5464172,212.8729095,24.37206459,64.53587341,Autumn,3
10/4/2033,23.52123833,28.91529655,19.48420143,11.24128056,1.434713244,101.3786011,3.359267235,4.483825207,212.4656219,212.7355347,24.2381134,64.70770264,Autumn,3
10/5/2033,23.40797234,28.79939651,19.37656784,11.19210434,1.430468559,101.382309,3.355040789,4.481690407,212.4198914,212.6301727,24.10492134,64.87337494,Autumn,3
10/6/2033,23.29485512,28.68420601,19.26847839,11.1420269,1.425012708,101.3859558,3.350972652,4.479726791,212.4115448,212.5597534,23.97230148,65.03302765,Autumn,3
10/7/2033,23.1816864,28.56940651,19.15982628,11.09098244,1.418441296,101.3895264,3.347144365,4.478039742,212.442749,212.5267944,23.84005165,65.1867981,Autumn,3
10/8/2033,23.06825447,28.45465851,19.05050659,11.03890324,1.410854936,101.3930054,3.343637466,4.476733685,212.5152588,212.5336609,23.70796776,65.33485413,Autumn,3
10/9/2033,22.95433998,28.33962059,18.94040489,10.98571968,1.40235889,101.3963776,3.340533018,4.47591114,212.6304932,212.5823517,23.57583427,65.47737885,Autumn,3
10/10/2033,22.83972168,28.22394562,18.82940674,10.93136787,1.393062472,101.3996277,3.33790946,4.475674629,212.7895813,212.6744537,23.44343185,65.61457825,Autumn,3
10/11/2033,22.72417831,28.10728645,18.71739388,10.87577915,1.383077979,101.4027481,3.335842848,4.476121426,212.9931946,212.8112793,23.31053925,65.74665833,Autumn,3
10/12/2033,22.60748482,27.98929977,18.60424995,10.81889248,1.372518897,101.4057083,3.334405899,4.47734642,213.2417297,212.9936981,23.17693901,65.87384796,Autumn,3
10/13/2033,22.48943138,27.86964607,18.489851,10.76064873,1.36150074,101.4085007,3.333667517,4.479437828,213.5352325,213.2223206,23.0424099,65.9963913,Autumn,3
10/14/2033,22.36979866,27.74799728,18.37408257,10.70099354,1.350138426,101.4111099,3.333690882,4.482480049,213.8732758,213.4972382,22.9067421,66.11452484,Autumn,3
10/15/2033,22.24838448,27.62403679,18.25683594,10.63987637,1.338546276,101.4135284,3.334534645,4.48654747,214.255188,213.8182373,22.76972961,66.22850037,Autumn,3
10/16/2033,22.12499619,27.49746513,18.1380024,10.57725525,1.32683754,101.4157333,3.336250782,4.491709709,214.6798706,214.1847229,22.63117409,66.33856964,Autumn,3
10/17/2033,21.99945068,27.36799622,18.01747704,10.51309395,1.315121531,101.4177094,3.338884354,4.498026371,215.1458893,214.5956879,22.49089241,66.44499207,Autumn,3
10/18/2033,21.87157822,27.23537064,17.89517593,10.4473629,1.303505301,101.4194641,3.342473984,4.505548477,215.6514893,215.0498047,22.34871483,66.54803467,Autumn,3
10/19/2033,21.74123001,27.09935188,17.77100563,10.38004303,1.292090893,101.4209671,3.347050428,4.514317036,216.1946564,215.5453796,22.20448494,66.64793396,Autumn,3
10/20/2033,21.60827255,26.95972824,17.64489937,10.31112289,1.280975819,101.422226,3.352636099,4.524363041,216.7730408,216.0803528,22.05806541,66.74495697,Autumn,3
10/21/2033,21.47258759,26.8163166,17.51679039,10.24060059,1.270251274,101.4232254,3.359245777,4.535707474,217.3839417,216.6523895,21.90933418,66.83934784,Autumn,3
10/22/2033,21.33408356,26.66896248,17.38663101,10.16848564,1.260002136,101.4239655,3.366885662,4.548359871,218.0245514,217.2588806,21.75819588,66.93133545,Autumn,3
10/23/2033,21.19268608,26.51755142,17.25438499,10.09479618,1.250306129,101.4244385,3.37555337,4.562318802,218.6917725,217.8968353,21.60456848,67.02115631,Autumn,3
10/24/2033,21.04834938,26.36198997,17.12003136,10.01956272,1.241233587,101.4246597,3.385238171,4.577573776,219.3822632,218.5631714,21.4484005,67.10903931,Autumn,3
10/25/2033,20.90104675,26.20222664,16.98355865,9.94282341,1.23284626,101.4246216,3.395920515,4.594100952,220.0926666,219.2544861,21.28965759,67.19519806,Autumn,3
10/26/2033,20.75077629,26.03824425,16.84497833,9.864630699,1.225197554,101.4243317,3.407572746,4.611865997,220.819397,219.9672546,21.12833214,67.27981567,Autumn,3
10/27/2033,20.59756279,25.87006187,16.70431519,9.785047531,1.218331933,101.4237976,3.420159101,4.630824566,221.5587616,220.6977539,20.9644413,67.36309814,Autumn,3
10/28/2033,20.44145775,25.69773483,16.56160545,9.704145432,1.212284803,101.423027,3.433634996,4.650922775,222.3070526,221.4421692,20.79802322,67.44520569,Autumn,3
10/29/2033,20.28253174,25.52134705,16.41691017,9.62200737,1.207082391,101.4220428,3.447949648,4.672094345,223.0605164,222.1966553,20.62914658,67.52632141,Autumn,3
10/30/2033,20.12088776,25.34103203,16.27029991,9.538729668,1.202741623,101.4208527,3.463044167,4.694266796,223.8154144,222.9571991,20.45789909,67.60657501,Autumn,3
10/31/2033,19.95664978,25.15694237,16.12186241,9.45441246,1.199269652,101.4194794,3.478853226,4.717356682,224.5680084,223.7199097,20.28439522,67.68611145,Autumn,3
11/1/2033,19.78996658,24.96927643,15.97170448,9.369172096,1.196665406,101.4179382,3.495305538,4.74127388,225.3146973,224.4808655,20.10877037,67.76503754,Autumn,3
11/2/2033,19.6210022,24.77825546,15.81994629,9.283127785,1.19491756,101.4162674,3.512323856,4.765920162,226.0519257,225.2361755,19.93118668,67.84346771,Autumn,3
11/3/2033,19.44995499,24.58413887,15.66672134,9.196411133,1.194007635,101.4144745,3.529826164,4.791191101,226.7763214,225.9820709,19.75181961,67.9214859,Autumn,3
11/4/2033,19.27703667,24.38721275,15.51218414,9.109157562,1.19390738,101.4126053,3.547726393,4.816977501,227.4845886,226.7149506,19.57087326,67.99917603,Autumn,3
11/5/2033,19.10247993,24.18778419,15.3564949,9.021512032,1.194581389,101.410675,3.565935373,4.843164444,228.1737213,227.4312897,19.38856125,68.07659912,Autumn,3
11/6/2033,18.92653465,23.9861927,15.19982815,8.93362236,1.195986867,101.4087296,3.5843606,4.869632721,228.8408813,228.1278381,19.2051239,68.15380859,Autumn,3
11/7/2033,18.74946976,23.78279877,15.04237556,8.845645905,1.198073626,101.4067917,3.602907419,4.896263599,229.48349,228.8015289,19.02080917,68.23084259,Autumn,3
11/8/2033,18.571558,23.57797432,14.88433075,8.757738113,1.200786114,101.4048996,3.62148118,4.922933102,230.0991669,229.4494781,18.835886,68.30773163,Autumn,3
11/9/2033,18.39309883,23.37211418,14.72590446,8.670061111,1.204062462,101.4030991,3.6399858,4.949519157,230.6858826,230.0691528,18.65062523,68.38447571,Autumn,3
11/10/2033,18.2143898,23.16562843,14.56731129,8.582777023,1.20783639,101.401413,3.658325911,4.975898743,231.2418518,230.6582947,18.46531105,68.46111298,Autumn,3
11/11/2033,18.03574181,22.95893097,14.40876865,8.496047974,1.212037921,101.3998871,3.676407814,5.001952171,231.7656403,231.2149048,18.28023911,68.53762054,Autumn,3
11/12/2033,17.85746956,22.75244713,14.25050735,8.410037041,1.216593385,101.3985596,3.694139481,5.02755928,232.2560577,231.7373352,18.09570885,68.61399078,Autumn,3
11/13/2033,17.67988968,22.54660606,14.09275723,8.324905396,1.221426845,101.3974686,3.711432219,5.052607536,232.7122955,232.2242584,17.9120121,68.69021606,Autumn,3
11/14/2033,17.50332642,22.34183693,13.9357481,8.240811348,1.226461291,101.3966446,3.728200197,5.076985359,233.1338348,232.6746826,17.72945786,68.7662735,Autumn,3
11/15/2033,17.32809067,22.13856506,13.77971363,8.15790844,1.231618285,101.3961334,3.744362831,5.100588799,233.5204468,233.0879669,17.54833984,68.84213257,Autumn,3
11/16/2033,17.15450096,21.93721008,13.62488842,8.076347351,1.236820459,101.3959656,3.759843111,5.123317719,233.8722839,233.4638367,17.36895561,68.91775513,Autumn,3
11/17/2033,16.98286057,21.73818207,13.47149658,7.996271133,1.241991043,101.3961792,3.774570704,5.14508152,234.189743,233.8022766,17.19159508,68.99312592,Autumn,3
11/18/2033,16.81347275,21.54188919,13.31976414,7.917817116,1.247054577,101.3968048,3.788481236,5.165797234,234.4736481,234.1037445,17.01653862,69.06819916,Autumn,3
11/19/2033,16.64662743,21.34871292,13.1699152,7.841115952,1.251939535,101.3978653,3.801516056,5.185387611,234.7249298,234.3688812,16.84405899,69.14294434,Autumn,3
11/20/2033,16.48259926,21.15901947,13.02215481,7.76628685,1.256576657,101.3993988,3.813625097,5.203787804,234.9449158,234.5987854,16.67441177,69.2173233,Autumn,3
11/21/2033,16.32164955,20.97315788,12.87669182,7.693441391,1.26090169,101.4014282,3.824764013,5.220941544,235.1351776,234.7947083,16.50784683,69.29129791,Autumn,3
11/22/2033,16.16402817,20.79145622,12.73371792,7.622681618,1.26485467,101.4039688,3.83489728,5.236800194,235.2974854,234.9583588,16.34459686,69.36483765,Autumn,3
11/23/2033,16.00996017,20.61421394,12.59341717,7.554098129,1.268381119,101.4070511,3.84399724,5.251328468,235.4338989,235.0915833,16.18486786,69.43790436,Autumn,3
11/24/2033,15.8596611,20.44170952,12.45596027,7.487771034,1.271433115,101.410675,3.852043867,5.264499664,235.5465698,235.1965027,16.02886391,69.51047516,Autumn,3
11/25/2033,15.71331596,20.27418518,12.32150555,7.42376709,1.273968458,101.4148636,3.859026194,5.276297569,235.6378784,235.275528,15.87675476,69.58251953,Autumn,3
11/26/2033,15.57109451,20.11186218,12.19019508,7.36214304,1.275952578,101.4196167,3.864940166,5.286718369,235.7103577,235.3311768,15.72869873,69.65401459,Autumn,3
11/27/2033,15.43314075,19.95492554,12.06215763,7.302942276,1.277357936,101.424942,3.869791031,5.29576683,235.7666321,235.3662109,15.58482933,69.72493744,Autumn,3
11/28/2033,15.29957867,19.80353165,11.93751049,7.246194839,1.278164625,101.4308395,3.873591661,5.30345726,235.8094177,235.3834381,15.44526482,69.79528046,Autumn,3
11/29/2033,15.17050552,19.65780449,11.81634521,7.191921234,1.278360248,101.4373016,3.876362801,5.309817314,235.8414917,235.3859253,15.31009102,69.86502075,Autumn,3
11/30/2033,15.04599762,19.5178318,11.69874477,7.140125751,1.277940512,101.444313,3.87813282,5.314881325,235.8656616,235.3766327,15.17937851,69.9341507,Autumn,3
12/1/2033,14.92610359,19.38367462,11.58477402,7.0908041,1.276909113,101.4518585,3.878937244,5.318695068,235.8847046,235.3587494,15.05317307,70.00267029,Winter,0
12/2/2033,14.81085014,19.25535393,11.47447681,7.043935299,1.275277019,101.4599304,3.878818274,5.321310043,235.9014282,235.3353424,14.93149948,70.0705719,Winter,0
12/3/2033,14.70023823,19.13286781,11.36788464,6.999491215,1.27306366,101.4684982,3.877824783,5.3227911,235.9185333,235.3095703,14.81435966,70.13786316,Winter,0
12/4/2033,14.59424973,19.01617622,11.26500893,6.957430363,1.27029562,101.4775314,3.876011133,5.323204994,235.9386597,235.2844238,14.70173454,70.20454407,Winter,0
12/5/2033,14.49283886,18.9052124,11.16584492,6.917699814,1.267006397,101.4869995,3.87343812,5.322629929,235.9643555,235.2629852,14.59358215,70.27062225,Winter,0
12/6/2033,14.39594078,18.79987526,11.07037163,6.880238533,1.263236403,101.4968643,3.870169401,5.321146965,235.9980164,235.2480774,14.48984718,70.33611298,Winter,0
12/7/2033,14.3034687,18.70004845,10.97855568,6.84497261,1.259032726,101.5070953,3.866274595,5.318843842,236.0419006,235.2424774,14.39044762,70.40101624,Winter,0
12/8/2033,14.21531677,18.60557938,10.89034367,6.811821938,1.254447818,101.5176315,3.861826181,5.315812111,236.098053,235.2488098,14.2952919,70.46535492,Winter,0
12/9/2033,14.13136196,18.51629066,10.80566788,6.780697823,1.249539495,101.5284424,3.856898546,5.312148094,236.168396,235.2694397,14.20426369,70.52913666,Winter,0
12/10/2033,14.05145836,18.43198967,10.72445011,6.751503944,1.24437058,101.5394745,3.851569176,5.30795002,236.2545624,235.3066559,14.11723709,70.59236908,Winter,0
12/11/2033,13.97545624,18.35246468,10.64659882,6.72413826,1.239007592,101.5506668,3.845917225,5.303318024,236.3580322,235.362381,14.03407288,70.65506744,Winter,0
12/12/2033,13.90318203,18.27748108,10.57200813,6.698493958,1.233520031,101.5619736,3.840021133,5.298353195,236.4799957,235.4384308,13.95462036,70.71724701,Winter,0
12/13/2033,13.83445358,18.20679283,10.50056553,6.674458504,1.227980375,101.5733261,3.83396101,5.29315567,236.62146,235.5362396,13.87871647,70.77890778,Winter,0
12/14/2033,13.76908112,18.14014053,10.43214321,6.651916504,1.222462296,101.5846786,3.827815533,5.287824631,236.7831268,235.6571045,13.80619144,70.84005737,Winter,0
12/15/2033,13.70686245,18.07725716,10.36661243,6.630750656,1.217040539,101.5959625,3.821661234,5.282460213,236.9654694,235.8019867,13.73686504,70.90070343,Winter,0
12/16/2033,13.64759445,18.01786995,10.30383492,6.610842228,1.211790323,101.6071243,3.815574169,5.27715683,237.1686859,235.9715118,13.67056274,70.96083832,Winter,0
12/17/2033,13.59106731,17.96169853,10.24366188,6.592072964,1.206785679,101.6180954,3.809626341,5.272006989,237.3927612,236.1660919,13.60709572,71.02045441,Winter,0
12/18/2033,13.53706646,17.90846062,10.18595028,6.574322701,1.202099204,101.6288223,3.803887844,5.26709938,237.6374207,236.3858337,13.54628181,71.0795517,Winter,0
12/19/2033,13.48538399,17.85788155,10.13054276,6.557476044,1.197801232,101.6392441,3.798424006,5.262514114,237.9020996,236.6305389,13.48793602,71.13809967,Winter,0
12/20/2033,13.43580627,17.80968285,10.07728672,6.541419029,1.193958759,101.6492996,3.793296576,5.258331299,238.1860809,236.8997498,13.43187332,71.1960907,Winter,0
12/21/2033,13.38812923,17.76359558,10.02603245,6.526041031,1.190635681,101.6589355,3.788561821,5.254621506,238.488327,237.192749,13.37791634,71.25350189,Winter,0
12/22/2033,13.34215069,17.71936035,9.976624489,6.51123476,1.187890172,101.6680908,3.78427124,5.251449585,238.807663,237.5084839,13.32589531,71.31028748,Winter,0
12/23/2033,13.29767513,17.67672729,9.928913116,6.496900082,1.185776711,101.6767197,3.780471802,5.248873711,239.142746,237.8457184,13.2756443,71.3664093,Winter,0
12/24/2033,13.25451851,17.63545799,9.882753372,6.482940674,1.184342623,101.6847763,3.777203321,5.24694252,239.4919586,238.2029877,13.2270031,71.42183685,Winter,0
12/25/2033,13.21250534,17.59532738,9.838002205,6.469268799,1.183629274,101.6921997,3.774500132,5.245699883,239.8535919,238.578537,13.17982674,71.47650909,Winter,0
12/26/2033,13.17147255,17.55613518,9.794522285,6.455801964,1.183671832,101.698967,3.772390366,5.245181084,240.2257843,238.97052,13.13397598,71.53038025,Winter,0
12/27/2033,13.13126659,17.51769066,9.752184868,6.442465782,1.184497237,101.7050247,3.770896196,5.245409966,240.6065216,239.37677,13.08932877,71.58337402,Winter,0
12/28/2033,13.09175301,17.47982407,9.710868835,6.429195404,1.186125517,101.7103424,3.770033121,5.246406555,240.9937744,239.795105,13.04577065,71.63543701,Winter,0
12/29/2033,13.05280781,17.44239235,9.670461655,6.415933132,1.188568592,101.7148972,3.7698102,5.248180389,241.3853607,240.2230988,13.00320435,71.68649292,Winter,0
12/30/2033,13.01432896,17.40526581,9.630857468,6.402628899,1.191830039,101.7186584,3.77023077,5.250734329,241.7790527,240.6582947,12.96154022,71.73646545,Winter,0
12/31/2033,12.97621632,17.36833954,9.591963768,6.38924408,1.195905566,101.721611,3.771291494,5.254061699,242.1726685,241.0980988,12.92071152,71.78527069,Winter,0
1/1/2034,12.93840504,17.33153152,9.553697586,6.375745773,1.200782776,101.7237396,3.772982359,5.258149147,242.5639191,241.539856,12.88066101,71.83283234,Winter,0
1/2/2034,12.90083408,17.29478455,9.515985489,6.362113476,1.206440449,101.7250366,3.775290251,5.262976646,242.950592,241.9809723,12.84134483,71.87905121,Winter,0
1/3/2034,12.8634634,17.25806427,9.478768349,6.348332405,1.212850213,101.725502,3.778192997,5.268514633,243.3304749,242.4186554,12.80273533,71.92384338,Winter,0
1/4/2034,12.82627106,17.22135544,9.441990852,6.33439827,1.219975114,101.7251282,3.781665564,5.274730682,243.7014771,242.8503723,12.76482105,71.96711731,Winter,0
1/5/2034,12.78924942,17.18466568,9.405621529,6.320314884,1.227770925,101.7239304,3.785678148,5.281583786,244.0615387,243.273407,12.72760105,72.00878906,Winter,0
1/6/2034,12.75241184,17.14802933,9.369627953,6.306095123,1.236186028,101.7219238,3.790195227,5.28902626,244.4086914,243.6852722,12.69109154,72.04875946,Winter,0
1/7/2034,12.71578121,17.11149979,9.334000587,6.29175806,1.245162487,101.7191238,3.795178652,5.297009468,244.7411041,244.0835114,12.65532017,72.08692932,Winter,0
1/8/2034,12.67939949,17.07514191,9.298728943,6.277330399,1.254635572,101.7155533,3.800585985,5.305477142,245.0570526,244.465744,12.62032604,72.12322998,Winter,0
1/9/2034,12.64332104,17.03905296,9.263823509,6.26284647,1.264535069,101.7112427,3.806371689,5.314370155,245.3549957,244.8297882,12.58615589,72.157547,Winter,0
1/10/2034,12.60761833,17.00333405,9.229301453,6.248347282,1.274785757,101.7062302,3.812488317,5.323625565,245.6335449,245.173584,12.55287743,72.18981171,Winter,0
1/11/2034,12.57237244,16.96811485,9.195187569,6.233877659,1.285308003,101.7005463,3.818886042,5.333180428,245.891449,245.4952545,12.52055931,72.21993256,Winter,0
1/12/2034,12.53767395,16.93353271,9.161522865,6.219489098,1.296018124,101.6942368,3.825512886,5.34296608,246.1276245,245.7930603,12.48927879,72.24784088,Winter,0
1/13/2034,12.50363064,16.89973259,9.128348351,6.205234528,1.306829572,101.6873474,3.832317114,5.352916718,246.3412323,246.0655365,12.45912457,72.27346039,Winter,0
1/14/2034,12.47035408,16.86688042,9.095720291,6.191174984,1.317654014,101.679924,3.839244843,5.362962723,246.5315247,246.3113403,12.43018723,72.29672241,Winter,0
1/15/2034,12.43795872,16.83514595,9.063696861,6.177371979,1.328401327,101.6720276,3.846244335,5.373037338,246.6980896,246.5294342,12.40256691,72.31757355,Winter,0
1/16/2034,12.40657711,16.80470657,9.032345772,6.163887978,1.338980794,101.6637115,3.853262186,5.383073807,246.8405609,246.7189026,12.37636089,72.33594513,Winter,0
1/17/2034,12.37633705,16.77574158,9.001742363,6.150789261,1.349302173,101.6550217,3.860247135,5.393005371,246.958847,246.8791504,12.35167503,72.35178375,Winter,0
1/18/2034,12.34737492,16.7484417,8.971961021,6.138141155,1.359276175,101.6460266,3.867149353,5.402768135,247.053009,247.0097656,12.32861519,72.36507416,Winter,0
1/19/2034,12.31982327,16.72299194,8.94308567,6.126008987,1.368815422,101.6367874,3.873919725,5.412302017,247.1232605,247.1105499,12.30728149,72.3757782,Winter,0
1/20/2034,12.29382515,16.69957542,8.91519928,6.11445713,1.377835155,101.6273651,3.880512714,5.42154789,247.1700287,247.1815948,12.28778076,72.3838501,Winter,0
1/21/2034,12.26951027,16.67838097,8.888386726,6.103549957,1.386253834,101.6178131,3.886884451,5.430452347,247.1939392,247.2231293,12.27021313,72.38928986,Winter,0
1/22/2034,12.24701595,16.65958595,8.862734795,6.093346596,1.393994689,101.6081924,3.892993689,5.438962936,247.1956482,247.2356262,12.25467396,72.39208984,Winter,0
1/23/2034,12.22647285,16.64336205,8.838335991,6.083908081,1.400985122,101.5985718,3.898803711,5.447033882,247.1760712,247.2197876,12.24125671,72.39224243,Winter,0
1/24/2034,12.208004,16.62987518,8.815271378,6.075288296,1.407158494,101.5889969,3.90427947,5.454622269,247.1362,247.1764832,12.23004723,72.38974762,Winter,0
1/25/2034,12.19173145,16.6192894,8.793626785,6.067538261,1.412454128,101.5795364,3.909389734,5.461691856,247.0771179,247.1067352,12.22113037,72.38462067,Winter,0
1/26/2034,12.1777668,16.61174393,8.773488045,6.060705185,1.416817784,101.5702362,3.914108276,5.468209267,246.9999847,247.0117798,12.21457672,72.37689209,Winter,0
1/27/2034,12.1662178,16.6073761,8.75493145,6.054830551,1.420202971,101.5611496,3.918411732,5.474147797,246.9061584,246.8929596,12.21045494,72.36658478,Winter,0
1/28/2034,12.15718079,16.60630417,8.738033295,6.049951553,1.42256999,101.55233,3.922280312,5.479484558,246.7969208,246.7518005,12.20882034,72.35372925,Winter,0
1/29/2034,12.15073776,16.60864449,8.722867012,6.046099663,1.423887849,101.5438156,3.925698757,5.484201431,246.6736755,246.5898743,12.20972252,72.33837128,Winter,0
1/30/2034,12.14697075,16.61448669,8.709497452,6.043301105,1.424132824,101.5356522,3.928655624,5.488287926,246.5378265,246.4088898,12.21320152,72.32054901,Winter,0
1/31/2034,12.14594364,16.6239109,8.697984695,6.041575432,1.423289776,101.5278778,3.931142807,5.491736412,246.3907928,246.2106628,12.21929264,72.30030823,Winter,0
2/1/2034,12.1477108,16.63697815,8.68838501,6.040937424,1.421352744,101.5205154,3.933156729,5.494544029,246.2339783,245.9969788,12.22801208,72.27770233,Winter,0
2/2/2034,12.15231895,16.65373611,8.680746078,6.041396141,1.418323398,101.5135956,3.934697151,5.496714592,246.0687866,245.7697144,12.23937225,72.25279999,Winter,0
2/3/2034,12.15980148,16.67422104,8.67510891,6.042953491,1.414212108,101.5071487,3.935766697,5.498252869,245.8966064,245.5307617,12.25337791,72.22563934,Winter,0
2/4/2034,12.17017174,16.69844627,8.671510696,6.045605659,1.409037709,101.5011902,3.936371803,5.499173164,245.718689,245.2819977,12.27002239,72.19629669,Winter,0
2/5/2034,12.18344498,16.7264061,8.669977188,6.049343109,1.402827144,101.4957275,3.936522484,5.499486923,245.5363007,245.0252533,12.28928852,72.16481781,Winter,0
2/6/2034,12.19961929,16.75809097,8.670531273,6.054152489,1.395614982,101.4907684,3.936230421,5.499215126,245.3505859,244.7623749,12.31115341,72.13127899,Winter,0
2/7/2034,12.21867752,16.79347038,8.673185349,6.060013771,1.3874439,101.4863205,3.935510635,5.4983778,245.1625977,244.4951019,12.33558464,72.09571838,Winter,0
2/8/2034,12.24060345,16.83249855,8.677947044,6.066902161,1.378362775,101.4823761,3.934380054,5.497000694,244.9733276,244.2251587,12.36254311,72.05821228,Winter,0
2/9/2034,12.26535416,16.87511826,8.684817314,6.074790001,1.36842823,101.4789276,3.932858229,5.495110512,244.7836151,243.9540558,12.39198494,72.01880646,Winter,0
2/10/2034,12.29289436,16.92125511,8.693789482,6.08364296,1.357701778,101.4759674,3.930965185,5.492735863,244.594223,243.6833344,12.42385483,71.97755432,Winter,0
2/11/2034,12.32316589,16.9708271,8.704850197,6.093425274,1.346251845,101.473465,3.928724051,5.489907265,244.4057312,243.4144135,12.45809364,71.93450165,Winter,0
2/12/2034,12.35611343,17.02374077,8.717981339,6.104095936,1.334150791,101.471405,3.926157236,5.486657143,244.2186584,243.1484375,12.49464035,71.88970184,Winter,0
2/13/2034,12.39166451,17.07989693,8.733160973,6.115612984,1.321475387,101.4697647,3.923289537,5.483016968,244.0333557,242.8865967,12.53342819,71.84318542,Winter,0
2/14/2034,12.42974854,17.13917732,8.750356674,6.127931595,1.308306336,101.4685059,3.920144558,5.479022026,243.8501129,242.629837,12.57439041,71.79498291,Winter,0
2/15/2034,12.47028542,17.20146561,8.769536018,6.141005039,1.29472661,101.467598,3.916748285,5.474702835,243.6689758,242.378952,12.61745071,71.74512482,Winter,0
2/16/2034,12.51318836,17.26663589,8.790662766,6.154785156,1.280822039,101.4669952,3.913124323,5.470093727,243.4899597,242.1346588,12.66254044,71.69364929,Winter,0
2/17/2034,12.55837154,17.33455849,8.813692093,6.169225216,1.266679168,101.4666672,3.909297943,5.46522522,243.3129425,241.8974457,12.70958138,71.64054871,Winter,0
2/18/2034,12.60574055,17.40509987,8.838581085,6.184275627,1.252385259,101.4665604,3.905292511,5.460129738,243.1376801,241.6676178,12.75850105,71.58584595,Winter,0
2/19/2034,12.65520668,17.4781189,8.865283012,6.199890137,1.238027334,101.466629,3.901131868,5.454836845,242.9637756,241.4454651,12.8092289,71.52954102,Winter,0
2/20/2034,12.70667362,17.55348778,8.89374733,6.216020107,1.223691702,101.466835,3.896837234,5.449374199,242.790863,241.2310028,12.86169338,71.47163391,Winter,0
2/21/2034,12.76004505,17.63106346,8.923920631,6.232619762,1.209462643,101.4671173,3.892430067,5.443768501,242.6183319,241.0241089,12.91582298,71.41210938,Winter,0
2/22/2034,12.81522942,17.71071243,8.955758095,6.249646187,1.195422411,101.4674301,3.887930632,5.438045502,242.4456177,240.8246155,12.97155476,71.35095978,Winter,0
2/23/2034,12.87213421,17.79229736,8.989203453,6.267056465,1.181649923,101.46772,3.88335681,5.432227135,242.2720337,240.6321106,13.02882385,71.28816223,Winter,0
2/24/2034,12.93066788,17.87569046,9.024202347,6.284813881,1.168220282,101.4679413,3.878726006,5.426333427,242.0968018,240.4461365,13.08757401,71.22368622,Winter,0
2/25/2034,12.99074459,17.96076775,9.060709953,6.302880287,1.155204654,101.4680481,3.87405324,5.420384407,241.91922,240.2660522,13.14775276,71.15750885,Winter,0
2/26/2034,13.05227947,18.04740524,9.098672867,6.321222305,1.142668843,101.4679794,3.869353056,5.414393425,241.7384033,240.091217,13.20930672,71.08959961,Winter,0
2/27/2034,13.11519432,18.13549042,9.138041496,6.339812756,1.130673528,101.4676895,3.864637613,5.408376694,241.5535889,239.9207916,13.27219391,71.01990509,Winter,0
2/28/2034,13.17941666,18.22490883,9.178771973,6.358625889,1.119273782,101.4671402,3.859917641,5.402344704,241.3639526,239.753952,13.33638,70.94839478,Winter,0
3/1/2034,13.24487495,18.31556511,9.22081852,6.377637863,1.108517408,101.4662933,3.855202198,5.396306992,241.1686554,239.5897675,13.40182686,70.87502289,Spring,1
3/2/2034,13.31150055,18.40736008,9.264138222,6.396832466,1.098447204,101.4650879,3.85049963,5.390270233,240.9669342,239.4272156,13.46850777,70.79975891,Spring,1
3/3/2034,13.37924194,18.50020981,9.308694839,6.416194916,1.089097977,101.4635086,3.845815897,5.384242058,240.7580109,239.2653656,13.53639984,70.72254181,Spring,1
3/4/2034,13.44804192,18.59402847,9.354450226,6.435716629,1.080497622,101.4615097,3.841157436,5.378224373,240.541214,239.1031036,13.60548782,70.64334106,Spring,1
3/5/2034,13.51785469,18.68875504,9.401371956,6.455389977,1.07266736,101.4590683,3.836527586,5.372220993,240.3158722,238.9394073,13.6757555,70.5621109,Spring,1
