Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/5/2034,19.25093269,27.19321442,11.94038868,4.471423626,0.021280151,98.12725067,3.186462164,4.414315701,141.657196,151.8783569,19.97913742,33.17879105,Spring,1
4/6/2034,19.43870544,27.38663864,12.11592579,4.484192371,0.021003302,98.11647797,3.193920374,4.42168951,141.557312,151.8040009,20.18323708,32.92366028,Spring,1
4/7/2034,19.62677765,27.58008575,12.29196644,4.496900082,0.020720897,98.10611725,3.201468229,4.429162502,141.4367065,151.7008514,20.38762665,32.66903305,Spring,1
4/8/2034,19.81497574,27.77332687,12.46834278,4.509614944,0.020434292,98.09619141,3.20911932,4.436748981,141.2921295,151.5657043,20.59214783,32.41546249,Spring,1
4/9/2034,20.00313187,27.9661293,12.64489269,4.522409439,0.020144872,98.08672333,3.216885567,4.444464207,141.1205902,151.3956146,20.79663086,32.16353226,Spring,1
4/10/2034,20.19106674,28.15826416,12.82145214,4.535358906,0.019854018,98.07772827,3.224779367,4.452319145,140.9193115,151.1879272,21.00091743,31.91382217,Spring,1
4/11/2034,20.3786068,28.34950638,12.997859,4.548539162,0.019563103,98.06922913,3.232810497,4.460325241,140.6856995,150.9403381,21.20484161,31.66693115,Spring,1
4/12/2034,20.56558418,28.53962708,13.17395496,4.562028408,0.019273475,98.06121826,3.240988255,4.468492508,140.4175568,150.6507568,21.40824509,31.42344284,Spring,1
4/13/2034,20.75183487,28.72842407,13.34959316,4.575904846,0.018986439,98.0537262,3.249320507,4.476828098,140.1128387,150.3175812,21.61096764,31.18394089,Spring,1
4/14/2034,20.93719864,28.91568756,13.5246191,4.590243816,0.018703254,98.0467453,3.257812738,4.485337734,139.7698822,149.9394073,21.81285477,30.94899368,Spring,1
4/15/2034,21.12152672,29.10122681,13.69890118,4.605120659,0.018425113,98.04027557,3.266469717,4.494024277,139.3872986,149.515274,22.01376724,30.71913528,Spring,1
4/16/2034,21.30467796,29.28486252,13.87230968,4.62060833,0.018153125,98.03433228,3.275293589,4.502889156,138.9640503,149.0445557,22.21356583,30.49488831,Spring,1
4/17/2034,21.48652267,29.46644211,14.04472065,4.63677597,0.017888319,98.02890015,3.284284592,4.511931896,138.4994049,148.5270081,22.41212082,30.27673721,Spring,1
4/18/2034,21.66694832,29.64581299,14.21603298,4.653687954,0.017631618,98.02397156,3.293441296,4.521148682,137.992981,147.9627075,22.60931969,30.06511688,Spring,1
4/19/2034,21.84584999,29.82286072,14.3861475,4.671402931,0.017383832,98.01955414,3.302760363,4.530532837,137.4447174,147.3521271,22.80505943,29.86043167,Spring,1
4/20/2034,22.02314758,29.99748993,14.55498409,4.689975262,0.01714566,98.01561737,3.312235832,4.540077209,136.8548584,146.6960144,22.99925232,29.6630249,Spring,1
4/21/2034,22.19876289,30.16962051,14.7224741,4.709450722,0.016917666,98.01216125,3.32185936,4.549771309,136.223999,145.9955292,23.19182014,29.47318649,Spring,1
4/22/2034,22.37265015,30.33919907,14.88856411,4.729869843,0.016700279,98.00917053,3.331622362,4.559602261,135.5530548,145.2521057,23.3827076,29.29115677,Spring,1
4/23/2034,22.5447731,30.50620651,15.05321598,4.751262665,0.016493788,98.00661469,3.34151125,4.569554329,134.8431702,144.467453,23.57186699,29.11710739,Spring,1
4/24/2034,22.71511269,30.67063141,15.21640873,4.773653984,0.016298344,98.00449371,3.351513147,4.579611301,134.0958557,143.6436157,23.75927544,28.95114517,Spring,1
4/25/2034,22.88367462,30.8325119,15.37812519,4.797055244,0.016113948,98.00276947,3.36161232,4.589753628,133.3128662,142.7828827,23.94492149,28.79332352,Spring,1
4/26/2034,23.05047417,30.99188995,15.53837872,4.821472168,0.015940448,98.00143433,3.371790409,4.59995985,132.4961548,141.8877411,24.12881279,28.64360809,Spring,1
4/27/2034,23.21555328,31.14884949,15.69719028,4.846899509,0.015777553,98.00045776,3.382028341,4.610208035,131.6479645,140.9609222,24.3109684,28.50191498,Spring,1
4/28/2034,23.37896347,31.30348969,15.85458851,4.873322487,0.015624817,97.99981689,3.392305613,4.620472908,130.7707214,140.0053101,24.49143219,28.36808014,Spring,1
4/29/2034,23.54078102,31.45593643,16.01062775,4.900715351,0.015481663,97.9994812,3.402599335,4.630729675,129.8670044,139.0239563,24.67026138,28.24188614,Spring,1
4/30/2034,23.70109558,31.60634613,16.16537094,4.929044724,0.015347372,97.99943542,3.412886143,4.64095068,128.9395599,138.02005,24.84751892,28.12303162,Spring,1
5/1/2034,23.86000633,31.754879,16.31888199,4.958264351,0.015221085,97.99964905,3.423142195,4.651109219,127.9912643,136.9968262,25.02329254,28.01117325,Spring,1
5/2/2034,24.01763725,31.90174103,16.47125626,4.988320351,0.015101839,98.00009155,3.433341265,4.661176205,127.0251083,135.9576111,25.19768524,27.90589142,Spring,1
5/3/2034,24.17411804,32.04713058,16.62258148,5.019148827,0.014988542,98.00074768,3.44345808,4.671123028,126.0440903,134.905777,25.37080383,27.80670929,Spring,1
5/4/2034,24.32958794,32.19128036,16.77295685,5.050677776,0.014880003,98.00158691,3.453465223,4.680921555,125.0513077,133.8446198,25.54276466,27.71310425,Spring,1
5/5/2034,24.48419952,32.33442307,16.9224968,5.082825184,0.014774947,98.00258636,3.463337183,4.690541267,124.0498123,132.7775116,25.71369934,27.6245079,Spring,1
5/6/2034,24.63811111,32.47681046,17.07131195,5.115502357,0.014672012,98.00372314,3.473047018,4.699955463,123.0426865,131.7076721,25.88374519,27.54030228,Spring,1
5/7/2034,24.79148865,32.61870575,17.21951675,5.14861393,0.014569771,98.00497437,3.482568502,4.709135532,122.0329132,130.6383057,26.05304718,27.45982742,Spring,1
5/8/2034,24.94449615,32.76036835,17.36723709,5.182054996,0.014466755,98.00631714,3.49187541,4.718053341,121.0234604,129.5724182,26.22174644,27.38240433,Spring,1
5/9/2034,25.0973053,32.90206146,17.5145874,5.215717793,0.014361452,98.00772858,3.500943422,4.72668457,120.0171356,128.5129547,26.38999557,27.30731964,Spring,1
5/10/2034,25.25008392,33.04405594,17.66168213,5.249488354,0.014252335,98.00918579,3.509747744,4.735004425,119.016655,127.4626541,26.55793762,27.23384476,Spring,1
5/11/2034,25.40299225,33.18660736,17.80864716,5.283249855,0.014137874,98.01068878,3.518265724,4.742988586,118.0245743,126.4240723,26.72572327,27.16123962,Spring,1
5/12/2034,25.55619621,33.32997894,17.95558167,5.316881657,0.014016551,98.01220703,3.52647543,4.750616074,117.0432663,125.3995667,26.89349174,27.08875656,Spring,1
5/13/2034,25.7098465,33.47441101,18.10258865,5.350261211,0.013886878,98.01372528,3.534357071,4.75786829,116.0749435,124.3912659,27.06137657,27.01565552,Spring,1
5/14/2034,25.86408234,33.62013626,18.24977112,5.383264542,0.013747417,98.0152359,3.541891575,4.764726639,115.1215897,123.4010849,27.22950935,26.9412117,Spring,1
5/15/2034,26.01903725,33.76737213,18.39720535,5.415769577,0.013596787,98.01673126,3.549062967,4.771176338,114.184967,122.4306717,27.39800835,26.8646965,Spring,1
5/16/2034,26.17482948,33.91631699,18.54496765,5.447653294,0.01343369,98.01818848,3.555855751,4.777204037,113.2666168,121.4813919,27.56697464,26.78543472,Spring,1
5/17/2034,26.33156013,34.06714249,18.69311523,5.478796482,0.013256918,98.01961517,3.562258005,4.782800198,112.3678284,120.5544128,27.7365036,26.7027626,Spring,1
5/18/2034,26.48930931,34.22000504,18.84169388,5.509082317,0.013065372,98.02099609,3.568259478,4.787956238,111.489624,119.6505737,27.90666771,26.61605453,Spring,1
5/19/2034,26.64814949,34.37503815,18.9907341,5.538399696,0.01285807,98.02233124,3.573851347,4.792665958,110.6327896,118.770462,28.07753372,26.52474594,Spring,1
5/20/2034,26.80812263,34.53232956,19.14025497,5.566640854,0.012634166,98.02361298,3.57902813,4.796927929,109.7978516,117.9144363,28.24914169,26.42829895,Spring,1
5/21/2034,26.96924973,34.69194794,19.29024887,5.593706131,0.012392958,98.02484131,3.583786488,4.800741196,108.9850769,117.0825272,28.4215107,26.3262558,Spring,1
5/22/2034,27.13153458,34.85394287,19.44068909,5.619502544,0.012133894,98.02601624,3.588124514,4.804108143,108.1944656,116.2745667,28.59464836,26.21819687,Spring,1
5/23/2034,27.29495621,35.01830292,19.59154892,5.643945217,0.011856594,98.02713776,3.592044353,4.807032585,107.4258118,115.4901123,28.7685318,26.10378647,Spring,1
5/24/2034,27.45946693,35.18501282,19.7427597,5.666959286,0.011560828,98.02820587,3.595549345,4.809522152,106.6786194,114.7284851,28.94312668,25.98274231,Spring,1
5/25/2034,27.62499809,35.35400009,19.89424896,5.688477039,0.011246553,98.02923584,3.598644018,4.81158638,105.9521713,113.9888077,29.11837006,25.85486984,Spring,1
5/26/2034,27.7914505,35.52516937,20.04592133,5.708443165,0.0109139,98.03022003,3.601337433,4.813236713,105.245575,113.2699814,29.29417229,25.72003555,Spring,1
5/27/2034,27.95870972,35.69839096,20.19766235,5.726813316,0.010563177,98.03115845,3.603638649,4.814485073,104.5577087,112.5707016,29.47043419,25.57818604,Spring,1
5/28/2034,28.12662888,35.87349319,20.34933853,5.743553162,0.010194866,98.03207397,3.605559111,4.815348148,103.8872452,111.8895416,29.64702606,25.42934799,Spring,1
5/29/2034,28.29504204,36.05028152,20.5008049,5.758641243,0.009809631,98.03295898,3.607112885,4.815842152,103.2327576,111.2249069,29.82379723,25.27362442,Spring,1
5/30/2034,28.4637661,36.22851944,20.65189362,5.77206707,0.009408306,98.03382874,3.608314276,4.815984726,102.5926132,110.5750504,30.00058365,25.11120224,Spring,1
5/31/2034,28.63258553,36.40794373,20.8024292,5.783833504,0.008991891,98.03468323,3.609179974,4.815795422,101.9650803,109.9381714,30.17718887,24.94232941,Spring,1
6/1/2034,28.80127335,36.58826828,20.95221329,5.793953896,0.008561544,98.03553772,3.609727383,4.815294743,101.3483276,109.3123474,30.35341263,24.76734161,Summer,2
6/2/2034,28.9695797,36.76916504,21.10103989,5.802454472,0.008118574,98.03639221,3.609974623,4.814502716,100.7404556,108.6956329,30.52902794,24.58664322,Summer,2
6/3/2034,29.13724327,36.95029068,21.24869537,5.809373856,0.00766443,98.0372467,3.609941483,4.813441277,100.1394958,108.0860519,30.70379448,24.40070343,Summer,2
6/4/2034,29.30397987,37.13127899,21.39494705,5.814761639,0.007200691,98.03812408,3.609647512,4.812131405,99.5434494,107.4815826,30.87746239,24.21006012,Summer,2
6/5/2034,29.46949959,37.3117485,21.53956604,5.818678856,0.006729045,98.03902435,3.60911274,4.810594082,98.95035553,106.8802643,31.04976082,24.01530838,Summer,2
6/6/2034,29.63350677,37.49129486,21.68231201,5.82119751,0.006251286,98.03994751,3.608357191,4.808850765,98.35823059,106.2801361,31.22042656,23.81709671,Summer,2
6/7/2034,29.79568481,37.66950226,21.82294083,5.822398186,0.005769286,98.04090118,3.607401371,4.806921482,97.7651062,105.6793518,31.38916397,23.61613464,Summer,2
6/8/2034,29.95571709,37.84593964,21.96120453,5.822373867,0.005284985,98.04190063,3.606264591,4.804825306,97.16918945,105.0761185,31.55569267,23.4131546,Summer,2
6/9/2034,30.11329269,38.02017593,22.09686279,5.821223736,0.004800373,98.0429306,3.604966164,4.80258131,96.56867218,104.4687195,31.71972275,23.20895004,Summer,2
6/10/2034,30.26809311,38.19178009,22.22967911,5.819055557,0.004317471,98.04401398,3.603524446,4.800206184,95.96192932,103.855629,31.88096428,23.00431824,Summer,2
6/11/2034,30.41979599,38.36031342,22.35940933,5.815984249,0.003838317,98.0451355,3.601956367,4.797715664,95.34739685,103.2354202,32.03912354,22.80010223,Summer,2
6/12/2034,30.56809616,38.52535248,22.4858284,5.812131882,0.003364935,98.0463028,3.600278616,4.795123577,94.72373199,102.6068192,32.19391632,22.59714127,Summer,2
6/13/2034,30.71269798,38.68647385,22.60871887,5.80762291,0.002899325,98.0475235,3.598505735,4.792442322,94.08969879,101.9687271,32.34506607,22.39629555,Summer,2
6/14/2034,30.853302,38.84326553,22.72786331,5.802588463,0.002443447,98.04878998,3.5966506,4.789682388,93.44431305,101.3202667,32.49230576,22.19842529,Summer,2
6/15/2034,30.98963165,38.99533081,22.8430748,5.797160625,0.0019992,98.05010986,3.594725609,4.786850929,92.78672791,100.6607056,32.63536835,22.00437164,Summer,2
6/16/2034,31.12142944,39.14229965,22.95417404,5.791473866,0.001568384,98.0514679,3.592740059,4.783955097,92.11628723,99.98951721,32.77402496,21.81497192,Summer,2
6/17/2034,31.24844551,39.28382111,23.06099319,5.785664082,0.001152726,98.05286407,3.590702295,4.78099823,91.43261719,99.30641937,32.90803528,21.63103485,Summer,2
6/18/2034,31.37045479,39.41956329,23.1633873,5.779865265,0.000753821,98.05430603,3.588618517,4.777982235,90.73553467,98.61131287,33.0371933,21.45334625,Summer,2
6/19/2034,31.48725891,39.54922867,23.26123428,5.774209976,0.00037314,98.0557785,3.586492777,4.774905682,90.02506256,97.9043045,33.1613121,21.28264618,Summer,2
6/20/2034,31.5986805,39.67254639,23.35442352,5.768828869,1.20E-05,98.05727386,3.584326744,4.771766663,89.30146027,97.18574524,33.28020859,21.11963844,Summer,2
6/21/2034,31.70455933,39.78927994,23.44287872,5.763848782,-0.000328405,98.05879974,3.582121611,4.768559456,88.56524658,96.45616913,33.39374924,20.96497726,Summer,2
6/22/2034,31.80477715,39.89923477,23.52654266,5.759390831,-0.000647101,98.06034088,3.579874516,4.765277386,87.81713104,95.71630096,33.50181198,20.81925583,Summer,2
6/23/2034,31.89923096,40.00224304,23.6053772,5.755569935,-0.000943259,98.06188965,3.577582598,4.761910915,87.05804443,94.96712494,33.60428619,20.68302536,Summer,2
6/24/2034,31.98785591,40.09817505,23.67936707,5.752496719,-0.00121624,98.06343842,3.575239658,4.758450031,86.28915405,94.2097702,33.70111465,20.55675125,Summer,2
6/25/2034,32.07060242,40.18695068,23.74853516,5.75027132,-0.001465598,98.06498718,3.572838545,4.754881382,85.51181793,93.44551849,33.79223633,20.44084167,Summer,2
6/26/2034,32.14747238,40.26852036,23.8129158,5.748986244,-0.001691092,98.06652832,3.570370436,4.751191139,84.72757721,92.67588043,33.87765121,20.33563805,Summer,2
6/27/2034,32.21848679,40.34288025,23.87256622,5.748726845,-0.001892668,98.06804657,3.567825079,4.747364521,83.93819427,91.90247345,33.95735931,20.24139595,Summer,2
6/28/2034,32.28368378,40.41006851,23.92757797,5.749566078,-0.00207047,98.0695343,3.565190077,4.743384838,83.14555359,91.12710571,34.03139496,20.15830803,Summer,2
6/29/2034,32.34314728,40.47015381,23.97806168,5.751568317,-0.002224841,98.07099152,3.562452793,4.739234447,82.35167694,90.35166168,34.09981918,20.086483,Summer,2
6/30/2034,32.39699173,40.52325439,24.02414322,5.754787922,-0.002356321,98.07241058,3.559599638,4.73489666,81.55880737,89.57815552,34.16272736,20.0259552,Summer,2
7/1/2034,32.44534302,40.56951904,24.06598282,5.759264946,-0.002465621,98.07377625,3.556615829,4.730351925,80.76920319,88.80869293,34.2202301,19.97668457,Summer,2
7/2/2034,32.48836517,40.60913849,24.10375214,5.765031815,-0.002553647,98.0750885,3.55348587,4.725583553,79.9852829,88.04545593,34.27245712,19.93854904,Summer,2
7/3/2034,32.52624512,40.64234161,24.13763809,5.772108555,-0.002621457,98.07633972,3.55019474,4.720573425,79.20951843,87.29066467,34.31957626,19.91135979,Summer,2
7/4/2034,32.55919647,40.66936874,24.16785431,5.780502796,-0.002670273,98.07752991,3.546726465,4.715303421,78.44444275,86.54658508,34.361763,19.89485931,Summer,2
7/5/2034,32.58743668,40.69052124,24.19462585,5.790213108,-0.002701454,98.0786438,3.543065786,4.709758282,77.69258118,85.81552887,34.39921951,19.88872147,Summer,2
7/6/2034,32.61122513,40.70610809,24.21818161,5.801225662,-0.002716484,98.07968903,3.539198399,4.703922272,76.95655823,85.09975433,34.43215942,19.89254379,Summer,2
7/7/2034,32.63081741,40.71645737,24.23877335,5.81351614,-0.002716966,98.08065796,3.535109043,4.697780609,76.23890686,84.40153503,34.46081543,19.9058876,Summer,2
7/8/2034,32.64650345,40.7219429,24.25665665,5.827048779,-0.002704588,98.08154297,3.530784607,4.691321373,75.54216766,83.72312164,34.48543167,19.92823792,Summer,2
7/9/2034,32.65856171,40.72293472,24.27209473,5.841780663,-0.002681106,98.08234406,3.526213169,4.684534073,74.86881256,83.06666565,34.50626755,19.95904922,Summer,2
7/10/2034,32.66730118,40.71981812,24.28535843,5.857657909,-0.002648334,98.08306122,3.521383286,4.677410126,74.22129059,82.43428802,34.52357483,19.99772644,Summer,2
7/11/2034,32.67302322,40.71299744,24.29671097,5.87461853,-0.002608115,98.08369446,3.516285658,4.669942856,73.60187531,81.82803345,34.53762817,20.04363251,Summer,2
7/12/2034,32.67602921,40.70288086,24.30641937,5.892592907,-0.002562306,98.0842514,3.510912418,4.662129402,73.01285553,81.24982452,34.54870224,20.09611511,Summer,2
7/13/2034,32.67663193,40.68987656,24.31475449,5.911503792,-0.002512755,98.08472443,3.505257607,4.653967857,72.45626831,80.70146179,34.55706024,20.15448761,Summer,2
7/14/2034,32.67512894,40.67440033,24.32196808,5.931268215,-0.00246126,98.08512115,3.499318123,4.645460129,71.93408966,80.18466187,34.56297684,20.21805,Summer,2
7/15/2034,32.67182541,40.65684509,24.32831573,5.951797962,-0.002409585,98.08543396,3.493091345,4.636610508,71.44810486,79.70101929,34.56670761,20.28610229,Summer,2
7/16/2034,32.66700745,40.63761139,24.3340416,5.973001003,-0.002359404,98.08568573,3.486578941,4.627426624,70.99998474,79.25193787,34.56851578,20.35793686,Summer,2
7/17/2034,32.66095734,40.6170845,24.33936691,5.994781494,-0.002312299,98.08586884,3.479784012,4.617918968,70.59115601,78.83870697,34.56864548,20.43284988,Summer,2
7/18/2034,32.65393448,40.59562302,24.34450531,6.017041683,-0.002269734,98.08599091,3.472711086,4.608100414,70.22290039,78.46247101,34.56732941,20.51016426,Summer,2
7/19/2034,32.64618683,40.57357788,24.34966278,6.039681435,-0.002233039,98.08605194,3.465369463,4.597988129,69.89632416,78.12421417,34.56478882,20.5892067,Summer,2
7/20/2034,32.63794708,40.55127716,24.3550148,6.062601566,-0.002203387,98.0860672,3.457769156,4.587600708,69.61225891,77.82473755,34.56121826,20.66934967,Summer,2
7/21/2034,32.62942505,40.52901077,24.36071396,6.085702896,-0.002181776,98.08604431,3.449923038,4.576960087,69.37143707,77.56472015,34.55680466,20.74998283,Summer,2
7/22/2034,32.62080002,40.50705338,24.36690903,6.108888149,-0.002169028,98.08599091,3.441846848,4.566092014,69.17430878,77.34468079,34.55171204,20.83054733,Summer,2
7/23/2034,32.61223602,40.48564148,24.37371063,6.132062912,-0.002165766,98.08590698,3.433558226,4.555023193,69.02114868,77.16492462,34.54608154,20.91052246,Summer,2
7/24/2034,32.60387421,40.46498489,24.38121033,6.155136108,-0.002172398,98.0858078,3.4250772,4.543783665,68.91201782,77.02568054,34.54002762,20.98944473,Summer,2
7/25/2034,32.59580994,40.44525146,24.38947678,6.17802,-0.002189114,98.08570099,3.416426659,4.532405376,68.84682465,76.92699432,34.53363419,21.06689453,Summer,2
7/26/2034,32.58812714,40.42657471,24.39855194,6.200633526,-0.002215886,98.08558655,3.407629967,4.520922184,68.82522583,76.86876678,34.52698135,21.14252853,Summer,2
7/27/2034,32.58088303,40.4090538,24.40844727,6.222900391,-0.002252443,98.08548737,3.398713112,4.50936842,68.84671021,76.85074615,34.52010345,21.2160511,Summer,2
7/28/2034,32.57410049,40.39274216,24.41916656,6.2447505,-0.002298296,98.08540344,3.389704466,4.497783661,68.91059875,76.87258911,34.51301956,21.28723907,Summer,2
7/29/2034,32.56776047,40.37767029,24.43066788,6.266122341,-0.002352714,98.08534241,3.380631924,4.486203671,69.01605225,76.93379974,34.50571442,21.35593796,Summer,2
7/30/2034,32.56183624,40.36380768,24.44289017,6.286961079,-0.002414738,98.08531189,3.371526003,4.474668026,69.1620636,77.03379059,34.49815369,21.42205048,Summer,2
7/31/2034,32.55625916,40.35110092,24.45575714,6.307219505,-0.002483181,98.08532715,3.362417698,4.463214874,69.34746552,77.17185974,34.49026489,21.48556519,Summer,2
8/1/2034,32.55093765,40.33945847,24.46915054,6.326858044,-0.002556646,98.08538818,3.353338003,4.45188427,69.57099152,77.34722137,34.48196411,21.54652023,Summer,2
8/2/2034,32.54574585,40.32875443,24.48294449,6.34584713,-0.002633522,98.08551025,3.344319344,4.440715313,69.83122253,77.55898285,34.4731369,21.60504341,Summer,2
8/3/2034,32.54055023,40.31880951,24.4969902,6.364164829,-0.002712001,98.08569336,3.335393429,4.429745197,70.12666321,77.80621338,34.46364594,21.6613121,Summer,2
8/4/2034,32.53516769,40.30943298,24.51110458,6.381797791,-0.00279009,98.08594513,3.326591253,4.41901207,70.45571136,78.08790588,34.45333481,21.71557617,Summer,2
8/5/2034,32.52941132,40.30038834,24.52511215,6.398741722,-0.002865641,98.08627319,3.31794405,4.408550739,70.81673431,78.40298462,34.4420166,21.76814461,Summer,2
8/6/2034,32.5230751,40.29141998,24.53879166,6.414999962,-0.00293635,98.08667755,3.309482098,4.398396015,71.20796204,78.75035858,34.42949677,21.81938553,Summer,2
8/7/2034,32.5159111,40.28224564,24.55192184,6.430583954,-0.002999784,98.08717346,3.301233768,4.388578892,71.62763977,79.12890625,34.41556549,21.86971855,Summer,2
8/8/2034,32.50768661,40.27255249,24.56428146,6.445512295,-0.003053407,98.08776093,3.293226719,4.37912941,72.07398987,79.53742981,34.39999771,21.9196167,Summer,2
8/9/2034,32.4981308,40.26200867,24.57559967,6.459812164,-0.003094601,98.08843994,3.285486221,4.370074272,72.54518127,79.97480774,34.38253403,21.96959305,Summer,2
8/10/2034,32.48697281,40.25027466,24.58563614,6.473516464,-0.003120691,98.08921814,3.278035879,4.361437321,73.03942871,80.43981171,34.36293793,22.02020454,Summer,2
8/11/2034,32.47393036,40.23698425,24.59412766,6.486664295,-0.003128964,98.09009552,3.270896912,4.353238583,73.55490875,80.93130493,34.3409462,22.07203293,Summer,2
8/12/2034,32.45872116,40.22177505,24.60080719,6.499299526,-0.003116705,98.09107208,3.264088392,4.345495224,74.08988953,81.44807434,34.31629944,22.12569809,Summer,2
8/13/2034,32.44104767,40.20426559,24.60540009,6.511472225,-0.003081216,98.09216309,3.257625818,4.338220119,74.64265442,81.98901367,34.28871918,22.18183136,Summer,2
8/14/2034,32.42062759,40.18408203,24.60764694,6.523235321,-0.003019852,98.09335327,3.251522064,4.331422806,75.21150208,82.55293274,34.25794601,22.2410717,Summer,2
8/15/2034,32.39716721,40.16084671,24.60727692,6.534644127,-0.002930036,98.0946579,3.245787621,4.325108051,75.79486084,83.13873291,34.22372055,22.30408096,Summer,2
8/16/2034,32.3703804,40.13418579,24.60403442,6.545757294,-0.002809303,98.09606171,3.240428448,4.319277763,76.39117432,83.7453537,34.18577957,22.37150192,Summer,2
8/17/2034,32.33999634,40.10373306,24.59767151,6.55663538,-0.002655299,98.09757996,3.235447884,4.31392765,76.99900818,84.3716507,34.14386368,22.44399452,Summer,2
8/18/2034,32.30574799,40.06913757,24.58794022,6.567336559,-0.002465848,98.09921265,3.230845928,4.309051037,77.61693573,85.01665497,34.09774017,22.52216721,Summer,2
8/19/2034,32.26737976,40.03006744,24.57460785,6.577921391,-0.002238938,98.10094452,3.226618767,4.304635048,78.24376678,85.67933655,34.04717636,22.60664749,Summer,2
8/20/2034,32.2246666,39.98619843,24.5574646,6.588447571,-0.00197276,98.10279083,3.222759247,4.300664902,78.87826538,86.35870361,33.99195862,22.69800949,Summer,2
8/21/2034,32.17737198,39.93722916,24.53629684,6.59897089,-0.001665741,98.10474396,3.219256401,4.297120571,79.51934052,87.05383301,33.93187714,22.79680252,Summer,2
8/22/2034,32.12530518,39.88288879,24.51092911,6.6095438,-0.00131655,98.10681152,3.216095686,4.293976784,80.16603851,87.76378632,33.86676407,22.90353394,Summer,2
8/23/2034,32.06828308,39.8229332,24.4811821,6.620215416,-0.00092412,98.10897827,3.213260174,4.29120636,80.81748199,88.48764801,33.79644394,23.01866531,Summer,2
8/24/2034,32.00614929,39.75713348,24.44691849,6.631028175,-0.000487666,98.11125946,3.210728645,4.288778305,81.47286987,89.22457886,33.72078323,23.14261627,Summer,2
8/25/2034,31.9387722,39.68531036,24.40799713,6.642020702,-6.71E-06,98.11364746,3.208476782,4.286656857,82.13153076,89.97370911,33.63965225,23.27573776,Summer,2
8/26/2034,31.86603355,39.6072998,24.36431885,6.653225422,0.000518942,98.11614227,3.20647788,4.284804344,82.79289246,90.73416901,33.55296707,23.41833878,Summer,2
8/27/2034,31.78786087,39.52298355,24.3157959,6.66466713,0.001089128,98.11875153,3.2047019,4.28317976,83.45643616,91.50517273,33.46064377,23.57065582,Summer,2
8/28/2034,31.70419121,39.43226624,24.26235962,6.676362991,0.001703384,98.12145996,3.203116655,4.281740189,84.1217804,92.28587341,33.36263657,23.73286819,Summer,2
8/29/2034,31.61498642,39.33509445,24.20397186,6.688323021,0.002360914,98.12429047,3.201687813,4.280439854,84.78861237,93.07546997,33.25892258,23.90507126,Summer,2
8/30/2034,31.52025604,39.23145294,24.14060974,6.700548649,0.00306058,98.12722015,3.200378418,4.279231548,85.45665741,93.87314606,33.14949799,24.08731842,Summer,2
8/31/2034,31.42000961,39.12135315,24.07227707,6.713032722,0.003800923,98.13027191,3.199150085,4.278066635,86.12574768,94.67810059,33.0343895,24.27957916,Summer,2
9/1/2034,31.31430054,39.00484467,23.99898911,6.725759506,0.004580146,98.13343048,3.197963953,4.276896,86.79580688,95.48950958,32.91363525,24.4817543,Autumn,3
9/2/2034,31.20319557,38.88201141,23.92079163,6.738703251,0.005396142,98.13671112,3.196778297,4.275669575,87.46672821,96.3065567,32.78731918,24.69367599,Autumn,3
9/3/2034,31.08679199,38.75296783,23.83774948,6.751832485,0.00624649,98.1401062,3.195552349,4.274337292,88.13852692,97.12839508,32.65552521,24.91511917,Autumn,3
9/4/2034,30.96520805,38.61785507,23.74993896,6.765102863,0.007128476,98.14363098,3.194244146,4.272849083,88.81123352,97.95420074,32.51836395,25.14578629,Autumn,3
9/5/2034,30.83858109,38.47686005,23.65746689,6.778462887,0.008039092,98.1472702,3.192811489,4.271156788,89.48490906,98.7831192,32.37597275,25.38531876,Autumn,3
9/6/2034,30.7070713,38.33017349,23.56043625,6.791854858,0.008975076,98.15103912,3.191213608,4.269211769,90.15962219,99.61426544,32.22850418,25.63328934,Autumn,3
9/7/2034,30.57085609,38.17803192,23.45898056,6.805209637,0.009932915,98.15493774,3.189409971,4.266968727,90.83550262,100.4467773,32.07611847,25.88923645,Autumn,3
9/8/2034,30.43012238,38.02067947,23.35323715,6.818452358,0.010908878,98.15897369,3.187360287,4.26438427,91.51264954,101.2797699,31.91899872,26.15262985,Autumn,3
9/9/2034,30.28507614,37.85838318,23.24336243,6.831501007,0.011899039,98.16313934,3.185027122,4.261415958,92.19120026,102.1123276,31.75733948,26.42290115,Autumn,3
9/10/2034,30.13593864,37.69142914,23.12951279,6.844267368,0.012899292,98.16744995,3.182373285,4.258025646,92.87123871,102.9435577,31.59134865,26.69943619,Autumn,3
9/11/2034,29.98292923,37.52013016,23.01185608,6.856655598,0.013905398,98.17189789,3.17936492,4.254178047,93.55289459,103.7725449,31.42123032,26.98158646,Autumn,3
9/12/2034,29.82627869,37.34478378,22.89057159,6.868567467,0.014912996,98.17649841,3.175970554,4.249840736,94.23623657,104.5983658,31.24721146,27.26868057,Autumn,3
9/13/2034,29.66623116,37.16570663,22.76583099,6.879898548,0.015917648,98.1812439,3.172160149,4.244986534,94.92138672,105.4201584,31.06950951,27.560009,Autumn,3
9/14/2034,29.50301552,36.98323059,22.63780975,6.89054203,0.016914861,98.18614197,3.167907715,4.239590645,95.60838318,106.2369995,30.88835144,27.85486221,Autumn,3
