Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/30/2033,29.00516129,35.26215744,23.53398895,12.00106144,-0.013857991,101.3438263,3.29154706,4.099069595,65.28599548,66.69439697,31.73331451,52.39356232,Summer,2
7/31/2033,29.03272438,35.28643799,23.57242012,12.03912544,-0.013965243,101.3424377,3.287667274,4.093596935,65.24658966,66.65995026,31.76077271,52.45249939,Summer,2
8/1/2033,29.0591774,35.3098526,23.61019516,12.07734299,-0.014035231,101.3411407,3.284463406,4.088971138,65.2264328,66.64562225,31.78660583,52.51578522,Summer,2
8/2/2033,29.08443832,35.33222961,23.64725685,12.11560059,-0.014050234,101.3399429,3.281940222,4.085201263,65.22716522,66.6529541,31.81069946,52.58315277,Summer,2
8/3/2033,29.10839653,35.35339355,23.68352509,12.15377235,-0.013991404,101.3388519,3.280099392,4.08229208,65.25030518,66.68338013,31.83293152,52.65434265,Summer,2
8/4/2033,29.13092995,35.37313843,23.71891403,12.19173145,-0.013838661,101.3378906,3.278939486,4.080244541,65.29724121,66.73819733,31.85317612,52.72909546,Summer,2
8/5/2033,29.15190887,35.39123535,23.75331879,12.22933674,-0.013571084,101.337059,3.278455496,4.079054832,65.36927795,66.81858826,31.87128067,52.80714417,Summer,2
8/6/2033,29.17118835,35.40746689,23.78662682,12.26644707,-0.013166804,101.3363571,3.278637886,4.078716278,65.46753693,66.92563629,31.88708115,52.88822937,Summer,2
8/7/2033,29.1886158,35.42157745,23.81870842,12.30291176,-0.012603593,101.3358078,3.279475451,4.07921648,65.59300995,67.06021881,31.90042114,52.97209167,Summer,2
8/8/2033,29.20402718,35.43331528,23.84943199,12.33858013,-0.011858762,101.3354034,3.280950546,4.080539227,65.74656677,67.22314453,31.91111755,53.05849457,Summer,2
8/9/2033,29.21725845,35.44241714,23.87864876,12.37329769,-0.010909242,101.3351593,3.283044577,4.082664013,65.92889404,67.41503143,31.91898346,53.14719391,Summer,2
8/10/2033,29.22813225,35.44861984,23.90620804,12.40690994,-0.009732146,101.3350754,3.285733223,4.085566044,66.14051819,67.63634491,31.92382813,53.23795319,Summer,2
8/11/2033,29.23647881,35.45165634,23.93195534,12.43926048,-0.008304871,101.3351593,3.288989305,4.089215279,66.38181305,67.88742828,31.92546844,53.33055878,Summer,2
8/12/2033,29.24211502,35.45126343,23.95572281,12.47019577,-0.00660503,101.3354034,3.292782068,4.093578815,66.65301514,68.1684494,31.92369843,53.42480469,Summer,2
8/13/2033,29.24486542,35.44717026,23.97734451,12.49956512,-0.00461104,101.3358307,3.297076941,4.098618031,66.95417023,68.47943878,31.91833878,53.52051544,Summer,2
8/14/2033,29.24455643,35.43912506,23.9966526,12.52722073,-0.002301997,101.3364182,3.301836491,4.104290485,67.28521729,68.82029724,31.90918732,53.61750031,Summer,2
8/15/2033,29.24102402,35.42688751,24.01348305,12.55301952,0.000341731,101.3371811,3.307019234,4.11055088,67.6459198,69.19075775,31.89606476,53.71562195,Summer,2
8/16/2033,29.23409462,35.41021347,24.02766418,12.576828,0.003338742,101.3381195,3.312580347,4.117348671,68.03592682,69.59049988,31.87879181,53.81472015,Summer,2
8/17/2033,29.22361755,35.38888931,24.03903961,12.5985136,0.006706113,101.3392334,3.318472862,4.124629974,68.45475769,70.01900482,31.85719681,53.91468048,Summer,2
8/18/2033,29.20944977,35.36270905,24.0474453,12.61795807,0.010459346,101.3405075,3.324647188,4.132338047,68.90181732,70.47570801,31.83111572,54.01540375,Summer,2
8/19/2033,29.19144249,35.33148956,24.05273247,12.63504696,0.014611996,101.3419571,3.331050873,4.140413284,69.37639618,70.95993042,31.80040741,54.1167984,Summer,2
8/20/2033,29.16948509,35.29506683,24.05475807,12.64968014,0.019175954,101.3435745,3.337628841,4.14879179,69.87770844,71.4708786,31.76493073,54.21878052,Summer,2
8/21/2033,29.14346504,35.25330353,24.05338669,12.6617651,0.024160821,101.3453445,3.34432435,4.157409668,70.40488434,72.00772095,31.72457504,54.32131958,Summer,2
8/22/2033,29.11328697,35.20608139,24.04849434,12.67122269,0.02957402,101.3472824,3.351079941,4.16619873,70.95704651,72.56962585,31.67922592,54.42435455,Summer,2
8/23/2033,29.0788765,35.15330887,24.03996658,12.67798233,0.035420626,101.3493729,3.35783577,4.175088406,71.53316498,73.15563202,31.62880707,54.52788544,Summer,2
8/24/2033,29.04017067,35.09493256,24.02770805,12.68199062,0.041703291,101.3516083,3.36453104,4.184010983,72.13230133,73.76481628,31.573246,54.63187408,Summer,2
8/25/2033,28.99713326,35.03091049,24.0116291,12.68320084,0.048422173,101.3539963,3.371105194,4.192892075,72.75341034,74.39622498,31.51250839,54.73634338,Summer,2
8/26/2033,28.94973564,34.96124268,23.99166489,12.6815815,0.055574764,101.3565216,3.377496719,4.201662064,73.39552307,75.04891205,31.44655609,54.84129333,Summer,2
8/27/2033,28.89797401,34.88594818,23.96775627,12.67711544,0.063156083,101.3591843,3.383644104,4.21024704,74.05765533,75.72196198,31.3753891,54.94674683,Summer,2
8/28/2033,28.84186554,34.80508041,23.93985939,12.66979408,0.071158327,101.3619766,3.389487743,4.218576431,74.73885345,76.41453552,31.29902267,55.05274963,Summer,2
8/29/2033,28.78144646,34.71872711,23.90795326,12.6596241,0.079571165,101.3648987,3.394967318,4.226578236,75.43825531,77.1257782,31.21749496,55.15931702,Summer,2
8/30/2033,28.71676826,34.62699127,23.87203789,12.64662457,0.088381536,101.3679428,3.400024652,4.234184265,76.1550293,77.85494232,31.130867,55.26650238,Summer,2
8/31/2033,28.64790535,34.53001785,23.83211136,12.63082409,0.097573839,101.3711014,3.404603481,4.241326332,76.88845825,78.60140228,31.0392189,55.37433624,Summer,2
9/1/2033,28.57494545,34.42796707,23.7882061,12.61226368,0.107129946,101.3743744,3.408649206,4.247937679,77.63788605,79.36455536,30.94264603,55.48287201,Autumn,3
9/2/2033,28.4980011,34.32102585,23.74036217,12.59099388,0.117029175,101.3777542,3.412109613,4.253956795,78.40279388,80.1439743,30.84127426,55.5921402,Autumn,3
9/3/2033,28.41719246,34.20941544,23.68863106,12.56707668,0.127248541,101.3812332,3.414935827,4.259323597,79.1827774,80.93927002,30.73524094,55.70218658,Autumn,3
9/4/2033,28.33266068,34.09336472,23.63309097,12.5405798,0.13776271,101.384819,3.41708231,4.263981342,79.97758484,81.75026703,30.62470245,55.81302643,Autumn,3
9/5/2033,28.24456215,33.97313309,23.57382011,12.51158428,0.148544312,101.3884964,3.418506384,4.267878056,80.78705597,82.57688141,30.50983047,55.92469788,Autumn,3
9/6/2033,28.15306091,33.84899902,23.51092339,12.48017216,0.159563869,101.3922729,3.419169664,4.27096653,81.61119843,83.41916656,30.39081192,56.03720093,Autumn,3
9/7/2033,28.05833435,33.72123337,23.44450569,12.44643688,0.170790195,101.3961334,3.419038296,4.273201942,82.45020294,84.27732086,30.26784515,56.15055084,Autumn,3
9/8/2033,27.96057129,33.59014893,23.3746891,12.41047287,0.182190344,101.4000854,3.418082476,4.274547577,83.30434418,85.15171814,30.14115143,56.26473236,Autumn,3
9/9/2033,27.85996437,33.4560585,23.3015995,12.37238216,0.193729907,101.4041214,3.416276932,4.274971008,84.17410278,86.04281616,30.01094437,56.37970734,Autumn,3
9/10/2033,27.75671387,33.31927109,23.22537804,12.33226681,0.205373242,101.4082413,3.413602114,4.274443626,85.060112,86.95129395,29.87744904,56.49544525,Autumn,3
9/11/2033,27.65102196,33.18011093,23.14616776,12.2902317,0.217083648,101.4124451,3.410043001,4.272945404,85.96312714,87.87794495,29.74091721,56.6118927,Autumn,3
9/12/2033,27.54309654,33.03890228,23.06411362,12.24638176,0.228823557,101.4167252,3.405589581,4.270461082,86.88409424,88.82369232,29.60157013,56.72898102,Autumn,3
9/13/2033,27.4331398,32.89597321,22.97936249,12.20082378,0.240554735,101.4210815,3.400238752,4.266982079,87.82406616,89.78959656,29.45965576,56.84660339,Autumn,3
9/14/2033,27.32135391,32.75162506,22.89208031,12.15365887,0.252238661,101.4255142,3.393990993,4.262505531,88.78424835,90.77687073,29.31541061,56.96465302,Autumn,3
9/15/2033,27.20794106,32.60617828,22.8024044,12.10499096,0.263836533,101.4300232,3.386853933,4.257036209,89.76596069,91.78678131,29.16907501,57.08300781,Autumn,3
9/16/2033,27.09308434,32.45992661,22.71048927,12.05491352,0.275309741,101.4346085,3.378840446,4.250584602,90.7706604,92.82080841,29.02087402,57.2015152,Autumn,3
9/17/2033,26.97697449,32.31315994,22.61647797,12.00352383,0.286619872,101.4392548,3.369967937,4.243167877,91.79986572,93.88039398,28.87103271,57.32000732,Autumn,3
9/18/2033,26.85978127,32.16614532,22.52051544,11.95090485,0.297729135,101.443985,3.360261202,4.234810829,92.85523224,94.96717072,28.71976852,57.43831635,Autumn,3
9/19/2033,26.74166298,32.01913452,22.42272758,11.8971405,0.308600545,101.4487762,3.349748373,4.225541592,93.93845367,96.08277893,28.56727982,57.55622101,Autumn,3
9/20/2033,26.6227684,31.87236023,22.32324409,11.84230232,0.319197983,101.4536285,3.338464737,4.215399265,95.05128479,97.22891235,28.41375732,57.67350769,Autumn,3
9/21/2033,26.50322914,31.72603607,22.22217751,11.78645802,0.329486638,101.4585571,3.326450109,4.204425335,96.19554901,98.40733337,28.25938416,57.78996277,Autumn,3
9/22/2033,26.38316345,31.58033752,22.11962509,11.72966576,0.339433134,101.4635391,3.313748598,4.192667484,97.3730545,99.61972809,28.10430908,57.90531921,Autumn,3
9/23/2033,26.26266861,31.43543243,22.01568604,11.67197514,0.34900564,101.4685822,3.300409794,4.180181503,98.58560944,100.867897,27.94868469,58.01932526,Autumn,3
9/24/2033,26.14182091,31.29144669,21.910429,11.61342525,0.358174264,101.4736786,3.286487818,4.167026043,99.83505249,102.153511,27.79262924,58.13172913,Autumn,3
9/25/2033,26.02068138,31.14849091,21.80392075,11.55405235,0.366910964,101.4788361,3.272040129,4.153265476,101.1231232,103.4782715,27.63624573,58.24224091,Autumn,3
9/26/2033,25.89929008,31.00663376,21.69620705,11.4938736,0.37519002,101.4840317,3.257128239,4.138969898,102.4515305,104.8437805,27.47962189,58.35057831,Autumn,3
9/27/2033,25.77766991,30.86592102,21.58731842,11.4329052,0.382987887,101.4892731,3.241817713,4.124212742,103.8219452,106.2515717,27.32282257,58.4564743,Autumn,3
9/28/2033,25.65581322,30.72636795,21.47726822,11.37115097,0.390283525,101.4945526,3.226176739,4.109069824,105.235878,107.703064,27.1658783,58.55963135,Autumn,3
9/29/2033,25.53370285,30.5879631,21.36606026,11.3086071,0.397058427,101.4998627,3.210275412,4.093622208,106.6947403,109.1995544,27.00881958,58.65977478,Autumn,3
9/30/2033,25.41129494,30.45066452,21.25367355,11.24526119,0.403296828,101.5052032,3.194187403,4.077954292,108.1998367,110.7422333,26.85164642,58.75661469,Autumn,3
10/1/2033,25.28852654,30.31438828,21.14007378,11.18109035,0.408985525,101.5105591,3.177987099,4.062150002,109.7522964,112.332077,26.69432449,58.84990692,Autumn,3
10/2/2033,25.16531944,30.17905045,21.02521515,11.11606884,0.414114416,101.5159225,3.161751032,4.04629755,111.3530807,113.9699631,26.53682327,58.9393692,Autumn,3
10/3/2033,25.04157257,30.0445137,20.9090271,11.05016041,0.418675959,101.5212936,3.145555258,4.030486107,113.0029678,115.6565247,26.37907791,59.02475739,Autumn,3
10/4/2033,24.91716576,29.91062546,20.79143715,10.98332596,0.422665656,101.5266571,3.129477739,4.014803886,114.7025375,117.3922348,26.22100449,59.10585022,Autumn,3
10/5/2033,24.79197121,29.77721405,20.67234802,10.91551876,0.426081926,101.5320129,3.11359477,3.999341011,116.4521408,119.1773224,26.06250381,59.18243408,Autumn,3
10/6/2033,24.66584396,29.64408875,20.55165672,10.84669018,0.42892608,101.5373383,3.097983837,3.984186411,118.2519302,121.011795,25.90346909,59.25431061,Autumn,3
10/7/2033,24.53861618,29.51102829,20.4292469,10.77678585,0.431202233,101.5426407,3.082719564,3.969427347,120.101799,122.8954544,25.74375916,59.32132721,Autumn,3
10/8/2033,24.41012383,29.3778038,20.30499458,10.70575237,0.432917356,101.5478973,3.067876339,3.95515132,122.0014267,124.8278275,25.58324051,59.3833313,Autumn,3
10/9/2033,24.28018379,29.24416351,20.17876244,10.63353157,0.434081227,101.5531006,3.053525686,3.941441774,123.9501877,126.8082199,25.42175293,59.44021606,Autumn,3
10/10/2033,24.14861107,29.10985947,20.05041313,10.56006908,0.434706211,101.5582504,3.039737701,3.928380728,125.9472733,128.8356628,25.25914383,59.49191284,Autumn,3
10/11/2033,24.01521301,28.97462463,19.9197998,10.48531055,0.43480742,101.563324,3.026578188,3.916047096,127.9915543,130.9089508,25.09524155,59.53835297,Autumn,3
10/12/2033,23.87979317,28.83818436,19.78677559,10.40920258,0.434402227,101.5683212,3.01411128,3.904515982,130.0816956,133.0266266,24.92986298,59.57953644,Autumn,3
10/13/2033,23.74215889,28.70027161,19.6511898,10.33169556,0.433510721,101.5732346,3.002396107,3.893856764,132.2160492,135.1869659,24.76284409,59.61548615,Autumn,3
10/14/2033,23.60211754,28.5606041,19.51289749,10.25274563,0.432154804,101.5780487,2.991488695,3.884138107,134.3927765,137.3880157,24.59400177,59.64627075,Autumn,3
10/15/2033,23.45947838,28.41892242,19.37175179,10.17231369,0.430358857,101.5827637,2.981440544,3.875419855,136.6097412,139.6275635,24.42316055,59.67196655,Autumn,3
10/16/2033,23.31406212,28.27496338,19.22761154,10.09036636,0.428148896,101.5873642,2.972298145,3.867758512,138.8646088,141.9031677,24.2501564,59.69273376,Autumn,3
10/17/2033,23.16568947,28.12846756,19.08034706,10.00688076,0.425552726,101.5918427,2.964103937,3.861205339,141.1547852,144.2121735,24.07482147,59.7087326,Autumn,3
10/18/2033,23.01420403,27.97919846,18.92983818,9.92183876,0.422599941,101.5962067,2.956894159,3.855803967,143.4774475,146.5516968,23.89699936,59.72019196,Autumn,3
10/19/2033,22.8594532,27.826931,18.77596664,9.835235596,0.419321269,101.600441,2.950700521,3.85159421,145.8295898,148.9186707,23.71655273,59.72735596,Autumn,3
10/20/2033,22.70130157,27.67146301,18.61863327,9.74707222,0.415748775,101.6045456,2.945549011,3.848606586,148.2079926,151.3097839,23.5333519,59.73052979,Autumn,3
10/21/2033,22.53963661,27.51259613,18.45775795,9.657362938,0.41191557,101.6085205,2.941460848,3.846868515,150.609314,153.7216492,23.34727859,59.73003387,Autumn,3
10/22/2033,22.37435532,27.35017395,18.29327011,9.566132545,0.407855392,101.6123581,2.938449383,3.846397638,153.0299377,156.1506653,23.15823746,59.72623444,Autumn,3
10/23/2033,22.20538139,27.18405151,18.12511635,9.473420143,0.403602749,101.616066,2.936525345,3.847207308,155.4662323,158.5930939,22.96615219,59.71953583,Autumn,3
10/24/2033,22.03266335,27.01412201,17.95327377,9.379272461,0.399192482,101.6196442,2.93569088,3.849302769,157.9143677,161.0450897,22.77096176,59.71037292,Autumn,3
10/25/2033,21.85615921,26.8402977,17.77772522,9.283751488,0.394659668,101.6230927,2.935944796,3.85268259,160.3704224,163.5027466,22.57263184,59.69920349,Autumn,3
10/26/2033,21.6758709,26.66252136,17.59848213,9.186930656,0.390039265,101.6264267,2.937278748,3.857339382,162.8304291,165.9619904,22.37115097,59.68652344,Autumn,3
10/27/2033,21.49180984,26.4807663,17.41558456,9.088897705,0.385366261,101.6296463,2.939679623,3.863258839,165.2902832,168.418808,22.16652679,59.67285156,Autumn,3
10/28/2033,21.30401802,26.29504395,17.22908401,8.989748001,0.380674988,101.6327591,2.943128586,3.870419979,167.7459564,170.8690948,21.95879364,59.65872192,Autumn,3
10/29/2033,21.1125679,26.10538864,17.0390625,8.889594078,0.375999361,101.6357803,2.947602749,3.878796339,170.1932831,173.3087311,21.74802017,59.64469147,Autumn,3
10/30/2033,20.91755295,25.91187286,16.84562874,8.788558006,0.371372551,101.6387177,2.953072548,3.888355255,172.6282043,175.7336273,21.53427887,59.63134003,Autumn,3
10/31/2033,20.71909332,25.71459579,16.64890671,8.686770439,0.366826653,101.6415863,2.95950532,3.899057388,175.0466309,178.13974,21.31769371,59.61924744,Autumn,3
11/1/2033,20.51733589,25.51369095,16.44905281,8.584377289,0.362392634,101.6444016,2.966862917,3.9108603,177.4445496,180.5230408,21.09839439,59.60900116,Autumn,3
11/2/2033,20.31245804,25.30932236,16.24624252,8.48153019,0.358100444,101.6471786,2.975104094,3.923713684,179.8180237,182.8796539,20.87654114,59.60120392,Autumn,3
11/3/2033,20.10465622,25.10168839,16.0406723,8.37839222,0.353978425,101.6499329,2.984182835,3.937564611,182.1631622,185.2056885,20.65232468,59.59645081,Autumn,3
11/4/2033,19.89414978,24.8910141,15.83256721,8.275130272,0.35005337,101.6526947,2.994050741,3.952355385,184.4762268,187.4975281,20.42595291,59.59534454,Autumn,3
11/5/2033,19.68118668,24.67753983,15.62216949,8.171923637,0.346350402,101.6554718,3.004655361,3.968024492,186.7536469,189.7515259,20.19765091,59.59844971,Autumn,3
11/6/2033,19.46603012,24.46155167,15.40973854,8.068953514,0.342892885,101.6582947,3.015942335,3.984506607,188.9919128,191.9643402,19.96767426,59.60634613,Autumn,3
11/7/2033,19.24896049,24.24334526,15.1955595,7.966406822,0.339702219,101.6611862,3.027854443,4.00173378,191.1877594,194.1326599,19.73629761,59.61959076,Autumn,3
11/8/2033,19.03028679,24.02324295,14.97992706,7.864472389,0.336797923,101.6641617,3.040333271,4.019635677,193.3380585,196.2535095,19.50380325,59.63871002,Autumn,3
11/9/2033,18.81032562,23.80158615,14.76315689,7.763344765,0.334197342,101.667244,3.053317785,4.038139343,195.4399109,198.3239594,19.27049637,59.66422272,Autumn,3
11/10/2033,18.58940887,23.57872772,14.54557228,7.663214684,0.331915677,101.6704712,3.066747189,4.057172298,197.4905853,200.3414154,19.0367012,59.69660187,Autumn,3
11/11/2033,18.36788177,23.3550415,14.32751369,7.564274788,0.329966038,101.673851,3.080559731,4.076658249,199.4876099,202.3034515,18.80273819,59.73630524,Autumn,3
11/12/2033,18.14609909,23.13091278,14.10932541,7.466715813,0.328359216,101.6774139,3.094692469,4.096521378,201.4286499,204.2078857,18.56895447,59.78372955,Autumn,3
11/13/2033,17.92441559,22.90673065,13.89136124,7.370722771,0.327103734,101.6811829,3.109083891,4.116688251,203.3117371,206.0527802,18.33569527,59.83925629,Autumn,3
11/14/2033,17.7032032,22.68288803,13.67397881,7.276478767,0.326205909,101.6851883,3.123671532,4.137081623,205.1350708,207.8364105,18.10330582,59.9032135,Autumn,3
11/15/2033,17.48282623,22.45978928,13.45754051,7.184160233,0.325669676,101.6894455,3.138396025,4.157628059,206.8970795,209.557373,17.87214661,59.97588348,Autumn,3
11/16/2033,17.26365089,22.23782921,13.24240208,7.093934059,0.325496852,101.6939697,3.153196573,4.178254128,208.5964661,211.2144318,17.64256668,60.05751038,Autumn,3
11/17/2033,17.04604149,22.01740837,13.0289259,7.005961418,0.325686842,101.6987915,3.168016434,4.198889732,210.232193,212.8066406,17.41492081,60.14827728,Autumn,3
11/18/2033,16.83035851,21.79891586,12.81746101,6.920391083,0.326236963,101.7039261,3.182799339,4.219463825,211.8034058,214.3333282,17.1895504,60.24830627,Autumn,3
11/19/2033,16.6169529,21.58273125,12.60835075,6.837363243,0.327142239,101.7093887,3.197491646,4.239912033,213.3095551,215.7940674,16.96679497,60.35770416,Autumn,3
11/20/2033,16.40616417,21.36922264,12.40193462,6.757005692,0.328395724,101.7151947,3.212042093,4.260169506,214.7503204,217.1885986,16.74698257,60.47647095,Autumn,3
11/21/2033,16.1983223,21.15875244,12.1985302,6.679432869,0.329988331,101.7213593,3.22640276,4.280175686,216.1256256,218.5169678,16.53043365,60.60459137,Autumn,3
11/22/2033,15.9937439,20.95165825,11.99845219,6.604744911,0.33190912,101.7278824,3.240527868,4.299873352,217.4355316,219.7794647,16.31744385,60.74196625,Autumn,3
11/23/2033,15.79272461,20.7482605,11.8019886,6.533029556,0.33414501,101.734787,3.254375219,4.319209576,218.6804047,220.976532,16.10830498,60.88846588,Autumn,3
11/24/2033,15.59554863,20.54885864,11.60941696,6.464359283,0.336681336,101.7420731,3.267906189,4.338134766,219.8608093,222.1088867,15.90328598,61.04388428,Autumn,3
11/25/2033,15.4024725,20.35373688,11.4209919,6.398788929,0.339501798,101.749733,3.281085253,4.356602669,220.9774628,223.1774139,15.7026329,61.20795441,Autumn,3
11/26/2033,15.21373844,20.16315079,11.23694611,6.336360931,0.342588276,101.7577744,3.293880463,4.374574184,222.0312958,224.183197,15.50657749,61.38038635,Autumn,3
11/27/2033,15.02956581,19.97732544,11.05749321,6.277098656,0.345921427,101.7661972,3.306264639,4.392010689,223.0233917,225.1275024,15.31532383,61.56080627,Autumn,3
11/28/2033,14.85014439,19.79647064,10.88282013,6.221012115,0.349480331,101.7749863,3.318212032,4.408880711,223.9550018,226.011673,15.12905693,61.74880981,Autumn,3
11/29/2033,14.67564392,19.62075806,10.71308804,6.168093681,0.353243083,101.7841415,3.329702616,4.42515707,224.8275299,226.837326,14.94793797,61.94390869,Autumn,3
11/30/2033,14.50621414,19.45034409,10.5484333,6.118320465,0.357186347,101.7936325,3.340719223,4.440815926,225.6424713,227.6061249,14.77209663,62.14560699,Autumn,3
12/1/2033,14.34196949,19.28534508,10.38897038,6.071655273,0.361286283,101.8034592,3.351248741,4.455839157,226.401474,228.3198853,14.60164165,62.35334778,Winter,0
12/2/2033,14.18300343,19.12585831,10.2347784,6.028042793,0.365517855,101.813591,3.361281395,4.470211983,227.1062622,228.9804688,14.43666172,62.56653595,Winter,0
12/3/2033,14.02938652,18.97194481,10.08591843,5.987416267,0.369855613,101.8240128,3.370810747,4.483924389,227.7586212,229.5898895,14.27720928,62.78452301,Winter,0
12/4/2033,13.88115883,18.82365227,9.942422867,5.949694633,0.374273241,101.8346939,3.379833937,4.496972084,228.3605042,230.1501617,14.12332344,63.00665283,Winter,0
12/5/2033,13.73833942,18.6809845,9.804291725,5.914782047,0.378744453,101.8456039,3.388351917,4.50935173,228.9137421,230.6634369,13.97500896,63.23220825,Winter,0
12/6/2033,13.60092354,18.54393768,9.67151165,5.882572174,0.383242339,101.8567123,3.396367073,4.521067142,229.4203644,231.1317444,13.83225155,63.46047974,Winter,0
12/7/2033,13.46887589,18.41246414,9.544033051,5.852945328,0.387740076,101.8679886,3.403886795,4.532123089,229.8823242,231.5573273,13.69501305,63.69070435,Winter,0
12/8/2033,13.34214973,18.28650665,9.421786308,5.8257761,0.392210782,101.8793793,3.410919189,4.542529583,230.301651,231.9423218,13.56323433,63.92211914,Winter,0
12/9/2033,13.22067451,18.16598511,9.304681778,5.800924778,0.396627963,101.8908691,3.417476892,4.552299023,230.6802979,232.2888641,13.43683243,64.15393829,Winter,0
12/10/2033,13.10434914,18.0507946,9.192608833,5.778247833,0.400965154,101.9023895,3.423572779,4.56144762,231.0202789,232.5990906,13.31570625,64.38536835,Winter,0
12/11/2033,12.9930706,17.94081497,9.085432053,5.757593155,0.405196458,101.9139175,3.429222584,4.569993973,231.3235321,232.8750916,13.19974136,64.61560822,Winter,0
12/12/2033,12.88671112,17.8359127,8.983001709,5.738803387,0.409296662,101.9253998,3.434444904,4.577957153,231.5919342,233.1188965,13.08880234,64.84387207,Winter,0
12/13/2033,12.78512573,17.7359314,8.88515377,5.721719265,0.413241088,101.9367981,3.439257622,4.585361481,231.8273926,233.3324738,12.9827404,65.06935883,Winter,0
12/14/2033,12.68815994,17.64071655,8.791704178,5.706175804,0.417006135,101.9480438,3.443682194,4.592232227,232.0316772,233.517807,12.88139534,65.29127502,Winter,0
12/15/2033,12.59565639,17.55009079,8.702465057,5.692009926,0.420568883,101.9591141,3.447738886,4.598593235,232.2065582,233.676712,12.7845974,65.50887299,Winter,0
12/16/2033,12.50743675,17.46387863,8.617230415,5.679056644,0.423907548,101.9699402,3.451450586,4.604474545,232.3536682,233.8109894,12.69216537,65.72137451,Winter,0
12/17/2033,12.42331886,17.38189316,8.535788536,5.667151451,0.427001834,101.980484,3.454839945,4.609902859,232.4746094,233.922226,12.60391808,65.92805481,Winter,0
12/18/2033,12.34312439,17.30395126,8.457927704,5.656135559,0.429832309,101.9906998,3.45792985,4.614907742,232.5708771,234.0120697,12.51966476,66.1282196,Winter,0
12/19/2033,12.26666451,17.22986412,8.383426666,5.645853043,0.432381183,102.0005341,3.460743189,4.619517326,232.6438446,234.0819244,12.43921661,66.32116699,Winter,0
12/20/2033,12.19375229,17.15944481,8.312064171,5.636152744,0.434632033,102.0099411,3.463303566,4.623762608,232.69487,234.1332245,12.36237907,66.50627136,Winter,0
12/21/2033,12.12419891,17.09251404,8.243624687,5.626887798,0.436569989,102.0188751,3.4656322,4.627671242,232.725174,234.1671906,12.28897095,66.6829071,Winter,0
12/22/2033,12.05783081,17.02889252,8.177886963,5.617923737,0.438181847,102.0273056,3.467752457,4.631272793,232.7358551,234.1849365,12.2188015,66.85051727,Winter,0
12/23/2033,11.99446392,16.96842194,8.114643097,5.609128475,0.439456075,102.0351715,3.469684362,4.63459444,232.7280121,234.1875305,12.15169621,67.00856781,Winter,0
12/24/2033,11.93393135,16.91093254,8.053691864,5.600383759,0.440382898,102.04245,3.471449375,4.637662888,232.7024841,234.1759338,12.08748627,67.15658569,Winter,0
12/25/2033,11.87607574,16.85628319,7.994837761,5.591579437,0.440954238,102.0491028,3.473065376,4.640504837,232.6601868,234.1508636,12.02600765,67.29412079,Winter,0
12/26/2033,11.82074356,16.80433464,7.93789959,5.582616329,0.441163987,102.0550842,3.474551678,4.643144131,232.6018829,234.1130676,11.9671154,67.42079926,Winter,0
12/27/2033,11.76779747,16.75496292,7.882704735,5.573406219,0.441007823,102.0603867,3.475924015,4.645603657,232.5281525,234.0631256,11.91066742,67.53627777,Winter,0
12/28/2033,11.71711159,16.70806885,7.829099655,5.563873291,0.440483332,102.0649643,3.477198601,4.647904873,232.4396362,234.0015411,11.8565464,67.64026642,Winter,0
12/29/2033,11.66857529,16.66355324,7.776945114,5.553954124,0.439589947,102.0688095,3.478388548,4.650067806,232.336792,233.9286652,11.80463791,67.73254395,Winter,0
12/30/2033,11.62208939,16.62134552,7.726112366,5.543595314,0.438328981,102.0718994,3.479506731,4.652109623,232.2200623,233.8447876,11.75485039,67.81291962,Winter,0
12/31/2033,11.57757568,16.58137703,7.676506042,5.532759666,0.436703652,102.0742111,3.480563164,4.654046059,232.0897064,233.7500763,11.70710945,67.88126373,Winter,0
1/1/2034,11.53496265,16.54361725,7.62802887,5.521419525,0.434719145,102.0757446,3.48156786,4.655891895,231.9460297,233.6446838,11.6613512,67.93752289,Winter,0
1/2/2034,11.49420547,16.50802994,7.580616951,5.509560585,0.432382315,102.0764923,3.482527733,4.657658577,231.7892151,233.5286255,11.61753273,67.98165131,Winter,0
1/3/2034,11.45526695,16.47460938,7.534223557,5.497179985,0.429701835,102.0764542,3.483449697,4.659356594,231.6193848,233.4017639,11.57562733,68.01369476,Winter,0
1/4/2034,11.41813087,16.4433651,7.488817215,5.484288216,0.426688224,102.0756302,3.484337091,4.660993099,231.4365845,233.2640228,11.53562355,68.03372955,Winter,0
1/5/2034,11.38279533,16.41430664,7.444385529,5.470906258,0.423353642,102.074028,3.485193968,4.662574768,231.2408295,233.1151581,11.49752903,68.04188538,Winter,0
1/6/2034,11.34927559,16.38748169,7.400941372,5.457066536,0.419711798,102.0716629,3.486020803,4.664105415,231.0321198,232.9549255,11.46137047,68.03834534,Winter,0
1/7/2034,11.31759548,16.36293411,7.358514786,5.442810059,0.415778071,102.0685501,3.48681879,4.665587902,230.810318,232.7829895,11.4271822,68.02332306,Winter,0
1/8/2034,11.28780174,16.34073067,7.317146778,5.428188324,0.411569178,102.0647049,3.487587214,4.667022705,230.5753326,232.5989532,11.39501381,67.99710083,Winter,0
