Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/19/2033,28.24691772,34.94229126,22.63874054,12.03064346,0.145819202,99.99981689,2.90284729,3.835283756,212.084259,215.6316528,29.9278698,52.77922058,Summer,2
8/20/2033,28.17625427,34.84803772,22.60419083,12.0395813,0.172527879,100.0020447,2.899088383,3.830079079,212.5158081,216.0783691,29.84492874,53.01933289,Summer,2
8/21/2033,28.10051727,34.7476387,22.56557655,12.04689026,0.200473607,100.0043793,2.896206856,3.826140404,212.9647217,216.5456238,29.75615311,53.2685585,Summer,2
8/22/2033,28.01978683,34.64122391,22.52291107,12.05252266,0.229631811,100.0068054,2.894203663,3.82347393,213.426712,217.0291901,29.66162872,53.52654648,Summer,2
8/23/2033,27.9341526,34.52894592,22.47622299,12.05643845,0.25996837,100.0093155,2.893070698,3.822073936,213.8973846,217.5247955,29.56147003,53.79291916,Summer,2
8/24/2033,27.84373283,34.41098022,22.42554474,12.05860329,0.291440338,100.0119019,2.892792702,3.82192564,214.3723907,218.0279694,29.45580673,54.06726456,Summer,2
8/25/2033,27.74866295,34.28752899,22.37092781,12.05898476,0.32399565,100.0145493,2.89334631,3.823003292,214.8473206,218.5342712,29.34478951,54.34914398,Summer,2
8/26/2033,27.64909554,34.15882492,22.31244087,12.05756569,0.357573271,100.0172424,2.894701004,3.825271606,215.3178253,219.0392761,29.22859573,54.63808441,Summer,2
8/27/2033,27.54520035,34.02512741,22.2501564,12.05433273,0.392103583,100.019989,2.896820068,3.828684807,215.7796478,219.538559,29.10741234,54.93359756,Summer,2
8/28/2033,27.43716812,33.88670731,22.18416214,12.04927444,0.427507997,100.0227585,2.89965868,3.833189487,216.2286377,220.0277405,28.98145294,55.2351532,Summer,2
8/29/2033,27.32520103,33.74386597,22.1145649,12.04239464,0.463700235,100.0255585,2.903167248,3.838722229,216.6608582,220.502655,28.85094452,55.54221344,Summer,2
8/30/2033,27.20952797,33.59693146,22.0414772,12.03369713,0.500585794,100.0283737,2.907289982,3.845213413,217.072525,220.959259,28.71613312,55.85420227,Summer,2
8/31/2033,27.0903759,33.44623184,21.96502495,12.02319717,0.538063467,100.0311966,2.911967278,3.852586269,217.460083,221.393631,28.57727623,56.17054749,Summer,2
9/1/2033,26.96799278,33.29212189,21.88534164,12.01091194,0.576025248,100.0340347,2.917133808,3.860757828,217.8202515,221.8021698,28.43464851,56.49064636,Autumn,3
9/2/2033,26.84263611,33.13497162,21.80257607,11.99687004,0.614357233,100.0368652,2.922721386,3.86963892,218.1500854,222.1815033,28.28852463,56.81389236,Autumn,3
9/3/2033,26.71458054,32.97515106,21.71688271,11.98110199,0.652941048,100.0396881,2.928659439,3.879137039,218.4468689,222.5285645,28.13921165,57.1396637,Autumn,3
9/4/2033,26.58408928,32.81305313,21.62841988,11.96364594,0.69165355,100.042511,2.934874535,3.889156342,218.7083282,222.8405304,27.98700333,57.46733475,Autumn,3
9/5/2033,26.45145035,32.6490593,21.53735733,11.94454002,0.730368435,100.0453186,2.941292286,3.899599552,218.9325104,223.1150208,27.83220291,57.79628372,Autumn,3
9/6/2033,26.31694031,32.48356628,21.44387245,11.92383385,0.768957138,100.0481186,2.94783783,3.910365105,219.1178131,223.3500214,27.67512512,58.12587357,Autumn,3
9/7/2033,26.18084717,32.31695557,21.3481369,11.90157509,0.80728966,100.0509109,2.954435825,3.921354771,219.2630463,223.543808,27.51608086,58.45549011,Autumn,3
9/8/2033,26.04345322,32.14962006,21.2503376,11.87781715,0.845235765,100.053688,2.961013794,3.932469368,219.3674622,223.6950989,27.35538292,58.78451157,Autumn,3
9/9/2033,25.90503883,31.98194504,21.15065193,11.85261536,0.882666111,100.0564575,2.967498779,3.943611145,219.4306335,223.8030548,27.19333649,59.11233139,Autumn,3
9/10/2033,25.76588058,31.814291,21.049263,11.82602692,0.919453144,100.0592194,2.97382164,3.954686165,219.4526215,223.8672028,27.03025055,59.43835831,Autumn,3
9/11/2033,25.62624931,31.64702034,20.94635391,11.79811096,0.955471992,100.0619736,2.979917049,3.965603352,219.4338837,223.8874664,26.86641312,59.76200867,Autumn,3
9/12/2033,25.4864006,31.48047638,20.84210587,11.76892662,0.990601778,100.0647354,2.985723019,3.976277351,219.3752441,223.8642883,26.70211983,60.08274078,Autumn,3
9/13/2033,25.34658241,31.31497765,20.7366848,11.73853493,1.024726868,100.0674896,2.991181374,3.986628056,219.2778931,223.7984161,26.53763771,60.40000153,Autumn,3
9/14/2033,25.20703888,31.15082932,20.6302681,11.7069912,1.05773747,100.0702591,2.996240139,3.996581554,219.1435242,223.69104,26.3732357,60.71328354,Autumn,3
9/15/2033,25.06797791,30.98831367,20.52301407,11.67435265,1.089530826,100.0730286,3.000854015,4.006071091,218.973999,223.5437317,26.20915794,61.02209854,Autumn,3
9/16/2033,24.92961121,30.8276844,20.41508102,11.6406765,1.120012164,100.0758133,3.004982471,4.01503849,218.7717133,223.3584747,26.04563522,61.32600784,Autumn,3
9/17/2033,24.7921257,30.66916656,20.30661392,11.60601234,1.149095416,100.0786209,3.008592129,4.023433685,218.5392609,223.137558,25.88288307,61.62457275,Autumn,3
9/18/2033,24.65568352,30.51295662,20.19774628,11.57041359,1.176704288,100.0814438,3.011657715,4.031215191,218.2795868,222.8836365,25.7210865,61.91741562,Autumn,3
9/19/2033,24.52043533,30.35922241,20.08860779,11.5339222,1.202772617,100.0842972,3.014160156,4.038352013,217.9958344,222.5996704,25.56042099,62.20417023,Autumn,3
9/20/2033,24.38650513,30.20809937,19.97930908,11.49658394,1.22724545,100.0871658,3.016088486,4.044821739,217.6914673,222.2889099,25.40103722,62.4845314,Autumn,3
9/21/2033,24.25399208,30.05968857,19.86994934,11.45843124,1.250079155,100.0900726,3.017439842,4.05061388,217.3701019,221.9548187,25.24305725,62.75821304,Autumn,3
9/22/2033,24.12297249,29.91405487,19.7606163,11.41950035,1.271242023,100.0930099,3.018218994,4.055726051,217.0354919,221.60112,25.08658218,63.02497101,Autumn,3
9/23/2033,23.99350357,29.7712326,19.65138626,11.37981606,1.290714979,100.0959702,3.018437862,4.060166836,216.6915741,221.23172,24.93169212,63.28460693,Autumn,3
9/24/2033,23.86561394,29.63121796,19.54231262,11.33940315,1.308490992,100.0989685,3.018118382,4.063956261,216.3424072,220.850647,24.77843857,63.5369606,Autumn,3
9/25/2033,23.7393074,29.4939785,19.43344498,11.29827499,1.324576259,100.1019897,3.017286777,4.067122459,215.9920349,220.4620667,24.62685013,63.78190613,Autumn,3
9/26/2033,23.61457062,29.35943604,19.32480812,11.25644493,1.338989258,100.1050415,3.015979767,4.069704056,215.6445465,220.0702209,24.47692871,64.0193634,Autumn,3
9/27/2033,23.4913559,29.22749329,19.21641731,11.21391487,1.351761222,100.1081161,3.014238834,4.07174921,215.3040619,219.6793823,24.32865906,64.24928284,Autumn,3
9/28/2033,23.3696003,29.09800529,19.10827446,11.17068958,1.36293602,100.1112061,3.012113571,4.07331419,214.9745636,219.2938385,24.18198967,64.47166443,Autumn,3
9/29/2033,23.24921608,28.97080994,19.0003624,11.12675667,1.372568607,100.1143188,3.00965929,4.074464798,214.6600189,218.9178314,24.03685951,64.6865387,Autumn,3
9/30/2033,23.13009453,28.84571075,18.8926487,11.08210945,1.380726576,100.1174316,3.00693655,4.075273991,214.3642883,218.5555115,23.89317703,64.89396667,Autumn,3
10/1/2033,23.01210403,28.72247696,18.78509712,11.03672791,1.38748765,100.1205368,3.004011631,4.075819969,214.0909576,218.2109528,23.75083542,65.09405518,Autumn,3
10/2/2033,22.89509583,28.6008625,18.67764664,10.99059486,1.39294076,100.123642,3.000954628,4.076189995,213.8435516,217.888031,23.60970116,65.28694153,Autumn,3
10/3/2033,22.77890587,28.48059273,18.57023239,10.94368172,1.397183657,100.1267166,2.997839928,4.07647419,213.6253357,217.5904846,23.46963501,65.47277832,Autumn,3
10/4/2033,22.66335106,28.36137199,18.46277428,10.89595985,1.400322795,100.1297607,2.994744778,4.076768398,213.43927,217.3218536,23.33047104,65.65177917,Autumn,3
10/5/2033,22.54823875,28.24289131,18.35518074,10.84739876,1.402472973,100.1327591,2.99174881,4.077170849,213.2881317,217.0854034,23.19203186,65.82415009,Autumn,3
10/6/2033,22.43335724,28.12482262,18.24735641,10.79796028,1.403755307,100.135704,2.988933563,4.077783108,213.1743927,216.8841553,23.05413246,65.99014282,Autumn,3
10/7/2033,22.31849861,28.00682449,18.13919067,10.74760628,1.404296637,100.1385727,2.9863801,4.078707218,213.1001282,216.7207947,22.91657066,66.15002441,Autumn,3
10/8/2033,22.20343208,27.88855553,18.03057671,10.69630051,1.404227972,100.1413574,2.984170437,4.0800457,213.0671844,216.5977783,22.77914429,66.30406189,Autumn,3
10/9/2033,22.08793068,27.76965714,17.92138863,10.64400101,1.403684139,100.144043,2.982385159,4.081901073,213.0770264,216.5171356,22.6416378,66.45259094,Autumn,3
10/10/2033,21.9717617,27.64977837,17.81151009,10.59066772,1.402801752,100.1466064,2.98110342,4.084372997,213.1307373,216.4806519,22.5038414,66.59590149,Autumn,3
10/11/2033,21.85469437,27.52856636,17.70081139,10.5362587,1.40171814,100.1490402,2.980401993,4.087558746,213.229126,216.4896545,22.36553192,66.73433685,Autumn,3
10/12/2033,21.73649788,27.40567207,17.58917236,10.48073769,1.400569916,100.151329,2.980353832,4.091551304,213.3725586,216.5451508,22.22649956,66.86821747,Autumn,3
10/13/2033,21.61694908,27.2807579,17.47646523,10.42406654,1.399492502,100.1534576,2.98102808,4.096439838,213.5610657,216.6477966,22.08653259,66.99789429,Autumn,3
10/14/2033,21.49582291,27.15349007,17.36256599,10.36621094,1.398617744,100.1554108,2.982489586,4.102306366,213.7943268,216.797821,21.94542885,67.12369537,Autumn,3
10/15/2033,21.37291527,27.02355957,17.24736023,10.30714226,1.398073435,100.1571808,2.984797001,4.109226227,214.0717163,216.9951477,21.80298424,67.24597168,Autumn,3
10/16/2033,21.2480278,26.89066887,17.13072968,10.24683189,1.397982121,100.1587372,2.988003731,4.117269039,214.3921356,217.2392578,21.65901947,67.36507416,Autumn,3
10/17/2033,21.12097168,26.7545414,17.01256943,10.18525887,1.398459196,100.1600876,2.992156029,4.126494408,214.7543182,217.5293579,21.51335716,67.48132324,Autumn,3
10/18/2033,20.99157906,26.61492538,16.8927784,10.12240791,1.399612308,100.1612167,2.997292995,4.136952877,215.1566162,217.8641968,21.36584091,67.595047,Autumn,3
10/19/2033,20.85969353,26.47159958,16.77126884,10.05826569,1.401540756,100.1621094,3.003446102,4.148686886,215.5970306,218.2423096,21.21632576,67.70655823,Autumn,3
10/20/2033,20.7251873,26.32435989,16.64795876,9.992832184,1.404333949,100.1627731,3.010639191,4.161726475,216.0733948,218.6618347,21.06468582,67.81617737,Autumn,3
10/21/2033,20.58794403,26.1730423,16.52278328,9.926107407,1.408070922,100.1631851,3.018888474,4.176093578,216.583252,219.120636,20.9108181,67.92417145,Autumn,3
10/22/2033,20.44787788,26.01751328,16.3956871,9.858103752,1.412818789,100.1633453,3.02820015,4.191797733,217.1238861,219.6163177,20.75463295,68.03083801,Autumn,3
10/23/2033,20.30491447,25.85766792,16.26663017,9.78883934,1.418632746,100.1632614,3.038573265,4.208838463,217.6924133,220.1462402,20.59607315,68.13642883,Autumn,3
10/24/2033,20.15901756,25.69344139,16.13558197,9.718341827,1.425556064,100.1629333,3.049996853,4.227202892,218.2858124,220.7075043,20.43509483,68.24118042,Autumn,3
10/25/2033,20.01016426,25.52480698,16.00253868,9.646645546,1.433618903,100.1623611,3.062452793,4.246868134,218.9008789,221.2970428,20.27168274,68.3453064,Autumn,3
10/26/2033,19.85836411,25.35176849,15.86749649,9.573793411,1.442837477,100.1615448,3.075912952,4.267799377,219.534317,221.9116364,20.10584641,68.44902039,Autumn,3
10/27/2033,19.70364952,25.17436981,15.73048401,9.499840736,1.453215241,100.1605072,3.090342045,4.289951324,220.1827545,222.5478973,19.93761635,68.55249023,Autumn,3
10/28/2033,19.54608154,24.99269104,15.59153557,9.424844742,1.464742064,100.1592484,3.105695724,4.313268185,220.8427887,223.2023621,19.76704788,68.65586853,Autumn,3
10/29/2033,19.38574982,24.80685425,15.45070648,9.348877907,1.477394342,100.1577835,3.121922016,4.337683201,221.5109558,223.8714752,19.59422684,68.75930023,Autumn,3
10/30/2033,19.22275925,24.61701202,15.30806637,9.272016525,1.491135359,100.1561356,3.138961792,4.36312151,222.1838531,224.5516815,19.4192524,68.86288452,Autumn,3
10/31/2033,19.05724907,24.42335129,15.16370678,9.194347382,1.505915761,100.1543198,3.156748772,4.38949728,222.8581085,225.2393951,19.24225998,68.96672058,Autumn,3
11/1/2033,18.88938141,24.22609901,15.01772785,9.115963936,1.521673441,100.152359,3.175210476,4.416717529,223.5304108,225.9310608,19.06339264,69.07087708,Autumn,3
11/2/2033,18.71934128,24.02550888,14.87025261,9.036966324,1.538335085,100.1502762,3.19426775,4.444681168,224.1975708,226.6230927,18.88283539,69.17538452,Autumn,3
11/3/2033,18.54733467,23.82186699,14.72141266,8.957462311,1.555816174,100.1481018,3.213837624,4.473279953,224.8565369,227.3121948,18.70076752,69.28028107,Autumn,3
11/4/2033,18.37358665,23.61549568,14.57136154,8.877568245,1.574021697,100.1458511,3.233830929,4.502399445,225.5043488,227.9950104,18.51741409,69.38557434,Autumn,3
11/5/2033,18.19834709,23.40672684,14.42026043,8.797401428,1.592847943,100.1435699,3.254156113,4.531921387,226.1382904,228.6683502,18.33300018,69.4912262,Autumn,3
11/6/2033,18.02187538,23.1959362,14.2682848,8.717088699,1.612182856,100.1412888,3.274717808,4.561722279,226.7558746,229.3292542,18.14777374,69.59724426,Autumn,3
11/7/2033,17.84445572,22.98350334,14.11562347,8.636758804,1.631906986,100.1390305,3.295419216,4.591675758,227.3547058,229.9748993,17.96199799,69.70354462,Autumn,3
11/8/2033,17.66637802,22.76983833,13.96247292,8.55654335,1.651895046,100.1368408,3.316160679,4.62165451,227.9327087,230.6026764,17.77593994,69.81008911,Autumn,3
11/9/2033,17.48794556,22.55535889,13.80904007,8.476579666,1.672017097,100.134758,3.336843014,4.651527882,228.4880371,231.2102203,17.58988571,69.91677856,Autumn,3
11/10/2033,17.30947685,22.34049988,13.65553761,8.397003174,1.692139745,100.1328049,3.357367516,4.681168556,229.019104,231.7954102,17.40412712,70.02354431,Autumn,3
11/11/2033,17.13128662,22.12570381,13.50218964,8.31795311,1.712127686,100.1310349,3.377635479,4.710447311,229.5245514,232.356369,17.21896362,70.13027954,Autumn,3
11/12/2033,16.95370102,21.91141891,13.34921741,8.239565849,1.731844902,100.1294785,3.397550583,4.739239693,230.0033722,232.8914948,17.03469086,70.23687744,Autumn,3
11/13/2033,16.7770462,21.69808769,13.19685078,8.161979675,1.751155615,100.1281738,3.417019844,4.767423153,230.4547119,233.3994751,16.85161591,70.34321594,Autumn,3
11/14/2033,16.60164642,21.48616982,13.04532051,8.085331917,1.769926548,100.1271591,3.435952187,4.79488039,230.8780823,233.8792572,16.67003632,70.44917297,Autumn,3
11/15/2033,16.42782784,21.27610016,12.8948555,8.009752274,1.788027883,100.1264725,3.454261303,4.821498394,231.2732391,234.3300476,16.49025345,70.55464172,Autumn,3
11/16/2033,16.25590515,21.06831932,12.74568176,7.935370922,1.805333734,100.1261444,3.471867085,4.847170353,231.6401672,234.7514038,16.31255531,70.65948486,Autumn,3
11/17/2033,16.08619118,20.86325264,12.59802914,7.862311363,1.821725368,100.1262131,3.488692284,4.871798992,231.9791412,235.1431427,16.13723373,70.76356506,Autumn,3
11/18/2033,15.91898346,20.66130829,12.45211029,7.790692806,1.837090373,100.1267014,3.504667759,4.895290852,232.2907104,235.5052948,15.96455765,70.86676025,Autumn,3
11/19/2033,15.75457382,20.46288872,12.30814648,7.720629692,1.851324797,100.127655,3.519730568,4.917564392,232.5755463,235.8381958,15.79479694,70.96894836,Autumn,3
11/20/2033,15.59323502,20.26836014,12.16633797,7.652225494,1.864334941,100.1290894,3.533824444,4.938545704,232.8346558,236.1424713,15.62820053,71.07002258,Autumn,3
11/21/2033,15.43522072,20.07807922,12.02688408,7.585579872,1.876036525,100.1310272,3.546900749,4.958171368,233.0692291,236.4189453,15.46500111,71.16983795,Autumn,3
11/22/2033,15.28077698,19.89237595,11.88997173,7.520781517,1.886357546,100.1334991,3.55891943,4.976387501,233.2805328,236.6686554,15.30541992,71.26831055,Autumn,3
11/23/2033,15.13012314,19.71154785,11.75577068,7.457911968,1.895237446,100.1365128,3.569847107,4.993151665,233.4701538,236.892868,15.1496582,71.3653183,Autumn,3
11/24/2033,14.98345566,19.53587151,11.62444782,7.397043228,1.902629495,100.1400909,3.579660416,5.008432388,233.6397247,237.0930634,14.9978981,71.46076965,Autumn,3
11/25/2033,14.84095955,19.36558533,11.49614811,7.338235378,1.908498883,100.1442413,3.588343143,5.022207737,233.7909698,237.270813,14.85029602,71.55459595,Autumn,3
11/26/2033,14.70278358,19.20090485,11.37100506,7.281539917,1.912826657,100.1489639,3.595888138,5.034469128,233.9258118,237.4279633,14.70699501,71.646698,Autumn,3
11/27/2033,14.56906128,19.04200363,11.24913406,7.226998329,1.915605903,100.154274,3.602296829,5.045217037,234.0462189,237.5663147,14.56810951,71.7370224,Autumn,3
11/28/2033,14.43990135,18.88903046,11.13063812,7.174638748,1.91684556,100.1601563,3.607579231,5.054465294,234.154129,237.6879425,14.43373394,71.82550049,Autumn,3
11/29/2033,14.31537819,18.74208832,11.0156002,7.124482155,1.916568398,100.1666107,3.611752987,5.062235832,234.2516174,237.7948914,14.30394077,71.91209412,Autumn,3
11/30/2033,14.19555283,18.60126114,10.90408897,7.076534271,1.914811134,100.1736221,3.614843845,5.068563938,234.3407593,237.8892975,14.17877769,71.9967804,Autumn,3
12/1/2033,14.08045197,18.46658707,10.79615307,7.030795097,1.911624551,100.1811752,3.616885185,5.073493004,234.4234772,237.9733124,14.05826855,72.07950592,Winter,0
12/2/2033,13.97008324,18.33807373,10.69182587,6.987248421,1.90707314,100.1892548,3.617918491,5.077075958,234.5018463,238.0490875,13.94241714,72.16027069,Winter,0
12/3/2033,13.86442566,18.21569633,10.59112072,6.945871353,1.901233912,100.1978378,3.617990971,5.079376698,234.5777893,238.1187744,13.83119869,72.23907471,Winter,0
12/4/2033,13.76343727,18.09939766,10.49403858,6.906630516,1.894197345,100.2068863,3.617157936,5.080465317,234.6531067,238.1845093,13.7245779,72.31591797,Winter,0
12/5/2033,13.66705132,17.98908997,10.40055752,6.86948061,1.886064649,100.2163773,3.615477085,5.080421448,234.7295837,238.248291,13.62248707,72.39080811,Winter,0
12/6/2033,13.57517624,17.88465118,10.31064415,6.834369659,1.876947284,100.226265,3.613015175,5.079329967,234.8088837,238.3121185,13.52484608,72.46376038,Winter,0
12/7/2033,13.48770714,17.78593445,10.22424889,6.801234722,1.86696744,100.2365112,3.609841347,5.077282906,234.8924866,238.3778076,13.43155384,72.53483582,Winter,0
12/8/2033,13.4045105,17.69277191,10.1413002,6.770005226,1.856255174,100.2470703,3.60602951,5.074377537,234.9817963,238.4471436,13.34248924,72.60403442,Winter,0
12/9/2033,13.32543564,17.60496521,10.06172562,6.740606308,1.844948292,100.2579041,3.601656437,5.070715427,235.0780182,238.5217133,13.25752163,72.67141724,Winter,0
12/10/2033,13.25032234,17.52229118,9.985424995,6.712950706,1.83319068,100.2689514,3.596801281,5.066400528,235.1822052,238.6029968,13.17649746,72.73704529,Winter,0
12/11/2033,13.17899132,17.44452286,9.912299156,6.686950684,1.821130633,100.2801514,3.591545582,5.061540604,235.2952576,238.6922913,13.09926033,72.80093384,Winter,0
12/12/2033,13.11124992,17.3713932,9.842226028,6.662508965,1.808920264,100.2914658,3.585970879,5.056244373,235.417923,238.7907104,13.02563572,72.86317444,Winter,0
12/13/2033,13.04689598,17.30264473,9.775083542,6.639526367,1.796713471,100.3028336,3.580160618,5.050620556,235.5506744,238.8992004,12.95544052,72.92379761,Winter,0
12/14/2033,12.98571587,17.23798752,9.710735321,6.617900848,1.78466475,100.3141861,3.574196815,5.04477787,235.6939087,239.0185394,12.88848591,72.98287964,Winter,0
12/15/2033,12.92749405,17.17713737,9.649040222,6.597527027,1.772927523,100.32547,3.568160534,5.038824081,235.8478088,239.1493073,12.82458115,73.04046631,Winter,0
12/16/2033,12.87200546,17.11980057,9.589847565,6.578297615,1.761653543,100.3366165,3.562130928,5.032863617,236.0123444,239.2918701,12.76352406,73.09662628,Winter,0
12/17/2033,12.81902313,17.06567764,9.533009529,6.560103893,1.750989437,100.34758,3.556185246,5.026998997,236.1873779,239.4464569,12.70511818,73.15139771,Winter,0
12/18/2033,12.7683239,17.01447105,9.478365898,6.542839527,1.741077423,100.358284,3.550397396,5.021326542,236.3725739,239.6130524,12.64915657,73.2048645,Winter,0
12/19/2033,12.71967888,16.96588516,9.425764084,6.526398659,1.732053399,100.3686829,3.544836998,5.015940189,236.5673828,239.7914886,12.59545517,73.25704956,Winter,0
12/20/2033,12.67286873,16.91963005,9.375042915,6.51067543,1.724044323,100.3787003,3.539570332,5.0109272,236.7712402,239.9813843,12.54380798,73.30801392,Winter,0
12/21/2033,12.62767792,16.87542343,9.326047897,6.495569229,1.717169166,100.388298,3.534658432,5.006368637,236.9833527,240.1822968,12.49403381,73.35778809,Winter,0
12/22/2033,12.58389473,16.83298683,9.278626442,6.48098135,1.711535335,100.3974075,3.530157566,5.002337933,237.202774,240.3935089,12.4459486,73.40641022,Winter,0
12/23/2033,12.54132271,16.79206467,9.232625008,6.466819286,1.707239985,100.405983,3.526117802,4.998902321,237.4285431,240.6141968,12.39937878,73.45391846,Winter,0
12/24/2033,12.49977684,16.7524128,9.18789959,6.452994347,1.704367161,100.4139786,3.522583961,4.996121407,237.6595459,240.843399,12.35416603,73.50032806,Winter,0
12/25/2033,12.45907211,16.71379852,9.144312859,6.439422607,1.70298779,100.4213409,3.519593716,4.994044781,237.8946075,241.0800476,12.31015491,73.5456543,Winter,0
12/26/2033,12.41905022,16.67601013,9.101732254,6.426029205,1.703158736,100.4280243,3.517179489,4.992715359,238.1324463,241.3229523,12.26720619,73.58992004,Winter,0
12/27/2033,12.37956047,16.63885117,9.060030937,6.412742615,1.704922795,100.4340057,3.515366554,4.992166519,238.3718262,241.5708466,12.22519398,73.63311005,Winter,0
12/28/2033,12.34047127,16.60216141,9.019098282,6.399502754,1.708307385,100.4392395,3.514173508,4.992422581,238.6113281,241.8223877,12.18400955,73.6752243,Winter,0
12/29/2033,12.30166817,16.56578445,8.978825569,6.38625288,1.713324308,100.4437027,3.51361227,4.993498802,238.8497009,242.0761871,12.14355469,73.71625519,Winter,0
12/30/2033,12.26305199,16.52959633,8.939121246,6.372945786,1.719969511,100.4473648,3.513687611,4.995402336,239.0855865,242.3307648,12.10374737,73.75617981,Winter,0
12/31/2033,12.22454071,16.49349785,8.89990139,6.359546185,1.728224397,100.4502182,3.514399052,4.998131752,239.3176117,242.5847168,12.06451797,73.79498291,Winter,0
1/1/2034,12.18607712,16.45740891,8.861093521,6.346019745,1.73805356,100.45224,3.515737534,5.001674652,239.5445251,242.8365021,12.02582455,73.83261108,Winter,0
1/2/2034,12.14760971,16.42127609,8.822638512,6.332346916,1.749406815,100.4534225,3.517690659,5.006014347,239.7650909,243.0846863,11.98762321,73.86903381,Winter,0
1/3/2034,12.10911942,16.38506699,8.784489632,6.31851387,1.762219071,100.4537659,3.520237446,5.011122704,239.9780884,243.3278503,11.94990444,73.90422058,Winter,0
1/4/2034,12.0705986,16.3487854,8.74660778,6.304513931,1.776410699,100.4532776,3.523352623,5.016964912,240.1824036,243.564621,11.9126606,73.93809509,Winter,0
1/5/2034,12.03206062,16.31243515,8.708975792,6.290351868,1.791888118,100.4519577,3.527005196,5.023500443,240.3770294,243.7936401,11.87590218,73.97063446,Winter,0
1/6/2034,11.99352646,16.27606583,8.6715765,6.276036263,1.808544517,100.4498215,3.531159401,5.030680656,240.5610046,244.0136261,11.83965683,74.00175476,Winter,0
1/7/2034,11.95505142,16.23973846,8.634417534,6.26158762,1.826261401,100.4468918,3.535775185,5.038451672,240.7335052,244.2234192,11.80396652,74.03141785,Winter,0
1/8/2034,11.91668892,16.20352936,8.597506523,6.247029305,1.844908357,100.4431915,3.540809155,5.04675436,240.8938293,244.421936,11.76888275,74.05953979,Winter,0
1/9/2034,11.87852287,16.16754913,8.560871124,6.232392788,1.864345789,100.4387512,3.546212673,5.055524826,241.0412903,244.6081543,11.73447227,74.08607483,Winter,0
1/10/2034,11.84063721,16.13190842,8.52454567,6.217719078,1.884424329,100.4336014,3.551935196,5.064694881,241.1754608,244.7812195,11.70080948,74.11093903,Winter,0
1/11/2034,11.80313683,16.09675026,8.488571167,6.203050613,1.90498805,100.4277878,3.557924747,5.074193478,241.2959137,244.9403687,11.66797924,74.13407898,Winter,0
1/12/2034,11.76613808,16.06221771,8.453005791,6.188437462,1.925873041,100.4213409,3.564125538,5.083947182,241.4024048,245.0849457,11.63607979,74.1554184,Winter,0
1/13/2034,11.72976494,16.0284729,8.417906761,6.173931122,1.946912408,100.4143219,3.570481777,5.0938797,241.4947815,245.2144165,11.60520935,74.17490387,Winter,0
1/14/2034,11.69414902,15.99569416,8.383348465,6.159590721,1.967934608,100.4067688,3.576937199,5.103915691,241.5730438,245.3284302,11.5754776,74.19247437,Winter,0
1/15/2034,11.65942955,15.96405506,8.349407196,6.145478249,1.988766432,100.398735,3.583434105,5.113977432,241.6372833,245.4267273,11.54699516,74.20805359,Winter,0
1/16/2034,11.62575912,15.9337492,8.316166878,6.131653786,2.009234428,100.3902893,3.589915276,5.123988628,241.6876984,245.5091553,11.51988411,74.22161102,Winter,0
1/17/2034,11.59327888,15.90497017,8.28371048,6.118185043,2.029165268,100.3814697,3.596325874,5.13387394,241.7245789,245.5756683,11.49425411,74.23306274,Winter,0
1/18/2034,11.56214905,15.8779068,8.25213623,6.105136395,2.04838872,100.3723526,3.602610588,5.143559933,241.7483063,245.6264038,11.47023296,74.24240112,Winter,0
1/19/2034,11.53252029,15.8527565,8.221533775,6.092574596,2.066739082,100.3629913,3.608716965,5.152976036,241.7593842,245.6615753,11.4479332,74.2495575,Winter,0
1/20/2034,11.5045414,15.82971668,8.19200325,6.080566406,2.084055185,100.3534393,3.61459446,5.162053108,241.7583771,245.6814575,11.42747116,74.25449371,Winter,0
1/21/2034,11.47836685,15.80897141,8.163639069,6.069174767,2.100182295,100.3437729,3.620194912,5.170727253,241.7458801,245.6865234,11.4089632,74.25717926,Winter,0
1/22/2034,11.45414162,15.7907095,8.136541367,6.058465004,2.114974499,100.3340378,3.625473976,5.178938389,241.7225494,245.6772614,11.39251709,74.25760651,Winter,0
1/23/2034,11.43200874,15.77510834,8.110803604,6.04849577,2.12829423,100.3243027,3.63038969,5.186629295,241.6891479,245.6542358,11.37823582,74.2557373,Winter,0
1/24/2034,11.41210079,15.76233673,8.086523056,6.039326668,2.140014887,100.314621,3.634905338,5.193750381,241.6463928,245.618103,11.36621571,74.25156403,Winter,0
1/25/2034,11.39455223,15.75255489,8.063789368,6.031012535,2.150021315,100.3050613,3.638985634,5.200254917,241.5950317,245.5695801,11.35654926,74.24507141,Winter,0
1/26/2034,11.37947845,15.74590683,8.042690277,6.023603439,2.158210278,100.2956619,3.642601967,5.206102848,241.5358276,245.5093842,11.3493185,74.23626709,Winter,0
1/27/2034,11.36698914,15.74253273,8.023309708,6.017145157,2.164491892,100.2864761,3.645729065,5.211260796,241.4696045,245.4383545,11.34459591,74.22515106,Winter,0
1/28/2034,11.35718536,15.74254513,8.005725861,6.011679173,2.16879034,100.277565,3.648344517,5.215698719,241.3970184,245.357254,11.34244156,74.21173096,Winter,0
