Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/23/2035,15.2942152,16.36716652,14.30864716,7.986909866,0.431220591,101.9092026,5.679544926,6.782808781,227.8551178,229.6808319,15.7348814,74.72501373,Spring,1
3/24/2035,15.3375864,16.41001892,14.35249901,8.018217087,0.430096865,101.8994064,5.666667461,6.768435478,227.7120209,229.5285034,15.76355171,74.80063629,Spring,1
3/25/2035,15.38170242,16.45364761,14.39708614,8.050230026,0.429323733,101.889473,5.653884411,6.754137993,227.5653381,229.3687897,15.79333973,74.87540436,Spring,1
3/26/2035,15.4265728,16.49807549,14.44241524,8.082945824,0.428836614,101.8794632,5.641186237,6.739902496,227.4144135,229.200882,15.82425499,74.94935608,Spring,1
3/27/2035,15.4722147,16.54331779,14.48849106,8.116365433,0.428570092,101.8694153,5.628563404,6.725717068,227.2584229,229.0241394,15.85630703,75.02252197,Spring,1
3/28/2035,15.51863861,16.58939362,14.53531837,8.15048027,0.428457737,101.859375,5.616004467,6.711568356,227.0966949,228.8378296,15.88950348,75.09494781,Spring,1
3/29/2035,15.56585884,16.63631821,14.58290482,8.185281754,0.428434044,101.8494034,5.60350132,6.697444916,226.9285431,228.6413879,15.92385006,75.16665649,Spring,1
3/30/2035,15.61388397,16.6841011,14.6312561,8.220756531,0.428433508,101.8395386,5.591043949,6.683333874,226.7532501,228.4341888,15.95935154,75.23767853,Spring,1
3/31/2035,15.66272545,16.73275757,14.68037605,8.256887436,0.42839238,101.8298416,5.578621864,6.669224262,226.5701904,228.2157593,15.99601269,75.30804443,Spring,1
4/1/2035,15.71239185,16.78229523,14.73026848,8.293656349,0.428248703,101.8203506,5.566226006,6.655105114,226.3787384,227.985611,16.03383255,75.37779236,Spring,1
4/2/2035,15.76289177,16.8327198,14.7809391,8.33104229,0.427942395,101.8111191,5.553847313,6.640964508,226.178299,227.7433777,16.07281494,75.44692993,Spring,1
4/3/2035,15.81422997,16.88404083,14.83239079,8.369021416,0.427416325,101.8021851,5.541475773,6.626792431,225.968277,227.4886322,16.11295509,75.5154953,Spring,1
4/4/2035,15.86641693,16.93625832,14.88462639,8.407567024,0.426616162,101.7935944,5.529102325,6.612578869,225.7481995,227.2211304,16.15425491,75.58349609,Spring,1
4/5/2035,15.91945267,16.98937607,14.93765068,8.446653366,0.425491363,101.7853928,5.516716957,6.598313332,225.5174408,226.9405365,16.19671059,75.6509552,Spring,1
4/6/2035,15.9733429,17.043396,14.99146461,8.486251831,0.423994631,101.7776108,5.504310608,6.583985329,225.2756042,226.646698,16.24031448,75.71788025,Spring,1
4/7/2035,16.02809334,17.09831238,15.0460701,8.526334763,0.422083169,101.7702866,5.491873264,6.56958437,225.0222321,226.3394318,16.2850666,75.78427124,Spring,1
4/8/2035,16.08370399,17.15412903,15.10147476,8.56687355,0.419717938,101.7634506,5.479393959,6.555099964,224.7568665,226.0186462,16.33096123,75.8501358,Spring,1
4/9/2035,16.14017487,17.21083832,15.1576786,8.607840538,0.416864365,101.7571335,5.466863155,6.540521622,224.4791718,225.6842651,16.37799454,75.91546631,Spring,1
4/10/2035,16.19751358,17.26844025,15.21468735,8.649209023,0.413492769,101.751358,5.454268932,6.525836945,224.188736,225.3362885,16.42616081,75.98026276,Spring,1
4/11/2035,16.25571823,17.32692719,15.2725029,8.690954208,0.409577519,101.7461472,5.4416008,6.511035442,223.8853149,224.9747009,16.47545624,76.04450989,Spring,1
4/12/2035,16.31479454,17.38629913,15.33113289,8.733053207,0.405097902,101.7415161,5.428845882,6.496103764,223.5685577,224.5996399,16.52587891,76.10817719,Spring,1
4/13/2035,16.3747406,17.44654846,15.39058304,8.775485992,0.400037527,101.7374725,5.415990829,6.481028557,223.2383118,224.2111511,16.577425,76.17124939,Spring,1
4/14/2035,16.43556595,17.50767517,15.45086098,8.81823349,0.394384861,101.7340393,5.403022766,6.465795517,222.8943329,223.8094635,16.63009071,76.23371124,Spring,1
4/15/2035,16.49726868,17.56967926,15.51197815,8.861282349,0.388132751,101.7312164,5.389927864,6.450390816,222.5364685,223.3947296,16.68388176,76.29551697,Spring,1
4/16/2035,16.55985641,17.63255692,15.57394218,8.904624939,0.381278247,101.7289963,5.376688957,6.43479681,222.1646729,222.9672699,16.73879623,76.35662842,Spring,1
4/17/2035,16.62334061,17.69630814,15.63677025,8.948251724,0.37382248,101.7273941,5.363292217,6.418998241,221.7788849,222.5273132,16.79483986,76.41702271,Spring,1
4/18/2035,16.68772888,17.76093674,15.70047188,8.992162704,0.365770668,101.726387,5.349719048,6.402975559,221.3791046,222.0752411,16.85201645,76.47663879,Spring,1
4/19/2035,16.75303078,17.82645035,15.76506996,9.036363602,0.3571316,101.7259827,5.335953712,6.386710644,220.9654236,221.6114502,16.91033936,76.53543091,Spring,1
4/20/2035,16.81925964,17.8928566,15.83058167,9.080860138,0.347917974,101.7261505,5.321976662,6.370183468,220.5379639,221.1363678,16.96981049,76.59335327,Spring,1
4/21/2035,16.88643265,17.96016312,15.89702797,9.125665665,0.338144749,101.7268829,5.307768822,6.353372574,220.0969238,220.6504822,17.03045082,76.65034485,Spring,1
4/22/2035,16.95456505,18.02838135,15.96443367,9.170801163,0.327830821,101.7281647,5.293311596,6.33625555,219.6426392,220.1543121,17.0922718,76.7063446,Spring,1
4/23/2035,17.02367973,18.09753418,16.03282547,9.21628952,0.316996813,101.7299728,5.278585434,6.318811893,219.1753693,219.6485291,17.15529633,76.76130676,Spring,1
4/24/2035,17.09379959,18.16763687,16.10223579,9.262160301,0.305666298,101.7322769,5.263569355,6.301017284,218.6956329,219.133728,17.21953964,76.81516266,Spring,1
4/25/2035,17.16494751,18.2387085,16.17269135,9.308448792,0.293864399,101.7350464,5.248242855,6.282849312,218.2039032,218.6106567,17.28503036,76.86784363,Spring,1
4/26/2035,17.2371521,18.31077957,16.24422836,9.355190277,0.28161785,101.738266,5.232587337,6.264284611,217.7007904,218.0800323,17.35179329,76.91928101,Spring,1
4/27/2035,17.31044769,18.3838768,16.31688309,9.402433395,0.268955052,101.74189,5.216582775,6.245299816,217.1869965,217.5427551,17.41985703,76.96940613,Spring,1
4/28/2035,17.3848629,18.45803261,16.39069176,9.450223923,0.255905032,101.7458954,5.200208664,6.225871563,216.6632996,216.9996796,17.489254,77.01815796,Spring,1
4/29/2035,17.46043396,18.53327942,16.46569633,9.498615265,0.242497906,101.7502365,5.183448315,6.20597887,216.1306152,216.451828,17.56001472,77.06546021,Spring,1
4/30/2035,17.53719711,18.60965347,16.54193687,9.547660828,0.228763863,101.7548981,5.166283131,6.185599804,215.5898743,215.9001465,17.63217545,77.1112442,Spring,1
5/1/2035,17.61519241,18.68719864,16.61945534,9.597421646,0.214733437,101.7598267,5.148697376,6.164714813,215.0421906,215.3458252,17.70577621,77.15543365,Spring,1
5/2/2035,17.69446182,18.76594925,16.69829369,9.647958755,0.200436965,101.7649918,5.130677223,6.143305779,214.4887848,214.7899933,17.78085327,77.1979599,Spring,1
5/3/2035,17.77503967,18.84595299,16.7784977,9.699333191,0.185904577,101.7703629,5.112209797,6.121357441,213.9308929,214.2339172,17.85744286,77.23875427,Spring,1
5/4/2035,17.85697174,18.92725182,16.86010742,9.751610756,0.171166077,101.7758942,5.093284607,6.098855495,213.3699493,213.6788788,17.93558502,77.27774811,Spring,1
5/5/2035,17.9403019,19.00989151,16.94316864,9.804855347,0.156249806,101.7815628,5.073894978,6.075788498,212.8074036,213.1263428,18.01532364,77.31486511,Spring,1
5/6/2035,18.02506828,19.09391594,17.02772522,9.859132767,0.141183987,101.787323,5.054034233,6.052149296,212.2449036,212.577652,18.09669495,77.35002899,Spring,1
5/7/2035,18.11131287,19.17937088,17.1138134,9.914506912,0.125995532,101.7931366,5.033700943,6.027933598,211.6840668,212.0344238,18.17973518,77.38317871,Spring,1
5/8/2035,18.19907379,19.2663002,17.20147324,9.971038818,0.110710122,101.7989883,5.012897015,6.003139973,211.1267242,211.4981995,18.26448441,77.41425323,Spring,1
5/9/2035,18.28839302,19.35474777,17.29074097,10.02878952,0.095352657,101.8048401,4.991625786,5.977771759,210.574707,210.9706573,18.35097694,77.44317627,Spring,1
5/10/2035,18.37930298,19.44475174,17.38165092,10.08781719,0.079946041,101.8106537,4.96989727,5.95183754,210.029953,210.4534454,18.43924522,77.46987915,Spring,1
5/11/2035,18.47183609,19.53635406,17.47423172,10.14817333,0.064512804,101.8164063,4.947723389,5.925347805,209.4945068,209.9483337,18.52931976,77.49430847,Spring,1
5/12/2035,18.56602097,19.62958527,17.56850815,10.20990753,0.049073137,101.8220749,4.925119877,5.898321152,208.9703979,209.4571533,18.62122726,77.51639557,Spring,1
5/13/2035,18.66188812,19.72447968,17.664505,10.27306461,0.033647094,101.8276291,4.902109146,5.870778561,208.4598083,208.9817047,18.7149868,77.53608704,Spring,1
5/14/2035,18.75945282,19.821064,17.76223373,10.33768082,0.018252306,101.8330536,4.878714561,5.842747211,207.9648438,208.5238342,18.81062317,77.55331421,Spring,1
5/15/2035,18.85873604,19.91935921,17.86170959,10.40378952,0.002906203,101.8383255,4.85496664,5.814260006,207.487793,208.0854645,18.9081459,77.56803131,Spring,1
5/16/2035,18.95974541,20.01938629,17.96293831,10.47141647,-0.012375382,101.8434296,4.830899239,5.785354137,207.0307922,207.6684265,19.00756454,77.58017731,Spring,1
5/17/2035,19.06248665,20.12115097,18.06591034,10.54057789,-0.027577745,101.8483429,4.806550026,5.756072521,206.5961304,207.2746735,19.10887909,77.58971405,Spring,1
5/18/2035,19.16695786,20.22465897,18.17062569,10.61128426,-0.042686544,101.8530579,4.781961441,5.726463318,206.1860199,206.9060364,19.21208763,77.59658813,Spring,1
5/19/2035,19.2731514,20.32991028,18.27706337,10.68353844,-0.057689335,101.8575592,4.757181168,5.696579933,205.8026276,206.5643921,19.31717873,77.60074615,Spring,1
5/20/2035,19.38105011,20.43689156,18.38520432,10.75733376,-0.072573274,101.8618469,4.73225975,5.666480541,205.4481964,206.2515106,19.42413712,77.60215759,Spring,1
5/21/2035,19.4906311,20.54558754,18.49501801,10.83265305,-0.087326735,101.8659058,4.707252026,5.636228085,205.1247406,205.969223,19.532938,77.6007843,Spring,1
5/22/2035,19.60186768,20.65597343,18.60646629,10.90947533,-0.101938352,101.8697281,4.682215214,5.605889797,204.8343506,205.719162,19.64355087,77.59658813,Spring,1
5/23/2035,19.71471786,20.768013,18.71950531,10.98776627,-0.116397239,101.8733139,4.657211781,5.575537682,204.578949,205.5030212,19.75593567,77.58953857,Spring,1
5/24/2035,19.82913971,20.88166809,18.83407974,11.06748581,-0.130692795,101.8766708,4.632306576,5.545246601,204.3604279,205.3222656,19.87004852,77.57961273,Spring,1
5/25/2035,19.94507217,20.99688721,18.95012856,11.14858246,-0.144814447,101.8797836,4.607565403,5.515095711,204.1804504,205.17836,19.98583031,77.56678009,Spring,1
5/26/2035,20.06246185,21.11361313,19.06758499,11.2310009,-0.158751994,101.8826675,4.583058357,5.485166073,204.0406036,205.0725555,20.10322571,77.55103302,Spring,1
5/27/2035,20.18123245,21.23177719,19.18636894,11.31467056,-0.172494382,101.8853149,4.558856487,5.455541611,203.9423981,205.0061035,20.22216225,77.53235626,Spring,1
5/28/2035,20.30130959,21.35130501,19.30640221,11.39952183,-0.186031878,101.8877335,4.535031319,5.426308632,203.8870087,204.97995,20.34256744,77.51074219,Spring,1
5/29/2035,20.42260742,21.47211838,19.42759132,11.48546982,-0.199353173,101.8899384,4.511655807,5.397552013,203.8755951,204.9949799,20.46435547,77.48617554,Spring,1
5/30/2035,20.54503822,21.59412193,19.54983711,11.57242584,-0.212447613,101.891922,4.488803387,5.369360447,203.9089813,205.0518494,20.58743668,77.4586792,Spring,1
5/31/2035,20.66849899,21.71722031,19.6730442,11.6602993,-0.225304037,101.8936996,4.466545582,5.34182024,203.987854,205.1511078,20.71171379,77.42824554,Spring,1
6/1/2035,20.79288483,21.84131241,19.79709435,11.74898529,-0.237911269,101.8952789,4.444955349,5.315016747,204.1126404,205.292984,20.83708954,77.39489746,Summer,2
6/2/2035,20.91808701,21.96628189,19.92188072,11.83838081,-0.25025782,101.8966675,4.424100876,5.28903532,204.2835846,205.4776306,20.96345139,77.35865021,Summer,2
6/3/2035,21.04398918,22.09201813,20.04727745,11.92837715,-0.262331992,101.8978653,4.404050827,5.2639575,204.5006104,205.7048645,21.09069061,77.3195343,Summer,2
6/4/2035,21.17047119,22.21839905,20.17316818,12.01885986,-0.27412197,101.8988953,4.384869099,5.239861488,204.7634735,205.9743805,21.21868515,77.27758026,Summer,2
6/5/2035,21.29740524,22.34529495,20.29942703,12.10971451,-0.285615802,101.8997574,4.366618633,5.216823578,205.0715942,206.2855835,21.34731483,77.23282623,Summer,2
6/6/2035,21.42466545,22.47257996,20.42592049,12.20082378,-0.296801984,101.9004593,4.349354744,5.194913864,205.4241638,206.6376343,21.4764576,77.18531799,Summer,2
6/7/2035,21.55212212,22.60012436,20.55252457,12.29206944,-0.307669014,101.9010162,4.33313179,5.174197197,205.8201447,207.0294952,21.60598373,77.13510132,Summer,2
6/8/2035,21.67964363,22.72778893,20.67910385,12.38333321,-0.318205208,101.9014282,4.317997932,5.154734135,206.2581177,207.4598541,21.73576736,77.08224487,Summer,2
6/9/2035,21.80709267,22.85544014,20.80552864,12.47449875,-0.328399718,101.9017029,4.303993225,5.136577606,206.7365112,207.9272156,21.86567307,77.02680969,Summer,2
6/10/2035,21.93433952,22.98294067,20.93166733,12.56544876,-0.338241905,101.9018555,4.291154861,5.119772434,207.2534485,208.4297485,21.99557495,76.96887207,Summer,2
6/11/2035,22.06125069,23.11015701,21.05739403,12.65607166,-0.347722143,101.901886,4.279512882,5.104357719,207.8068085,208.9655151,22.12533951,76.9085083,Summer,2
6/12/2035,22.18769073,23.23694992,21.18257713,12.74625778,-0.356831521,101.9018021,4.269090176,5.090363503,208.394165,209.5322571,22.25483894,76.84579468,Summer,2
6/13/2035,22.3135376,23.3631897,21.30709457,12.83590126,-0.365561634,101.9016037,4.259901524,5.077812195,209.0129395,210.1275024,22.38394356,76.78083801,Summer,2
6/14/2035,22.43865585,23.48874664,21.43083,12.92490101,-0.373905838,101.9012985,4.251954556,5.066715717,209.6602631,210.7486115,22.51253128,76.71372223,Summer,2
6/15/2035,22.56292725,23.61349297,21.55365753,13.01316357,-0.381858289,101.9009018,4.245250702,5.057077885,210.3330536,211.3927612,22.64047623,76.64454651,Summer,2
6/16/2035,22.68623734,23.7373085,21.67547607,13.10059452,-0.389414907,101.9003906,4.239782333,5.048893929,211.0280609,212.0568848,22.76766205,76.57344055,Summer,2
6/17/2035,22.80846405,23.86007309,21.7961731,13.18711758,-0.396572471,101.8997955,4.235532761,5.042148113,211.7418213,212.737793,22.8939743,76.50049591,Summer,2
6/18/2035,22.92950821,23.98167801,21.91565514,13.27265263,-0.403330177,101.8990936,4.232479572,5.036815643,212.4707642,213.4321136,23.01930618,76.42584229,Summer,2
6/19/2035,23.049263,24.10202026,22.03382683,13.35713387,-0.409688294,101.8983002,4.230591297,5.03286171,213.2110748,214.1364288,23.14355087,76.34959412,Summer,2
6/20/2035,23.16763687,24.22099495,22.15060425,13.44050026,-0.415649593,101.8974152,4.229828835,5.030243874,213.9589386,214.8470612,23.26661682,76.27187347,Summer,2
6/21/2035,23.28454208,24.33852005,22.26590919,13.52269936,-0.421217948,101.8964386,4.230146885,5.02890873,214.7103271,215.5603943,23.38840866,76.19282532,Summer,2
6/22/2035,23.39990044,24.45450592,22.37967491,13.60368633,-0.426399887,101.8953552,4.231489658,5.028794289,215.4612732,216.272644,23.50884438,76.11256409,Summer,2
6/23/2035,23.51364136,24.56888199,22.49183655,13.68342781,-0.431203127,101.8941803,4.233796597,5.029830933,216.2076874,216.9800568,23.62784767,76.03122711,Summer,2
6/24/2035,23.6257,24.6815834,22.60234642,13.76189137,-0.435638189,101.8929138,4.237001896,5.031939983,216.9454193,217.6788177,23.74535179,75.94895172,Summer,2
6/25/2035,23.73602295,24.79254532,22.71115494,13.83905983,-0.439716876,101.8915405,4.241030693,5.035036564,217.6704559,218.3651276,23.86129379,75.86586761,Summer,2
6/26/2035,23.84456253,24.90172195,22.81823158,13.91492081,-0.443452865,101.8900757,4.245803833,5.039026737,218.3787231,219.035202,23.97562027,75.78211212,Summer,2
6/27/2035,23.95128632,25.00907898,22.92354584,13.98946762,-0.446861595,101.888504,4.251238346,5.043813705,219.0662689,219.685379,24.08828926,75.69781494,Summer,2
6/28/2035,24.05615997,25.11457443,23.02707863,14.06270123,-0.449960411,101.8868332,4.257245541,5.049291134,219.7292175,220.3120422,24.1992569,75.6131134,Summer,2
6/29/2035,24.15916252,25.21818924,23.12882042,14.13463306,-0.452767849,101.8850555,4.263734341,5.055351734,220.3638153,220.9116974,24.30849838,75.52812195,Summer,2
6/30/2035,24.26028061,25.31990433,23.22876358,14.20527554,-0.45530346,101.8831787,4.270608902,5.061882019,220.9664612,221.4809723,24.41598892,75.44298553,Summer,2
7/1/2035,24.35951233,25.41971588,23.32691383,14.27464676,-0.457588375,101.8812027,4.27777338,5.068768024,221.5337372,222.0166779,24.52171326,75.35780334,Summer,2
7/2/2035,24.45685387,25.5176239,23.42327881,14.34277153,-0.459643811,101.8791199,4.285130024,5.075892448,222.0624695,222.5158234,24.62565994,75.27270508,Summer,2
7/3/2035,24.55231667,25.61362457,23.51787758,14.40967655,-0.461492598,101.8769379,4.292579174,5.083137035,222.5496368,222.9756012,24.72783279,75.18780518,Summer,2
7/4/2035,24.64591217,25.70773697,23.61072922,14.47539234,-0.4631567,101.8746567,4.300024033,5.09038496,222.9925537,223.3934631,24.828228,75.10319519,Summer,2
7/5/2035,24.73765945,25.79997635,23.70186234,14.53995323,-0.464658678,101.8722763,4.307367802,5.097519398,223.3887482,223.7670898,24.92686081,75.01898193,Summer,2
7/6/2035,24.82758331,25.89036179,23.79129982,14.60338974,-0.466020584,101.8698044,4.314515591,5.104427338,223.7360535,224.0944672,25.02373695,74.93525696,Summer,2
7/7/2035,24.91570854,25.97891998,23.87907982,14.6657362,-0.467263341,101.8672485,4.321375847,5.1109972,224.0326233,224.3738861,25.11888123,74.85209656,Summer,2
7/8/2035,25.00206947,26.06568146,23.96523857,14.72702885,-0.468407214,101.8646011,4.327860832,5.117123127,224.2769623,224.6038513,25.21231079,74.76957703,Summer,2
7/9/2035,25.08669472,26.15067291,24.0498085,14.78729534,-0.469471067,101.8618851,4.333887577,5.122704506,224.4678802,224.7833099,25.30404854,74.68776703,Summer,2
7/10/2035,25.16961861,26.23392487,24.13282776,14.84656811,-0.47047168,101.8590927,4.339378834,5.1276474,224.6045532,224.9114227,25.39412117,74.60671997,Summer,2
7/11/2035,25.25087929,26.31547546,24.2143364,14.90487194,-0.471423358,101.8562469,4.344261646,5.13186264,224.6865082,224.9877472,25.4825573,74.52648926,Summer,2
7/12/2035,25.33050346,26.39535141,24.29436874,14.96222973,-0.472338438,101.8533401,4.348472118,5.135272503,224.7136536,225.0122375,25.56937981,74.44711304,Summer,2
7/13/2035,25.40852737,26.47358704,24.37295341,15.01865768,-0.473226398,101.8503952,4.351952553,5.137805462,224.6862335,224.9850616,25.65461731,74.36860657,Summer,2
7/14/2035,25.48498154,26.55020523,24.45012856,15.07416916,-0.474092722,101.8474121,4.354654312,5.139401436,224.6048584,224.9068298,25.73829269,74.29100037,Summer,2
7/15/2035,25.55989456,26.62523651,24.52591515,15.12876511,-0.47494036,101.8444138,4.356535912,5.140009403,224.4705505,224.7784576,25.82043457,74.21429443,Summer,2
7/16/2035,25.63328552,26.69869614,24.60033798,15.18244934,-0.475767314,101.8414001,4.35756588,5.139589787,224.2845917,224.6012115,25.9010582,74.1384964,Summer,2
7/17/2035,25.70517731,26.77060699,24.67341423,15.23520851,-0.476568788,101.8383942,4.357721329,5.138114452,224.0487366,224.3766632,25.98018265,74.06359863,Summer,2
7/18/2035,25.77557755,26.8409729,24.74515724,15.28702927,-0.47733438,101.8353958,4.356990814,5.135565281,223.7649536,224.1067505,26.05781937,73.98958588,Summer,2
7/19/2035,25.8445015,26.9098053,24.81556702,15.33788395,-0.478049994,101.8324356,4.355369568,5.131937981,223.4355927,223.7936401,26.1339798,73.91641235,Summer,2
7/20/2035,25.91194534,26.97710037,24.88464165,15.38774109,-0.478696704,101.8295135,4.352865696,5.127239227,223.0632935,223.4398651,26.20866585,73.84407043,Summer,2
7/21/2035,25.97790337,27.04285049,24.9523735,15.43655682,-0.479250401,101.8266449,4.349495411,5.121488094,222.6509399,223.0481567,26.28187561,73.77250671,Summer,2
7/22/2035,26.04236221,27.10703659,25.01874161,15.48428249,-0.479682744,101.8238449,4.345286369,5.114715576,222.2017975,222.6215363,26.35359573,73.70167542,Summer,2
7/23/2035,26.1053009,27.16963196,25.08372116,15.53085709,-0.479960352,101.8211365,4.340273857,5.106964111,221.719162,222.1632538,26.42381287,73.63153076,Summer,2
7/24/2035,26.16668892,27.23061371,25.14727783,15.57621288,-0.480044454,101.8185196,4.334504128,5.098289013,221.2067261,221.6767578,26.49250793,73.56201172,Summer,2
7/25/2035,26.22649002,27.28993225,25.20936203,15.62027454,-0.479892701,101.8160095,4.328032017,5.088754654,220.6682434,221.1656494,26.5596447,73.49305725,Summer,2
7/26/2035,26.2846508,27.34753799,25.26992798,15.66296101,-0.479456961,101.8136292,4.320921421,5.078437805,220.1076965,220.6337128,26.62519073,73.42460632,Summer,2
7/27/2035,26.3411274,27.40338516,25.32891273,15.7041769,-0.478685707,101.8113861,4.313243389,5.067425728,219.5291443,220.0847778,26.68909836,73.3565979,Summer,2
7/28/2035,26.39584923,27.45739746,25.38624573,15.74382687,-0.477522641,101.8092957,4.305077553,5.055812836,218.9367065,219.5228577,26.75131798,73.28897095,Summer,2
7/29/2035,26.44874763,27.5094986,25.44184875,15.7818079,-0.475908279,101.8073578,4.29651022,5.043704033,218.3346405,218.9519043,26.81178665,73.22166443,Summer,2
7/30/2035,26.49974251,27.55962372,25.49564171,15.81801128,-0.473779142,101.8055954,4.287633896,5.031209946,217.7271271,218.3760376,26.87044334,73.15460968,Summer,2
7/31/2035,26.54875183,27.60766602,25.54752541,15.85232162,-0.471069157,101.8040085,4.278544903,5.018450737,217.1183929,217.7992249,26.92720795,73.0877533,Summer,2
8/1/2035,26.59568024,27.65354538,25.59740448,15.88462543,-0.46770978,101.8026123,4.269346237,5.005549908,216.5125885,217.2255096,26.98200989,73.02103424,Summer,2
8/2/2035,26.64043045,27.697155,25.64517593,15.91480255,-0.463630378,101.8014145,4.260143757,4.992637157,215.9138184,216.6587677,27.03475571,72.954422,Summer,2
8/3/2035,26.68290138,27.73839569,25.69072533,15.94273281,-0.458758235,101.8004227,4.25104475,4.979844093,215.3260651,216.102829,27.08535957,72.88786316,Summer,2
8/4/2035,26.72298241,27.7771492,25.73394203,15.9682951,-0.453021199,101.7996368,4.242159367,4.96730566,214.7531433,215.5613556,27.13372231,72.82131958,Summer,2
8/5/2035,26.76056862,27.81331253,25.7747097,15.9913702,-0.446345955,101.799057,4.233598232,4.955157757,214.1987305,215.0378876,27.17974854,72.75478363,Summer,2
8/6/2035,26.79553604,27.84677124,25.81290436,16.01183891,-0.438659787,101.7986984,4.225471973,4.943535805,213.6661987,214.5356903,27.22333145,72.68822479,Summer,2
8/7/2035,26.82777405,27.87740707,25.84840584,16.0295887,-0.42989096,101.7985611,4.217887878,4.932574272,213.1588593,214.0579376,27.26436996,72.62164307,Summer,2
8/8/2035,26.8571682,27.90509796,25.88109589,16.04450989,-0.419970244,101.7986374,4.210953712,4.922404289,212.679657,213.6073761,27.30274963,72.55503845,Summer,2
8/9/2035,26.88360405,27.92974091,25.91084671,16.05649567,-0.408830702,101.7989273,4.204771519,4.913153648,212.2312622,213.1867371,27.33837318,72.48844147,Summer,2
8/10/2035,26.90696335,27.95121384,25.93754578,16.06545067,-0.396408528,101.7994385,4.199440479,4.904945374,211.8160553,212.7981873,27.37112808,72.421875,Summer,2
8/11/2035,26.92713737,27.96940994,25.96107864,16.07128143,-0.382644117,101.8001633,4.195052624,4.897895336,211.436142,212.4438171,27.40090179,72.35539246,Summer,2
8/12/2035,26.94402122,27.98423004,25.98132706,16.07391357,-0.36748305,101.8010941,4.191696167,4.892112255,211.0932617,212.1252441,27.42760086,72.28903961,Summer,2
8/13/2035,26.95750809,27.99557495,25.99818611,16.07326889,-0.350875944,101.8022308,4.189450741,4.88769722,210.7887726,211.8438416,27.45111847,72.22289276,Summer,2
8/14/2035,26.96750832,28.00333786,26.01155853,16.06929016,-0.33277908,101.803566,4.188388348,4.884741306,210.5237732,211.6006165,27.47135925,72.1570282,Summer,2
8/15/2035,26.97393227,28.00745392,26.02135277,16.06193161,-0.313156843,101.8050842,4.188572407,4.883326054,210.2989197,211.3962402,27.48822975,72.09155273,Summer,2
8/16/2035,26.97669792,28.00782776,26.02748108,16.05115318,-0.291979909,101.8067932,4.190057755,4.883520126,210.1145477,211.2309875,27.50164795,72.02658081,Summer,2
8/17/2035,26.9757328,28.0044136,26.02987099,16.0369339,-0.269227624,101.8086777,4.192887783,4.885383129,209.9705811,211.1048279,27.51153183,71.96222687,Summer,2
8/18/2035,26.9709816,27.99713898,26.02846527,16.01926422,-0.244887531,101.8107224,4.197099209,4.888960361,209.866684,211.0173492,27.51781082,71.89863586,Summer,2
8/19/2035,26.9623909,27.98597336,26.02319908,15.99814892,-0.218956351,101.8129272,4.202713966,4.894283772,209.802063,210.967865,27.52042389,71.83594513,Summer,2
8/20/2035,26.94992638,27.9708786,26.01403999,15.97360802,-0.191439942,101.8152847,4.209745884,4.90137434,209.7756195,210.9552155,27.51931381,71.77432251,Summer,2
8/21/2035,26.93356133,27.95183563,26.0009594,15.94567776,-0.162354007,101.8177719,4.218196392,4.910237789,209.7859955,210.9780731,27.51444626,71.71394348,Summer,2
8/22/2035,26.91328621,27.92884445,25.98394012,15.91440392,-0.131724164,101.8203888,4.228056908,4.920866013,209.8313751,211.0347443,27.50578499,71.65496826,Summer,2
8/23/2035,26.88910294,27.90190887,25.96298599,15.87985325,-0.099586494,101.8231201,4.23930645,4.933238506,209.9098053,211.1232147,27.49330711,71.59760284,Summer,2
8/24/2035,26.86102486,27.87105942,25.93810654,15.84210205,-0.065987058,101.8259659,4.251914024,4.947319984,210.0189209,211.2412262,27.47700882,71.54202271,Summer,2
8/25/2035,26.82908249,27.83633041,25.90933228,15.80124378,-0.030982358,101.8289032,4.265838146,4.963063717,210.156189,211.386261,27.4568882,71.48843384,Summer,2
8/26/2035,26.79332352,27.79777527,25.87669754,15.7573843,0.005361266,101.8319321,4.28102541,4.980407238,210.3188324,211.5556488,27.43296432,71.43703461,Summer,2
8/27/2035,26.75380898,27.75546646,25.840271,15.71064568,0.042966593,101.8350372,4.297413826,4.999278545,210.5038452,211.7463684,27.40526581,71.38803101,Summer,2
8/28/2035,26.71060753,27.70948029,25.80011177,15.66115665,0.081747264,101.8382111,4.314931393,5.019592285,210.7080841,211.9554291,27.3738327,71.34161377,Summer,2
8/29/2035,26.66381264,27.65991592,25.75631332,15.60906029,0.121606976,101.8414536,4.333498001,5.041252136,210.9282837,212.1795044,27.33871841,71.29799652,Summer,2
8/30/2035,26.61351967,27.606884,25.70896721,15.55451584,0.162440643,101.8447495,4.35302496,5.064151764,211.1610413,212.4153442,27.29999161,71.25737,Summer,2
8/31/2035,26.55984688,27.55050659,25.65818787,15.49768162,0.204134166,101.8480835,4.373414993,5.088175774,211.4028625,212.6595001,27.25772858,71.2199173,Summer,2
9/1/2035,26.50292206,27.49092102,25.60409927,15.4387331,0.24656564,101.8514709,4.394567013,5.113199711,211.6502686,212.9085236,27.21201706,71.18582916,Autumn,3
