Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/28/2034,25.63232994,30.40904617,21.71048546,11.60319424,0.508922517,101.1706467,3.261966705,4.173980713,107.5372391,106.7522354,26.99675369,59.40491104,Autumn,3
9/29/2034,25.51125717,30.27320671,21.60022926,11.53905964,0.515147924,101.1755295,3.247783661,4.160900593,108.6913681,107.9775162,26.84358788,59.50536728,Autumn,3
9/30/2034,25.39000893,30.13870621,21.48879242,11.47402382,0.520673871,101.1804352,3.233559608,4.147810936,109.8887177,109.2445145,26.69042587,59.60150528,Autumn,3
10/1/2034,25.268507,30.00545502,21.37613678,11.40805817,0.525488853,101.1853485,3.219372749,4.134796143,111.1309738,110.5545959,26.53723526,59.69308472,Autumn,3
10/2/2034,25.14666367,29.87332726,21.26221657,11.34113216,0.529585302,101.1902618,3.205298424,4.121940613,112.4197159,111.9090195,26.38396645,59.77986526,Autumn,3
10/3/2034,25.02436829,29.74217033,21.14697838,11.27320576,0.5329597,101.1951752,3.191413403,4.10932827,113.7563248,113.3088837,26.23054314,59.86162186,Autumn,3
10/4/2034,24.9015007,29.61181259,21.0303421,11.20423412,0.535612404,101.2000732,3.17779398,4.097042084,115.1420441,114.7551651,26.07688141,59.93816376,Autumn,3
10/5/2034,24.77791595,29.48205185,20.91223717,11.13417053,0.537547946,101.2049484,3.164515495,4.085165977,116.5779648,116.2486649,25.92287445,60.00929642,Autumn,3
10/6/2034,24.65346718,29.35267258,20.79256248,11.06296158,0.538774729,101.2098007,3.151649952,4.073779106,118.0649338,117.7899704,25.76840401,60.07486343,Autumn,3
10/7/2034,24.52799034,29.22343826,20.67121887,10.99055099,0.539304912,101.2146072,3.139269829,4.062959671,119.6035919,119.3795624,25.61333466,60.13471603,Autumn,3
10/8/2034,24.40131378,29.09409332,20.54810143,10.91688442,0.53915453,101.219368,3.12744379,4.05278492,121.1943665,121.0176315,25.45752335,60.18873978,Autumn,3
10/9/2034,24.2732563,28.96437263,20.42309189,10.84190369,0.538343072,101.2240753,3.11623764,4.043327332,122.8374634,122.7042007,25.30081367,60.23685837,Autumn,3
10/10/2034,24.14363289,28.83399963,20.29606628,10.76555157,0.536893487,101.228714,3.105715275,4.034655571,124.5327911,124.439064,25.14304352,60.27901459,Autumn,3
10/11/2034,24.01225471,28.7026825,20.16690445,10.6877737,0.534832001,101.2332687,3.095934868,4.026835442,126.2800674,126.2217789,24.98404503,60.31519318,Autumn,3
10/12/2034,23.87893105,28.57014084,20.03547859,10.60852051,0.532187819,101.2377472,3.08695364,4.019928932,128.0787201,128.0516815,24.82364273,60.34539413,Autumn,3
10/13/2034,23.74346924,28.43607903,19.90166473,10.52774429,0.52899307,101.2421265,3.078822136,4.013993263,129.9279022,129.9278412,24.66166496,60.36967468,Autumn,3
10/14/2034,23.60568047,28.30020905,19.76533318,10.44540119,0.525282204,101.2463989,3.071587563,4.009079933,131.8264771,131.8491516,24.49793625,60.38811493,Autumn,3
10/15/2034,23.46538162,28.1622448,19.62636566,10.36145592,0.521092236,101.2505646,3.065292835,4.005236626,133.7731476,133.8141785,24.33228302,60.4008522,Autumn,3
10/16/2034,23.32239723,28.02190781,19.48463821,10.27588081,0.516461909,101.2546082,3.05997467,4.002504349,135.7662354,135.8213348,24.16453934,60.40803909,Autumn,3
10/17/2034,23.17655945,27.87893486,19.34004211,10.18865585,0.511432052,101.258522,3.055666447,4.000921726,137.8038483,137.8687286,23.99454498,60.40987015,Autumn,3
10/18/2034,23.02770805,27.73306847,19.19247627,10.09976864,0.506044507,101.2623138,3.052394867,4.000516891,139.8838654,139.9542999,23.82214737,60.40659714,Autumn,3
10/19/2034,22.8757,27.58407593,19.04184532,10.00921726,0.500342488,101.2659607,3.050182343,4.001317024,142.0038605,142.0756989,23.64720917,60.39848328,Autumn,3
10/20/2034,22.72040939,27.43173981,18.88806534,9.917013168,0.494370043,101.2694702,3.049045563,4.003339767,144.1612244,144.230423,23.46960068,60.38586044,Autumn,3
10/21/2034,22.56171799,27.27585983,18.73106575,9.823174477,0.488171697,101.2728348,3.048995972,4.00660038,146.3530731,146.4157257,23.28920937,60.36906433,Autumn,3
10/22/2034,22.39953613,27.11626244,18.57078934,9.727734566,0.481792212,101.276062,3.050038815,4.011105061,148.576355,148.6286774,23.10594368,60.34848785,Autumn,3
10/23/2034,22.23378372,26.95281029,18.40719795,9.630739212,0.475276083,101.2791443,3.052175045,4.016856194,150.8278046,150.8661804,22.9197216,60.32455444,Autumn,3
10/24/2034,22.06441116,26.7853775,18.2402668,9.532242775,0.468667746,101.2820816,3.055400372,4.023849487,153.1039429,153.124939,22.73048401,60.29771042,Autumn,3
10/25/2034,21.89138222,26.61387634,18.06998825,9.432314873,0.462010682,101.2848816,3.059704304,4.032075882,155.4011841,155.4015503,22.53820038,60.26844025,Autumn,3
10/26/2034,21.71469116,26.43824768,17.89637566,9.331038475,0.455347657,101.2875519,3.06507206,4.041519642,157.7157135,157.6924438,22.34285164,60.23724747,Autumn,3
10/27/2034,21.53434944,26.25846672,17.71945953,9.228506088,0.448719978,101.2901001,3.071484566,4.052160263,160.0436859,159.9939575,22.1444416,60.20466995,Autumn,3
10/28/2034,21.35039902,26.07453537,17.53928947,9.124824524,0.442167819,101.2925339,3.078917027,4.063971519,162.381073,162.3023224,21.94300842,60.17126083,Autumn,3
10/29/2034,21.16289902,25.8864975,17.35593414,9.020112991,0.435729235,101.2948608,3.087340355,4.076924324,164.7237854,164.6136627,21.73860359,60.13758469,Autumn,3
10/30/2034,20.97194481,25.69442368,17.16949272,8.914500237,0.429440826,101.2970886,3.096722126,4.09098196,167.0677032,166.9241028,21.53130341,60.10422897,Autumn,3
10/31/2034,20.7776432,25.4984169,16.98006821,8.808127403,0.423336864,101.2992477,3.107025146,4.106104851,169.4086151,169.2296753,21.32121658,60.07179642,Autumn,3
11/1/2034,20.58013535,25.29861832,16.78780174,8.701144218,0.417449296,101.3013382,3.118208408,4.122249603,171.7422943,171.5264587,21.10846901,60.04088974,Autumn,3
11/2/2034,20.37958145,25.09519196,16.59284019,8.593711853,0.411807746,101.3033752,3.130228519,4.139367104,174.0645599,173.8104553,20.89321136,60.01210785,Autumn,3
11/3/2034,20.17616653,24.88834381,16.39535904,8.485998154,0.406439245,101.305397,3.143037796,4.157407761,176.3712463,176.0777893,20.6756134,59.9860611,Autumn,3
11/4/2034,19.97009659,24.67830276,16.1955452,8.378177643,0.401368231,101.3074036,3.156587601,4.176314831,178.6582184,178.3245544,20.4558773,59.9633522,Autumn,3
11/5/2034,19.7616024,24.46532631,15.9936142,8.270433426,0.396616131,101.3094254,3.170825005,4.196032524,180.9214172,180.546936,20.23421669,59.94457245,Autumn,3
11/6/2034,19.55093002,24.24969864,15.7897892,8.16295433,0.3922019,101.3114853,3.185696602,4.216500282,183.1568298,182.7412109,20.01086807,59.93029404,Autumn,3
11/7/2034,19.3383503,24.03173256,15.58431625,8.055930138,0.388141245,101.3136063,3.201146126,4.237656593,185.360672,184.9037476,19.78608894,59.92109299,Autumn,3
11/8/2034,19.12414169,23.81175232,15.37745094,7.949556351,0.384447306,101.3158112,3.217116833,4.259437561,187.5292053,187.0310974,19.56014824,59.91749954,Autumn,3
11/9/2034,18.90860558,23.59011841,15.1694622,7.844026566,0.381130129,101.3181305,3.233550549,4.281777382,189.658844,189.1198425,19.33333206,59.92002869,Autumn,3
11/10/2034,18.69205475,23.36719131,14.96063709,7.739537239,0.378196955,101.3205795,3.250388622,4.304610252,191.7462006,191.1668396,19.10594368,59.92917633,Autumn,3
11/11/2034,18.47480774,23.14335632,14.75126457,7.636283875,0.375652403,101.3231888,3.26757288,4.327869415,193.7880707,193.1690826,18.87829399,59.94538879,Autumn,3
11/12/2034,18.25720406,22.91900635,14.54165077,7.534457207,0.373497844,101.3259888,3.28504324,4.35148716,195.7814484,195.123703,18.65070152,59.96909332,Autumn,3
11/13/2034,18.03957939,22.69454956,14.33209991,7.434246063,0.371732533,101.3289948,3.302742004,4.375396252,197.7234955,197.0280914,18.42349625,60.00066376,Autumn,3
11/14/2034,17.82227707,22.47039032,14.12292576,7.335830688,0.370352775,101.3322372,3.320610523,4.399529934,199.6116638,198.8798218,18.19700813,60.04045105,Autumn,3
11/15/2034,17.60564613,22.24694061,13.91444206,7.239390373,0.369352609,101.3357468,3.338592529,4.423821449,201.4436188,200.6767426,17.97157097,60.08873367,Autumn,3
11/16/2034,17.39002991,22.02461243,13.70697021,7.145090103,0.368723601,101.3395309,3.356631279,4.448205948,203.2172394,202.4168549,17.74752235,60.14576721,Autumn,3
11/17/2034,17.17577934,21.80381393,13.50081825,7.053092003,0.368455261,101.3436279,3.374673367,4.472619057,204.9306946,204.0984497,17.52519417,60.21175766,Autumn,3
11/18/2034,16.96322823,21.58494949,13.29630184,6.963541985,0.368535042,101.3480453,3.392664909,4.496997833,206.5823822,205.720047,17.30491066,60.28684616,Autumn,3
11/19/2034,16.75271416,21.36840439,13.0937233,6.876582146,0.3689484,101.3528061,3.410556793,4.521281242,208.1710205,207.2804565,17.08699799,60.3711319,Autumn,3
11/20/2034,16.54456329,21.15456963,12.89338493,6.792334557,0.369679242,101.357933,3.428299427,4.545410633,209.6954498,208.778656,16.87176704,60.4646492,Autumn,3
11/21/2034,16.33908653,20.94380569,12.69557381,6.710913658,0.370709926,101.3634338,3.445846558,4.569329739,211.1549072,210.2139282,16.6595192,60.56739807,Autumn,3
11/22/2034,16.13659096,20.73646736,12.50056934,6.632419586,0.372021407,101.3693237,3.463154793,4.592983246,212.5488586,211.5857849,16.45054436,60.67931366,Autumn,3
11/23/2034,15.93736458,20.53288269,12.30863762,6.556934834,0.373593539,101.3756104,3.480181694,4.616319656,213.8769684,212.8939667,16.24511719,60.80026627,Autumn,3
11/24/2034,15.74167442,20.33336258,12.12003136,6.484531879,0.375405163,101.3823013,3.496889591,4.639289856,215.1391907,214.138504,16.04349327,60.93009567,Autumn,3
11/25/2034,15.54977989,20.13819504,11.93498516,6.415263653,0.377434403,101.3893967,3.513241768,4.661848068,216.3357391,215.3196411,15.84591866,61.06855774,Autumn,3
11/26/2034,15.36191177,19.94764328,11.75371838,6.349170208,0.379658699,101.396904,3.529205322,4.683949471,217.4670258,216.4378204,15.65260696,61.21539307,Autumn,3
11/27/2034,15.17829132,19.76194191,11.57643127,6.286274433,0.382055104,101.4048157,3.544749737,4.705554008,218.5336761,217.4936829,15.4637661,61.37026215,Autumn,3
11/28/2034,14.99910736,19.58130264,11.40330696,6.226585388,0.384600282,101.4131317,3.559847832,4.726625443,219.5365753,218.4881744,15.27956772,61.53278351,Autumn,3
11/29/2034,14.82453537,19.40590477,11.23450375,6.170094013,0.387271166,101.4218369,3.574474812,4.747128487,220.4768219,219.4223328,15.10017586,61.70253754,Autumn,3
11/30/2034,14.65472412,19.23590469,11.07016373,6.11677742,0.390044361,101.4309158,3.588608265,4.76703167,221.3556519,220.2974091,14.9257164,61.87905121,Autumn,3
12/1/2034,14.48979759,19.07142258,10.91040611,6.066596985,0.39289692,101.440361,3.602230072,4.786308289,222.174469,221.1148987,14.75630569,62.06180954,Winter,0
12/2/2034,14.32986069,18.91255569,10.75532341,6.019500732,0.395806134,101.4501495,3.615323544,4.804931641,222.9348602,221.8763123,14.59202957,62.25026703,Winter,0
12/3/2034,14.17499352,18.7593708,10.60499477,5.975421906,0.398749918,101.4602661,3.627874851,4.822880745,223.6385803,222.5834045,14.43295288,62.44383621,Winter,0
12/4/2034,14.0252533,18.61190605,10.45946884,5.934278488,0.401706755,101.470665,3.639873028,4.840137482,224.2875061,223.2380676,14.27911186,62.64189911,Winter,0
12/5/2034,13.88067245,18.47016716,10.31877995,5.895980358,0.404655695,101.4813385,3.651309967,4.856684685,224.8835907,223.8421936,14.13052559,62.84379578,Winter,0
12/6/2034,13.74126244,18.33414459,10.18293381,5.860423088,0.407576829,101.4922485,3.662178993,4.87251091,225.4289093,224.3978882,13.98718834,63.04887009,Winter,0
12/7/2034,13.6070137,18.20378876,10.05192375,5.827491283,0.410451025,101.5033493,3.672476292,4.88760376,225.9256134,224.9072266,13.84907341,63.25642014,Winter,0
12/8/2034,13.47789574,18.07904053,9.925709724,5.797060966,0.413260132,101.5146179,3.682199955,4.901958466,226.3759308,225.3724365,13.71613598,63.46572876,Winter,0
12/9/2034,13.35385895,17.95980453,9.804247856,5.769000053,0.415987074,101.526001,3.691349983,4.915569305,226.7820587,225.7957001,13.58830452,63.67608643,Winter,0
12/10/2034,13.23483086,17.84597397,9.68746376,5.743169308,0.418615848,101.5374603,3.699928761,4.928432465,227.146347,226.1793213,13.46550083,63.88675308,Winter,0
12/11/2034,13.12072945,17.73741913,9.57527256,5.719421387,0.421131551,101.5489578,3.707939625,4.940548897,227.4710846,226.525528,13.34762001,64.09698486,Winter,0
12/12/2034,13.01145458,17.63399506,9.467572212,5.697606564,0.423520386,101.5604401,3.715388775,4.951922417,227.7585297,226.8365479,13.23454285,64.30606079,Winter,0
12/13/2034,12.90688705,17.53554153,9.364246368,5.677570343,0.425769776,101.5718613,3.722281456,4.962555885,228.0110016,227.1146545,13.12614632,64.51322937,Winter,0
12/14/2034,12.80690098,17.4418869,9.265158653,5.65915966,0.427868307,101.5831757,3.728626728,4.972455978,228.2306824,227.3620453,13.02228546,64.71778107,Winter,0
12/15/2034,12.71135998,17.35284424,9.170174599,5.642212868,0.429805696,101.5943222,3.734433651,4.981630325,228.4198303,227.58078,12.92280865,64.91899109,Winter,0
12/16/2034,12.62011337,17.26822281,9.079140663,5.62657547,0.431572855,101.6052704,3.739712715,4.990091324,228.5805511,227.7730103,12.82755661,65.11616516,Winter,0
12/17/2034,12.53301144,17.18782806,8.99189949,5.612094402,0.433161795,101.6159515,3.744473934,4.997847557,228.7148895,227.9406738,12.73636818,65.30862427,Winter,0
12/18/2034,12.44989014,17.11145973,8.908281326,5.598614693,0.434565634,101.6263275,3.748729229,5.00491333,228.8248444,228.0857391,12.64906979,65.49570465,Winter,0
12/19/2034,12.37059021,17.03891945,8.828124046,5.585988998,0.435778499,101.6363373,3.752492905,5.011303902,228.9122925,228.2099457,12.56549072,65.67678833,Winter,0
12/20/2034,12.29494858,16.97000313,8.751250267,5.574074745,0.436795682,101.6459427,3.755775452,5.017032623,228.9790344,228.3150177,12.48546314,65.85128784,Winter,0
12/21/2034,12.22279835,16.90452003,8.677490234,5.562734604,0.437613219,101.655098,3.758591652,5.022117615,229.0266876,228.4024811,12.40881538,66.01860046,Winter,0
12/22/2034,12.15397835,16.84228134,8.606671333,5.551838875,0.438228488,101.6637497,3.760955334,5.026576042,229.0568542,228.4738617,12.33537769,66.17821503,Winter,0
12/23/2034,12.08832932,16.78310394,8.538621902,5.541266441,0.438639373,101.6718597,3.762879372,5.030426025,229.0709686,228.5304565,12.26499367,66.32964325,Winter,0
12/24/2034,12.02570343,16.72681236,8.473183632,5.530903816,0.4388448,101.67939,3.764378548,5.033686638,229.0702515,228.5733948,12.19751072,66.47241211,Winter,0
12/25/2034,11.9659481,16.67325211,8.410193443,5.520648003,0.438844472,101.6862946,3.765466213,5.036377907,229.055954,228.6036835,12.13277626,66.60613251,Winter,0
12/26/2034,11.90893078,16.62227249,8.349503517,5.51040554,0.438638747,101.6925507,3.766157627,5.038518906,229.0290222,228.6223145,12.07065964,66.73040771,Winter,0
12/27/2034,11.85451794,16.57373428,8.290967941,5.500092506,0.438228816,101.6981125,3.766466141,5.040130615,228.9904633,228.6299744,12.01103687,66.84492493,Winter,0
12/28/2034,11.80259132,16.52752686,8.23445797,5.489638805,0.437616408,101.7029648,3.766406059,5.041233063,228.9408875,228.627243,11.95379066,66.94940186,Winter,0
12/29/2034,11.75304794,16.4835434,8.179851532,5.478982925,0.436804056,101.707077,3.765991211,5.041848183,228.8809967,228.6145935,11.89882469,67.04360962,Winter,0
12/30/2034,11.70578957,16.44169998,8.127039909,5.468075752,0.435794502,101.7104263,3.765234947,5.041996956,228.811264,228.5922852,11.84605217,67.12734985,Winter,0
12/31/2034,11.66073227,16.40192413,8.075926781,5.456880569,0.434591442,101.7129974,3.76415062,5.041699409,228.7319794,228.5605774,11.79539871,67.20048523,Winter,0
1/1/2035,11.6178093,16.36416626,8.026432037,5.445370674,0.43319869,101.7147903,3.762752533,5.040977478,228.6434479,228.5193634,11.74681282,67.26292419,Winter,0
1/2/2035,11.57696533,16.32839584,7.978485584,5.433531761,0.431620806,101.7157822,3.761052608,5.039851189,228.5456848,228.4686127,11.70025253,67.31460571,Winter,0
1/3/2035,11.53815746,16.29459381,7.932039261,5.421359062,0.429862529,101.7159805,3.759064674,5.038341522,228.4386292,228.4080658,11.65568924,67.35554504,Winter,0
1/4/2035,11.50135803,16.26276016,7.887049198,5.40885973,0.427929252,101.7153778,3.756801128,5.036470413,228.3221588,228.3373413,11.6131134,67.38576508,Winter,0
1/5/2035,11.46655464,16.23291397,7.843494415,5.396051407,0.425826639,101.7139969,3.754273891,5.034255981,228.1960144,228.2559814,11.57253265,67.40534973,Winter,0
1/6/2035,11.43374348,16.20508957,7.801368713,5.382960796,0.423560709,101.7118301,3.751495838,5.031719208,228.0598145,228.1633759,11.53396225,67.41442871,Winter,0
1/7/2035,11.40293694,16.17933464,7.760675907,5.369622707,0.42113781,101.7089005,3.748479366,5.028881073,227.9130859,228.0588226,11.49743843,67.41316223,Winter,0
1/8/2035,11.37416077,16.15570831,7.721436501,5.35608387,0.418564737,101.7052307,3.745235443,5.02575779,227.7552338,227.9415741,11.46300602,67.40174866,Winter,0
1/9/2035,11.34744644,16.13428497,7.683687687,5.342391968,0.415848643,101.7008438,3.741776466,5.022369385,227.5856781,227.8107147,11.43072319,67.3804245,Winter,0
1/10/2035,11.32284355,16.11515236,7.647473335,5.32861042,0.412996888,101.6957626,3.738112926,5.018734932,227.403656,227.6653595,11.40065956,67.34947205,Winter,0
1/11/2035,11.30040932,16.09840012,7.612852097,5.314800262,0.410017252,101.6900253,3.734257698,5.014871597,227.2083435,227.5044556,11.3728981,67.30917358,Winter,0
1/12/2035,11.28020287,16.08413887,7.579897404,5.301035404,0.40691784,101.6836624,3.730221272,5.010795593,226.9989166,227.3269653,11.34752464,67.25987244,Winter,0
1/13/2035,11.26229858,16.0724678,7.548685074,5.287387848,0.403707087,101.676712,3.726015091,5.006524086,226.7745056,227.1317749,11.32463837,67.20191956,Winter,0
1/14/2035,11.24677467,16.06350517,7.519304752,5.273933887,0.400393784,101.66922,3.721650124,5.002074242,226.5341187,226.9177856,11.30434608,67.13568878,Winter,0
1/15/2035,11.2337122,16.05736542,7.491856575,5.260755539,0.396986991,101.661232,3.717137337,4.997459412,226.2767944,226.6837616,11.28674698,67.06159973,Winter,0
1/16/2035,11.2232008,16.0541687,7.466440678,5.247933388,0.393496126,101.6527863,3.712487698,4.992695808,226.0015106,226.4285889,11.27196121,66.98004913,Winter,0
1/17/2035,11.2153244,16.05402374,7.443162918,5.235548019,0.389930993,101.6439362,3.70771122,4.987796783,225.7072754,226.1510925,11.26009941,66.89147949,Winter,0
1/18/2035,11.21017838,16.0570488,7.422141075,5.223682404,0.386301577,101.6347275,3.702820301,4.982774734,225.3930206,225.8500366,11.25127125,66.79634094,Winter,0
1/19/2035,11.20784378,16.06335449,7.403481483,5.212416649,0.382618457,101.6252213,3.697824001,4.977643967,225.0576935,225.5243225,11.24559593,66.69508362,Winter,0
1/20/2035,11.20841408,16.07303619,7.387303829,5.201828003,0.378892124,101.6154633,3.692733765,4.972415924,224.7003174,225.1727753,11.24317741,66.58818054,Winter,0
1/21/2035,11.21197319,16.0861969,7.373715401,5.191991329,0.375133693,101.6055069,3.687559128,4.967101097,224.3198395,224.7943115,11.24412441,66.47607422,Winter,0
1/22/2035,11.21859646,16.10292244,7.362834454,5.182980537,0.371354252,101.5953979,3.682311058,4.96171093,223.9152985,224.3878632,11.24853325,66.35926819,Winter,0
1/23/2035,11.22836113,16.12328529,7.354762077,5.174860954,0.367565453,101.5852051,3.676999569,4.956254005,223.4856262,223.9524536,11.25650215,66.2381897,Winter,0
1/24/2035,11.24133301,16.1473465,7.349603176,5.167695999,0.363778949,101.5749588,3.671634197,4.950739861,223.0299988,223.48703,11.26811123,66.11334229,Winter,0
1/25/2035,11.25757599,16.17516708,7.347456455,5.161542416,0.360006571,101.5647278,3.666224003,4.945177078,222.5474548,222.9907837,11.28343773,65.98517609,Winter,0
1/26/2035,11.2771349,16.20678139,7.348406792,5.156452179,0.356260359,101.5545502,3.66078043,4.939572334,222.0371399,222.4628448,11.30254555,65.85413361,Winter,0
1/27/2035,11.30005646,16.2422142,7.352534294,5.152469635,0.352552354,101.5444717,3.655311584,4.933932304,221.4982452,221.9025116,11.32548714,65.72065735,Winter,0
1/28/2035,11.32637119,16.28147125,7.359914303,5.149633408,0.348894864,101.5345383,3.649826527,4.928264618,220.9300537,221.3090668,11.35230637,65.58520508,Winter,0
1/29/2035,11.35609722,16.32455063,7.370602131,5.147975922,0.34529984,101.5247879,3.644334316,4.922572136,220.3318787,220.6819611,11.3830328,65.44815826,Winter,0
1/30/2035,11.38924789,16.37142944,7.384649277,5.147521019,0.3417795,101.5152664,3.63884306,4.91686058,219.703064,220.0207062,11.41768074,65.30995178,Winter,0
1/31/2035,11.42581558,16.42207336,7.402092934,5.148287773,0.338345706,101.5060043,3.63336134,4.911133766,219.0430756,219.3248749,11.45625019,65.17095947,Winter,0
2/1/2035,11.4657917,16.47642899,7.422955036,5.150286198,0.335010141,101.4970322,3.627895832,4.905394554,218.3514404,218.5941925,11.49873161,65.03155518,Winter,0
2/2/2035,11.50915051,16.53443336,7.447248936,5.15351963,0.331784368,101.4883804,3.622454643,4.899646759,217.6277771,217.828476,11.54509926,64.89209747,Winter,0
2/3/2035,11.55585098,16.59599876,7.474973679,5.157987118,0.328679293,101.4800644,3.617045403,4.893889427,216.8717041,217.0275879,11.59531403,64.7529068,Winter,0
2/4/2035,11.60584641,16.66103363,7.506112576,5.163679123,0.325705737,101.4721146,3.611672878,4.888127327,216.0830536,216.1915741,11.6493187,64.61430359,Winter,0
2/5/2035,11.65907574,16.72943306,7.540638447,5.17057991,0.322873712,101.4645462,3.6063447,4.882358551,215.2616425,215.3205261,11.70705414,64.47657776,Winter,0
2/6/2035,11.71546936,16.80107498,7.578510284,5.178670406,0.320192844,101.4573593,3.601065159,4.876585007,214.4073944,214.4146576,11.76843262,64.33999634,Winter,0
2/7/2035,11.77494335,16.8758316,7.619673252,5.18792057,0.317671895,101.4505692,3.595840454,4.870804787,213.5203247,213.4742889,11.83337116,64.20481873,Winter,0
2/8/2035,11.83740616,16.95356178,7.664061069,5.198300362,0.315319031,101.4441681,3.5906744,4.865019798,212.6006165,212.4999084,11.90176392,64.07125092,Winter,0
2/9/2035,11.90276146,17.03411484,7.711593628,5.209776878,0.313141495,101.4381714,3.585570812,4.85922718,211.6484222,211.4919281,11.97349739,63.93950653,Winter,0
2/10/2035,11.97089481,17.1173439,7.762184143,5.222308159,0.311145633,101.4325562,3.580533981,4.853426933,210.6640472,210.4510651,12.04845142,63.80976486,Winter,0
2/11/2035,12.04169846,17.20308304,7.815728664,5.235851765,0.309336782,101.4273224,3.575567245,4.847617149,209.6478882,209.3780365,12.12649632,63.68218613,Winter,0
2/12/2035,12.11504936,17.29117203,7.87211895,5.250362873,0.307719171,101.4224472,3.570672512,4.841795921,208.6004639,208.2736664,12.20749092,63.55690384,Winter,0
2/13/2035,12.19081688,17.38143921,7.931233406,5.265792847,0.30629611,101.4179153,3.565853119,4.835961342,207.5222931,207.1388855,12.29129601,63.43403244,Winter,0
2/14/2035,12.26887512,17.47372437,7.992949963,5.282094002,0.305069447,101.4137039,3.56111002,4.830114365,206.4141235,205.9746399,12.37775993,63.31365585,Winter,0
2/15/2035,12.34909058,17.56785965,8.057131767,5.29921627,0.304040015,101.4097977,3.556445122,4.824250221,205.2766571,204.7821503,12.46673107,63.19586182,Winter,0
2/16/2035,12.43132782,17.66368103,8.123641014,5.317108631,0.303207338,101.4061508,3.551859379,4.818368912,204.1107941,203.5625305,12.55805969,63.08069229,Winter,0
2/17/2035,12.51545143,17.7610321,8.192334175,5.335722923,0.302569509,101.4027405,3.547353268,4.812468529,202.9174652,202.3170319,12.65158844,62.96817398,Winter,0
2/18/2035,12.6013298,17.85975647,8.263066292,5.355009079,0.302123427,101.3995361,3.542928696,4.806549072,201.6977081,201.0470123,12.74716187,62.85832596,Winter,0
2/19/2035,12.6888237,17.95971298,8.335690498,5.374920845,0.301864594,101.3964996,3.538584709,4.800610542,200.4526672,199.7538757,12.8446312,62.75114441,Winter,0
2/20/2035,12.77780914,18.06075287,8.410054207,5.395412445,0.301787257,101.3935852,3.534321785,4.794650078,199.1835022,198.4391174,12.94384766,62.64660263,Winter,0
2/21/2035,12.86815834,18.16275787,8.486013412,5.416440487,0.301884115,101.3907623,3.5301404,4.788669586,197.8914948,197.1042328,13.04466248,62.54466248,Winter,0
2/22/2035,12.95974922,18.26560402,8.56342411,5.437965393,0.302146822,101.3879852,3.526040077,4.782670021,196.5780182,195.7507935,13.14694118,62.44526672,Winter,0
2/23/2035,13.05246544,18.36918259,8.642136574,5.459949493,0.302565515,101.3852234,3.52202177,4.776652336,195.2444763,194.3804626,13.25054836,62.34835434,Winter,0
2/24/2035,13.14620018,18.47340202,8.722020149,5.482358456,0.303129286,101.3824158,3.518084526,4.770617962,193.8924103,192.994873,13.35535717,62.25382996,Winter,0
2/25/2035,13.24084854,18.57817841,8.802937508,5.505164623,0.303825855,101.3795395,3.514228821,4.764570713,192.5233459,191.5957642,13.46125603,62.16160583,Winter,0
2/26/2035,13.33631897,18.68343544,8.88476181,5.52834034,0.304642022,101.3765488,3.510455132,4.758513451,191.138855,190.1848297,13.56813526,62.07157135,Winter,0
2/27/2035,13.43252563,18.78912354,8.967374802,5.55186367,0.30556336,101.3733902,3.506764889,4.752450943,189.7406616,188.7638245,13.67589283,61.98361206,Winter,0
2/28/2035,13.52939224,18.89519691,9.050664902,5.575716972,0.306574583,101.3700485,3.503157616,4.746388435,188.3304443,187.3345032,13.78444672,61.89759827,Winter,0
3/1/2035,13.62685204,19.00162888,9.134530067,5.599885941,0.307659596,101.3664703,3.499636173,4.740330696,186.9099426,185.8986359,13.89371586,61.81339645,Spring,1
3/2/2035,13.72484398,19.10839462,9.218874931,5.624362469,0.308801502,101.3626251,3.496201038,4.734285355,185.4809418,184.457962,14.00363636,61.73086548,Spring,1
3/3/2035,13.8233242,19.21549988,9.303618431,5.649138451,0.309982836,101.3584747,3.492854595,4.728260517,184.0452423,183.014267,14.11415005,61.64984512,Spring,1
3/4/2035,13.92224884,19.32294655,9.388684273,5.674213409,0.311185479,101.3540039,3.489599228,4.72226429,182.6046448,181.5692596,14.22521782,61.57019424,Spring,1
3/5/2035,14.02159309,19.43075562,9.474018097,5.699589252,0.312391162,101.3491669,3.486439228,4.716304779,181.1609955,180.124649,14.33680534,61.49175262,Spring,1
3/6/2035,14.12133598,19.53896332,9.559561729,5.725269318,0.313581288,101.343956,3.48337698,4.710393906,179.7160797,178.6820984,14.44888878,61.41435242,Spring,1
3/7/2035,14.22146416,19.64760208,9.645277977,5.751263618,0.314737141,101.3383408,3.480417728,4.70454216,178.271759,177.2432861,14.56145477,61.33783722,Spring,1
3/8/2035,14.32197571,19.75672913,9.731135368,5.777581215,0.315840214,101.3323135,3.477565289,4.698761463,176.8298187,175.8097534,14.67450905,61.26203156,Spring,1
3/9/2035,14.42287445,19.86639023,9.817117691,5.804237366,0.31687203,101.3258514,3.474826336,4.693063736,175.3919983,174.3830719,14.78805161,61.18677902,Spring,1
