Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
8/21/2020,30.1,35.35,25.43,15.29,0,100.61,3.28,4.11,131.6,32.4,60.13,131.1
8/22/2020,30.53,36.56,25.33,14.97,0,100.73,2.5,3.13,160.8,33.24,57.91,160.5
8/23/2020,31.65,38.29,26.46,13.39,0,100.56,3.64,4.65,358,33.34,48.33,358.8
8/24/2020,29.47,36.39,23.7,11.82,0,100.47,4.63,5.8,357,31.35,49.49,356.7
8/25/2020,28.85,36.48,22.63,11.21,0,100.65,3.8,4.79,358.4,30.93,48.86,358.1
8/26/2020,27.61,34.54,21.69,11.72,0,100.87,3.23,4.04,23.3,30.13,54.44,23.2
8/27/2020,28.18,35.37,21.66,11.59,0,100.72,1.87,2.39,56.8,30.91,53.66,56.5
8/28/2020,29.37,36.08,23.03,11.14,0,100.19,2.38,3.02,169.2,31.71,47.05,167.6
8/29/2020,30.17,36.7,24.95,14.33,0.11,99.85,3.66,4.65,165.3,32.06,56.39,165
8/30/2020,30.92,38.84,24.82,14.84,0.2,100.04,2.88,3.75,161.4,32.37,59.06,161.6
8/31/2020,29.95,39.23,23.85,14.93,0.43,100.23,4.89,6.24,41.5,31.72,61.15,41.1
9/1/2020,26.23,31.72,22.01,10.25,0,100.47,4.7,5.83,19.2,28.65,50.29,18.9
9/2/2020,25.72,30.5,22.92,12.15,5.82,100.45,2.06,2.57,117.2,28.21,59.74,120.1
9/3/2020,25.68,29.46,22.91,13.52,0.26,101.03,3.83,4.73,40.4,27.44,66.89,40.2
9/4/2020,26.3,30.73,22.62,14.01,2.86,101.25,4.8,5.97,34.4,28.14,67.25,34.7
9/5/2020,26.2,28.88,24.4,17.02,22.75,100.82,4.31,5.44,94.4,26.87,80.72,94.7
9/6/2020,25.15,26.73,23.3,17.24,32.08,100.44,2.46,3.17,56,25.33,86.36,56.8
9/7/2020,25.58,31.01,21.4,14.17,0.81,100.58,3.39,4.28,6.4,26.99,72.16,5.4
9/8/2020,25.54,30.37,21.51,15.18,0.15,100.99,2.89,3.71,46.9,26.97,76.82,47.2
9/9/2020,26.24,30.69,22.71,17.13,1.72,101.13,2.94,3.81,82.4,27.42,82.25,83.6
9/10/2020,26.24,30.5,23.16,15.91,3.58,100.64,1.32,1.76,108.1,27.13,76.69,107.1
9/11/2020,25.17,29.02,22.02,14.52,7.51,100.37,2.59,3.31,38,26.6,73.9,37
9/12/2020,25.09,28.79,21.85,14.05,7.58,100.59,1.48,1.9,50.9,26.58,71.85,48.1
9/13/2020,24.48,28.53,20.91,13.39,2.78,100.97,2.75,3.46,12.4,26.01,71.58,12.9
9/14/2020,23.39,25.55,21.92,14.46,18.75,101.06,4.26,5.4,27.9,24.27,81.5,28
9/15/2020,24.28,28.38,21.92,14.14,5.96,100.94,4.7,6.03,21.2,24.8,76.35,21.5
9/16/2020,25.11,31.03,20.17,12.89,0.49,100.83,3.27,4.27,352.2,25.77,68.14,350.8
9/17/2020,25.01,31.34,19.5,11.53,0.03,100.81,2.4,3.26,345.9,25.63,62.13,341.5
9/18/2020,26.27,32.82,21.89,13.11,0,100.87,1.61,2.12,133,26.64,63.94,138.3
9/19/2020,26.95,32.46,22.91,13.71,0,100.92,1.38,1.84,113.1,27.75,64.46,108.7
9/20/2020,26.69,32.51,23.29,14.69,0.57,100.78,1.92,2.66,183.1,26.79,69.28,183.4
9/21/2020,25.98,29.91,23.68,15.76,5.06,100.75,2.18,2.87,135.4,25.95,76.4,134.9
9/22/2020,26.61,31.4,23.07,15.57,0.82,100.59,3.25,4.29,166.6,26.73,73.52,166.4
9/23/2020,27.05,33.45,23.58,14.21,1.39,100.57,2.12,2.81,263.4,27.22,65.14,263.4
9/24/2020,27.76,34.83,22.29,13.36,0.03,100.63,2.75,3.71,223.5,27.91,60.1,223.8
9/25/2020,28.95,37.51,23.47,13.57,0.01,100.2,3.16,4.2,317.7,29.01,58.45,317.4
9/26/2020,22.36,26.53,18.74,8.79,0,100.37,4.95,6.27,330.2,23.91,53.29,329.6
9/27/2020,23.22,30.34,18.38,9.21,0.01,100.17,4.68,6.05,245.8,23.88,54.15,244.6
9/28/2020,21.37,27.56,16.33,8.83,0,100.8,2.12,2.8,22.9,23.46,57.75,13.9
9/29/2020,23.37,28.97,19.22,10.82,0,101.04,1.68,2.25,124.5,24.79,62.82,126.4
9/30/2020,25.22,30.97,20.66,13.23,0,100.5,3.53,4.67,192.5,25.71,68.64,192.1
10/1/2020,23.59,27.67,21.02,13.05,0,100.14,3.55,4.55,15.2,24.64,72.75,15.3
10/2/2020,24.74,31.64,19.46,13.27,0,99.78,3.16,4.15,156.1,25.47,69.34,158.9
10/3/2020,26.42,33.21,20.42,10.75,0.01,99.63,4.24,5.69,238.9,25.91,52.6,240
10/4/2020,23.11,27.68,19.46,11.91,0.03,100.4,2.97,3.77,60.9,24.7,68.32,58.3
10/5/2020,22.68,25.09,20.03,12.76,0.02,100.47,3.81,4.89,15.8,23.04,74.72,15.8
10/6/2020,21.28,25.98,17.62,9.5,0,101.02,5.33,6.81,6.9,22.28,62.88,6.9
10/7/2020,20.91,27.11,14.66,9.01,0,101.15,3.12,4.06,346.6,22.04,62.31,346.4
10/8/2020,20.85,25.63,17.75,9.67,0.01,101.31,3.95,5.14,352.6,21.59,65.13,352.8
10/9/2020,20.11,25.43,15.01,9.28,0,101.37,1.94,2.67,19.6,21.98,66.78,16.3
10/10/2020,22.17,27.74,18.29,10.32,0,101.12,1.54,2.06,168.1,23.11,63.91,170.1
10/11/2020,23.05,28.67,17.98,11.48,1.16,100.65,1.75,2.26,85.6,24.23,67.45,91.3
10/12/2020,17.52,21.89,13.76,7.93,6.92,100.62,5.55,7.02,331.6,19.06,65.07,331.9
10/13/2020,17.3,23.34,12.49,6.44,0,100.84,3.91,5.11,277.4,18.52,55.33,279.6
10/14/2020,19.08,25.32,12.94,6.32,0,100.58,4.49,6,217.7,19.2,47.68,217.4
10/15/2020,19.48,24.89,14.53,8.51,0,100.34,3.63,4.81,1.7,20.09,61.27,3
10/16/2020,18.62,23.53,14.1,8.07,0,100.73,2.9,3.78,4.3,20.04,62.7,3.9
10/17/2020,17.7,22.65,12.83,7.37,0,100.97,2.52,3.35,18.7,19.08,61.26,15.6
10/18/2020,18.8,23.84,14.36,7.29,0,101.16,1.52,2.01,3.6,19.06,56.21,357.2
10/19/2020,18.16,23.78,13.14,8.41,0,101.45,1.89,2.64,7,19.75,68.17,2.7
10/20/2020,19.42,24.4,15.6,9.91,0,101.49,2.38,3.2,170.8,20.06,73,171.5
10/21/2020,19.94,24.96,16.29,9.73,0,101.36,2.9,3.98,157.5,20.39,70.08,156.4
10/22/2020,20.52,25.46,16.82,11.34,0,101.35,3.15,4.27,139.9,20.74,77.54,139.8
10/23/2020,22.01,27.74,18.02,12.45,0.02,101.25,2.23,3.13,138.3,22.44,78.38,138.3
10/24/2020,20.98,25.32,17.66,11.63,3.05,101.32,3.22,4.19,10.6,21.4,77.41,11.1
10/25/2020,19.46,22.87,16.92,9.89,6.23,101.24,1.77,2.41,0.9,20.34,71.91,0.6
10/26/2020,20.12,25.13,16.05,9.82,0.1,100.72,3.41,4.65,208.4,20.2,68.92,208
10/27/2020,16.68,21.29,13.58,7.66,5.25,100.83,4.33,5.65,337.6,17.52,66.43,337.8
10/28/2020,16.81,22.48,11.8,7.21,0,101.21,3.53,4.69,319.1,17.58,62.79,318.4
10/29/2020,17.44,23.11,12.1,8.46,0.01,101.61,2.73,3.65,338.8,17.8,71.24,338.8
10/30/2020,17.65,23.13,12.81,9.06,0.04,101.71,2.8,3.78,342.3,18.29,75.41,340.7
10/31/2020,17.4,22.71,13.18,9.36,0.05,101.61,1.99,2.76,11.9,18.4,78.57,9.7
11/1/2020,17.56,23.18,12.56,9.07,0.02,101.54,1.4,1.94,30.8,18.27,75.68,30.7
11/2/2020,17.68,23.68,12.8,9.29,0,101.62,1.69,2.42,221.4,18.42,76.55,220.6
11/3/2020,19.04,24.68,14.5,9.85,0.01,101.48,2.38,3.41,215.5,19.09,75.06,215.6
11/4/2020,18.82,23.96,15.38,9.68,0,101.25,2.49,3.57,192.9,18.33,73.83,192.2
11/5/2020,20.78,26.64,17.12,10.69,0.03,101.53,1.67,2.43,176.8,20.64,73.62,178.2
11/6/2020,19.94,25.28,16.38,11.01,0.17,101.72,1.41,2.04,36.9,20.61,79.47,33.3
11/7/2020,18.77,23.66,15.5,10.21,0.43,101.78,1.45,2.08,111.6,19.66,78.58,111.4
11/8/2020,19.37,24.48,16.41,10.64,0.35,101.63,1.76,2.51,187.6,19.73,78.57,188.6
11/9/2020,19.22,25.28,15.2,9.61,0.16,101.42,1.37,1.89,32.6,18.81,72.63,26.3
11/10/2020,18.41,23.8,14.74,9.3,0.04,101.4,1.77,2.4,46.3,18.31,74.02,44.4
11/11/2020,17.95,23.23,13.88,8.79,0.04,101.55,1.79,2.48,48.4,17.95,72.34,48.2
11/12/2020,18,22.94,14.66,8.02,0.01,101.67,1.12,1.63,180,18.08,64.84,176.7
11/13/2020,17.63,22.71,13.46,7.98,0.01,101.62,2.56,3.62,208.2,17.76,66.15,207.7
11/14/2020,17.38,22.66,12.79,6.62,0,101.55,3.41,4.73,216.9,17.24,55.65,216.3
11/15/2020,17.99,23.42,12.7,6.85,0,101.3,2.2,3.01,243.7,17.61,54.84,243.5
11/16/2020,18.52,23.96,14.01,9.2,1.43,101.26,2,2.92,311.9,18.93,71.2,315.2
11/17/2020,18,21.83,13.88,8.6,4.93,101.19,4.02,5.35,328.6,18.22,68.44,330.1
11/18/2020,16.42,20.75,12.78,9.23,0.99,101.39,4.28,5.6,2.1,16.96,81.42,2.3
11/19/2020,17.73,21.49,14.99,9.9,0.8,101.54,4.27,5.57,3.5,18.22,80.39,4
11/20/2020,16.27,21.66,12.79,7.21,0.07,101.12,5.06,6.64,312.5,16.63,65.85,312.9
11/21/2020,14.1,17.6,10.56,7.1,1.84,100.68,5.11,6.62,293.6,14.89,71.75,293.5
11/22/2020,14.82,16.93,13.02,9.18,11.58,100.72,4.95,6.51,349.9,15.08,87.6,349
11/23/2020,15.2,17.49,12.75,8.84,5,101.18,2.85,3.8,35.2,15.52,82.93,34
11/24/2020,16.31,19.3,14.16,9.65,5.17,101.33,5,6.53,10.7,16.63,84.92,10.9
11/25/2020,15.04,19.94,11.32,8.09,0.23,101.33,1.64,2.46,284.1,15.62,78.8,292.9
11/26/2020,15.07,19.77,11.24,8.02,0.18,101.16,1.57,2.29,188,15.17,76.66,186.3
11/27/2020,17.03,20.69,13.54,8.97,0.25,100.72,4.01,5.43,142.9,16.3,75.87,143.1
11/28/2020,16.98,19.68,13.02,7.05,0.02,99.87,7.01,9.2,190.5,16.75,58.24,190.9
11/29/2020,14.26,19.39,11.09,6.9,0.62,100.11,5.67,7.43,269.3,14.62,68.75,269.1
11/30/2020,14.77,20.45,10.44,8.1,0.03,101.16,3.25,4.43,332.4,15.05,79.86,332
12/1/2020,14.33,19.91,9.91,7.51,0.03,101.07,2.5,3.53,253.5,14.66,76.12,251.6
12/2/2020,14.24,19.83,10.19,6.11,0,100.25,4.27,5.75,227.3,14.19,62.59,227.2
12/3/2020,12.32,16.59,9.36,5.97,0.47,100.19,4.17,5.56,310.9,12.85,67.88,311.6
12/4/2020,11.95,17.64,7.18,5.38,0,100.02,3.83,5.35,222,11.82,63.2,222
12/5/2020,14.19,20.06,9.37,7.88,0.48,99.49,3.51,4.93,189.3,13.88,79.04,189.3
12/6/2020,10.93,15.87,7.2,5.04,0.68,99.91,4.84,6.35,277.2,11.72,63.53,277.6
12/7/2020,10.23,16.42,5.44,4.41,0,100.6,4.58,6.03,248.4,10.88,59.06,248.7
12/8/2020,12.34,17.81,7.74,5.78,0,100.24,6.9,9.06,231.2,12.61,65.07,231.4
12/9/2020,11.51,16.23,8.19,5.53,0.02,100.34,3.86,5.18,274.3,11.98,67.02,273.5
12/10/2020,10.66,15.51,5.5,4.98,2.16,100.53,5.3,6.94,250.6,11.38,64.64,250.8
12/11/2020,13.22,18.28,9.39,6.47,2.79,99.94,4.28,5.67,266.3,13.58,69.84,266.6
12/12/2020,14.64,20.22,11.32,7.54,0.73,99.56,4.95,6.55,288.1,14.63,74.03,288.2
12/13/2020,12.36,16.43,9.07,6.22,0.34,100.31,6.1,8.04,314.9,12.56,70.84,314.8
12/14/2020,11.26,17.34,6.57,5.96,0.01,100.95,2.65,3.69,282.1,11.43,74.61,285.8
12/15/2020,12.5,18.47,7.68,6.15,0,101.01,2.2,3.22,225.5,12.09,70.12,226.3
12/16/2020,14.05,19.25,11.36,6.31,0,101.32,1.24,1.79,135.3,13.41,64.62,137.3
12/17/2020,14.4,18.59,12.13,8.17,0,101.32,1.46,2.17,96,13.27,81.31,97.1
12/18/2020,14.91,19.01,11.56,8.59,0.1,101.25,3.33,4.72,100.7,14.38,82.13,101.7
12/19/2020,15.7,18.83,13.55,8.68,1.19,101.05,4.21,5.67,107.8,15.4,79.65,108.2
12/20/2020,14,16.83,11.5,8.7,7.48,101.01,3.65,4.94,26.3,13.94,88.48,25.8
12/21/2020,13.62,17.44,11.2,8.48,2.94,101.42,4.64,6.13,3.3,13.8,89,3.7
12/22/2020,13.47,17.63,10.49,8.21,0.62,101.85,4.01,5.4,6.2,13.63,87.67,6.5
12/23/2020,12.38,17.96,8.23,7.04,0.04,101.95,2.45,3.5,254.2,12.6,80.33,251.4
12/24/2020,12.72,19.66,8.21,6.84,0.03,101.48,4.53,6.03,239.7,12.86,78.35,239.9
12/25/2020,12.62,19.56,7.84,6.36,0,100.93,4.74,6.23,244.8,12.86,73.3,245
12/26/2020,9.34,11.14,7.38,5.73,5.8,100.66,4.3,5.71,312.8,9.88,78.27,313.9
12/27/2020,8.79,13.9,5.58,4.89,0.38,100.64,4.46,5.96,272,9.35,71.21,272.9
12/28/2020,8.04,13.16,4.71,3.86,0,100.12,7.02,9.29,228.2,8.49,59.21,228.4
12/29/2020,9.44,16.19,4.87,4.52,0,100.05,5.23,6.92,235.4,9.82,61.66,235.3
12/30/2020,9.73,17.19,5.22,4.98,0.01,100.38,3.49,4.82,285.5,9.9,69.51,284.5
12/31/2020,8.44,14.33,4.26,4.53,0,100.97,2.39,3.51,262.2,8.75,69.26,263.9
1/1/2021,7.92,13.47,3.76,4.18,0,100.6,3.43,4.88,217.3,7.95,65.06,216.4
1/2/2021,8.53,15.42,3.36,3.84,0,100.42,3.88,5.27,241,8.7,57.56,241.4
1/3/2021,7.97,13.48,3.64,4.28,0,100.59,3.54,4.86,245.8,8.09,66.41,245.4
1/4/2021,6.27,12.47,1.75,3.36,0,100.76,3.79,5.18,259.1,6.85,59.22,258.7
1/5/2021,6.68,12.38,2.27,3.24,0,100.77,4.35,5.9,230.6,7.02,55.7,230.9
1/6/2021,10.28,17,4.68,4.46,0,100.65,3.15,4.54,209.1,9.84,57.78,208.1
1/7/2021,12.42,18.29,6.56,5.17,0,100.41,4.05,5.59,223.8,11.95,58.96,223
1/8/2021,16.3,22.55,12.66,7.86,0,100.12,5.2,7.1,226.4,15.57,69.11,226.2
1/9/2021,17.26,23.46,13.44,6.76,0.66,100,4.55,6.35,221.3,16.16,56.58,221.5
1/10/2021,14.8,20.09,11.57,6.42,0.01,99.96,1.96,3.05,246.8,14.13,61.51,247.1
1/11/2021,12.44,17.56,9.41,6.98,0.12,100.53,2.17,3.06,0.2,12.5,79.49,356.2
1/12/2021,10.25,14.34,7.42,5.63,0.22,101.1,4.96,6.63,313.5,10.36,74.53,314
1/13/2021,10.72,16.51,7.22,5.49,0.02,101.48,4.83,6.48,312.5,10.96,71.4,312.5
1/14/2021,10.94,17.21,6.67,5.73,0.03,101.24,3.42,4.75,291.5,10.97,73.5,291.3
1/15/2021,10.6,16.63,6.17,5.85,0.01,101,3.68,5.09,310.9,10.77,76.56,311.3
1/16/2021,9.25,13.74,5.52,5.47,0.2,101.02,4.39,5.85,310.9,9.71,77.92,311.1
1/17/2021,9.47,14.86,5.32,5.26,0.01,101.48,3.86,5.29,304.3,9.72,74.67,305.4
1/18/2021,9.86,15.4,6.38,4.98,0,101.52,4.45,6.05,317.5,10.08,68.19,316.9
1/19/2021,8.55,14.1,4.61,4.82,0,102.05,2.15,3.15,263.1,9.33,73.63,267.2
1/20/2021,10.09,15.3,6.53,4.75,0,101.73,4.82,6.59,216.2,9.87,65.27,216.4
1/21/2021,9.57,14.85,5.96,4.36,0,101.32,4.56,6.18,225.9,9.42,60.99,225.8
1/22/2021,10.68,18.5,4.68,4.85,0.01,100.88,4.2,5.78,236.1,10.6,62.79,234.9
1/23/2021,11.51,17.19,7.5,5.47,0.09,100.59,3.51,4.79,275.7,10.95,67.01,276.6
1/24/2021,12.9,22.08,6.65,5.8,0.01,100.38,4.65,6.43,255.9,12.45,64.63,254.7
1/25/2021,11.37,16.26,7.03,6.53,0,100.66,3.4,4.67,248.1,11.45,79.52,246.7
1/26/2021,11.51,15.79,6.52,5.51,0.02,100.78,5.48,7.42,328.8,11.58,66.72,329.6
1/27/2021,10.49,16.68,4.75,5.1,0.01,101.38,2.76,3.86,292.1,10.64,67.57,292.8
1/28/2021,14.19,19.22,10.18,7.49,0.01,101.28,3.69,5.11,298.7,13.55,76.57,300.2
1/29/2021,15.75,24.64,9.53,6.75,0,101.02,3.47,4.97,254.1,15.05,64.17,253.4
1/30/2021,16.81,25.5,10.51,6.2,0,100.37,3.88,5.43,246.4,16.24,55.1,245.1
1/31/2021,14.09,18.56,9.75,5.83,0.05,99.78,3.72,5.11,297.5,14.04,59.1,297.7
2/1/2021,11.78,18.01,7.49,6.13,1.38,100.07,3.84,5.29,265.3,11.46,71.25,263.9
2/2/2021,13.53,19.96,8.74,6.52,0.02,100.7,3.46,4.84,309,13.49,71.1,308.2
2/3/2021,14.47,21.82,8.8,6.81,0,101.15,2.59,3.77,226.6,14.31,70.1,223.7
2/4/2021,15.1,22.71,9.06,5.27,0,101.04,4.07,5.7,229.4,14.5,52.38,229.1
2/5/2021,15.16,23.08,9.74,5.49,0,100.91,3.31,4.81,214.5,14.56,53.57,214.4
2/6/2021,15.22,22.76,9.89,5.77,0,100.47,2.89,4.18,196,14.79,55.15,193.8
2/7/2021,16.45,21.87,11.63,6.36,0.24,99.69,3.7,5.18,232.8,15.79,55.37,232.1
2/8/2021,13.53,19.59,8.62,5.87,0.01,100.21,4.26,5.75,244,13.81,64.28,243.6
2/9/2021,14.38,21.2,9.03,5.19,0,100.59,4.13,5.6,242.6,14.46,53.05,243.4
2/10/2021,15.32,22.69,9.49,5.17,0,100.48,5.28,7.12,233.3,15.15,51.88,233.2
2/11/2021,13.9,18.86,9.75,5.68,0,101.08,3.38,4.62,315.4,13.84,60.01,318.2
2/12/2021,14.04,21.47,7.69,5.56,0,101.12,3.31,4.68,211.5,14.01,59.77,211.5
2/13/2021,14.9,20.7,10.6,6.75,0.37,100.91,4.34,5.88,312.6,15.01,66.21,313.1
2/14/2021,10.48,14.38,7.35,5.36,0.28,101.75,6.07,7.99,353.6,11.49,70.58,353.8
2/15/2021,8.53,11.48,5.95,4.07,0.52,102.49,5.65,7.46,10.8,9.56,61.22,11
2/16/2021,8.19,12.87,3.79,3.76,0.03,102.39,2.75,3.75,269.2,9.72,59.04,269.3
2/17/2021,11.21,20.5,4.11,3.95,0,101.66,2.74,3.82,251.1,11.46,51.4,251.1
2/18/2021,11.76,19.7,5.91,4.82,0,101.45,1.08,1.69,209.2,11.78,59.71,235.5
2/19/2021,12.55,21.14,6.38,4.29,0,101.48,2.2,3.13,210.9,12.05,51.75,212.1
2/20/2021,12.32,17.72,8.09,6.51,0.01,101.48,2.23,3.36,169.4,12.04,75.24,167.3
2/21/2021,13.85,20.49,9.99,7.09,0.04,101.34,2.1,3.02,144.4,13.12,76.29,143.5
2/22/2021,13.86,17.98,10.9,8.22,0.1,101.55,4.84,6.59,123,13.7,84.08,122.9
2/23/2021,13.97,16.4,12.27,8.02,0.07,102.17,4.39,5.87,100.3,13.99,83.11,100.5
2/24/2021,13.58,17.62,9.7,7.09,0.06,102.42,2.59,3.5,82.5,14.24,76.07,81.6
2/25/2021,11.35,16.02,7.22,6.43,0,102.17,1.41,1.91,75.8,11.39,80.1,75.5
2/26/2021,11.79,17.19,8.41,6.9,0.08,101.91,1.47,2.02,80.2,12.1,83.29,78.2
2/27/2021,12.48,19.06,7.49,6.3,0.03,101.53,1.19,1.72,155.2,13.1,74.48,149.3
2/28/2021,12.77,18.58,9.02,6.57,0.02,101.58,1.81,2.44,116.8,12.83,75.69,115.4
3/1/2021,12.63,18.13,9.12,7.11,0.09,101.7,2.37,3.23,110.1,13.02,81.05,109.8
3/2/2021,13.87,17.83,10.67,7.68,0.28,101.86,3.93,5.29,105.1,14.49,80.34,105.4
3/3/2021,14.07,17.38,12.2,7.01,0.09,101.91,4.15,5.45,98.6,14.91,72.26,98.7
3/4/2021,14.81,17.94,12.9,7.81,0.5,101.36,4.63,6.05,115.6,15.54,76.22,115.8
3/5/2021,14.27,18.8,11.3,7.71,0.16,100.71,3.74,4.99,68.8,14.89,78.92,69.6
3/6/2021,14.27,20.01,10.48,7.64,0.09,101.25,2.77,3.77,37.9,15.19,79.2,37.3
3/7/2021,14.66,18.75,11.51,8.16,1.31,101.13,3.13,4.14,114.7,15.53,80.36,115
3/8/2021,14.68,18.68,10.74,8.18,2.99,100.35,3.02,4.03,76.3,15.36,80,74.8
3/9/2021,14.8,19.57,10.69,7.74,1.56,100.49,1.65,2.22,191,15.32,76.15,190.9
3/10/2021,14.04,18.86,8.91,6.38,0.35,100.95,4.29,5.64,345.3,14.96,66.63,345.6
3/11/2021,12.04,17.77,7.87,5.82,0.04,101.66,3.62,4.85,6.9,13.22,70.35,5.2
3/12/2021,12.62,19.07,6.94,5.44,0,101.43,2.64,3.64,202.8,13.24,64.25,203.2
3/13/2021,14.21,20.56,8.76,6.13,0.15,101.13,2.01,2.82,47.3,14.73,64.44,44.7
3/14/2021,14.47,20.35,10.11,6.36,0.05,101.05,2.39,3.25,337.4,15.28,64.71,336.5
3/15/2021,13.16,19.31,8.79,5.33,0.01,101.14,4.69,6.29,329.5,13.93,60.89,329.9
3/16/2021,12.85,18.81,7.8,5.57,0.05,101.01,5.71,7.6,315.1,13.64,63.78,315.3
3/17/2021,13.06,18.64,7.67,5.18,0.02,101.04,2.89,3.82,325,14.42,59.37,324.6
3/18/2021,13.86,19.47,8.99,5.96,0.02,100.67,2.01,2.84,300.5,15,63.49,296.2
3/19/2021,13.22,17,9.32,6.6,0.41,100.17,2.97,3.95,94.2,14.11,71.11,96.6
3/20/2021,14.91,19.77,11.73,8.73,1.48,99.6,3.4,4.52,46.3,15.3,83.43,45.5
3/21/2021,12.81,16.84,7.93,6.52,1.9,99.81,5.54,7.23,332.1,13.84,71.24,332.1
3/22/2021,10.24,15.15,5.58,4.74,0.08,100.24,4.35,5.68,318.5,11.58,63.28,319
3/23/2021,10.78,16.14,6.02,4.61,0.04,101.07,5.81,7.7,336.3,11.77,60.91,336.3
3/24/2021,11.35,17.15,5.74,5.32,0.05,101.57,2.99,4.08,341.4,12.55,67.32,340.8
3/25/2021,11.76,17.84,6.33,5.71,0.01,101.62,2.78,3.81,7,13.14,70.74,6.9
3/26/2021,13.78,20.79,7.66,6.16,0,101.83,3.09,4.22,195.8,14.8,68.53,194.7
3/27/2021,16.59,24.78,9.62,5.47,0,101.74,4.21,5.75,207.4,16.76,53.04,207.4
3/28/2021,17.59,25.93,11.48,6.08,0,101.92,2.43,3.36,30.8,18.37,53.01,19.5
3/29/2021,15.89,22.8,10.66,7.72,0.1,102.13,2.73,3.74,41.2,17.04,73.4,41.6
3/30/2021,15.36,22.11,9.93,6.83,0.14,101.91,2.02,2.75,64.5,16.44,67.58,65.1
3/31/2021,15.36,22.46,8.45,5.89,0,101.52,1.42,1.98,63.3,16.85,60.31,62.8
4/1/2021,16.96,23.66,11.85,6.69,0,101.28,2.47,3.21,181.6,17.59,59.24,182.2
4/2/2021,20.38,29.91,12.31,6.73,0.01,100.61,3.66,5.09,228.1,20.21,52.37,227.7
4/3/2021,19.5,27.63,13.96,8.32,0.05,100.13,2.36,3.21,30.4,20.46,64.5,30
4/4/2021,15.85,19.97,12.94,8.86,7.49,100.22,2.89,3.8,37.8,16.45,80.22,37.8
4/5/2021,16.38,21.59,12.95,8.09,0.72,100.43,3.31,4.34,12.1,17.69,72.44,12.3
4/6/2021,16.61,23.29,10.14,6.2,0,100.49,3.2,4.32,273.1,17.72,57.74,274.2
4/7/2021,17.28,25.81,10.32,6.48,0.31,100.67,3.04,4.11,8.4,19.04,56.22,10.8
4/8/2021,13.37,18.05,9.6,5.16,0.02,101.61,5.03,6.48,24.4,15.44,56.55,24.3
4/9/2021,13.78,18.4,9.29,6.49,0,101.69,3.87,5.12,123.6,15.34,68.42,123.8
4/10/2021,14.98,19.01,11.61,7.38,0,101.28,4.53,5.93,135.2,16.3,71.72,135.3
4/11/2021,16.41,20.92,13.13,8.57,0.03,100.81,4.73,6.21,106.5,17.29,76.4,106.5
4/12/2021,16.93,21.35,14.24,8.79,0.28,100.86,4.81,6.27,43.3,17.73,75.37,43.5
4/13/2021,15.97,21.97,11.75,5.91,0,101.31,4.74,6.25,1.3,16.99,56.63,0.8
4/14/2021,15.29,21.82,8.62,6.53,0.39,101.12,1.93,2.58,54,17.39,63.42,60.5
4/15/2021,16.41,21.16,12.98,8.04,1.04,100.58,4.51,5.88,98.5,17.8,70.96,98.1
4/16/2021,16.43,20.13,13.34,9.28,1.2,99.65,6.17,8.06,64.5,17.35,79.67,64.5
4/17/2021,14.82,17.63,12.11,7.8,3.18,100.31,2.96,3.83,6.1,16.18,75.08,6.2
4/18/2021,14.16,18.87,9.03,5.73,0.18,100.93,3.04,3.96,317.9,15.74,60.48,316.2
4/19/2021,14.23,20.72,7.61,5.21,0,101.18,2.83,3.78,313,16.04,55.88,311.1
4/20/2021,16.96,22.91,11.19,6.65,0,100.9,3.78,5.05,177.6,18.08,58.7,178.1
4/21/2021,18.49,24.28,13.2,8.84,0.05,100.49,3.25,4.37,128.5,19.04,70.61,126.9
4/22/2021,19,24.69,14.9,9.7,1.06,100.31,3.85,5.06,28.4,19.87,73.73,28.7
4/23/2021,17.09,20.59,13.6,9.01,0.27,100.59,5.38,7,2,18.06,76.15,1.9
4/24/2021,16.83,22.73,12.23,7.91,0.04,101.02,4.82,6.27,9.6,18.31,70.21,9.3
4/25/2021,16.88,22.74,10.76,7.79,0.59,100.94,2.99,3.83,144.6,18.8,68.82,145.7
4/26/2021,19.88,25.74,14.16,9.5,0.25,100.15,4.62,6.07,149.7,20.75,68.88,149.3
4/27/2021,20.71,28.06,15.04,8.55,0,99.83,3.47,4.52,33.1,22.43,59.73,33.6
4/28/2021,20.56,28.3,14.39,8.42,0,100.09,3.08,3.99,55.8,22.36,60.71,55.3
4/29/2021,23.21,34.66,15.94,9.77,0,99.96,2.54,3.44,143.6,24.1,63.81,147.5
4/30/2021,24,33.85,16.35,10.04,0.01,100.14,2.94,4.06,226.3,24.5,60.13,224.7
5/1/2021,25.37,29.67,20.76,10.39,0.05,100.37,2.11,3.03,317.9,24.86,52.49,315.4
5/2/2021,20.06,24.69,16.71,8.58,0.1,100.92,4.14,5.25,35.8,21.75,59.87,36.2
5/3/2021,17.85,21.07,15.28,8.39,0.34,100.98,3.35,4.34,29.4,18.63,67,28.8
5/4/2021,20.37,25.96,14.92,9.14,0,100.83,3.26,4.2,139.1,21.4,65.35,139.4
5/5/2021,21.95,29.16,17.62,11.06,0.78,100.5,3,3.94,19.1,22.74,70.39,16.7
