Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
12/6/2019,14.53,20.68,10.39,6.68,0,101.61,1.62,2.46,213.5,13.54,67.02,214.3
12/7/2019,13.37,20.33,8.56,6.09,0,101.57,1.57,2.43,240.8,12.56,65.82,240.6
12/8/2019,14.27,19.47,10.75,7.93,1.05,101.4,1.73,2.57,10.3,13.72,80.16,15.8
12/9/2019,14.04,17.02,12.18,8.28,11.6,101.06,4.99,6.8,312.5,14.15,83.79,312.7
12/10/2019,12.59,13.83,11.77,6.87,23.2,100.64,7.67,10.38,314.4,12.83,75.88,314.4
12/11/2019,13.37,15.68,10.94,6.46,4.43,100.85,6.08,8.26,326,13.41,68.76,326.3
12/12/2019,13.26,15.82,11.67,7.32,3.26,100.63,6.19,8.37,286.6,13.58,78.15,286.6
12/13/2019,13.71,17.3,9.5,8.36,1.09,99.98,7.21,9.79,270.1,13.83,84.32,269.9
12/14/2019,16.4,19.43,12.77,9.72,0.06,100.62,7.84,10.69,290.4,16.08,84.37,290.5
12/15/2019,13.22,18.85,9.36,7.97,0.01,101.19,2.62,3.9,201.6,13.01,84.79,199.5
12/16/2019,13.73,21.99,7.97,7.14,0,101.03,3.99,5.63,181.4,13.49,75.26,179.8
12/17/2019,14.42,16.76,12.32,8.95,0.12,100.76,5.57,7.59,150.4,14.08,88.01,150.4
12/18/2019,14.7,16.88,11.53,9.7,9.01,100.57,3.02,4.26,136.8,14.25,92.9,135.9
12/19/2019,12.97,17.49,10.15,8.43,3.59,101.04,3.58,5.05,258.4,12.91,90.55,258.3
12/20/2019,12.52,19.82,7.81,6.45,0.02,100.94,2.98,4.39,210.7,12.19,72.95,209.9
12/21/2019,15.09,21.23,11.15,7.81,0.05,100.4,3.7,5.28,237.8,14.6,72.26,237.5
12/22/2019,16.46,19.25,14.65,8.49,0.02,100.33,8.39,11.52,282.8,15.89,73.1,282.9
12/23/2019,15.21,16.95,13.46,7.05,0.05,101.08,9.33,12.76,303.3,14.87,65.89,303.3
12/24/2019,14.56,17.16,12.94,7.64,0.1,101.73,6.46,8.82,306.4,14.35,75.57,306.6
12/25/2019,14.76,19.4,12.76,8.84,0.18,101.54,5.32,7.3,287.3,14.5,86.68,287.5
12/26/2019,14.52,18.91,12.02,8.76,0.43,101.5,4.4,6.05,291.1,14.38,87.53,291.4
12/27/2019,14.31,17.08,12.65,7.87,0.28,101.72,6.1,8.29,304.7,14.34,79,304.8
12/28/2019,13.89,16.8,11.29,7.52,3.47,101.83,4.4,5.98,342.5,13.84,77.54,342.6
12/29/2019,10.63,13.78,7.77,5.15,0.05,102.17,4.07,5.62,0.9,10.8,66.56,0.4
12/30/2019,10.76,13.32,9.31,5.37,2.13,102.08,4.36,5.95,17.9,11.06,68.47,18.2
12/31/2019,9.71,13.85,6.95,5.16,0.07,102.35,2.77,4.06,28.3,9.81,71.14,28.7
1/1/2020,9.96,14.01,7.57,5.67,0.02,102.41,2.9,4.31,331.7,9.76,76.92,332
1/2/2020,10.59,15.65,7.76,6.64,0,102.51,2.69,3.98,319,10.02,86.79,319.1
1/3/2020,9.89,15.14,6.09,6.63,0,102.38,1.98,2.91,303.8,9.55,88.67,304.5
1/4/2020,12.18,14.67,8.72,7.07,0.39,102.08,4.2,5.87,300.4,12.04,81.78,300.6
1/5/2020,12.76,14.6,9.91,7.14,0.28,101.94,4.59,6.37,328.1,12.59,79.54,327.6
1/6/2020,11.27,15.56,8.62,5.72,0.04,102.12,2.71,4.02,3.4,10.74,71.21,3.7
1/7/2020,11,15.47,7.55,6.52,0.14,102.08,3.14,4.58,315.8,10.69,82.04,315.8
1/8/2020,12.15,14.48,10.64,7.71,12.49,101.8,2.4,3.41,249.4,12.15,88.66,248
1/9/2020,11.05,14.5,8.3,6.93,0.63,102.01,2.06,2.99,143.7,11.46,86.54,143.7
1/10/2020,10.25,15.8,7.39,6.57,0.08,101.8,2.08,3.06,162.5,10.58,86.41,163.4
1/11/2020,10.82,15.05,8.04,6.51,2.77,101.72,1.87,2.67,25.1,10.74,83.18,27
1/12/2020,11.36,14.23,9.16,6.79,1.34,101.72,1.64,2.4,14.1,11.12,82.8,14.5
1/13/2020,10.56,14.24,8.02,6.36,0.52,101.78,2.04,2.94,2.5,9.68,81.97,3.6
1/14/2020,10.26,15.19,7.5,6.01,0,101.97,1.44,2.2,333.8,9.62,80.24,331.6
1/15/2020,9.43,15.67,5.18,5.8,0,102.11,1.95,3.02,152.9,9.24,82.26,153
1/16/2020,9.6,14.86,5.89,5.54,0,102.29,1.11,1.59,191.1,8.82,77.71,197.4
1/17/2020,9.59,14.18,5.9,5.9,0.02,102.25,1.87,2.73,295.5,8.89,81.72,296.4
1/18/2020,11.79,15.75,8.52,6.65,0.03,102.12,3.88,5.48,298.8,11.41,80.07,299.2
1/19/2020,10.58,17.06,5.68,5.76,0,101.38,3.59,5.13,160.7,10.47,75.7,158.9
1/20/2020,12.56,16.64,8.05,7.19,0.07,101.62,5.61,7.81,132.8,12.28,80.7,132.6
1/21/2020,14.87,17.6,13.13,8.01,0.02,102.06,8.04,11.09,131.1,14.47,78.04,131.1
1/22/2020,13.92,17.38,11.33,7.64,0.03,102.08,5.96,8.21,141.6,13.71,79.5,141.7
1/23/2020,13.06,17.79,10.22,7.88,0.11,101.76,4.42,6.14,138.7,12.84,86.58,138.9
1/24/2020,12.98,19.49,9.05,7.48,0.07,101.62,2.44,3.41,164.3,12.1,82.5,163.9
1/25/2020,11.47,16.76,6.97,6.67,0.01,101.56,1.45,2.3,207.7,10.84,80.32,211.8
1/26/2020,10.65,17.05,6.51,6.3,0.35,101.38,3.28,4.66,263.3,10.86,80.38,265
1/27/2020,11.83,16.41,8.87,7.67,0.13,101.7,3.05,4.36,284.7,11.92,89.85,285.8
1/28/2020,11.02,17.26,6.21,6.37,0,101.63,3.01,4.34,262,11.21,80.04,262.6
1/29/2020,13.8,18.32,11.3,8,0.08,101.53,4.5,6.22,279.1,13.84,83.39,279.1
1/30/2020,13.53,18.71,9.98,8.49,0.09,101.69,2.05,3.11,285.5,13.38,87.83,285.7
1/31/2020,12.85,17.65,9.21,7.51,0.01,101.57,1.88,2.92,258,12.52,83.64,256.7
2/1/2020,13.1,18.14,10.34,8.1,0.09,101.56,2.95,4.21,278.4,13.16,87.51,278.6
2/2/2020,13.87,18.22,10.88,8.67,0.06,101.88,4.35,6.1,296.4,13.73,88.53,297
2/3/2020,15.26,20.25,12.25,8.48,0.01,101.83,5.91,8.19,286.3,14.99,81.34,286.5
2/4/2020,15.03,19.89,11.82,7.81,0,101.36,6.99,9.67,293.7,14.81,75.32,293.8
2/5/2020,12.58,14.64,11.29,5.22,0.69,101.3,7.64,10.53,328.4,12.66,58.9,328.6
2/6/2020,10.95,13.63,8.24,4.46,0.02,101.87,5.28,7.34,352.7,11.12,56.43,352.7
2/7/2020,10.19,14.84,6.91,4.69,0,102.07,1.68,2.5,109.1,10.11,62.87,112.4
2/8/2020,10.7,17.35,5.4,5.64,0,101.96,2.24,3.32,140.2,10.81,73.35,139.2
2/9/2020,12.42,18.92,7.78,5.63,0,102.36,1.52,2.32,193.2,12.08,66.86,193.4
2/10/2020,12.52,19.74,7.47,6.46,0,102.39,2.81,4.17,276.2,12.12,74.97,276.1
2/11/2020,13.59,19.54,9.78,6.95,0,101.79,4.3,6.1,285.6,13.3,74.97,285.8
2/12/2020,14.08,18.84,11.03,8.08,0,101.71,2.94,4.16,308.1,13.73,82.46,308.2
2/13/2020,14.32,21.15,10.62,7.15,0,101.58,1.29,1.9,236.2,13.6,74.27,228.2
2/14/2020,13.87,18.43,11.03,8.29,0.07,101.67,4.86,6.74,295.6,13.87,85.56,295.8
2/15/2020,12.4,17.13,9.05,6.39,0,102.03,2.47,3.51,336.5,12.23,74.12,336.6
2/16/2020,11.1,17.21,6.94,5.77,0.02,102.24,1.49,2.15,114.3,10.8,74.48,115.2
2/17/2020,10.4,17.91,4.72,5.63,0.03,102.08,2.47,3.59,156.9,10.64,76.11,156.6
2/18/2020,11.72,17.21,6.68,7.04,0.05,101.95,3.86,5.49,302.5,11.88,83.11,303.6
2/19/2020,12.26,16.2,9.51,6.26,0,101.93,5.74,7.92,306.8,12.46,72.62,306.9
2/20/2020,12.78,16.73,9.28,6.67,0.01,101.87,4.25,5.93,314,12.9,74.78,314.1
2/21/2020,12.13,17.15,8.09,6.95,0.02,101.98,3.2,4.53,305.2,12.47,81.26,305.5
2/22/2020,12.98,15.95,10.62,7.14,0.09,102.3,3.48,4.82,328.8,13.04,78.81,328.5
2/23/2020,12.78,18.45,9.05,6.97,0.01,102.56,1.93,2.71,305.2,12.41,79.64,306.3
2/24/2020,12.71,19.13,8.87,7.29,0.06,101.92,4,5.68,288.8,12.83,81.53,289.3
2/25/2020,13.56,23.17,6.85,6.17,0,101.11,2.34,3.62,272.6,13.33,68.54,271.6
2/26/2020,13.95,18.42,10.65,7.49,0.14,100.78,4.17,5.83,292.5,13.98,77.13,292.6
2/27/2020,12.62,17.01,9.15,6.05,0.03,101.3,3.64,5.11,299.7,12.84,68.45,300.8
2/28/2020,13.36,19.84,9.02,7.08,0,101.38,4.05,5.74,287.6,13.46,76.79,287.7
2/29/2020,15.04,24.61,7.45,6.79,0.01,101.1,2.18,3.34,216.3,13.97,68.65,210.1
3/1/2020,14.98,22.54,9.2,6.74,0,100.86,2.62,3.98,264.1,14.58,65.79,264.8
3/2/2020,16.07,22.96,10.93,8.04,7.18,100.38,3.75,5.39,238.4,15.64,74.27,238.1
3/3/2020,13.24,15.85,11.1,6.6,5.42,100.46,5.34,7.34,285.7,13.49,70.7,285.7
3/4/2020,13.4,16.06,11,6.74,4.41,100.5,7.93,11,304.6,13.57,70.99,304.6
3/5/2020,14.93,21.99,10.02,8.07,0.16,100.69,2.26,3.24,265.8,15.14,78.15,266
3/6/2020,14.9,20.41,11.41,7.64,0.74,100.28,4.44,6.28,282.1,14.78,74.51,282.3
3/7/2020,11.78,13.37,10.61,6.62,7.74,100.55,6,8.26,292.1,12.08,77.44,292
3/8/2020,12.18,15.38,8.94,6.39,2.54,101.29,5.13,7.12,309.8,12.37,74.12,310.1
3/9/2020,11.72,16.65,7.87,6.86,3.41,101.05,4.13,5.79,291.8,11.9,81.4,291.6
3/10/2020,12.46,15.61,10.19,6.68,5.1,101.02,4.87,6.73,336.4,12.8,75.6,337.1
3/11/2020,13.14,17.36,9.73,7.57,0.56,101.68,3.4,4.76,312.4,13.5,82.25,313.5
3/12/2020,13.97,21.79,7.55,7.18,0,101.64,1.7,2.62,217.4,14.5,74.91,221.1
3/13/2020,16.38,25.63,9.96,7.68,0,100.99,1.96,2.89,238.1,15.93,68.18,239.5
3/14/2020,15.12,20.6,11.22,8.16,0.01,100.94,3.66,5.21,304,15.11,77.92,304.8
3/15/2020,13.86,18.99,10.44,7.85,0.01,101.22,2.97,4.13,343.7,14.58,81.4,342.7
3/16/2020,14.4,20.27,9.57,8.19,0.02,101.35,4.23,5.99,135.4,14.47,80.75,135.6
3/17/2020,14.14,17.75,11.44,8.24,0.36,101.86,4.5,6.26,124.6,14.04,84.14,124.7
3/18/2020,13.36,17.54,9.8,6.92,0.06,101.81,3.15,4.47,116,13.56,75.62,116
3/19/2020,13.22,18.59,8.87,6.75,0.04,101.6,3.28,4.62,131.2,13.68,75.05,130.8
3/20/2020,14.51,19.65,10.31,7.66,0.07,101.18,5.1,7.03,138.1,14.82,77.23,138.1
3/21/2020,14.3,16.66,12.37,8.59,6.62,100.38,5.24,7.22,98.7,14.31,84.96,98.8
3/22/2020,14.09,17.44,11.52,8.21,3.22,100.5,3,4.11,30.8,14.55,83.1,31.5
3/23/2020,13.63,18.37,9.65,7.94,0.18,101.04,2.46,3.53,0.7,13.98,82.81,0.5
3/24/2020,12.18,15.89,9.96,6.99,3.48,100.91,4.03,5.61,59.2,12.59,80.01,58.9
3/25/2020,9.3,10.5,8.32,5.93,25.65,100.13,6.29,8.6,13.7,10.03,81.31,13.8
3/26/2020,9.91,12.88,7.93,4.87,0.54,100.15,4.85,6.68,300,10.28,64.77,300.1
3/27/2020,10.66,14.38,7.18,6.07,3.17,100.33,3.77,5.25,280.5,11.29,76.33,281.6
3/28/2020,12.06,17.93,6.83,6.41,0.36,100.77,2.46,3.5,292.1,12.56,76.33,291.8
3/29/2020,11.39,13.74,9.42,6.81,8.38,100.77,1.33,1.81,292.4,11.45,81.78,294.4
3/30/2020,12.16,16.94,8.06,7.3,4.75,100.75,3.11,4.5,300.4,12.35,83.47,301.8
3/31/2020,14.5,21.3,7.68,7.29,0.39,100.84,1.27,1.99,237.2,14.27,73.26,234.3
4/1/2020,13.15,17.5,9.22,7.44,1.69,100.84,3.29,4.57,50,13.56,79.87,50.3
4/2/2020,12.87,16.52,8.73,8.09,4.5,100.49,2.27,3.17,101.4,13.28,87.53,100.8
4/3/2020,12.28,13.43,10.95,8.12,10.71,100.38,2.36,3.27,32,12.53,91.2,30.8
4/4/2020,13.12,17.49,9.45,6.99,0.26,101.09,3.57,4.91,328.9,13.77,76.87,329.6
4/5/2020,13.2,18.86,8.56,6.78,0.01,101.32,2.79,3.94,329.8,13.5,74.49,330.1
4/6/2020,13.33,19.21,7.63,6.51,0,101.63,1.81,2.52,2.3,13.36,72.32,3.2
4/7/2020,13.97,19.65,8.39,7.28,0.03,101.88,1.95,2.79,19.7,14.12,77.08,19.6
4/8/2020,14.29,19.44,10.64,7.37,0.06,101.79,1.46,2.04,76,14.34,75.99,74.4
4/9/2020,14.29,20.39,8.95,6.94,0,101.56,1.93,2.76,120.6,14.77,72.96,119.3
4/10/2020,15.29,20.37,9.69,7.94,0.1,101.49,2.89,4.17,125.4,15.67,74.71,125.1
4/11/2020,15.83,20.67,11.96,7.67,0,101.54,1.73,2.51,98.7,16.56,71.46,98.3
4/12/2020,15.96,22.36,9.95,6.67,0,101.4,2.44,3.46,142.6,16.15,64.18,142.4
4/13/2020,16.52,22.18,11,7.71,0,100.71,5.66,7.77,154.6,16.83,67.89,154.6
4/14/2020,17.06,23.15,12.67,9.41,0,100.27,3.52,4.92,295.1,17.61,79.69,296
4/15/2020,17.46,23.27,12.66,9.1,0,101.14,3.18,4.51,86.8,17.84,75.16,87.8
4/16/2020,18.79,26.12,13.19,9.75,0.09,101.32,2.67,3.72,145.8,19.36,76.06,146.6
4/17/2020,21,29.96,13.85,10.53,0.28,101.02,2.5,3.48,152.4,21.16,72.82,153.2
4/18/2020,20.12,24.47,17.12,11.57,15.31,101,2,2.85,119.5,19.99,79.99,117.2
4/19/2020,19.39,24.73,15.99,10.37,1.63,100.4,3.44,4.8,143.5,19.2,75.78,143.6
4/20/2020,18.32,23.1,15.78,10.74,5.52,99.26,4.71,6.49,183.9,18.26,81.95,182.9
4/21/2020,17.5,21.75,13.74,9.31,5.08,99.82,6.67,9.24,272.5,17.6,75.67,272.4
4/22/2020,15.83,19.29,13.35,9.14,23.94,100.45,1.83,2.6,178.9,15.98,82.42,180.3
4/23/2020,16.15,20.53,12.81,8.55,2.63,100.94,2.68,3.72,324.1,16.75,77.01,324.3
4/24/2020,15.78,20.64,10.53,8.76,0.44,101.01,1.52,2.23,344.4,16.58,80.27,346.4
4/25/2020,17.97,25.3,12.16,9.67,0.2,100.45,2.37,3.42,158,17.5,77.11,158.2
4/26/2020,18.87,22.7,15.78,9.91,2.26,100.4,0.87,1.29,12,18.55,74.05,12.7
4/27/2020,18.13,22.96,14.37,10.09,3.96,100.84,1.87,2.74,285.1,18.62,79.97,285.4
4/28/2020,17.54,22.84,14.2,10.02,3.58,100.96,3.24,4.45,287.3,18.06,81.76,288.6
4/29/2020,16.97,22.08,13.27,8.91,23.64,101.07,2.93,4.04,292.7,17.58,76.65,292.9
4/30/2020,17.39,23.08,12.31,8.22,0,101.13,3.33,4.75,283.1,17.63,70.56,283.6
5/1/2020,18.35,24.29,12.92,8.41,0,101.17,3.61,5.12,279.2,18.44,66.91,279.6
5/2/2020,19.19,25.54,13.87,9.23,0,101.1,4.57,6.34,282.5,19.37,69.34,282.7
5/3/2020,19.57,25.03,15.3,9.95,0.03,101.07,4.9,6.75,291.1,19.8,73.33,291.3
5/4/2020,19.47,25.47,13.64,9.89,0,101.17,2.76,3.9,337.7,20.09,73.44,337.8
5/5/2020,22.62,31.85,14.64,10.87,0.02,100.83,2.14,3.06,152.7,22.58,69.05,153.5
5/6/2020,22.5,29.08,18.15,10.88,0.01,100.64,3.82,5.49,284.3,22.45,67.14,286.2
5/7/2020,20.04,24.68,15.93,10.95,0,101.13,3.38,4.56,23.1,21.16,77.67,23.2
5/8/2020,20.01,25.91,15.02,10.15,0,101.18,5.48,7.53,143.8,20.5,72.02,144
5/9/2020,21.22,29.34,15.74,10.58,0.02,100.7,4.41,5.99,156.2,21.63,70.21,156
5/10/2020,21.69,28.29,16.69,11.32,0.01,100.22,4.12,5.64,144.6,22.22,72.24,144.2
5/11/2020,20.09,25.69,15.86,9.13,0,100.57,3.43,4.64,309.8,20.98,65.32,309.7
5/12/2020,22.06,29.91,14.58,8.77,0,100.67,4.05,5.69,162.5,22.26,56.27,161.4
5/13/2020,23.04,31.81,16.8,10.61,0.01,100.18,3.04,4.19,149.6,23.4,62.91,149.9
5/14/2020,23.55,34.28,17.94,10.37,0.02,100.02,4.24,5.98,250.5,23.05,62.56,252.5
5/15/2020,19.57,22.86,16.65,9.43,0,100.8,2.24,3.08,33.3,19.97,68.06,31.7
5/16/2020,21.45,27.28,17.75,11.73,0.01,100.32,2.08,2.96,22,21.66,75.52,11.8
5/17/2020,20.62,24.66,17.53,11.52,0.11,100.82,4.21,5.66,316.2,21.37,78.05,316.7
5/18/2020,19.5,23.02,16.47,10.6,0.11,100.92,5.59,7.5,311.5,20.53,77.03,311.7
5/19/2020,18.69,22.62,14.8,9.68,0.95,100.85,5.82,7.91,274.7,19.21,74.28,274.8
5/20/2020,20.48,25.33,16.04,9.98,0.2,100.65,5.63,7.65,288,21.12,68.69,288.1
5/21/2020,20.44,24.83,16.62,10.4,0.12,101,4.93,6.68,319.5,21.28,72.89,319.8
5/22/2020,20.55,26.42,15.17,9.42,0.03,101.67,2.23,3.14,1.6,21.59,66.36,3.9
5/23/2020,21.35,28.73,14.07,8.02,0.01,101.93,1.77,2.46,119.6,22.25,56.64,118.3
5/24/2020,22.92,32.01,15.01,8.13,0,101.67,1.91,2.72,191.6,23.68,53.13,187.6
5/25/2020,20.69,26.36,15.96,10.1,0.03,101.62,2.72,3.78,321.4,21.5,70.83,321.9
5/26/2020,20.02,25.66,14.5,10.36,0.08,101.67,2.82,3.87,8.5,21.59,74.19,9.8
5/27/2020,20.65,26.15,16.07,9.28,0.04,101.79,3.11,4.14,42.8,21.52,65.88,42.1
5/28/2020,19.78,25.02,14.88,7.99,0,101.75,2.83,3.82,82.7,21.35,59,82.4
5/29/2020,21.15,27.18,14.71,10.11,0.03,100.98,3.94,5.29,119,22.53,67.94,118.8
5/30/2020,21.32,26.49,16.96,11.07,0.41,100.68,2.57,3.46,66.2,22.97,72.77,66.1
5/31/2020,20.2,25.21,16.42,10.09,1.32,100.91,2.44,3.22,22.7,22.15,71.55,21.8
6/1/2020,20.74,26.86,14.84,8.77,0.26,100.91,2.67,3.69,95.8,22.05,62.21,94.1
6/2/2020,21.46,27.01,16.44,9.55,0.05,100.87,1.94,2.51,37.4,23.05,63.14,35.3
6/3/2020,22.39,28.06,16.51,9.18,0,100.49,2.16,2.9,71.1,24.04,57.85,59.6
6/4/2020,25.49,34.43,18.34,10.22,0.17,99.92,3.63,4.95,194.2,26.08,54.87,193.2
6/5/2020,21.29,24.86,18.19,10.66,14.96,100.22,6.54,8.76,295.5,22.27,68.93,295.7
6/6/2020,22.37,27.87,18.08,10.34,0.03,100.61,3.9,5.2,307.4,23.64,64.02,307.2
6/7/2020,22.66,29.22,18.46,12.29,18.19,100.36,3.9,5.26,213.4,22.93,73.33,214.8
6/8/2020,22.61,27.69,18.38,11.62,0.93,100.41,3.3,4.42,297.6,23.61,70.14,298.4
6/9/2020,20.95,24.97,16.91,10.65,5.52,100.78,4.15,5.47,305.6,22.17,70.57,305.7
6/10/2020,20.35,25.68,15.48,8.99,0.46,100.97,2.47,3.33,320.5,21.76,63.25,320.8
6/11/2020,22.28,30.86,14.96,9.51,0,100.56,2.4,3.35,175.6,23.02,60.91,179.3
6/12/2020,25.83,34.51,18.27,12.14,0.43,100.32,3,4,158.8,26.3,63.58,160.1
6/13/2020,23.15,28.72,20.38,13.29,3.65,100.69,3.55,4.73,19.4,24.18,77,20.7
6/14/2020,22.4,26.23,19.24,11.29,0.89,101.02,4.61,6.06,315.6,23.64,69.73,315.9
6/15/2020,22.38,27.26,17.78,10.17,0,101.23,5.28,7.02,303.5,23.34,64.17,303.7
6/16/2020,22.87,29.42,17.08,10.31,0,101,3.21,4.28,301.4,23.78,63.83,301.7
6/17/2020,23.62,30.12,17.71,10.56,0,100.85,2.99,4.07,297.8,24.86,61.49,300.3
6/18/2020,25.5,33.77,18.15,10.34,0,100.78,2.2,3.03,144,26.23,55.41,143.7
6/19/2020,24.55,31.91,19.36,12.28,0,100.62,4.14,5.57,65.1,25.62,67.39,64
6/20/2020,23.78,28.38,19.72,10.63,0.02,101.2,5.35,7.07,318.5,24.87,61.91,318.8
6/21/2020,23.31,28.24,18.65,11.38,0,101.14,5.91,7.82,306.7,24.49,67.3,306.9
6/22/2020,23.58,28.54,19.67,11.2,0.02,101.03,5.04,6.61,317.5,25.04,64.82,317.9
6/23/2020,24.27,30.07,18.89,11.74,0.04,101.15,2.95,3.9,331.4,25.83,66.52,331
6/24/2020,25.83,33.27,18.34,10.1,0,101.08,2.51,3.46,121.7,27.06,53.95,119.8
6/25/2020,27.29,36.13,20.23,12.13,0,100.81,4.53,6.01,128.2,28.24,58.99,128.3
6/26/2020,27.7,36.5,20.99,13.23,0.17,100.6,2.62,3.46,96.8,29.13,62.37,96.7
6/27/2020,26.61,34.43,21.39,14.24,0.85,100.76,2.04,2.67,33.2,28.09,69.51,32.7
6/28/2020,25.78,32.89,21.2,14.23,1.31,100.95,2.48,3.24,332.8,27.86,72.11,333
6/29/2020,25.59,32.14,19.92,13.16,0.73,100.92,2.28,3.07,332.8,27.56,68.37,334
6/30/2020,26.93,34.26,19.65,11.48,0,100.77,1.88,2.66,348,28.65,57.11,350
7/1/2020,30.28,38.86,22.24,11,0,100.54,2.22,3.12,168.3,30.75,45.04,164.9
7/2/2020,27.76,34.13,21.82,12.54,0.01,100.56,3.84,5.14,304.5,28.93,57.62,304.5
7/3/2020,27.02,33.41,22.03,12.81,0.04,100.68,4.2,5.56,307.4,28.36,61.51,308
7/4/2020,24.6,28.79,21.45,11.35,0,101.07,6.8,8.9,308,26.19,60.82,308.1
7/5/2020,24.69,29.37,21.04,12.15,0,101,6.04,7.86,309,26.46,64.64,309.2
7/6/2020,24.95,29.51,20.41,13.08,0,100.57,5.95,7.77,300.6,26.53,68.89,300.8
7/7/2020,24.91,29.46,20.91,11.36,0,100.57,7.56,9.97,303.2,26.11,60.12,303.3
7/8/2020,23.96,29.43,19.13,11.46,0,100.9,3.61,4.65,321.8,26.08,64.78,322
7/9/2020,24.45,30.58,18.77,11.95,0,101.03,2.31,2.96,31.7,26.97,66.41,30.6
7/10/2020,26.62,32.76,20.63,12.76,0,100.86,2.57,3.48,109.4,28.38,61.94,107.5
7/11/2020,28.43,36.32,21.18,12.12,0,100.8,2.65,3.54,135.8,30.1,54.66,135
7/12/2020,28.3,35.4,21.94,11.9,0,100.91,2.01,2.7,45.5,30.16,54.14,45.2
7/13/2020,27.61,34.77,21.9,13.24,0.31,100.81,2.77,3.66,337,29.55,62.52,338.7
7/14/2020,26.67,32.18,21.93,13.25,0.44,100.7,2.55,3.27,353.8,29.08,63.67,353.5
7/15/2020,24.56,27.36,21.54,13.94,10.57,100.85,2.16,2.86,302.4,25.23,73.05,303.3
7/16/2020,25.35,30.92,20.25,11.89,0,100.95,3.72,4.86,318.3,27.05,62.46,319.2
7/17/2020,24.42,28.29,21.03,11.91,0,100.75,4.96,6.4,314.7,26.2,64.05,314.8
7/18/2020,24.66,29.36,21.03,12.14,0,100.73,4.72,6.09,308.3,26.41,64.59,308.4
7/19/2020,24.92,30.19,20.65,12.77,0.05,100.88,3.05,3.89,339.6,27.25,67.32,340
7/20/2020,26.76,33.32,20.72,11.45,0,101.11,2.19,2.87,106.2,28.47,56.35,105.7
7/21/2020,26.08,32.34,20.1,10.39,0,101.24,3,3.99,104.6,27.75,52.98,102.8
7/22/2020,26.35,32.61,20.02,11.61,0,101.12,2.5,3.38,96.9,28.11,58.24,95.2
7/23/2020,28.42,35.52,20.85,10.99,0,100.71,2.29,3.15,114.7,29.87,50.59,113.4
7/24/2020,29.35,37.8,23.14,11.11,0.03,100.54,2.18,2.94,307.4,31.17,46.82,310.6
7/25/2020,28.21,33.87,23.07,12.93,0,100.74,3.53,4.54,319,30.02,57.41,319
7/26/2020,29.3,37.02,23.1,11.07,0,100.81,1.88,2.54,41.3,31.07,46.89,34.7
7/27/2020,29.85,36.49,23.79,10.71,0,100.96,2.35,3.15,105.1,31.31,43.52,103.4
7/28/2020,29.62,35.94,23.85,10.67,0,100.82,2.36,3.21,95.1,31.21,43.61,92.2
7/29/2020,30.22,37.97,23.36,11.56,0,100.81,2.36,3.23,110.2,31.7,47.86,108.8
7/30/2020,30.87,38.33,23.77,10.63,0,100.93,2.66,3.67,125.6,32.14,41.72,124.1
7/31/2020,32.02,39.38,25.06,10.72,0,100.88,2.69,3.76,138.1,33.12,38.45,136
8/1/2020,32.58,41.55,25.72,10.4,0,100.68,2.21,3.07,286.8,33.9,37.79,296.3
8/2/2020,30.73,38.69,24.24,13.6,0.05,100.49,3.38,4.44,304.1,32.28,54.89,304.2
8/3/2020,29.69,37.02,24.4,14.1,1.61,100.32,3.17,4.11,313.6,31.63,57.7,314.5
8/4/2020,27.56,31.62,24.02,12.16,0.04,100.51,5.27,6.73,319.3,29.37,53.99,319.3
8/5/2020,26.01,30.22,22.16,10.47,0,100.6,5.51,7.08,316.7,27.81,50.93,316.7
8/6/2020,25.95,30.88,21.62,12.03,0,100.8,3.6,4.59,333.6,28.25,59.54,334
8/7/2020,26.24,31.77,21.1,12.55,0,100.99,2.92,3.76,333.5,28.67,61.93,334.9
8/8/2020,27.22,32.62,22.53,13.39,0,101,3.99,5.12,320,29.12,62.39,320.6
8/9/2020,27.38,33.02,23.12,14.22,0.01,100.79,4.19,5.39,326.9,29.16,65.67,327.1
8/10/2020,27.63,33.44,22.05,13.45,0.02,100.81,2.35,3.09,52.4,29.82,62.24,53.4
8/11/2020,29.13,35.54,22.35,12.63,0,100.85,2.99,3.99,124.7,30.92,54.04,123.4
8/12/2020,30.46,38.33,23.94,12.85,0,100.77,4.17,5.43,136.5,31.99,51,136.3
8/13/2020,32.44,41.23,25.21,12.51,0,100.78,2.73,3.62,152.6,33.57,45.36,151.8
8/14/2020,33.49,39.74,28.83,12.41,0.05,100.62,2.99,4.25,272.9,33.94,39.76,277.4
8/15/2020,32.35,39.54,26.67,13.16,0.58,100.58,1.33,1.85,327.1,33.61,45.77,332.4
8/16/2020,31.29,38.23,26.76,12.74,3.5,100.5,3.94,5.24,284.4,32.36,46.4,286.3
8/17/2020,29.38,35.95,25.02,14.06,0.02,100.62,2.37,3.02,329.7,31.12,57.83,329.9
8/18/2020,28.24,35.2,23.17,13.32,0,100.62,2.37,3.11,333.4,30.33,59.44,334.8
8/19/2020,28.76,36.55,22.9,12.93,0,100.45,1.93,2.57,13.1,31.06,57.4,15.4
8/20/2020,30.01,38.19,22.95,12.58,0,100.43,3.64,4.81,125.6,31.25,51.47,125.4
