Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
9/11/2022,29.05,31.19,27.28,15.35,0,101.48,3.5,3.99,9.5,29.84,62.31,9.3
9/12/2022,28.84,30.77,27.56,14.76,0,101.33,2.04,2.26,54.8,29.97,60.21,53.2
9/13/2022,28.35,29.51,27.23,15.55,0.04,101.28,2.6,2.91,122.5,29.9,65.02,121.8
9/14/2022,28.91,30.55,27.58,17.74,0.14,101.32,5.11,5.96,160.8,29.87,71.79,160.8
9/15/2022,29.24,31.45,27.58,17.39,0.05,101.17,6.31,7.48,166.6,29.86,69.23,166.5
9/16/2022,28.88,30.48,27.65,17.48,0.17,100.95,3.3,3.8,149.6,29.84,70.75,148.8
9/17/2022,28.22,29.3,27.42,17.07,1.06,100.88,3.76,4.32,14.1,29.12,71.68,14
9/18/2022,26.81,27.73,26,13.77,0.46,101.31,4.29,4.88,17.6,28.84,63.12,17.8
9/19/2022,27.76,30.21,25.68,15.87,1.35,101.18,3.93,4.55,153,28.76,68.39,152.4
9/20/2022,27.91,28.71,27.27,17.28,4.58,101.16,4.15,4.81,7,28.54,74.01,7.1
9/21/2022,26.57,27.84,24.84,13.74,1.65,101.41,4.89,5.63,343.5,28.17,64.22,343.8
9/22/2022,25.54,26.21,24.46,13.75,3.31,101.32,3.06,3.45,41.2,28.15,68.04,41.1
9/23/2022,24.88,25.82,24.06,13.02,2.99,101.53,5.96,6.92,28.1,27.52,67.06,28.2
9/24/2022,25.16,26.47,23.8,12.04,0.01,101.76,4.24,4.84,159.8,27.51,60.87,159.4
9/25/2022,26.43,28.23,24.71,14.25,0,101.38,6.31,7.42,183.6,27.63,66.99,183.6
9/26/2022,27.51,29.64,25.85,15.03,0.45,100.96,3.15,3.66,233.9,27.62,65.96,233.1
9/27/2022,25.68,27.37,24.17,14.31,0.9,101.03,4.54,5.24,311.4,27.16,70.16,310.9
9/28/2022,25.22,27.32,22.94,11.95,0.02,101.01,3.66,4.17,309.7,27.04,60.92,309.1
9/29/2022,26.56,28.87,24.11,11.92,0.01,100.74,5.51,6.46,200.7,27.01,55.66,200.7
9/30/2022,25.99,27.94,24.15,15.95,0.42,100.77,3.94,4.54,144.4,27.1,76.14,143.9
10/1/2022,25.08,26.24,23.66,13.93,0.04,101.92,8.12,9.7,350.5,26.64,71.02,350.6
10/2/2022,24.05,25.31,22.39,12.71,0,102.41,5.22,6.04,350,26.27,69.43,349.9
10/3/2022,25.21,27.69,22.5,12.23,0,101.81,3.11,3.53,325.9,26.42,62.65,326.4
10/4/2022,24.46,25.47,23.26,13.39,0,101.76,2.94,3.34,14.5,26.17,70.98,14.6
10/5/2022,24.75,25.71,23.89,14.22,0.07,102.21,3.46,3.91,126.9,26.27,74.26,127.1
10/6/2022,24.71,25.87,23.71,12.5,0,102.38,2.91,3.29,133.8,26.14,65.69,133.4
10/7/2022,23.82,24.97,22.37,12.07,0,102.17,2.18,2.47,158.4,26.17,66.72,157.9
10/8/2022,24.84,26.47,23.36,13.64,0.12,101.83,5.03,5.86,184.4,26.06,70.75,184.5
10/9/2022,25.68,27.79,23.83,13.96,0.39,101.62,5.68,6.76,188.8,25.84,69.08,188.6
10/10/2022,24.79,25.76,23.4,13.79,1.14,101.66,3.2,3.68,169.4,26.04,71.49,166.7
10/11/2022,25.45,26.78,24.27,14.97,1.52,101.62,3.09,3.53,108.5,26.04,74.66,108.3
10/12/2022,25.32,26.61,24.22,15.37,1.66,101.65,4.09,4.76,136.4,25.91,77.16,136.1
10/13/2022,25.05,26.26,23.55,14.89,0.59,101.76,3.41,3.94,24.4,25.84,76.03,26.1
10/14/2022,24.27,26.16,22.64,12.69,0,101.84,7.05,8.36,332,25.47,68.45,332
10/15/2022,23.75,25.41,21.93,13.31,0.02,101.77,4.53,5.24,336.4,25.43,73.73,336.9
10/16/2022,23.91,25.47,22.42,13.59,0,102,2.7,3.1,146.2,25.48,74.52,146.1
10/17/2022,23.91,24.97,22.96,13.97,0,102.43,3.77,4.33,137.8,25.43,76.91,137.7
10/18/2022,23.76,24.98,22.84,11.83,0.02,102.43,2.04,2.3,144,25.38,65.88,143.7
10/19/2022,23.41,24.75,22.58,11.87,0.53,101.97,3.1,3.49,10.9,24.94,67.17,10.3
10/20/2022,23.11,24.67,21.67,11.35,0,101.9,2.02,2.25,109.2,24.92,65.44,105.2
10/21/2022,23.49,25.51,21.41,12.57,0,102.05,4.58,5.32,179.2,25.01,70.84,179.2
10/22/2022,24.07,25.62,22.78,12.86,0,102.15,5.96,7.02,182.7,25.17,70.21,182.7
10/23/2022,24.62,26.89,22.61,11.76,0,102.18,6.05,7.17,187.7,25.11,62.43,187.6
10/24/2022,24.74,28.41,21.53,10.6,0,102.13,5.64,6.7,210.8,25,56.18,210.8
10/25/2022,24.24,28.17,20.59,9.93,0,101.99,3.55,4.17,220.3,24.76,54.26,220.4
10/26/2022,23.48,26.04,21.2,8.64,0,102.07,1.79,2.04,195,24.58,48.88,195.6
10/27/2022,24.52,26.71,22.58,9.88,0,102.35,2.21,2.56,180.3,24.53,52.48,180.4
10/28/2022,23.93,26.75,21.95,9.69,0,102.34,2.23,2.57,226.3,24.71,53.76,229.5
10/29/2022,23.37,24.81,22.21,12.48,0.03,102.14,2.34,2.64,125.3,24.57,70.89,124.6
10/30/2022,23.3,24.82,21.92,11.82,0,102.03,3.16,3.61,138.7,24.56,67.63,138.3
10/31/2022,23.09,24.42,21.41,11.13,0,102.08,3.15,3.62,185.9,24.44,64.36,185.7
11/1/2022,23.09,25.44,20.94,10.89,0,102.18,4.89,5.68,194,24.27,63.44,194.2
11/2/2022,22.75,24.48,21.29,11.73,0,102.23,3.14,3.62,182.1,24.18,69.5,182.1
11/3/2022,23.1,25.56,20.86,11.15,0,102,4.34,5.06,211,24.12,64.76,211.2
11/4/2022,22.93,26.13,20.45,9.22,0.29,101.24,5.99,7.12,240.2,23.51,53.76,240.1
11/5/2022,19.67,21.04,18.43,9.94,1.96,101.1,9.91,11.97,305.3,22.92,70.26,305.3
11/6/2022,20.36,22.14,19.1,10.14,0.18,101.64,8.19,9.8,325.3,22.84,69.19,325.4
11/7/2022,19.81,21.59,17.94,8.45,0,102.08,2.76,3.17,298,22.52,60.43,298.4
11/8/2022,21.64,24.75,19.1,8.73,0,101.92,5.19,6.13,197.8,22.53,55.33,197.9
11/9/2022,21.4,23.97,19.29,9.72,0,101.8,3.75,4.34,178.4,22.64,62.34,178.5
11/10/2022,22.18,23.54,21.43,11.02,0.01,101.99,3.16,3.65,124.5,22.39,67.24,124.6
11/11/2022,21.35,22.37,20.49,11.51,0.04,102.5,3.11,3.54,89.9,22.56,74.2,89.8
11/12/2022,20.89,21.94,20.12,10.46,0.11,102.33,2.45,2.72,4.2,22.42,69.27,3.4
11/13/2022,21.25,23.53,19.04,10.46,0.23,101.92,4.67,5.47,212.4,22.44,67.75,212.9
11/14/2022,20.96,23.16,18.69,9.36,0,101.97,4.04,4.68,222.8,22.36,61.93,222.9
11/15/2022,21.06,24.33,18.15,9.01,0,101.73,5.22,6.14,221.1,22.14,59.22,221.2
11/16/2022,21.46,23.94,18.49,8.86,0,101.05,2.18,2.5,249.4,22.16,56.5,247.3
11/17/2022,21.77,23.96,19.72,10.56,0.35,100.9,3.29,3.79,297.6,22.31,65.76,297.7
11/18/2022,21.84,24.54,19.68,10.73,0,100.93,3.95,4.66,217.4,22.49,66.44,217.7
11/19/2022,20.55,22.08,18.8,10.34,0.01,100.77,4.55,5.3,262.8,22.03,69.01,263.8
11/20/2022,17.75,19.44,16.32,8.65,0.42,101.32,8.5,10.15,296.3,21.22,69.12,296.1
11/21/2022,17.93,20.53,15.75,7.97,0,101.78,7.34,8.66,261.4,21,64.07,261.8
11/22/2022,17.55,20.15,15.69,7.24,0,101.1,9.58,11.58,261.6,20.52,58.44,261.8
11/23/2022,18.7,22.92,14.94,8.99,0.04,101.2,7.15,8.51,281.4,20.86,67.17,281.5
11/24/2022,20.03,22.53,18.44,10.93,0.01,101.69,6.15,7.3,316.4,21.12,76.17,316.5
11/25/2022,19.46,21.15,17.73,10.66,0.1,101.94,3.35,3.89,211.8,20.87,76.83,212.3
11/26/2022,18.24,20.28,17.02,9.84,8.84,101.47,9.24,11.19,312.4,20.45,76.03,312.2
11/27/2022,17.99,18.52,17.04,9.75,2.56,101.42,11.69,14.46,354.6,20.18,76.65,354.8
11/28/2022,17.27,18.09,16.62,8.59,0.37,101.49,4.3,5.01,329.1,19.77,70.73,329.3
11/29/2022,16.01,16.91,14.73,8.19,0.82,100.84,5.83,6.81,299.4,19.08,72.57,299.1
11/30/2022,15.53,16.97,13.3,8.44,0.97,101.03,7.13,8.4,300,18.9,77.51,300.1
12/1/2022,16.82,18.49,15.53,8.07,0.08,101.48,4.27,4.93,284,19.03,68.89,284.4
12/2/2022,17.52,18.54,16.13,8.1,0,101.4,4.82,5.65,172.4,18.77,65.77,172.3
12/3/2022,19.34,21.51,16.23,8.83,0,100.86,5.4,6.5,190.6,19.24,63.51,190.7
12/4/2022,16.76,20.92,13.52,7.25,0,101.58,4.34,5.08,240.9,18.49,63.14,240.7
12/5/2022,16.56,19.85,13.61,7.58,0,101.97,4.4,5.13,212.2,18.49,66.71,212.2
12/6/2022,18.3,21.01,16.66,8.28,0,101.44,6.14,7.34,214.4,18.8,64.05,214.3
12/7/2022,17.84,19.46,16.06,8.91,0,101.2,3.88,4.52,318.6,18.57,70.87,318.7
12/8/2022,18.11,21.05,15.88,8.71,0,101.3,4.85,5.74,214.2,18.63,68.37,214.2
12/9/2022,18.79,21.37,17.06,9.68,0.29,101.03,7.06,8.55,210.5,18.83,72.24,210.5
12/10/2022,19.28,20.88,17.98,10.16,0.58,100.53,8.74,10.69,236.7,19.34,73.11,236.8
12/11/2022,17.93,20.4,16.11,8.8,0.06,100.9,6.29,7.47,260.7,19.02,69.82,261
12/12/2022,18.54,20.29,16.87,9.73,0.01,100.96,5.92,7.11,280.4,18.97,73.56,280.3
12/13/2022,19.75,23.09,16.46,10.53,0.09,101.03,4,5.05,246.4,19.17,74.23,243
12/14/2022,19.97,24.03,16.57,10.04,0,100.88,3.78,4.78,239.8,19.35,69.72,238.9
12/15/2022,19.63,21.91,17.58,10.38,0,100.87,5.87,7.11,202.1,19.49,73.38,202.3
12/16/2022,19.11,22.08,17.01,9.88,0,100.85,4.49,5.43,236.8,19.15,72.5,235
12/17/2022,17.52,18.76,16.02,8.16,0,101.86,2.37,2.75,334.3,18.49,66.77,334.6
12/18/2022,17.24,18.59,15.93,8.38,0,102.63,3.01,3.51,355.1,18.28,69.83,355.4
12/19/2022,16.87,17.89,16.04,9.24,0.07,102.96,3.26,3.79,26.5,18.17,79.23,26.6
12/20/2022,16.19,17.44,14.79,7.61,0.02,102.76,2.12,2.41,308.7,17.82,68.34,311
12/21/2022,16.25,18.35,13.72,7.27,0,102.25,3.1,3.53,238.2,17.77,65.4,238.4
12/22/2022,17.11,19.08,15.25,9.11,0,102.14,5.86,6.97,315.1,18.11,76.52,315.2
12/23/2022,17.44,20,15.27,9.25,0,102.19,6.22,7.45,307.4,18.27,76.41,307.5
12/24/2022,18.01,21.34,15.15,8.74,0,102.14,4.34,5.29,297.2,18.34,69.36,296.2
12/25/2022,18.9,22.41,16.52,8.11,0,102.4,3.39,4.21,257.3,18.6,61.19,259.9
12/26/2022,17.6,20.47,15.41,8.78,0,102.68,4.28,5.08,195,18.33,71.8,194.8
12/27/2022,17.39,19.77,15.48,7.47,0,102.72,2.06,2.38,242.6,18.06,62.29,242.4
12/28/2022,17.31,19.69,15.63,7.91,0,102.64,2.17,2.53,254.4,17.88,66.47,258.8
12/29/2022,16.84,19.6,14.55,7.57,0,102.45,5.22,6.2,211.6,17.7,64.83,211.5
12/30/2022,16.29,18.32,14.28,7.5,0,102.6,2.58,2.94,288,17.58,66.68,288.3
12/31/2022,16.77,19.24,14.54,6.94,0,102.96,2.65,3.05,236.5,17.53,60.43,237.7
1/1/2023,16.21,19,13.96,7.58,0,102.91,3.73,4.39,206.1,17.49,67.76,206.5
1/2/2023,16.85,18.63,15.76,8.67,0.04,102.82,4,4.71,173.4,17.65,74.38,172.7
1/3/2023,16.51,19.07,14.46,8.08,0.07,102.81,4.29,5.07,208.6,17.46,71.49,208.5
1/4/2023,15.98,17.03,14.26,7.52,0,102.8,3.38,3.88,306.9,17.22,68.16,307.2
1/5/2023,15.54,17.12,13.8,7.88,0.95,102.59,3.48,4,310.9,17.37,73.56,311.1
1/6/2023,15.48,17.02,14.08,8.6,1.46,102.45,5.08,5.95,329.1,17.34,80.29,329.1
1/7/2023,15.4,16.6,14.26,8.66,0.91,102.38,5.04,5.89,344.1,17.23,81.09,344.1
1/8/2023,15.1,17.36,12.76,6.7,0.02,102.28,3.85,4.46,242.3,17.07,64.66,242.9
1/9/2023,16.02,20.77,11.71,8.09,0.3,101.79,5.27,6.34,251.7,17.46,71.16,250.8
1/10/2023,16.07,18.15,14.85,8.07,0.1,102.2,8.47,10.26,309.2,17.51,72.84,309.2
1/11/2023,15.57,16.71,14.29,7.35,0,102.33,5.82,6.87,326.3,17.37,68.13,326.4
1/12/2023,15.92,18.54,14.19,8,0,102.22,7.05,8.45,313.4,17.18,72.73,313.3
1/13/2023,15.67,17.2,13.97,8.04,0,102.34,5.64,6.65,322.9,17.18,74.37,323.1
1/14/2023,15.89,18.31,14.28,8.25,0.01,102.3,7,8.36,322.7,17.22,75.3,322.7
1/15/2023,15.66,19.08,13.42,7.27,0,102.08,4.76,5.62,256.4,16.92,67.99,256.9
1/16/2023,15.13,19.21,11.55,6.78,0,101.34,5.12,6.05,248.9,16.82,64.73,249.2
1/17/2023,15.48,19.98,12.57,7.05,0,100.51,7.6,9.14,230.5,16.94,65.33,230.5
1/18/2023,15.1,19.33,11.82,7.42,0.01,100.4,7.55,9.06,241.9,16.81,70.42,242.1
1/19/2023,12.11,13.56,10.6,6.3,0.43,101.19,7.23,8.54,292.3,15.96,72.5,292.5
1/20/2023,13.03,17.63,10.34,5.92,0.2,101.21,8.89,10.71,263.1,16,64.22,263.2
1/21/2023,12.34,14.43,10.64,5.6,0.01,101.31,6.61,7.78,277.4,15.97,64.24,277.3
1/22/2023,11.05,12.41,9.87,5.9,0.13,101.37,6.1,7.08,291.2,15.52,72.97,291.4
1/23/2023,11.1,13.46,8.78,5.21,0.01,101.81,4.1,4.69,249.6,15.21,65.51,250
1/24/2023,12.23,14.27,10.67,4.92,0,101.96,4.47,5.19,203.3,15.03,56.92,203.2
1/25/2023,11.27,12.96,9.32,4.47,0.01,101.55,3.56,4.07,238.6,14.77,54.68,238.1
1/26/2023,11.71,13.49,10.29,6.03,0.69,100.9,5.35,6.24,279.1,14.92,71.03,278.7
1/27/2023,12.63,14.62,10.6,6.57,1.18,100.91,6.22,7.35,297.5,15.24,73.47,297.5
1/28/2023,12.29,13.36,11.17,5.79,0.78,101.29,3.88,4.49,287.3,14.89,65.94,287.4
1/29/2023,12.07,13.62,10.46,6.54,0.72,101.72,4.62,5.34,304.7,15,75.82,304.2
1/30/2023,12.63,13.96,11.39,6.92,1.28,102.16,5.51,6.46,327.7,14.92,77.65,327.9
1/31/2023,13.28,15.47,11.72,6.84,0.1,102.37,6.99,8.33,316.3,15.23,74.11,316.4
2/1/2023,13.07,14.8,11.4,6.39,0.07,102.55,3.5,4.05,295.9,15.09,70.5,296.4
2/2/2023,13.4,14.8,11.26,6.37,0.05,102.44,3.49,4.04,311.9,15.12,67.98,311.7
2/3/2023,14.11,15.41,12.55,6.75,0.03,102.61,3.34,3.88,16.7,15.28,69.03,17.2
2/4/2023,13.86,15.22,12.73,6.67,0.02,102.37,3.83,4.46,329.6,15.56,69.14,329.6
2/5/2023,14.18,16.06,12.61,7.09,0.25,102.43,6.29,7.5,355.8,15.41,72.04,355.7
2/6/2023,13.31,14.09,12.66,5.9,0.23,102.4,2.53,2.82,104.2,15.32,63.29,103.1
2/7/2023,13.62,14.43,12.85,7.08,3.64,102.27,4.09,4.73,138.6,15.27,74.35,138.4
2/8/2023,13.96,14.67,13.08,7.66,22.72,101.84,6.46,7.71,109.2,15.16,78.38,109.5
2/9/2023,12.97,13.61,11.87,7.03,2.46,102.02,9.05,10.97,353.6,15,76.72,353.7
2/10/2023,12.09,13.59,10.78,6.94,6.94,102.27,12.13,15.08,353.6,14.51,80.65,353.4
2/11/2023,13.51,14.43,11.91,6.82,0.94,103.08,6.19,7.37,30.4,14.91,72.78,30.6
2/12/2023,12.72,13.8,11.92,6.35,0.34,103.11,4.2,4.88,9.2,14.64,71.4,9.1
2/13/2023,12.77,13.57,12.11,6.74,1.51,103.15,4.38,5.12,1.1,14.51,75.42,1.4
2/14/2023,12.55,13.76,11.69,5.8,0,103.27,1.83,2.02,4.3,14.63,66.09,4.3
2/15/2023,12.31,14.26,10.17,5.62,0.01,102.99,2.46,2.84,230,14.65,65.38,232.9
2/16/2023,14.18,15.92,12.78,6.9,0.05,102.94,3.33,3.91,177,15.1,70.44,176.8
2/17/2023,13.58,16.11,11.57,6.34,0.03,103,3.35,3.89,208.3,14.92,67.97,208.4
2/18/2023,13.84,15.86,12.49,6.03,0,103.03,1.98,2.27,334.6,15,63.16,334.1
2/19/2023,14.22,17.74,11.6,6.83,0.01,102.7,4.84,5.74,214.6,15.21,70.25,214.7
2/20/2023,14.55,17.12,11.97,7.64,0,102.54,2.88,3.37,249.2,15.6,76.04,250.7
2/21/2023,15.2,18.5,12.41,6.44,0,102.12,4.58,5.49,202.9,15.55,61.3,202.9
2/22/2023,15.01,18.3,11.66,6.65,0,101.57,3.69,4.36,194.6,15.58,64.08,195.1
2/23/2023,15.59,17.81,13.31,7.69,0.05,101.39,1.87,2.2,139.8,16.01,70.87,141
2/24/2023,16.67,19.76,14.28,7.71,0,101.13,4.82,5.91,183.4,16.25,65.99,183
2/25/2023,16.29,18.77,14.3,8.82,0.76,100.09,6.81,8.38,180.4,15.87,76.79,179.4
2/26/2023,15.05,17.55,12.84,6.66,0.09,100.4,5.51,6.56,262.5,15.57,63.07,263
2/27/2023,14.62,17.31,12.13,6.86,0.34,100.92,3.56,4.21,190.3,15.33,66.81,190.4
2/28/2023,14.03,16.31,12.49,6.55,0.23,101.11,3.1,3.64,253.3,15,66.6,253.3
3/1/2023,13.8,17.07,10.79,5.66,0.12,101.3,6.06,7.23,264.1,14.92,58.17,263.8
3/2/2023,14.21,16.02,12.34,5.95,0.04,101.46,4.06,4.78,227.6,15.14,59.86,227.5
3/3/2023,13.73,16.03,11.27,6.69,0.92,101.29,4.75,5.57,298.5,15.21,69.73,298.4
3/4/2023,13.14,15.9,10.74,6.5,0.14,101.55,5.92,6.98,290.9,14.87,70.94,291
3/5/2023,13.66,16.25,11.39,6.52,0.09,101.77,4.82,5.68,315.1,14.95,69.13,315
3/6/2023,14.71,17.71,11.31,6.61,0.02,101.33,5.44,6.63,227.9,14.77,64.65,227.2
3/7/2023,14.91,17.48,12.58,7.43,0,101.27,4.33,5.15,316.9,15.47,71.73,317
3/8/2023,16.15,18.68,14.16,8.24,0,101.45,3.7,4.48,194.9,16.18,73.42,195.7
3/9/2023,17.48,20.87,14.7,9.1,0,101.44,3.06,3.92,189.9,16.85,75.32,190.6
3/10/2023,18.29,20.47,16.66,9.1,0.03,101.33,4.09,5.32,314.1,17.13,70.45,314.1
3/11/2023,18.09,22.13,14.51,8.16,0,101.25,5.56,7.04,301.4,17.21,64.32,301
3/12/2023,17.89,20.62,15.76,8.05,0,101.43,7.24,8.95,316.7,16.9,64.15,316.5
3/13/2023,15.87,17.44,14.28,8.41,0,101.97,4.43,5.24,352.9,16.67,76.54,354.6
3/14/2023,17.28,21.2,14.88,8.6,0,101.35,5.49,6.8,249.2,16.68,71.81,247.9
3/15/2023,15.97,18.12,14.24,7.54,0,101.4,8.98,11.01,321.6,16.2,68.2,321.7
3/16/2023,14.99,16.73,13.61,7.57,0,101.67,6.27,7.48,348,16,72.67,348
3/17/2023,14.62,15.88,13.5,6.23,0,101.81,3.08,3.53,86.8,16.01,61.17,85.6
3/18/2023,15.26,16.84,13.9,8.34,0,101.68,4.78,5.67,145.5,16.06,78.38,145.4
3/19/2023,15.4,16.42,14.24,8.52,0,101.75,4.74,5.62,94.2,15.95,79.34,94.3
3/20/2023,15.21,15.93,14.27,9.11,0.02,101.61,5.26,6.24,54.9,15.82,85.6,55
3/21/2023,15.16,16.18,14.29,8.56,0,101.39,7.15,8.64,8.1,15.78,80.72,8.2
3/22/2023,15,16.6,13.62,8.27,0.08,101.54,4.11,4.83,359.5,15.94,79.11,359.5
3/23/2023,14.6,16.1,12.9,8.25,0.01,101.74,3.44,4,349.2,16.03,81.17,349.3
3/24/2023,16.46,19.72,13.45,8.36,0.01,101.84,3.85,4.65,196.4,16.72,73.44,197
3/25/2023,17.78,20.19,15.4,8.79,0,101.87,3.56,4.48,343.9,17.31,71.02,343.1
3/26/2023,19.24,23.43,15.61,8.44,0,101.57,2.8,3.7,236.1,17.84,62.62,236.5
3/27/2023,17.95,20.03,15.48,8.38,0,101.51,5.71,7.04,334,17.56,66.18,334
3/28/2023,15.71,17.39,14.14,7.25,0,102.27,6.18,7.38,346.1,16.6,66.9,346.2
3/29/2023,15.22,16.93,13.62,6.88,0,102.73,3.53,4.09,121.2,16.8,65.81,120.5
3/30/2023,16.79,19.04,14.75,8.09,0,102.44,5.18,6.2,173.2,17.15,69.4,173.1
3/31/2023,18.46,21.72,15.26,8.61,0.03,101.78,3.82,4.77,194,17.84,67.37,194.1
4/1/2023,18.27,19.99,16.43,8.56,1.38,101.38,3.47,4.4,349.9,17.67,66.07,350.7
4/2/2023,15.6,18.17,13.19,7.52,16.36,100.91,5.26,6.33,309.1,16.43,68.63,309.3
4/3/2023,15.32,17.57,13.3,7.69,3.75,100.56,10.21,12.58,314.3,16.24,71.7,314.2
4/4/2023,15.63,18.19,13.23,7.46,0.26,101.14,4.71,5.58,314.3,16.51,68.85,314.3
4/5/2023,15.74,17.32,13.93,6.9,0.15,101.52,3.13,3.65,343.7,16.33,62.88,343.7
4/6/2023,14.26,15.84,12.56,6.74,0,101.77,4.69,5.46,0.8,15.94,67.84,0.7
4/7/2023,13.99,14.75,12.96,6.24,0,101.7,3.11,3.55,49.7,15.51,63.65,49.4
4/8/2023,15.06,16.36,13.86,6.31,0,101.65,2.49,2.84,132.7,16.59,60.18,130.7
4/9/2023,15.28,17.19,13.13,7.71,0,101.85,5.03,5.93,334.4,16.38,72.65,334
4/10/2023,15.85,18.22,13.84,6.86,0,102.02,3.5,4.09,351.2,16.69,63.12,351.3
4/11/2023,15.88,17.43,14.35,6.85,0,102.08,4.46,5.26,345.9,16.73,62.7,345.9
4/12/2023,18.78,23.14,14.27,7.56,0,101.33,4.37,5.5,223.2,17.72,57.96,224
4/13/2023,18.84,23.34,15.71,7.7,3.2,100.81,5.6,7.16,294.1,17.4,58,296.3
4/14/2023,16.49,19.12,14.56,7.41,0,101.47,4.38,5.21,310.2,16.92,64.72,309.5
4/15/2023,18.09,21.32,15.48,7.85,0,101.23,3.24,4.04,226.8,17.69,62.09,226.6
4/16/2023,17.19,18.95,15.32,8.15,0.3,101.05,6.56,7.96,328.8,17.27,67.59,328.8
4/17/2023,16.38,18.38,14.09,7.84,0,101.2,4.69,5.61,333.6,17.11,68.73,333.6
4/18/2023,17.04,18.56,15.77,8.02,0.01,101.39,3.43,4.05,186.4,17.23,67.12,187.1
4/19/2023,17.19,18.9,15.84,9.76,0,101.3,4.09,4.89,125.4,17.54,80.69,125.2
4/20/2023,17,18.21,16.23,10.65,1.38,100.7,5.44,6.59,79.3,17.15,88.57,79.4
4/21/2023,16.58,17.57,15.83,10.37,0.61,100.75,6.03,7.23,44.9,17.09,88.51,44.9
4/22/2023,16.92,18.33,15.76,9.69,0,101.23,3.6,4.24,44,17.77,81.61,44.3
4/23/2023,17.59,19.44,15.77,9.14,0,101.51,3.67,4.31,156.7,18.08,74.19,156.2
4/24/2023,19.35,22.1,16.68,9.45,0,101.4,3.88,4.77,183.6,19.08,68.71,183.7
4/25/2023,18.98,21.12,17.19,10.34,0,101.37,2.28,2.8,94,19.13,76.99,90.2
4/26/2023,19.39,21.83,17.57,9.78,0,101.39,3.23,3.92,353.9,19.41,70.68,354.9
4/27/2023,19.12,21.17,17.19,9.55,0,101.67,2.43,2.79,88.4,19.85,70.52,87.5
4/28/2023,19.45,21.47,17.49,10.6,0,101.89,3.46,4.09,148.1,20.24,76.58,147.6
4/29/2023,20.31,22.44,18.27,11.22,0,101.43,4.74,5.73,167.4,20.36,76.68,167.3
4/30/2023,20.2,21.32,19.17,12.26,0.15,101,3.26,4.01,18,20.1,83.61,22.7
5/1/2023,20.02,21.66,18.38,10.45,0.01,101.19,4.34,5.29,339.5,19.86,72.46,339.6
5/2/2023,19.52,21.41,17.57,8.64,0.19,101.28,7.08,8.6,314.2,19.39,62.04,314.2
5/3/2023,18.67,20.82,16.37,9.4,0.04,101.54,4.3,5.09,321.2,19.47,71.35,321.3
5/4/2023,18.43,19.83,16.88,9.99,0.02,101.83,3.35,3.88,356.1,19.53,76.85,356.2
5/5/2023,18.18,19.6,16.5,9.72,0.01,101.89,2.82,3.22,8.3,19.63,76.12,8.8
5/6/2023,19.59,21.48,17.69,10.61,0.11,101.56,3.9,4.69,155.1,19.76,75.55,155
5/7/2023,19.4,20.58,18.73,11.54,9.58,101.41,4.53,5.5,137,19.18,82.97,136.9
5/8/2023,18.41,19.14,17.86,11.92,2.47,101.32,4.55,5.44,33,18.66,90.99,33
5/9/2023,18.22,19.07,17.2,10.67,0.14,101.29,5.88,6.96,2.8,19.21,82.67,2.8
5/10/2023,19.06,20.74,17.38,10.59,0.03,101.42,3.7,4.34,350.9,19.81,78.2,350.8
5/11/2023,19.18,20.73,17.69,10.11,0.69,101.53,3.59,4.18,210.9,19.73,74.1,212.2
5/12/2023,19.32,20.77,18.33,11.32,3.46,101.29,4.81,5.74,109.6,19.58,81.62,109.5
5/13/2023,20.02,22.57,18.32,12.64,0.07,100.72,4.75,5.81,45.8,19.98,87.1,46.5
5/14/2023,19.03,20.06,17.66,10.75,2.64,101.03,7.51,9.08,358.7,19.4,78.73,358.8
5/15/2023,17.71,18.85,17.07,9.68,8,100.56,8.28,10.02,320.3,18.6,76.8,320.4
5/16/2023,19.13,21.29,16.48,9.15,0.62,100.88,6.38,7.81,284.1,19.06,67.17,283.9
5/17/2023,19.31,22.28,16.82,9.26,0.01,101.27,4.12,4.92,226.3,19.54,67.43,227.7
5/18/2023,18.99,20.65,17.82,11.76,0.18,101.04,4.41,5.29,90.9,19.36,86.55,91
5/19/2023,18.83,21.27,17.54,12.11,2.92,100.34,5.75,6.96,48.7,19.13,89.43,48.8
5/20/2023,19.47,21.31,18.14,11.3,4.27,100.02,5.01,6.13,301,19.24,80.17,300.6
5/21/2023,19.12,21.39,16.99,10.58,0.2,100.75,4.9,5.93,320.5,19.58,77.27,320.4
5/22/2023,19.12,20.96,17.39,10.61,0.05,101.01,3.04,3.55,357.7,19.78,77.62,357.8
5/23/2023,18.69,19.96,17.64,11.56,0.01,101.02,4.71,5.58,102.7,19.4,86.67,102.9
5/24/2023,18.84,19.86,17.8,12.07,0.35,100.92,5.41,6.44,83.9,19.5,89.44,83.9
5/25/2023,18.61,19.18,18.16,11.5,4.61,101.09,5.76,6.87,35.3,19.06,86.53,35.6
5/26/2023,19.39,20.42,18.45,11.78,0.51,101.49,5.21,6.25,3.8,19.73,84.86,3.8
5/27/2023,20.45,22.51,18.27,10.78,0,101.56,3.23,3.85,339.4,20.78,73.47,339.2
